Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
880,TX,05 - Dallas,50,148,139,98.6%,0.0%,9,88.9%,-11.1%,0.63,C,19,6,27,790,823,915,-125,85,87,142,41
881,SC,04 - South Carolina,41,120,111,92.8%,-2.7%,9,66.7%,-3.3%,0.66,C,22,80,20,536,636,700,-164,43,72,124,40
882,WI,53 - WISCONSIN,425,181,178,97.2%,-2.2%,3,100.0%,0.0%,0.37,D,18,25,0,858,883,"1,320",-462,58,73,180,42
884,IN,41 - Indy / KY,249,180,170,100.0%,3.5%,10,90.0%,10.0%,0.51,D,18,115,2,864,981,"1,200",-336,95,94,160,55
886,IA,52 - MN IA,426,111,105,98.1%,-0.0%,6,83.3%,-16.7%,0.52,C,16,26,10,558,594,700,-142,63,60,109,32
888,MO,"42 - AR, MO, LA",334,99,95,95.8%,-1.1%,4,100.0%,0.0%,0.53,C,18,50,30,459,539,550,-91,51,50,82,24
889,GA,"03 - GA, FL",27,109,97,94.8%,-2.0%,12,66.7%,-26.7%,0.99,A,37,55,10,578,643,662,-84,107,101,156,22
890,FL,09 - S. Florida,91,142,127,96.9%,-0.8%,15,100.0%,6.3%,0.97,A,96,181,43,744,968,855,-111,132,142,216,79
891,IL,25 - Chicago / IL,279,137,132,99.2%,0.0%,5,80.0%,-20.0%,0.56,C,26,22,11,675,708,855,-180,75,79,156,40
892,IA,52 - MN IA,414,109,104,94.2%,-2.9%,5,80.0%,-20.0%,0.5,D,45,19,3,491,513,662,-171,52,60,132,24
894,OK,"44 - Oklahoma, N TX",356,178,172,97.1%,-0.6%,6,83.3%,-16.7%,0.47,D,24,9,1,813,823,"1,320",-507,75,81,157,40
896,TX,05 - Dallas,49,179,166,96.4%,-1.2%,13,100.0%,0.0%,0.6,C,65,24,28,723,775,"1,120",-397,92,117,206,78
899,GA,"03 - GA, FL",27,163,153,94.8%,-2.6%,10,100.0%,0.0%,0.58,C,27,40,1,779,820,"1,000",-221,77,92,140,38
900,TX,07 - W TX / N NM,70,151,146,95.2%,2.6%,5,80.0%,13.3%,0.62,C,13,35,8,668,711,"1,000",-332,115,85,132,46
901,TX,07 - W TX / N NM,77,152,147,96.6%,3.5%,5,100.0%,14.3%,0.59,C,29,18,2,598,618,915,-317,94,85,132,50
902,IN,41 - Indy / KY,251,179,174,96.6%,1.2%,5,100.0%,42.9%,0.52,C,25,16,0,833,849,"1,320",-487,66,95,140,54
903,MS,11 - Memphis,140,108,95,95.8%,0.8%,13,100.0%,0.0%,0.78,B,17,51,11,573,635,616,-43,105,87,136,49
904,AL,"14 - AL, FL",1,136,123,89.4%,-4.9%,13,69.2%,-30.8%,0.77,B,42,57,7,527,591,780,-253,80,101,153,52
906,NM,46 - Phoenix,384,88,64,95.3%,-4.7%,24,87.5%,-8.7%,1.66,AA,24,146,24,563,733,550,13,126,152,329,89
908,FL,09 - S. Florida,90,83,71,98.6%,4.2%,12,100.0%,8.3%,1.08,A,59,169,28,528,725,498,30,67,92,136,54
910,WI,53 - WISCONSIN,442,180,174,98.3%,1.1%,6,100.0%,16.7%,0.47,D,11,45,11,926,982,"1,200",-274,88,89,202,40
911,LA,"13 - LA, MS",128,151,133,98.5%,-0.0%,18,94.4%,14.4%,0.85,A,52,69,4,802,875,915,-113,131,131,178,41
913,IA,53 - WISCONSIN,425,179,179,100.0%,0.6%,0,,-100.0%,0.28,D,10,20,1,853,874,"1,320",-467,33,58,164,23
914,MO,"42 - AR, MO, LA",322,181,175,94.9%,-0.6%,6,66.7%,-33.3%,0.58,C,14,50,0,882,932,"1,320",-438,96,98,148,51
915,TX,06 - South Texas,62,129,119,96.6%,-2.5%,10,80.0%,-20.0%,0.59,C,38,169,129,683,981,700,-17,80,73,154,38
916,MS,"13 - LA, MS",141,181,164,96.3%,1.8%,17,88.2%,14.9%,0.93,A,8,7,0,980,987,"1,320",-340,143,158,260,79
918,TX,"13 - LA, MS",46,160,157,100.0%,1.9%,3,100.0%,0.0%,0.39,D,22,23,2,801,826,"1,000",-199,58,64,98,32
919,FL,"14 - AL, FL",15,90,70,94.3%,-3.0%,20,65.0%,-35.0%,1.23,A,42,44,7,447,498,550,-103,94,105,141,71
922,IN,41 - Indy / KY,243,148,136,97.1%,2.2%,12,75.0%,16.7%,0.65,C,27,17,16,681,714,915,-234,104,89,134,44
923,IN,41 - Indy / KY,482,106,105,96.2%,-1.0%,1,0.0%,-100.0%,0.33,D,39,102,18,497,617,662,-165,43,51,137,16
924,CO,54 - Rocky Mountain,378,126,119,91.6%,-3.4%,7,100.0%,0.0%,0.62,C,13,47,37,544,628,780,-236,96,82,112,49
927,TX,07 - W TX / N NM,71,122,106,93.4%,-3.8%,16,81.3%,-18.8%,0.95,A,22,57,11,587,655,780,-193,137,117,157,66
928,FL,"03 - GA, FL",98,178,172,98.3%,-0.0%,6,100.0%,40.0%,0.36,D,59,322,8,919,"1,249","1,120",-201,64,86,177,37
929,FL,09 - S. Florida,107,180,174,96.0%,-1.1%,6,100.0%,0.0%,0.48,D,61,107,3,828,938,"1,320",-492,101,98,181,50
930,AL,"14 - AL, FL",8,107,99,99.0%,-1.0%,8,87.5%,0.0%,0.63,C,21,77,10,510,597,662,-152,56,63,103,13
931,FL,09 - S. Florida,92,126,116,96.6%,0.0%,10,100.0%,20.0%,0.7,B,97,113,23,611,747,780,-169,104,105,144,72
932,GA,"14 - AL, FL",16,182,172,93.6%,-1.8%,10,90.0%,-10.0%,0.65,C,45,216,8,809,"1,033","1,320",-511,122,104,159,63
934,AL,"14 - AL, FL",1,148,137,98.5%,1.5%,11,81.8%,9.1%,0.62,C,33,92,11,725,828,915,-190,76,88,131,50
935,LA,"13 - LA, MS",130,154,152,97.4%,-1.3%,2,50.0%,0.0%,0.35,D,21,16,1,660,677,915,-255,50,50,79,15
936,IL,25 - Chicago / IL,272,148,143,98.6%,0.0%,5,80.0%,-20.0%,0.51,D,29,76,7,757,840,915,-158,64,82,127,52
937,GA,02 - Atlanta GA,26,136,127,96.1%,-2.4%,9,88.9%,1.4%,0.58,C,36,61,5,654,720,855,-201,68,65,101,22
938,AL,"14 - AL, FL",8,179,169,98.8%,-0.6%,10,90.0%,4.3%,0.49,D,29,65,8,856,929,"1,320",-464,77,83,124,36
939,TX,05 - Dallas,76,96,94,98.9%,2.2%,2,100.0%,0.0%,0.61,C,14,33,16,461,510,550,-89,59,58,88,28
940,TX,05 - Dallas,479,142,137,97.8%,2.9%,5,100.0%,0.0%,0.55,C,12,73,33,704,810,855,-151,77,70,128,34
942,FL,"03 - GA, FL",89,181,168,91.1%,-6.0%,13,53.8%,-46.2%,0.59,C,74,200,15,763,978,"1,320",-557,143,101,183,45
943,FL,09 - S. Florida,91,150,135,99.3%,1.5%,15,93.3%,6.7%,0.88,A,112,62,13,805,880,915,-110,84,142,214,85
944,FL,"14 - AL, FL",15,125,93,96.8%,-1.1%,32,87.5%,-9.2%,1.45,AA,55,82,9,746,837,780,-34,197,177,268,95
945,TX,07 - W TX / N NM,71,106,104,92.3%,0.0%,2,50.0%,0.0%,0.39,D,18,123,47,370,540,662,-292,31,48,75,19
947,TX,"44 - Oklahoma, N TX",350,128,120,95.8%,0.0%,8,100.0%,0.0%,0.74,B,19,39,38,656,733,780,-124,97,94,146,59
950,TN,11 - Memphis,145,112,105,99.0%,2.9%,7,85.7%,19.0%,0.72,B,66,78,10,633,721,700,-67,71,79,115,23
952,GA,"03 - GA, FL",27,120,115,96.5%,-0.9%,5,80.0%,0.0%,0.58,C,30,53,10,585,648,700,-115,44,65,112,20
953,CO,54 - Rocky Mountain,378,171,166,95.8%,-2.4%,5,100.0%,0.0%,0.46,D,40,49,11,855,915,"1,320",-465,81,82,131,28
954,MS,"13 - LA, MS",141,153,148,97.3%,1.3%,5,100.0%,0.0%,0.49,D,30,62,20,733,815,915,-182,72,80,143,49
955,FL,09 - S. Florida,91,115,106,99.1%,0.0%,9,100.0%,0.0%,0.72,B,76,362,59,591,"1,012",700,-109,76,87,134,40
958,WI,53 - WISCONSIN,263,179,174,93.7%,-2.3%,5,60.0%,-40.0%,0.42,D,30,32,1,734,767,"1,320",-586,73,92,234,36
959,FL,"03 - GA, FL",95,181,175,97.1%,0.0%,6,100.0%,0.0%,0.56,C,29,76,0,869,945,"1,320",-451,90,98,144,59
960,FL,"03 - GA, FL",93,181,169,97.6%,1.8%,12,100.0%,0.0%,0.65,C,38,64,2,870,936,"1,320",-450,99,124,211,68
961,LA,"13 - LA, MS",129,106,100,95.0%,-1.1%,6,83.3%,-16.7%,0.51,D,51,111,2,490,603,616,-126,44,58,99,17
962,CO,54 - Rocky Mountain,389,73,69,92.8%,-4.3%,4,100.0%,40.0%,0.75,B,20,62,39,341,442,400,-59,54,54,88,21
963,TX,05 - Dallas,48,128,124,98.4%,0.0%,4,100.0%,25.0%,0.5,D,12,14,27,617,658,780,-163,54,64,92,31
964,TX,07 - W TX / N NM,505,144,135,100.0%,3.8%,9,100.0%,18.2%,0.8,B,36,20,11,709,740,915,-206,144,100,183,57
965,WI,53 - WISCONSIN,438,175,168,97.6%,-2.4%,7,100.0%,0.0%,0.57,C,37,21,7,872,900,"1,120",-248,92,114,239,63
966,CO,46 - Phoenix,375,98,90,92.2%,-1.1%,8,87.5%,12.5%,0.69,B,5,54,4,388,446,616,-228,68,73,114,32
967,FL,"03 - GA, FL",104,181,156,96.8%,0.1%,25,100.0%,13.8%,1.01,A,42,138,2,"1,049","1,189","1,320",-271,156,167,235,69
969,MS,"13 - LA, MS",143,181,162,95.7%,-1.8%,19,68.4%,-17.3%,0.98,A,61,61,0,931,992,"1,200",-269,180,187,275,125
970,MS,"13 - LA, MS",143,165,142,95.1%,-4.9%,23,69.6%,-30.4%,1.06,A,40,40,2,812,854,"1,000",-188,183,185,279,111
972,TX,05 - Dallas,479,104,102,96.1%,-2.9%,2,100.0%,0.0%,0.43,D,11,8,52,484,544,662,-178,50,51,154,16
973,FL,09 - S. Florida,92,130,122,95.1%,-0.8%,8,87.5%,-12.5%,0.67,B,41,90,12,616,718,780,-164,87,92,144,46
974,FL,09 - S. Florida,92,98,88,96.6%,-0.0%,10,100.0%,11.1%,0.75,B,52,133,58,474,665,616,-142,75,85,165,55
975,OK,"44 - Oklahoma, N TX",350,145,132,97.0%,-2.3%,13,100.0%,0.0%,0.9,A,26,75,3,801,879,915,-114,125,135,223,74
976,LA,"42 - AR, MO, LA",135,115,106,85.8%,-8.4%,9,77.8%,-22.2%,0.77,B,36,85,48,470,603,616,-146,59,91,165,61
978,KS,47 - Frontier,406,177,171,94.2%,-0.0%,6,100.0%,20.0%,0.54,C,18,37,4,788,829,"1,120",-332,134,93,134,54
979,WI,53 - WISCONSIN,438,179,177,99.4%,2.3%,2,50.0%,-50.0%,0.32,D,25,14,0,871,885,"1,320",-449,71,71,161,27
980,CO,54 - Rocky Mountain,378,149,148,95.3%,-1.4%,1,100.0%,0.0%,0.32,D,40,19,7,699,725,780,-81,37,58,124,24
981,MS,11 - Memphis,138,181,165,93.9%,-1.8%,16,100.0%,0.0%,0.75,B,36,48,11,936,995,"1,320",-384,88,144,214,93
982,MN,53 - WISCONSIN,425,133,131,96.9%,0.0%,2,50.0%,0.0%,0.4,D,61,69,3,631,703,855,-224,54,72,182,39
984,CO,54 - Rocky Mountain,376,127,123,98.4%,2.4%,4,100.0%,0.0%,0.43,D,28,21,0,608,629,780,-172,71,59,112,23
987,FL,09 - S. Florida,105,147,135,97.0%,-2.2%,12,66.7%,-33.3%,0.77,B,42,130,13,715,858,915,-200,135,125,198,73
990,FL,"14 - AL, FL",14,124,115,87.8%,-11.3%,9,55.6%,-33.3%,0.79,B,60,97,7,467,571,780,-313,107,100,143,62
991,AL,"14 - AL, FL",1,155,138,97.8%,1.4%,17,82.4%,0.0%,0.87,A,34,99,13,718,830,"1,000",-282,106,116,167,50
992,OK,"44 - Oklahoma, N TX",356,163,162,97.5%,2.5%,1,100.0%,0.0%,0.33,D,19,30,2,756,788,"1,000",-244,29,51,84,3
993,KS,47 - Frontier,407,181,175,98.3%,1.7%,6,66.7%,-33.3%,0.54,C,20,31,0,874,905,"1,320",-446,97,99,163,61
994,FL,"03 - GA, FL",104,180,176,95.5%,-2.3%,4,75.0%,-25.0%,0.42,D,69,195,15,850,"1,060","1,120",-270,72,82,132,48
995,IN,41 - Indy / KY,251,126,123,96.7%,0.9%,3,100.0%,20.0%,0.54,C,35,12,18,564,594,780,-216,44,74,149,36
999,TX,07 - W TX / N NM,86,75,68,100.0%,1.5%,7,85.7%,-14.3%,0.8,B,37,65,33,359,457,400,-41,87,53,96,29
1000,TX,06 - South Texas,569,174,148,99.3%,2.7%,26,88.5%,-11.5%,0.96,A,56,93,2,982,"1,077","1,320",-338,156,174,246,95
1001,CO,54 - Rocky Mountain,389,170,163,96.9%,-0.0%,7,100.0%,20.0%,0.51,D,25,65,5,815,885,"1,120",-305,81,79,131,43
1002,IN,41 - Indy / KY,580,147,143,94.4%,-3.5%,4,25.0%,-8.3%,0.51,D,27,71,9,613,693,915,-302,76,74,102,42
1003,IL,25 - Chicago / IL,262,141,139,95.7%,-2.1%,2,100.0%,0.0%,0.32,D,17,36,18,644,698,780,-136,37,57,128,26
1004,FL,09 - S. Florida,115,126,117,98.3%,0.8%,9,88.9%,5.6%,0.73,B,34,105,7,636,748,780,-144,112,95,166,44
1005,IA,52 - MN IA,426,180,179,97.8%,-1.1%,1,100.0%,0.0%,0.31,D,17,23,0,787,810,"1,320",-533,56,60,120,36
1006,GA,"03 - GA, FL",27,119,113,97.3%,1.7%,6,83.3%,23.3%,0.54,C,11,87,10,534,631,700,-166,63,61,95,27
1007,WI,53 - WISCONSIN,438,145,143,95.8%,-0.7%,2,100.0%,0.0%,0.46,D,19,5,2,689,696,915,-226,60,78,160,30
1008,CO,54 - Rocky Mountain,378,180,174,94.3%,-4.6%,6,100.0%,0.0%,0.52,C,14,33,0,809,842,"1,320",-511,91,99,179,52
1009,MO,40 - Missouri,333,181,175,98.3%,3.3%,6,83.3%,-16.7%,0.56,C,29,24,5,894,923,"1,320",-426,108,95,143,53
1010,NC,26 - North Carolina,309,181,174,96.0%,-0.6%,7,100.0%,12.5%,0.58,C,43,109,1,881,991,"1,320",-439,113,101,139,61
1011,GA,04 - South Carolina,29,114,97,91.8%,-4.1%,17,100.0%,5.6%,1.11,A,54,120,25,590,735,662,-72,112,113,166,41
1012,WI,53 - WISCONSIN,444,179,175,97.1%,-1.2%,4,75.0%,8.3%,0.41,D,38,85,1,908,994,"1,320",-412,67,74,139,37
1014,MO,40 - Missouri,361,120,112,97.3%,0.9%,8,100.0%,22.2%,0.79,B,57,31,9,592,632,780,-188,102,94,171,48
1016,LA,"13 - LA, MS",129,130,127,96.9%,2.4%,3,66.7%,0.0%,0.52,C,27,118,11,587,716,780,-193,59,74,116,19
1017,SC,04 - South Carolina,36,111,97,89.7%,-4.2%,14,50.0%,-33.3%,0.91,A,19,45,5,460,510,662,-202,104,98,158,45
1018,GA,"03 - GA, FL",28,171,161,98.1%,1.2%,10,80.0%,-8.9%,0.49,D,29,61,28,830,919,"1,120",-290,100,87,129,53
1020,MN,53 - WISCONSIN,425,140,138,93.5%,-1.4%,2,100.0%,0.0%,0.48,D,21,78,13,610,701,855,-245,53,74,144,38
1021,MO,40 - Missouri,339,175,168,97.0%,-1.8%,7,100.0%,0.0%,0.55,C,32,73,0,848,921,"1,120",-272,68,92,133,48
1022,TX,05 - Dallas,45,180,177,98.9%,1.1%,3,66.7%,0.0%,0.39,D,20,57,2,763,822,"1,320",-557,48,80,118,48
1023,VA,"20 - VA, OH, PA, WV",311,103,78,94.9%,-5.1%,25,92.0%,0.3%,1.55,AA,45,79,8,574,661,662,-88,181,147,221,86
1024,GA,02 - Atlanta GA,30,180,172,97.1%,0.6%,8,75.0%,-25.0%,0.58,C,25,211,12,829,"1,052","1,200",-371,115,106,149,61
1025,MS,"13 - LA, MS",141,146,123,97.6%,3.0%,23,95.7%,17.9%,1.08,A,34,26,4,890,920,855,35,152,164,233,63
1026,IN,41 - Indy / KY,580,180,164,92.7%,-4.3%,16,68.8%,-6.3%,0.84,A,48,1,0,865,866,"1,320",-455,143,161,238,88
1027,NC,26 - North Carolina,306,105,94,94.7%,-4.3%,11,81.8%,-8.2%,0.8,B,64,101,49,530,680,616,-86,64,75,137,44
1028,IL,25 - Chicago / IL,278,107,106,100.0%,1.9%,1,100.0%,0.0%,0.38,D,21,24,14,494,532,662,-168,33,66,157,24
1030,SC,04 - South Carolina,42,114,110,84.5%,-13.7%,4,0.0%,-100.0%,0.4,D,36,24,14,413,451,700,-287,86,86,139,21
1033,IN,41 - Indy / KY,243,141,127,95.3%,-2.4%,14,64.3%,-10.7%,0.92,A,32,47,6,675,728,915,-240,142,127,184,81
1034,NC,26 - North Carolina,305,124,109,98.2%,2.6%,15,80.0%,-20.0%,0.85,A,56,120,18,649,787,780,-131,120,104,171,65
1035,SC,04 - South Carolina,42,131,128,96.1%,-2.4%,3,33.3%,-16.7%,0.43,D,40,199,11,585,795,780,-195,69,61,111,33
1036,NC,04 - South Carolina,294,109,100,86.0%,-4.9%,9,77.8%,-2.2%,0.76,B,42,38,7,471,516,700,-229,56,80,124,16
1037,SC,04 - South Carolina,33,180,178,97.8%,1.7%,2,100.0%,33.3%,0.42,D,42,59,6,955,"1,020","1,320",-365,64,73,132,23
1039,NC,26 - North Carolina,304,147,121,92.6%,-2.7%,26,88.5%,-6.5%,1.16,A,58,85,4,732,821,915,-183,180,162,212,106
1040,TX,06 - South Texas,65,174,161,98.1%,-0.0%,13,100.0%,0.0%,0.54,C,47,33,15,803,851,"1,320",-517,67,97,174,57
1041,TX,06 - South Texas,569,175,160,98.1%,-0.0%,15,93.3%,-6.7%,0.77,B,37,21,6,894,921,"1,320",-426,100,125,181,61
1042,TX,06 - South Texas,85,122,107,98.1%,-1.9%,15,100.0%,26.7%,0.9,A,43,147,19,629,795,780,-151,104,113,172,63
1043,OK,"44 - Oklahoma, N TX",350,181,167,98.8%,1.8%,14,100.0%,0.0%,0.7,B,14,56,0,959,"1,015","1,200",-241,134,121,168,71
1044,TX,05 - Dallas,45,181,175,98.9%,2.8%,6,83.3%,23.3%,0.52,C,21,72,1,940,"1,013","1,320",-380,135,91,143,55
1045,CO,54 - Rocky Mountain,379,150,149,96.6%,0.7%,1,100.0%,0.0%,0.36,D,18,48,12,727,787,915,-188,51,50,85,22
1048,KY,41 - Indy / KY,257,79,66,97.0%,3.1%,13,100.0%,0.0%,1.06,A,44,36,3,425,464,498,-73,73,90,138,39
1051,TX,07 - W TX / N NM,71,171,170,97.1%,-0.6%,1,100.0%,0.0%,0.42,D,3,31,22,853,906,"1,120",-267,57,68,99,35
1053,KY,41 - Indy / KY,242,125,121,94.2%,0.0%,4,50.0%,0.0%,0.47,D,24,50,5,557,612,780,-223,25,66,104,26
1054,KS,47 - Frontier,411,147,145,97.2%,-1.4%,2,100.0%,0.0%,0.32,D,20,36,17,658,711,915,-257,51,48,83,17
1055,TX,05 - Dallas,583,178,167,98.2%,-0.6%,11,100.0%,0.0%,0.67,B,54,10,27,945,982,"1,200",-255,107,120,227,77
1056,OK,"44 - Oklahoma, N TX",353,139,134,94.0%,0.7%,5,100.0%,0.0%,0.42,D,44,54,6,505,565,855,-350,63,61,88,36
1058,CO,54 - Rocky Mountain,388,104,101,93.1%,-4.0%,3,100.0%,0.0%,0.52,C,16,46,7,489,542,662,-173,57,55,94,24
1059,MS,11 - Memphis,138,180,172,97.1%,-0.6%,8,75.0%,-5.0%,0.6,C,17,43,4,810,857,"1,320",-510,114,109,181,69
1062,TX,06 - South Texas,63,175,170,99.4%,1.2%,5,100.0%,0.0%,0.45,D,24,58,32,866,956,"1,200",-334,63,78,129,42
1064,NC,26 - North Carolina,304,179,165,95.2%,7.2%,14,78.6%,32.4%,0.82,B,42,83,4,"1,020","1,107","1,320",-300,168,140,241,80
1065,AR,"42 - AR, MO, LA",325,181,176,96.6%,-3.4%,5,80.0%,-20.0%,0.55,C,12,92,4,820,916,"1,320",-500,82,95,145,58
1066,MS,"13 - LA, MS",143,181,164,97.6%,-0.6%,17,94.1%,35.3%,0.85,A,53,47,2,956,"1,005","1,320",-364,169,148,213,75
1068,FL,09 - S. Florida,92,148,141,93.6%,-4.2%,7,100.0%,12.5%,0.74,B,27,61,5,715,781,915,-200,111,112,170,54
1070,GA,02 - Atlanta GA,18,149,131,94.7%,-1.6%,18,72.2%,-16.0%,0.91,A,24,162,22,697,881,855,-158,122,134,182,85
1071,IL,40 - Missouri,341,180,173,96.5%,-1.1%,7,100.0%,12.5%,0.56,C,33,11,0,969,980,"1,320",-351,95,116,199,78
1072,GA,"03 - GA, FL",27,182,169,99.4%,0.6%,13,92.3%,4.8%,0.67,B,20,108,1,941,"1,050","1,320",-379,100,99,158,43
1074,MS,11 - Memphis,136,149,128,92.2%,-6.2%,21,85.7%,-9.9%,1.11,A,28,100,9,814,923,915,-101,152,173,240,107
1075,TN,12 - Nashville,149,174,167,96.4%,-1.2%,7,57.1%,-42.9%,0.58,C,33,45,0,770,815,"1,120",-350,99,95,158,36
1076,GA,02 - Atlanta GA,32,137,135,97.8%,1.5%,2,100.0%,0.0%,0.35,D,3,178,15,682,875,855,-173,48,47,76,22
1080,TN,12 - Nashville,124,132,121,97.5%,-1.7%,11,90.9%,5.2%,0.65,C,22,72,9,623,704,855,-232,107,87,136,54
1081,FL,"03 - GA, FL",93,164,148,97.3%,0.0%,16,100.0%,0.0%,0.8,B,81,185,7,897,"1,089","1,000",-103,120,124,214,79
1085,FL,"03 - GA, FL",104,146,135,97.0%,2.3%,11,63.6%,-11.4%,0.74,B,35,37,15,697,749,780,-83,119,106,154,37
1086,FL,09 - S. Florida,90,129,124,96.8%,-3.2%,5,80.0%,-20.0%,0.52,C,99,83,16,636,735,780,-144,46,82,138,36
1087,FL,09 - S. Florida,107,101,88,98.9%,3.4%,13,84.6%,-7.7%,0.89,A,82,474,40,534,"1,048",616,-82,89,116,202,74
1089,TN,12 - Nashville,120,107,90,97.8%,0.0%,17,100.0%,5.6%,1.22,A,26,237,23,728,988,662,66,136,123,176,59
1090,FL,"03 - GA, FL",101,148,138,99.3%,3.0%,10,100.0%,0.0%,0.76,B,32,187,14,776,977,915,-139,102,124,171,91
1091,AL,"14 - AL, FL",7,182,168,96.4%,0.6%,14,92.9%,-0.5%,0.77,B,15,29,0,946,975,"1,320",-374,162,125,191,60
1093,IL,25 - Chicago / IL,273,180,174,93.7%,-6.3%,6,66.7%,-33.3%,0.5,D,10,36,0,817,853,"1,320",-503,98,99,139,72
1096,NC,26 - North Carolina,304,101,94,97.9%,3.2%,7,100.0%,0.0%,0.72,B,42,90,19,551,660,662,-111,58,77,113,47
1097,NC,26 - North Carolina,309,113,110,90.0%,-1.8%,3,100.0%,33.3%,0.54,C,5,160,32,477,669,700,-223,70,64,104,28
1098,TX,06 - South Texas,84,155,154,97.4%,-0.6%,1,100.0%,0.0%,0.49,D,27,38,3,741,782,915,-174,54,74,114,45
1099,KS,"44 - Oklahoma, N TX",409,180,172,95.3%,-1.8%,8,75.0%,-10.7%,0.54,C,6,24,0,807,831,"1,320",-513,111,105,177,77
1100,AL,11 - Memphis,137,180,154,95.5%,-1.3%,26,88.5%,1.0%,0.95,A,22,51,1,909,961,"1,200",-291,145,162,231,104
1101,AL,"14 - AL, FL",8,182,174,94.8%,-0.6%,8,100.0%,0.0%,0.45,D,21,5,3,810,818,"1,320",-510,97,75,114,48
1102,LA,"13 - LA, MS",130,153,153,98.0%,5.9%,0,,0.0%,0.25,D,16,42,7,651,700,915,-264,59,44,75,13
1103,TX,06 - South Texas,59,151,141,95.0%,-2.8%,10,100.0%,0.0%,0.46,D,40,217,24,583,824,915,-332,84,77,140,37
1104,FL,"03 - GA, FL",95,125,109,98.2%,1.8%,16,100.0%,13.3%,1,A,69,106,22,668,796,780,-112,117,121,188,71
1105,AR,"42 - AR, MO, LA",326,181,172,98.3%,-0.6%,9,100.0%,10.0%,0.55,C,15,83,9,940,"1,032","1,320",-380,75,103,181,37
1107,LA,"13 - LA, MS",134,171,162,98.1%,0.6%,9,88.9%,-1.1%,0.65,C,7,31,24,876,931,"1,000",-124,114,108,150,68
1111,GA,02 - Atlanta GA,21,149,143,92.3%,-2.1%,6,100.0%,14.3%,0.6,C,35,33,22,686,741,915,-229,85,80,123,20
1112,GA,"14 - AL, FL",16,179,168,95.8%,-3.0%,11,81.8%,-18.2%,0.59,C,30,47,0,891,938,"1,320",-429,117,89,126,36
1113,KY,"20 - VA, OH, PA, WV",258,92,76,93.4%,-6.6%,16,93.8%,-6.3%,1.25,A,35,85,3,570,658,662,-92,98,128,194,55
1114,AR,"42 - AR, MO, LA",328,120,109,95.4%,3.5%,11,90.9%,13.1%,0.75,B,16,57,13,566,636,780,-214,139,79,137,43
1116,OK,"44 - Oklahoma, N TX",349,146,137,99.3%,1.5%,9,100.0%,0.0%,0.7,B,22,30,9,737,776,915,-178,79,96,125,54
1117,TX,05 - Dallas,51,82,70,98.6%,-1.4%,12,100.0%,0.0%,0.99,A,41,54,47,475,576,498,-23,63,82,142,40
1118,TX,05 - Dallas,55,128,117,99.1%,4.3%,11,100.0%,18.2%,0.72,B,20,8,61,705,774,780,-75,84,92,167,53
1120,MO,40 - Missouri,360,178,169,98.8%,-0.6%,9,100.0%,0.0%,0.65,C,58,57,3,"1,127","1,187","1,320",-193,95,127,269,60
1121,GA,02 - Atlanta GA,21,155,153,94.8%,-3.3%,2,100.0%,0.0%,0.41,D,13,42,13,711,766,915,-204,50,53,93,14
1122,GA,02 - Atlanta GA,18,182,166,91.6%,-5.9%,16,31.3%,-50.6%,0.94,A,51,58,2,865,925,"1,320",-455,163,157,213,105
1123,SC,04 - South Carolina,35,182,176,93.2%,-0.5%,6,100.0%,12.5%,0.56,C,46,122,18,861,"1,001","1,320",-459,112,106,160,67
1124,AL,11 - Memphis,137,95,85,98.8%,1.1%,10,100.0%,0.0%,0.75,B,21,39,25,479,543,550,-71,70,62,98,28
1125,IL,25 - Chicago / IL,278,155,153,98.7%,-0.6%,2,100.0%,0.0%,0.37,D,20,50,1,708,759,"1,000",-292,51,53,113,29
1126,TX,07 - W TX / N NM,506,177,176,99.4%,0.6%,1,100.0%,0.0%,0.32,D,15,84,15,805,904,"1,320",-515,35,53,83,21
1128,LA,"13 - LA, MS",134,137,133,98.5%,-0.0%,4,100.0%,0.0%,0.47,D,21,21,6,658,685,780,-122,62,65,119,28
1129,TX,07 - W TX / N NM,82,116,106,95.3%,0.0%,10,90.0%,0.0%,0.71,B,71,17,16,424,457,662,-238,91,85,154,49
1132,NC,26 - North Carolina,298,122,109,97.2%,-0.9%,13,76.9%,10.3%,0.91,A,24,135,23,670,828,780,-110,100,105,186,56
1133,NC,26 - North Carolina,306,125,118,98.3%,2.6%,7,71.4%,-28.6%,0.66,C,22,40,7,604,651,780,-176,82,79,118,45
1134,FL,"14 - AL, FL",7,100,80,95.0%,-5.0%,20,100.0%,0.0%,1.33,AA,61,108,28,616,752,616,0,122,117,177,79
1135,SC,04 - South Carolina,38,173,165,95.2%,-3.6%,8,87.5%,-12.5%,0.57,C,24,67,7,742,816,"1,120",-378,99,91,128,54
1136,LA,"13 - LA, MS",131,112,105,100.0%,1.0%,7,100.0%,0.0%,0.61,C,24,6,0,531,537,662,-131,87,71,104,29
