Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
1,4799.0,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,2,186.24,18151NXK,18151NXK4799,,
12,4939.0,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136044,275/60R20 115H HTX 2,17,Nexen,4,637.44,17957NXK,17957NXK4939,,
22,6517.0,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6517,,
27,6307.0,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,285.34,18219NXK,18219NXK6307,,
26,6666.0,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,18149NXK,18149NXK6666,,
34,6351.0,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,461.2,15627NXK,15627NXK6351,,
39,6676.0,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387.0,15151NXK,15151NXK6676,,
10,8117.0,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,18163NXK,18163NXK8117,,
14,4783.0,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,18216NXK,18216NXK4783,,
6,4938.0,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,359.6,13022NXK,13022NXK4938,,
14,6422.0,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136017,245/70R17 110T HTX 2,17,Nexen,4,522.32,17983NXK,17983NXK6422,,
1,4799.0,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,18162NXK,18162NXK4799,,
20,6358.0,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,114.45,18149NXK,18149NXK6358,,
28,8166.0,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,206.48,18155NXK,18155NXK8166,,
15,8190.0,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,18152NXK,18152NXK8190,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,17,Nexen,4,885.2,17947NXK,17947NXK4776,,
35,8223.0,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,18209NXK,18209NXK8223,,
11,8226.0,"ABILENE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,18156NXK,18156NXK8226,,
34,8228.0,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,18182NXK,18182NXK8228,,
34,8220.0,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0098220,,
7,8172.0,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0098172,,
29,8116.0,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,166-239-009,166-239-0098116,,
13,6421.0,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,166-295-009,166-295-0096421,,
11,4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,1,100.8,160-016-024,160-016-0244905,,
39,6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,31,Cooper,2,316.72,166-432-021,166-432-0216670,,
16,8209.0,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,2,222.18,166-035-008,166-035-0088209,,
30,8142.0,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0098142,,
13,6421.0,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096421,,
25,6313.0,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,166-478-021,166-478-0216313,,
13,6336.0,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,2,318.18,166-478-021,166-478-0216336,,
8,4973.0,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,1,154.04,166-305-009,166-305-0094973,,
34,8220.0,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,166-286-008,166-286-0088220,,
29,8116.0,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,166-289-008,166-289-0088116,,
38,6650.0,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,166-258-009,166-258-0096650,,
1,4755.0,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,2,381.82,166-501-021,166-501-0214755,,
22,6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136449,225/55R17 97H DEDX,31,Cooper,4,495.68,166-234-007,166-234-0076380,,
38,6651.0,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,6,419.88,166-277-008,166-277-0086651,,
13,6367.0,"HUMBLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0096367,,
4,6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,31,Cooper,4,288.48,166-002-008,166-002-0086606,,
23,6256.0,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,166-240-009,166-240-0096256,,
6,7676.0,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,166-243-009,166-243-0097676,,
11,8268.0,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0098268,,
22,6450.0,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,166-290-008,166-290-0086450,,
39,6330.0,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,166-271-009,166-271-0096330,,
28,6643.0,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096643,,
31,6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,2,254.78,160-114-025,160-114-0256387,,
20,8297.0,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,2,222.18,166-035-008,166-035-0088297,,
28,4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,31,Cooper,2,324.1,166-444-021,166-444-0214789,,
29,8115.0,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098115,,
5,6634.0,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0096634,,
13,6245.0,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,2,207.92,166-290-008,166-290-0086245,,
26,6659.0,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,1,160.76,166-271-009,166-271-0096659,,
27,8152.0,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,166-290-008,166-290-0088152,,
2,6628.0,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086628,,
40,6352.0,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,166-293-008,166-293-0086352,,
39,6536.0,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,166-265-009,166-265-0096536,,
32,4857.0,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0094857,,
23,8196.0,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174879,255/40ZR18X 99Y NST,31,Cooper,4,581.08,160-128-025,160-128-0258196,,
28,8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,4,657.08,166-495-021,166-495-0218158,,
32,8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,1,167.97,166-491-021,166-491-0218150,,
27,6326.0,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,2,207.92,166-290-008,166-290-0086326,,
30,6540.0,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0096540,,
14,8299.0,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0088299,,
34,6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,166-311-008,166-311-0086351,,
3,4786.0,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,166-243-009,166-243-0094786,,
32,8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,1,110.8,166-233-007,166-233-0078150,,
32,4857.0,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,1,119.87,166-475-021,166-475-0214857,,
22,6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,166-486-021,166-486-0216380,,
13,6245.0,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151.0,166-311-008,166-311-0086245,,
34,6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,166-305-009,166-305-0096524,,
9,8207.0,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0088207,,
7,6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0086430,,
8,6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136450,235/65R17 104H DEDX,31,Cooper,4,555.96,166-238-007,166-238-0076181,,
31,6441.0,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0086441,,
15,4769.0,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,166-218-007,166-218-0074769,,
38,6651.0,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,6,573.54,166-307-009,166-307-0096651,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,31,Cooper,2,349.26,166-430-021,166-430-0214776,,
29,6506.0,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174884,265/35ZR20X 99Y NST,31,Cooper,4,804.56,160-131-025,160-131-0256506,,
30,6463.0,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0096463,,
15,8274.0,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0088274,,
30,6540.0,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,1,127.39,160-114-025,160-114-0256540,,
6,8270.0,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136466,LT225/75R16E D HT3,31,Cooper,2,299.96,170-189-003,170-189-0038270,,
32,8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,166-238-009,166-238-0098150,,
33,6678.0,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,583.08,166-497-021,166-497-0216678,,
27,6242.0,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,166-253-009,166-253-0096242,,
35,8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,2,409.18,171-066-005,171-066-0058283,,
35,6443.0,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0096443,,
17,4790.0,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,166-245-009,166-245-0094790,,
1,4824.0,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0094824,,
17,8181.0,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,171-107-005,171-107-0058181,,
40,6423.0,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,31,Cooper,4,449.96,160-111-025,160-111-0256423,,
6,6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,4,411.36,166-244-009,166-244-0096408,,
8,6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,166-242-009,166-242-0096181,,
22,6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136571,245/50R20 102V ENVR+,31,Cooper,1,158.14,166-250-009,166-250-0096380,,
21,6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096304,,
18,6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136631,225/50R18 95W RS3G1,31,Cooper,4,530.84,160-063-017,160-063-0176312,,
23,8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,166-232-007,166-232-0078112,,
15,8190.0,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136475,LT275/70R18E D HT3,31,Cooper,4,857.32,170-199-003,170-199-0038190,,
17,6220.0,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136477,LT265/75R16E D HT3,31,Cooper,4,707.24,170-202-003,170-202-0036220,,
23,4776.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,3,472.83,166-496-021,166-496-0214776,,
33,6322.0,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,166-285-008,166-285-0086322,,
24,8102.0,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0098102,,
1,4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,166-236-009,166-236-0094799,,
28,8166.0,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0098166,,
24,4836.0,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,166-245-009,166-245-0094836,,
23,6501.0,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0096501,,
15,8190.0,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,166-276-008,166-276-0088190,,
24,8119.0,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,2,312.88,160-125-025,160-125-0258119,,
13,6336.0,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,2,309.76,160-122-025,160-122-0256336,,
31,6401.0,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,4,589.0,166-480-021,166-480-0216401,,
4,6213.0,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,2,316.72,166-479-021,166-479-0216213,,
31,4861.0,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,166-258-009,166-258-0094861,,
15,4763.0,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0084763,,
13,4721.0,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,2,201.26,166-434-021,166-434-0214721,,
19,4878.0,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,166-278-008,166-278-0084878,,
34,6351.0,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0086351,,
21,6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,166-475-021,166-475-0216304,,
11,4905.0,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,171-170-019,171-170-0194905,,
28,8287.0,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0098287,,
6,6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,8,650.64,166-028-008,166-028-0086408,,
31,8201.0,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,4,636.08,166-327-009,166-327-0098201,,
26,6657.0,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,166-247-009,166-247-0096657,,
4,4983.0,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,4,555.24,166-310-007,166-310-0074983,,
28,4804.0,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136463,235/50R19 99H DEDX,31,Cooper,4,676.48,166-304-007,166-304-0074804,,
10,8263.0,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,166-258-009,166-258-0098263,,
2,4822.0,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,166-286-008,166-286-0084822,,
17,8181.0,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,1,159.09,166-478-021,166-478-0218181,,
7,6430.0,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,166-492-021,166-492-0216430,,
1,4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,4,536.36,160-119-025,160-119-0254799,,
12,4958.0,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,2,199.1,166-274-009,166-274-0094958,,
1,6620.0,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0086620,,
38,6239.0,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984174875,245/40ZR20X 99Y NST,31,Cooper,2,351.62,160-123-025,160-123-0256239,,
2,6616.0,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,166-271-009,166-271-0096616,,
23,6329.0,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,31,Cooper,1,158.36,166-432-021,166-432-0216329,,
38,6651.0,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0096651,,
16,4808.0,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0094808,,
14,4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0094783,,
7,4933.0,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,166-242-009,166-242-0094933,,
10,6238.0,Owasso OK,GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,2,294.5,166-480-021,166-480-0216238,,
10,8117.0,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,4,651.16,166-487-021,166-487-0218117,,
7,4933.0,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136489,33X12.50R20F DSTTPRO,31,Cooper,4,1370.24,170-230-006,170-230-0064933,,
38,8161.0,"YORK, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098161,,
9,8243.0,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0088243,,
21,8128.0,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,31,Cooper,4,793.24,166-504-021,166-504-0218128,,
36,4828.0,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,166-239-009,166-239-0094828,,
28,6643.0,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,166-028-008,166-028-0086643,,
14,6376.0,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,166-240-009,166-240-0096376,,
31,6387.0,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,166-242-009,166-242-0096387,,
11,4742.0,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,166-502-021,166-502-0214742,,
29,8151.0,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,4,589.0,166-480-021,166-480-0218151,,
23,8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,166-292-008,166-292-0088112,,
