8287,"""MORROW&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,8,Pirelli,4,994.04,28,4165400,41654008287,,
6203,"""COLUMBIA&#44; SC""",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,4,838.04,35,4228800,42288006203,,
6463,"""ANDERSON&#44; SC""",PIRELLI TIRE LLC,PIRELLI,776280,245/40R19X 98Y PZ4SP,8,Pirelli,1,239.88,30,2515600,25156006463,,
6653,"""GAITHERSBURG&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,2,423.04,38,3919200,39192006653,,
6693,"""LANGHORNE&#44; PA""",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.54,39,1959800,19598006693,,
8270,"""LUBBOCK&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,2,428.68,6,2722900,27229008270,,
6518,"""BRISTOL&#44;VA""",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,8,2150.8,27,2347700,23477006518,,
6670,"""DEPTFORD&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,3,588.18,39,3918900,39189006670,,
8282,"""DALLAS (S)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,11,1993600,19936008282,,
6212,"""ORLANDO&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,3,581.73,36,3916700,39167006212,,
6549,"""PUEBLO&#44; CO""",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,889.6,5,3920100,39201006549,,
8150,"""PORT ST LUCIE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,444.8,32,3920100,39201008150,,
4768,"""RENO&#44; NV""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,1,3920800,39208004768,,
6341,"""SUNRISE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,8,Pirelli,8,1972.56,32,1791700,17917006341,,
8196,"""FLORENCE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,23,4077900,40779008196,,
8120,"""TALLAHASSEE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,1,108.12,29,4078200,40782008120,,
8181,"""ALEXANDRIA&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,1,331.3,17,2618000,26180008181,,
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,666238,225/40R18X 92VP7ASRF,8,Pirelli,2,422.2,19,2325300,23253004741,,
8116,"""JACKSONVILLE&#44;FL""",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,2,407,29,1862400,18624008116,,
6352,"""HUDSON&#44; NH""",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,879,40,3920400,39204006352,,
6487,"""ADDISON&#44; IL""",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,182.41,20,1555300,15553006487,A,31131
6327,"""WARREN&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,33,3917500,39175006327,,
6682,"""LAYTON&#44; UT""",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,1,194.1,3,4084400,40844006682,,
4735,"""LA HABRA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980004042,245/40R19X 98Y P7 RF,8,Pirelli,2,636.08,2,2478700,24787004735,,
6218,"""OCOEE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,910.96,36,2723500,27235006218,,
6327,"""WARREN&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,769.68,33,3918100,39181006327,,
6567,"""EASTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,762.68,39,3918400,39184006567,A,980367194
6572,"""KNOXVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980378600,255/40R19X100VP7AS+3,8,Pirelli,1,226.94,27,3917000,39170006572,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,6,1188,31,3918900,39189006387,,
6242,"""DUBLIN&#44; OH""",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,8,Pirelli,1,232.44,27,2324400,23244006242,,
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,8,Pirelli,4,866.8,23,4085500,40855008294,,
6304,"""INDIANAPOLIS&#44; IN""",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,5,981.45,21,3919300,39193006304,,
8225,"""MACON&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,28,4077300,40773008225,A,980386004
8292,"""MEMPHIS (E)&#44; TN""",PIRELLI TIRE LLC,PIRELLI,984152399,255/50R19X107VPZAS+3,8,Pirelli,4,905.6,23,4140900,41409008292,,
8153,"""EL PASO&#44; TX""",PIRELLI TIRE LLC,PIRELLI,377171,P275/45R22X112VSZASI,8,Pirelli,1,285.82,6,2075700,20757008153,,
8166,"""DULUTH&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,28,4077300,40773008166,A,980386004
4950,"""HENDERSONVILLE&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,1,108.59,30,4078400,40784004950,,
6463,"""ANDERSON&#44; SC""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,204.65,30,3920000,39200006463,,
4783,"""GARLAND&#44; TX""",PIRELLI TIRE LLC,PIRELLI,678693,205/55R16 91V P7ASRF,8,Pirelli,3,649.02,14,2041200,20412004783,,
6326,"""REYNOLDSBURG&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,968.4,27,2726400,27264006326,,
4983,"""LAS VEGAS (RAINBOW)&#44; NV""",PIRELLI TIRE LLC,PIRELLI,669835,205/40ZR18X 86Y PZ,8,Pirelli,2,444.98,4,2207300,22073004983,,
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,1,215.01,28,3919900,39199008158,,
6220,"""SLIDELL&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,1,265.05,17,3879200,38792006220,,
4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,19,3918100,39181004878,A,980360990
6259,"""ROUND ROCK&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,1,211.52,13,3919200,39192006259,,
4958,"""SAN MARCOS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,12,4077500,40775004958,,
6666,"""CANTON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,207057,235/65R19X 109V VEAS,8,Pirelli,4,1051.52,26,2119400,21194006666,,
4974,"""NORTH LAS VEGAS (NE)&#44; NV""",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,8,Pirelli,1,155.48,4,4223100,42231004974,,
8153,"""EL PASO&#44; TX""",PIRELLI TIRE LLC,PIRELLI,359919,265/40R20X 104Y PZ,8,Pirelli,1,327.53,6,1849300,18493008153,,
4782,"""KISSIMMEE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,1,298.58,36,2671600,26716004782,,
8194,"""ATHENS&#44; GA""",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,4,1064.36,28,2489500,24895008194,,
6333,"""BANGOR&#44; ME""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,2,320.06,40,3917400,39174006333,A,980362316
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,32,4077600,40776004857,A,980390885
4972,"""PORT ST LUCIE (W)&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,8,1525.36,32,3918400,39184004972,A,980367194
6401,"""TAMPA&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,4,459.28,31,4076900,40769006401,A,980398761
8242,"""DALLAS (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,6,1143.78,14,3918400,39184008242,,
6307,"""COLUMBUS(N)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,321.7,27,1993600,19936006307,,
4822,"""MURRIETA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,2,4077900,40779004822,,
6518,"""BRISTOL&#44;VA""",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,123.91,27,2328900,23289006518,,
8225,"""MACON&#44; GA""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,28,1993600,19936008225,A,237681
6363,"""JACKSONVILLE (W)&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,190.12,29,3918200,39182006363,,
6646,"""ALPHARETTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,251.5,28,4077000,40770006646,,
4906,"""MCKINNEY&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,8,Pirelli,2,426.34,14,3917300,39173004906,,
4804,"""MCDONOUGH&#44; GA""",PIRELLI TIRE LLC,PIRELLI,678641,245/40R18X 97Y P7,8,Pirelli,2,417.08,28,2445900,24459004804,,
6379,"""GREAT FALLS&#44; MT""",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,8,Pirelli,4,453.72,3,4078500,40785006379,,
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,4,478.76,16,4079000,40790004749,,
4767,"""PALMDALE&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,3,344.46,1,4076900,40769004767,A,980398761
6507,"""JACKSON&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,23,2722700,27227006507,,
8213,"""COLUMBUS&#44; GA""",PIRELLI TIRE LLC,PIRELLI,37175,235/60R18 103H VEAS,8,Pirelli,4,814.84,24,1916600,19166008213,,
6331,"""KENOSHA&#44; WI""",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,8,Pirelli,4,805,20,4085100,40851006331,,
6651,"""CATONSVILLE&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,38,3917400,39174006651,A,980362316
8218,"""FAYETTEVILLE&#44;NC""",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,824.08,35,3918700,39187008218,,
6251,"""WASHINGTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,1,137.18,27,4077200,40772006251,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,562.56,31,4077300,40773006387,A,980386004
6621,"""ROSEVILLE&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,2,484.2,1,2726400,27264006621,,
4998,"""THE VILLAGES&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,12,1923.12,31,3917400,39174004998,A,980362316
8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980089165,225/60R18X104HP7ASRF,8,Pirelli,4,995.88,23,2617600,26176008257,,
8252,"""N CHARLESTON&#44;SC""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,29,4077400,40774008252,,
8220,"""ROANOKE&#44; VA""",PIRELLI TIRE LLC,PIRELLI,377370,255/55R19X 111V SZ,8,Pirelli,4,853.68,34,1780400,17804008220,,
4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,2,229.64,24,4076900,40769004817,A,980398761
6628,"""TORRANCE&#44; CA""",PIRELLI TIRE LLC,PIRELLI,207057,235/65R19X 109V VEAS,8,Pirelli,4,1051.52,2,2119400,21194006628,,
6520,"""VERO BEACH&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,32,3920000,39200006520,,
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,19,2722600,27226004741,,
4743,"""PLANO (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980100738,245/50R19X 105H P7AS,8,Pirelli,1,263.37,14,2617800,26178004743,,
6512,"""CLARKSVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,8,Pirelli,7,1848.21,23,2637800,26378006512,,
4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,135234,245/40R18 93Y P7,8,Pirelli,1,205.44,35,2417700,24177004872,,
4724,"""HOOVER&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,3,746.67,24,3920800,39208004724,,
6581,"""SCRANTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,2,277.86,40,3914600,39146006581,,
8220,"""ROANOKE&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,34,4077600,40776008220,A,980390885
6567,"""EASTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,383764,225/45R17 91H P7 AS,8,Pirelli,2,306.06,39,2419600,24196006567,,
8209,"""FAYETTEVILLE&#44; AR""",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,8,Pirelli,3,643.5,16,2479200,24792008209,,
6239,"""TIMONIOUM&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,1,120.59,38,4078400,40784006239,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,785.2,39,3919100,39191006676,,
6430,"""CHEYENNE&#44; WY""",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,4,813.88,7,2723100,27231006430,,
8280,"""EL PASO&#44; TX""",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,5,912.05,6,1555300,15553008280,A,31131
8150,"""PORT ST LUCIE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,1,127.17,32,4077400,40774008150,,
6311,"""SHAKOPEE&#44; MN""",PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,8,Pirelli,1,157.83,18,4077800,40778006311,,
4985,"""SPRINGFIELD (S)&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,1,211.99,16,2722600,27226004985,,
8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,1,228.57,23,4214400,42144008257,,
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,8,918.56,16,4076900,40769004749,A,980398761
4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,134.53,30,2328900,23289004917,,
8181,"""ALEXANDRIA&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,2,497.78,17,3920800,39208008181,,
4958,"""SAN MARCOS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,12,3920900,39209004958,,
4822,"""MURRIETA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,709.92,2,4228700,42287004822,,
6683,"""MURRAY&#44; UT""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,952.48,3,2726400,27264006683,,
6510,"""MANKATO&#44; MN""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,1,127.96,8,4077900,40779006510,,
4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,33,2722800,27228004847,,
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,2,287.46,23,4077100,40771008294,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980004020,255/45R20 101WVERDRF,8,Pirelli,4,1409.2,28,2789300,27893006643,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,28,3919200,39192004789,,
6220,"""SLIDELL&#44; LA""",PIRELLI TIRE LLC,PIRELLI,984204114,255/55R20X110YSZAS+3,8,Pirelli,4,845.92,17,4295600,42956006220,,
6326,"""REYNOLDSBURG&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,7,986.93,27,4077600,40776006326,A,980390885
8172,"""FARGO&#44; ND""",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,8,1498.56,7,2722000,27220008172,,
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,1,124.74,19,4077000,40770004741,A,980385999
4947,"""ZANESVILLE&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,4,606.4,27,4079200,40792004947,A,980386005
8227,"""SAN ANTONIO (NW)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,187.93,12,1636700,16367008227,,
4774,"""SECAUCUS&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,368822,275/45R21X 110Y VEAS,8,Pirelli,2,630.22,40,2166800,21668004774,,
6527,"""BATON ROUGE&#44; LA""",PIRELLI TIRE LLC,PIRELLI,984152376,245/45R18X100YPZAS+3,8,Pirelli,2,383.64,17,4084500,40845006527,,
8150,"""PORT ST LUCIE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,35186,245/45R18X100HP7ASRF,8,Pirelli,8,2496.56,32,2477900,24779008150,,
4822,"""MURRIETA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,2,580.38,2,2297800,22978004822,,
8197,"""CHAMPAIGN&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,21,4077300,40773008197,A,980386004
8188,"""LEXINGTON&#44; KY""",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,8,Pirelli,4,1089.88,22,3919600,39196008188,,
6314,"""ELYRIA&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,33,4077300,40773006314,A,980386004
6458,"""LYNCHBURG&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,8,1692.16,34,3919200,39192006458,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,678704,225/40R18X 92H P7 AS,8,Pirelli,2,361.46,28,2398700,23987006643,,
4763,"""SUGAR LAND&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,2,253.6,15,4077400,40774004763,,
8174,"""MERRILLVILLE&#44;IN""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,21,2722900,27229008174,,
4768,"""RENO&#44; NV""",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,8,Pirelli,10,1169.2,1,4078300,40783004768,A,980386002
8273,"""SHREVEPORT&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,134.53,17,2328900,23289008273,,
4946,"""ROCKY MOUNT&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,2,407.74,35,3919800,39198004946,,
8209,"""FAYETTEVILLE&#44; AR""",PIRELLI TIRE LLC,PIRELLI,980424742,225/60R18 100W SCWX,8,Pirelli,2,403.14,16,4164000,41640008209,,
8275,"""BEAUMONT&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,6,760.8,15,4077400,40774008275,,
8111,"""JEFFERSONTOWN&#44; KY""",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,1,168.89,22,2005700,20057008111,,
8125,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,816.52,19,3918500,39185008125,,
6308,"""COLUMBUS(W)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,759.28,27,3918400,39184006308,,
6409,"""TUCKER&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980315280,285/40R21X 109H SZAS,8,Pirelli,1,383.2,28,3980600,39806006409,,
6333,"""BANGOR&#44; ME""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,762.68,40,3918400,39184006333,,
4830,"""AVONDALE&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,1,140.84,4,4077300,40773004830,A,980386004
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,28,3917400,39174008158,A,980362316
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,29,3919200,39192007658,,
6228,"""VERNON HILLS&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,20,3920900,39209006228,,
6453,"""AUSTIN (NW)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,2,603.66,13,2671600,26716006453,,
6479,"""CAPE GIRARDEAU&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,1,127.96,19,4077900,40779006479,A,980386000
6326,"""REYNOLDSBURG&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,1,193.57,27,3918100,39181006326,A,980360990
8245,"""HOUSTON (N)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,13,2722600,27226008245,,
6326,"""REYNOLDSBURG&#44; OH""",PIRELLI TIRE LLC,PIRELLI,902943,P245/45ZR19 98W NAS,8,Pirelli,1,221.73,27,1712400,17124006326,,
6501,"""MURFREESBORO&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,7,1480.64,23,3919200,39192006501,,
6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,1,112.47,15,4078200,40782006867,,
4987,LONGMONT ALT CO,PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,7,4077500,40775004987,,
6605,"""GILBERT&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,1,124.74,4,4077000,40770006605,A,980385999
8241,"""MIDWEST CITY&#44; OK""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,1,211.99,10,2722600,27226008241,,
4735,"""LA HABRA&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,722.4,2,4228700,42287004735,,
6651,"""CATONSVILLE&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,376.5,38,2722000,27220006651,,
4774,"""SECAUCUS&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,984204114,255/55R20X110YSZAS+3,8,Pirelli,3,634.44,40,4295600,42956004774,,
6527,"""BATON ROUGE&#44; LA""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,17,1993600,19936006527,A,237681
4755,"""HONOLULU&#44; HI""",PIRELLI TIRE LLC,PIRELLI,980090855,265/70R16 112T AT+,8,Pirelli,1,191.44,1,2721700,27217004755,A,980152570
6666,"""CANTON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,1,116.18,26,4076700,40767006666,,
6331,"""KENOSHA&#44; WI""",PIRELLI TIRE LLC,PIRELLI,984212396,225/65R17 102H SCWX,8,Pirelli,4,689.92,20,4515600,45156006331,,
8221,"""HARVEY&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980424762,245/40R20 X99Y CWACT,8,Pirelli,1,258.99,17,4166000,41660008221,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,5,751.15,31,4223500,42235006387,,
8211,"""DOUGLASVILLE&#44;GA""",PIRELLI TIRE LLC,PIRELLI,666231,225/40R18X 92H P7 AS,8,Pirelli,1,173.31,28,2345400,23454008211,,
