Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,4,616.72,18,18157NXK,18157NXK6254, , 
6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,14,053-967,053-9676255, , 
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,270.84,14,1555300,15553006255,A,31131
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,14,Hankook,4,362.08,14,1021411,10214116255, , 
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,4,286.28,14,15142NXK,15142NXK6255, , 
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,2,181.98,14,15132NXK,15132NXK6255, , 
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980217707,235/50R19 99H PRLTX,4,Michelin,1,216.13,14,7942,79426255, , 
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,4,270.36,14,16406NXK,16406NXK6255, , 
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,141185,225/55R17 97V LS2 RF,1,Goodyear,4,1008.52,23,706-923-322,706-923-3226256, , 
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,1,140.13,23,407-790-374,407-790-3746256, , 
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,183.99,23,183-934-436,183-934-4366256, , 
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,419.52,23,67185,671856256, , 
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,4,13312NXK,13312NXK6257, , 
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980129771,LT285/70R17E MUD KM3,3,BFGoodrich,1,272.11,4,53313,533136257, , 
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,2,258.68,4,28712729,287127296257, , 
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,349021,225/40ZR19 93YPSAS3+,4,Michelin,1,196.23,13,51065,510656259, , 
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,1,137.67,13,3593600,35936006259, , 
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1025.68,23,99728,997286260,A,498681
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,428497,245/45R18X 100V PRAS,4,Michelin,1,222.64,23,8729,87296260, , 
6260,"BARTLETT, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,461.8,23,407-212-374,407-212-3746260, , 
6260,"BARTLETT, TN",PIRELLI TIRE LLC,PIRELLI,980003999,205/60R16 92V P7,8,Pirelli,1,119.31,23,2706800,27068006260, , 
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,577.6,23,34695,346956260,A,980049990
6260,"BARTLETT, TN",SIMPLE TIRE LLC,TOYO,980186206,225/55R19 99V CCUV,32,Toyo - Simple Tire,1,148.66,23,129870,1298706260, , 
6261,"LAS VEGAS(S),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,4,699.92,4,104-015-568,104-015-5686261, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,245.06,12,15496930000,154969300006262, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,152.54,12,28952671,289526716262, , 
6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,12,001-734,001-7346262, , 
6262,"SAN ANTONIO (NNW), TX",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,943.52,12,2297800,22978006262, , 
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,539.8,12,407-285-374,407-285-3746262, , 
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,181.95,12,8047,80476262, , 
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19109H SPRTAS,1,Goodyear,2,289.4,12,109-110-366,109-110-3666262, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,2,143.14,12,15142NXK,15142NXK6262, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,2,262.1,12,2181833,21818336262, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,131.34,12,15278NXK,15278NXK6262, , 
6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,COOPER,980133685,235/70R16 106T E HT,31,Cooper - Simple Tire,4,391.92,12,90000029097,900000290976262, , 
6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,COOPER,980133790,245/60R18 105H ULTR,31,Cooper - Simple Tire,1,160.98,12,90000023914,900000239146262, , 
6262,"SAN ANTONIO (NNW), TX",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,4,526,12,3445800,34458006262, , 
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,1,203.52,12,93883,938836262, , 
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,356.32,12,15677NXK,15677NXK6262, , 
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,2,392.16,12,50355,503556262, , 
6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,1,179.04,12,413-871-582,413-871-5826262, , 
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,83.58,12,91365,913656262, , 
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980217710,235/60R18X107V PRLTX,4,Michelin,4,821.12,14,23801,238016265, , 
6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,980235409,195/55R16 87V P7AS+2,8,Pirelli,1,116.59,14,3593900,35939006265, , 
6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,626.2,14,3918200,39182006265, , 
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,416.36,10,1021510,10215106267, , 
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,4,534.8,9,15467NXK,15467NXK6275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,122.12,9,407-378-374,407-378-3746275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,259.8,9,183-106-436,183-106-4366275, , 
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,4,886.56,9,4845,48456275, , 
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,500.06,9,56522,565226275, , 
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,2,254.62,9,48076,480766275, , 
6275,WICHITA KS,MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,573.8,9,75018,750186275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,133.08,9,110-982-545,110-982-5456275,A,980116055
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,689.76,9,157-066-708,157-066-7086275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,724.12,9,110-932-545,110-932-5456275, , 
6275,WICHITA KS,SIMPLE TIRE LLC,COOPER,980133778,235/75R17 109T AT34S,31,Cooper - Simple Tire,1,158.98,9,90000032696,900000326966275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,9,781-027-579,781-027-5796275, , 
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,682.6,9,21800,218006275, , 
6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,116.88,9,413-780-582,413-780-5826275, , 
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,560.46,9,3919400,39194006275, , 
6302,"OAKWOOD VILLAGE, OH",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,33,004-620,004-6206302, , 
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,112.34,33,18156NXK,18156NXK6302, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,85.79,21,28953792,289537926304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,1,128.17,21,13313NXK,13313NXK6304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.04,21,1014375,10143756304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,8,628.24,21,1014363,10143636304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,102.96,21,407-780-374,407-780-3746304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,284310,P275/55R20 111S SRA,1,Goodyear,4,680.12,21,183-102-217,183-102-2176304, , 
6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,4,678.76,21,2577900,25779006304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,494.72,21,407-213-374,407-213-3746304, , 
6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,BRIDGESTONE,897747,235/55R18 100T4002RF,10,Bridgestone - Simple Tire,1,223,21,004-434,004-4346304, , 
6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,697.72,21,001-222,001-2226304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,972647,255/65R18 111T D LTX,4,Michelin,1,221.55,21,20661,206616304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024373,235/55R18 100V RA33,14,Hankook,2,275.52,21,1015262,10152626304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048319,235/60R17 102H D T+H,4,Michelin,1,164.38,21,46616,466166304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,662,21,76339,763396304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,1,120.63,21,28462,284626304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,2,301.28,21,58836,588366304,A,980050104
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,1,126.35,21,53324,533246304,A,980049991
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,161.94,21,109-104-366,109-104-3666304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,4,560.68,21,767-188-537,767-188-5376304,A,980081354
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,190.39,21,767-871-537,767-871-5376304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081523,185/55R15 82H RT43,13,General,4,367.96,21,15502570000,155025700006304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,172.44,21,157-066-708,157-066-7086304, , 
6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,COOPER,980133664,225/55R16 95H E TR,31,Cooper - Simple Tire,1,94.98,21,90000032533,900000325336304, , 
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,1,145.23,21,767-966-537,767-966-5376304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,UNIROYAL,980173566,265/65R17 112T LRCCT,7,Uniroyal,4,551.6,21,36288,362886304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,712.6,21,20421,204216304,A,980288763
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,UNIROYAL,980311276,235/40R19X 96VTPTRDT,7,Uniroyal,1,156,21,75093,750936304, , 
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,501.48,21,21590,215906304,A,980338408
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,1,138.21,21,480-045-856,480-045-8566304,A,980346621
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,4,469.96,21,18194NXK,18194NXK6304, , 
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,433.92,21,18196NXK,18196NXK6304, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,6,485.82,33,28953795,289537956305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,149.54,33,28951677,289516776305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,4,591.8,33,183-558-436,183-558-4366305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73858,185/60R15 84H H426,14,Hankook,2,150.96,33,1011163,10111636305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158821,LT225/75R16E ADVEN,1,Goodyear,2,501.18,33,748-748-572,748-748-5726305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,678615,245/45R17 95Y PZ AS+,8,Pirelli,1,139.46,33,2654800,26548006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,4,624.24,33,2654500,26545006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,869810,225/50R18 95Y PZ AS+,8,Pirelli,4,533.24,33,2655200,26552006305, , 
6305,"BROOKLYN, OH",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,2,391.96,33,001-222,001-2226305, , 
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,972610,235/55R18 100T D LTX,4,Michelin,2,423.7,33,14392,143926305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,509.76,33,706-569-163,706-569-1636305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,8,1184.96,33,1015302,10153026305, , 
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,4,731.6,33,50124,501246305,A,980301378
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,1,130.05,33,1021408,10214086305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,1,91.01,33,1021391,10213916305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,3,512.1,33,755-907-383,755-907-3836305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081579,235/45ZR18X 98WAS05,13,General,1,144.88,33,15509820000,155098200006305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,142.5,33,14662NXK,14662NXK6305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980101011,245/40R20X 99YPZ4LRF,8,Pirelli,2,594.6,33,2979800,29798006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980101012,275/35R20X102YPZ4LRF,8,Pirelli,2,595.64,33,2979700,29797006305, , 
6305,"BROOKLYN, OH",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,2,259.96,33,90000020216,900000202166305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,2,300.7,33,3580300,35803006305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211260,235/55R18 100H SPTAS,1,Goodyear,1,201.99,33,109-149-569,109-149-5696305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,4,550.68,33,3593600,35936006305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASURAS,1,Goodyear,6,1091.16,33,407-930-374,407-930-3746305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291708,255/55R20X110VCT60AS,12,Falken,1,141.4,33,28042950,280429506305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293877,235/55R18 100HCOMULT,1,Goodyear,4,578.2,33,781-014-579,781-014-5796305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,2,311.56,33,413-546-582,413-546-5826305, , 
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,3,301.47,33,7227,72276305,A,980330853
6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,8,923.36,33,15025,150256305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,635.16,33,3917900,39179006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,681.44,33,3918500,39185006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,856.76,33,3919700,39197006305, , 
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,754.6,33,3920700,39207006305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,2,316.02,33,481-748-855,481-748-8556305, , 
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,2,384.82,33,481-235-855,481-235-8556305, , 
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,695.48,33,15572880000,155728800006305, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,305.2,27,28953771,289537716307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,4,456.92,27,28953825,289538256307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,4,453.56,27,12685NXK,12685NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,27,13131NXK,13131NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,310.72,27,1014373,10143736307, , 
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,127.74,27,407-795-374,407-795-3746307, , 
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,403533,225/65R17 102H XLTAS,4,Michelin,4,608.52,27,25204,252046307, , 
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,917.32,27,150-638-601,150-638-6016307, , 
6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,673711,P215/60R16 95T P4FS+,8,Pirelli,1,101.21,27,2510600,25106006307, , 
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,3,347.7,27,52083,520836307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,366.2,27,12910NXK,12910NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,1,114.63,27,15627NXK,15627NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,1,90.99,27,15132NXK,15132NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,59.65,27,14658NXK,14658NXK6307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980126182,235/70R16X109T GARC,13,General,4,346.84,27,15503280000,155032800006307, , 
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,3,162,27,90000032503,900000325036307, , 
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133612,195/65R15 91H E TR,31,Cooper - Simple Tire,1,60.49,27,90000032524,900000325246307, , 
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133794,245/40R19X 98W ULTR,31,Cooper - Simple Tire,2,270,27,90000023939,900000239396307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,1,88.25,27,1021501,10215016307, , 
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,2,475.66,27,70524,705246307, , 
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,4,396.52,27,15606NXK,15606NXK6307, , 
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,156.86,27,21800,218006307, , 
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,UNIROYAL,980315357,225/45R17 91H TPTRDT,7,Uniroyal,4,452,27,2130,21306307, , 
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,618.16,27,413-517-582,413-517-5826307,A,980316476
