Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,773.28,2726400,27264006425,,
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,5,1017.5,2726400,27264004876,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,776756,255/40R18X 99Y PZ4SP,8,Pirelli,2,407.5,2743300,27433008213,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,4,506.76,2744200,27442008278,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,1,126.69,2744200,27442004802,,
16,8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,980297162,275/50R20X113WPZ4LRF,8,Pirelli,1,310.48,2745100,27451008104,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980139980,225/45R19X96H P7ASRF,8,Pirelli,4,820.44,2745300,27453006524,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,1,250.49,2750900,27509006540,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,1,250.49,2750900,27509008294,,
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,980058373,305/35ZR20X107YPZ4SP,8,Pirelli,2,683.28,2754000,27540004872,,
20,6487,"ADDISON, IL",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,8,Pirelli,4,495.92,2761300,27613006487,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,8,Pirelli,1,135.91,2761300,27613004905,,
19,4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980122146,245/45R19X 102V SZ3,8,Pirelli,4,908.4,2763700,27637004741,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980100736,255/35R21X 98Y PZ4SP,8,Pirelli,2,649.86,2764300,27643006644,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,601115,275/45R20X 110V VEAS,8,Pirelli,4,972.12,2765100,27651004802,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980173108,225/45R18X 95H P7AS,8,Pirelli,2,329.3,2814000,28140006567,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980004022,215/65R16X 102H VEAS,8,Pirelli,1,131.98,2815100,28151006524,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X93V P7ASRF,8,Pirelli,1,244.93,2859600,28596004789,,
26,6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,2,238.64,2869200,28692006662,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,1,124.93,2869200,28692006628,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,5,624.65,2869200,28692004914,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,1,192.2,2884900,28849004789,,
33,6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,1,192.2,2884900,28849006305,,
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980159352,255/50R19 103V VERD,8,Pirelli,2,381.82,2904800,29048006376,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,2,516.32,2908300,29083004782,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098006275,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098006644,,
20,6331,"KENOSHA, WI",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098006331,,
24,6329,"TUPELO, MS",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098006329,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,1,131.02,2909900,29099006572,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980139983,235/40R19X 96V PZ AS,8,Pirelli,1,221.58,2914800,29148008166,,
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,4,1215.64,2924700,29247008257,,
29,6582,BLUFFTON SC,PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,96.79,3066800,30668006582,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,3,283.62,3066800,30668008251,,
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,96.79,3066800,30668006367,,
18,8185,"EAU CLAIRE, WI",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,2,193.58,3066800,30668008185,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,387.16,3066800,30668006440,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,96.79,3066800,30668008292,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,3067100,30671008112,,
23,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,104.55,3067100,30671006572,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,3067100,30671006867,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,104.55,3067100,30671006540,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,2,209.1,3067100,30671004802,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,3067100,30671004783,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,2,196.22,3068400,30684006670,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,3,294.33,3068400,30684004783,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,94.16,3068400,30684006624,,
20,4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,96.14,3068400,30684004942,,
7,4770,"EVANS, CO",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,392.44,3068400,30684004770,,
16,8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,392.44,3068400,30684008134,,
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,98.11,3068400,30684006189,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,98.11,3068400,30684006637,,
32,8130,"FORT MYERS, FL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,98.11,3068400,30684008130,,
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980100706,245/45R20X 103H SZAS,8,Pirelli,1,244.17,3085600,30856004801,,
10,4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,2,188.48,3088500,30885004731,,
25,6663,"SAGINAW, MI",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,94.24,3088500,30885006663,,
25,6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,94.24,3088500,30885006658,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,3,292.32,3088600,30886008112,,
33,8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886008189,,
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886004799,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,389.76,3088600,30886004879,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886006976,,
6,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980101013,255/40R21X 102V PZ4L,8,Pirelli,2,593.84,3102900,31029008288,,
12,4939,"SAN ANTONIO (BROOKS), TX",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,8,Pirelli,2,358.4,3142400,31424004939,,
19,6252,"CHESTERFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980297124,235/45R18X 98W P7,8,Pirelli,1,195.52,3158300,31583006252,,
18,8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980306445,225/45R17 91Y P7,8,Pirelli,3,384.81,3220700,32207008183,,
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,4,603.64,3259100,32591008221,,
21,6325,"GREENWOOD, IN",PIRELLI TIRE LLC,PIRELLI,980213211,235/45R18 94V PZ AS,8,Pirelli,1,148.33,3445900,34459006325,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980213211,235/45R18 94V PZ AS,8,Pirelli,1,158,3445900,34459006528,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,601.4,3580300,35803006381,,
38,6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,601.4,3580300,35803006651,,
33,6678,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,4,822.8,3586400,35864006678,,
9,4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,8,1479.2,3586400,35864004870,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,4,822.8,3586400,35864006562,,
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,1,169.44,3586500,35865006188,,
8,8238,"DAVENPORT, IA",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,1,180.98,3589800,35898008238,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,4,673.4,3589800,35898004998,,
33,6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,4,723.92,3589800,35898006305,,
29,7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,1,187.62,3590000,35900007658,,
8,4973,"DUBUQUE, IA",PIRELLI TIRE LLC,PIRELLI,980235371,235/55R17 99H P7AS+2,8,Pirelli,4,606,3590300,35903004973,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,4,581.8,3590400,35904004740,,
33,6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980235373,245/45R17X 99HP7AS+2,8,Pirelli,3,438.81,3590500,35905006305,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,2,338.74,3590700,35907008193,,
30,6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,1,169.37,3590700,35907006348,,
19,8285,"O'FALLON, IL",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,1,169.37,3590700,35907008285,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,4,734.28,3590800,35908006363,,
37,6366,"VESTAL, NY",PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,1,183.57,3590800,35908006366,,
19,6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,3590900,35909006479,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,3590900,35909008211,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,3590900,35909008209,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,3,581.61,3590900,35909006351,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,1,193.87,3590900,35909006247,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,1,143.09,3591100,35911008209,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,8,1144.72,3591100,35911004857,,
24,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,2,286.18,3591100,35911004776,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980235382,235/50R18 97V P7AS+2,8,Pirelli,1,174.24,3591400,35914006326,,
25,6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235382,235/50R18 97V P7AS+2,8,Pirelli,1,174.24,3591400,35914006661,,
32,8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,4,708.8,3591600,35916008141,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980235387,235/50R17 96V P7AS+2,8,Pirelli,4,548.56,3591700,35917006540,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,3592000,35920008119,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,3592000,35920008205,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,3592000,35920006692,,
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,4,469.6,3592100,35921004816,,
38,6650,"BALTIMORE, MD",PIRELLI TIRE LLC,PIRELLI,980235392,215/60R16 95H P7AS+2,8,Pirelli,1,109.5,3592200,35922006650,,
25,6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,1,152.45,3592300,35923006319,,
27,8152,"SOUTH POINT, OH",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,8,1023.04,3592400,35924008152,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,511.52,3592400,35924004724,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,4,517.32,3592600,35926004853,,
15,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,4,517.32,3592600,35926008284,,
3,6682,"LAYTON, UT",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,2,305.58,3592700,35927006682,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,4,611.16,3592700,35927008158,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,3592800,35928006275,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,3592800,35928008155,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.6,3592800,35928008208,,
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,2,325.2,3592800,35928008138,,
40,8191,"WILKES-BARRE,PA",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,650.4,3592800,35928008191,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,3,487.8,3592800,35928004985,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,162.05,3592800,35928008111,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,650.4,3592800,35928006440,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,1,142.91,3592900,35929008169,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,4,541.84,3592900,35929006326,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,136.63,3593000,35930004969,,
4,6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,136.63,3593000,35930006605,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,3,409.89,3593000,35930006254,,
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,459.08,3593400,35934006358,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,114.77,3593400,35934006351,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,459.08,3593400,35934006452,,
23,6260,"BARTLETT, TN",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,114.77,3593400,35934006260,,
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,4,513.56,3593600,35936006533,,
3,6345,"IDAHO FALLS, ID",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,465.24,3593700,35937006345,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,116.31,3593700,35937004713,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,4,465.24,3593700,35937006351,,
33,8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,116.31,3593700,35937008189,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980235411,245/50R18 100VP7AS+2,8,Pirelli,2,349.28,3594100,35941006643,,
25,6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235413,255/40R19X100VP7AS+2,8,Pirelli,4,834.96,3594200,35942006661,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,4,747.36,3594500,35945008236,,
27,6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,1,186.84,3594500,35945006556,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980202570,235/50R19 99V VAS+2,8,Pirelli,1,166.28,3594600,35946006637,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,4,719.92,3594800,35948006562,,
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,2,316.12,3595000,35950006571,,
37,6431,"SAM'S ELMIRA, NY",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,583.4,3595000,35950006431,,
38,6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,637.24,3595000,35950006651,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,4,637.24,3595000,35950006644,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,1,202.78,3595100,35951008150,,
24,4990,"DAPHNE, AL",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,1,202.78,3595100,35951004990,,
33,6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980202557,265/65R18 114H VAS+2,8,Pirelli,4,654.32,3595200,35952006404,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980202576,275/55R20 113H VAS+2,8,Pirelli,2,339.32,3595300,35953006440,,
31,6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,167.06,3596900,35969006335,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,167.06,3596900,35969004837,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,4,668.24,3596900,35969004905,,
12,8250,"MCALLEN, TX",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,2,334.12,3596900,35969008250,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980202567,235/55R19X105V VAS+2,8,Pirelli,1,174.35,3597400,35974004852,,
17,8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,158.48,3597500,35975008114,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,158.48,3597500,35975008120,,
33,6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,2,316.96,3597500,35975006305,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980202563,235/55R18X104V VAS+2,8,Pirelli,1,163.69,3597600,35976006524,,
33,6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980202563,235/55R18X104V VAS+2,8,Pirelli,1,163.69,3597600,35976006305,,
32,8150,"PORT ST LUCIE, FL",PIRELLI TIRE LLC,PIRELLI,980202560,235/60R18 103H VAS+2,8,Pirelli,3,480.96,3597800,35978008150,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,5,907,3598200,35982008202,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,725.6,3598200,35982006666,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,725.6,3598200,35982004740,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980306446,225/55R17 97Y P7,8,Pirelli,1,157.69,3628100,36281006606,,
24,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980306446,225/55R17 97Y P7,8,Pirelli,2,315.38,3628100,36281004776,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980187606,235/45R18X 98V SZ3,8,Pirelli,1,179.19,3634800,36348006679,,
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980187606,235/45R18X 98V SZ3,8,Pirelli,4,716.76,3634800,36348008221,,
12,8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,145.9,3737500,37375008227,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,145.9,3737500,37375004857,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,145.9,3737500,37375006349,,
28,6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980297153,275/35R21X 103WPZ4SP,8,Pirelli,2,724.04,3887300,38873006644,,
