Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
5247,780,765,645,72,46, 42 ,89.1%,107,107,
5250,780,942,903,13,24, 146 ,87.5%,119,119,
5251,1320,977,944,20,11, 79 ,87.7%,160,160,
5252,855,942,701,140,99, 63 ,89.9%,118,118,
5253,1320,1253,1221,12,18, 102 ,93.0%,169,169,
5254,855,1098,917,102,77, 113 ,91.9%,133,133,
5260,1000,1060,917,106,35, 118 ,87.2%,152,152,
5261,1320,1158,1128,18,10, 109 ,92.9%,167,167,
5262,1320,895,836,26,31, 64 ,86.9%,156,156,
5263,1320,1084,1047,15,20, 61 ,92.1%,160,160,
5264,1000,877,816,42,17, 81 ,82.7%,135,135,
5266,1320,1144,1080,27,35, 136 ,88.8%,166,166,
5270,915,829,803,7,17, 73 ,90.2%,129,129,
5272,915,892,818,34,38, 50 ,88.6%,137,137,
5273,855,704,652,22,28, 28 ,90.6%,114,114,
5275,1000,732,684,24,22, 85 ,79.2%,140,140,
5276,1200,973,936,18,17, 113 ,92.5%,146,146,
5278,915,1051,1010,24,15, 124 ,91.9%,134,134,
5280,780,712,574,81,55, 39 ,94.9%,97,97,
5285,915,1072,1003,46,21, 110 ,92.0%,136,136,
5287,662,755,671,43,39, 77 ,91.9%,98,98,
5288,1120,1125,1019,54,50, 64 ,93.8%,142,142,
5292,1320,1073,988,47,36, 123 ,83.4%,162,162,
5294,1120,1402,1220,74,106, 178 ,93.8%,145,145,
5295,780,1114,879,100,133, 116 ,84.9%,118,118,
5296,780,888,857,17,12, 134 ,90.4%,123,123,
5298,1320,839,719,31,87, 53 ,70.5%,147,147,
5299,780,997,886,79,30, 224 ,92.9%,123,123,
5300,1000,1138,1055,51,30, 171 ,87.9%,145,145,
5303,780,931,903,9,17, 104 ,89.6%,122,122,
5307,1320,1167,1106,40,19, 114 ,94.0%,164,164,
5309,616,731,624,51,54, 65 ,92.2%,99,99,
5311,1320,1005,941,25,37, 87 ,90.5%,144,144,
5312,855,943,893,24,24, 84 ,96.0%,125,125,
5313,1320,1190,1135,19,34, 94 ,95.8%,164,164,
5316,915,889,844,12,31, 115 ,88.3%,134,134,
5317,1320,1034,922,55,55, 72 ,90.5%,156,156,
5319,855,1058,991,31,34, 122 ,90.9%,140,140,
5320,780,942,852,45,43, 79 ,95.9%,119,119,
5326,1000,1105,998,57,48, 146 ,89.3%,155,155,
5329,855,689,607,37,43, 29 ,88.2%,115,115,
5330,855,987,867,88,30, 112 ,94.0%,116,116,
5331,1320,1032,937,53,40, 67 ,90.0%,149,149,
5334,1320,1232,1192,17,21, 132 ,87.5%,164,164,
5335,1320,963,927,24,10, 140 ,75.4%,163,163,
5340,1200,1287,1094,114,77, 132 ,89.8%,146,146,
5341,855,910,804,39,65, 32 ,89.8%,126,126,
5342,1320,1310,1243,25,40, 246 ,84.6%,171,171,
5343,1320,1368,1226,87,53, 145 ,93.6%,167,167,
5346,915,851,715,87,47, 69 ,77.6%,131,131,
5348,1320,946,896,16,32, 93 ,82.9%,162,162,
5352,780,753,691,30,30, 58 ,89.7%,115,115,
5355,855,817,783,17,15, 60 ,91.3%,114,114,
5358,915,1051,1003,34,12, 127 ,94.4%,140,140,
5359,1320,1079,1061,6,10, 80 ,93.8%,157,157,
5361,1320,1119,1032,50,35, 87 ,92.8%,162,162,
5363,1320,981,881,46,52, 86 ,86.4%,160,160,
5368,1000,1080,919,105,54, 77 ,93.2%,143,143,
5369,1320,986,943,21,20, 94 ,90.1%,158,158,
5370,1320,1070,959,53,56, 67 ,88.4%,160,160,
5373,1120,1252,1212,30,8, 191 ,91.0%,151,151,
5374,1320,984,925,33,24, 71 ,92.2%,152,152,
5376,915,829,796,11,20, 58 ,94.5%,123,123,
5379,1320,1149,1077,59,11, 92 ,94.5%,162,162,
5384,780,828,782,31,13, 90 ,87.4%,126,126,
5385,1320,1033,986,32,13, 86 ,89.8%,163,163,
5386,915,926,857,37,30, 73 ,93.2%,129,129,
5387,1320,1061,1019,10,30, 79 ,95.6%,157,157,
5388,1320,1176,1118,24,32, 109 ,93.9%,162,162,
5389,1320,918,888,9,19, 96 ,86.5%,151,151,
5390,662,715,594,81,38, 118 ,78.3%,104,104,
5391,1000,1416,1133,233,48, 221 ,81.9%,151,151,
5392,915,785,737,32,14, 95 ,78.4%,136,136,
5394,1320,1026,969,37,18, 109 ,87.8%,154,154,
5397,1320,1280,1167,72,39, 85 ,95.7%,162,162,
5398,1000,1076,1004,48,22, 52 ,90.5%,147,147,
5399,1320,1030,984,18,26, 66 ,94.0%,165,165,
5403,1320,1153,1086,22,43, 101 ,92.0%,162,162,
5409,1320,1154,1109,26,17, 98 ,92.9%,166,166,
5410,1200,1237,1197,17,21, 137 ,94.4%,160,160,
5411,1320,1141,1044,66,29, 96 ,91.9%,157,157,
5416,1320,1079,1025,22,30, 109 ,94.0%,148,148,
5417,1000,1162,971,137,52, 144 ,87.6%,142,142,
5418,1320,1345,1283,30,30, 221 ,88.0%,165,165,
5419,780,834,678,92,62, 73 ,84.7%,122,122,
5420,1320,1323,1237,31,53, 137 ,91.9%,156,156,
5422,700,923,701,143,77, 89 ,89.2%,108,108,
5424,1320,1242,1184,24,32, 137 ,91.3%,168,168,
5425,1320,1194,1107,38,47, 109 ,89.7%,153,153,
5428,1320,1101,1046,22,31, 92 ,92.6%,160,160,
5430,662,679,602,38,37, 43 ,92.1%,99,99,
5432,780,832,792,17,21, 81 ,91.3%,124,124,
5441,1320,1207,1151,29,25, 93 ,93.9%,161,161,
5442,1320,1228,1194,21,11, 161 ,91.1%,167,167,
5443,1320,1078,1044,24,8, 93 ,88.3%,168,168,
5444,915,994,900,56,36, 70 ,98.4%,125,125,
5445,1120,1074,976,54,42, 102 ,93.2%,145,145,
5450,1200,1055,1010,9,34, 68 ,91.0%,165,165,
5455,1120,1106,1060,16,28, 199 ,84.8%,154,154,
5458,1320,1149,1084,30,33, 100 ,89.1%,161,161,
5460,1320,883,798,12,71, 48 ,94.7%,129,129,
5462,855,804,730,57,15, 66 ,89.7%,114,114,
5463,1320,1182,1121,35,24, 80 ,96.3%,160,160,
5466,780,947,861,31,53, 75 ,95.1%,120,120,
5469,780,980,865,45,68, 83 ,93.4%,120,120,
5470,1320,1184,1145,21,16, 123 ,89.7%,162,162,
5471,1320,1164,1070,48,44, 94 ,92.7%,161,161,
5477,1320,1201,1116,62,21, 130 ,87.1%,168,168,
5479,915,867,722,56,87, 80 ,84.6%,129,129,
5480,1320,1073,892,83,96, 73 ,84.5%,153,153,
5481,1000,828,687,68,71, 90 ,74.0%,147,147,
5482,700,691,559,67,63, 77 ,76.4%,106,106,
5486,1320,1295,1212,40,41, 162 ,94.1%,169,169,
5487,1200,822,750,28,42, 76 ,72.4%,153,153,
5488,1320,1345,1177,95,71, 83 ,94.0%,167,167,
5489,780,707,605,65,35, 59 ,83.5%,114,114,
5494,1320,1104,1054,27,21, 107 ,90.7%,158,158,
5497,1320,1198,1126,44,26, 149 ,84.1%,166,166,
5498,1200,1024,931,63,28, 68 ,93.2%,144,144,
5499,1320,1109,1059,22,26, 98 ,88.2%,167,167,
5612,400,645,513,72,58, 106 ,88.4%,68,68,
5626,662,828,751,47,28, 115 ,94.1%,99,99,
5717,1120,1040,1002,12,24, 118 ,88.8%,142,142,
5728,915,889,794,60,33, 69 ,90.8%,129,129,
5743,1320,1153,1099,36,16, 111 ,89.5%,167,167,
5751,780,1139,664,269,204, 62 ,85.7%,118,118,
5806,400,466,399,21,44, 33 ,91.0%,65,65,
5808,616,609,547,30,30, 52 ,91.3%,90,90,
5809,498,573,517,27,27, 58 ,89.2%,81,81,
5841,400,614,438,98,76, 34 ,88.3%,75,75,
5859,1120,972,775,151,44, 65 ,93.8%,126,126,
5864,700,681,610,25,44, 48 ,84.5%,112,112,
5922,1000,937,846,34,55, 61 ,91.2%,135,135,
5947,855,797,731,29,35, 73 ,88.7%,122,122,
6286,1000,874,728,81,63, 104 ,78.2%,141,141,
6300,1000,860,810,24,24, 64 ,83.3%,137,137,
6370,700,693,613,44,34, 81 ,82.9%,113,113,
6392,662,577,499,44,32, 27 ,93.3%,88,88,
6467,1000,976,921,15,38, 77 ,89.4%,139,139,
6469,1000,987,909,52,24, 120 ,83.0%,144,144,
6476,1000,916,811,44,59, 40 ,92.6%,133,133,
6576,662,758,668,35,53, 65 ,89.8%,106,106,
6579,1000,1083,1000,50,31, 102 ,92.5%,143,143,
6789,855,736,677,22,35, 86 ,76.6%,125,125,
6807,915,767,718,31,16, 50 ,84.4%,146,146,
6878,700,711,676,14,19, 103 ,87.4%,115,115,
6879,1000,1141,1027,40,72, 116 ,92.3%,138,138,
6887,1120,863,713,94,54, 88 ,72.5%,136,136,
6898,1000,898,770,69,57, 60 ,89.9%,126,126,
6929,1000,832,782,20,28, 87 ,91.0%,131,131,
6932,1000,887,769,64,52, 67 ,85.5%,128,128,
6951,400,804,611,122,69, 85 ,97.4%,74,74,
6952,780,840,752,51,35, 74 ,92.0%,111,111,
6958,1000,1198,1123,36,37, 137 ,94.9%,154,154,
6963,1000,918,770,79,67, 65 ,93.1%,128,128,
6964,1000,970,857,55,56, 107 ,77.3%,140,140,
6978,1000,871,820,34,15, 87 ,89.6%,141,141,
7009,1120,923,857,52,12, 107 ,81.6%,156,156,
7020,1120,953,853,51,47, 71 ,93.4%,136,136,
7032,1000,941,879,32,28, 85 ,84.9%,137,137,
7087,1000,1009,997,6,4, 112 ,87.2%,145,145,
7156,1000,752,634,63,53, 63 ,81.9%,123,123,
7178,1000,924,768,101,53, 71 ,87.8%,137,137,
7179,1000,896,759,90,45, 65 ,80.7%,149,149,
7185,1000,882,827,19,34, 72 ,88.7%,139,139,
7199,1000,999,870,56,71, 60 ,89.9%,135,135,
7280,1000,940,853,50,35, 134 ,79.2%,145,145,
7281,1000,750,676,40,32, 40 ,87.2%,123,123,
7290,1000,839,747,38,52, 46 ,93.3%,133,133,
7294,1000,840,812,15,11, 74 ,93.2%,130,130,
7301,1000,1091,1039,31,19, 129 ,89.9%,145,145,
7324,780,752,664,55,31, 64 ,76.2%,123,123,
7326,780,881,783,62,34, 67 ,92.8%,123,123,
6397,1000,1179,1149,22,6, 125 ,95.5%,153,153,
8331,1000,1000,923,61,14, 84 ,92.9%,140,140,
