Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,453.12,407-715-374,407-715-3744739,,
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,453.12,407-715-374,407-715-3744920,A,877962
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,454.04,407-715-374,407-715-3746246,A,877962
17,4109,BOSSIER CITY LA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,110.84,407-719-374,407-719-3744109,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,513.48,407-719-374,407-719-3744729,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,110.84,407-719-374,407-719-3746387,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,3,332.52,407-719-374,407-719-3746189,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,443.36,407-719-374,407-719-3744999,,
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,256.74,407-719-374,407-719-3746247,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,256.74,407-719-374,407-719-3744731,,
20,4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,110.84,407-719-374,407-719-3744840,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,443.36,407-719-374,407-719-3744987,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,513.48,407-719-374,407-719-3744939,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,228.68,407-719-374,407-719-3744962,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,443.36,407-719-374,407-719-3746458,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,300.76,407-722-374,407-722-3744781,A,877974
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,300.76,407-722-374,407-722-3746422,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,300.76,407-722-374,407-722-3746582,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3744905,,
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3744730,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3746368,A,877974
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3746479,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3746568,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,601.52,407-722-374,407-722-3746651,A,877974
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,497.2,407-723-374,407-723-3746305,,
28,4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,497.2,407-723-374,407-723-3744804,,
33,4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,497.2,407-723-374,407-723-3744750,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,2,248.6,407-723-374,407-723-3746404,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,138.5,407-723-374,407-723-3744878,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,536.12,407-723-374,407-723-3746352,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,497.2,407-723-374,407-723-3744739,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,1,145.95,407-726-374,407-726-3746380,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,2,164.7,407-739-374,407-739-3744847,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,361.68,407-739-374,407-739-3744911,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,329.4,407-739-374,407-739-3746624,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,345.56,407-739-374,407-739-3746403,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,329.4,407-739-374,407-739-3746454,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.64,407-740-374,407-740-3744973,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,95.66,407-740-374,407-740-3744781,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,95.66,407-740-374,407-740-3746472,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,85.24,407-740-374,407-740-3748176,,
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,340.96,407-740-374,407-740-3744718,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,109.17,407-780-374,407-780-3746358,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,444.4,407-780-374,407-780-3744933,,
21,8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,407.52,407-780-374,407-780-3748298,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,111.1,407-780-374,407-780-3744775,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,111.1,407-780-374,407-780-3748226,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,407.52,407-780-374,407-780-3744786,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,8,880.64,407-780-374,407-780-3746309,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,444.4,407-780-374,407-780-3744777,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,444.4,407-780-374,407-780-3746651,,
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,101.88,407-780-374,407-780-3748267,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,103.73,407-780-374,407-780-3744917,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,407.52,407-780-374,407-780-3748251,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,412.48,407-781-374,407-781-3744797,,
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,412.48,407-781-374,407-781-3748277,A,692784
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,412.48,407-781-374,407-781-3746634,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,8,834.88,407-781-374,407-781-3744917,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,207.46,407-781-374,407-781-3746304,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,206.24,407-781-374,407-781-3746682,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,8,832.8,407-781-374,407-781-3746651,A,692784
30,8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,3,309.36,407-781-374,407-781-3748142,A,692784
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,430.36,407-781-374,407-781-3746693,A,692784
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,206.24,407-781-374,407-781-3746520,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,474.36,407-782-374,407-782-3746189,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,118.59,407-782-374,407-782-3744703,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,118.59,407-782-374,407-782-3744775,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,474.36,407-782-374,407-782-3746402,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,118.59,407-782-374,407-782-3746275,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,474.36,407-782-374,407-782-3744933,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,118.59,407-782-374,407-782-3744972,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,118.59,407-782-374,407-782-3746380,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,3,331.56,407-784-374,407-784-3746458,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,120.36,407-784-374,407-784-3744878,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3744783,,
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,407-784-374,407-784-3746434,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3746181,,
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3746479,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3746255,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,193.22,407-785-374,407-785-3746528,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,171.14,407-785-374,407-785-3748213,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,407-785-374,407-785-3748294,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,466.12,407-786-374,407-786-3746624,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,122.02,407-786-374,407-786-3746510,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,466.12,407-786-374,407-786-3746254,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3746651,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3748296,,
6,4961,"ROSWELL, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,2,244.04,407-786-374,407-786-3744961,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,3,333.09,407-786-374,407-786-3748176,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASURAS,1,Goodyear,4,483.52,407-788-374,407-788-3748209,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASURAS,1,Goodyear,2,241.76,407-788-374,407-788-3744707,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,1,140.13,407-790-374,407-790-3744781,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,4,560.52,407-790-374,407-790-3746380,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,1,140.13,407-790-374,407-790-3746256,,
15,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610808,215/50R17 91V ASURAS,1,Goodyear,3,420.39,407-790-374,407-790-3746422,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,407-795-374,407-795-3746405,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3746456,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3746344,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3746670,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,552.72,407-795-374,407-795-3746307,,
25,8291,"FLINT, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3748291,,
32,8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,281.58,407-795-374,407-795-3748141,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,407-815-374,407-815-3746634,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,407-815-374,407-815-3746666,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.28,407-815-374,407-815-3744901,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3748282,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3746582,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,3,533.01,407-819-374,407-819-3746220,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,661.56,407-819-374,407-819-3746660,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3744789,,
21,8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3748135,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3744777,,
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3746247,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3748270,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3746203,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,672.64,407-826-374,407-826-3746402,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,168.16,407-826-374,407-826-3746341,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,672.64,407-826-374,407-826-3746255,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,4,672.64,407-826-374,407-826-3748163,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,168.16,407-826-374,407-826-3746312,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,1,168.16,407-826-374,407-826-3746403,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,1,134.16,407-866-374,407-866-3748210,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3746314,,
6,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3748288,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3748119,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,2,268.32,407-866-374,407-866-3746406,,
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,1,134.16,407-866-374,407-866-3746342,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,1,151.14,407-867-374,407-867-3746562,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,1,151.14,407-867-374,407-867-3744808,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,728.64,407-870-374,407-870-3746643,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,728.64,407-870-374,407-870-3744776,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,681.6,407-870-374,407-870-3746441,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,323.98,407-885-374,407-885-3746472,,
3,4730,"WEST JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,692.64,407-885-374,407-885-3744730,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,692.64,407-885-374,407-885-3744870,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASURAS,1,Goodyear,4,743.44,407-930-374,407-930-3746418,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,407-938-374,407-938-3748285,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3748129,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3748253,,
35,6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3746571,,
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,139.1,407-938-374,407-938-3744718,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,3,417.3,407-938-374,407-938-3746359,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3746643,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,4,556.4,407-938-374,407-938-3744843,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,2,379.24,407-971-374,407-971-3744994,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,5,948.1,407-971-374,407-971-3744777,,
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,407-991-374,407-991-3744908,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,167.69,407-991-374,407-991-3744801,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,335.38,407-991-374,407-991-3744783,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,407-991-374,407-991-3744905,,
