Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,166-242-009,166-242-0096420,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,166-286-008,166-286-0086670,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,166-293-008,166-293-0086568,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,1006.24,170-043-002,170-043-0024731,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098133,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0098287,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,166-287-008,166-287-0086485,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0096457,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,4,659.72,171-025-010,171-025-0106472,,
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0094944,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0096667,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,166-486-021,166-486-0216302,,
3,6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,COOPER,980133723,235/75R15X 109TAT34S,31,Cooper,2,241.92,171-017-010,171-017-0106684,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,166-436-021,166-436-0216667,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,166-275-008,166-275-0086406,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,4,569.16,160-115-025,160-115-0258194,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,2,222,166-441-021,166-441-0216354,,
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,166-483-021,166-483-0216652,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,2,302.98,166-260-009,166-260-0094828,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136416,275/60R20 115T AT34S,31,Cooper,4,803.04,171-050-002,171-050-0028275,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,166-290-008,166-290-0086309,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,3,342.36,166-264-009,166-264-0094985,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,2,207.92,166-290-008,166-290-0088257,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper,4,633.92,170-023-027,170-023-0278136,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0086242,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,3,639.78,171-107-005,171-107-0056309,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,171-101-005,171-101-0056626,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984174879,255/40ZR18X 99Y NST,31,Cooper,4,581.08,160-128-025,160-128-0256203,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,253.36,160-017-024,160-017-0248294,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,4,478.24,160-009-024,160-009-0246450,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,31,Cooper,4,787.6,171-104-005,171-104-0054936,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,31,Cooper,3,389.37,166-299-007,166-299-0076540,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0096414,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,166-276-008,166-276-0088183,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133780,265/75R16 116T AT34S,31,Cooper,4,600.04,171-028-010,171-028-0108162,,
13,6338,"COLLEGE STATION, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,166-272-009,166-272-0096338,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0086430,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136428,LT275/65R20E DAT3XLT,31,Cooper,1,283.4,170-044-002,170-044-0026408,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,166-484-021,166-484-0218116,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,9,845.46,166-288-008,166-288-0084745,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0086487,,
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,COOPER,980133796,265/70R17 115T AT34S,31,Cooper,1,152.3,171-012-010,171-012-0104859,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0098145,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0094816,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,31,Cooper,4,657.08,166-498-021,166-498-0216436,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,31,Cooper,4,648.2,166-444-021,166-444-0214774,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,31,Cooper,1,126.53,166-426-021,166-426-0216358,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,980133867,LT265/65R18E DRAT3LT,31,Cooper,1,220.47,170-017-030,170-017-0306460,,
21,8174,"MERRILLVILLE,IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136408,245/70R17 110T AT34S,31,Cooper,2,327.84,171-041-002,171-041-0028174,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0094781,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,171-106-005,171-106-0056406,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,166-484-021,166-484-0216430,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0088104,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0094873,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,4,405.72,166-291-008,166-291-0086414,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984174873,235/35ZR19X 91Y NST,31,Cooper,2,280.1,160-116-025,160-116-0258167,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,166-293-008,166-293-0086402,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,8,1242.32,166-272-009,166-272-0096327,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,980133831,265/65R18 114T AT34S,31,Cooper,4,754.4,171-013-010,171-013-0104938,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174880,255/40ZR19X 100Y NST,31,Cooper,2,339.7,160-129-025,160-129-0256371,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper,2,316.96,170-023-027,170-023-0276507,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,8,1089.76,166-265-009,166-265-0094847,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136508,LT275/70R18E RG TKLT,31,Cooper,4,970,170-054-007,170-054-0078194,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096643,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136516,LT285/55R20E RG TKLT,31,Cooper,4,1242.68,170-061-007,170-061-0074852,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,1,116.32,166-246-009,166-246-0096660,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,2,222.18,166-035-008,166-035-0088164,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,4,599.8,166-241-007,166-241-0076380,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,1,116.08,166-243-009,166-243-0094771,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,166-310-007,166-310-0076643,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,4,461.76,160-043-017,160-043-0178132,,
33,6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,4,651.16,166-487-021,166-487-0216575,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,171-102-005,171-102-0056482,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136519,37X12.50R20E RG TKLT,31,Cooper,4,1597.68,170-214-007,170-214-0078257,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,166-289-008,166-289-0088285,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0094764,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,166-247-009,166-247-0098133,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133782,265/70R16 112T AT34S,31,Cooper,1,141.99,171-011-010,171-011-0108194,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,31,Cooper,2,241.22,166-425-021,166-425-0214972,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136494,265/60R18X 114TRGTK,31,Cooper,2,404.1,171-069-005,171-069-0056423,,
3,6685,"PROVO, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,166-502-021,166-502-0216685,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,31,Cooper,4,523.92,166-240-007,166-240-0076408,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,166-295-009,166-295-0094972,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0094764,,
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,4,892.4,170-026-027,170-026-0274805,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,31,Cooper,1,154.72,166-267-009,166-267-0096420,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133796,265/70R17 115T AT34S,31,Cooper,4,609.2,171-012-010,171-012-0108192,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,31,Cooper,4,776.8,166-261-009,166-261-0094828,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,1,136.22,166-265-009,166-265-0098270,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133752,235/75R16 108T AT34S,31,Cooper,2,282.18,171-021-010,171-021-0106402,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136440,225/45R18X 95V DEDX,31,Cooper,1,136.56,166-221-007,166-221-0078133,,
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,166-484-021,166-484-0216366,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,2,388.78,170-021-030,170-021-0308160,,
40,8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,31,Cooper,4,686.68,166-489-021,166-489-0218191,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133857,LT265/70R17E DRAT3LT,31,Cooper,1,204.98,170-003-001,170-003-0014936,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0096443,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,980133769,255/70R16 111T AT34S,31,Cooper,4,583.4,171-020-010,171-020-0106643,,
22,6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,166-478-021,166-478-0216517,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096344,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0096867,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0096350,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,2,232.16,166-243-009,166-243-0098243,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0098120,,
40,8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,166-272-009,166-272-0098191,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,166-256-009,166-256-0094917,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0094861,,
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,8,1272.16,166-327-009,166-327-0098267,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,4,402.52,166-434-021,166-434-0216507,,
10,4761,"NORMAN, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,166-254-009,166-254-0094761,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,2,315.22,166-496-021,166-496-0214776,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,166-484-021,166-484-0216408,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0098190,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,2,446.2,170-026-027,170-026-0276436,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,4,630.44,166-496-021,166-496-0218273,,
16,8295,"TEXARKANA, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,1,137.81,166-257-009,166-257-0098295,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,4,589,166-284-021,166-284-0216380,,
11,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,1,172.79,160-066-017,160-066-0178288,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0094772,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,4,808.04,166-501-021,166-501-0216305,,
18,6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,166-232-007,166-232-0076311,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0086572,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086408,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096349,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,2,275.62,166-257-009,166-257-0096657,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0086228,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0094769,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136434,LT285/65R18E DAT3XLT,31,Cooper,4,1100.16,170-052-002,170-052-0028270,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,166-277-008,166-277-0086403,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,2,267.54,160-008-024,160-008-0246456,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0098164,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,166-238-009,166-238-0096606,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0088133,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0086327,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,171-107-005,171-107-0056568,,
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,980133857,LT265/70R17E DRAT3LT,31,Cooper,1,195.78,170-003-001,170-003-0016457,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,166-243-009,166-243-0098190,,
18,6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,8,1706.08,171-107-005,171-107-0056321,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133831,265/65R18 114T AT34S,31,Cooper,2,377.2,171-013-010,171-013-0106524,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175466,255/55R19X 111V PRCN,31,Cooper,2,337.42,166-494-021,166-494-0216614,,
6,6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0096672,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,4,624.52,166-488-021,166-488-0218164,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0096461,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,166-236-009,166-236-0096606,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,166-436-021,166-436-0216402,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,31,Cooper,6,1113,160-130-025,160-130-0256376,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,3,472.83,166-496-021,166-496-0216979,,
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,166-269-009,166-269-0094742,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0096213,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0094789,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136459,225/55R18X 102H DEDX,31,Cooper,1,146.21,166-300-007,166-300-0076482,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,2,324.14,166-247-009,166-247-0096423,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,4,678.16,160-066-017,160-066-0178208,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,31,Cooper,4,776.8,166-261-009,166-261-0094707,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,980133846,LT245/70R17E DRAT3LT,31,Cooper,4,707.88,170-012-001,170-012-0014879,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136623,255/40R17 94W RS3G1,31,Cooper,1,131.19,160-054-017,160-054-0174972,,
