Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,461.2,34,15627NXK,15627NXK6351,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,593.76,24,18203NXK,18203NXK8119,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,4,582.64,28,17981NXK,17981NXK8225,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,4,228.16,23,12561NXK,12561NXK8112,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,156.07,23,18169NXK,18169NXK8294,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,2,219.44,32,17976NXK,17976NXK4972,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,30,15133NXK,15133NXK4901,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,8,18173NXK,18173NXK6181,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,142.76,18,15402NXK,15402NXK6254,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,148.24,13,17950NXK,17950NXK4713,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,2,236.14,29,18150NXK,18150NXK8115,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,2,308.6,14,15624NXK,15624NXK6255,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,2,214.08,23,17980NXK,17980NXK6329,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,134.86,23,18181NXK,18181NXK8196,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,72.65,32,15141NXK,15141NXK4857,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,123.5,35,18156NXK,18156NXK4872,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136031,265/50R20 107T HTX 2,17,Nexen,1,156.81,31,17950NXK,17950NXK4852,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,2,297.12,14,18215NXK,18215NXK6376,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,1,18209NXK,18209NXK6621,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,389.2,24,18166NXK,18166NXK8213,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,58.02,29,15130NXK,15130NXK7658,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,17,Nexen,4,475.32,20,18194NXK,18194NXK6228,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,214.92,20,15139NXK,15139NXK6358,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,580.08,8,17962NXK,17962NXK4973,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,13,18216NXK,18216NXK6421,,
4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,28,166-265-009,166-265-0094804,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,28,166-028-008,166-028-0088166,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,9,166-311-008,166-311-0084707,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174873,235/35ZR19X 91Y NST,31,Cooper,4,560.2,25,160-116-025,160-116-0256359,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,3,396.69,20,166-258-009,166-258-0096358,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,26,166-292-008,166-292-0086659,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,8,166-258-009,166-258-0096510,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,25,166-497-021,166-497-0216417,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,3,286.77,27,166-307-009,166-307-0096407,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,14,166-269-009,166-269-0096482,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,3,475.08,29,166-479-021,166-479-0218252,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136632,245/55R18 103W RS3G1,31,Cooper,2,306.6,24,160-064-017,160-064-0178236,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,6,166-253-009,166-253-0098280,,
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,2,275.62,38,166-257-009,166-257-0096434,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136429,LT285/65R20E DAT3XLT,31,Cooper,1,338.13,31,170-045-002,170-045-0026420,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,20,166-246-009,166-246-0096358,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,33,166-242-009,166-242-0096575,,
8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,26,166-240-009,166-240-0098139,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,31,Cooper,2,266.38,30,166-445-021,166-445-0216414,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,36,166-239-009,166-239-0094828,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,9,166-293-008,166-293-0088176,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,4,461.76,35,160-043-017,160-043-0174831,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,17,166-258-009,166-258-0098181,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,1,93.17,2,166-256-009,166-256-0096626,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,30,166-256-009,166-256-0094917,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,5,477.95,29,166-307-009,166-307-0098202,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,18,166-483-021,166-483-0216324,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,31,Cooper,1,185.5,24,160-130-025,160-130-0258102,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,29,166-275-008,166-275-0084879,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,32,166-492-021,166-492-0218130,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,7,166-276-008,166-276-0086430,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,23,166-256-009,166-256-0096256,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,7,166-492-021,166-492-0216430,,
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,1,131.27,27,166-237-009,166-237-0094947,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,29,166-027-008,166-027-0088115,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,2,331.5,32,166-491-021,166-491-0214857,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,37,166-285-008,166-285-0086547,,
4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,1,166-254-009,166-254-0094824,,
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,31,Cooper,2,324.1,7,166-448-021,166-448-0216633,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,6,1351.02,23,170-016-001,170-016-0014776,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,30,166-256-009,166-256-0096463,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,2,282.18,34,171-018-010,171-018-0108220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,4,663,34,166-491-021,166-491-0218220,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,26,166-028-008,166-028-0086659,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,32,166-275-008,166-275-0088150,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,33,166-272-009,166-272-0098189,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,3,166-305-009,166-305-0096684,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,20,166-237-009,166-237-0098297,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,22,166-028-008,166-028-0088132,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,33,166-247-009,166-247-0098189,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,9,845.46,5,166-288-008,166-288-0084745,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,1,165.75,24,166-493-021,166-493-0218119,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,6,573.54,31,166-307-009,166-307-0098201,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,20,166-275-008,166-275-0084942,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136583,235/55R20 102H ENVR+,31,Cooper,1,160.9,19,166-262-009,166-262-0098251,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,4,500.2,38,166-472-021,166-472-0216652,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,18,166-240-009,166-240-0098167,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,7,1087.52,19,171-102-005,171-102-0058205,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,15,166-293-008,166-293-0084843,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,28,166-288-008,166-288-0084789,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136477,LT265/75R16E D HT3,31,Cooper,1,176.81,19,170-202-003,170-202-0038251,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,7,170-042-002,170-042-0028172,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,31,Cooper,4,772.52,18,166-503-021,166-503-0216324,,
6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,3,404.01,15,166-473-021,166-473-0216202,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,1,159.09,31,166-478-021,166-478-0214801,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,24,166-293-008,166-293-0088102,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,27,166-484-021,166-484-0216242,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,4,166-239-009,166-239-0096205,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,2,208.58,6,160-009-024,160-009-0246408,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136508,LT275/70R18E RG TKLT,31,Cooper,2,485,31,170-054-007,170-054-0078201,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,2,308.08,31,166-305-009,166-305-0094801,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,4,914.24,23,170-022-002,170-022-0024776,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,1,95.59,13,166-307-009,166-307-0096421,,
6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,1006.24,25,170-043-002,170-043-0026359,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,4,477.28,27,166-227-007,166-227-0078152,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,29,166-028-008,166-028-0086363,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,18,166-258-009,166-258-0096324,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,1,165.75,31,166-493-021,166-493-0214852,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,4,539.72,18,166-266-009,166-266-0098167,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,21,166-028-008,166-028-0086304,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133856,LT245/75R17E DRAT3LT,31,Cooper,2,384.52,27,170-015-001,170-015-0016518,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,8,764.72,4,166-307-009,166-307-0096606,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,4,594.92,9,166-497-021,166-497-0214707,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,5,406.65,20,166-028-008,166-028-0086228,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,273.46,2,160-018-024,160-018-0246616,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,2,388.78,17,170-021-030,170-021-0304837,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,4,402.52,23,166-434-021,166-434-0216507,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,14,166-027-008,166-027-0086255,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,4,500.2,27,166-476-021,166-476-0216242,,
8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,1,172.79,11,160-066-017,160-066-0178288,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,6,487.98,37,166-028-008,166-028-0086366,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,4,663,28,166-491-021,166-491-0214789,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,2,220.22,23,160-016-024,160-016-0248294,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,4,663,28,166-491-021,166-491-0218158,,
4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,3,396.69,34,166-258-009,166-258-0094711,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175421,225/55R17 97V PRCN,31,Cooper,4,515,35,166-443-021,166-443-0216203,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,20,166-256-009,166-256-0096228,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,12,1634.64,23,166-265-009,166-265-0094776,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,581.36,9,160-019-024,160-019-0248208,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,3,235.29,28,166-293-008,166-293-0086409,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,27,166-311-008,166-311-0086242,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,COOPER,980133874,LT285/70R17E DSTTPRO,31,Cooper,4,1029.28,10,170-114-034,170-114-0348263,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,11,166-269-009,166-269-0094742,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,2,318.04,9,166-327-009,166-327-0096418,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,14,171-107-005,171-107-0054743,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,9,166-237-009,166-237-0096418,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,11,171-170-019,171-170-0194905,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,3,519.45,37,166-492-021,166-492-0216440,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,4,589,34,166-284-021,166-284-0216458,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,1,159.09,11,166-477-021,166-477-0214742,,
6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136644,225/50R17X 98W RS3G1,31,Cooper,1,114.75,23,160-080-017,160-080-0176329,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,4,500.2,17,166-476-021,166-476-0214837,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,22,166-237-009,166-237-0096450,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,4,624.52,18,166-488-021,166-488-0218164,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,18,166-264-009,166-264-0098167,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,4,402.52,18,166-435-021,166-435-0218164,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,1,159.09,17,166-478-021,166-478-0218181,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,1,103.96,13,166-290-008,166-290-0084713,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,4,171-107-005,171-107-0056606,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,27,166-238-009,166-238-0096308,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,26,166-253-009,166-253-0096659,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,23,166-441-021,166-441-0218112,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,4,651.16,27,166-487-021,166-487-0216307,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,37,171-101-005,171-101-0056456,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,9,166-240-009,166-240-0094707,,
8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,8,650.64,22,166-028-008,166-028-0088123,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136473,LT215/85R16E D HT3,31,Cooper,2,314.74,10,170-197-003,170-197-0036350,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,2,166-472-021,166-472-0216616,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,32,166-295-009,166-295-0094972,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,11,166-243-009,166-243-0094905,,
