Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,19,407-599-374,407-599-3744875,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,19,407-599-374,407-599-3748125,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,2,273.98,14,407-599-374,407-599-3746376,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,39,407-715-374,407-715-3746671,A,877962
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,38,407-715-374,407-715-3746434,,
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,30,407-715-374,407-715-3748278,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,2,220.2,7,407-715-374,407-715-3748165,A,877962
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,31,407-715-374,407-715-3746403,,
6437,"BLOOMINGTON, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,21,407-715-374,407-715-3746437,A,877962
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,38,407-715-374,407-715-3746650,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,6,660.6,19,407-715-374,407-715-3744999,,
6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,2,220.2,37,407-715-374,407-715-3746533,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,15,407-715-374,407-715-3748246,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,254.16,14,407-719-374,407-719-3746255,,
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,5,635.4,12,407-719-374,407-719-3748264,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,38,407-719-374,407-719-3746650,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,18,407-719-374,407-719-3746254,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,127.08,28,407-719-374,407-719-3748287,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,221.68,40,407-719-374,407-719-3748186,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,127.08,23,407-719-374,407-719-3746507,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,4,407-719-374,407-719-3746692,,
8281,"HOUSTON (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,254.16,15,407-719-374,407-719-3748281,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,14,407-719-374,407-719-3746376,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,22,407-719-374,407-719-3748136,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,40,407-719-374,407-719-3746423,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,565.4,29,407-722-374,407-722-3746363,A,877974
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,424.05,9,407-722-374,407-722-3748163,A,877974
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,565.4,6,407-722-374,407-722-3747676,A,877974
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,5,706.75,32,407-722-374,407-722-3746217,A,877974
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,282.7,7,407-722-374,407-722-3746320,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,5,407-723-374,407-723-3744853,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,131.58,8,407-723-374,407-723-3746344,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,28,407-723-374,407-723-3746643,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,6,789.48,39,407-723-374,407-723-3746670,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,5,657.9,18,407-723-374,407-723-3746254,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,27,407-723-374,407-723-3746457,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,131.58,6,407-723-374,407-723-3746408,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,131.58,37,407-723-374,407-723-3746440,,
4990,"DAPHNE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,24,407-723-374,407-723-3744990,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,526.32,2,407-723-374,407-723-3746616,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,131.58,32,407-723-374,407-723-3746217,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,4,577.96,23,407-726-374,407-726-3748257,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,4,577.96,1,407-726-374,407-726-3744768,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASURAS,1,Goodyear,4,577.96,37,407-726-374,407-726-3746673,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,372.52,11,407-739-374,407-739-3748282,,
8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,372.52,22,407-739-374,407-739-3748123,,
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,93.13,17,407-739-374,407-739-3744775,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,343.76,14,407-739-374,407-739-3746255,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,372.52,23,407-739-374,407-739-3746501,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,90.97,20,407-739-374,407-739-3746487,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,3,279.39,23,407-739-374,407-739-3748294,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,93.13,19,407-739-374,407-739-3744999,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,4,372.52,20,407-739-374,407-739-3744942,A,692688
4839,TULSA HILLS OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,2,186.26,10,407-739-374,407-739-3744839,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,82.35,28,407-739-374,407-739-3748194,A,692688
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,2,186.26,38,407-739-374,407-739-3746652,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASURAS,1,Goodyear,1,90.97,28,407-739-374,407-739-3744789,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,95.65,23,407-740-374,407-740-3746572,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.6,22,407-740-374,407-740-3746380,,
8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,2,191.3,18,407-740-374,407-740-3748183,,
6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,2,191.3,33,407-740-374,407-740-3746404,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,85.24,3,407-740-374,407-740-3746379,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.6,8,407-740-374,407-740-3746510,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.6,20,407-740-374,407-740-3746331,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,95.65,21,407-740-374,407-740-3746485,,
6317,"NORTH CANTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,382.6,33,407-740-374,407-740-3746317,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,1,95.65,29,407-740-374,407-740-3746582,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASURAS,1,Goodyear,4,340.96,31,407-740-374,407-740-3748201,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,32,407-780-374,407-780-3748150,A,478004
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,37,407-780-374,407-780-3746675,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,38,407-780-374,407-780-3746652,A,478004
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,20,407-780-374,407-780-3746487,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,3,407-780-374,407-780-3744718,A,478004
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,11,407-780-374,407-780-3744905,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,23,407-780-374,407-780-3748257,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,108.89,27,407-780-374,407-780-3746308,,
6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,108.89,4,407-780-374,407-780-3746257,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,40,407-780-374,407-780-3746423,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,108.89,31,407-780-374,407-780-3746441,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,18,407-780-374,407-780-3746324,A,478004
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,17,407-780-374,407-780-3744790,A,478004
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,37,407-780-374,407-780-3746440,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,3,326.67,21,407-780-374,407-780-3748197,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,3,326.67,23,407-780-374,407-780-3748294,,
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,2,217.78,17,407-780-374,407-780-3744775,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,22,407-780-374,407-780-3744876,A,478004
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,4,435.56,21,407-780-374,407-780-3746489,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASURAS,1,Goodyear,1,108.89,19,407-780-374,407-780-3748125,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,425.2,37,407-781-374,407-781-3746366,A,692784
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,18,407-781-374,407-781-3746436,A,692784
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,3,319.53,1,407-781-374,407-781-3744799,A,692784
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,27,407-781-374,407-781-3748152,A,692784
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,425.44,36,407-781-374,407-781-3746189,A,692784
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,213.02,14,407-781-374,407-781-3746381,A,692784
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,426.04,9,407-781-374,407-781-3744707,A,692784
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,439.12,38,407-782-374,407-782-3746650,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,439.12,21,407-782-374,407-782-3746304,,
4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,30,407-782-374,407-782-3744901,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,115.03,20,407-782-374,407-782-3746228,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,28,407-782-374,407-782-3748287,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,31,407-782-374,407-782-3746403,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,5,572.25,20,407-782-374,407-782-3744942,A,478165
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,2,407-782-374,407-782-3746624,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,7,407-782-374,407-782-3746385,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,28,407-782-374,407-782-3744802,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,3,338.34,20,407-782-374,407-782-3746487,,
6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,5,407-782-374,407-782-3746634,,
6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,2,230.06,2,407-782-374,407-782-3746240,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,6,407-782-374,407-782-3748153,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,474.36,7,407-782-374,407-782-3744933,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,8,920.24,32,407-782-374,407-782-3748150,A,478165
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,11,407-782-374,407-782-3744905,A,478165
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,3,345.09,3,407-782-374,407-782-3746379,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,18,407-782-374,407-782-3746436,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,4,460.12,32,407-782-374,407-782-3744972,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,240.72,15,407-784-374,407-784-3748190,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,120.36,10,407-784-374,407-784-3748117,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,240.72,8,407-784-374,407-784-3744973,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,120.36,9,407-784-374,407-784-3748208,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,34,407-784-374,407-784-3746402,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,2,240.72,34,407-784-374,407-784-3748220,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,25,407-784-374,407-784-3746417,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,4,407-785-374,407-785-3746692,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,8,772.88,7,407-785-374,407-785-3748172,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,20,407-785-374,407-785-3746487,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,8,772.88,28,407-785-374,407-785-3748194,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,193.22,7,407-785-374,407-785-3746425,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,24,407-785-374,407-785-3744724,,
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,193.22,12,407-785-374,407-785-3748262,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,30,407-785-374,407-785-3746540,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,8,772.88,35,407-785-374,407-785-3744831,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,8,772.88,4,407-785-374,407-785-3746606,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,18,407-785-374,407-785-3746254,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,1,96.61,14,407-785-374,407-785-3744783,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,8,407-785-374,407-785-3746510,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,8,772.88,1,407-785-374,407-785-3746620,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,3,407-785-374,407-785-3746379,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,23,407-785-374,407-785-3748257,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,1,407-785-374,407-785-3744768,,
8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,30,407-785-374,407-785-3748142,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,22,407-785-374,407-785-3746380,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,193.22,38,407-785-374,407-785-3746650,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,4,386.44,15,407-785-374,407-785-3748246,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,3,289.83,9,407-785-374,407-785-3744870,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,22,407-786-374,407-786-3746450,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,37,407-786-374,407-786-3746673,A,980301296
4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,15,407-786-374,407-786-3744764,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,3,366.06,34,407-786-374,407-786-3746351,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,2,244.04,20,407-786-374,407-786-3746228,,
8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,21,407-786-374,407-786-3748298,A,980301296
