Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,307.1,23,1022016,10220164776,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,342.64,34,1021495,10214956402,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,1,109.52,36,1013911,10139114828,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,441.56,28,1021510,10215106643,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,4,373.48,27,1021501,10215016572,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,26,1022046,10220464962,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,4,607.76,17,1015302,10153028271,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,107.28,40,1021392,10213926352,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,3,331.17,14,1021510,10215104743,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,125.26,15,1011341,10113414769,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030244,P245/75R16 109S RH12,14,Hankook,4,512.44,28,1015220,10152208166,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079307,215/70R15 98T H737,14,Hankook,4,341.92,22,1021395,10213954992,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,2,303.88,32,1015302,10153024857,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,79.41,31,1022047,10220476403,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138220,215/70R16 100T H735,14,Hankook,1,87.15,2,1021504,10215046616,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022836,235/65R17 104H H436,14,Hankook,1,138.04,23,1019226,10192266256,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,160.18,22,1014373,10143738188,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,143.78,38,1022043,10220438193,,
6313,"FT. WAYNE, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024525,275/60R20 115H RA33,14,Hankook,2,336.56,25,1015278,10152786313,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,131.23,31,1014070,10140704998,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,71.89,12,1022043,10220434958,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,2,183.8,40,1021499,10214994774,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,1,63.58,33,1022039,10220396317,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,2,242.64,8,1011335,10113356472,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,2,133.88,34,1022041,10220416351,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024326,235/65R18 106H RA33,14,Hankook,2,289.34,40,1015263,10152634774,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,1,87.52,29,1021503,10215038253,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,441.56,4,1021510,10215106606,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,110.39,14,1021510,10215104783,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,4,335.84,14,1022045,10220454783,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,40,1021392,10213924774,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,1,163.65,19,1011351,10113514878,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74045,P275/65R18 114T RH12,14,Hankook,4,660.64,9,1011349,10113494870,,
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,1,97.14,11,1021359,10213598210,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248124,235/55R18 100H H735,14,Hankook,2,249.7,27,1025098,10250986242,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,120.56,28,1011341,10113416643,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,4,266.4,7,1021913,10219138172,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,175.32,23,1020853,10208536256,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,2,189.7,9,1014364,10143644870,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,29,1022043,10220438120,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,317.64,21,1022047,10220478168,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,82.81,34,1021496,10214966524,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,95.08,36,1014364,10143644828,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74381,P235/75R15X 108TRH12,14,Hankook,3,326.76,30,1011330,10113306463,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,317.64,1,1022047,10220476405,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,220.78,18,1021510,10215104787,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,4,605.84,10,1025079,10250798263,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,1,147.68,27,1017534,10175346572,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,4,501.04,32,1011341,10113418130,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,1,121.32,16,1011335,10113358134,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78851,235/65R17X 108T RW11,14,Hankook,1,110.62,38,1010476,10104766653,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,14,Hankook,2,191.52,32,1021411,10214114972,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,36,1021397,10213974785,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,40,1014373,10143736333,,
4732,"GLENDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,2,183.8,4,1021499,10214994732,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,366.36,15,1021920,10219204769,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,4,342.24,29,1014368,10143686363,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,490.84,13,1021393,10213938286,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,131.23,36,1014070,10140704782,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163841,205/65R16 95H H436,14,Hankook,4,395,27,1015397,10153976572,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,4,267.76,21,1022041,10220418128,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,4,645.56,34,1015275,10152756524,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,159.48,34,1021389,10213896458,,
8277,"WESTWORTH VILLAGE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,2,250.52,11,1011341,10113418277,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,130.9,12,1011337,10113378264,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022844,225/60R17 99H H436,14,Hankook,2,254.32,39,1015527,10155276670,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,682.2,6,1015277,10152776408,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,14,Hankook,2,127.14,31,1021905,10219056403,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85191,195/55R15 85V H457,14,Hankook,2,131.06,40,1014359,10143594774,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,4,321.24,34,1021918,10219188220,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,1,159.49,17,1011350,10113506521,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85245,205/55R16X 94V H457,14,Hankook,2,155.3,31,1014358,10143584801,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,355.92,23,1021498,10214984776,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,5,465.35,28,1021499,10214996643,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,4,263.2,29,1021908,10219088253,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,1,187,27,1018940,10189406242,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,220.78,23,1021510,10215106256,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,220.78,19,1021510,10215104878,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024528,235/50R19 99V RA33,14,Hankook,1,154.82,28,1015269,10152698166,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,2,227.62,27,1011339,10113398152,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,1,125.26,40,1011341,10113414774,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,13,1021397,10213976336,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,2,256.9,32,1025071,10250714972,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298991,235/75R17 109T RH12,14,Hankook,2,277.52,13,1025932,10259326259,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,3,291.42,27,1021359,10213596572,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,1,64.4,9,1022037,10220374707,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,4,321.24,26,1021918,10219184962,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,83.48,21,1021496,10214966489,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,261.8,31,1011337,10113378201,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,2,246.9,28,1025065,10250656643,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,523.6,29,1011337,10113374879,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,80.31,34,1021918,10219188228,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,77.87,21,1021389,10213896489,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,4,345.24,8,1023465,10234656181,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,4,426.76,27,1013911,10139116572,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,1,96.15,6,1023419,10234194703,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,172.22,31,1014365,10143654801,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76598,P255/70R16 109T RH12,14,Hankook,2,253.22,18,1011336,10113366324,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,143.78,31,1022043,10220434801,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,143.78,34,1022043,10220436458,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,2,158.82,9,1022047,10220478176,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,2,316.6,40,1015274,10152744774,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,1,142.16,28,1021396,10213964789,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,4,293.96,24,1022044,10220444871,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,157.23,35,1015275,10152756203,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,38,1011340,10113406650,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130272,225/50R17 94V H436,14,Hankook,1,135.52,13,1017808,10178084713,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,490.84,31,1021393,10213936387,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,173.23,14,1020853,10208536255,,
8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,76.57,15,1022046,10220468244,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,441.56,31,1021510,10215104801,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,1,105.71,8,1014377,10143774873,,
4769,"HOUSTON(WESTPARK), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,307.1,15,1022016,10220164769,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,4,637.96,32,1011350,10113508130,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,34,1021903,10219036351,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,28,1021903,10219038211,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,2,213.38,17,1013911,10139114790,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138205,205/65R15 94T H735,14,Hankook,2,157.48,31,1021917,10219176401,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079431,205/60R16X 96H W320,14,Hankook,1,75.68,24,1017035,10170354817,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135905,235/60R18 103H RA33,14,Hankook,1,142.86,32,1025244,10252448130,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,164.56,27,1014373,10143734963,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079312,205/55R16 91H H737,14,Hankook,1,98.47,13,1021390,10213906421,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,1,64.4,40,1022037,10220374774,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85146,225/55R16X 99V H457,14,Hankook,4,342.24,38,1014368,10143686650,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,2,171.32,19,1021495,10214954875,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022842,185/65R15 88H H436,14,Hankook,1,76.52,27,1016154,10161546572,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,2,199.42,9,1021359,10213598254,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248123,235/55R17 99H H735,14,Hankook,4,459,28,1025092,10250928211,,
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,36,1021397,10213976212,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,307.1,7,1022016,10220166430,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135905,235/60R18 103H RA33,14,Hankook,4,571.44,31,1025244,10252448201,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,183.3,27,1021506,10215068152,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.88,34,1021903,10219036524,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135890,245/40R18X 97WH457,14,Hankook,2,242.4,31,1027436,10274364801,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,1,87.52,23,1021503,10215038294,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,34,1021903,10219036458,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,2,332.18,24,2001863,20018638236,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85226,225/40R18X 92W H457,14,Hankook,4,438.12,32,1015032,10150324857,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,4,637.96,28,1011350,10113506643,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,682.2,40,1015277,10152776352,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,1,166.09,28,2001863,20018638211,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,4,594.64,28,1011343,10113436643,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,183.3,28,1021506,10215068211,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079307,215/70R15 98T H737,14,Hankook,1,85.48,30,1021395,10213956414,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76554,LT245/75R16E RH12,14,Hankook,4,635.12,23,2001614,20016146507,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,173.23,28,1020853,10208538166,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248078,C185/60R15C RH12,14,Hankook,4,477.2,31,2021133,20211336387,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,4,338.24,27,1021402,10214024963,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,1,85.42,6,1014370,10143706408,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74374,LT225/75R16E RH12,14,Hankook,1,147.1,9,2001831,20018316418,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,8,640.72,28,1014373,10143736643,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,4,605.92,9,1011347,10113476418,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,8,1014373,10143736510,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,2,238.9,34,1011340,10113406524,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75833,225/45R17X 94V H457,14,Hankook,2,172.22,14,1014365,10143656482,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079295,235/60R17 102T H737,14,Hankook,1,126.2,23,1021409,10214098294,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,4,493.8,22,1025065,10250654876,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,100.2,21,1021502,10215026304,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,94.85,11,1014364,10143648282,,
