Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
52,5,4627,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,92%,10.7,100.00%,96.70%,100.00%,98.50%
52,5,4627,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,91%,5.5,96.70%,97.00%,97.40%,98.20%
52,5,5211,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,97%,11.1,100.00%,100.00%,98.60%,100.00%
52,5,5211,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,99%,5.5,97.80%,98.60%,99.10%,98.60%
52,5,5311,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,90%,9.7,100.00%,98.40%,98.20%,100.00%
52,5,5311,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,92%,6,97.20%,92.00%,97.90%,98.20%
52,5,5707,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,93%,14.3,98.70%,96.30%,100.00%,98.50%
52,5,5707,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,94%,8.2,99.20%,93.30%,97.90%,98.10%
53,5,217,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,14.4,100.00%,100.00%,100.00%,100.00%
53,5,217,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,84%,8.3,98.80%,94.00%,96.90%,95.70%
53,5,426,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,94%,12.6,97.90%,100.00%,100.00%,89.50%
53,5,426,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,88%,5.7,97.40%,91.70%,96.70%,94.50%
53,5,1216,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,93%,10.8,100.00%,88.90%,100.00%,100.00%
53,5,1216,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,92%,6.3,98.80%,95.60%,97.40%,98.80%
53,5,2105,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,88%,15.5,100.00%,96.40%,92.60%,100.00%
53,5,2105,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.30%,77%,9.3,96.10%,91.20%,87.40%,90.70%
53,5,2463,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,90%,18,98.10%,96.60%,100.00%,97.40%
53,5,2463,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,92%,7.1,98.00%,97.60%,99.80%,98.20%
53,5,2996,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,73%,14.5,100.00%,98.90%,94.50%,100.00%
53,5,2996,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.70%,80%,9.1,95.10%,89.80%,90.30%,91.80%
53,5,4240,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,86%,13,100.00%,94.40%,100.00%,100.00%
53,5,4240,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,87%,6.9,95.20%,97.30%,97.60%,98.90%
53,5,5092,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,93%,14.3,96.50%,96.50%,96.40%,97.10%
53,5,5092,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,94%,6,97.80%,95.00%,96.10%,97.30%
53,5,5889,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,93%,8.9,93.30%,97.50%,100.00%,97.00%
53,5,5889,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.30%,99%,4.1,92.00%,88.60%,92.90%,92.10%
55,5,260,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.90%,97%,8.5,96.30%,92.30%,91.70%,96.30%
55,5,260,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.60%,97%,5.1,95.50%,95.70%,92.20%,95.00%
55,5,260,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,7.7,100.00%,100.00%,,
55,5,260,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,98%,5.4,93.70%,91.30%,87.90%,97.50%
55,5,286,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,93%,5.7,97.10%,97.90%,94.90%,97.70%
55,5,565,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,93%,14.5,92.30%,95.20%,97.40%,91.20%
55,5,1118,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,93%,14.2,94.30%,98.20%,100.00%,98.30%
55,5,1118,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,92%,8.2,88.40%,92.80%,95.50%,95.70%
55,5,2667,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,96%,6.9,100.00%,100.00%,95.90%,98.30%
55,5,2667,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,99%,4.1,98.50%,94.60%,97.60%,96.10%
55,5,4164,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,95%,5.8,98.30%,98.30%,100.00%,100.00%
55,5,5191,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,94%,14.9,98.60%,99.30%,100.00%,98.90%
55,5,5191,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,95%,5.7,98.00%,96.30%,98.20%,97.80%
56,5,2086,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,97%,12,100.00%,97.10%,96.40%,100.00%
56,5,2086,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,90%,5.9,97.50%,96.00%,96.10%,97.60%
56,5,2883,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,88%,11.3,97.60%,97.60%,97.40%,100.00%
56,5,2883,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,92%,5,97.80%,97.00%,97.00%,96.90%
56,5,2926,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,96%,8.5,100.00%,94.40%,94.10%,100.00%
56,5,2926,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,99%,3.4,98.70%,97.30%,99.20%,99.20%
56,5,3777,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,88%,12.7,96.60%,95.50%,97.90%,98.80%
56,5,3777,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,96%,7.7,98.40%,97.10%,99.40%,97.40%
56,5,5866,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,92%,9.1,96.80%,97.90%,100.00%,98.20%
56,5,5866,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,94%,4.6,94.80%,97.60%,96.40%,98.50%
56,5,6300,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,89%,13.8,98.50%,93.00%,96.90%,95.20%
56,5,6300,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,98%,5.9,97.90%,97.80%,97.00%,97.00%
56,5,7178,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,97%,11.6,100.00%,97.70%,100.00%,100.00%
56,5,7178,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,100%,4.3,98.40%,98.30%,98.90%,95.90%
58,64,2397,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,98%,9.7,100.00%,98.00%,100.00%,100.00%
58,64,2397,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,92%,4.6,97.60%,99.10%,98.60%,98.40%
58,64,2977,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.60%,97%,10.1,98.40%,100.00%,100.00%,100.00%
58,64,2977,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,98%,4.3,99.20%,98.60%,99.60%,99.40%
58,64,2979,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,92%,9.3,95.40%,100.00%,100.00%,98.40%
58,64,2979,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,97%,4,99.00%,98.10%,99.30%,99.50%
58,64,2981,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,96%,8.3,100.00%,95.70%,100.00%,100.00%
58,64,2981,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.70%,99%,3.8,99.70%,99.70%,99.70%,99.70%
58,64,3043,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,93%,8,100.00%,98.20%,100.00%,100.00%
58,64,3043,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,98%,3.9,99.20%,99.30%,99.20%,98.90%
58,64,3135,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,100%,7.1,100.00%,94.70%,100.00%,100.00%
58,64,3135,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.60%,98%,4.4,96.30%,92.80%,95.20%,98.50%
58,64,3392,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,89%,12.5,100.00%,97.90%,100.00%,100.00%
58,64,3392,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,90%,5.1,94.60%,98.90%,97.70%,98.60%
58,64,3419,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,89%,9.4,100.00%,100.00%,100.00%,100.00%
58,64,3419,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,93%,4.3,98.60%,97.00%,98.20%,98.00%
58,64,3594,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,9.7,100.00%,100.00%,100.00%,100.00%
58,64,3594,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,93%,5,96.90%,93.00%,98.60%,98.90%
58,64,3653,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,8.5,100.00%,100.00%,100.00%,100.00%
58,64,3653,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.10%,98%,5.6,98.50%,99.30%,98.60%,100.00%
58,64,3870,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,95%,8,100.00%,100.00%,100.00%,95.80%
58,64,3870,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,94%,4.4,99.00%,98.20%,97.50%,98.60%
58,64,5613,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,93%,11.1,98.80%,98.90%,97.70%,100.00%
58,64,5613,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.10%,94%,6,95.40%,92.50%,93.90%,94.50%
58,64,5614,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,95%,10.6,100.00%,100.00%,100.00%,90.00%
58,64,5614,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,95%,5,98.20%,98.90%,98.10%,97.60%
58,64,6578,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,91%,6.9,100.00%,100.00%,92.30%,92.60%
58,64,6578,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,93%,3.5,100.00%,98.30%,98.10%,98.30%
58,64,7251,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,97%,9.5,100.00%,97.00%,100.00%,100.00%
58,64,7251,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,99%,4.3,99.20%,98.40%,98.80%,99.40%
58,64,7347,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,98%,9.7,100.00%,100.00%,100.00%,96.60%
58,64,7347,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,96%,5.3,99.00%,99.20%,95.90%,98.90%
74,5,535,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.00%,87%,11.7,100.00%,92.30%,90.00%,97.10%
74,5,535,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202212,83.20%,70%,11.8,89.40%,74.30%,74.90%,93.90%
74,5,535,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,86%,17,100.00%,,,
74,5,535,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,87.70%,67%,10.1,90.10%,79.90%,85.70%,98.10%
74,5,536,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,100%,7.4,100.00%,100.00%,100.00%,83.30%
74,5,536,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,86%,5,93.90%,97.20%,93.90%,94.80%
74,5,536,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,83%,13.8,100.00%,100.00%,,
74,5,536,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.30%,85%,5.5,98.20%,94.20%,95.90%,100.00%
74,5,601,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,99%,5.8,95.20%,100.00%,100.00%,100.00%
74,5,601,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,99%,3.1,99.40%,96.30%,97.00%,100.00%
74,5,1249,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,5.5,100.00%,100.00%,100.00%,100.00%
74,5,1249,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.10%,96%,3.8,98.70%,98.80%,99.20%,99.60%
74,5,1272,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,83.70%,100%,5.4,85.70%,85.20%,70.60%,90.50%
74,5,3381,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Driver Supply Focus,202212,84.80%,98%,7.5,100.00%,84.60%,77.80%,77.30%
74,5,7281,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,93%,7.3,100.00%,94.40%,100.00%,100.00%
74,5,7281,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,99%,3.2,94.10%,94.00%,97.60%,97.40%
76,5,610,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,91%,6,100.00%,97.20%,97.20%,100.00%
76,5,746,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,95%,14.6,98.40%,98.10%,97.30%,100.00%
76,5,746,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,97%,5.7,97.50%,95.10%,97.40%,97.70%
76,5,939,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,92%,8.4,100.00%,98.20%,98.60%,100.00%
76,5,939,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,90%,5.1,92.60%,92.30%,96.10%,96.70%
76,5,1254,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.00%,90%,8.7,86.00%,100.00%,97.70%,100.00%
76,5,1254,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,90%,5.2,95.00%,98.10%,96.90%,99.00%
76,5,5389,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,99%,8.3,97.70%,96.30%,100.00%,100.00%
76,5,5389,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,95%,4.5,96.20%,95.20%,96.50%,97.90%
76,5,6929,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,95%,12.3,98.00%,98.60%,98.30%,100.00%
76,5,6929,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,94%,5.8,97.90%,96.50%,99.10%,98.00%
76,5,7156,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,96%,8.2,100.00%,93.90%,100.00%,100.00%
76,5,7156,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,98%,4,99.40%,97.60%,97.60%,98.50%
81,5,381,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,94%,8.5,99.10%,99.10%,99.10%,100.00%
81,5,381,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,99%,4.9,96.20%,95.30%,97.90%,97.70%
81,5,407,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,98%,8.1,100.00%,97.60%,100.00%,98.40%
81,5,407,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,98%,4.1,97.70%,93.80%,95.50%,94.90%
81,5,781,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,82%,5.1,90.50%,100.00%,100.00%,100.00%
81,5,813,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,93.00%,97%,7.6,95.80%,100.00%,81.30%,94.10%
81,5,1232,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,91%,10.4,100.00%,97.40%,98.40%,96.60%
81,5,1232,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,97%,4.6,99.50%,97.00%,97.30%,97.70%
81,5,1303,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.80%,96%,5.6,100.00%,96.50%,98.30%,95.80%
81,5,1303,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,92%,6.3,94.50%,96.10%,94.00%,95.40%
81,5,1303,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.80%,94%,4.6,90.80%,93.80%,92.80%,87.20%
81,5,3319,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,93%,8,100.00%,100.00%,98.70%,96.60%
81,5,3319,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,93%,4.8,99.50%,95.80%,97.30%,98.90%
81,5,6286,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,98%,7,100.00%,97.90%,100.00%,100.00%
81,5,6286,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,99%,4.5,95.50%,96.30%,95.20%,98.80%
82,5,1129,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,87%,7.7,100.00%,100.00%,100.00%,94.70%
82,5,1129,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202212,84.10%,81%,9.1,88.20%,85.60%,78.40%,83.60%
82,5,1129,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.30%,89%,12.6,100.00%,93.30%,100.00%,75.00%
82,5,1129,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,89.20%,81%,6.2,92.80%,86.70%,90.10%,87.50%
82,5,1253,ARGO,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,90%,5.8,90.00%,93.40%,93.10%,93.50%
82,5,1253,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,90%,6.2,96.40%,97.80%,97.40%,93.30%
82,5,1253,DOORDASH,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202212,87.90%,90%,6,87.30%,89.30%,84.40%,90.50%
82,5,1253,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202212,72.90%,83%,5.3,74.70%,65.50%,76.50%,76.60%
82,5,2133,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,89.90%,96%,9.4,100.00%,92.00%,94.70%,79.30%
82,5,2133,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,93%,7.9,92.80%,92.10%,93.00%,90.50%
82,5,2133,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202212,89.20%,94%,5.6,90.90%,86.50%,88.80%,90.80%
82,5,2991,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.90%,76%,10.5,100.00%,87.00%,97.20%,97.40%
82,5,2991,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.50%,90%,10.1,92.30%,91.70%,96.80%,93.10%
82,5,2991,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,94.30%,72%,16.6,92.30%,100.00%,80.00%,100.00%
82,5,2991,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.40%,91%,7.4,94.00%,90.20%,92.10%,89.70%
82,5,4130,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,8,100.00%,100.00%,,
82,5,4130,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,93%,3.9,95.30%,95.10%,96.70%,96.20%
82,5,4130,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,85%,10.9,100.00%,97.50%,100.00%,100.00%
82,5,4130,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.70%,90%,8.1,92.30%,93.80%,93.80%,98.90%
82,5,4163,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,77%,9.3,91.70%,100.00%,,100.00%
82,5,4163,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202212,94.10%,89%,6.9,97.10%,93.50%,95.80%,89.90%
82,5,4163,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,90%,9.2,100.00%,100.00%,94.40%,100.00%
82,5,4163,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.80%,89%,6.2,94.40%,94.60%,95.60%,94.60%
82,5,4219,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202212,80.00%,85%,8.2,85.70%,83.30%,62.50%,81.80%
82,5,4219,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Recovering,Driver Supply Focus,202212,84.40%,88%,7,90.10%,86.30%,85.30%,78.20%
82,5,4219,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,71.60%,90%,9.4,71.60%,,,
82,5,4554,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,92.60%,96%,6.5,92.60%,91.30%,93.10%,93.10%
82,5,4554,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202212,87.20%,91%,3.9,87.90%,86.40%,88.20%,86.40%
82,5,5317,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,94%,9.2,100.00%,98.00%,95.80%,88.90%
82,5,5317,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.90%,95%,7.6,93.20%,92.40%,91.60%,90.40%
82,5,5317,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,95%,6.7,95.90%,91.90%,86.00%,94.70%
83,5,77,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.10%,88%,6.3,91.70%,94.40%,100.00%,100.00%
83,5,475,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,81%,9.4,100.00%,100.00%,100.00%,100.00%
83,5,475,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202212,75.60%,69%,16,88.60%,83.00%,73.70%,57.20%
83,5,475,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.80%,88%,9.7,93.80%,100.00%,,100.00%
83,5,475,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202212,80.10%,69%,9.8,89.60%,87.30%,80.10%,56.10%
83,5,1185,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,88%,11,95.70%,97.20%,96.60%,98.00%
83,5,1185,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202212,84.60%,79%,13.1,85.00%,78.00%,91.30%,84.60%
83,5,1185,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,91.70%,88%,7.8,92.90%,94.40%,100.00%,50.00%
83,5,1185,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202212,80.40%,80%,7.2,74.20%,80.40%,86.70%,80.40%
83,5,3169,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.00%,95%,9.1,97.70%,91.70%,93.10%,92.70%
83,5,3169,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202212,84.40%,90%,7.1,91.10%,78.00%,84.70%,84.50%
83,5,3169,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.60%,87%,9.8,100.00%,92.90%,92.30%,100.00%
83,5,3169,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.10%,91%,6.6,91.80%,87.80%,96.60%,96.70%
83,5,3170,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,67%,6.2,100.00%,,,
83,5,3170,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,100.00%,91%,7.4,100.00%,,,
83,5,3569,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,80%,12.6,96.00%,96.80%,100.00%,100.00%
83,5,3569,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202212,78.70%,79%,11.5,75.70%,83.30%,79.30%,76.20%
83,5,3569,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,11.6,100.00%,100.00%,,100.00%
83,5,3569,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,80%,6.3,86.20%,94.90%,93.70%,91.00%
83,5,5479,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,83%,9,95.30%,92.30%,100.00%,100.00%
83,5,5479,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,87.40%,68%,10.6,79.50%,88.90%,86.30%,94.30%
83,5,5479,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.60%,80%,13,88.90%,100.00%,100.00%,100.00%
83,5,5479,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,83.40%,65%,8,83.10%,78.20%,82.50%,95.10%
83,5,5480,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,92.10%,82%,11.2,93.50%,92.30%,94.10%,88.40%
83,5,5480,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Recovering,Store Focus,202212,70.60%,58%,23.3,93.40%,58.70%,60.20%,76.30%
83,5,5480,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,82%,15.5,100.00%,100.00%,,100.00%
83,5,5480,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202212,67.80%,61%,13.6,92.40%,57.40%,52.40%,68.60%
479,5,940,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,93%,10.4,100.00%,100.00%,96.30%,100.00%
479,5,940,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202212,87.10%,78%,7.2,90.50%,85.60%,87.50%,84.90%
479,5,972,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,90%,11.1,98.50%,95.80%,100.00%,98.20%
479,5,972,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,89%,6.7,96.50%,95.40%,96.90%,95.30%
479,5,2980,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,92%,11.7,100.00%,95.10%,100.00%,100.00%
479,5,2980,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.70%,95%,6.6,98.30%,97.60%,99.60%,99.30%
479,5,3773,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,96%,11.5,100.00%,98.80%,97.30%,96.80%
479,5,3773,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.00%,92%,6.3,97.10%,95.70%,96.60%,90.30%
479,5,4165,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,95%,9.8,98.40%,98.40%,100.00%,100.00%
479,5,4165,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.70%,97%,3.2,97.20%,95.20%,98.40%,96.10%
479,5,5247,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,91%,14.3,100.00%,98.10%,97.40%,93.90%
479,5,5247,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202212,91.10%,94%,7.5,97.50%,90.40%,88.20%,89.00%
479,5,5312,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,92%,12,100.00%,98.30%,98.20%,100.00%
479,5,5312,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,93%,5.8,91.50%,92.50%,92.10%,96.50%
