Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
5290,SAN ANTONIO,TX,Complete in RM,10/4/2024,7:00:00 PM,Overnight
5676,DENVER,CO,Complete in RM,10/4/2024,7:00:00 PM,Overnight
46,BOLIVAR,MO,Revisit,10/6/2024,7:00:00 PM,Overnight
170,NATCHITOCHES,LA,Revisit,10/6/2024,7:00:00 PM,Overnight
638,GAFFNEY,SC,Revisit,10/6/2024,7:00:00 PM,Overnight
830,ROCK FALLS,IL,Complete,10/6/2024,7:00:00 PM,Overnight
1042,BASTROP,TX,Complete,10/6/2024,7:00:00 PM,Overnight
1932,ELLSWORTH,ME,Complete,10/6/2024,7:00:00 PM,Overnight
2010,NILES,MI,Revisit,10/6/2024,7:00:00 PM,Overnight
2621,SIMI VALLEY,CA,Revisit,10/6/2024,7:00:00 PM,Overnight
2839,SPRINGFIELD,MO,Complete,10/6/2024,7:00:00 PM,Overnight
2938,LAFAYETTE,LA,Complete,10/6/2024,7:00:00 PM,Overnight
3078,EAST BRUNSWICK,NJ,Complete,10/6/2024,7:00:00 PM,Overnight
3522,BALDWIN PARK,CA,Complete/Revisit,10/6/2024,7:00:00 PM,Overnight
3641,SPRINGFIELD,OH,Revisit Needed,10/6/2024,7:00:00 PM,Overnight
4390,ENID,OK,Complete,10/6/2024,7:00:00 PM,Overnight
4461,LOUISA,KY,Revisit Needed,10/6/2024,7:00:00 PM,Overnight
5376,TAWAS CITY,MI,Revisit Needed,10/6/2024,7:00:00 PM,Overnight
5460,PORTLAND,TX,Complete,10/6/2024,7:00:00 PM,Overnight
5806,GRAND FORKS,ND,Revisit Needed,10/6/2024,7:00:00 PM,Overnight
92,AURORA,MO,Complete,10/7/2024,7:00:00 PM,Overnight
113,CHICKASHA,OK,Revisit Needed,10/7/2024,7:00:00 PM,Overnight
143,BENTON,KY,Revisit,10/7/2024,7:00:00 PM,Overnight
178,ALVA,OK,Revisit,10/7/2024,7:00:00 PM,Overnight
216,MARION,IL,Revisit,10/7/2024,7:00:00 PM,Overnight
261,HOT SPRINGS,AR,Revisit,10/7/2024,7:00:00 PM,Overnight
265,TERRELL,TX,Revisit,10/7/2024,7:00:00 PM,Overnight
310,CROWLEY,LA,Revisit,10/7/2024,7:00:00 PM,Overnight
408,PORT ARTHUR,TX,Revisit,10/7/2024,7:00:00 PM,Overnight
444,SPRINGFIELD,MO,Complete,10/7/2024,7:00:00 PM,Overnight
634,CAMDEN,SC,Revisit,10/7/2024,7:00:00 PM,Overnight
673,CLARKSVILLE,TN,Complete,10/7/2024,7:00:00 PM,Overnight
829,SANTA FE,NM,Complete,10/7/2024,7:00:00 PM,Overnight
929,PORT SAINT LUCIE,FL,Revisit,10/7/2024,7:00:00 PM,Overnight
950,BARTLETT,TN,Revisit,10/7/2024,7:00:00 PM,Overnight
1098,PORT LAVACA,TX,Revisit Needed,10/7/2024,7:00:00 PM,Overnight
1233,PAINTSVILLE,KY,Complete,10/7/2024,7:00:00 PM,Overnight
1466,JACKSBORO,TN,Revisit Needed,10/7/2024,7:00:00 PM,Overnight
1605,PENSACOLA,FL,Complete,10/7/2024,7:00:00 PM,Overnight
1643,FOND DU LAC,WI,In Progress,10/7/2024,7:00:00 PM,Overnight
1840,MANTECA,CA,Complete,10/7/2024,7:00:00 PM,Overnight
2218,FOOTHILL RANCH,CA,Revisit,10/7/2024,7:00:00 PM,Overnight
2338,TRAVERSE CITY,MI,Complete,10/7/2024,7:00:00 PM,Overnight
2612,EL PASO,TX,Revisit,10/7/2024,7:00:00 PM,Overnight
2865,SPOKANE,WA,Revisit,10/7/2024,7:00:00 PM,Overnight
3185,HUNTSVILLE,AL,Complete,10/7/2024,7:00:00 PM,Overnight
3351,LAS VEGAS,NV,Revisit,10/7/2024,7:00:00 PM,Overnight
3480,LEBANON,VA,Complete,10/7/2024,7:00:00 PM,Overnight
3491,METHUEN,MA,Complete,10/7/2024,7:00:00 PM,Overnight
3563,BETHLEHEM,PA,Complete,10/7/2024,7:00:00 PM,Overnight
3602,SPRINGFIELD,IL,Complete,10/7/2024,7:00:00 PM,Overnight
3702,JACKSONVILLE,FL,Revisit,10/7/2024,7:00:00 PM,Overnight
3724,ORANGEBURG,SC,Complete,10/7/2024,7:00:00 PM,Overnight
3747,MUNCIE,IN,Revisit Needed,10/7/2024,7:00:00 PM,Overnight
4194,VICTORIA,TX,Complete,10/7/2024,7:00:00 PM,Overnight
4332,ORLANDO,FL,Revisit,10/7/2024,7:00:00 PM,Overnight
4407,MONTGOMERY,AL,Revisit,10/7/2024,7:00:00 PM,Overnight
5184,CANAL WINCHESTER,OH,Revisit,10/7/2024,7:00:00 PM,Overnight
5228,COLUMBIA,MD,Revisit,10/7/2024,7:00:00 PM,Overnight
5263,CLEVELAND,TN,Complete,10/7/2024,7:00:00 PM,Overnight
5340,CHERRY HILL,NJ,Revisit,10/7/2024,7:00:00 PM,Overnight
5399,DIXON,IL,Complete,10/7/2024,7:00:00 PM,Overnight
5752,GARFIELD,NJ,Revisit,10/7/2024,7:00:00 PM,Overnight
6878,HAZEL GREEN,AL,Complete,10/7/2024,7:00:00 PM,Overnight
7304,MORGANTON,NC,Complete,10/7/2024,7:00:00 PM,Overnight
33,NASHVILLE,AR,Complete,10/8/2024,7:00:00 PM,Overnight
86,SPRINGFIELD,MO,Complete,10/8/2024,7:00:00 PM,Overnight
179,SPRINGFIELD,MO,Complete,10/8/2024,7:00:00 PM,Overnight
200,JACKSONVILLE,IL,In Progress,10/8/2024,7:00:00 PM,Overnight
414,WICHITA FALLS,TX,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
521,LAKE CHARLES,LA,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
935,DENHAM SPRINGS,LA,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
1132,ASHEBORO,NC,Complete,10/8/2024,7:00:00 PM,Overnight
1453,GREEN BAY,WI,Revisit,10/8/2024,7:00:00 PM,Overnight
1505,PIKEVILLE,KY,Complete,10/8/2024,7:00:00 PM,Overnight
1511,MIRAMAR,FL,Rescheduled,10/8/2024,7:00:00 PM,Overnight
1695,DEVILS LAKE,ND,Complete,10/8/2024,7:00:00 PM,Overnight
1740,FREEPORT,IL,Complete,10/8/2024,7:00:00 PM,Overnight
1886,MECHANICSBURG,PA,Complete,10/8/2024,7:00:00 PM,Overnight
2236,HARLEYSVILLE,PA,Complete,10/8/2024,7:00:00 PM,Overnight
2446,QUAKERTOWN,PA,Complete,10/8/2024,7:00:00 PM,Overnight
2761,POUNDING MILL,VA,Revisit Needed,10/8/2024,7:00:00 PM,Overnight
3360,CHANDLER,AZ,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
3752,BOSSIER CITY,LA,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
3840,FINDLAY,OH,Revisit Needed,10/8/2024,7:00:00 PM,Overnight
3861,GILBERT,AZ,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
4366,EL PASO,TX,Complete,10/8/2024,7:00:00 PM,Overnight
4553,KANSAS CITY,MO,Complete/Revisit,10/8/2024,7:00:00 PM,Overnight
5182,MURFREESBORO,TN,Complete,10/8/2024,7:00:00 PM,Overnight
5925,HUNTSVILLE,AL,Complete,10/8/2024,7:00:00 PM,Overnight
7296,HUDSON,NC,Complete,10/8/2024,7:00:00 PM,Overnight
85,BENTON,AR,Revisit,10/9/2024,7:00:00 PM,Overnight
316,ATTALLA,AL,Complete/Revisit,10/9/2024,7:00:00 PM,Overnight
332,HUNTSVILLE,AL,Complete,10/9/2024,7:00:00 PM,Overnight
443,HONDO,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
761,RACELAND,LA,Rescheduled,10/9/2024,7:00:00 PM,Overnight
900,CHILDRESS,TX,Revisit Needed,10/9/2024,7:00:00 PM,Overnight
947,SHERMAN,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
988,LUTZ,FL,Rescheduled,10/9/2024,7:00:00 PM,Overnight
1009,REPUBLIC,MO,Complete,10/9/2024,7:00:00 PM,Overnight
1048,WILLIAMSBURG,KY,Complete,10/9/2024,7:00:00 PM,Overnight
1167,KENOSHA,WI,Revisit,10/9/2024,7:00:00 PM,Overnight
1189,BARBOURVILLE,KY,Complete,10/9/2024,7:00:00 PM,Overnight
1469,CHATTANOOGA,TN,Revisit,10/9/2024,7:00:00 PM,Overnight
1494,CORPUS CHRISTI,TX,Complete,10/9/2024,7:00:00 PM,Overnight
2445,HATFIELD,PA,Revisit,10/9/2024,7:00:00 PM,Overnight
2482,MESA,AZ,Revisit,10/9/2024,7:00:00 PM,Overnight
2541,ALLIANCE,OH,Revisit,10/9/2024,7:00:00 PM,Overnight
2544,PORTAGE,IN,Complete/Revisit,10/9/2024,7:00:00 PM,Overnight
2591,PEMBROKE PINES,FL,Rescheduled,10/9/2024,7:00:00 PM,Overnight
2693,FENTON,MI,Complete,10/9/2024,7:00:00 PM,Overnight
2764,ALTOONA,IA,Revisit,10/9/2024,7:00:00 PM,Overnight
3459,BLOOMINGTON,IL,Complete,10/9/2024,7:00:00 PM,Overnight
3486,ATHENS,OH,Revisit,10/9/2024,7:00:00 PM,Overnight
3498,BLAINE,MN,Revisit,10/9/2024,7:00:00 PM,Overnight
3504,HICKORY,NC,Complete,10/9/2024,7:00:00 PM,Overnight
3627,OAKWOOD,GA,Revisit,10/9/2024,7:00:00 PM,Overnight
3632,SANDUSKY,MI,Complete,10/9/2024,7:00:00 PM,Overnight
3823,LINCOLN,NE,Revisit,10/9/2024,7:00:00 PM,Overnight
3829,JOHNSON CITY,TN,Complete,10/9/2024,7:00:00 PM,Overnight
3830,LITTLE EGG HARBOR,NJ,Revisit,10/9/2024,7:00:00 PM,Overnight
4164,KAUFMAN,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
4209,NEBRASKA CITY,NE,Complete,10/9/2024,7:00:00 PM,Overnight
4295,ALEXANDRIA,LA,Revisit,10/9/2024,7:00:00 PM,Overnight
4415,EL PASO,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
4569,BOTTINEAU,ND,Complete,10/9/2024,7:00:00 PM,Overnight
4580,VESTAVIA HILLS,AL,Complete/Revisit,10/9/2024,7:00:00 PM,Overnight
4683,BATON ROUGE,LA,Revisit,10/9/2024,7:00:00 PM,Overnight
5051,GREELEY,CO,Revisit,10/9/2024,7:00:00 PM,Overnight
5117,WAYNESBORO,VA,Revisit,10/9/2024,7:00:00 PM,Overnight
5118,RALEIGH,NC,Complete/Revisit,10/9/2024,7:00:00 PM,Overnight
5287,SPRING,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
5479,PFLUGERVILLE,TX,Revisit,10/9/2024,7:00:00 PM,Overnight
5867,BAYONNE,NJ,Revisit,10/9/2024,7:00:00 PM,Overnight
5881,SPRINGFIELD,PA,Complete,10/9/2024,7:00:00 PM,Overnight
9,SIKESTON,MO,Revisit,10/10/2024,7:00:00 PM,Overnight
54,SPRINGDALE,AR,Revisit,10/10/2024,7:00:00 PM,Overnight
99,UNION,MO,Complete/Revisit,10/10/2024,7:00:00 PM,Overnight
148,PARIS,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
189,KIRKSVILLE,MO,Complete,10/10/2024,7:00:00 PM,Overnight
268,SAVANNAH,TN,Revisit,10/10/2024,7:00:00 PM,Overnight
338,LAMAR,MO,Revisit,10/10/2024,7:00:00 PM,Overnight
430,MAYFIELD,KY,Revisit,10/10/2024,7:00:00 PM,Overnight
555,DUBLIN,GA,Revisit,10/10/2024,7:00:00 PM,Overnight
565,CORSICANA,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
571,GEORGETOWN,KY,Complete,10/10/2024,7:00:00 PM,Overnight
613,ORMOND BEACH,FL,Revisit,10/10/2024,7:00:00 PM,Overnight
702,WINCHESTER,KY,Complete,10/10/2024,7:00:00 PM,Overnight
845,BUFFALO,MO,Complete,10/10/2024,7:00:00 PM,Overnight
849,SPRING,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
866,MOBILE,AL,Revisit,10/10/2024,7:00:00 PM,Overnight
885,SEWARD,NE,Revisit,10/10/2024,7:00:00 PM,Overnight
1075,CLARKSVILLE,TN,Complete,10/10/2024,7:00:00 PM,Overnight
1077,TALLAHASSEE,FL,Revisit,10/10/2024,7:00:00 PM,Overnight
1253,AUSTIN,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
1552,SALISBURY,NC,Complete,10/10/2024,7:00:00 PM,Overnight
1565,WILLISTON,ND,Complete,10/10/2024,7:00:00 PM,Overnight
1576,SCHERERVILLE,IN,Complete/Revisit,10/10/2024,7:00:00 PM,Overnight
1602,SPRINGFIELD,IL,Revisit,10/10/2024,7:00:00 PM,Overnight
1738,HUTCHINSON,MN,Revisit,10/10/2024,7:00:00 PM,Overnight
1777,READING,PA,Revisit,10/10/2024,7:00:00 PM,Overnight
1790,MONROE,MI,Revisit,10/10/2024,7:00:00 PM,Overnight
2266,STRONGSVILLE,OH,Revisit,10/10/2024,7:00:00 PM,Overnight
2527,SAN CLEMENTE,CA,Complete,10/10/2024,7:00:00 PM,Overnight
2825,OLD BRIDGE,NJ,Revisit,10/10/2024,7:00:00 PM,Overnight
2923,BILLINGS,MT,Revisit,10/10/2024,7:00:00 PM,Overnight
2933,PRINCETON,WV,Revisit Needed,10/10/2024,7:00:00 PM,Overnight
3252,BOOTHWYN,PA,Revisit Needed,10/10/2024,7:00:00 PM,Overnight
3288,BATON ROUGE,LA,Revisit,10/10/2024,7:00:00 PM,Overnight
3473,LAS VEGAS,NV,Revisit,10/10/2024,7:00:00 PM,Overnight
3567,HIDALGO,TX,Complete,10/10/2024,7:00:00 PM,Overnight
3591,MONTGOMERY,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
3619,CHATTANOOGA,TN,Complete,10/10/2024,7:00:00 PM,Overnight
3762,WEST DES MOINES,IA,Revisit,10/10/2024,7:00:00 PM,Overnight
4264,ORO VALLEY,AZ,Complete,10/10/2024,7:00:00 PM,Overnight
4286,MONTGOMERY,IL,Revisit,10/10/2024,7:00:00 PM,Overnight
4388,WAYNESBORO,VA,Revisit,10/10/2024,7:00:00 PM,Overnight
4413,LEXINGTON,KY,Revisit Needed,10/10/2024,7:00:00 PM,Overnight
4424,WARREN,MI,Complete,10/10/2024,7:00:00 PM,Overnight
4432,NEWTON,NC,Revisit,10/10/2024,7:00:00 PM,Overnight
5108,EL PASO,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
5134,BAKERSFIELD,CA,Revisit,10/10/2024,7:00:00 PM,Overnight
5148,MURFREESBORO,TN,Complete,10/10/2024,7:00:00 PM,Overnight
5317,AUSTIN,TX,Revisit,10/10/2024,7:00:00 PM,Overnight
5864,GARDNERVILLE,NV,Complete/Revisit,10/10/2024,7:00:00 PM,Overnight
7249,MOUNT VERNON,MO,Complete,10/10/2024,7:00:00 PM,Overnight
7301,CARENCRO,LA,Revisit,10/10/2024,7:00:00 PM,Overnight
606,SAVANNAH,GA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
707,CLARKSDALE,MS,Complete in RM,10/11/2024,7:00:00 PM,Overnight
709,ELIZABETHTOWN,KY,Complete/Revisit,10/11/2024,7:00:00 PM,Overnight
771,MERRITT ISLAND,FL,Complete in RM,10/11/2024,7:00:00 PM,Overnight
773,EUNICE,LA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
1223,TALLAHASSEE,FL,Complete in RM,10/11/2024,7:00:00 PM,Overnight
1437,GUYMON,OK,Complete in RM,10/11/2024,7:00:00 PM,Overnight
1693,REDLANDS,CA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
1780,CHARLOTTESVILLE,VA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
1831,LIVERPOOL,NY,Complete in RM,10/11/2024,7:00:00 PM,Overnight
2175,BRANSON WEST,MO,Complete,10/11/2024,7:00:00 PM,Overnight
2503,HACKETTSTOWN,NJ,Complete in RM,10/11/2024,7:00:00 PM,Overnight
3112,SAN ANTONIO,TX,Complete in RM,10/11/2024,7:00:00 PM,Overnight
3303,GRUNDY,VA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
3503,THOMASVILLE,NC,Complete in RM,10/11/2024,7:00:00 PM,Overnight
3734,VERMILLION,SD,Complete in RM,10/11/2024,7:00:00 PM,Overnight
4623,NEWPORT NEWS,VA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
5379,CONNELLSVILLE,PA,Complete in RM,10/11/2024,7:00:00 PM,Overnight
5777,BROOKLYN,CT,Complete in RM,10/11/2024,7:00:00 PM,Overnight
7259,GEORGETOWN,KY,Complete,10/11/2024,7:00:00 PM,Overnight
2,HARRISON,AR,Revisit,10/13/2024,7:00:00 PM,Overnight
15,WEST PLAINS,MO,Revisit,10/13/2024,7:00:00 PM,Overnight
41,BARTLESVILLE,OK,Complete,10/13/2024,7:00:00 PM,Overnight
373,HUNTSVILLE,AR,Complete,10/13/2024,7:00:00 PM,Overnight
395,MISSION,TX,Complete,10/13/2024,7:00:00 PM,Overnight
405,LEESVILLE,LA,Revisit,10/13/2024,7:00:00 PM,Overnight
429,EDINBURG,TX,Revisit,10/13/2024,7:00:00 PM,Overnight
649,TITUSVILLE,FL,Revisit,10/13/2024,7:00:00 PM,Overnight
809,OXFORD,AL,Revisit,10/13/2024,7:00:00 PM,Overnight
817,KISSIMMEE,FL,Complete/Revisit,10/13/2024,7:00:00 PM,Overnight
964,EL PASO,TX,Complete/Revisit,10/13/2024,7:00:00 PM,Overnight
1290,WILKESBORO,NC,Revisit,10/13/2024,7:00:00 PM,Overnight
1315,CHEYENNE,WY,Complete,10/13/2024,7:00:00 PM,Overnight
1728,ANDERSON,IN,Complete/Revisit,10/13/2024,7:00:00 PM,Overnight
1730,TAPPAHANNOCK,VA,Complete,10/13/2024,7:00:00 PM,Overnight
1739,WASHINGTON,PA,Revisit,10/13/2024,7:00:00 PM,Overnight
2023,LEBANON,PA,Revisit,10/13/2024,7:00:00 PM,Overnight
2033,MANDAN,ND,Complete,10/13/2024,7:00:00 PM,Overnight
2043,WARSAW,NY,Revisit,10/13/2024,7:00:00 PM,Overnight
2210,AMHERST,NY,Revisit,10/13/2024,7:00:00 PM,Overnight
2551,MOUNT AIRY,MD,Revisit,10/13/2024,7:00:00 PM,Overnight
2565,MADISON HEIGHTS,VA,Rescheduled,10/13/2024,7:00:00 PM,Overnight
2610,LOGAN,WV,Revisit,10/13/2024,7:00:00 PM,Overnight
2683,HADLEY,MA,Complete,10/13/2024,7:00:00 PM,Overnight
2745,FAYETTEVILLE,AR,Complete,10/13/2024,7:00:00 PM,Overnight
2968,CARROLLTON,KY,Complete,10/13/2024,7:00:00 PM,Overnight
3307,CRAWFORDVILLE,FL,Revisit Needed,10/13/2024,7:00:00 PM,Overnight
3427,ARTESIA,NM,Revisit Needed,10/13/2024,7:00:00 PM,Overnight
3443,RIVERDALE,NJ,Revisit,10/13/2024,7:00:00 PM,Overnight
3500,HOUSTON,TX,Complete,10/13/2024,7:00:00 PM,Overnight
3768,ALTAVISTA,VA,Revisit Needed,10/13/2024,7:00:00 PM,Overnight
3778,CASPER,WY,In Progress,10/13/2024,7:00:00 PM,Overnight
4638,RUCKERSVILLE,VA,Revisit,10/13/2024,7:00:00 PM,Overnight
5753,ALEXANDRIA,VA,Revisit,10/13/2024,7:00:00 PM,Overnight
5809,EDINBURG,TX,Complete/Revisit,10/13/2024,7:00:00 PM,Overnight
5844,LIVONIA,MI,Complete,10/13/2024,7:00:00 PM,Overnight
157,SEARCY,AR,Revisit,10/14/2024,7:00:00 PM,Overnight
177,PARIS,TN,Revisit,10/14/2024,7:00:00 PM,Overnight
262,BENTON,IL,Complete,10/14/2024,7:00:00 PM,Overnight
404,SAN MARCOS,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
417,SULPHUR SPRINGS,TX,Complete,10/14/2024,7:00:00 PM,Overnight
420,WICHITA FALLS,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
431,PADUCAH,KY,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
452,MCALLEN,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
464,CORPUS CHRISTI,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
475,ROUND ROCK,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
481,MATTOON,IL,Revisit,10/14/2024,7:00:00 PM,Overnight
528,BRADEN RIVER,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
581,MARSHALLTOWN,IA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
589,LOUISVILLE,KY,In Progress,10/14/2024,7:00:00 PM,Overnight
604,DOTHAN,AL,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
605,SAVANNAH,GA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
622,OKLAHOMA CITY,OK,Complete,10/14/2024,7:00:00 PM,Overnight
639,BRUNSWICK,GA,Revisit,10/14/2024,7:00:00 PM,Overnight
651,BEAUMONT,TX,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
656,SHELBYVILLE,TN,Revisit,10/14/2024,7:00:00 PM,Overnight
669,DALTON,GA,Revisit,10/14/2024,7:00:00 PM,Overnight
708,VICKSBURG,MS,Revisit,10/14/2024,7:00:00 PM,Overnight
715,TUSCALOOSA,AL,Revisit,10/14/2024,7:00:00 PM,Overnight
785,WAYNESBORO,MS,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
910,LAKE GENEVA,WI,Revisit,10/14/2024,7:00:00 PM,Overnight
1097,ABERDEEN,NC,Complete,10/14/2024,7:00:00 PM,Overnight
1203,WIMAUMA,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
1342,KENNER,LA,Scheduled,10/14/2024,7:00:00 PM,Overnight
1368,WEST UNION,OH,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
1375,MARIANNA,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
1381,APACHE JUNCTION,AZ,Revisit,10/14/2024,7:00:00 PM,Overnight
1397,ALBUQUERQUE,NM,Complete,10/14/2024,7:00:00 PM,Overnight
1418,O FALLON,IL,Complete,10/14/2024,7:00:00 PM,Overnight
1442,PAGE,AZ,Revisit,10/14/2024,7:00:00 PM,Overnight
1520,ABERDEEN,SD,Revisit,10/14/2024,7:00:00 PM,Overnight
1595,MARYSVILLE,OH,In Progress,10/14/2024,7:00:00 PM,Overnight
1611,FORT GRATIOT,MI,Revisit,10/14/2024,7:00:00 PM,Overnight
1633,SARTELL,MN,Revisit,10/14/2024,7:00:00 PM,Overnight
1649,JAMESTOWN,ND,Scheduled,10/14/2024,7:00:00 PM,Overnight
1659,BRIGHTON,CO,Revisit,10/14/2024,7:00:00 PM,Overnight
1749,SOMERSWORTH,NH,Revisit,10/14/2024,7:00:00 PM,Overnight
1812,WOOSTER,OH,Revisit,10/14/2024,7:00:00 PM,Overnight
1894,MEDINA,OH,Revisit,10/14/2024,7:00:00 PM,Overnight
1965,COUNCIL BLUFFS,IA,Revisit,10/14/2024,7:00:00 PM,Overnight
2006,CLARKSTON,WA,Revisit,10/14/2024,7:00:00 PM,Overnight
2065,KNOXVILLE,TN,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
2070,ANCHORAGE,AK,Revisit,10/14/2024,7:00:00 PM,Overnight
2107,LOCKPORT,NY,Revisit,10/14/2024,7:00:00 PM,Overnight
2153,BIDDEFORD,ME,Revisit,10/14/2024,7:00:00 PM,Overnight
2257,HOUSTON,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
2259,KALISPELL,MT,Revisit,10/14/2024,7:00:00 PM,Overnight
2297,STEVENSON RANCH,CA,Revisit,10/14/2024,7:00:00 PM,Overnight
2401,DUARTE,CA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
2406,DELRAY BEACH,FL,Scheduled,10/14/2024,7:00:00 PM,Overnight
2442,KANSAS CITY,MO,Complete,10/14/2024,7:00:00 PM,Overnight
2567,GRANDVILLE,MI,Scheduled,10/14/2024,7:00:00 PM,Overnight
2592,NORTH LAS VEGAS,NV,Revisit,10/14/2024,7:00:00 PM,Overnight
2658,WEST BEND,WI,Revisit,10/14/2024,7:00:00 PM,Overnight
2814,HIALEAH,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
2835,SAN ANTONIO,TX,Complete,10/14/2024,7:00:00 PM,Overnight
2861,GARDEN CITY,ID,Revisit,10/14/2024,7:00:00 PM,Overnight
2919,MONROE,LA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
2958,APPLETON,WI,Complete,10/14/2024,7:00:00 PM,Overnight
2997,FAYETTEVILLE,AR,Scheduled,10/14/2024,7:00:00 PM,Overnight
3104,DEERFIELD BEACH,FL,Scheduled,10/14/2024,7:00:00 PM,Overnight
3234,ROGERSVILLE,TN,Complete,10/14/2024,7:00:00 PM,Overnight
3295,BROKEN ARROW,OK,Complete,10/14/2024,7:00:00 PM,Overnight
3301,PROVIDENCE,RI,Rescheduled,10/14/2024,7:00:00 PM,Overnight
3377,TUCSON,AZ,Revisit,10/14/2024,7:00:00 PM,Overnight
3447,WHITEHALL,OH,Revisit,10/14/2024,7:00:00 PM,Overnight
3566,DENVER,CO,Revisit,10/14/2024,7:00:00 PM,Overnight
3625,LAUDERDALE LAKES,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
3635,FORT OGLETHORPE,GA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
3746,SHREVEPORT,LA,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
3860,YOUNGSTOWN,OH,Complete,10/14/2024,7:00:00 PM,Overnight
4285,CLEVELAND,OH,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
4318,MILLBROOK,AL,Revisit,10/14/2024,7:00:00 PM,Overnight
4508,PENITAS,TX,Revisit,10/14/2024,7:00:00 PM,Overnight
4516,FAYETTEVILLE,AR,Scheduled,10/14/2024,7:00:00 PM,Overnight
5087,NORTH MYRTLE BEACH,SC,Revisit,10/14/2024,7:00:00 PM,Overnight
5107,MADISON,TN,Revisit,10/14/2024,7:00:00 PM,Overnight
5299,CLERMONT,FL,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
5364,STILLWATER,OK,Complete/Revisit,10/14/2024,7:00:00 PM,Overnight
5455,PALM BAY,FL,Revisit,10/14/2024,7:00:00 PM,Overnight
5807,COMPTON,CA,Revisit,10/14/2024,7:00:00 PM,Overnight
5828,PUEBLO,CO,Complete,10/14/2024,7:00:00 PM,Overnight
6850,MISSION,TX,In Progress,10/14/2024,7:00:00 PM,Overnight
7260,SALINE,MI,Complete,10/14/2024,7:00:00 PM,Overnight
28,MIAMI,OK,Revisit,10/15/2024,7:00:00 PM,Overnight
45,JONESBORO,AR,Revisit,10/15/2024,7:00:00 PM,Overnight
78,MARSHFIELD,MO,Revisit,10/15/2024,7:00:00 PM,Overnight
88,MOUNTAIN GROVE,MO,Scheduled,10/15/2024,7:00:00 PM,Overnight
103,SHAWNEE,OK,Revisit,10/15/2024,7:00:00 PM,Overnight
109,CAMERON,MO,Revisit,10/15/2024,7:00:00 PM,Overnight
110,WINTER GARDEN,FL,Revisit,10/15/2024,7:00:00 PM,Overnight
144,FAYETTEVILLE,AR,Scheduled,10/15/2024,7:00:00 PM,Overnight
145,BOWLING GREEN,MO,Revisit,10/15/2024,7:00:00 PM,Overnight
147,DENISON,TX,Revisit,10/15/2024,7:00:00 PM,Overnight
173,POTOSI,MO,Revisit,10/15/2024,7:00:00 PM,Overnight
213,LITCHFIELD,IL,Complete/Revisit,10/15/2024,7:00:00 PM,Overnight
271,BOWIE,TX,Revisit,10/15/2024,7:00:00 PM,Overnight
