14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,2,319.18,6384,63844795,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,2,MICHELIN,1,174.71,11994,119944776,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,2,MICHELIN,2,466.62,35664,356646527,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,2,MICHELIN,4,725.12,17537,175374789,A,980431162
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,2,MICHELIN,4,1479.44,2700,27004822,,
29,6506,"ALBANY, GA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369666506,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,1,176.4,8218,82186324,A,984223123
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,2,MICHELIN,1,189.72,36791,367914707,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,939.92,21308,213086562,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,2,352.4,8218,82186643,A,984223123
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,1,200.07,21800,218004998,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419626679,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,4,725.24,18797,187978176,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,696.52,8218,82188160,A,984223123
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,1,215.28,47167,471676693,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,882.6,52913,529138172,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,2,MICHELIN,1,212.28,44752,447526458,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,25995,259958165,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,4,875.84,23460,234608112,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,2,MICHELIN,4,780.16,17193,171936242,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,233.98,93928,939286628,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,980285309,255/40ZR21X 102YPSA4,2,MICHELIN,4,1457.72,25642,256424775,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,717.6,21343,213436255,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,2,MICHELIN,4,875.84,23227,232276575,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,2,MICHELIN,5,1048.8,5819,58198111,A,984223124
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,2,MICHELIN,1,246.87,64338,643388155,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,2,MICHELIN,4,657.52,3995,39956265,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,17478,174784861,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,158.95,37594,375946308,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,645.92,69099,690996670,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980285282,205/50ZR17X 93Y PSA4,2,MICHELIN,4,708.96,29603,296036567,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,215.77,15545,155458132,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,2,589.88,44327,443276331,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316423,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980018309,275/30ZR20X 97Y PS4S,2,MICHELIN,2,757.8,50352,503526628,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,549.68,56522,565226505,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,765.44,69757,697576314,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980245262,235/65R18 106HPRTRAS,2,MICHELIN,1,230,24419,244194799,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,1,262.4,55522,555226675,A,984183489
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,1,280.75,13990,139906439,A,984183394
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,2,MICHELIN,1,233.68,8499,84996634,A,980289057
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,1,314.7,39155,391556621,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,947.72,3101,31016573,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,712.88,78472,784728160,A,984223509
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285309,255/40ZR21X 102YPSA4,2,MICHELIN,1,364.43,25642,256426403,,
21,6334,"DECATUR, IL",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,4,911.52,47518,475186334,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,2,629.4,39155,391558274,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,13647,136474768,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,80501,805016314,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,2,583.32,91777,917778270,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,228.57,4085,40854790,A,984223129
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,46271,462716435,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,1,222.46,94262,942626453,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980354653,235/50R18X 101HXICES,2,MICHELIN,4,817.8,12763,127636181,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,2,471.04,37369,373696670,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,2,487.6,53283,532834939,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,2,400.14,21800,218006573,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,1,156.75,12060,120606217,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,4,627,12060,120606420,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,1,200.07,21800,218006228,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1078.12,13647,136476527,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,2,MICHELIN,4,770.24,81448,814488208,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,973.04,51139,511394738,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,2,MICHELIN,4,912.64,46728,467286675,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,3,935.94,45451,454516242,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,2,MICHELIN,4,868.12,10257,102576341,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,202.56,52670,526706181,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,1,221.55,94262,942624917,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,237.64,13640,136406368,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292012,245/40R20X 99V PTRAS,2,MICHELIN,2,583.28,49140,491406367,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,3,578.31,21087,210874763,A,980421061
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,8,1750.72,8008,80088193,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,1,268.8,38984,389844998,A,984223521
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,3,583.26,7799,77996458,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,224.88,50833,508338163,A,984223525
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980412545,275/40ZR21X 107YPSA4,2,MICHELIN,1,310.17,71327,713276403,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,8915,89158153,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,4,638.36,6384,63846418,A,984223510
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,5,714.9,8771,87714739,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,2,MICHELIN,4,900.68,12816,128166430,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,901.6,70750,707508202,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,1,225.4,29611,296116217,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,2,MICHELIN,1,142.77,61436,614366181,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,4,927.36,67185,671856256,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,225.51,50833,508336265,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,1,234.98,21308,213086256,A,984223126
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,1,223.36,27469,274698283,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,2,MICHELIN,2,491.28,67231,672314729,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,1,196.88,37916,379164998,,
14,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,1,227.24,29611,296116422,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,2,MICHELIN,2,471.04,71547,715476527,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,1,226.07,52913,529134914,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,4,1225.16,85293,852938166,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,13153,131537676,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,208.23,87332,873328202,A,984223122
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,1,260.58,9590,95904837,A,984183866
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,2,MICHELIN,4,1192.32,70977,709776634,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,2,475.28,13640,136406458,A,984223512
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285297,275/45ZR21X 110YPSA4,2,MICHELIN,4,1638.6,28628,286284857,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,860.88,29595,295956247,A,984223522
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1218.08,5254,52548125,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,8,1143.84,8771,87718280,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1014.64,51486,514868225,A,984223127
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,2,MICHELIN,1,180.18,24074,240748111,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,4,787.52,37916,379168220,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,1,229.49,20563,205636382,A,980152455
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,16172,161726616,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,4,1099.36,56522,565228111,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,2,MICHELIN,2,529.92,66901,669016401,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,832.92,87332,873326402,A,984223122
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,1,212.12,10581,105816350,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942624942,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,920,29611,296114852,A,984233237
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,44198,441986567,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,4,938.4,5213,52134847,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,425.04,74077,740774781,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,901.6,19326,193266242,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,3,469.02,79034,790346482,A,984223511
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,4,1037.76,57244,572444917,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,2,MICHELIN,2,439.48,37666,376666420,,
9,6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,636.62,36397,363976505,,
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,950.56,13640,136404769,,
15,8265,"LAKE CHARLES,LA",MICHELIN NORTH AMERICA,MICHELIN,984211773,265/55R19X 113HDLTX2,2,MICHELIN,4,1078.88,6909,69098265,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,2,MICHELIN,4,1081.56,89215,892156314,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,4,810.24,13787,137878132,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,708.96,68640,686406217,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,2,MICHELIN,6,1481.22,51082,510824861,,
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1012.8,51486,514864703,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,3,639.09,15545,155456341,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,1,245.07,36966,369668172,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1075.2,38984,389848104,A,984223521
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87588160,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,2,MICHELIN,4,1059.84,11552,115524768,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,233.31,93928,939286667,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1242.56,44941,449416181,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1046.16,9590,95904847,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,950.56,13640,136408112,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,58723,587238163,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,963.24,92862,928624707,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,2,MICHELIN,4,1542.6,15801,158016562,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,2,MICHELIN,4,912.64,46728,467286653,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,4,1175.6,52969,529696657,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,5,1133.05,3893,38936667,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,1,243.26,27700,277006655,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980412572,285/45R20X 112V CC2,2,MICHELIN,4,1328.48,12199,121996310,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,3,604.44,36488,364886309,A,984200855
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285314,305/35ZR20X 107YPSA4,2,MICHELIN,4,1598.8,10408,104086403,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,2,428.64,31394,313948213,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,4,853.64,34256,342566435,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,13153,131534768,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,218.39,8915,89156333,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471678282,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,771.08,21087,210874936,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,3,617.19,8008,80088228,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,94262,942626460,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,1,167.44,31690,316906517,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980383246,275/35ZR21X 103WPSA4,2,MICHELIN,4,1389,19140,191404914,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,2,MICHELIN,1,230.6,63006,630066351,,
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,588.8,44941,449418263,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285311,225/35ZR19X 88Y PSA4,2,MICHELIN,4,1052.6,20528,205286572,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,839.2,55731,557318220,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,2,MICHELIN,1,306.29,85293,852934740,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,2,528.12,59321,593216255,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,603.24,79034,790346352,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,2,MICHELIN,4,1067.08,46513,465134783,,
8,6413,"LINCOLN (N), NE",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,2,MICHELIN,2,287.1,47795,477956413,,
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1056.24,59321,593214769,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,4,912.64,31130,311306612,,
39,6330,"DOVER, DE",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,1,227.24,29611,296116330,A,984233237
