Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,193.6,19,13131NXK,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,2,334.44,28,15234NXK,,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47839,205/40ZR17X 84W SU1,17,Nexen,2,154.68,36,12346NXK,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,3,233.49,19,12909NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,318.7,28,18217NXK,,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,143,18,14658NXK,,,
6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,530.64,21,18204NXK,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,530.64,31,18204NXK,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,2,205.32,31,13904NXK,,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,4,665.36,25,18178NXK,,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084340,P215/65R15 95T AH5,17,Nexen,1,63.38,7,15142NXK,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,115.02,23,17272NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,2,239.96,28,12771NXK,,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,520.84,25,15196NXK,,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,100.68,3,15693NXK,,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,4,662.36,26,15467NXK,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,218.62,23,15135NXK,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49203,245/70R17 110S ATRA8,17,Nexen,2,255.44,31,12784NXK,,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,220.92,40,18180NXK,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,1,103.47,22,15677NXK,,,
4732,"GLENDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,1,64.82,4,15400NXK,,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,286,35,14658NXK,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14,14410NXK,,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,1,94.25,22,13022NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291923,255/55R20B107H R GTX,17,Nexen,4,646.84,30,17049NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49322,LT265/70R17E ATRA8,17,Nexen,1,168.18,28,12735NXK,,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,377.32,28,18162NXK,,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,461.88,35,18155NXK,,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,117.04,3,18180NXK,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,285.98,14,18219NXK,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,449.36,24,18156NXK,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,141.21,37,13637NXK,,,
4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,231.92,15,18155NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,2,286.52,28,13312NXK,,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,4,400.04,38,13022NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49203,245/70R17 110S ATRA8,17,Nexen,8,1030.24,30,12784NXK,,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,1,160.84,35,18218NXK,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,65.36,10,15399NXK,,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,4,347.72,24,15146NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,428.08,28,15151NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,1,161.38,30,17046NXK,,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48819,275/60R17 110V RD HP,17,Nexen,4,604.76,24,15453NXK,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,281.24,23,15404NXK,,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,500.88,37,18149NXK,,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,4,489.64,35,15199NXK,,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,4,612.24,24,12738NXK,,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,2,284.62,32,13670NXK,,,
6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,197.84,20,18184NXK,,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,307.04,33,15405NXK,,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,4,532,24,18189NXK,,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,268.12,26,18216NXK,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,3,315.66,34,15150NXK,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,400.96,23,12910NXK,,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,212.2,40,15133NXK,,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,131.34,12,15278NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,105.08,30,15195NXK,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,27,13131NXK,,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49337,265/50R20X 111V RDHP,17,Nexen,2,318.66,26,15469NXK,,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,207.48,25,18173NXK,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127362,LT275/60R20E ATRA8,17,Nexen,4,964.68,4,16062NXK,,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,2,284.68,30,14376NXK,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127310,285/45R22X114HHTXRH5,17,Nexen,1,189.09,22,16039NXK,,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,298.32,23,15140NXK,,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,301.7,30,13313NXK,,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,1,107.07,28,18191NXK,,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291917,265/50R20B111V R GTX,17,Nexen,3,526.47,23,17040NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,386.6,28,15693NXK,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,1,126.33,10,13136NXK,,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,2,314.28,27,12780NXK,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,2,291.46,24,14418NXK,,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,8,1061.28,19,18204NXK,,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,291.88,27,15406NXK,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,2,305.3,14,18214NXK,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,168.81,14,18157NXK,,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,71.5,23,14658NXK,,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,4,569.36,35,14376NXK,,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,117.04,15,18180NXK,,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,17,Nexen,2,321.68,11,18218NXK,,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48913,LT245/75R17E ATRA8,17,Nexen,4,673.96,9,12746NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48216,235/40ZR18X 95Y SU1,17,Nexen,2,279.96,28,12302NXK,,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247745,165/80R15 87T SB802,17,Nexen,4,312.48,18,11766NXK,,,
4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,566.04,34,13144NXK,,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,2,314.28,4,12780NXK,,,
6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,244.24,8,15011NXK,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.4,14,11725NXK,,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,100.89,31,15693NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,396.48,28,17272NXK,,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49859,245/70R17 110THTXRH5,17,Nexen,1,115.74,10,11729NXK,,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,274.3,20,18192NXK,,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,207.48,2,18173NXK,,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,403.56,24,15693NXK,,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,173.88,8,12774NXK,,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,249.58,2,18179NXK,,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,468.16,22,18180NXK,,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,586.24,1,18154NXK,,,
4983,"LAS VEGAS (RAINBOW), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,4,376.24,4,14403NXK,,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,224.54,21,11716NXK,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,3,474.06,19,18153NXK,,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,70.78,28,15138NXK,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,560,32,13313NXK,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,234.08,28,18180NXK,,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,141.21,19,13637NXK,,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351871,275/40R19X 105W N5KP,17,Nexen,1,204.67,28,18188NXK,,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,1,99.7,37,15150NXK,,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,162.66,16,15278NXK,,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084421,235/75R15 109S ATRA8,17,Nexen,4,434.4,11,14392NXK,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,94.33,30,18162NXK,,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,93.87,14,18175NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,5,577.15,28,14398NXK,,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,171.67,21,18186NXK,,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,115.96,26,18155NXK,,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,268.12,31,18216NXK,,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,100.15,35,17422NXK,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,1,114.63,27,15627NXK,,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48964,265/60R18 110H RD HP,17,Nexen,1,140.93,15,15608NXK,,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,528.4,40,13140NXK,,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,157.07,8,18208NXK,,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,417.12,17,12910NXK,,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,2,343.92,9,18200NXK,,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,1,142.34,28,14376NXK,,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,319.32,2,15407NXK,,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,441.84,30,18180NXK,,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291939,275/55R19B111V R GTX,17,Nexen,1,176.49,32,17413NXK,,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,420.88,3,15150NXK,,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,74.36,1,18212NXK,,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,200.3,1,17422NXK,,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,260.44,40,18156NXK,,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084404,245/70R16 111T HXRH5,17,Nexen,2,224.48,34,14397NXK,,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,1,162.76,19,18200NXK,,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,268.32,21,14658NXK,,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,231.92,31,18155NXK,,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,403.56,40,15693NXK,,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,207.08,28,18166NXK,,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48724,275/55R20X 117TATRA8,17,Nexen,4,645.24,11,12783NXK,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,210.56,28,15139NXK,,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,632.08,18,18153NXK,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,343.62,13,16061NXK,,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,85.02,23,14662NXK,,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,65.36,1,15399NXK,,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49412,255/70R17 112THTXRH5,17,Nexen,4,522.52,23,11740NXK,,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48920,LT225/75R16E HTXRH5,17,Nexen,2,227.88,35,12685NXK,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,1,102.64,22,11725NXK,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,2,244.82,22,15199NXK,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,1,96.64,32,15144NXK,,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127326,35X12.50R17F RMTX,17,Nexen,2,595.72,35,16262NXK,,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,377.32,12,18162NXK,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,4,564.84,13,13637NXK,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,60.53,14,15134NXK,,,
8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,69.04,20,15141NXK,,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,474.08,16,18184NXK,,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,538.36,29,14410NXK,,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,231.92,9,18155NXK,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,183.32,28,15135NXK,,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,424.4,40,15133NXK,,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,134.59,32,14410NXK,,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,140.06,34,15140NXK,,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,106.1,34,15133NXK,,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,3,304.23,14,15151NXK,,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,23,15133NXK,,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48759,265/60R17 108V RD HP,17,Nexen,4,569,31,15451NXK,,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48738,LT245/70R17E ATRA8,17,Nexen,2,306.5,28,13113NXK,,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,4,549,19,12759NXK,,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,319.32,23,15407NXK,,,
