Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
936,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,648,,
1906,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,649,,
1987,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,650,,
3182,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,0 ,651,,
1927,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,1 ,652,,
2783,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,1 ,653,,
100,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,1 ,654,,
1495,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,2 ,655,,
3119,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.47 ,2 ,656,,
5352,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),657,,
2726,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),658,,
424,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),659,,
939,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),660,,
2399,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,(1),661,,
5409,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,662,,
267,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,663,,
3571,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,664,,
1448,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,665,,
801,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,666,,
2891,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,667,,
1357,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,668,,
2400,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,0 ,669,,
753,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,1 ,670,,
2325,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,1 ,671,,
5025,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,1 ,672,,
2515,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,1 ,673,,
2103,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,2 ,674,,
4683,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.46 ,2 ,675,,
2189,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,(2),676,,
585,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,(2),677,,
2687,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,(1),678,,
532,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,(1),679,,
5438,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,(1),680,,
3342,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,0 ,681,,
2732,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,0 ,682,,
3659,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,1 ,683,,
511,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.45 ,2 ,684,,
433,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,(3),685,,
520,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,(3),686,,
3395,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,687,,
4200,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,688,,
3,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,689,,
2953,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,0 ,690,,
1200,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,1 ,691,,
3402,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,1 ,692,,
126,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,1 ,693,,
1748,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,2 ,694,,
2129,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,2 ,695,,
2728,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,2 ,696,,
1741,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.44 ,3 ,697,,
1565,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(3),698,,
1414,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(2),699,,
2136,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),700,,
459,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),701,,
1036,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),702,,
2058,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),703,,
3840,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,704,,
1504,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,705,,
1025,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,706,,
2520,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,707,,
3118,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,708,,
3773,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,1 ,709,,
1276,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,1 ,710,,
2679,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,1 ,711,,
481,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,1 ,712,,
3169,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,2 ,713,,
829,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,3 ,714,,
2817,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.43 ,3 ,715,,
824,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,(2),716,,
702,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,(1),717,,
1771,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,718,,
3233,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,719,,
1627,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,720,,
868,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,1 ,721,,
730,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,1 ,722,,
5160,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.42 ,2 ,723,,
436,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,724,,
2102,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,725,,
1687,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,726,,
2095,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.41 ,1 ,727,,
1224,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.41 ,1 ,728,,
2429,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.40 ,(1),729,,
1581,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.40 ,0 ,730,,
1388,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.40 ,1 ,731,,
4520,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.40 ,1 ,732,,
2227,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.40 ,1 ,733,,
1394,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.39 ,(1),734,,
1418,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.39 ,(1),735,,
1729,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.39 ,0 ,736,,
4321,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,(1),737,,
4553,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,(1),738,,
990,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,1 ,739,,
3331,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,1 ,740,,
2991,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,1 ,741,,
3891,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.38 ,1 ,742,,
5046,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.37 ,(1),743,,
2786,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.37 ,(1),744,,
2388,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.36 ,0 ,745,,
2265,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.36 ,1 ,746,,
630,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.36 ,1 ,747,,
2115,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.34 ,(1),748,,
2370,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.33 ,0 ,749,,
2818,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.33 ,0 ,750,,
2153,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.33 ,1 ,751,,
3502,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.31 ,(1),752,,
3894,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.31 ,0 ,753,,
3749,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.30 ,(1),754,,
3247,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.29 ,0 ,755,,
5443,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.25 ,0 ,756,,
2055,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.23 ,(1),757,,
958,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.23 ,0 ,758,,
4334,Green Zone Lift,39,3,1,2,1,7,0,0,14,56, 4.14 ,1 ,759,,
3226,Green Zone Lift,39,3,1,2,1,7,0,0,14,53, 4.58 ,0 ,760,,
136,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.86 ,(1),761,,
1159,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.77 ,0 ,762,,
669,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.57 ,2 ,763,,
576,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.53 ,1 ,764,,
6898,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.52 ,2 ,765,,
5263,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.51 ,0 ,766,,
2119,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.51 ,1 ,767,,
5261,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.46 ,(1),768,,
2106,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.46 ,0 ,769,,
2279,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.46 ,2 ,770,,
93,Green Zone Lift,39,3,1,2,1,7,-7,0,14,49, 4.41 ,1 ,771,,
760,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.93 ,0 ,772,,
2177,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.80 ,0 ,773,,
552,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.80 ,1 ,774,,
305,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.79 ,0 ,775,,
4249,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.79 ,0 ,776,,
1701,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.79 ,0 ,777,,
2825,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.77 ,(2),778,,
2915,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.77 ,(1),779,,
554,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.77 ,1 ,780,,
1067,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.76 ,0 ,781,,
470,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.75 ,(2),782,,
5165,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.75 ,(1),783,,
4457,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.75 ,(1),784,,
2255,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.74 ,(2),785,,
4440,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.73 ,(1),786,,
1244,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.73 ,0 ,787,,
3381,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.73 ,0 ,788,,
2333,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.72 ,(2),789,,
6397,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.72 ,0 ,790,,
4055,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.72 ,0 ,791,,
5859,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,(3),792,,
4115,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.71 ,(2),793,,
1876,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.71 ,(1),794,,
1289,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,(1),795,,
2236,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,(1),796,,
1743,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.71 ,0 ,797,,
2696,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,0 ,798,,
3768,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,0 ,799,,
1996,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,0 ,800,,
1653,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,0 ,801,,
5912,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,0 ,802,,
3528,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.71 ,2 ,803,,
999,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.71 ,3 ,804,,
3883,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.70 ,(3),805,,
2591,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.70 ,1 ,806,,
3650,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.70 ,2 ,807,,
2386,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.69 ,(1),808,,
1126,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.69 ,3 ,809,,
5809,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.68 ,(4),810,,
5146,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.68 ,(2),811,,
1857,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.68 ,0 ,812,,
1095,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.68 ,0 ,813,,
2536,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.68 ,1 ,814,,
2357,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.67 ,(1),815,,
2014,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,(1),816,,
2242,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.67 ,0 ,817,,
5345,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.67 ,0 ,818,,
3889,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,819,,
2473,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,820,,
765,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.67 ,1 ,821,,
5671,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,1 ,822,,
3291,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,1 ,823,,
4508,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,2 ,824,,
2660,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.67 ,2 ,825,,
2277,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,(3),826,,
1052,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.66 ,(1),827,,
2564,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,(1),828,,
512,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,(1),829,,
1107,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.66 ,0 ,830,,
145,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.66 ,0 ,831,,
458,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,832,,
5705,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,833,,
250,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,834,,
575,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,835,,
3087,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,836,,
2538,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,837,,
2560,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.66 ,1 ,838,,
1838,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,1 ,839,,
5139,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,1 ,840,,
4340,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.66 ,1 ,841,,
756,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.66 ,2 ,842,,
2513,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,(1),843,,
3112,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,844,,
686,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,845,,
139,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,846,,
5325,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,1 ,847,,
24,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.65 ,1 ,848,,
1347,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.65 ,2 ,849,,
2962,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),850,,
2308,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.64 ,0 ,851,,
1780,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,852,,
5047,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,853,,
8,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,854,,
3077,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,855,,
5214,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.64 ,1 ,856,,
2321,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.64 ,2 ,857,,
271,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,(1),858,,
4682,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,(1),859,,
621,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.63 ,0 ,860,,
5996,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,861,,
1420,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,862,,
1297,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,863,,
4131,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,864,,
3810,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,865,,
1254,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,866,,
858,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,867,,
2598,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,868,,
1795,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,869,,
1683,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,1 ,870,,
643,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,2 ,871,,
1574,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,2 ,872,,
2497,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.63 ,2 ,873,,
2404,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.63 ,3 ,874,,
3216,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,(1),875,,
2267,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,(1),876,,
2585,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,(1),877,,
2849,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.62 ,0 ,878,,
4237,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,879,,
5888,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,880,,
5449,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,881,,
2507,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,882,,
2992,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,883,,
2061,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,884,,
1660,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,885,,
2973,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.62 ,2 ,886,,
4332,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.62 ,3 ,887,,
5096,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.61 ,(2),888,,
1486,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,(2),889,,
731,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,(1),890,,
31,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,(1),891,,
212,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,(1),892,,
7301,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,(1),893,,
5463,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.61 ,0 ,894,,
2830,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.61 ,0 ,895,,
71,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,896,,
1607,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,897,,
1437,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,898,,
3616,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,899,,
2929,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,900,,
3858,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,901,,
423,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,902,,
336,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,903,,
1755,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,2 ,904,,
4276,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.61 ,3 ,905,,
855,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(2),906,,
2012,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.60 ,(1),907,,
312,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(1),908,,
3420,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(1),909,,
2044,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(1),910,,
1563,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(1),911,,
1232,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,(1),912,,
514,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.60 ,0 ,913,,
3545,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.60 ,0 ,914,,
2922,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,915,,
1373,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,916,,
3611,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,917,,
3527,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,918,,
2079,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,919,,
1044,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,0 ,920,,
6879,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.60 ,1 ,921,,
315,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.60 ,1 ,922,,
3785,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.60 ,1 ,923,,
1801,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,1 ,924,,
1843,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,1 ,925,,
3388,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.60 ,2 ,926,,
5054,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,(2),927,,
3114,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,(2),928,,
175,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.59 ,(1),929,,
1576,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),930,,
1137,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),931,,
4538,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),932,,
888,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,933,,
1350,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,934,,
4458,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,935,,
3630,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,936,,
1548,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,937,,
2917,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,938,,
4410,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.59 ,1 ,939,,
1194,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,940,,
2257,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,941,,
251,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,942,,
2341,Green Zone Lift,39,3,1,2,1,7,0,0,14,48, 4.59 ,2 ,943,,
2733,Green Zone Lift,39,3,0,2,1,0,0,0,6,48, 4.58 ,(2),944,,
918,Green Zone Lift,39,3,1,2,0,0,0,0,6,48, 4.58 ,(1),945,,
