Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
5264,1000,858,809,32,15, 76 ,91.4%,135,135,
5266,1320,1096,1031,33,30, 137 ,87.1%,166,166,
5270,915,766,742,6,16, 72 ,90.2%,129,129,
5272,915,902,829,29,42, 52 ,94.3%,137,137,
5273,855,704,658,21,23, 29 ,90.6%,114,114,
5275,1000,756,705,24,25, 83 ,82.6%,140,140,
5276,1200,889,845,20,22, 109 ,85.7%,146,146,
5278,915,658,628,13,15, 126 ,65.9%,134,134,
5280,780,774,633,81,58, 40 ,92.9%,97,97,
5285,915,876,802,45,27, 112 ,89.1%,136,136,
5287,662,774,683,42,47, 76 ,97.0%,98,98,
5288,1120,907,840,33,32, 63 ,91.7%,142,142,
5292,1320,1124,1041,42,39, 125 ,90.8%,162,162,
5294,1120,1403,1215,79,107, 181 ,92.5%,145,145,
5295,780,1174,954,82,136, 116 ,84.0%,118,118,
5296,780,948,918,13,15, 133 ,88.0%,123,123,
5298,1320,1104,981,31,90, 52 ,83.2%,147,147,
5299,780,912,799,84,27, 223 ,86.6%,123,123,
5300,1000,987,919,35,31, 170 ,85.9%,145,145,
5303,780,869,840,9,18, 103 ,92.8%,122,122,
5307,1320,1135,1076,36,21, 114 ,88.1%,164,164,
5309,616,627,533,50,42, 67 ,84.3%,99,99,
5311,1320,1004,946,18,38, 86 ,91.8%,144,144,
5312,855,803,746,32,23, 84 ,82.5%,125,125,
5313,1320,1082,1023,17,40, 96 ,89.2%,164,164,
5316,915,954,914,8,30, 113 ,84.7%,134,134,
5317,1320,1072,944,54,72, 73 ,90.5%,156,156,
5319,855,983,913,31,37, 122 ,87.4%,140,140,
5320,780,894,799,47,46, 81 ,90.1%,119,119,
5326,1000,1102,1007,47,46, 143 ,85.5%,155,155,
5329,855,661,594,25,40, 28 ,91.6%,115,115,
5330,855,979,856,89,32, 112 ,96.6%,116,116,
5331,1320,1038,942,52,42, 67 ,96.0%,149,149,
5334,1320,1377,1317,26,32, 132 ,92.3%,164,164,
5335,1320,1122,1079,23,18, 140 ,89.8%,163,163,
5340,1200,1064,888,111,63, 131 ,85.0%,146,146,
5341,855,899,796,34,67, 32 ,91.3%,126,126,
5342,1320,1371,1292,20,57, 245 ,91.4%,171,171,
5343,1320,1277,1143,78,54, 144 ,90.1%,167,167,
5346,915,967,821,94,50, 69 ,91.8%,131,131,
5348,1320,941,897,11,31, 94 ,82.3%,162,162,
5352,780,775,722,29,22, 57 ,89.7%,115,115,
5355,855,693,658,15,18, 61 ,88.7%,114,114,
5358,915,1113,1065,33,13, 129 ,93.0%,140,140,
5359,1320,1022,976,22,22, 81 ,90.6%,157,157,
5361,1320,1089,996,50,41, 82 ,86.7%,162,162,
5363,1320,964,860,45,57, 84 ,82.1%,160,160,
5368,1000,947,790,106,49, 81 ,84.4%,143,143,
5369,1320,1007,960,21,24, 91 ,85.2%,158,158,
5370,1320,1050,948,49,51, 68 ,83.5%,160,160,
5373,1120,1274,1228,25,19, 191 ,88.4%,151,151,
5374,1320,892,832,33,25, 69 ,83.1%,152,152,
5376,915,764,726,11,25, 57 ,87.4%,123,123,
5379,1320,1112,1035,64,11, 93 ,89.0%,162,162,
5384,780,829,782,25,20, 86 ,89.8%,126,126,
5385,1320,943,878,40,23, 86 ,84.3%,163,163,
5386,915,918,855,34,27, 73 ,92.5%,129,129,
5387,1320,926,884,10,30, 82 ,87.5%,157,157,
5388,1320,1172,1116,24,30, 109 ,92.1%,162,162,
5389,1320,905,872,9,22, 95 ,83.2%,151,151,
5390,662,802,679,81,40, 119 ,87.7%,104,104,
5391,1000,1269,1004,205,58, 220 ,85.2%,151,151,
5392,915,804,756,31,15, 94 ,82.7%,136,136,
5394,1320,996,945,32,17, 108 ,87.8%,154,154,
5397,1320,1115,1000,75,38, 84 ,86.6%,162,162,
5398,1000,1174,1107,47,18, 52 ,97.3%,147,147,
5399,1320,960,905,26,27, 66 ,88.6%,165,165,
5403,1320,1016,947,20,47, 105 ,89.0%,162,162,
5409,1320,937,889,29,17, 101 ,81.1%,166,166,
5410,1200,991,951,17,21, 136 ,85.7%,160,160,
5411,1320,1117,1026,60,29, 99 ,93.8%,157,157,
5416,1320,1089,1028,21,38, 108 ,95.3%,148,148,
5417,1000,1076,898,125,51, 145 ,87.6%,142,142,
5418,1320,1171,1121,23,25, 222 ,83.7%,165,165,
5419,780,868,712,82,72, 71 ,86.3%,122,122,
5420,1320,1020,924,32,62, 138 ,90.0%,156,156,
5422,700,807,591,133,81, 87 ,69.4%,108,108,
5424,1320,1237,1181,21,33, 138 ,89.0%,168,168,
5425,1320,1121,1033,36,50, 109 ,92.3%,153,153,
5428,1320,1131,1078,20,31, 90 ,91.4%,160,160,
5430,662,678,598,36,42, 43 ,97.0%,99,99,
5432,780,877,808,33,34, 80 ,87.4%,124,124,
5441,1320,899,855,24,18, 94 ,81.8%,161,161,
5442,1320,1155,1123,20,10, 163 ,88.7%,167,167,
5443,1320,1028,990,24,12, 94 ,88.9%,168,168,
5444,915,945,833,74,36, 71 ,88.4%,125,125,
5445,1120,1073,974,54,43, 106 ,91.1%,145,145,
5450,1200,1101,1047,12,40, 69 ,92.2%,165,165,
5455,1120,1146,1097,15,32, 199 ,84.8%,154,154,
5458,1320,1053,983,30,38, 100 ,81.2%,161,161,
5460,1320,802,716,9,75, 47 ,85.6%,129,129,
5462,855,789,709,63,15, 65 ,89.7%,114,114,
5463,1320,1047,991,35,19, 80 ,85.8%,160,160,
5466,780,752,680,21,49, 74 ,81.3%,120,120,
5469,780,886,769,41,74, 82 ,87.7%,120,120,
5470,1320,1099,1067,21,9, 123 ,86.1%,162,162,
5471,1320,1044,952,49,41, 95 ,89.1%,161,161,
5477,1320,1103,1027,55,19, 129 ,81.9%,168,168,
5479,915,816,688,48,78, 79 ,84.6%,129,129,
5480,1320,992,816,85,89, 71 ,80.6%,153,153,
5481,1000,1014,879,64,69, 90 ,87.3%,147,147,
5482,700,784,650,62,70, 76 ,87.3%,106,106,
5486,1320,1338,1264,34,38, 164 ,87.6%,169,169,
5487,1200,848,773,24,49, 77 ,75.6%,153,153,
5488,1320,1511,1267,114,128, 80 ,97.6%,167,167,
5489,780,779,680,65,32, 57 ,87.0%,114,114,
5494,1320,1195,1138,35,20, 106 ,89.5%,158,158,
5497,1320,1111,1034,46,29, 148 ,82.4%,166,166,
5498,1200,968,873,62,31, 68 ,89.8%,144,144,
5499,1320,1065,992,34,37, 100 ,89.4%,167,167,
5612,400,712,576,67,67, 105 ,88.4%,68,68,
5626,662,835,764,42,27, 117 ,88.1%,99,99,
5717,1120,1044,1018,8,16, 120 ,93.7%,142,142,
5728,915,784,692,52,38, 70 ,85.4%,129,129,
5743,1320,1107,1055,31,19, 110 ,81.3%,167,167,
5751,780,1156,700,240,214, 61 ,85.7%,118,118,
5806,400,460,401,21,36, 34 ,79.1%,65,65,
5808,616,551,490,28,31, 52 ,85.9%,90,90,
5809,498,508,452,26,28, 58 ,79.5%,81,81,
5841,400,632,461,91,78, 34 ,92.2%,75,75,
5859,1120,925,732,143,48, 66 ,86.9%,126,126,
5864,700,815,708,40,65, 48 ,92.2%,112,112,
5922,1000,871,769,30,70, 61 ,83.9%,135,135,
5947,855,833,770,26,35, 73 ,91.1%,122,122,
6286,1000,873,736,72,63, 103 ,81.7%,141,141,
6300,1000,972,927,21,22, 61 ,93.5%,137,137,
6370,700,727,646,39,40, 81 ,85.5%,113,113,
6392,662,528,445,43,38, 27 ,92.1%,88,88,
6467,1000,986,927,13,44, 76 ,95.1%,139,139,
6469,1000,941,855,56,28, 118 ,83.0%,144,144,
6476,1000,840,746,35,57, 40 ,90.4%,133,133,
6576,662,671,590,31,48, 66 ,69.4%,106,106,
6579,1000,1049,968,46,33, 103 ,89.7%,143,143,
6789,855,795,726,25,42, 86 ,82.8%,125,125,
6807,915,807,753,36,16, 52 ,92.5%,146,146,
6878,700,617,586,15,14, 101 ,81.5%,115,115,
6879,1000,937,824,40,71, 117 ,84.5%,138,138,
6887,1120,883,733,93,55, 87 ,76.8%,136,136,
6898,1000,944,817,67,58, 61 ,89.9%,126,126,
6929,1000,851,796,21,32, 87 ,84.3%,131,131,
6932,1000,923,807,61,53, 65 ,93.9%,128,128,
6951,400,645,476,113,54, 86 ,92.1%,74,74,
6952,780,807,717,49,39, 75 ,93.8%,111,111,
6958,1000,1054,987,35,30, 139 ,89.1%,154,154,
6963,1000,985,830,80,73, 65 ,94.6%,128,128,
6964,1000,913,806,50,55, 106 ,82.3%,140,140,
6978,1000,884,833,31,18, 87 ,88.2%,141,141,
7009,1120,946,888,44,12, 106 ,84.2%,156,156,
7020,1120,896,796,49,49, 69 ,88.3%,136,136,
7032,1000,834,774,31,27, 84 ,80.6%,137,137,
7087,1000,817,805,7,3, 111 ,77.7%,145,145,
7156,1000,811,691,57,61, 60 ,83.5%,123,123,
7178,1000,965,805,100,58, 70 ,88.5%,137,137,
7179,1000,980,829,96,53, 65 ,85.3%,149,149,
7185,1000,825,771,18,34, 73 ,84.4%,139,139,
7199,1000,980,846,51,81, 58 ,92.8%,135,135,
7280,1000,901,820,43,36, 133 ,84.6%,145,145,
7281,1000,767,685,41,39, 39 ,88.0%,123,123,
7290,1000,831,739,37,53, 45 ,89.6%,133,133,
7294,1000,939,903,16,18, 74 ,92.4%,130,130,
7301,1000,1068,1009,32,25, 130 ,94.0%,145,145,
7324,780,787,680,73,32, 63 ,82.5%,123,123,
7326,780,941,830,63,46, 66 ,96.0%,123,123,
6397,1000,859,826,23,8, 118 ,79.9%,153,153,
8331,1000,858,804,32,20, 77 ,87.2%,140,140,
