Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
353,44,544,UBER,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,83.64%,84.07%,20.9,89.00%,84.50%,86.60%,73.10%,92.50%,90.30%,72.60%,46.60%,83.00%,88.30%,93.30%,91.20%
353,44,743,UBER,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,89.84%,77.53%,18.4,94.60%,90.00%,88.90%,85.10%,91.30%,100.00%,88.20%,64.20%,90.40%,100.00%,75.00%,89.50%
410,44,5307,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Recovering,Store Focus,202234,90.91%,83.33%,3.8,100.00%,75.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,66.70%
410,44,5307,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202234,76.67%,100.00%,6.5,66.70%,100.00%,84.60%,60.00%,33.30%,100.00%,0.00%,,33.30%,75.00%,77.80%,45.50%
533,64,2877,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,91.87%,82.02%,9.8,96.20%,87.80%,95.50%,88.20%,86.00%,85.60%,84.60%,93.00%,98.80%,98.00%,94.60%,93.00%
66,13,383,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.79%,95.07%,7.4,91.90%,89.50%,96.50%,84.80%,84.30%,78.70%,79.20%,94.20%,96.60%,93.20%,82.20%,82.40%
66,13,408,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,92.51%,98.49%,8,92.10%,92.50%,96.20%,89.00%,86.80%,82.70%,79.90%,88.10%,92.80%,96.60%,92.60%,95.80%
66,13,449,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,90.73%,98.75%,8.8,89.80%,87.10%,95.50%,90.60%,90.40%,83.50%,79.80%,88.30%,87.70%,90.00%,93.50%,94.80%
66,13,651,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,90.37%,89.74%,10.6,94.50%,87.60%,89.40%,89.90%,81.40%,76.90%,81.70%,83.10%,89.20%,92.40%,89.40%,76.20%
66,13,1204,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,89.24%,90.37%,13.6,90.20%,89.40%,83.80%,93.50%,83.30%,78.00%,89.30%,81.20%,79.20%,85.20%,88.60%,95.20%
125,13,909,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,86.32%,85.75%,16.7,89.80%,84.60%,77.80%,93.40%,82.80%,87.90%,70.70%,84.50%,86.00%,88.80%,77.10%,92.30%
125,13,1163,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202234,91.41%,96.69%,9.6,91.30%,90.00%,89.40%,95.10%,94.30%,94.10%,83.00%,70.70%,90.00%,96.10%,64.00%,80.30%
125,13,3167,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,85.03%,90.06%,9.9,88.40%,88.30%,74.90%,89.10%,87.20%,85.00%,81.50%,81.70%,96.00%,89.50%,93.20%,90.20%
125,13,5022,SPARK,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202234,77.52%,84.40%,16.8,77.60%,75.50%,75.60%,81.70%,82.10%,72.90%,60.90%,74.30%,84.70%,85.30%,80.30%,79.20%
128,13,489,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,80.49%,65.63%,17.8,88.60%,73.40%,74.10%,85.80%,80.90%,77.30%,67.40%,75.90%,79.30%,81.90%,67.70%,82.60%
128,13,541,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,58.57%,53.40%,23.5,68.10%,58.10%,72.90%,32.10%,63.30%,50.00%,51.90%,59.20%,25.60%,73.30%,74.30%,83.00%
128,13,989,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202234,84.89%,72.34%,14.8,87.90%,85.80%,85.50%,79.70%,77.50%,74.80%,59.50%,63.50%,90.50%,94.70%,50.00%,76.50%
128,13,1342,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,91.98%,94.04%,13.9,89.70%,93.40%,91.80%,93.20%,86.80%,93.20%,84.10%,92.40%,89.00%,86.10%,37.90%,86.20%
128,13,1353,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,77.36%,67.91%,20.6,73.50%,74.20%,74.70%,88.50%,81.80%,91.00%,86.90%,93.70%,90.60%,93.20%,95.00%,91.80%
128,13,4129,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202234,83.57%,77.12%,14.3,90.50%,75.50%,77.90%,90.80%,80.00%,68.00%,79.30%,70.10%,50.20%,61.10%,55.10%,68.90%
129,13,485,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,80.98%,92.04%,6.1,67.80%,95.90%,86.50%,70.80%,79.20%,74.10%,63.30%,85.30%,78.90%,95.50%,88.90%,87.80%
129,13,761,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,-,Driver Supply Focus,202234,87.93%,93.10%,7.5,,,,87.90%,83.60%,81.90%,82.90%,88.90%,91.80%,88.00%,92.10%,86.90%
129,13,1016,DOORDASH,Scheduled Standard Delivery,8,Executive Review,-,Store Focus,202234,75.00%,80.00%,9.2,,,,75.00%,75.00%,72.10%,56.50%,35.20%,84.20%,80.00%,91.50%,80.00%
129,13,1016,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,89.59%,91.63%,9.4,88.90%,95.00%,82.90%,91.50%,91.90%,81.80%,67.50%,46.90%,84.80%,94.60%,90.80%,86.90%
129,13,2913,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,83.12%,66.51%,20.7,78.00%,86.80%,89.10%,78.70%,87.30%,95.80%,86.20%,80.20%,97.00%,94.60%,98.80%,95.70%
130,13,428,DOORDASH,Scheduled Standard Delivery,5,At Risk,-,Store Focus,202234,72.73%,88.46%,16.6,,,,72.70%,87.70%,96.50%,89.30%,85.30%,88.30%,72.50%,87.50%,85.50%
130,13,839,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,84.88%,92.30%,11.7,90.00%,89.20%,73.60%,87.70%,84.20%,,,,,,,
130,13,1102,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,75.00%,82.86%,13.5,75.00%,80.00%,57.10%,83.30%,75.00%,,,,,,,
130,13,1102,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,80.08%,87.89%,14.3,82.90%,82.40%,70.40%,83.70%,80.00%,,,,,,,
130,13,1206,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,70.79%,88.27%,8.8,80.10%,70.80%,57.90%,72.30%,59.20%,,,,,,,
131,13,1136,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Store Focus,202234,84.15%,84.87%,8.6,92.40%,75.10%,79.90%,89.10%,83.90%,89.60%,56.70%,80.30%,86.50%,81.40%,86.00%,78.70%
131,13,2132,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202234,86.69%,94.62%,9.3,89.90%,82.00%,83.00%,91.60%,80.10%,85.60%,69.10%,77.00%,87.50%,90.00%,89.80%,93.80%
131,13,2132,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202234,89.33%,92.68%,13.9,80.00%,85.70%,100.00%,86.40%,75.00%,100.00%,85.70%,91.30%,87.90%,90.90%,72.20%,91.70%
131,13,2822,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,85.67%,87.30%,10.9,84.90%,88.70%,85.10%,84.10%,85.20%,80.60%,78.10%,65.60%,89.10%,93.00%,97.90%,98.30%
131,13,3288,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202234,80.55%,74.59%,14.6,93.90%,74.20%,73.60%,80.20%,80.50%,78.90%,60.50%,71.00%,76.00%,91.60%,78.00%,89.10%
131,13,4679,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202234,87.13%,80.67%,10.2,91.20%,91.40%,80.10%,86.40%,81.40%,86.90%,80.60%,84.50%,81.70%,91.50%,93.30%,87.00%
132,13,309,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,91.99%,95.76%,8.7,96.40%,96.80%,88.10%,87.80%,85.10%,82.00%,85.20%,92.00%,97.70%,91.30%,91.30%,91.70%
132,13,310,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,89.85%,96.81%,8.6,91.00%,88.90%,86.50%,92.80%,79.90%,80.20%,80.00%,84.00%,98.70%,,,90.00%
132,13,402,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,86.21%,98.36%,7.3,76.90%,88.60%,85.70%,87.50%,87.00%,89.70%,90.70%,91.00%,90.20%,86.10%,88.50%,92.10%
132,13,415,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,90.11%,88.83%,10.3,90.10%,88.20%,89.50%,94.70%,92.20%,92.30%,62.50%,79.00%,90.30%,86.80%,89.90%,96.20%
132,13,531,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,86.91%,89.71%,11.4,93.80%,85.50%,79.60%,88.70%,79.00%,72.30%,65.10%,78.20%,92.70%,89.30%,95.30%,93.70%
132,13,533,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,92.69%,96.75%,8.1,94.90%,90.00%,93.60%,92.50%,85.10%,89.60%,73.80%,87.30%,94.80%,96.10%,96.80%,99.40%
132,13,2938,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.54%,96.97%,9.6,96.50%,84.00%,77.80%,92.90%,73.10%,74.70%,74.50%,80.50%,95.80%,83.70%,89.50%,89.40%
132,13,7301,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,89.97%,94.84%,13,95.20%,87.40%,84.70%,93.00%,71.80%,81.00%,68.70%,80.40%,94.90%,88.40%,83.10%,95.50%
134,13,75,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,87.74%,92.56%,14.8,82.70%,89.00%,84.90%,95.50%,77.50%,89.20%,62.90%,87.10%,82.80%,91.80%,87.50%,86.90%
134,13,405,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202234,79.63%,94.67%,8.5,86.70%,91.70%,75.00%,63.60%,81.80%,87.50%,84.60%,84.40%,93.30%,93.00%,90.60%,92.60%
134,13,405,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,86.14%,95.63%,8.6,83.30%,85.70%,90.50%,86.70%,88.50%,85.70%,80.00%,92.30%,81.80%,100.00%,,
134,13,539,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Recovering,Store Focus,202234,80.00%,73.33%,10,100.00%,71.40%,100.00%,75.00%,100.00%,66.70%,75.00%,,71.40%,75.00%,41.70%,68.00%
134,13,539,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,82.95%,80.25%,9.6,84.50%,82.70%,75.50%,90.10%,74.60%,78.30%,74.70%,72.90%,78.00%,74.40%,61.80%,87.80%
134,13,4295,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,88.93%,93.99%,11.2,91.40%,89.80%,82.10%,94.90%,85.30%,83.70%,65.90%,83.50%,81.90%,93.20%,83.90%,94.30%
140,13,365,POINTPICKUP,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202234,85.85%,85.20%,13.1,84.90%,89.00%,84.40%,85.50%,86.20%,75.90%,89.10%,84.20%,94.40%,92.60%,77.40%,78.50%
140,13,365,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,82.85%,84.21%,11.6,81.50%,81.40%,83.40%,84.70%,80.00%,76.70%,92.60%,83.00%,90.10%,88.50%,89.70%,85.00%
140,13,875,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202234,83.28%,81.56%,14.3,87.10%,74.90%,93.70%,75.50%,75.20%,77.80%,72.00%,82.10%,89.70%,87.00%,91.00%,89.50%
140,13,903,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,84.70%,83.59%,10.6,84.20%,79.50%,92.70%,82.80%,72.00%,71.80%,65.10%,93.10%,96.80%,89.50%,92.70%,92.10%
140,13,1710,POINTPICKUP,Scheduled Standard Delivery,35,Executive Review,Degrading,Store Focus,202234,87.06%,83.52%,12.9,86.90%,75.00%,100.00%,90.00%,81.80%,87.50%,80.00%,70.00%,100.00%,100.00%,92.90%,66.70%
140,13,1710,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,85.57%,84.57%,14.1,81.40%,90.40%,89.90%,80.20%,82.40%,79.70%,87.10%,89.10%,96.00%,91.80%,86.10%,75.50%
140,13,2720,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,83.08%,87.11%,13.3,87.90%,85.60%,85.90%,72.40%,62.80%,76.50%,59.20%,60.00%,76.10%,88.40%,93.20%,92.50%
140,13,2755,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,86.83%,80.77%,13.6,89.30%,81.90%,92.70%,82.40%,77.70%,100.00%,78.80%,48.30%,77.30%,84.70%,81.70%,72.80%
140,13,2939,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,87.84%,98.19%,7.8,88.80%,87.50%,88.30%,86.90%,79.90%,88.70%,92.60%,85.80%,91.20%,92.10%,92.40%,93.30%
140,13,3059,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,51.28%,90.00%,18.4,47.40%,80.00%,75.00%,36.40%,50.00%,,,,,,,
140,13,3059,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,80.56%,91.49%,10.1,88.00%,87.10%,86.70%,53.80%,66.70%,,,,,,,
140,13,6469,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202234,84.62%,91.23%,14,87.00%,50.00%,100.00%,,100.00%,50.00%,92.90%,77.10%,80.00%,84.60%,79.70%,92.50%
140,13,6469,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,84.65%,81.23%,11.8,84.90%,87.90%,83.40%,82.80%,80.20%,67.00%,88.80%,74.10%,91.20%,94.10%,91.30%,83.60%
141,13,916,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Store Focus,202234,84.97%,89.29%,15.9,90.90%,84.40%,84.00%,79.20%,79.70%,77.30%,74.70%,60.40%,75.80%,59.30%,56.60%,72.30%
141,13,1025,DOORDASH,Scheduled Standard Delivery,12,Executive Review,-,Store Focus,202234,85.71%,100.00%,17.5,,,,85.70%,81.80%,89.30%,68.30%,75.40%,91.80%,67.40%,77.00%,65.80%
141,13,1025,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,90.41%,96.62%,15,88.10%,86.10%,93.20%,94.40%,86.30%,85.90%,87.80%,84.30%,94.00%,73.10%,77.60%,80.70%
143,13,969,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202234,87.87%,86.31%,14.6,88.20%,90.60%,86.60%,86.00%,84.30%,82.50%,79.60%,52.20%,85.90%,85.10%,85.70%,81.70%
143,13,1088,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,90.54%,80.74%,12.8,89.30%,94.40%,86.50%,92.80%,68.80%,59.00%,75.50%,63.60%,88.80%,96.70%,98.00%,95.90%
143,13,1346,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202234,92.92%,82.37%,13.5,95.00%,95.00%,92.50%,89.00%,88.90%,81.60%,91.00%,78.80%,92.20%,93.90%,92.00%,87.90%
143,13,2715,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,85.57%,82.76%,14.3,78.20%,84.00%,90.60%,90.10%,66.90%,75.70%,78.80%,72.50%,94.10%,90.30%,96.50%,97.90%
541,64,4659,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202234,68.89%,81.32%,10.2,82.00%,58.60%,60.30%,78.40%,40.90%,77.00%,62.60%,81.30%,91.10%,86.60%,89.50%,91.40%
541,64,5327,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202234,76.00%,87.78%,9.6,85.70%,75.00%,64.00%,85.00%,85.70%,52.90%,61.50%,100.00%,100.00%,100.00%,93.50%,97.60%
541,64,5327,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,78.22%,77.92%,10.1,77.90%,70.90%,72.80%,91.00%,74.40%,90.70%,71.20%,87.40%,80.70%,95.60%,48.90%,90.10%
541,64,5328,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,81.47%,85.42%,7.7,78.00%,86.60%,77.00%,84.60%,85.50%,88.50%,82.30%,86.80%,90.00%,82.80%,76.30%,90.00%
541,64,7241,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,85.99%,88.53%,6.9,91.00%,89.70%,80.80%,83.20%,82.80%,83.70%,73.50%,75.20%,90.00%,92.70%,98.60%,93.50%
541,64,7262,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202234,79.12%,73.10%,7.5,85.20%,78.50%,65.80%,91.30%,83.00%,85.80%,75.00%,74.50%,75.70%,79.50%,80.10%,77.90%
4,12,118,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Degrading,Driver Supply Focus,202234,70.11%,98.06%,5.4,75.00%,62.50%,78.90%,66.70%,71.40%,83.30%,71.40%,61.30%,86.70%,72.00%,84.00%,84.60%
5,12,332,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,78.04%,79.44%,12.2,74.60%,71.50%,81.90%,86.30%,82.70%,75.20%,84.30%,62.10%,80.80%,77.00%,79.20%,69.30%
5,12,375,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,80.77%,77.78%,12.1,69.20%,100.00%,50.00%,100.00%,50.00%,50.00%,75.00%,100.00%,100.00%,66.70%,40.00%,33.30%
5,12,375,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,83.96%,86.57%,10.7,89.10%,84.40%,88.10%,74.20%,76.30%,76.60%,75.60%,60.10%,90.00%,95.40%,87.50%,82.90%
5,12,5197,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,82.23%,75.67%,11.4,81.30%,80.10%,86.50%,81.80%,91.80%,76.90%,79.80%,83.80%,89.60%,97.60%,92.50%,95.90%
5,12,7324,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202234,84.30%,74.10%,15.6,80.30%,87.00%,75.00%,100.00%,78.60%,80.90%,77.40%,72.50%,80.00%,88.50%,88.60%,83.10%
5,12,7324,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,76.16%,75.02%,13.2,74.90%,70.70%,78.70%,80.10%,81.30%,73.90%,84.00%,72.70%,82.30%,87.20%,95.20%,84.30%
136,12,155,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Store Focus,202234,88.65%,86.55%,12,92.80%,87.40%,82.70%,91.40%,95.30%,85.90%,78.60%,90.10%,91.20%,84.30%,88.50%,74.50%
136,12,182,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202234,92.16%,94.34%,13.5,94.70%,100.00%,100.00%,50.00%,100.00%,80.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%
136,12,699,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202234,55.17%,57.89%,26,58.70%,37.50%,50.00%,50.00%,25.00%,50.00%,33.30%,100.00%,66.70%,50.00%,100.00%,75.00%
136,12,699,SPARK,Scheduled Standard Delivery,41,Executive Review,Degrading,Store Focus,202234,49.32%,53.72%,25.7,70.90%,42.20%,44.90%,26.30%,55.10%,43.80%,51.40%,75.50%,72.10%,84.60%,82.60%,90.20%
136,12,716,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,-,Store Focus,202234,75.00%,75.00%,8.6,,,,75.00%,68.40%,78.60%,88.00%,25.00%,,,,
136,12,716,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,83.45%,89.11%,9.6,81.30%,92.20%,76.80%,84.50%,88.80%,85.50%,89.90%,90.00%,,,,
136,12,1074,POINTPICKUP,Scheduled Express Delivery ,8,Executive Review,Degrading,Driver Supply Focus,202234,79.27%,93.64%,8.6,69.60%,85.00%,87.50%,78.30%,86.40%,94.70%,85.70%,71.40%,88.90%,68.40%,80.00%,84.00%
136,12,1530,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,58.82%,85.71%,8.8,57.10%,50.00%,,100.00%,50.00%,0.00%,33.30%,66.70%,,100.00%,,
136,12,1530,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,82.27%,73.22%,16.6,89.30%,89.30%,69.60%,80.80%,98.10%,82.90%,82.10%,76.50%,76.90%,100.00%,,
137,12,394,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202234,72.09%,94.67%,6.6,60.00%,57.10%,87.50%,84.60%,50.00%,81.80%,88.00%,95.80%,92.60%,94.10%,90.30%,77.80%
137,12,660,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.09%,86.28%,10.2,90.00%,90.40%,93.50%,82.00%,85.90%,85.10%,78.50%,81.60%,91.60%,94.70%,95.90%,95.50%
137,12,661,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,86.16%,90.38%,12.6,89.00%,85.10%,88.70%,79.20%,74.20%,76.30%,77.80%,80.00%,80.00%,92.80%,92.70%,79.50%
137,12,661,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202234,92.14%,88.99%,11,92.60%,90.80%,97.20%,87.40%,89.60%,83.80%,78.10%,82.20%,88.70%,96.20%,88.70%,85.20%
137,12,662,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,66.67%,88.75%,10.2,59.30%,83.30%,88.90%,100.00%,87.50%,70.00%,92.30%,66.70%,83.30%,50.00%,100.00%,50.00%
137,12,766,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202234,94.00%,89.09%,12.1,100.00%,100.00%,93.80%,89.50%,85.70%,85.70%,71.40%,84.60%,80.00%,72.70%,75.00%,50.00%
137,12,1124,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202234,72.41%,89.86%,7.9,71.10%,66.70%,100.00%,66.70%,85.70%,100.00%,25.00%,87.50%,100.00%,100.00%,90.90%,77.30%
137,12,2690,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,84.85%,81.17%,11.3,83.60%,83.80%,85.50%,86.40%,86.70%,88.60%,86.80%,45.50%,79.50%,88.40%,81.50%,83.00%
144,12,175,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202234,67.52%,70.76%,23.6,52.20%,55.70%,84.30%,73.40%,91.10%,81.70%,86.70%,82.50%,91.80%,91.90%,88.60%,89.90%
144,12,848,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,82.43%,92.44%,16.2,81.80%,84.60%,76.30%,87.10%,81.40%,72.40%,82.20%,80.50%,69.70%,88.40%,87.60%,88.40%
144,12,1248,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202234,68.89%,74.86%,16.6,63.50%,61.30%,78.00%,84.30%,85.10%,61.60%,61.60%,78.80%,88.40%,82.90%,85.30%,89.40%
144,12,2846,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,66.48%,55.08%,18.6,65.60%,56.80%,59.90%,83.50%,65.40%,61.30%,79.40%,50.70%,67.00%,76.50%,82.60%,73.30%
145,12,94,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202234,89.45%,78.85%,13.5,89.30%,90.00%,87.50%,91.20%,83.90%,82.10%,66.30%,78.30%,91.40%,89.20%,73.60%,92.90%
145,12,950,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Store Focus,202234,88.08%,84.24%,10,95.20%,79.30%,84.80%,83.30%,90.20%,67.10%,64.00%,53.70%,74.70%,72.40%,18.10%,72.90%
145,12,1561,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202234,66.36%,74.35%,17.1,54.40%,56.40%,76.70%,78.00%,84.50%,50.00%,64.50%,53.80%,78.30%,68.40%,59.60%,77.80%
145,12,1561,UBER,Scheduled Standard Delivery,42,Executive Review,Degrading,Store Focus,202234,57.73%,64.49%,23,54.80%,39.10%,73.90%,65.00%,84.20%,66.70%,68.20%,55.60%,67.90%,63.00%,36.40%,83.30%
145,12,2322,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,91.83%,90.18%,11.1,87.00%,87.40%,96.00%,95.20%,100.00%,71.60%,44.00%,60.80%,80.90%,89.80%,56.40%,94.90%
145,12,6807,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202234,83.68%,79.15%,13,80.20%,82.00%,78.80%,93.20%,68.20%,61.50%,63.70%,63.30%,69.80%,87.00%,66.70%,85.90%
147,12,192,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Store Focus,202234,90.14%,88.76%,10.8,86.70%,93.80%,90.80%,89.70%,84.20%,86.70%,87.30%,89.70%,89.20%,86.10%,93.60%,90.10%
147,12,218,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,76.07%,96.59%,6.2,74.50%,88.90%,71.40%,71.10%,58.30%,75.00%,43.50%,54.50%,,,,
147,12,393,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,92.15%,96.33%,7.2,89.90%,91.20%,92.90%,94.00%,86.80%,84.40%,88.70%,82.20%,94.20%,94.50%,95.90%,92.20%
149,12,673,POINTPICKUP,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202234,71.58%,83.67%,16.7,70.60%,77.10%,71.80%,66.70%,77.80%,60.60%,60.00%,58.50%,85.20%,72.90%,65.30%,76.80%
