,,,,,,
Store,Market,Region,Feature Name- Brand ,Dept Number,"Feature Size (Half pallet, pallet, endcap, etc..)",Delivery Week
3455,452,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3459,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3460,278,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3461,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3462,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3463,114,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3464,462,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3465,369,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3469,176,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3472,474,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3473,394,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3474,115,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3475,167,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3476,206,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3477,465,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3481,281,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3482,51,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3483,129,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3484,14,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3486,218,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3487,206,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3489,281,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3490,282,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3491,184,16,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3492,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3494,459,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3495,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3498,422,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3500,60,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3501,233,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3502,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3511,474,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3513,423,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3515,218,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3516,458,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3518,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3520,577,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3522,484,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3523,448,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3524,458,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3525,514,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3526,104,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3527,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3529,249,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3531,467,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3533,585,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3538,92,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3541,167,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3543,173,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3546,173,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3548,173,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3549,184,16,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3560,160,16,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3562,577,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3564,170,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3566,380,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3567,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3568,403,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3569,83,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3570,30,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3571,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3572,62,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3580,219,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3582,391,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3583,188,18,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3584,64,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3585,68,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3587,455,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3588,291,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3589,403,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3590,426,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3591,68,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3595,310,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3596,384,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3597,270,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3601,266,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3602,275,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3608,209,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3609,19,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3611,26,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3612,296,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3620,403,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3621,23,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3623,88,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3624,424,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3625,109,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3626,308,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3627,21,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3630,415,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3633,234,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3639,292,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3640,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3641,222,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3645,73,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3648,427,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3652,454,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3658,298,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3659,119,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3660,120,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3700,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3702,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3705,467,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3708,452,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3709,19,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3717,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3720,282,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3725,267,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3726,205,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3728,394,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3729,392,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3731,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3732,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3733,42,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3738,227,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3739,399,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3742,476,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3748,26,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3750,32,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3751,373,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3754,473,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3760,421,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3762,413,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3763,505,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3771,371,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3773,479,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3777,56,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3778,381,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3781,482,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3782,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3784,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3786,25,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3791,202,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3792,219,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3794,514,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3795,577,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3796,462,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3799,371,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3802,284,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3803,173,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3804,293,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3806,421,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3812,217,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3823,433,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3824,585,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3825,302,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3826,71,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3827,64,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3828,46,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3829,124,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3830,178,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3831,288,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3833,372,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3835,119,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3838,227,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3840,213,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3842,192,18,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3848,401,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3851,246,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3857,441,53,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3864,302,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3867,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3868,127,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3874,18,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3883,470,49,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3886,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3887,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3888,86,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3889,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3891,269,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3893,269,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3894,260,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3896,368,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3897,400,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3912,176,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
3947,458,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4049,266,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4055,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4064,289,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4065,300,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4108,323,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4111,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4112,569,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4115,87,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4118,256,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4129,128,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4130,82,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4131,506,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4132,465,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4137,467,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4153,175,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4156,181,16,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4162,506,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4163,82,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4165,479,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4183,85,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4185,24,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4200,16,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4201,385,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4219,82,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4223,122,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4224,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4231,248,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4235,251,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4237,42,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4240,53,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4241,344,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4243,205,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4255,214,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4256,414,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4257,425,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4260,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4262,89,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4272,401,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4273,300,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4279,44,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4284,380,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4285,214,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4286,262,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4288,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4295,134,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4298,59,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4299,71,44,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4303,553,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4318,8,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4321,409,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4325,365,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4330,13,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4332,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4335,391,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4336,368,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4337,365,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4340,445,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4350,287,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4352,427,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4356,396,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4359,469,49,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4365,90,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4368,93,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4370,392,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4381,333,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4383,197,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4387,156,16,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4392,445,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4394,474,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4399,247,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4403,187,18,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4407,8,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4409,22,2,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4410,304,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4417,251,43,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4420,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4423,280,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4424,197,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4435,149,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4440,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4444,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4446,107,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4450,242,41,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4451,373,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4458,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4475,362,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4476,290,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4482,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4487,39,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4497,13,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4499,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4503,49,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4506,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4508,80,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4512,65,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4520,97,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4521,41,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4526,63,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4531,265,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4538,67,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4553,361,40,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4564,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4567,379,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4574,306,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4588,91,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4609,225,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4615,356,42,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4631,238,25,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4635,121,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4644,227,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4653,381,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4660,206,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4678,405,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4849,419,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
4865,430,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5012,170,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5022,125,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5023,458,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5025,248,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5028,207,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5029,207,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5030,207,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5031,366,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5032,464,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5034,105,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5035,116,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5036,112,9,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5039,284,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5040,227,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5041,514,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5045,67,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5046,299,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5047,558,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5048,203,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5051,378,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5054,98,3,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5055,105,11,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5056,131,13,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5057,151,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5058,153,12,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5063,309,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5064,201,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5070,396,54,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5072,465,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5073,514,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5077,174,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5078,473,60,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5080,50,5,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5082,214,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5085,305,26,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5087,37,4,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5088,227,20,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5089,423,52,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5091,67,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5095,163,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5096,463,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5097,204,19,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5099,388,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5103,166,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5104,221,21,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5105,286,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5111,176,17,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5113,10,14,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5115,418,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5116,60,6,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5118,297,27,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5123,391,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5124,370,46,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5129,508,75,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5130,166,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5131,170,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5133,457,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5134,447,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5136,455,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5137,376,47,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5139,453,56,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5140,459,57,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5141,432,51,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5142,178,22,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
5144,77,8,U.S. Polo Assn Men's,23,"Table, Walls, Racks",27
