Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,891",235/55R19 101VMAXLIF,1,Goodyear,8,1330.72,110-883-545,110-883-5454787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,189",175/70R13 82T H735,14,Hankook,4,192.64,1022033,10220334787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,232",235/65R16 103T H735,14,Hankook,1,77.15,1021499,10214994787, , 
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,"980,171,558",245/60R18 105V TRHP,4,Michelin,4,817.48,43880,438804787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,001",185/65R15 88T WNCOM,1,Goodyear,4,282.08,187-002-565,187-002-5654787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,004",205/55R16X 94T WNCOM,1,Goodyear,8,747.2,187-022-565,187-022-5654787, , 
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,321,131",235/60R18 103V DRIVE,1,Goodyear,4,668.4,413-006-582,413-006-5824787, , 
18,4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,855",225/50R17 94W N5KP,17,Nexen,2,180.1,18166NXK,18166NXK4787, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"1,653",255/40R19X 100H PROC,11,Continental,2,513.78,15481260000,154812600004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"27,759",245/40R17 91H PROC,11,Continental,2,361.98,3503150000,35031500004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"40,890",235/65R18X 110VCKL33,15,Kumho,1,140.72,2147863,21478634789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,506",215/60R16 95T TA11,15,Kumho,4,294.32,2179753,21797534789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,541",225/60R16 98T TA11,15,Kumho,4,317.08,2183043,21830434789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,557",225/75R15 102T TA11,15,Kumho,1,78.39,2183163,21831634789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"46,679",235/65R17 104T TA11,15,Kumho,4,475.4,2183243,21832434789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,747",225/65R17 102HHTXRH5,17,Nexen,2,185.16,13131NXK,13131NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,809",195/65R15 91S H426,14,Hankook,8,535.92,1012851,10128514789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"76,617",P265/70R18 114T RH12,14,Hankook,1,143.51,1011351,10113514789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,252",215/55R16X 97V H457,14,Hankook,2,134.86,1014373,10143734789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"102,304",LT265/70R17C TA KO2,3,BFGoodrich,4,869.28,66255,662554789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"108,101",255/55R18X 109HLA2ZP,4,Michelin,1,263.12,48313,483134789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"151,359",P245/45R19 98V RSA2,1,Goodyear,2,265.18,107-172-343,107-172-3434789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"200,699",P195/65R15 89S LS2,1,Goodyear,4,288.96,706-648-163,706-648-1634789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,"247,224",225/55R17 97V DG RF,10,Bridgestone - Simple Tire,1,174.76,003-233,003-2334789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,588",235/45R18 94V SPRTAS,1,Goodyear,8,1231.68,109-084-366,109-084-3664789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"329,684",P215/65R17 98TENSVAS,4,Michelin,2,332.52,11387,113874789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"348,744",245/40ZR19 98YPSAS3+,4,Michelin,2,439.48,3759,37594789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"368,146",P265/60R18 109H TRHP,4,Michelin,1,257.73,15845,158454789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"497,951",215/55R17 94V PMXV4,4,Michelin,2,353.28,28637,286374789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"500,216",235/40R18X95YF1ASM2,1,Goodyear,1,130.05,784-764-348,784-764-3484789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"585,027",245/60R18 105H XLTAS,4,Michelin,4,835.84,23990,239904789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"659,737",255/50R19X107HVEASRF,8,Pirelli,3,689.7,2297800,22978004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"669,595",P265/70R17 113S WATS,1,Goodyear,2,300.56,410-422-176,410-422-1764789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"761,386",LT285/70R17D DURATRC,1,Goodyear,1,250.48,312-015-027,312-015-0274789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"776,199",255/30R19X91Y PZ4SP,8,Pirelli,2,499,2683500,26835004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,133",185/65R15 88T ASURAS,1,Goodyear,4,336.92,407-259-374,407-259-3744789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,212",225/65R17 102T ASRAS,1,Goodyear,3,374.76,407-285-374,407-285-3744789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"980,004,043",215/60R17 96T P4FS+,8,Pirelli,1,115.8,2909800,29098004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,022,817",215/55R17 94V H436,14,Hankook,2,235.38,1016785,10167854789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,359",275/55R19 111V RA33,14,Hankook,4,722.68,1021560,10215604789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,365",P255/60R19 108H RA33,14,Hankook,2,294.04,1015273,10152734789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,024,524",245/50R20 102V RA33,14,Hankook,4,587.92,1015275,10152754789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,379",245/60R18 105H ADVLT,3,BFGoodrich,1,171.5,26744,267444789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"980,064,490",235/60R18 103V SZAS,8,Pirelli,8,1363.92,2682500,26825004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,305",225/65R17 102H H737,14,Hankook,4,454.4,1021397,10213974789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,291",245/45R18X 100W AU7,17,Nexen,4,435.08,14410NXK,14410NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,329",225/35ZR20X 90Y SU1,17,Nexen,2,223.5,14101NXK,14101NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,351",215/60R16 95T AH5,17,Nexen,2,152.66,15147NXK,15147NXK4789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,352",P205/60R16 91T AH5,17,Nexen,2,145.76,15146NXK,15146NXK4789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,397",235/55R20 102H WRDY,1,Goodyear,4,771.72,767-884-537,767-884-5374789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,104,559",235/40R19 92V MXM4,4,Michelin,4,864.8,13134,131344789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,278",225/45R17 91V MAXLIF,1,Goodyear,5,680.65,110-567-545,110-567-5454789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,566",235/45R18 94V MAXLIF,1,Goodyear,3,471.33,110-936-545,110-936-5454789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,511",225/60R18 100H DG RF,10,Bridgestone - Simple Tire,4,543.92,003-641,003-6414789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,600",P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,494.24,004-945,004-9454789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,"980,133,658",235/65R16 103T E TR,31,Cooper - Simple Tire,1,81.98,90000032509,900000325094789, , 
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,"980,133,830",245/45R18X 100V ULTR,31,Cooper - Simple Tire,5,729.9,90000020275,900000202754789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,309",235/40R19X 96V PCLS,11,Continental,4,676.08,15509190000,155091900004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,204",205/60R16 92T H735,14,Hankook,5,382.9,1021500,10215004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,217",215/65R17 99T H735,14,Hankook,4,364.32,1021505,10215054789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,138,927",225/45R18 91W PS4,4,Michelin,1,219.74,95625,956254789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,141,595",235/65R16 103H PR AS,4,Michelin,1,152.17,19530,195304789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,151,442",285/60R18X 120HD LTX,4,Michelin,1,207.09,46009,460094789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,066",235/60R18X107V HP71,15,Kumho,3,361.5,2227843,22278434789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,211,288",235/45R18 94V ASURAS,1,Goodyear,1,120.58,407-991-374,407-991-3744789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"980,235,389",225/55R16 95H P7AS+2,8,Pirelli,4,491.36,3591900,35919004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,644",235/65R18 106VMAXLIF,1,Goodyear,14,2211.02,110-022-545,110-022-5454789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,255,010",255/50R20 105HMAXLIF,1,Goodyear,1,187.26,110-002-545,110-002-5454789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,495",245/40ZR19X98YCM2AS+,3,BFGoodrich,4,676.52,18288,182884789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,283,199",205/65R16 95H CC2,4,Michelin,4,492.16,76709,767094789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,292,007",P285/30ZR20 95YPSSZP,4,Michelin,2,763.22,16183,161834789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,292,065",265/65R18 114T XLTAS,4,Michelin,4,734.4,27885,278854789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,341",235/65R18 106H CC2,4,Michelin,4,772.8,17389,173894789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,"980,315,361",195/55R15 85V TPTRDT,7,Uniroyal,2,155.62,4341,43414789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,378",215/45R17X 91V CC2,4,Michelin,3,477.48,17814,178144789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,770",225/55R17 97V DRIVE,1,Goodyear,1,143.43,413-502-582,413-502-5824789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,784",215/50R17X 95V DRIVE,1,Goodyear,2,293.6,413-941-582,413-941-5824789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,434",235/55R17 99H ADVCON,3,BFGoodrich,2,256.7,7652,76524789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,331,436",245/45R18 96V ADVCON,3,BFGoodrich,4,684.56,18136,181364789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,641",255/70R17 112T WRKAT,1,Goodyear,4,598.64,480-067-856,480-067-8564789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,"980,377,204",215/55R17 94V P4PER,8,Pirelli,4,503.76,4077300,40773004789, , 
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,975",205/65R16 95H ASURAS,1,Goodyear,4,411.84,407-780-374,407-780-3744790, , 
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"158,877",275/65R18 116T ADVEN,1,Goodyear,4,922.2,758-081-572,758-081-5724790, , 
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,624",255/50R19X 107HCCLXS,11,Continental,4,857.84,3549160000,35491600004790, , 
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,"980,202,584",275/50R22 111H VAS+2,8,Pirelli,4,822.52,3595600,35956004790, , 
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,487",225/45ZR18X95YCM2AS+,3,BFGoodrich,1,142.18,60923,609234790, , 
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,634",265/75R16 116T WRKAT,1,Goodyear,4,536.52,480-057-856,480-057-8564790, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,888",225/70R16 103THTXRH5,17,Nexen,2,183.86,12692NXK,12692NXK4795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,"131,628",LT245/75R16/E A/T2,4,Michelin,2,406.94,52691,526914795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,"313,867",265/65R18 114T XI2,4,Michelin,5,974.4,23064,230644795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"315,487",205/55R16 91V SPRTAS,1,Goodyear,1,114.53,109-907-366,109-907-3664795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,"347,902",165/65R14 79S ENASAV,5,Dunlop,1,138.98,267-028-902,267-028-9024795, , 
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,BRIDGESTONE,"363,004",P225/45R18 91V 4002,10,Bridgestone - Simple Tire,2,260.14,131-691,131-6914795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,"401,755",225/65R17 102H D LTX,4,Michelin,1,166.05,20555,205554795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"506,835",235/50ZR18 97W COMP2,3,BFGoodrich,1,170.63,88750,887504795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,889",215/60R16 95T ASURAS,1,Goodyear,4,421.68,407-562-374,407-562-3744795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,938",205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3744795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,885",225/60R17 99T ASURAS,1,Goodyear,4,518.24,407-723-374,407-723-3744795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,"995,413",235/55R20 102V PRLTX,4,Michelin,3,591.42,13732,137324795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,453",255/55R20X 110H WRDY,1,Goodyear,4,712.6,767-891-537,767-891-5374795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,365",225/65R17 102H ADVLT,3,BFGoodrich,4,564.4,21562,215624795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,382",245/70R17 110T ADVLT,3,BFGoodrich,4,577.6,34695,346954795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,704",235/40R19X 96V EAGTR,1,Goodyear,1,168.79,102-918-387,102-918-3874795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,347",235/55R17 99H AH5,17,Nexen,1,89.72,15151NXK,15151NXK4795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,885",235/50R17 96H MAXLIF,1,Goodyear,1,134.39,110-956-545,110-956-5454795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,890",265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,892",235/55R20 102VMAXLIF,1,Goodyear,4,670.28,110-928-545,110-928-5454795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,193,828",225/50R18 95VPCTXSSR,11,Continental,1,221.87,3573100000,35731000004795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,239,416",225/40ZR18X 92Y EXHL,1,Goodyear,1,159.11,104-002-568,104-002-5684795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,254,970",245/40R19 94W EAGTR,1,Goodyear,1,130.63,102-972-387,102-972-3874795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,"980,285,274",245/45ZR18X 100YPSA4,4,Michelin,2,365.34,7799,77994795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,765",205/60R16 92V DRIVE,1,Goodyear,4,455.36,413-570-582,413-570-5824795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,897",255/35R18X 94W N5KP,17,Nexen,2,277.18,18217NXK,18217NXK4795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,359,551",235/65R17 104HCCLXS,11,Continental,1,114.76,3592320000,35923200004795, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"47,681",235/55R18 100H AH7,17,Nexen,1,129.88,13312NXK,13312NXK4797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"85,252",215/55R16X 97V H457,14,Hankook,2,149.38,1014373,10143734797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,"125,594",225/55R18 98H ASURAS,1,Goodyear,1,138.61,407-867-374,407-867-3744797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,"598,226",225/50R17 94V ASURAS,1,Goodyear,4,505.2,407-372-374,407-372-3744797, , 
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,"846,246",215/55R17 94V P4FS+,8,Pirelli,4,484.4,2621900,26219004797, , 
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,"971,953",235/55R19 101HVEASRF,8,Pirelli,4,866.64,2489500,24895004797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,023,882",P215/70R16 99T HT51,15,Kumho,4,422,2181593,21815934797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,369",235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,40907,409074797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,079,310",235/65R16 103T H737,14,Hankook,1,101.4,1021392,10213924797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,338",P185/60R14 82H AH5,17,Nexen,1,55.52,12561NXK,12561NXK4797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,126,308",215/55R17 94V TA31,15,Kumho,4,346.6,2218653,22186534797, , 
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,COOPER,"980,133,652",205/60R16 92V ULTR,31,Cooper - Simple Tire,1,89.98,90000020264,900000202644797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,"980,151,447",255/55R18X 109HD LTX,4,Michelin,4,929.64,98045,980454797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,010",205/65R16 95T WNCOM,1,Goodyear,1,83.65,187-011-565,187-011-5654797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,248,849",225/45ZR17X 94W PS31,15,Kumho,2,164.86,2268023,22680234797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,"980,271,520",265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929624797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,291,865",235/65R17 103T PROC,11,Continental,4,528.36,15577120000,155771200004797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,291,940",255/55R19B111V R GTX,17,Nexen,4,677.08,17414NXK,17414NXK4797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,"980,312,096",235/55R18 100T XLTAS,4,Michelin,4,765.72,50764,507644797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,886",235/60R18X 107V N5KP,17,Nexen,4,449.36,18204NXK,18204NXK4797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,BFGOODRICH,"980,360,370",275/55R20 113T TRTTA,3,BFGoodrich,2,389.78,9185,91854797, , 
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,"980,377,204",215/55R17 94V P4PER,8,Pirelli,1,125.94,4077300,40773004797, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"13,045",225/40R18X 92W 950AS,12,Falken,2,164.36,28953892,289538924799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"18,870",215/50R17 91H PROC,11,Continental,1,126.84,15482660000,154826600004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"73,858",185/60R15 84H H426,14,Hankook,4,290.48,1011163,10111634799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,809",195/65R15 91S H426,14,Hankook,4,260.16,1012851,10128514799, , 
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,938",205/55R16 91H ASURAS,1,Goodyear,2,195.8,407-781-374,407-781-3744799, , 
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"849,845",P225/70R15 100S SRA,1,Goodyear,4,456.04,183-482-418,183-482-4184799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,548",225/55ZR16 95W AS05,13,General,1,96.77,15509580000,155095800004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,950",255/35ZR18X 94Y ECSP,11,Continental,2,369.66,15507190000,155071900004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,367",185/65R15 88H AH5,17,Nexen,8,477.2,14658NXK,14658NXK4799, , 
1,4799,"CITRUS HEIGHTS, CA",SIMPLE TIRE LLC,COOPER,"980,133,650",225/65R16 100T E TR,31,Cooper - Simple Tire,2,176.78,90000032516,900000325164799, , 
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,"980,202,561",245/60R18 105H VAS+2,8,Pirelli,1,157.85,3597500,35975004799, , 
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,"980,235,399",225/50R17 94V P7AS+2,8,Pirelli,1,129.88,3592900,35929004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,873",245/60R18 105V N5KP,17,Nexen,4,479.72,18190NXK,18190NXK4799, , 
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,"980,354,620",235/55R17 99H CC2,4,Michelin,3,528.12,80501,805014799, , 
