Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
5329,855,623,524,28,69, 27 ,84.0%,115,115,
5330,855,756,624,95,35, 118 ,79.5%,116,116,
5331,1320,951,835,55,59, 73 ,85.3%,149,149,
5334,1320,1002,925,16,59, 128 ,82.1%,164,164,
5335,1320,913,852,17,42, 148 ,74.3%,163,163,
5340,1200,983,801,92,88, 117 ,81.6%,146,146,
5341,855,765,641,39,83, 26 ,88.2%,126,126,
5342,1320,1281,1204,27,48, 255 ,89.1%,171,171,
5343,1320,1253,1121,56,74, 152 ,87.7%,167,167,
5346,915,872,713,88,69, 73 ,89.6%,131,131,
5348,1320,671,555,30,84, 99 ,53.7%,162,162,
5352,780,712,643,33,34, 61 ,92.2%,115,115,
5355,855,708,615,35,56, 60 ,93.9%,114,114,
5358,915,835,766,45,22, 131 ,86.0%,140,140,
5359,1320,890,817,22,49, 86 ,76.9%,157,157,
5361,1320,943,855,33,53, 78 ,87.3%,162,162,
5363,1320,774,650,52,70, 86 ,71.6%,160,160,
5368,1000,965,825,76,62, 107 ,89.1%,143,143,
5369,1320,828,755,15,56, 83 ,76.5%,158,158,
5370,1320,1035,911,46,76, 76 ,89.6%,160,160,
5373,1120,891,841,26,22, 190 ,81.9%,151,151,
5374,1320,913,847,20,44, 66 ,91.6%,152,152,
5376,915,737,671,7,57, 52 ,89.0%,123,123,
5379,1320,1028,880,52,94, 99 ,87.8%,162,162,
5384,780,805,730,35,38, 87 ,89.0%,126,126,
5385,1320,1043,921,50,70, 89 ,88.6%,163,163,
5386,915,803,742,19,40, 73 ,91.0%,129,129,
5387,1320,968,905,14,47, 86 ,93.1%,157,157,
5388,1320,974,909,24,39, 114 ,86.7%,162,162,
5389,1320,808,740,13,53, 93 ,76.8%,153,153,
5390,662,644,552,44,46, 124 ,67.0%,104,104,
5391,1000,1147,961,141,43, 209 ,87.1%,151,151,
5392,915,598,555,21,20, 95 ,61.9%,136,136,
5394,1320,981,922,31,26, 112 ,92.9%,154,154,
5397,1320,1011,897,56,56, 79 ,89.6%,162,162,
5398,1000,1095,994,55,44, 55 ,95.9%,147,147,
5399,1320,1000,897,45,56, 74 ,94.6%,165,165,
5403,1320,910,806,22,80, 123 ,76.7%,162,162,
5409,1320,986,907,33,44, 111 ,88.8%,166,166,
5410,1200,993,943,14,34, 132 ,91.9%,160,160,
5411,1320,975,884,37,52, 105 ,89.4%,157,157,
5416,1320,922,848,19,53, 114 ,85.9%,148,148,
5417,1000,988,840,105,41, 154 ,88.3%,142,142,
5418,1320,1139,1079,31,27, 221 ,89.2%,165,165,
5419,780,840,705,58,75, 73 ,83.1%,122,122,
5420,1320,1132,1027,30,73, 152 ,93.8%,156,156,
5422,700,542,341,103,96, 91 ,46.8%,108,108,
5424,1320,1056,999,10,45, 150 ,84.3%,168,168,
5425,1320,991,895,26,68, 113 ,89.7%,153,153,
5428,1320,984,892,19,71, 84 ,87.1%,160,160,
5430,662,578,511,31,34, 47 ,86.1%,99,99,
5432,780,809,742,16,49, 86 ,90.6%,124,124,
5441,1320,984,909,22,51, 95 ,87.3%,161,161,
5442,1320,1064,963,24,75, 178 ,86.9%,167,167,
5443,1320,992,934,23,33, 97 ,90.1%,168,168,
5444,915,802,701,74,25, 76 ,87.6%,125,125,
5445,1120,1010,853,45,110, 114 ,90.4%,145,145,
5450,1200,894,820,14,58, 78 ,85.6%,165,165,
5455,1120,1002,927,22,51, 207 ,85.4%,154,154,
5458,1320,936,835,38,61, 107 ,76.4%,161,161,
5460,1320,706,578,13,113, 48 ,78.0%,131,131,
5462,855,626,565,13,46, 71 ,77.6%,114,114,
5463,1320,1067,998,33,34, 77 ,91.4%,160,160,
5466,780,716,682,10,22, 79 ,91.9%,120,120,
5469,780,756,643,42,69, 81 ,90.2%,120,120,
5470,1320,1020,956,11,51, 121 ,89.1%,162,162,
5471,1320,1047,904,58,83, 95 ,92.7%,161,161,
5477,1320,1054,953,48,51, 134 ,84.8%,168,168,
5479,915,743,587,50,104, 80 ,75.4%,131,131,
5480,1320,886,699,40,145, 67 ,76.1%,155,155,
5481,1000,936,784,59,91, 86 ,86.0%,147,147,
5482,700,591,459,40,90, 75 ,68.2%,106,106,
5486,1320,1071,931,46,92, 154 ,85.3%,169,169,
5487,1200,762,681,21,58, 81 ,70.5%,153,153,
5488,1320,1249,994,107,146, 82 ,84.5%,167,167,
5489,780,684,580,31,71, 59 ,83.5%,114,114,
5494,1320,911,851,13,45, 108 ,78.4%,158,158,
5497,1320,1112,1010,38,62, 150 ,85.9%,166,166,
5498,1200,838,718,48,70, 67 ,79.6%,144,144,
5499,1320,994,897,20,75, 109 ,85.9%,167,167,
5612,400,541,410,77,52, 110 ,81.2%,68,68,
5626,662,552,480,45,25, 126 ,75.2%,99,99,
5717,1120,962,885,28,47, 128 ,84.6%,142,142,
5728,915,748,653,45,48, 70 ,83.1%,129,129,
5743,1320,961,888,36,35, 107 ,79.5%,167,167,
5751,780,1010,684,152,172, 63 ,87.4%,118,118,
5806,400,462,393,24,43, 30 ,88.1%,65,65,
5808,616,408,358,23,25, 53 ,65.2%,90,90,
5809,498,385,325,22,36, 60 ,62.7%,81,81,
5841,400,608,454,76,76, 39 ,84.4%,75,75,
5859,1120,936,644,193,97, 66 ,88.5%,126,126,
5864,700,720,639,25,54, 53 ,79.3%,112,112,
5922,1000,873,763,19,89, 59 ,90.5%,135,135,
5947,855,774,703,26,43, 78 ,95.2%,122,122,
6286,1000,864,691,99,72, 106 ,78.2%,143,143,
6300,1000,974,828,34,110, 53 ,81.9%,137,137,
6370,700,603,514,31,56, 84 ,76.9%,113,113,
6392,662,528,456,24,46, 32 ,87.6%,88,88,
6467,1000,880,787,15,76, 74 ,88.7%,139,139,
6469,1000,852,760,53,37, 110 ,83.7%,144,144,
6476,1000,774,680,27,65, 35 ,91.1%,133,133,
6576,662,586,516,29,39, 70 ,71.3%,106,106,
6579,1000,858,758,40,58, 108 ,80.8%,143,143,
6789,855,765,701,15,47, 85 ,84.4%,125,125,
6807,915,789,736,28,23, 69 ,94.5%,145,146,
6878,700,575,523,31,19, 106 ,71.4%,115,115,
6879,1000,868,771,38,57, 124 ,82.4%,138,138,
6887,1120,695,587,36,70, 86 ,66.7%,136,136,
6898,1000,794,644,84,64, 59 ,83.7%,126,126,
6929,1000,678,611,28,37, 91 ,77.6%,133,133,
6932,1000,880,759,51,68, 69 ,93.1%,128,128,
6951,400,625,440,126,57, 88 ,88.2%,74,74,
6952,780,658,556,45,55, 80 ,80.5%,111,111,
6958,1000,917,837,45,33, 149 ,82.7%,154,154,
6963,1000,826,658,87,79, 67 ,81.5%,128,128,
6964,1000,813,691,63,57, 113 ,72.3%,140,140,
6978,1000,904,801,38,63, 83 ,86.1%,141,141,
7009,1120,987,916,32,37, 113 ,85.4%,156,156,
7020,1120,858,742,44,70, 80 ,89.1%,136,136,
7032,1000,855,780,25,48, 79 ,83.5%,137,137,
7087,1000,860,819,15,24, 110 ,81.8%,145,145,
7156,1000,722,544,68,108, 59 ,69.3%,125,125,
7178,1000,849,691,86,70, 68 ,73.4%,137,137,
7179,1000,947,799,92,54, 75 ,89.3%,149,149,
7185,1000,744,673,9,60, 77 ,75.2%,139,139,
7199,1000,879,736,48,93, 59 ,87.1%,135,135,
7280,1000,715,643,36,34, 141 ,65.1%,145,145,
7281,1000,754,623,47,82, 36 ,80.8%,123,123,
7290,1000,798,710,22,64, 50 ,92.6%,133,133,
7294,1000,659,606,19,32, 75 ,78.0%,130,130,
7301,1000,942,872,27,41, 133 ,85.9%,145,145,
7324,780,671,532,86,51, 60 ,69.0%,123,123,
7326,780,683,577,50,54, 67 ,71.2%,123,123,
6397,1000,920,877,9,32, 100 ,85.7%,153,153,
8331,1000,786,727,31,26, 62 ,87.2%,140,140,
