Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,980133830,245/45R18X 100V ULTR,31,Cooper - Simple Tire,5,729.9,90000020275,900000202754789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,4,676.08,15509190000,155091900004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,5,382.9,1021500,10215004789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,4,364.32,1021505,10215054789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980138927,225/45R18 91W PS4,4,Michelin,1,219.74,95625,956254789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980141595,235/65R16 103H PR AS,4,Michelin,1,152.17,19530,195304789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980151442,285/60R18X 120HD LTX,4,Michelin,1,207.09,46009,460094789, , 
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157066,235/60R18X107V HP71,15,Kumho,3,361.5,2227843,22278434789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,120.58,407-991-374,407-991-3744789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980235389,225/55R16 95H P7AS+2,8,Pirelli,4,491.36,3591900,35919004789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,154.27,3592800,35928004789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255010,255/50R20 105HMAXLIF,1,Goodyear,1,187.26,110-002-545,110-002-5454789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,4,676.52,18288,182884789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,492.16,76709,767094789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980292007,P285/30ZR20 95YPSSZP,4,Michelin,2,763.22,16183,161834789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980292065,265/65R18 114T XLTAS,4,Michelin,4,734.4,27885,278854789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,4,772.8,17389,173894789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980315361,195/55R15 85V TPTRDT,7,Uniroyal,2,155.62,4341,43414789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,3,477.48,17814,178144789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,1,143.43,413-502-582,413-502-5824789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,2,293.6,413-941-582,413-941-5824789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,256.7,7652,76524789, , 
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331436,245/45R18 96V ADVCON,3,BFGoodrich,4,684.56,18136,181364789, , 
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,598.64,480-067-856,480-067-8564789, , 
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,503.76,4077300,40773004789, , 
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082624,255/50R19X 107HCCLXS,11,Continental,4,857.84,3549160000,35491600004790, , 
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980202584,275/50R22 111H VAS+2,8,Pirelli,4,822.52,3595600,35956004790, , 
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,1,142.18,60923,609234790, , 
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,536.52,480-057-856,480-057-8564790, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49888,225/70R16 103THTXRH5,17,Nexen,2,183.86,12692NXK,12692NXK4795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,2,406.94,52691,526914795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,313867,265/65R18 114T XI2,4,Michelin,5,974.4,23064,230644795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,1,114.53,109-907-366,109-907-3664795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,347902,165/65R14 79S ENASAV,5,Dunlop,1,138.98,267-028-902,267-028-9024795, , 
14,4795,"GRAPEVINE, TX",SIMPLE TIRE LLC,BRIDGESTONE,363004,P225/45R18 91V 4002,10,Bridgestone - Simple Tire,2,260.14,131-691,131-6914795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,401755,225/65R17 102H D LTX,4,Michelin,1,166.05,20555,205554795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,506835,235/50ZR18 97W COMP2,3,BFGoodrich,1,170.63,88750,887504795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,421.68,407-562-374,407-562-3744795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3744795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,518.24,407-723-374,407-723-3744795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,3,591.42,13732,137324795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,712.6,767-891-537,767-891-5374795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,564.4,21562,215624795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,577.6,34695,346954795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,168.79,102-918-387,102-918-3874795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,89.72,15151NXK,15151NXK4795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,134.39,110-956-545,110-956-5454795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,670.28,110-928-545,110-928-5454795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193828,225/50R18 95VPCTXSSR,11,Continental,1,221.87,3573100000,35731000004795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,1,159.11,104-002-568,104-002-5684795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,130.63,102-972-387,102-972-3874795, , 
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,2,365.34,7799,77994795, , 
14,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,455.36,413-570-582,413-570-5824795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,277.18,18217NXK,18217NXK4795, , 
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,1,114.76,3592320000,35923200004795, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,129.88,13312NXK,13312NXK4797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,149.38,1014373,10143734797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,1,138.61,407-867-374,407-867-3744797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,505.2,407-372-374,407-372-3744797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023882,P215/70R16 99T HT51,15,Kumho,4,422,2181593,21815934797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,55.52,12561NXK,12561NXK4797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,346.6,2218653,22186534797, , 
30,4797,KANNAPOLIS NC,SIMPLE TIRE LLC,COOPER,980133652,205/60R16 92V ULTR,31,Cooper - Simple Tire,1,89.98,90000020264,900000202644797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,4,929.64,98045,980454797, , 
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213010,205/65R16 95T WNCOM,1,Goodyear,1,83.65,187-011-565,187-011-5654797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248849,225/45ZR17X 94W PS31,15,Kumho,2,164.86,2268023,22680234797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929624797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291940,255/55R19B111V R GTX,17,Nexen,4,677.08,17414NXK,17414NXK4797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980312096,235/55R18 100T XLTAS,4,Michelin,4,765.72,50764,507644797, , 
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,449.36,18204NXK,18204NXK4797, , 
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,2,389.78,9185,91854797, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,164.36,28953892,289538924799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,1,126.84,15482660000,154826600004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73858,185/60R15 84H H426,14,Hankook,4,290.48,1011163,10111634799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,4,260.16,1012851,10128514799, , 
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,2,195.8,407-781-374,407-781-3744799, , 
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,456.04,183-482-418,183-482-4184799, , 
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612384799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,2,369.66,15507190000,155071900004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,8,477.2,14658NXK,14658NXK4799, , 
1,4799,"CITRUS HEIGHTS, CA",SIMPLE TIRE LLC,COOPER,980133650,225/65R16 100T E TR,31,Cooper - Simple Tire,2,176.78,90000032516,900000325164799, , 
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,157.85,3597500,35975004799, , 
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,1,129.88,3592900,35929004799, , 
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,479.72,18190NXK,18190NXK4799, , 
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,221.4,2183103,21831034801, , 
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86249,275/55VR20X 117VRH06,14,Hankook,4,604.04,1004295,10042954801, , 
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,88124,275/40ZR20 106W RH06,14,Hankook,1,145.04,1004328,10043284801, , 
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,8,Pirelli,1,221.6,2461000,24610004801, , 
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X93V P7ASRF,8,Pirelli,1,238.49,2859600,28596004801, , 
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,2,147.78,15408NXK,15408NXK4801, , 
31,4801,"RIVERVIEW, FL",SIMPLE TIRE LLC,COOPER,980133887,LT275/65R20E DSTTPRO,31,Cooper - Simple Tire,4,1200.16,90000023672,900000236724801, , 
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138205,205/65R15 94T H735,14,Hankook,2,145.96,1021917,10219174801, , 
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,156.87,407-991-374,407-991-3744801, , 
31,4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980348734,255/35R21X 98W PZ4SP,8,Pirelli,2,736.6,3983400,39834004801, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,2,235.86,11716NXK,11716NXK4802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48752,275/60R20 115S ATRA8,17,Nexen,4,594.44,13121NXK,13121NXK4802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.2,11725NXK,11725NXK4802, , 
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314679,225/45R17X94W SPRTAS,1,Goodyear,4,477.16,109-044-366,109-044-3664802, , 
28,4802,"HIRAM, GA",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,206,023-716,023-7164802, , 
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,917.32,150-638-601,150-638-6014802, , 
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,2,305.86,151-056-203,151-056-2034802, , 
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,971554,235/50R18X 101WPZAS+,8,Pirelli,4,594.04,2575800,25758004802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,950.48,56522,565224802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852484802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082689,225/45R17 91H PROSSR,11,Continental,2,425.66,3522590000,35225900004802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,184.04,14198NXK,14198NXK4802, , 
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,569.64,2724900,27249004802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127310,285/45R22X114HHTXRH5,17,Nexen,1,190.43,16039NXK,16039NXK4802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,317.4,1021503,10215034802, , 
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156995,205/55R16 91W PA51,15,Kumho,4,347.04,2247883,22478834802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,4,794.88,38158,381584802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,442.36,25463,254634802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,426.82,17169,171694802, , 
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,1,227.88,89215,892154802, , 
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,711.2,3920000,39200004802, , 
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980048315,205/65R16 95H D T+H,4,Michelin,4,501.4,34654,346544804, , 
3,4805,"BILLINGS, MT",MICHELIN NORTH AMERICA,MICHELIN,401772,255/55R20 110H D LTX,4,Michelin,1,216.13,60282,602824805, , 
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,1,125.56,407-723-374,407-723-3744805, , 
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,388,407-784-374,407-784-3744805, , 
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,4,686.04,767-880-537,767-880-5374805, , 
3,4805,"BILLINGS, MT",SIMPLE TIRE LLC,COOPER,980133779,245/60R18 105H E HT,31,Cooper - Simple Tire,1,123,90000029110,900000291104805, , 
3,4805,"BILLINGS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,295.56,1021495,10214954805, , 
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213015,225/50R17X 98T WNCOM,1,Goodyear,4,472.04,187-036-565,187-036-5654805, , 
3,4805,"BILLINGS, MT",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,4,548.76,3591100,35911004805, , 
3,4805,"BILLINGS, MT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247728,225/55R19B 99H RH7,17,Nexen,2,305.78,16490NXK,16490NXK4805, , 
3,4805,"BILLINGS, MT",MICHELIN NORTH AMERICA,UNIROYAL,980296028,225/60R16 98HTPTASDT,7,Uniroyal,1,92.59,66985,669854805, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,444.32,2183243,21832434808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,2,237.44,12759NXK,12759NXK4808, , 
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,1,138.61,407-867-374,407-867-3744808, , 
16,4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,347924,215/45R17X 91W PZAS+,8,Pirelli,4,482.24,2442800,24428004808, , 
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,435370,275/60R20 115SDURTRC,1,Goodyear,1,230.2,150-678-601,150-678-6014808, , 
16,4808,SPRINGDALE AR,SIMPLE TIRE LLC,NITTO,980060944,LT235/80R17E DURGR,30,Nitto - Simple Tire,1,177.71,205130,2051304808, , 
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,181.89,109-020-366,109-020-3664808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,71.96,1021389,10213894808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,57.93,15138NXK,15138NXK4808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084416,LT285/55R20E ATRA8,17,Nexen,1,223.82,15212NXK,15212NXK4808, , 
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,166.97,110-957-545,110-957-5454808, , 
16,4808,SPRINGDALE AR,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,617.08,3592800,35928004808, , 
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,1,168.2,40489,404894808, , 
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,717.4,24329,243294808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291937,265/45R20B108H R GTX,17,Nexen,4,570.64,17410NXK,17410NXK4808, , 
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,491.92,18294NXK,18294NXK4808, , 
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,279.52,28951677,289516774815, , 
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,195.84,151-559-248,151-559-2484815, , 
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41854,P275/65R18 114TCKL33,15,Kumho,1,127.41,2176653,21766534815, , 
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,445.56,738-524-571,738-524-5714815, , 
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,136.16,732-646-500,732-646-5004815, , 
21,4815,"NORMAL, IL",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,2,108,90000032503,900000325034815, , 
21,4815,"NORMAL, IL",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,1,70.6,90000032539,900000325394815, , 
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,569.2,480-042-856,480-042-8564815, , 
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,3,302.64,18180NXK,18180NXK4815, , 
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,377363,235/60R18 103V SZ,8,Pirelli,4,641.92,1780200,17802004816, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,85.47,28953892,289538924817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,79.94,2182703,21827034817, , 
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,1,125.32,2183263,21832634817, , 
