Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,1,248.68,17,25904,259044837,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,2,331.52,25,79034,790346313,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,2,MICHELIN,4,830.36,7,29568,295688165,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,627,17,69099,690994790,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,618.54,20,45451,454516487,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,660.56,34,37594,375946351,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,4,956.8,38,29730,297306371,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,4,975.2,35,53283,532836570,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,27,09818,098186307,A,984223125
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,1,224.27,9,11623,116236247,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,210.7,15,08008,080084769,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,23,37675,376754740,,
8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,21,36488,364888135,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,2,MICHELIN,1,277.62,24,66901,669018213,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,23,08758,087586507,,
4720,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,146.89,13,08771,087714720,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,980.12,14,21308,213086255,A,984223126
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,2,MICHELIN,2,598.64,6,06841,068418153,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,1,234.21,36,10031,100314828,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,300.68,17,52969,529694790,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,883.2,38,28997,289976239,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,8,51486,514866472,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,9,31690,316908207,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,19,08771,087714999,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,430.56,27,74077,740776308,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,236.8,14,04085,040854783,A,984223129
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,14,51486,514864743,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,17,29059,290594790,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,330.52,27,11141,111416242,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,984246527,215/55R17X 98V DEF2,2,MICHELIN,4,705.36,27,13757,137576518,A,984246522
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,2,MICHELIN,4,743.92,24,10785,107854817,,
8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,2,MICHELIN,2,551.62,6,94455,944558280,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,917.96,13,20563,205634713,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,1,213.22,14,51385,513856376,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,519.06,17,65369,653694790,,
6608,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,1,234.21,4,10031,100316608,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,3,618.24,14,26370,263704783,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,464.82,35,03893,038934872,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,2,MICHELIN,4,912.64,32,46728,467288173,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,406.94,35,11214,112146976,,
6267,EDMOND OK,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,4,814.72,10,87332,873326267,A,984223122
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,2,347.5,28,69099,690994802,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984200898,245/40R20X 99W CC2,2,MICHELIN,8,2185.92,12,52079,520794914,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,30,91052,910524917,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,31,23187,231876448,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1240.16,27,05254,052546407,,
6514,"WATERLOO, IA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,2,MICHELIN,4,705.36,8,38596,385966514,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,236.93,39,43880,438806670,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,15,47167,471676867,A,980336985
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,1,230,21,70750,707508128,,
6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,2,MICHELIN,4,754.4,30,17193,171936540,,
8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1119.12,6,38984,389848280,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,4,751.68,28,00822,008228225,A,984223527
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,15,09818,098186867,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,1,258.63,3,29059,290596382,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1218.08,19,05254,052548125,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,250.49,13,39562,395626245,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285297,275/45ZR21X 110YPSA4,2,MICHELIN,4,1667.52,4,28628,286286213,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,1,09590,095906621,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1074.32,13,29059,290594713,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,210.7,17,08008,080086521,,
6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,4,871.76,35,34256,342566216,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,2,MICHELIN,2,493.12,6,67231,672314938,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984211773,265/55R19X 113HDLTX2,2,MICHELIN,4,1155.68,33,06909,069096314,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,2,MICHELIN,2,671,40,42717,427176581,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,1,201.48,24,25472,254724817,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,39,16172,161724722,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,3,575.13,28,11214,112148225,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,3,704.19,2,60820,608206628,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,1,194.42,24,07799,077998236,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,1,193.52,31,58723,587236448,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,669.2,1,45978,459786621,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,636.62,20,45451,454516331,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,14,09818,098186265,,
4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,4,978.88,22,08401,084014908,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,1,217.06,28,10581,105814789,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,3,710.79,7,03101,031018172,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,1,70750,707504768,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980285315,275/35ZR21X 103YPSA4,2,MICHELIN,1,400.6,31,43385,433856420,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,2,384.56,29,08941,089418192,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,2,MICHELIN,4,828,6,77092,770928153,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,473.86,13,43880,438806259,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,2,437.68,24,09799,097998106,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,2,MICHELIN,4,721.4,35,44198,441986570,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,2,MICHELIN,2,533.54,39,94916,949166693,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,2,MICHELIN,4,852.88,9,29568,295688163,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,35,07563,075636570,,
6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,929.64,19,03893,038936252,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,2,366.16,19,46271,462718125,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1196.12,38,37675,376756653,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,1,268.58,30,99123,991236463,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,39,34320,343206676,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,2,MICHELIN,7,2116.94,27,54043,540436326,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,2,MICHELIN,4,900.68,38,11623,116234729,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980303686,245/45RF20 99Y PS4ZP,2,MICHELIN,1,302.94,2,52969,529696628,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,1,260.44,35,21974,219748218,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984197705,C235/65R16E AGLIS CC,2,MICHELIN,4,926,23,12816,128168112,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980412560,255/60R18X 112V CC2,2,MICHELIN,4,986.24,17,92640,926406503,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,16,09590,095908209,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,4,965.6,31,13640,136404818,A,984223512
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,2,MICHELIN,2,446.72,32,10031,100318173,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,409.2,35,08758,087586443,A,984223519
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,1,205.28,24,85202,852026435,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,886.2,32,94262,942626341,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,984200913,265/50R22X 112HDLTX2,2,MICHELIN,1,323.66,10,74839,748398224,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,231.88,4,50833,508334830,A,984223525
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,2,MICHELIN,1,311.08,35,06841,068416976,,
4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,2,382.72,27,69757,697574947,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,2,MICHELIN,4,1019.36,27,41639,416396242,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,2,MICHELIN,2,526.3,32,98512,985128173,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980018309,275/30ZR20X 97Y PS4S,2,MICHELIN,2,739.72,17,50352,503524790,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,2,483.92,23,77335,773354740,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,2,MICHELIN,2,620.34,5,54043,540436379,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,969.4,4,80655,806554829,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,28,79034,790344789,A,984223511
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980100328,245/35ZR18X 92Y PS4S,2,MICHELIN,2,443.1,24,76950,769508213,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,4,927.36,29,67185,671854879,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,22,63916,639164851,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,5,1023.85,9,87332,873326418,A,984223122
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,2,MICHELIN,3,648.6,28,38158,381588158,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,38,21800,218006653,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,2,MICHELIN,1,281.52,3,65444,654446382,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,991.12,35,27700,277008218,,
6238,Owasso OK,MICHELIN NORTH AMERICA,MICHELIN,980412541,255/45ZR17X 102YPSA4,2,MICHELIN,3,683.64,10,03988,039886238,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,15,79034,790344712,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,34,55731,557316351,,
6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,4,1001.96,38,17478,174786434,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,1,210.7,17,08008,080088221,,
6672,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,802.24,6,49702,497026672,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,4,871.68,2,51954,519546616,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,29,20062,200628192,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,1,168.09,23,12060,120606329,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,202.56,8,52670,526706181,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,9,53283,532836247,,
8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980408280,205/55R16 91H DEF2,2,MICHELIN,4,640.44,6,07259,072598280,A,984223517
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,690.92,35,45978,459784831,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,2,MICHELIN,4,945.76,8,36113,361136181,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,32,13153,131538173,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,2,MICHELIN,4,1074.56,9,86487,864878163,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,2,MICHELIN,1,236.44,26,06125,061256666,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,2,377.72,14,18797,187974783,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,2,621.92,35,03271,032718223,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980412571,285/40R20X 108V CC2,2,MICHELIN,2,706.56,17,17745,177454837,,
8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,2,MICHELIN,1,247.78,35,98045,980458129,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,4,987.48,31,80655,806556387,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,2,MICHELIN,2,460,13,31130,311304713,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,2,636.62,31,37675,376758155,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,24,94262,942624817,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,4,989.92,35,59787,597878283,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,143011,175/65R15 84HENSAVAS,2,MICHELIN,4,721.4,38,11987,119876653,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980427222,235/50R19X 103H DEF2,2,MICHELIN,4,922.4,29,69845,698458116,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,2,537.16,14,29059,290598242,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,2,MICHELIN,4,956.8,3,18116,181166682,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,2,MICHELIN,2,356.3,1,19719,197194799,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,698.12,32,68640,686406217,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,408.38,28,87332,873324789,A,984223122
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,31,09590,095906420,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,4,687.56,21,76709,767098128,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980285239,245/55R19 103H XICES,2,MICHELIN,3,665.55,1,64235,642354768,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,27,08758,087586326,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,754.4,35,69757,697576570,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,2,MICHELIN,1,235.52,17,71547,715476527,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,2,MICHELIN,2,526.3,4,25373,253734829,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,1,288.33,28,38984,389844780,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,4,1037.76,30,57244,572444917,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,17,26370,263704837,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,1,225.4,2,70750,707506628,,
