Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
17,2637,164,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,63.04%,87.50%,14,62.50%,81.00%,16.70%,54.50%
17,2905,164,DOORDASH,Scheduled Express Delivery ,8,Executive Review,Degrading,Driver Supply Focus,202222,72.73%,95.83%,6.1,66.70%,40.00%,90.90%,66.70%
17,2286,171,DOORDASH,Scheduled Express Delivery ,5,At Risk,Degrading,Store Focus,202222,89.38%,78.70%,7.7,86.50%,86.10%,88.60%,100.00%
17,3420,172,DOORDASH,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Driver Supply Focus,202222,86.63%,93.53%,7.3,93.20%,80.00%,86.50%,84.80%
17,5293,172,DOORDASH,Scheduled Express Delivery ,25,Executive Review,Degrading,Store Focus,202222,79.36%,81.00%,12.5,79.20%,81.30%,77.80%,79.50%
17,5295,172,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,61.38%,51.44%,35.7,83.80%,76.20%,45.40%,49.50%
17,5295,172,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,70.49%,57.95%,30.6,85.00%,82.70%,50.00%,63.70%
17,2284,173,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,78.46%,73.82%,18.5,81.40%,84.10%,80.20%,66.70%
17,2284,173,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,81.52%,68.88%,20.5,85.70%,80.90%,84.30%,75.90%
17,2954,173,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,60.29%,63.75%,21.1,47.80%,58.90%,62.50%,70.60%
17,3543,173,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,73.02%,66.04%,12.6,81.20%,71.90%,75.70%,60.70%
17,3547,173,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,50.00%,36.67%,28,44.40%,50.00%,80.00%,33.30%
17,3547,173,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,44.14%,54.10%,27.5,32.50%,43.70%,47.90%,53.60%
17,2003,174,DOORDASH,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,79.57%,68.66%,16.9,76.60%,86.50%,74.10%,82.70%
17,2003,174,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,90.62%,73.80%,15.4,86.50%,96.50%,90.70%,89.00%
17,2294,174,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202222,86.20%,96.64%,6.9,88.10%,89.00%,82.40%,85.10%
17,2365,174,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,78.87%,84.70%,13.4,73.70%,84.10%,78.40%,78.20%
17,2365,174,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,86.57%,88.00%,14.4,82.30%,89.60%,86.70%,88.00%
17,2368,174,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,76.36%,68.10%,22.1,81.00%,68.60%,73.90%,83.90%
17,2368,174,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,80.08%,70.15%,19.8,78.50%,77.30%,79.00%,86.00%
17,2497,174,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,77.70%,85.53%,16.1,72.70%,85.90%,69.80%,80.40%
17,2503,174,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,81.13%,76.21%,14.8,92.40%,81.30%,70.50%,79.40%
17,2503,174,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,92.26%,78.61%,13,95.60%,92.60%,86.00%,93.70%
17,2651,175,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.76%,80.86%,14.3,88.00%,84.10%,83.60%,83.40%
17,2651,175,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,91.80%,83.12%,13,92.20%,93.80%,96.70%,84.70%
17,2825,175,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,79.17%,73.08%,8.6,83.30%,80.00%,80.00%,66.70%
17,2825,175,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,87.16%,83.19%,6.9,80.00%,82.50%,90.70%,96.60%
17,3078,175,DOORDASH,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,80.36%,93.29%,16,85.40%,77.40%,77.00%,82.50%
17,3469,175,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,77.96%,82.91%,21.7,87.50%,75.50%,73.10%,73.10%
17,5447,176,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,65.10%,66.76%,22.8,73.10%,77.60%,61.00%,29.30%
17,5867,176,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,77.16%,85.03%,18,83.70%,84.30%,81.20%,59.70%
17,5497,187,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,74.80%,66.41%,21.4,87.50%,90.00%,73.10%,67.10%
17,1940,188,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,86.29%,76.29%,12.5,85.80%,93.10%,81.90%,85.50%
17,1940,188,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,89.57%,75.55%,15,92.30%,94.20%,85.70%,85.80%
17,1997,188,DOORDASH,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,75.11%,57.85%,25.2,83.90%,60.90%,81.70%,74.20%
17,1997,188,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,77.87%,62.11%,20.6,80.70%,68.50%,84.60%,76.70%
17,2097,188,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,81.19%,75.24%,8.6,77.30%,68.00%,88.90%,88.90%
17,2097,188,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,90.38%,87.14%,7,95.30%,88.50%,86.10%,91.60%
17,2152,188,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,88.38%,76.89%,14.5,82.10%,90.60%,85.30%,90.90%
17,2351,188,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,87.70%,74.92%,12.2,89.60%,91.20%,90.10%,80.10%
17,2370,188,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,76.86%,79.53%,13.1,87.60%,69.10%,73.70%,77.00%
17,2504,188,DOORDASH,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,68.35%,58.28%,21.7,96.20%,84.20%,76.80%,50.00%
17,2504,188,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Store Focus,202222,80.59%,68.75%,18.2,95.10%,89.70%,75.50%,59.70%
17,3583,188,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,90.94%,79.50%,16.8,89.20%,95.70%,93.50%,84.30%
17,3583,188,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,88.71%,83.63%,14.3,88.10%,93.50%,89.90%,82.20%
17,2146,189,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,83.95%,70.08%,15.5,100.00%,80.60%,82.50%,85.20%
17,2146,189,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,92.02%,71.76%,15.3,96.30%,95.00%,92.60%,85.10%
17,2874,189,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,91.37%,82.11%,13.2,95.50%,95.50%,90.30%,85.40%
17,2874,189,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,89.99%,84.37%,12,93.40%,94.50%,86.40%,83.50%
17,1781,190,POINTPICKUP,Scheduled Express Delivery ,26,Executive Review,Degrading,Store Focus,202222,87.50%,88.24%,13.2,74.20%,90.00%,90.60%,100.00%
17,1781,190,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,79.50%,71.53%,18.7,83.70%,72.40%,86.50%,74.50%
17,5240,190,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Driver Supply Focus,202222,91.08%,98.57%,8.8,87.80%,94.80%,93.00%,88.70%
17,2581,191,SPARK,Scheduled Standard Delivery,32,Executive Review,Recovering,Store Focus,202222,92.46%,72.42%,10.5,93.10%,97.40%,89.70%,89.80%
17,1731,192,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,85.61%,76.45%,11.8,89.70%,86.90%,80.30%,84.70%
17,1744,192,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,78.93%,70.42%,22.9,86.40%,84.70%,85.10%,60.90%
17,3280,192,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,77.57%,69.37%,19.8,79.90%,86.90%,85.10%,46.80%
17,1949,194,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,77.19%,85.25%,14.6,69.20%,84.20%,83.30%,73.70%
17,5027,194,POINTPICKUP,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,56.18%,50.00%,21.1,100.00%,75.00%,66.70%,42.90%
17,1909,195,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,83.81%,75.00%,10.4,68.80%,85.00%,93.30%,85.30%
17,2088,195,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,89.96%,84.06%,11.9,87.90%,91.10%,84.60%,94.60%
17,2210,195,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,72.50%,59.09%,10.1,100.00%,68.40%,100.00%,70.60%
17,2210,195,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202222,84.62%,77.11%,12.6,87.90%,89.10%,88.10%,73.00%
17,2355,195,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,88.32%,68.90%,17,85.80%,90.60%,89.30%,87.30%
17,1623,226,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,74.06%,56.23%,24.4,80.80%,79.70%,61.90%,73.00%
17,1884,226,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,84.44%,62.71%,18.8,88.20%,92.40%,76.20%,81.30%
17,2064,226,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,67.09%,66.27%,18.8,63.20%,78.60%,80.00%,25.00%
17,2064,226,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,72.75%,72.03%,13.5,79.30%,77.50%,79.20%,52.60%
17,1656,228,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,87.14%,71.87%,15.5,88.50%,95.50%,83.80%,79.90%
17,1656,228,UBER,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,61.48%,65.10%,17,47.80%,86.40%,52.50%,64.00%
17,3159,577,DOORDASH,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,74.73%,81.28%,19,79.30%,76.40%,78.20%,65.90%
17,3159,577,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,80.84%,84.03%,16.2,89.60%,81.40%,82.10%,68.90%
17,3443,577,DOORDASH,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,92.02%,91.28%,12.1,95.90%,93.30%,90.40%,88.20%
17,3443,577,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,81.97%,90.30%,12.8,79.70%,90.20%,85.60%,71.50%
17,3520,577,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,90.09%,94.08%,12.5,89.50%,89.60%,91.40%,89.90%
17,3562,577,DOORDASH,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Store Focus,202222,63.64%,81.82%,6.1,33.30%,100.00%,100.00%,66.70%
17,3795,577,DOORDASH,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,82.88%,95.46%,15.2,86.60%,84.30%,83.30%,77.90%
17,3795,577,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,83.29%,95.76%,12.1,85.50%,83.50%,86.30%,77.50%
17,5752,577,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,81.30%,86.20%,17.7,89.10%,85.50%,89.70%,59.60%
17,5752,577,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,82.59%,85.14%,17.1,88.60%,87.70%,88.60%,61.50%
6,1279,59,DOORDASH,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202222,84.60%,90.59%,21.6,86.50%,81.40%,80.60%,90.80%
6,1279,59,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,83.89%,90.06%,13,88.90%,85.10%,76.60%,85.00%
6,4298,59,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,85.63%,86.48%,12.5,91.40%,94.00%,69.90%,88.10%
6,194,60,SPARK,Scheduled Standard Delivery,45,Executive Review,Degrading,Store Focus,202222,84.57%,84.97%,16.9,75.60%,88.30%,82.10%,92.60%
6,3500,60,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Store Focus,202222,91.90%,94.65%,11.6,96.00%,93.40%,87.50%,91.10%
6,504,61,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,86.97%,85.99%,15.3,87.80%,93.30%,88.50%,76.60%
6,529,61,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,89.40%,82.61%,12.7,91.00%,88.50%,91.50%,87.70%
6,4526,63,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,88.75%,97.44%,21.8,90.50%,91.60%,87.10%,86.50%
6,3296,64,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,88.80%,87.63%,15.2,90.80%,94.00%,84.70%,86.30%
6,1409,65,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,91.99%,95.20%,10.9,93.30%,93.30%,88.70%,93.20%
6,3640,65,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,85.19%,79.50%,12,93.40%,88.40%,81.90%,79.10%
6,901,77,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,92.10%,82.37%,7.5,95.70%,93.60%,89.30%,89.70%
6,1313,77,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,88.09%,83.68%,13.3,92.70%,85.40%,84.70%,88.40%
6,1042,85,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202222,57.38%,98.39%,6.8,77.80%,64.60%,46.60%,44.10%
6,404,87,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Store Focus,202222,91.54%,85.27%,11.1,93.20%,91.40%,92.40%,88.90%
6,163,503,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,85.23%,82.40%,13.9,91.80%,77.30%,84.60%,88.90%
2,1403,18,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,75.61%,77.27%,13.6,91.70%,81.80%,40.00%,87.50%
2,745,19,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,94.84%,90.12%,12.6,96.90%,96.40%,95.70%,89.90%
2,3201,19,DOORDASH,Scheduled Express Delivery ,9,Executive Review,Degrading,Store Focus,202222,92.86%,85.05%,14.5,89.50%,93.30%,88.20%,96.90%
2,3201,19,DOORDASH,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,80.63%,82.33%,23.9,89.20%,82.60%,74.20%,81.40%
2,3201,19,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.46%,88.55%,16.6,95.30%,87.10%,83.50%,84.30%
2,3401,19,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,67.61%,70.86%,38.2,92.00%,41.00%,62.60%,72.10%
2,3401,19,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,67.78%,77.17%,27.2,82.70%,45.30%,66.50%,67.70%
2,3609,19,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202222,90.99%,84.86%,12.7,92.40%,88.70%,93.40%,89.30%
2,3709,19,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,81.93%,94.47%,10.9,81.40%,85.10%,79.70%,81.20%
2,3741,19,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,80.56%,70.74%,24.7,91.00%,65.30%,87.90%,78.20%
2,3741,19,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,77.38%,73.89%,16.7,82.60%,65.40%,82.50%,77.60%
2,5709,19,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,79.95%,75.85%,22.8,99.00%,97.20%,71.50%,43.10%
2,5709,19,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,82.18%,77.20%,16.1,97.30%,96.60%,74.20%,47.70%
2,6998,19,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,76.81%,69.04%,18.1,94.10%,75.50%,64.60%,72.80%
2,1184,20,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,89.92%,89.71%,10.3,90.40%,90.00%,88.40%,91.10%
2,1340,20,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,86.95%,85.48%,12.5,95.20%,87.60%,82.40%,84.40%
2,2584,20,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.87%,89.14%,9.5,95.30%,89.00%,94.00%,89.40%
2,3118,20,SPARK,Scheduled Standard Delivery,37,Executive Review,Recovering,Store Focus,202222,88.14%,80.40%,9.4,93.50%,81.30%,85.20%,90.70%
2,4472,20,DOORDASH,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202222,89.44%,82.02%,15.1,97.20%,90.70%,80.70%,90.30%
2,594,22,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,80.79%,91.49%,14.3,87.70%,76.90%,79.20%,79.60%
2,594,22,UBER,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,81.34%,91.20%,21.2,89.10%,77.30%,73.40%,86.50%
2,722,22,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,86.89%,87.91%,15,90.10%,87.40%,81.20%,89.40%
2,722,22,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,88.97%,89.66%,13.3,91.50%,89.30%,84.70%,89.80%
2,787,22,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Store Focus,202222,86.97%,83.62%,15.1,90.70%,85.00%,86.20%,85.60%
2,855,22,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,75.90%,69.36%,26.7,90.60%,59.60%,74.30%,81.70%
2,855,22,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,72.43%,73.12%,18.1,90.90%,59.40%,69.50%,72.40%
2,1047,22,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,83.16%,80.67%,14.1,95.50%,73.60%,76.20%,86.60%
2,1488,22,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,76.06%,65.73%,18.6,85.00%,68.70%,75.50%,78.00%
2,2732,22,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,90.66%,85.86%,14,91.90%,91.40%,87.30%,91.70%
2,1766,23,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,85.01%,74.93%,14.8,84.20%,77.10%,89.80%,88.40%
2,2360,23,DOORDASH,Scheduled Express Delivery ,14,Executive Review,Recovering,Store Focus,202222,93.13%,65.00%,18.4,93.30%,89.20%,90.60%,100.00%
2,2360,23,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,75.85%,72.15%,22.6,79.70%,70.30%,70.80%,83.40%
2,2360,23,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,75.67%,76.99%,13.7,80.70%,71.80%,71.30%,78.60%
2,3008,23,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,66.67%,76.14%,16.4,82.80%,60.60%,62.70%,62.00%
2,3621,23,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,81.24%,75.45%,11.9,82.60%,78.20%,83.40%,80.80%
2,3775,23,DOORDASH,Scheduled Standard Delivery,48,Executive Review,Degrading,Store Focus,202222,64.46%,65.88%,47.4,80.80%,69.20%,46.90%,61.60%
2,3775,23,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Store Focus,202222,85.00%,80.77%,15.1,91.30%,85.70%,83.30%,50.00%
2,3775,23,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,44.72%,73.16%,29.4,63.80%,38.60%,27.00%,43.20%
2,878,24,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,90.24%,77.58%,11.2,89.50%,92.30%,86.20%,93.80%
2,2154,24,DOORDASH,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202222,75.34%,82.01%,22.9,88.60%,72.00%,71.80%,76.10%
2,3462,24,DOORDASH,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,88.90%,71.36%,17.9,95.10%,92.50%,93.20%,79.70%
2,4185,24,DOORDASH,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,86.21%,73.93%,16.4,96.80%,96.70%,75.40%,86.60%
2,459,25,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Store Focus,202222,83.00%,85.21%,14.4,87.50%,82.10%,87.60%,74.50%
2,1720,25,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,81.90%,69.17%,23.1,88.90%,88.50%,79.10%,78.90%
2,1720,25,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.41%,80.56%,15.9,95.40%,87.20%,88.00%,90.90%
2,3389,25,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,86.85%,70.95%,14.7,92.20%,88.80%,78.10%,89.80%
2,3389,25,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,89.57%,75.04%,13.8,94.30%,92.30%,83.70%,85.50%
2,4558,25,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Recovering,Store Focus,202222,79.40%,74.24%,19.1,92.20%,67.90%,69.60%,88.30%
2,4558,25,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,87.54%,78.07%,16.2,97.10%,81.20%,77.00%,90.10%
2,618,26,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,77.92%,79.57%,24.4,92.30%,80.20%,68.80%,75.30%
2,618,26,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,85.27%,86.44%,16.7,89.80%,87.90%,82.90%,75.70%
2,1586,26,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,85.08%,72.81%,18.6,93.50%,84.60%,84.90%,78.90%
2,1586,26,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,84.03%,76.02%,14.8,89.60%,80.10%,81.50%,85.00%
2,3403,26,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,84.92%,72.68%,22.5,95.80%,80.60%,87.50%,80.90%
2,5275,26,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,81.92%,76.12%,18.6,89.50%,89.20%,79.30%,74.70%
2,5814,26,DOORDASH,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,77.69%,76.63%,22.6,84.20%,90.40%,76.90%,62.10%
2,5814,26,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,83.53%,82.50%,19.7,87.80%,90.50%,76.20%,74.50%
2,640,35,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Recovering,Store Focus,202222,91.68%,85.87%,12.9,93.10%,85.50%,92.40%,94.40%
2,2265,35,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,85.46%,87.88%,23.9,91.80%,86.60%,84.60%,82.20%
2,1270,39,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,82.60%,75.51%,15.3,89.70%,89.20%,59.50%,83.30%
2,1270,39,UBER,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,80.25%,66.99%,17.4,83.80%,89.00%,57.80%,87.80%
2,6576,39,UBER,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,81.22%,77.78%,17.9,89.40%,77.70%,77.00%,84.80%
2,3659,119,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,87.41%,81.15%,18.7,91.80%,90.40%,83.00%,84.40%
2,3659,119,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,83.77%,82.98%,14.5,91.70%,84.30%,82.90%,73.90%
2,5263,119,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,66.28%,95.63%,10.8,65.30%,63.40%,72.90%,61.80%
2,1466,121,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,80.48%,86.00%,11.4,86.00%,69.40%,88.20%,78.30%
2,1466,121,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,61.74%,75.51%,15.1,70.40%,51.70%,58.30%,65.70%
2,4166,121,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202222,86.14%,91.48%,7,95.90%,92.30%,83.30%,64.30%
2,4635,121,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,85.63%,77.22%,13.5,80.20%,92.60%,82.30%,87.40%
2,1194,122,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,86.63%,94.10%,9.7,91.40%,82.40%,85.20%,88.60%
2,4223,122,UBER,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,90.28%,95.64%,12.7,92.70%,90.80%,89.10%,89.70%
2,578,123,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,64.12%,53.68%,30.4,86.70%,92.20%,53.00%,55.10%
2,578,123,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,67.40%,66.15%,17.3,95.90%,75.80%,45.70%,54.90%
