Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,4,693.56,32,116-079-652,116-079-6528173,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,647.28,29,413-005-582,413-005-5828151,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077358,245/55R19 103VSPRTAS,1,Goodyear,1,206.39,17,109-113-366,109-113-3666527,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,832.96,2,131-535-875,131-535-8756616,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,336.58,31,480-045-856,480-045-8566441,A,980346621
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,1,209.59,12,104-017-568,104-017-5688264,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,215.33,28,741-178-681,741-178-6814780,A,980225987
6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127597,245/65R17 107T ADVEN,1,Goodyear,4,700,9,758-592-572,758-592-5726505,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,1,224.12,34,480-066-856,480-066-8568220,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217688,215/55R17 94V WRY2,1,Goodyear,4,636.44,1,767-083-673,767-083-6734768,A,984238067
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,32,131-469-875,131-469-8756341,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,710.68,30,480-042-856,480-042-8566463,A,980346625
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,964.92,34,758-068-571,758-068-5716524,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,4,157-066-708,157-066-7084829,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,524.48,22,109-053-366,109-053-3664728,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,2,504.74,36,481-965-856,481-965-8564785,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,945.08,32,413-010-582,413-010-5826341,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418996,265/65R17 112T WRKHT,1,Goodyear,1,173.39,1,116-079-652,116-079-6524768,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,3,741-126-681,741-126-6816683,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,678.32,31,480-057-856,480-057-8566420,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.53,24,110-936-545,110-936-5454724,A,980197525
6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,178.49,2,481-746-856,481-746-8566628,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355408,LT265/60R20E WRKAT,1,Goodyear,4,1052.8,21,481-097-855,481-097-8558168,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,336.72,13,110-319-545,110-319-5456245,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,154.67,36,413-509-582,413-509-5824785,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,2,430.08,16,150-032-991,150-032-9914808,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,4,730.16,22,109-110-366,109-110-3664728,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,195.6,39,102-918-387,102-918-3876693,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,786.8,35,269-001-969,269-001-9696976,,
8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,488.24,22,407-866-374,407-866-3748276,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,374.4,29,104-033-568,104-033-5688202,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,269.2,37,738-524-571,738-524-5716675,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,4,1018.8,34,758-081-572,758-081-5728220,,
4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,2,755-907-383,755-907-3834735,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,2,401.66,34,110-932-545,110-932-5456402,,
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,154.57,38,110-567-545,110-567-5456655,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,557.64,37,102-964-559,102-964-5596675,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,737.12,34,110-936-545,110-936-5456402,A,980197525
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,557.64,32,102-964-559,102-964-5598130,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,2,409.68,15,102-863-387,102-863-3878265,,
8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,1,182.54,12,109-110-366,109-110-3668126,,
4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,11,110-939-545,110-939-5454795,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,2,418.2,24,481-104-855,481-104-8554724,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,180.77,8,413-006-582,413-006-5826472,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,25,481-103-855,481-103-8556562,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158870,275/60R20 115T ADVEN,1,Goodyear,4,1045.64,23,758-073-571,758-073-5714740,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217683,205/65R16 95H WRY2,1,Goodyear,1,150.4,38,767-077-673,767-077-6736653,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,162.83,4,706-569-163,706-569-1636205,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,7,1135.05,28,413-340-582,413-340-5824802,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,676.12,8,732-007-741,732-007-7416344,,
6412,"SOUTHGATE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,4,799.04,26,102-035-387,102-035-3876412,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,34,116-072-652,116-072-6526458,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,2,357.08,9,157-069-622,157-069-6228207,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,2,278.78,27,116-086-632,116-086-6326572,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217732,235/45R18X 98W WRY2,1,Goodyear,4,730.08,34,767-147-673,767-147-6734860,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,647,37,413-363-582,413-363-5826456,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419006,LT245/75R17E WRKHT,1,Goodyear,6,1229.04,13,131-636-875,131-636-8754713,,
6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,1,151.77,15,110-322-545,110-322-5456202,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,647.4,40,110-956-545,110-956-5456386,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,157.64,29,110-954-545,110-954-5458116,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,195.86,17,758-074-707,758-074-7078221,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,213.85,24,480-068-856,480-068-8564817,A,980346622
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,557.64,39,102-964-559,102-964-5596670,,
6613,"LONG BEACH, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,2,110-322-545,110-322-5456613,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,29,110-980-545,110-980-5458192,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,187.67,32,109-104-366,109-104-3666341,,
8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,8,2182.8,30,748-139-686,748-139-6868142,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,139.52,30,183-482-418,183-482-4184917,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,1,177,26,116-003-632,116-003-6324778,A,984238084
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,1,241.23,35,758-068-571,758-068-5718218,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,1,246.03,4,758-065-571,758-065-5716205,,
6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,4,664,4,784-287-347,784-287-3476213,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419005,LT235/80R17E WRKHT,1,Goodyear,6,1181.82,22,131-635-875,131-635-8758188,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,185.39,24,109-104-366,109-104-3664817,,
7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,2,571.02,29,176-092-991,176-092-9917658,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,1,189.93,7,110-928-545,110-928-5458165,A,980197521
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,2,419.3,38,480-068-856,480-068-8566653,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,4,756.28,24,480-067-856,480-067-8568119,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,1,134.43,38,104-001-568,104-001-5686653,,
6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,1,204.48,15,413-030-582,413-030-5826867,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,167.2,25,104-015-568,104-015-5686562,,
4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,154.21,2,109-058-366,109-058-3664822,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,673.44,24,183-106-418,183-106-4186361,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,35,110-407-545,110-407-5456976,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,759.44,17,183-934-470,183-934-4704790,A,267382
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217701,225/55R18 98V WRY2,1,Goodyear,4,688,25,767-097-673,767-097-6736562,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419003,LT215/85R16E WRKHT,1,Goodyear,6,969.54,38,131-517-875,131-517-8758193,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,805.76,29,269-001-969,269-001-9698151,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,616.84,26,109-058-366,109-058-3666657,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,8,1350.16,20,110-319-545,110-319-5456487,A,980119825
4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,27,116-003-632,116-003-6324947,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361357,245/70R16 107T WRKAT,1,Goodyear,1,163.11,27,480-762-856,480-762-8566307,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,187.56,31,110-876-545,110-876-5458155,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,1,413-780-582,413-780-5824768,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,1,166.14,39,767-088-673,767-088-6736693,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,24,110-322-545,110-322-5456361,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,332.14,39,110-996-545,110-996-5456670,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,18,413-033-582,413-033-5826310,,
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,1,170.94,9,107-172-659,107-172-6598254,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,8,1026.8,29,110-407-545,110-407-5454879,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,2,445.66,10,116-074-632,116-074-6327189,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,1,216.19,27,269-019-969,269-019-9696572,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417308,245/45R20 99V EAGTR,1,Goodyear,1,194.37,4,102-035-387,102-035-3874829,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,517,35,109-907-366,109-907-3664872,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,4,805.76,13,269-001-969,269-001-9696421,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417297,255/55ZR19X 111YEXHL,1,Goodyear,3,560.37,27,104-053-568,104-053-5686242,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,2,422.34,37,481-535-855,481-535-8556675,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,2,379.86,19,110-928-545,110-928-5458125,,
4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710748,245/45ZR20 99Y RSA2,1,Goodyear,4,793.28,33,107-548-343,107-548-3434952,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,197.88,2,110-933-545,110-933-5456616,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,510713,225/50R18 95V SPASRF,1,Goodyear,1,294.02,35,109-092-395,109-092-3958223,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321135,215/45R17 87V DRIVE,1,Goodyear,1,153.17,7,413-032-582,413-032-5828165,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,1,192.79,37,104-033-568,104-033-5686406,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,4,706.4,34,110-996-545,110-996-5456402,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,2,313.04,39,131-748-875,131-748-8756693,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,166.39,7,104-005-568,104-005-5688172,,
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,14,104-048-568,104-048-5686265,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,3,540.09,27,110-936-545,110-936-5456326,A,980197525
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,1,112.66,23,732-674-500,732-674-5006256,,
6219,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217725,245/45R20X 103V WRY2,1,Goodyear,4,963.2,5,767-133-673,767-133-6736219,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,808.44,2,413-496-582,413-496-5826616,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,729,32,413-033-582,413-033-5826217,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,1,173.37,35,413-941-582,413-941-5826570,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217724,235/50R20X 104V WRY2,1,Goodyear,2,470.38,30,767-132-673,767-132-6736452,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,1,151.79,29,109-083-366,109-083-3668202,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,30,151-093-203,151-093-2036452,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,3,529.8,4,110-996-545,110-996-5456606,,
8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,188.53,31,110-936-545,110-936-5458155,A,980197525
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,755,30,767-104-673,767-104-6734917,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,810.08,31,413-012-582,413-012-5824852,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,14,110-936-545,110-936-5454783,A,980197525
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419008,LT265/75R16E WRKHT,1,Goodyear,4,782.64,22,131-746-954,131-746-9548111,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,4,883.32,8,131-099-944,131-099-9446472,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,696.84,34,131-747-875,131-747-8756569,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419004,LT265/70R17E WRKHT,1,Goodyear,4,832.96,5,131-535-875,131-535-8756379,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434350,275/55R20 113H SF HT,1,Goodyear,1,196.7,6,269-001-969,269-001-9698153,,
7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351482,LT215/85R16E WRKAT,1,Goodyear,4,711.52,10,481-233-855,481-233-8557189,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,712.56,34,157-076-622,157-076-6228220,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,196.92,27,755-907-383,755-907-3836308,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,1,158.16,24,131-748-875,131-748-8758213,,
4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,714.16,12,157-069-622,157-069-6224914,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,728.24,30,481-746-856,481-746-8566452,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,6,741-126-681,741-126-6816246,,
8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355411,235/70R17X 109TWRKAT,1,Goodyear,1,182.37,6,480-078-855,480-078-8558270,,
4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077358,245/55R19 103VSPRTAS,1,Goodyear,4,860.44,33,109-113-366,109-113-3664859,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,28,407-866-374,407-866-3744789,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,754.92,4,109-104-366,109-104-3666606,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,573.16,25,706-447-163,706-447-1636562,,
