Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346643,LT275/70R18E WRKAT,1,Goodyear,4,889.44,9,481-139-856,481-139-8568207,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,4,769.64,23,481-235-855,481-235-8558294,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,4,815.8,7,481-235-855,481-235-8556430,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351483,LT225/65R17D WRKAT,1,Goodyear,4,629.52,16,481-267-855,481-267-8558134,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,191.48,6,481-535-855,481-535-8558280,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,6,1148.88,8,481-535-855,481-535-8556344,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,8,481-535-855,481-535-8556461,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,4,481-535-855,481-535-8556692,,
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,1,481-535-855,481-535-8556621,A,980346620
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,26,481-535-855,481-535-8556667,,
4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,3,481-535-855,481-535-8554786,A,980346620
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361369,LT285/75R16E WRKAT,1,Goodyear,4,689.84,35,481-585-856,481-585-8566203,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,721.24,34,481-745-855,481-745-8556343,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,5,850.5,31,481-745-855,481-745-8556441,,
4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,680.4,31,481-745-855,481-745-8554818,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,680.4,38,481-745-855,481-745-8554729,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,1,170.1,3,481-745-855,481-745-8556683,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,2,340.2,1,481-745-855,481-745-8556622,,
4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,680.4,16,481-745-855,481-745-8554969,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,1,170.1,29,481-745-855,481-745-8554879,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,2,340.2,24,481-745-855,481-745-8558213,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,165.09,24,481-746-856,481-746-8568213,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,660.36,20,481-746-856,481-746-8564942,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,168.39,9,481-746-856,481-746-8568208,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,660.36,14,481-746-856,481-746-8566381,,
6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,1,165.09,3,481-746-856,481-746-8566686,,
8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,2,330.18,16,481-746-856,481-746-8568134,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,3,495.27,23,481-746-856,481-746-8568294,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,660.36,18,481-746-856,481-746-8566436,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,2,316.02,8,481-748-855,481-748-8556510,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,8,1264.08,28,481-748-855,481-748-8556643,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,840.28,10,481-965-856,481-965-8564731,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,3,630.21,14,481-965-856,481-965-8566376,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,1,210.07,14,481-965-856,481-965-8566422,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,8,1680.56,32,481-965-856,481-965-8568150,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,840.28,39,481-965-856,481-965-8566670,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,4,840.28,8,481-965-856,481-965-8566472,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,195.75,22,706-018-163,706-018-1636380,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,195.75,19,706-018-163,706-018-1638285,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,2,270.2,22,706-038-163,706-038-1636450,A,478220
4763,"SUGAR LAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,15,706-038-163,706-038-1634763,A,478220
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,26,706-038-163,706-038-1636667,,
8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,15,706-038-163,706-038-1638274,A,478220
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,5,695.75,38,706-038-163,706-038-1634771,A,478220
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,19,706-038-163,706-038-1638125,A,478220
6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,2,270.2,38,706-038-163,706-038-1636655,A,478220
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,135.1,15,706-038-163,706-038-1638275,A,478220
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,24,706-038-163,706-038-1638119,A,478220
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,19,706-069-165,706-069-1658251,A,428305
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,334.28,40,706-069-165,706-069-1656423,A,428305
8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,8,1337.12,21,706-069-165,706-069-1658135,A,428305
4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,167.14,16,706-069-165,706-069-1654749,A,428305
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,2,334.28,28,706-069-165,706-069-1656644,A,428305
4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,3,706-069-165,706-069-1654805,A,428305
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,1,706-069-165,706-069-1656622,A,428305
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,22,706-069-165,706-069-1654992,A,428305
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,167.14,25,706-069-165,706-069-1656417,A,428305
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,26,706-171-163,706-171-1636657,A,980036575
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,17,706-171-163,706-171-1638273,A,980036575
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,3,706-171-163,706-171-1636379,,
8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,6,706-171-163,706-171-1638153,,
6260,"BARTLETT, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,1,129.12,23,706-171-163,706-171-1636260,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,2,258.24,7,706-171-163,706-171-1638172,A,980036575
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,27,706-171-163,706-171-1634963,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,3,387.36,24,706-171-163,706-171-1634724,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164603,235/45R19 95H LS2 RF,1,Goodyear,1,325.42,23,706-377-308,706-377-3084740,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,109063,265/50R19X 110V LS2,1,Goodyear,1,334.76,35,706-385-308,706-385-3084831,,
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,4,706-447-163,706-447-1634732,A,894793
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,243.94,28,706-447-163,706-447-1634802,,
8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,3,365.91,24,706-447-163,706-447-1638106,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,9,706-447-163,706-447-1638163,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,11,706-569-163,706-569-1638269,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,137.34,2,706-569-163,706-569-1636624,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,8,706-569-163,706-569-1638162,,
8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,15,706-569-163,706-569-1638274,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,14,706-569-163,706-569-1636255,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,32,706-569-163,706-569-1634972,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,26,706-569-163,706-569-1636666,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,4,573.92,14,706-588-163,706-588-1634743,,
4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,270.58,4,706-611-163,706-611-1634974,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,28,706-648-163,706-648-1638287,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,369.36,34,706-648-163,706-648-1636458,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,6,706-648-163,706-648-1638280,,
4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,16,706-648-163,706-648-1634969,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,17,706-648-163,706-648-1634837,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,24,706-648-163,706-648-1638102,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,10,706-648-163,706-648-1638224,,
6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,3,706-648-163,706-648-1636682,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,32,706-648-163,706-648-1638150,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,23,706-648-163,706-648-1636501,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,369.36,38,706-648-163,706-648-1636650,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,17,706-648-163,706-648-1636527,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,38,706-648-163,706-648-1636651,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,28,706-648-163,706-648-1636643,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,16,706-648-163,706-648-1634808,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,17,706-648-163,706-648-1638273,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,8,696.88,28,706-648-163,706-648-1638194,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,14,706-648-163,706-648-1638242,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,34,706-648-163,706-648-1638220,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335246,255/55R18X109H LS2RF,1,Goodyear,4,1075.56,39,706-999-163,706-999-1634722,,
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675434,P235/55R17 98W RSAP,1,Goodyear,1,178.48,30,732-002-500,732-002-5008278,,
4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,4,964.68,15,732-007-741,732-007-7414702,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,4,787.92,32,732-016-500,732-016-5008173,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,1,104.58,20,732-170-500,732-170-5004942,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,1,104.58,14,732-170-500,732-170-5006381,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,8,836.64,28,732-170-500,732-170-5006643,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,4,418.32,38,732-170-500,732-170-5004771,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,1,172.15,10,732-262-500,732-262-5008224,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,36,732-279-438,732-279-4386189,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,33,732-279-438,732-279-4386314,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,11,732-279-438,732-279-4384742,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,5,682.35,26,732-279-438,732-279-4386657,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,39,732-279-438,732-279-4384722,A,894800
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,38,732-279-438,732-279-4386651,A,894800
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,29,732-279-438,732-279-4388252,A,894800
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,20,732-279-438,732-279-4384942,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,1,162.14,31,732-372-500,732-372-5004852,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,2,324.28,19,732-372-500,732-372-5008285,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,6,732-401-500,732-401-5006408,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,11,732-401-500,732-401-5006439,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,3,207.15,3,732-401-500,732-401-5006379,,
4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,346.32,11,732-401-500,732-401-5004911,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,67.34,8,732-401-500,732-401-5008162,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,3,202.02,19,732-401-500,732-401-5004878,,
4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,5,344.6,16,732-401-500,732-401-5004969,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,40,732-401-500,732-401-5006386,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,7,732-401-500,732-401-5008172,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,26,732-401-500,732-401-5006659,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,29,732-401-500,732-401-5004879,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,18,732-401-500,732-401-5006312,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,25,732-401-500,732-401-5006562,,
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,14,732-401-500,732-401-5008284,,
4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,31,732-401-500,732-401-5004861,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,5,732-401-500,732-401-5004777,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,40,732-401-500,732-401-5006352,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,8,538.72,36,732-401-500,732-401-5006189,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,9,732-401-500,732-401-5008163,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,23,732-401-500,732-401-5004740,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,67.34,9,732-401-500,732-401-5008207,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,346.32,32,732-401-500,732-401-5004972,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,346.32,17,732-401-500,732-401-5008271,,
6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,10,732-401-500,732-401-5006779,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,37,732-401-500,732-401-5006366,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,8,732-401-500,732-401-5006344,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,67.34,7,732-401-500,732-401-5006430,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,269.36,40,732-401-500,732-401-5004774,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,67.34,30,732-401-500,732-401-5006463,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,20,732-401-500,732-401-5004942,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,2,134.68,20,732-401-500,732-401-5008297,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,8,538.72,13,732-401-500,732-401-5006421,,
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,3,491.28,34,732-587-500,732-587-5006368,,
