Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
3118,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,73.70%,79.80%,14.3,72.60%,78.40%,74.40%,68.40%
3710,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,89.00%,90.10%,13.7,90.90%,93.50%,88.50%,82.90%
1121,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,83.30%,92.00%,11,82.00%,88.80%,86.60%,75.30%
1400,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,87.10%,84.60%,10.7,87.40%,87.10%,89.00%,84.80%
3627,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,90.00%,83.50%,11.9,88.10%,88.10%,95.20%,91.80%
594,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,80.70%,98.00%,19.6,75.90%,82.10%,83.10%,81.80%
787,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,87.60%,88.50%,15,93.50%,95.50%,83.00%,76.90%
3205,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,91.70%,93.20%,12.6,87.60%,93.50%,94.70%,90.80%
2360,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,91.40%,92.90%,10.5,88.30%,90.00%,92.70%,94.10%
3621,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,77.90%,87.10%,12.3,64.50%,77.40%,81.10%,87.30%
5390,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,89.70%,90.10%,14.5,84.00%,88.10%,93.20%,92.90%
878,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,88.60%,83.40%,16.2,94.20%,93.40%,79.00%,87.50%
2154,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202302,91.00%,87.70%,13.4,92.00%,94.80%,90.80%,86.50%
2941,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,89.70%,87.00%,13.2,92.90%,85.00%,90.00%,91.30%
3462,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,88.70%,83.50%,18.8,85.60%,95.50%,80.30%,91.30%
4185,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,91.20%,80.00%,12.1,93.30%,92.90%,88.40%,90.00%
459,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,84.80%,84.20%,15.5,70.40%,90.60%,88.70%,87.50%
3388,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,93.20%,88.30%,12.3,97.10%,88.10%,92.90%,94.60%
4558,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202302,92.00%,85.30%,11.2,85.10%,97.80%,89.60%,94.40%
5252,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,88.20%,84.40%,19.2,88.30%,89.50%,91.50%,83.40%
937,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,90.00%,83.90%,12,93.00%,91.00%,83.50%,92.50%
3611,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,92.50%,94.50%,15.6,94.40%,94.90%,92.30%,88.50%
5814,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,89.30%,83.00%,16.3,85.70%,91.60%,94.20%,85.30%
641,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,90.20%,83.40%,11.6,86.40%,90.30%,92.80%,91.90%
3192,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,83.80%,74.30%,13.1,74.80%,89.70%,90.60%,80.00%
396,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202302,92.40%,90.00%,10.2,91.30%,93.10%,95.90%,89.00%
1130,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,79.50%,84.90%,9.3,75.50%,78.70%,82.70%,81.20%
669,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,93.20%,84.90%,11.2,97.40%,96.30%,93.80%,85.60%
5173,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,94.20%,93.20%,10.3,89.20%,96.30%,98.20%,93.10%
741,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,89.00%,84.60%,11.6,86.00%,84.90%,92.50%,92.90%
4635,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,86.80%,86.20%,10.5,85.00%,89.00%,86.70%,86.30%
1318,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,85.60%,69.00%,14.6,85.50%,82.80%,92.80%,81.10%
680,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,85.00%,89.70%,11.8,88.70%,88.20%,89.40%,72.80%
2310,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,86.30%,74.30%,11.9,84.70%,86.60%,89.90%,84.40%
1179,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202302,91.30%,86.00%,11.4,91.20%,93.40%,87.20%,93.40%
1242,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,85.30%,79.10%,12.6,86.80%,86.50%,80.40%,87.30%
4692,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,87.90%,77.30%,10,89.40%,95.00%,86.80%,81.10%
3069,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,93.10%,92.00%,10.1,90.90%,98.40%,94.50%,89.10%
5267,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202302,80.80%,75.30%,8.7,82.20%,82.40%,70.80%,87.30%
278,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202302,87.10%,90.40%,12.9,80.90%,91.00%,89.30%,87.90%
376,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,78.60%,82.90%,15.6,66.70%,67.10%,85.20%,89.40%
3868,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,82.20%,95.80%,12.5,68.90%,78.60%,91.30%,91.50%
307,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,87.10%,84.30%,11.6,79.30%,89.90%,89.20%,90.70%
1193,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,88.10%,82.70%,11.3,80.60%,87.90%,90.30%,95.20%
124,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,91.20%,90.60%,12.8,85.30%,92.60%,93.80%,93.30%
126,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,75.10%,69.40%,15.3,76.90%,74.90%,78.30%,70.00%
4460,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,88.50%,76.30%,13.3,85.50%,83.10%,88.90%,92.90%
5244,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,82.70%,71.80%,12.9,85.10%,71.50%,83.80%,84.80%
7,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,89.60%,79.30%,15.9,85.60%,83.90%,90.60%,95.80%
3331,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,85.40%,75.50%,11.9,81.50%,73.90%,88.00%,92.00%
119,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202302,80.80%,69.60%,17.4,64.10%,82.80%,81.40%,88.50%
2592,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202302,87.60%,92.00%,15.3,80.10%,91.50%,94.10%,85.40%
1560,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202302,90.30%,95.10%,10.6,88.20%,90.50%,92.70%,89.90%
2050,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,91.30%,89.60%,17.4,91.60%,97.30%,88.50%,88.00%
1588,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,94.00%,93.30%,14.1,88.80%,96.20%,94.30%,96.50%
4317,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202302,92.10%,85.20%,11.1,93.70%,95.00%,95.40%,82.90%
1815,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202302,93.40%,90.60%,15.1,95.60%,96.90%,96.50%,83.10%
2253,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,90.80%,88.30%,17.2,94.30%,91.40%,92.40%,85.30%
3516,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,84.40%,96.80%,21.5,85.10%,86.30%,89.20%,76.60%
3947,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,91.20%,96.20%,13,92.90%,90.90%,92.80%,88.30%
5023,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,90.90%,98.20%,10.2,96.70%,89.50%,90.20%,86.80%
5193,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,91.30%,92.10%,17.4,84.90%,97.40%,97.10%,85.40%
3464,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202302,91.60%,88.90%,14.8,93.70%,93.20%,92.10%,87.10%
2110,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202302,90.60%,99.10%,10.8,91.10%,92.10%,89.20%,90.00%
5154,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202302,89.60%,90.90%,15.9,95.00%,93.00%,95.10%,75.90%
1492,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,92.50%,91.00%,11,96.80%,92.50%,93.80%,85.90%
953,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,91.80%,84.60%,12.7,93.30%,91.60%,94.50%,87.60%
1008,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202302,92.10%,82.50%,9.9,92.70%,90.50%,96.10%,89.10%
4567,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,90.60%,82.10%,14.2,96.60%,94.80%,95.00%,72.90%
2125,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,94.30%,92.50%,11,94.80%,96.60%,96.30%,89.30%
986,,Scheduled Delivery Express,7,At Risk,Degrading,Store Focus,202302,33.30%,70.00%,7.1,0.00%,66.70%,100.00%,0.00%
986,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202302,39.10%,87.00%,9.1,29.40%,33.30%,47.40%,43.80%
1199,,Scheduled Delivery Express,17,Executive Review,Recovering,Store Focus,202302,93.20%,79.30%,7.3,95.70%,93.30%,93.80%,89.50%
3018,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,82.80%,80.00%,16.6,87.90%,54.10%,92.40%,91.00%
3382,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,94.20%,90.10%,11.1,95.10%,88.50%,98.20%,95.60%
1699,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202302,87.90%,62.20%,12.8,88.70%,87.80%,82.10%,93.30%
3366,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202302,90.70%,76.50%,14.4,94.40%,89.90%,84.80%,94.80%
3589,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,93.00%,88.50%,11.7,97.40%,93.30%,89.30%,91.70%
4438,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,92.80%,92.10%,13.7,95.60%,95.10%,89.40%,91.30%
2752,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,90.60%,91.10%,10.5,89.80%,92.50%,92.10%,88.30%
3533,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,90.70%,87.10%,11.5,92.70%,91.70%,88.40%,89.80%
5957,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,88.40%,88.10%,13.4,93.10%,82.90%,87.70%,89.30%
705,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202302,92.70%,92.90%,16.2,93.90%,95.70%,95.50%,85.10%
942,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202302,91.60%,91.20%,12.9,89.80%,94.90%,96.40%,85.00%
2695,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202302,92.80%,88.00%,15.8,95.30%,88.00%,93.50%,94.10%
817,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,92.70%,93.00%,13.6,93.60%,94.80%,96.60%,85.60%
955,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,92.70%,89.90%,11.7,90.20%,96.10%,96.70%,87.50%
3782,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,94.10%,88.00%,12.1,95.40%,95.80%,97.20%,87.80%
931,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202302,93.20%,89.20%,13.4,91.10%,97.20%,95.10%,89.30%
973,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.50%,87.10%,14.3,94.40%,95.00%,89.50%,83.00%
4617,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,89.20%,87.00%,12.4,81.50%,87.50%,91.50%,96.30%
3417,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,94.80%,90.20%,13.3,95.10%,97.70%,89.50%,96.70%
5034,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,90.30%,96.70%,13.8,88.20%,89.10%,91.10%,93.10%
5347,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,87.30%,84.20%,14.2,81.00%,84.00%,93.50%,92.50%
814,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,91.00%,93.10%,10.9,91.90%,94.10%,90.50%,87.40%
929,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202302,87.00%,86.80%,18.8,93.40%,81.10%,87.70%,85.10%
2176,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,83.50%,89.00%,16.3,71.00%,87.10%,89.00%,86.20%
1589,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,91.10%,93.90%,13.6,91.40%,87.90%,91.70%,93.50%
2789,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,90.60%,85.50%,16.6,82.50%,93.70%,94.90%,91.40%
1536,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,91.40%,87.80%,13.1,95.50%,88.20%,90.60%,91.50%
5218,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,81.00%,75.30%,23.6,79.60%,75.50%,73.20%,94.80%
3418,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,80.20%,69.80%,25.5,53.40%,83.20%,88.60%,91.80%
725,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,90.50%,87.50%,21.8,89.70%,85.40%,95.80%,91.30%
1245,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202302,89.00%,79.50%,18.3,94.00%,87.00%,87.60%,87.40%
3463,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,91.80%,88.10%,12.4,94.20%,95.10%,93.80%,83.90%
3370,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202302,94.60%,94.00%,13.2,97.50%,95.20%,95.90%,89.60%
3161,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202302,86.10%,87.70%,13.1,89.20%,85.00%,81.90%,89.50%
3235,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,90.60%,93.90%,19.3,89.30%,89.20%,92.60%,91.70%
4303,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,87.00%,88.70%,11.8,86.40%,88.80%,86.10%,86.60%
2545,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,93.30%,78.00%,14.6,95.80%,92.50%,89.90%,95.30%
1955,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202302,87.70%,90.70%,12.9,84.90%,80.20%,90.90%,94.50%
5398,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,80.70%,79.70%,14.8,85.30%,67.20%,84.80%,84.40%
882,,Scheduled Delivery Express,3,Active Monitoring,Recovering,Store Focus,202302,83.30%,81.50%,9.8,100.00%,75.00%,77.80%,85.70%
1657,,Scheduled Delivery Express,16,Executive Review,Recovering,Store Focus,202302,95.10%,62.80%,12.7,90.90%,100.00%,100.00%,88.90%
1971,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,91.80%,86.40%,13.3,92.40%,92.70%,94.50%,87.60%
2668,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.90%,89.50%,14.1,88.70%,85.20%,88.80%,93.20%
5669,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202302,83.00%,82.40%,11.4,83.50%,75.50%,84.60%,88.40%
1669,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202302,92.10%,87.40%,10.6,95.20%,91.60%,95.60%,86.10%
1138,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,77.90%,74.60%,10,73.80%,68.30%,79.70%,91.90%
1176,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,88.40%,79.10%,11.2,86.60%,82.20%,87.10%,97.80%
3857,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202302,82.40%,70.00%,13.7,93.90%,82.40%,67.00%,87.50%
910,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,83.70%,87.70%,9.3,88.30%,81.40%,73.60%,93.30%
1515,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,67.30%,62.80%,15.6,77.90%,60.50%,56.00%,74.40%
2936,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,73.00%,66.60%,12,72.70%,70.40%,66.40%,84.80%
2452,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,89.40%,93.40%,12.6,87.00%,86.90%,89.40%,94.50%
5438,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,75.90%,82.10%,20.1,74.00%,67.30%,74.30%,88.30%
6394,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,80.70%,74.50%,15.7,88.70%,83.30%,74.00%,75.70%
2106,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202302,85.50%,90.50%,16.7,93.90%,84.60%,88.60%,73.80%
3729,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,87.40%,85.10%,14.9,96.60%,92.70%,80.60%,77.70%
5710,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,83.50%,63.30%,21.2,77.60%,75.20%,90.60%,90.50%
2002,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,87.60%,76.60%,16.1,83.30%,89.70%,86.60%,91.00%
2119,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,90.60%,88.90%,11.7,87.20%,95.00%,91.40%,88.80%
5435,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202302,89.50%,90.20%,14.5,85.40%,91.60%,92.30%,89.20%
3712,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202302,91.10%,91.10%,16.4,94.10%,86.00%,90.60%,93.10%
1575,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,89.60%,81.70%,9.6,87.40%,91.70%,92.80%,85.40%
2989,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,87.50%,95.70%,10.5,90.20%,87.40%,88.40%,83.50%
3123,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202302,93.20%,92.70%,11.3,95.50%,95.10%,94.70%,87.20%
2426,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.20%,82.00%,13.7,88.40%,90.80%,87.90%,85.70%
1564,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,83.90%,98.00%,11.7,82.90%,77.30%,85.50%,89.60%
3515,,Scheduled Delivery Express,13,At Risk,Degrading,Store Focus,202302,90.50%,93.30%,10.7,80.00%,100.00%,90.00%,100.00%
3447,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202302,95.80%,63.80%,16.1,99.20%,98.50%,89.40%,97.90%
3447,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,87.00%,89.90%,14.4,91.80%,90.60%,77.40%,86.30%
5466,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,88.90%,89.90%,17.1,83.30%,92.30%,86.50%,94.60%
1407,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,90.30%,82.70%,10.8,91.30%,94.50%,78.30%,95.70%
1441,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,89.50%,81.70%,14,91.20%,92.20%,81.00%,93.40%
1503,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,88.70%,96.40%,12.6,90.90%,93.50%,76.80%,94.10%
3571,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,92.50%,94.20%,10.2,92.20%,93.40%,87.90%,97.10%
5104,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,86.40%,87.10%,15.7,88.80%,88.80%,77.30%,90.20%
1264,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,92.80%,83.60%,8.1,95.90%,97.10%,80.90%,97.80%
3840,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,87.50%,68.10%,11.4,83.80%,89.90%,82.30%,93.60%
1495,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,84.20%,86.70%,13,86.70%,92.70%,70.10%,87.90%
3502,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,84.30%,78.00%,16.8,75.60%,90.30%,77.20%,94.80%
3641,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,90.30%,88.60%,11.2,93.30%,94.40%,77.80%,95.90%
3783,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202302,87.80%,88.20%,14.3,89.90%,91.30%,84.20%,85.40%
5409,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,88.20%,88.00%,12.6,92.00%,93.00%,75.80%,92.30%
1521,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,88.70%,94.10%,10,92.00%,90.80%,75.90%,94.30%
2250,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,90.40%,93.70%,13.1,91.40%,89.90%,86.00%,93.70%
2967,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,91.00%,96.90%,10.7,87.90%,94.80%,85.60%,95.60%
3749,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,85.80%,84.30%,10.3,82.80%,90.50%,74.00%,94.80%
4609,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,92.70%,94.10%,10.4,95.80%,96.50%,82.50%,95.10%
1665,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,85.80%,71.70%,17.7,83.30%,92.80%,77.10%,89.20%
1728,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,91.60%,93.40%,14.9,89.10%,93.60%,87.50%,95.60%
1745,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,91.20%,94.90%,10,92.10%,89.50%,89.80%,93.30%
854,,Scheduled Delivery Express,29,Executive Review,Recovering,Store Focus,202302,94.00%,71.80%,13.2,100.00%,95.70%,81.50%,94.10%
3255,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,89.50%,88.00%,9.7,94.70%,88.60%,81.00%,88.00%
1567,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.40%,90.00%,10.9,96.30%,85.10%,89.20%,91.20%
1581,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202302,91.50%,84.00%,7.3,91.10%,88.40%,95.50%,92.70%
867,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,86.60%,79.10%,11.4,82.80%,86.40%,88.50%,88.80%
1326,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,88.00%,77.00%,12.2,94.20%,91.20%,70.50%,86.30%
1585,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,86.50%,85.30%,11.9,97.40%,95.30%,80.50%,75.10%
3395,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,77.70%,71.70%,14.5,93.00%,92.80%,56.60%,50.80%
5141,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,91.10%,81.90%,13.5,86.90%,93.80%,88.30%,97.10%
774,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202302,86.60%,82.30%,9.7,91.40%,91.40%,74.70%,83.60%
1943,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,92.10%,89.20%,13.8,90.00%,88.20%,97.00%,94.30%
1227,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202302,91.20%,90.20%,11.4,92.00%,93.60%,87.50%,92.10%
950,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,69.20%,63.20%,18.3,60.70%,57.40%,73.60%,78.50%
4365,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,89.80%,87.00%,16.4,94.40%,96.10%,88.50%,79.30%
