Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
29,4,6395,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202308,84.70%,65.70%,12.1,83.20%,89.60%,84.90%,81.00%
36,4,632,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,89.40%,87.00%,12.4,88.90%,90.70%,91.80%,85.90%
36,4,1037,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,82.20%,75.70%,18.3,83.70%,81.70%,86.80%,74.00%
36,4,1146,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,90.70%,97.50%,12.3,92.50%,94.20%,89.90%,85.80%
36,4,1359,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202308,87.00%,90.90%,11.4,92.50%,86.70%,86.20%,82.10%
36,4,1748,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,88.20%,84.10%,14.4,78.30%,86.70%,95.70%,93.00%
36,4,2348,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,76.60%,74.20%,16.5,75.50%,77.30%,71.10%,83.50%
36,4,2928,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202308,90.30%,84.30%,11.5,93.60%,86.80%,89.20%,91.80%
36,4,3367,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202308,81.50%,86.10%,13.1,75.40%,85.90%,88.60%,76.00%
36,4,4384,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,81.70%,77.30%,15.5,82.00%,68.00%,89.30%,87.90%
38,4,627,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,86.40%,82.20%,10.9,78.40%,92.90%,84.20%,91.20%
38,4,634,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202308,88.30%,91.60%,11.4,94.40%,89.00%,87.80%,81.40%
41,4,881,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,82.50%,81.20%,13.1,86.00%,82.00%,69.30%,89.90%
41,4,1183,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,73.20%,69.00%,16,86.30%,77.10%,70.20%,57.30%
41,4,1286,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,87.30%,78.20%,12.5,86.90%,82.00%,85.90%,94.50%
41,4,1339,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,78.70%,69.40%,13.5,79.40%,82.50%,82.70%,69.10%
41,4,2214,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,84.40%,87.60%,14.4,90.90%,81.00%,84.10%,81.20%
41,4,4506,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202308,82.00%,73.90%,14.7,85.40%,75.20%,87.60%,80.10%
42,4,585,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.70%,89.00%,12.4,92.40%,92.30%,84.80%,93.10%
42,4,2806,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,90.90%,86.00%,15.3,95.70%,85.00%,93.30%,89.10%
124,4,2749,,Scheduled Delivery Express,20,Executive Review,-,Store Focus,202308,80.00%,75.00%,5.4,,,100.00%,66.70%
305,4,1464,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202308,87.00%,86.20%,18.3,93.60%,88.00%,86.90%,78.20%
305,4,5481,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202308,88.70%,89.50%,16.7,86.30%,87.50%,92.20%,89.10%
306,4,1027,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,88.50%,89.30%,13.2,96.10%,87.90%,91.20%,78.50%
306,4,1666,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,86.20%,93.60%,12.5,90.80%,85.50%,88.50%,78.50%
306,4,2005,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202308,90.30%,95.30%,13.6,92.20%,91.70%,86.60%,90.40%
306,4,2134,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202308,91.30%,88.30%,13.7,92.90%,94.40%,92.50%,84.10%
306,4,3371,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,82.10%,93.70%,12.3,83.40%,81.30%,85.70%,78.20%
306,4,4574,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,90.10%,87.00%,15,94.60%,88.50%,90.90%,86.10%
496,59,6174,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,89.50%,79.80%,8.1,92.00%,89.20%,87.20%,89.70%
497,59,3724,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,77.50%,77.80%,17.5,82.80%,74.30%,73.50%,81.00%
497,59,5378,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202308,84.30%,79.50%,7.7,95.90%,74.80%,82.50%,83.10%
499,59,7180,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,83.30%,81.60%,11.1,85.80%,79.10%,88.40%,79.70%
