Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
8180,1,990423989 CHOCOLATE PIRATE BAG,262,50
8180,1,990360178 NERDS CANDY,213,27
8180,2,980309940 COLGATE TOTAL,902,47
8180,2,990298129 NEUT TOWELETTES,553,36
8180,2,980251863 CERAVE LOTION,342,29
8180,2,990019719 NEXXUS HUMECTRESS CD,307,36
8180,2,980097160 VENUS SENSITIVE DISP,286,10
8180,2,990392603 OLAY FREST OUTLAST,234,11
8180,2,990014877 OLAY ULT RET NGT MST,191,20
8180,2,990374015 NATIVE WHOLEBODY DEO,125,19
8180,2,990398635 MM MAX LONG PADS,58,19
8180,58,990373562 QUEST CHIPS VARIETY,175,7
8180,58,990302046 TOSTITOS CHIP & DIP,136,8
8180,58,980261427 TAKIS FUEGO MP,130,8
8180,64,813200 PB GUATEMALA WB 32OZ,730,13
8180,64,14946 ZAVIDA HAZEL WB 32OZ,524,12
8180,64,304414 MM COLMBIAN WB 40OZ,457,14
8180,64,980294918 MCCAFE DECAF 94CT,253,14
8180,47,990394480 SWADDLERS S6 BONUS,75,9
8180,4,990007762 MM FALL PLATE,"1,964",48
8180,4,990325416 CUTLERY 360 PACK NEW,673,9
8180,4,980244625 HEFTY 28OZ CONTAINER,640,8
8180,4,980122177 MM PREMIUM PLATES,591,30
8180,4,990007782 MM FALL PLATTER,426,11
8180,4,428525 FOIL STND 18X500,332,23
8180,4,990389308 MM SUMMER CUP,239,9
8180,4,428517 HEAVY DUTY FOIL,236,10
8180,4,980244623 MM 12OZ TRANS CUP,194,5
8180,4,161695 SUPREME 3 SECT PLATE,180,6
8182,98,990342119 OGF CLEANER,343,19
8182,98,990354068 MICROFIBER TOWELS,227,9
8182,40,578576 MM WATER 1 G,741,20
8182,40,990410783 LD MTN WTR 12OZ 18PK,382,90
8182,78,990322318 MM ORGANIC TWIST,"1,379",11
8182,78,990382920 MM MANGO,"1,001",14
8182,78,980117851 MM PISTACHIOS,734,12
8182,78,990418681 POP SECRET BUTTER,723,10
8182,78,990367215 YOGGIES MIXED BERRY,631,10
8182,78,980351225 5 SEED MULTIGRAIN,576,7
8182,78,980301236 AVA COCONUT ROLLERS,550,14
8182,78,980101329 NUTELLA & GO,536,16
8182,78,92801 NABISCO 2CT VTY PK,502,6
8182,78,819128 B&W DRIZZLECORN,309,7
8182,78,980115943 GOLDFISH VARIETY PK,206,7
8182,53,459110 MM HALF STEAM PAN,545,9
8182,53,459099 MM FULL STEAM PAN,531,11
8182,53,"334788 BARMOP 16"" X 19""",35,8
8182,34,219028 CT LEMONADE,"1,047",23
8182,34,847188 CAPRI SUN VARIETY,544,6
8182,34,990386544 ALANI NU 18PK COP,481,7
8182,34,980379543 NESQUIK CHOC MILK,368,9
8182,34,845813 KOOL-AID JAMMERS VP,284,7
8182,34,990409218 BAI COCOFUSION VP,272,5
8182,34,11737 POWERADE VP,258,5
8182,34,990341745 BAI WONDERWATER,256,5
8182,34,990429974 LIQUID IV,251,11
8182,34,990416013 VITAMINWATER,219,13
8182,34,12112 POWERADE VP,196,11
8182,34,56686 LIPTON DT GRN CITRUS,148,4
8182,34,627087 MONSTER ORIGINAL,146,9
8182,52,980284778 FLAVORS VP MINI CAN,283,5
8182,52,980338457 PEPSI MINI CANS PB,254,8
8182,52,990021060 CANADA DRY,247,5
8182,52,990308720 COKE MINI VARIETY PK,203,5
8182,52,990374487 FANTA VARIETY PACK,172,10
8182,49,428135 HERSHEYS SYRUP 2 PK,762,22
8182,49,990423909 WHOLE NATURAL ALMOND,699,50
8182,49,326156 REALEMON 2 PK-48OZ,523,10
8182,46,990342293 HICKORY BRN SGR BBQ,"1,123",19
8182,46,990401522 CHICK-FIL-A SAUCE,"1,048",26
8182,46,281710 HEINZ KETCHUP 3-44OZ,965,13
8182,46,980105914 OG DRESSING 2-24OZ,962,27
8182,46,327968 SK CHNK LT WTR 12PK,959,9
8182,46,61167 HLM MAYO 64 OZ,866,22
8182,46,64890 MM CANNED CHKN 6PK,845,10
8182,46,406643 SK LUNCH TO GO,684,17
8182,46,516401 HLMANNS SQZ MAYO 3PK,643,21
8182,46,303859 SBR ORIGINAL 2X40 OZ,640,9
8182,46,980207357 MM ATL SALMON 5 PK,638,35
8182,46,938146 CN CHICKEN FLAVOR,175,10
8182,46,990333948   NONGSHIM H&S BOWL,99,12
8182,13,990009240 FINISH QUANTUM,479,5
8182,13,980018212 GLADE AUTO SPRAY REF,320,9
8182,13,990412257 TIDE LQ WITH DOWNY,319,5
8182,41,712356 NUTELLA 2-26.5OZ,"1,367",22
8182,41,990098814 MM PURE HONEY,"1,310",16
8182,41,859768 SMKR STRWBERY 2-32OZ,"1,007",19
8182,41,990357755 ZBAR 36CT,658,12
8182,41,990390292 KIND SNACKS MINI NUT,658,9
8182,41,980213872 BELVITA BLUBRY 25CT,443,9
8182,41,990363428 APPLE JACKS CEREAL,282,21
8182,43,980228888 DM SLICE PEACH 105OZ,825,62
8182,43,456586 RICOS NACHO CHEESE,747,22
8182,43,980315500 GOGO VARIETY 32PK,654,12
8182,43,924108 MM POWD SUGAR 7 LB,628,17
8182,43,211040 BUSH BAKED BEAN 8PK,523,15
8182,43,980250778 STAND N STUFF SHELLS,472,13
8182,43,980315552 GOGO APPLE APL 32 PK,467,8
8182,43,18765 MZLA CORN 2.5GAL,406,37
8182,83,980301759 PREMIER CAFE LATTE,408,6
8182,83,990077670 MM CHOC RTD 15CT,370,5
8182,83,990416885 PREMIER INDUL WCR,324,11
8182,94,990390205 MM FLUSHABLE WIPES,226,6
8182,8,980266025 MM CHICKEN JERKY,506,30
8182,8,971003727 FANCY FEAST MEDLEYS,353,17
8182,8,990429822 CAT AND KITTEN FOOD,139,51
8182,8,990358791 BEEF & BR DOG FOOD,82,11
8182,8,980307512 PETARMOR PLUS CAT8,36,10
8182,8,980307514 PETARMOR PLUS MED8,36,11
8182,1,990424428 FERRERO KINDER/FMC,434,53
8182,1,990424013 HALLOWEEN M&M PNT,414,46
8182,1,990410894 HALLOWEEN M&M MILK,406,39
8182,1,990351736 HERSHEY WITCH BAG,398,47
8182,1,990000741 MARS CHOC FAVORITES,345,9
8182,1,990423989 CHOCOLATE PIRATE BAG,251,35
8182,1,990351739 REESE'S 100CT SHAPES,241,17
8182,1,990360178 NERDS CANDY,208,28
8182,1,990360761 MARS WEREWOLF BAG,196,10
8182,1,2530 M&M'S PLAIN,46,15
8182,2,980261955 DOVE WHITE BAR,425,13
8182,2,990298129 NEUT TOWELETTES,407,21
8182,2,980365654 CERAVE CLEANSER,290,22
8182,2,683073 CERAVE CREAM W/PUMP,288,13
8182,2,980097160 VENUS SENSITIVE DISP,263,21
8182,2,990381907 NATIVE COCO&VAN BW,250,29
8182,2,990014877 OLAY ULT RET NGT MST,243,16
8182,2,980136022 JERG ULTRA HEALING,241,12
8182,2,990019719 NEXXUS HUMECTRESS CD,226,16
8182,2,990019718 NEXXUS THERAPPE SH,221,17
8182,2,980107953 AVEENO DLY MOIST BW,206,11
8182,2,990392637 ALWAYS DISCREET L,176,54
8182,2,990297706 OLAY ULT VIT C MST,124,25
8182,2,990374015 NATIVE WHOLEBODY DEO,89,13
8182,58,990347445 MM RED QUINOA CHIA,466,7
8182,58,990373562 QUEST CHIPS VARIETY,334,15
8182,58,980261427 TAKIS FUEGO MP,127,12
8182,58,990001144 YELLOW ROUND,115,7
8182,64,990321563 MM CLASSIC GROUND,454,12
8182,64,304414 MM COLMBIAN WB 40OZ,440,12
8182,64,990392613 MM FRENCH ROAST,202,9
8182,64,990343919 SBUX SUMATRA 72CT,200,11
8182,47,990394480 SWADDLERS S6 BONUS,80,11
8182,47,990371105 MM DIAPERS SZ 7,65,14
8182,47,980317525 PAMP SWADDLERS SZ 0,62,9
8182,47,990329052 PAMPERS CRUIS 360 S7,59,15
8182,47,990289360 PAMPERS CRUIS 360 S6,53,10
8182,47,990369965 PAMP SWADDLERS S7,53,12
8182,4,990007762 MM FALL PLATE,692,14
8182,4,980143634 13 GAL KITCHEN BAGS,641,5
8182,4,990361083 GLAD W/GAIN FF 160CT,606,8
8182,4,990325416 CUTLERY 360 PACK NEW,580,13
8182,4,980244625 HEFTY 28OZ CONTAINER,509,10
8182,4,980122177 MM PREMIUM PLATES,505,22
8182,4,980270020 MM 9 IN CLEAR PLATES,447,46
8182,4,980244621 RED CUP 18OZ,395,7
8182,4,980143709 13 GAL TALL KITC LAV,330,6
8182,4,990389308 MM SUMMER CUP,328,24
8182,4,990295932 DX DEEP DISH 9 9/16,287,12
8182,4,414131 CHINET PLATE 8 3/4,272,6
8182,4,361387 SUPREME PLATE 8 7/8,222,5
8182,4,980244623 MM 12OZ TRANS CUP,212,9
8182,4,29434 WHITE T-SHIRT BAG,209,9
8182,4,971233 HEFTY 3 COMP,140,14
8182,4,161695 SUPREME 3 SECT PLATE,80,7
8182,4,971199 HEFTY6IN CARRYOUT,79,26
8205,78,990402228 MM OATMEAL CHUNKS,924,11
8205,78,980101329 NUTELLA & GO,651,8
8205,78,990006424 MINI FUDGE STRIPES,566,12
8205,53,459110 MM HALF STEAM PAN,808,6
8205,53,459099 MM FULL STEAM PAN,587,9
8205,53,990082723 4QT ROUND CONTAINER,247,45
8205,53,980391604 WHITE BATH TOWEL 8PK,56,9
8205,53,634835 CATERING SET,52,7
8205,34,990427518 RED BULL EDITN 18PK,609,15
8205,34,990420774 POPPI FRUIT PACK,509,6
8205,34,990416013 VITAMINWATER,491,8
8205,34,990414402 ALANI NU MINI VP3,346,5
8205,34,28097 YOO HOO 11 OZ,300,4
8205,34,990338192 100% DOLE PINEAPPLE,262,4
8205,34,990420242 REIGN VP WOW 24X16OZ,176,5
8205,52,980284778 FLAVORS VP MINI CAN,615,4
8205,49,754025 KRZ PUMPKINSPICE 3PK,"1,114",117
8205,49,990423909 WHOLE NATURAL ALMOND,526,10
8205,46,990342293 HICKORY BRN SGR BBQ,"1,172",11
8205,46,990401522 CHICK-FIL-A SAUCE,948,15
8205,46,642420 FR FRIED ONION26.5OZ,788,28
8205,46,990375635 SK TUNA SALAD KIT,714,15
8205,13,990411830 WINDFRESH + OXI,144,5
8205,41,712356 NUTELLA 2-26.5OZ,"1,789",10
8205,41,990323993 BUILT BAR MIXED PUFF,"1,626",9
8205,41,980249210 FISCHERS HONEY 48OZ,"1,224",23
8205,41,990363428 APPLE JACKS CEREAL,572,23
8205,41,280976 NV BREAKFAST BISCUIT,479,9
8205,41,990000730 RKT 100CT HLWN,309,13
8205,43,990002677 MM PINEAPPLE SPEARS,"1,312",11
8205,43,647418 BUSH BLACK BEANS 6PK,592,10
8205,43,245753 RO*TEL 8PK,565,10
8205,83,990454273 OIKOS RTD CHOC 12,472,38
8205,83,980357134 PREMIER PUMPKIN,412,26
8205,83,990416885 PREMIER INDUL WCR,349,10
8205,8,980266025 MM CHICKEN JERKY,608,15
8205,8,852120 TEMPTATIONS 3 LB,405,8
8205,8,980307514 PETARMOR PLUS MED8,42,15
8205,1,990000741 MARS CHOC FAVORITES,345,7
8205,1,990423989 CHOCOLATE PIRATE BAG,314,36
8205,1,990351736 HERSHEY WITCH BAG,311,11
8205,1,990360761 MARS WEREWOLF BAG,306,9
8205,1,990360178 NERDS CANDY,188,16
8205,2,980309940 COLGATE TOTAL,"1,390",34
8205,2,990006021 H&S DRY SCALP,595,14
8205,2,980294501 GILLETTE COOL WAVE,499,12
8205,2,990298129 NEUT TOWELETTES,441,17
8205,2,980365654 CERAVE CLEANSER,330,18
8205,2,683073 CERAVE CREAM W/PUMP,233,11
8205,2,990381907 NATIVE COCO&VAN BW,206,17
8205,2,990392637 ALWAYS DISCREET L,128,15
8205,2,990014877 OLAY ULT RET NGT MST,124,10
8205,2,990374015 NATIVE WHOLEBODY DEO,114,10
8205,58,990373562 QUEST CHIPS VARIETY,362,8
8205,58,980261427 TAKIS FUEGO MP,185,6
8205,64,640886 FOL INSTANT 16 OZ,588,15
8205,64,304414 MM COLMBIAN WB 40OZ,463,10
8205,64,990321563 MM CLASSIC GROUND,438,8
8205,64,990351638 DONUT SHOP 80 CT,330,16
8205,64,990392608 MM ORGANIC DARK,306,23
8205,64,901164 SBUX PIKE PLACE 72CT,229,9
8205,64,990392613 MM FRENCH ROAST,227,8
8205,64,990343919 SBUX SUMATRA 72CT,205,10
8205,64,990392614 MM HOUSE BLEND,193,8
8205,47,990394480 SWADDLERS S6 BONUS,100,8
8205,47,980317525 PAMP SWADDLERS SZ 0,68,9
8205,4,990007762 MM FALL PLATE,"2,054",36
8205,4,980244625 HEFTY 28OZ CONTAINER,743,8
8205,4,990007782 MM FALL PLATTER,677,14
8205,4,990325416 CUTLERY 360 PACK NEW,676,6
8205,4,990414911 AIR FRYER LINER,591,10
8205,4,980122177 MM PREMIUM PLATES,502,19
8205,4,990361083 GLAD W/GAIN FF 160CT,435,5
8205,4,851723 CHINET PLATTER,379,9
8205,4,990389308 MM SUMMER CUP,342,12
8205,4,980050600 9 OZ CUPS,253,7
8205,4,990304472 55G DRUM LINER PCR,233,5
8251,98,990342119 OGF CLEANER,402,8
8251,98,990354069 MICROFIBER TOWELS,223,7
8251,40,990410783 LD MTN WTR 12OZ 18PK,466,25
8251,40,980203536 EVIAN WATER 1L,206,4
8251,40,980296880 TOPO CHICO GLASS,189,6
8251,78,234613 JL POUNDER ORIGINAL,688,16
8251,78,235181 JL POUNDER TERIYAKI,681,18
8251,78,980351225 5 SEED MULTIGRAIN,593,10
8251,78,980101329 NUTELLA & GO,551,12
8251,78,990006424 MINI FUDGE STRIPES,476,13
8251,78,303883 LORNA DOONE SHORTBRD,423,9
8251,78,288139 RITZ BITS CHEESE,282,7
8251,53,459110 MM HALF STEAM PAN,696,7
8251,53,459099 MM FULL STEAM PAN,557,6
8251,53,980391604 WHITE BATH TOWEL 8PK,62,16
8251,34,980379543 NESQUIK CHOC MILK,444,11
8251,34,990386544 ALANI NU 18PK COP,416,5
8251,34,990427518 RED BULL EDITN 18PK,397,20
8251,34,218869 MOCHA FRAPPUCCINO,367,4
8251,34,990420774 POPPI FRUIT PACK,365,8
8251,34,218878 VANILLA FRAPPUCCINO,314,6
8251,52,980284778 FLAVORS VP MINI CAN,501,6
8251,52,980297682 PEPSI ZERO SUGAR,268,5
8251,52,980395418 SPRITE ZERO,213,6
8251,52,980352704 MTN DEW BAJA BLAST,175,4
8251,52,144320 COKE DE MEXICO,139,4
8251,49,980435542 KING A BREAD FLOUR,301,12
8251,46,990401522 CHICK-FIL-A SAUCE,"1,055",25
8251,46,990423122 CREAMY CHEDDAR & MAC,"1,011",46
8251,46,61167 HLM MAYO 64 OZ,938,13
8251,46,120008 IMOS DRESS&MARND 2PK,772,23
8251,46,980198769 SBR HONEY BBQ 2PK,599,17
8251,46,110319 FRANKS REDHOT 2PK,544,11
8251,46,388042 SPAM LESS SALT 8PK,543,13
8251,46,642420 FR FRIED ONION26.5OZ,510,23
8251,46,938146 CN CHICKEN FLAVOR,204,8
8251,46,990333948   NONGSHIM H&S BOWL,114,11
8251,13,990376594 DOWNY WHIMSICAL WDR,692,9
8251,13,990406304 CASCADE PLAT+ FRESH,486,8
8251,13,990348761 DAWN POWERWASH SK,392,5
8251,13,990380378 TIDE PODS F&G,242,14
8251,13,990004066 MM SPRING FLOWER LFE,231,5
8251,41,990323993 BUILT BAR MIXED PUFF,"1,224",13
8251,41,712356 NUTELLA 2-26.5OZ,"1,174",16
8251,41,990292485 POPTARTS STRBBCHRY,858,9
8251,41,990357755 ZBAR 36CT,720,15
8251,41,990390292 KIND SNACKS MINI NUT,613,9
8251,41,990363428 APPLE JACKS CEREAL,573,23
8251,41,280976 NV BREAKFAST BISCUIT,496,10
8251,41,990312373 IBOX 25CT CEREAL,346,9
8251,41,990000730 RKT 100CT HLWN,241,15
8251,43,338064 PAM CANOLA 2-12OZ,"1,057",12
8251,43,980228888 DM SLICE PEACH 105OZ,863,21
8251,43,647418 BUSH BLACK BEANS 6PK,686,14
8251,43,980315500 GOGO VARIETY 32PK,646,9
8251,43,900908 DL MAN ORANGE 16PK,586,10
8251,43,980097577 MM PINEAPPLE TIDBITS,522,9
8251,43,980264217 DL NSA VARIETY 16 PK,513,12
8251,43,621642 ROSRTA REFRD BN 8PK,498,34
8251,43,990373795 ID 8OZ VARIETY PACK,451,19
8251,43,980040631 MM WHITE RICE 25LB,210,8
8251,83,980357134 PREMIER PUMPKIN,425,31
8251,94,990334789 MM 3PLY NAPKIN 320CT,168,20
8251,8,980232721 MM GRAIN FREE,528,25
8251,8,990303615 IRISH BULLY STICKS,507,34
8251,8,971003727 FANCY FEAST MEDLEYS,339,13
8251,1,990424013 HALLOWEEN M&M PNT,376,22
8251,1,990410894 HALLOWEEN M&M MILK,375,22
8251,1,990351736 HERSHEY WITCH BAG,342,18
8251,1,990360761 MARS WEREWOLF BAG,259,10
8251,1,990423989 CHOCOLATE PIRATE BAG,224,20
8251,1,990360178 NERDS CANDY,199,23
8251,2,980309940 COLGATE TOTAL,912,20
8251,2,990287436 PANTENE COCO M&SB,809,40
8251,2,990287437 PANTENE COCO M&SB CN,621,35
8251,2,990351396 OLD SPICE HE DEO,446,13
8251,2,990298129 NEUT TOWELETTES,398,21
8251,2,990374015 NATIVE WHOLEBODY DEO,323,38
8251,2,946355 GIL SENSOR2 PLS DISP,301,30
8251,2,980365654 CERAVE CLEANSER,286,27
8251,2,990019719 NEXXUS HUMECTRESS CD,261,14
8251,2,990019718 NEXXUS THERAPPE SH,244,11
8251,2,990014877 OLAY ULT RET NGT MST,241,21
8251,2,990381907 NATIVE COCO&VAN BW,158,13
8251,58,990347445 MM RED QUINOA CHIA,488,8
8251,58,990373562 QUEST CHIPS VARIETY,182,8
8251,58,980261427 TAKIS FUEGO MP,143,7
8251,64,304414 MM COLMBIAN WB 40OZ,416,12
8251,64,885735 FR VAN PUMP 50.7FLOZ,334,12
8251,47,990371018 MM DIAPERS NEWBORN,133,13
8251,47,990388376 PAMP SWADDLERS S8,67,12
8251,47,980317525 PAMP SWADDLERS SZ 0,63,10
8251,47,990369965 PAMP SWADDLERS S7,63,13
8251,4,990007762 MM FALL PLATE,925,27
8251,4,990325416 CUTLERY 360 PACK NEW,686,7
8251,4,990361083 GLAD W/GAIN FF 160CT,502,9
8251,4,980122177 MM PREMIUM PLATES,453,16
8251,4,990007782 MM FALL PLATTER,339,15
8251,4,851723 CHINET PLATTER,277,10
8251,4,990389308 MM SUMMER CUP,245,10
8251,4,428517 HEAVY DUTY FOIL,221,17
8251,4,971199 HEFTY6IN CARRYOUT,64,8
8251,4,497482 12OZ FOAM CUP,42,6
8285,98,990342119 OGF CLEANER,356,6
8285,98,990354069 MICROFIBER TOWELS,254,7
8285,40,990410783 LD MTN WTR 12OZ 18PK,595,30
8285,40,624672 S.PELL SPARKLING PET,166,5
8285,78,990402228 MM OATMEAL CHUNKS,"1,158",24
8285,78,990003509 JL ORIG BEEF STEAK,994,11
8285,78,980101039 BD LT SALTED ALMONDS,704,10
8285,78,980351225 5 SEED MULTIGRAIN,657,9
8285,78,980301236 AVA COCONUT ROLLERS,563,9
8285,78,990006424 MINI FUDGE STRIPES,523,9
8285,78,303883 LORNA DOONE SHORTBRD,418,10
8285,53,459099 MM FULL STEAM PAN,612,5
8285,53,980391604 WHITE BATH TOWEL 8PK,49,9
8285,34,990344385 LIQUID IV VARIETY PK,864,14
8285,34,980379543 NESQUIK CHOC MILK,511,8
8285,34,980380633 SNAPPLE TEA VP 20,464,19
8285,34,990420774 POPPI FRUIT PACK,395,6
8285,34,990414402 ALANI NU MINI VP3,360,7
8285,34,12588 POWERADE ZERO,263,6
8285,34,990352513 BUBLY BLC VP,257,5
8285,34,990420242 REIGN VP WOW 24X16OZ,168,5
8285,52,980284778 FLAVORS VP MINI CAN,547,5
8285,52,144306 COKE DE MEXICO VP,122,10
8285,49,757984 EAGLE SWEETENED 4 PK,"1,152",28
8285,49,980006050 BC BROWNIE,621,8
8285,49,362181 CARNATION EVAP 8 PK,586,23
8285,49,990423909 WHOLE NATURAL ALMOND,551,12
8285,46,990401522 CHICK-FIL-A SAUCE,"1,345",23
8285,46,61167 HLM MAYO 64 OZ,"1,330",23
8285,46,990342293 HICKORY BRN SGR BBQ,973,14
8285,46,990423122 CREAMY CHEDDAR & MAC,845,18
8285,46,516401 HLMANNS SQZ MAYO 3PK,624,12
8285,46,179651 CHK NDLE SOUP,554,16
8285,46,185763 DM BEEF STEW 6-15OZ,537,18
8285,13,990347375 MM AUTO DISH PACKS,521,7
8285,13,990395135 ALL SENSITIVE FRESH,264,5
8285,41,712356 NUTELLA 2-26.5OZ,"1,551",13
8285,41,495426 JIF TO GO CUPS,711,15
8285,41,980248900 NESQUICK CHOC 44.9OZ,570,10
8285,41,990363428 APPLE JACKS CEREAL,535,16
8285,41,990000730 RKT 100CT HLWN,338,20
8285,43,131789 MM ARTICHOKE HEARTS,"1,419",26
8285,43,980228888 DM SLICE PEACH 105OZ,882,26
8285,43,283046 DM SWEET CORN 106 OZ,748,9
8285,43,306561 PACE CHUNKY MED 2PK,723,8
8285,43,990410032 BRAGG ACV 64 OZ,671,12
8285,43,537672 DOMINO SUGAR 10 LB,580,8
8285,43,990282589 MM PURE OLIVE OIL,459,12
8285,43,980057246 MM TOM SAUCE 12PK,380,15
8285,83,990454273 OIKOS RTD CHOC 12,636,29
8285,83,980357134 PREMIER PUMPKIN,406,22
8285,83,990416885 PREMIER INDUL WCR,334,10
8285,83,990322973 CORE PWR ELITE CHOC,313,5
8285,8,980266025 MM CHICKEN JERKY,552,12
8285,8,852120 TEMPTATIONS 3 LB,410,11
8285,8,990429822 CAT AND KITTEN FOOD,121,25
8285,8,980307513 PETARMOR PLUS SM8,43,16
8285,8,980307515 PETARMOR PLUS LG8,42,9
8285,1,990351736 HERSHEY WITCH BAG,398,40
8285,1,990360761 MARS WEREWOLF BAG,360,16
8285,1,990000741 MARS CHOC FAVORITES,359,7
8285,1,990423989 CHOCOLATE PIRATE BAG,303,33
8285,1,990351739 REESE'S 100CT SHAPES,274,10
8285,1,990360178 NERDS CANDY,254,16
8285,1,990439285 PARADE COTTON CANDY,77,10
8285,2,980309940 COLGATE TOTAL,"1,494",40
8285,2,980182455 PANTENE ULTIMATE SH,852,19
8285,2,990332387 HE ARGAN OIL SH,687,58
8285,2,990298129 NEUT TOWELETTES,654,23
8285,2,990006024 H&S CLASSIC CLEAN,601,19
8285,2,990019718 NEXXUS THERAPPE SH,591,27
8285,2,990019719 NEXXUS HUMECTRESS CD,558,28
8285,2,980365654 CERAVE CLEANSER,358,27
8285,2,946355 GIL SENSOR2 PLS DISP,323,35
8285,2,980136022 JERG ULTRA HEALING,288,13
8285,2,980097160 VENUS SENSITIVE DISP,244,10
8285,2,990014877 OLAY ULT RET NGT MST,162,11
8285,2,990297706 OLAY ULT VIT C MST,129,32
8285,2,980209369 ALWYS DSCRT EXHV PAD,118,8
8285,2,990374015 NATIVE WHOLEBODY DEO,106,9
8285,58,990373562 QUEST CHIPS VARIETY,174,6
8285,64,980107452 SBUX PIKE 40 OZ,468,12
8285,64,304414 MM COLMBIAN WB 40OZ,409,13
8285,64,990321563 MM CLASSIC GROUND,340,14
8285,64,990392608 MM ORGANIC DARK,258,37
8285,47,980317525 PAMP SWADDLERS SZ 0,66,9
8285,4,990007762 MM FALL PLATE,"1,219",33
8285,4,990414911 AIR FRYER LINER,557,16
8285,4,990361083 GLAD W/GAIN FF 160CT,514,6
8285,4,980122177 MM PREMIUM PLATES,503,38
8285,4,428525 FOIL STND 18X500,324,13
8285,4,980122176 MM SILVER CUTLERY,321,13
8285,4,851723 CHINET PLATTER,314,9
8285,4,428517 HEAVY DUTY FOIL,242,12
8285,4,980244623 MM 12OZ TRANS CUP,217,5
8285,4,971199 HEFTY6IN CARRYOUT,81,5
4815,98,980238935 LYSOL TOILET CLEANER,300,5
4815,98,990354069 MICROFIBER TOWELS,241,9
4815,40,980296878 TOPO CHICO LIME,245,13
4815,40,990444656 SARATOGA SPK 24/16OZ,122,14
4815,40,452736 TOPO CHICO PET,119,9
4815,78,980178798 MM BEEF STEAK STRIPS,"1,724",15
4815,78,990003509 JL ORIG BEEF STEAK,981,15
4815,78,980353364 WELCH'S FRUIT SNACKS,957,7
4815,78,980132121 OMEGA TRAIL MIX,776,22
4815,78,990402228 MM OATMEAL CHUNKS,732,12
4815,78,980116038 JL VARIETY PACK BOX,642,12
4815,78,984220256 WNDFL NS VP,532,15
4815,78,92801 NABISCO 2CT VTY PK,530,6
4815,78,990009149 OREO COOKIES,414,7
4815,78,551702 WHEAT THINS,392,7
4815,78,990361814 OREO FALL TREATS,387,25
4815,78,340772 LANCE TOAST CHEE PB,344,7
4815,78,288139 RITZ BITS CHEESE,282,7
4815,78,980157886 MM PORK RINDS,265,6
4815,53,459110 MM HALF STEAM PAN,593,6
4815,53,459099 MM FULL STEAM PAN,540,9
4815,53,933255 MM AL 13X18 BK SHEET,207,28
4815,53,"334788 BARMOP 16"" X 19""",66,10
4815,34,990010000 PROPEL POWDER VP,823,8
4815,34,990420774 POPPI FRUIT PACK,639,8
4815,34,990321738 MM SPORTS DRINK ZERO,584,5
4815,34,980379543 NESQUIK CHOC MILK,356,8
4815,34,836585 RED BULL SF 24/8.4OZ,326,18
4815,34,990018333 BODYARMOR SPORT 12OZ,269,4
4815,34,847174 CAPRI SUN 100%,265,9
4815,34,990338105 SPINDRIFT VARIETY PK,252,5
4815,34,11737 POWERADE VP,245,5
4815,34,990330182 HINT WATER VP,229,6
4815,34,627087 MONSTER ORIGINAL,153,4
4815,34,990416013 VITAMINWATER,150,5
4815,52,320976 CANADA DRY,261,5
4815,49,754025 KRZ PUMPKINSPICE 3PK,"1,097",86
4815,49,980435542 KING A BREAD FLOUR,643,9
4815,46,990401522 CHICK-FIL-A SAUCE,"1,854",45
4815,46,990405423 SEASON BRAND SARDINE,"1,591",47
4815,46,327968 SK CHNK LT WTR 12PK,"1,416",10
4815,46,990332036 MM MSC SW ALB TUNA,"1,296",35
4815,46,980105914 OG DRESSING 2-24OZ,816,12
4815,46,346378 SPAM CLASSIC 8PK,610,18
4815,46,516401 HLMANNS SQZ MAYO 3PK,514,8
4815,46,980079611 MM RANCH GALLON,492,34
4815,46,990428363 SAMYANG BULDAK RAMEN,239,9
4815,46,990333948   NONGSHIM H&S BOWL,119,13
4815,13,990376594 DOWNY WHIMSICAL WDR,716,8
4815,13,990381055 FINISH JET DRY  38OZ,637,6
4815,13,990005581 FBZ GAINOG/HDCRSPCLN,614,7
4815,13,990009240 FINISH QUANTUM,533,5
4815,13,990430385 GAIN FLINGS TANGO,377,20
4815,13,980323875 GAIN FLINGS ORIGINAL,256,7
4815,13,990004066 MM SPRING FLOWER LFE,221,8
4815,41,712356 NUTELLA 2-26.5OZ,"1,130",11
4815,41,990288741 IQBAR PROTEIN BARS,772,8
4815,41,990390292 KIND SNACKS MINI NUT,728,9
4815,41,990357755 ZBAR 36CT,710,9
4815,41,990363428 APPLE JACKS CEREAL,566,21
4815,41,956873 BELVITA BRNSGR 25CT,404,9
4815,41,612476 NV OAT N' HONEY 49CT,389,9
4815,43,980286664 DM CORN - 8 PK,919,10
4815,43,647418 BUSH BLACK BEANS 6PK,783,14
4815,43,990421154 GOGO FRUIT-VEG 28CT,594,14
4815,43,924108 MM POWD SUGAR 7 LB,557,8
4815,43,211040 BUSH BAKED BEAN 8PK,547,8
4815,43,980039791 MM PARBLD RICE 25LB,366,77
4815,83,990454273 OIKOS RTD CHOC 12,637,111
4815,83,980357134 PREMIER PUMPKIN,410,23
4815,83,980294137 PREMIER VAN RTD,398,4
4815,83,990328093 BOOST HP CHOCOLATE,243,13
4815,8,980151328 MM DENTAL TREATS,645,10
