ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
37013,GOODNESS OUTREACH DEPOT,1510 ANTIOCH PIKE,ANTIOCH,TN,zak@teamgoodness.com,Completed
72901,CRISIS INTERVENTION CENTER INCORPORATED,5603 S 14TH ST,FORT SMITH,AR,laura@fscic.org,Completed
19977,JUSTICE THINK TANK,PO BOX 743,SMYRNA,DE,justicethinktank.info@gmail.com,Completed
42441,COMMON GARMENTS MINISTRY INC,PO BOX 27,NEBO,KY,commongarments@yahoo.com,Completed
83687,LOVE INC OF TREASURE VALLEY,16470 N FRANKLIN BLVD,NAMPA,ID,loveinc@gmail.com,Completed
32810,SECOND CHANCE ANIMAL RESCUE AND SANCTUARY INC,6767 CLARCONA OCOEE RD,ORLANDO,FL,info@scars.pet,Completed
42241,PENNYRILE ALLIED COMMUNITY SERVICES INC,PO BOX 549,HOPKINSVILLE,KY,makka.wheeler@pacs-ky.org,Completed
98125,CHILDRENS HOME SOCIETY OF WASHINGTON,12360 LAKE CITY WAY NE,SEATTLE,WA,jessica.robbins@chs-wa.org,Completed
31776,HOPE HOUSE OF MOULTRIE INC,PO BOX 794,MOULTRIE,GA,hopehouse@hopehousecares.org,Completed
32771,GLOBAL HELPING HANDS INC,8277 EMERALD FOREST CT,SANFORD,FL,brutusjunon@gmail.com,Completed
49450,PEOPLE HELPING PEOPLE OF PULLMAN INC,PO BOX 248,PULLMAN,MI,ann@phppullman.org,Completed
80970,9 LIVES RESCUE,PO BOX 75183,COLORADO SPGS,CO,cats@colorado9lives.com,Completed
28027,CHURCH OF GOD CHILDRENS HOME OF NORTH CAROLINA INC,3485 WEATHERBY CIR,CONCORD,NC,treasurer@cogch.org,Completed
4276,FAIRY TAILS,344 MAPLE ST,RUMFORD,ME,fairytailsrescueme@gmail.com,Completed
77471,CHRIST ALONE REASON ENOUGH INC,3400 AVENUE H 2ND FLOOR,ROSENBERG,TX,care0657@gmail.com,Completed
97862,HORIZON PROJECT,608 RUSSELL ST,MILTON FRWTR,OR,terri.silvis@horizonprojectinc.org,Completed
56560,COMMUNITY HEALTH SERVICE INC,2310 4TH AVE N MOOREHEAD,MOORHEAD,MN,chsi@chsiclinics.org,Completed
54495,ACACIA FOUNDATION OF CENTRAL WISCONSIN INC,PO BOX 1472,WISC RAPIDS,WI,afocwi@gmail.com,Completed
19152,AFRICAN IMMIGRANTS RESOURCES CENTER INC,8913 BROUS AVE,PHILADELPHIA,PA,info@airc6674.org,Completed
18445,FEEDING FAMILIES MINISTRY,PO BOX 584,NEWFOUNDLAND,PA,feedingfamiliesministry@gmail.com,Completed
38120,DUCKS UNLIMITED INC,1 WATERFOWL WAY,MEMPHIS,TN,jking@ducks.org,Completed
37771,IVAS PLACE,PO BOX 71,LENOIR CITY,TN,info@ivasplace.org,Completed
25508,PAWS SQUAD,1412 LINCOLN HWY,CHAPMANVILLE,WV,thepawssquad@yahoo.com,Completed
68104,YES YOU CAN,4824 N 45TH,OMAHA,NE,djackson@yesyoucanne.org,Completed
19934,POSITIVE OUTLOOK GUIDANCE SERVICES INCORPORATED,110 THOMAS HARMON DR,CAMDEN,DE,positiveoutlookgs@gmail.com,Completed
42347,OHIO COUNTY RESOURCES INC,130 E WASHINGTON ST STE 215,HARTFORD,KY,treasurer@ohiocountyky.gov,Completed
23601,ELMER BACK GIFTING CENTER INC,95 TYLER AVES TE K,NEWPORT NEWS,VA,theelmerbackgiftingcenter@gmail.com,Completed
21826,FRUITLAND VOLUNTEER FIRE COMPANY INC,PO BOX 70,FRUITLAND,MD,jcooper@fruitlandfire.com,Completed
93654,PITTY PARTY,16413 E DINUBA AVE,REEDLEY,CA,pittypartybullyrescue@gmail.com,Completed
70357,LAUNCH LEEVILLE NON PROFIT,PO BOX 487,GOLDEN MEADOW,LA,janetrhodus@hotmail.com,Completed
91786,LOVE THEM ALL FOUNDATION,397 N CENTRAL AVE STE E,UPLAND,CA,info@lovethemall.org,Completed
28466,DUPLIN CHRISTIAN OUTREACH MINISTRIES,PO BOX 1252,WALLACE,NC,dcom2005@duplinchristian.com,Completed
39603,COMMUNITY OUTREACH PROMOTING EMPOWERMENT,PO BOX 4195,BROOKHAVEN,MS,601cope@gmail.com,Completed
77404,MATAGORDA COUNTY WOMENS CRISIS CENTER INC,PO BOX 1820,BAY CITY,TX,dvadvocate@crisiscnt.com,Completed
57069,UNITED WAY OF VERMILLION,9 COURT ST,VERMILLION,SD,director@unitedwayofvermillion.org,Completed
22604,"CONGREGATIONAL COMMUNITY ACTION PROJECT, INC. (CCAP, INC.)",P.O. BOX 2112,WINCHESTER,VA,executivedirector@ccapwinchester.com,Completed
75370,GREYHOUND RESCUE SOCIETY OF TEXAS INCORPORATED,PO BOX 703967,DALLAS,TX,info@greyhoundsunlimited.org,Completed
35555,JOEY DAY PROJECT,PO BOX 309,FAYETTE,AL,chuck@holdermoore.com,Completed
55374,C R O S S CHRISTIANS REACHING OUT IN SOCIAL SERVICE,12915 WEINAND CIR,ROGERS,MN,elizabeth@crossservices.org,Completed
51050,MID SIOUX OPPORTUNITY INC,418 S MARION ST,REMSEN,IA,info@midsioux.org,Completed
91205,AL-BARRO FOUNDATION,1530 E BROADWAY,GLENDALE,CA,chair@albarrofoundation.org,Completed
38375,MARY LOU JOHNSON SCHOLARSHIP FOUNDATION,PO BOX 153,SELMER,TN,lashell.moore@att.net,Completed
28358,THE VILLAGE OF LUMBERTON,673 PLEASANT MEADOW RD,LUMBERTON,NC,thevillagelumberton@gmail.com,Completed
38125,WEAR IT WELL INC,7024 MILLERS GLEN WAY,MEMPHIS,TN,katina.holland@wearitwell.org,Completed
33550,OBIONE GLOBAL MINISTRIES INC,PO BOX 234,MANGO,FL,obioneministries@gmail.com,Completed
79339,OUR PLACE,PO BOX 445,LITTLEFIELD,TX,woodrowm64@gmail.com,Completed
29556,CELLIS MAJOR DRIFFIN I - CEDRIC MOSES DRIFFIN,68 WILLIE MILLAN DR,KINGSTREE,SC,cmdspantry1@aol.com,Completed
45044,KEY BETTER DAYS SOCIETY,215 GARFIELD ST,MIDDLETOWN,OH,betterday777@yahoo.com,Completed
33565,FEEDING MINISTRIES GLOBAL NONPROFIT INC.,4005 STANLEY RD,PLANT CITY,FL,admin@feedingministries.org,Completed
99362,BLUE MOUNTAIN HUMANE SOCIETY,7 GEORGE ST,WALLA WALLA,WA,execdirector@bluemountainhumane.org,Completed
65401,"FRIENDS OF ROLLA ROBOTICS BOOSTER CLUB, INC.",210 BRADY DR,ROLLA,MO,rollarobotics@gmail.com,Completed
80916,ONEBODYENT INC,4839 RUSTY NAIL PT UNIT 102,COLORADO SPGS,CO,onebody2013@gmail.com,Completed
80231,ZIPS4KIDS INC,3147 S ULSTER ST,DENVER,CO,ryan.orangecard@gmail.com,Completed
79110,ADVO COMPANIES INC,5421 S WASHINGTON,AMARILLO,TX,jbradford@htofoundation.org,Completed
65559,ST JAMES CARING CENTER,113 W ELDON ST,SAINT JAMES,MO,nmontgomery@sjcaringcenter.com,Completed
23321,STOP THE VIOLENCE 757 INC,PO BOX 9651,CHESAPEAKE,VA,stoptheviolence757@gmail.com,Completed
37814,LAKEWAY FOSTER AND ADOPTIVE PARENT ASSOCIATION,5874 GRAY ST,MORRISTOWN,TN,lakewayfosterparents@gmail.com,Completed
29405,LOWCOUNTRY FOOD BANK INC,2864 AZALEA DR,CHARLESTON,SC,dhines@lcfbank.org,Completed
18360,FURRY FRIENDS FOODBANK,6605 ROUTE 209,STROUDSBURG,PA,furryfriendsfoodbank@ptd.net,Completed
17980,PAWS FOR A CAUSE PA,1928 E GRAND AVE,TOWER CITY,PA,angbix73@comcast.net,Completed
80909,CHRISTMAS UNLIMITED,2204 E BOULDER ST,COLORADO SPRINGS,CO,cuhq@hotmail.com,Completed
6705,BRASS CITY CARES INC,PO BOX 3051,WATERBURY,CT,brasscity2016@gmail.com,Completed
27910,SAGE AND SWEETGRASS AT THE BRADSHAW HOUSE INC.,420 MITCHELL ST. N,AHOSKIE,NC,sageandsweetgrassliving@gmail.com,Completed
1524,DEJA NEW LEICESTER,595 WHITTEMORE ST,LEICESTER,MA,shop@dejanewleicester.com,Completed
15012,ANGELS JOURNEY HOME ANIMAL RESCUE,4531 RT 51 N,BELLE VERNON,PA,angelsjourneyhomerescue@gmail.com,Completed
89509,KATIE WEINGARTNER FOUNDATION,2200 KEEVER COURT ,RENO,NV,ktgracefoundation@gmail.com,Completed
48105,HUMANE SOCIETY OF HURON VALLEY,3100 CHERRY HILL RD,ANN ARBOR,MI,laurac@hshv.org,Completed
65401,SENIOR COMPANION PROGRAM ADVISORY COUNCIL INCORPORATION,200 N MAIN ST STE 308,ROLLA,MO,phelpscounty.scp@gmail.com,Completed
23805,CRATER COMMUNITY HOSPICE INC,3916 S CRATER RD,PETERSBURG,VA,chamlin@cratercommunityhospice.org,Completed
38109,BEYOND EDUCATING FOUNDATION,5097 LEONARD ROAD SUITE 2,MEMPHIS,TN,cheers@beyondeducating.org,Completed
61354,ILLINOIS VALLEY YMCA,300 WALNUT ST,PERU,IL,ivymca@comcast.net,Completed
34470,HELPING HANDS FOUNDATION INC,101 NE 16TH AVE,OCALA,FL,info@helpinghandsocala.org,Completed
85335,GOD IS OVER EVERYTHING GLOBAL,12401 NORTH EL FRIO STREET,EL MIRAGE,AZ,godisovereverythingglobal@gmail.com,Completed
52654,MOUNT PLEASANT COMMUNITY CHILDCARE,124 SOUTH MAIN STREET,MOUNT PLEASANT,IA,amympchildcarecenter@gmail.com,Completed
53405,GIVING TO THE NATIONS INC,4003 DURAND AVE STE 5A,RACINE,WI,accounting@givingtothenations.org,Completed
53213,FIT CLUB MKE INC,2177 N. 69TH ST.,WAUWATOSA,WI,marcellus@fitclubmke.org,Completed
75143,FAITH AT WORK MINISTRIES,8101 FM 1391,KEMP,TX,kdavis@faithatworkministries.org,Completed
85086,SMILES 4 SICK CHILDREN,41511 N HARBOUR TOWN COURT,ANTHEM,AZ,dave.smith@kinf.org,Completed
97844,COMMUNITY WOMENS CLUB,PO BOX 534,IRRIGON,OR,commwomen534@gmail.com,Completed
75019,TRANSCEND STEM EDUCATION,320 S TX 121 SUITE J207,COPPELL,TX,haphen@transcendstem.org,Completed
85747,PTA ARIZONA CONGRESS OF PARENTS & TEACHERS INC,9455 E RITA RD,TUCSON,AZ,mes.ptsa@gmail.com,Completed
62901,THE CENTER FOR EMPOWERMENT AND JUSTICE,213 N WASHINGTON ST,CARBONDALE,IL,thecarbondalecej@gmail.com,Completed
60073,ROUND LAKE AREA EXCHANGE CLUB,PO BOX 934,ROUND LK BCH,IL,joeprindle1@gmail.com,Completed
72143,EXTRA MYLES FOUNDATION,"3005 HAWKINS DRIVE, SUITE 1",SEARCY,AR,myles4kidz@yahoo.com,Completed
26726,FAMILY CRISIS CENTER INC,PO BOX 207,KEYSER,WV,crisiscenterfcc@gmail.com,Completed
29485,SUMMERVILLE ELITE,1384 CLAY FIELD TRAIL,SUMMERVILLE,SC,youthswampfoxes@gmail.com,Completed
98294,OPERATION SKY VALLEY,PO BOX 802,SULTAN,WA,director@operationskyvalley.org,Completed
76903,YOUNG MENS CHRISTIAN ASSOCIATION OF SAN ANGELO TEXAS,353 S RANDOLPH ST,SAN ANGELO,TX,information@ymcasanangelo.org,Completed
16881,ANIMAL WELFARE COUNCIL OF THE ALLEGHENIES,PO BOX 97,WOODLAND,PA,awcspay@clearnet.net,Completed
66104,HUMANE SOCIETY OF GREATER KANSAS CITY,5445 PARALLEL PKWY,KANSAS CITY,KS,info@hsgkc.org,Completed
85381,BARN HOUSE COMMUNITY,7624 W BANFF LN,PEORIA,AZ,jon@thebarnhouseaz.com,Completed
33605,HCPS SECURITY AND EMERGENCY MANAGEMENT INC,2920 N 40TH ST,TAMPA,FL,michael.rouleau@hcps.net,Completed
75048,5 LOAVES FOOD PANTRY,4401 WILLIFORD,SACHSE,TX,fiveloaves@yahoo.com,Completed
15901,ALTERNATIVE COMMUNITY RESOURCE PROGRAM INC,131 MARKET ST,JOHNSTOWN,PA,cdavis@acrpkids.org,Completed
33604,DREAM BUILDERS MISSION,8145 N NEBRASKA AVE,TAMPA,FL,dbmphp@yahoo.com,Completed
24637,GODS ROCKSTARS,352 BRANCH RD,POUNDING MILL,VA,,Completed
75083,TAKE ME HOME PET RESCUE,PO BOX 831102,RICHARDSON,TX,sandy@tmhpr.com,Completed
70714,"ROSEBUDS, INC",5717 BENTLEY DR,BAKER,LA,rosebuds.nonprofit@gmail.com,Completed
21144,SHELLEYS HOUSE,7709 RILEY ROAD,SEVERN,MD,info@shelleyshouse.org,Completed
42240,MEN 2 BE INC,P.O. BOX 64,HOPKINSVILLE,KY,grants@men2beinc.org,Completed
7710,BULLYING-WERE KICKIN IT INC,PO BOX 85,ADELPHIA,NJ,office@werekickinit.org,Completed
31211,ANGELAS ANOINTED ANGELS INC,142 ALTON RD,MACON,GA,info@angelasanointedangelsinc.com,Completed
76240,THE BOYS AND GIRLS CLUB OF COOKE COUNTY INC,315 N DENTON ST,GAINESVILLE,TX,meiler@bgccooke.com,Completed
66616,LEAST OF THESE MINISTRIES INC,1020 NE FOREST AVE ,TOPEKA,KS,leastoftheseministriesmatt2540@gmail.com,Completed
38134,SHILOH MINISTRY,1595 BARTLETT RD,MEMPHIS,TN,shilohmin@mail.com,Completed
23260,RICKY JOHNSON FOUNDATION,PO BOX 26351,RICHMOND,VA,rickyjfoundation@gmail.com,Completed
24402,HUMANITARIANS OF PET EDUCATION,PO BOX 3112,STAUNTON,VA,hopeforanimalsva@yahoo.com,Completed
99206,SPOKANE VALLEY COMMUNITY ADVOCATES - SVCA,9116 E SPRAGUE AVE #68,SPOKANE VALLEY,WA,admin@s-v-c-a.org,Completed
70394,ITS WHAT WE DO OUTREACH MINISTRY,268 CHURCH ST,RACELAND,LA,iwwdoutreach@yahoo.com,Completed
37864,CHURCH OF GOD,PO BOX 4391,SEVIERVILLE,TN,ssmith@smch.org,Completed
97526,FRIENDS OF JOSEPHINE COUNTY CHILDRENS ADVOCACY,100 BIG PINE DR,GRANTS PASS,OR,friendsofjccac@gmail.com,Completed
29349,SOUTH CAROLINA COMMUNITY CAT PROJECT,500 MASON RD,INMAN,SC,sccommunitycatproject@gmail.com,Completed
97301,UNITED WAY OF THE MID-WILLAMETTE VALLEY,455 BLILER AVE NE,SALEM,OR,liveunited@unitedwaymwv.org,Completed
14620,ROCHESTER REHABILITATION CENTER INC,1000 ELMWOOD AVE,ROCHESTER,NY,mmccloud@rochesterrehab.org,Completed
97301,HOPE STATION COMMUNITY SERVICES INC,1337 MADISON ST NE STE 115,SALEM,OR,hopestation.salem@gmail.com,Completed
65459,DIXON AREA CARING CENTER INC,PO BOX 205,DIXON,MO,dixoncaring@gmail.com,Completed
14048,DUNKIRK HUMANE SOCIETY INC,431 E CHESTNUT ST,DUNKIRK,NY,susiasty1020@yahoo.com,Completed
46542,MILFORD FOOD BANK INC,PO BOX 116,MILFORD,IN,milfordfoodbank@gmail.com,Completed
1583,ANGELS NET FOUNDATION,360 W BOYLSTON ST RM 216,WEST BOYLSTON,MA,info@angelsnetfoundation.org,Completed
48066,COVENANT MISSIONS,28491 UTICA RD,ROSEVILLE,MI,help@covenantmissions.com,Completed
33612,COVENANT MISSIONS,11806 BRUCE B. DOWNS BLVD.  #1043,TAMPA,FL,info@covenantmissions.com,Completed
31833,CHATTAHOOCHEE FULLER CENTER PROJECTINC,PO BOX 737,WEST POINT,GA,krobertscfcp@yahoo.com,Completed
33563,MINISTERIO VOCES ANGELICALES INC,106 E REYNOLDS ST,PLANT CITY,FL,ministeriovocesangelicales@live.com,Completed
48831,ELSIE AREA FOOD PANTRY,PO BOX 311,ELSIE,MI,elsieareafoodpantry@gmail.com,Completed
30680,LEFTOVER PETS INC,30A WOODLAWN AVE,WINDER,GA,info@leftoverpets.org,Completed
40215,LOVE TRANSFORMATION PROJECT INC,4335 HAZELWOOD AVE.,LOUISVILLE,IN,rsreeves9@gmail.com,Completed
30904,STOP OUR STIGMA,34 KENDRICK PL,AUGUSTA,GA,stopourstigma1969@gmail.com,Completed
20783,MY OWN PLACE INC,6495 NEW HAMPSHIRE AVE,HYATTSVILLE,MD,amontaque@myownplaceinc.org,Completed
92307,THE APPLE VALLEY COMMUNITY RESOURCE FOUNDATION,14955 DALE EVANS PKWY,APPLE VALLEY,CA,animalservices@applevalley.org,Completed
71301,CENTRAL LOUISIANA URBAN BUSINESSES-CARES,429 MURRAY ST ,ALEXANDRIA,LA,clubcares19@gmail.com,Completed
39648,AIDING SHELTER ANIMALS PROJECT,207 BUTLER ST,MCCOMB,MS,asapmccomb@yahoo.com,Completed
92506,VETERANS NOT FORGOTTEN,6476 RIVERSIDE AVE #5,RIVERSIDE,CA,veteransnotforgotten643@gmail.com,Completed
28079,HOME FOR THE HUNGRY INC,4111 REGENCY DR,INDIAN TRAIL,NC,admin@homeforthehungry.com,Completed
85335,HELENS LOVE INC,12329 WEST CHARTER OAK ROAD,EL MIRAGE,AZ,info@helenslove.org,Completed
97526,PTA OREGON CONGRESS,1845 NW HIGHLAND AVE,GRANTS PASS,OR,president@highlandpta.com,Completed
16830,STEVE LIVERGOOD JR CHRISTMAS EVE DINNER FOUNDATION,330 TURNPIKE AVE,CLEARFIELD,PA,ksliver1@atlanticbb.net,Completed
44906,PROJECTONE,378 PARK AVE W,MANSFIELD,OH,anicholsprojectone@gmail.com,Completed
72145,IMAGINE AND BELIEVE FOUNDATION,PO BOX 2042,SEARCY,AR,imaginebelieve123@yahoo.com,Completed
30906,REDUCE YOUR RISK,3018 EAGLE DR,AUGUSTA,GA,reduceyourriskinc@gmail.com,Completed
77418,BLUEBONNET MASTER GARDENER ASSOCIATION,1 EAST MAIN STREET,BELLVILLE,TX,stacie.villarreal@ag.tamu.edu,Completed
70714,FIRST STEP TRANSITIONAL LIVING INC,423 CHARLES AVE,BAKER,LA,firststeptransitionallivinginc@outlook.com,Completed
71913,GIVING TEAM INC,310 MOCKINGBIRD ST,HOT SPRINGS,AR,thegivingteaminc@gmail.com,Completed
38833,RECONNECT 4 AUTISM INC,135 COUNTY ROAD 217,BURNSVILLE,MS,brad@reconnect4autism.com,Completed
62618,BEARDSTOWN FOOD PANTRY INC,121 E. 2ND STREET,BEARDSTOWN,IL,engelbrechts@beardstown.com,Completed
93257,THE NEW PORTERVILLE RESCUE MISSION,30 S A ST,PORTERVILLE,CA,thenewportervillerescuemission@gmail.com,Completed
28081,THE STUDIO,6150 MILLER RD,KANNAPOLIS,NC,20thestudio17@gmail.com,Completed
18055,ELEVATE FOUNDATION,19 E DEPOT ST,HELLERTOWN,PA,bill@elevatefoundation.net,Completed
19901,VETERANS UNITED OUTREACH OF DELAWARE INC,726 E DIVISION ST,DOVER,DE,email@vuoofde.com,Completed
53217,MIDWEST CRAPPIE HUNTERS INC,333 W BROWN DEER RD UNIT G 663,MILWAUKEE,WI,info@midwestcrappiehunters.com,Completed
80525,FOUNDATION MUSIC SCHOOL INC,3663 SOUTH COLLEGE UNIT 13-15,FORT COLLINS,CO,nicole@foundationmusicschool.org,Completed
97119,GGS HOUSE,PO BOX 3,GASTON,OR,ggshouse@yahoo.com,Completed
32796,FUREVER HOME ANIMAL RESCUE,2605 FLAKE RD,TITUSVILLE,FL,fureverhomeanimalrescue@yahoo.com,Completed
14215,SAVE OUR YOUTH FOUNDATION,232 SHIRLEY AVE,BUFFALO,NY,truelettawilliams@gmail.com,Completed
53202,CHARLES ALLIS-VILLA TERRACE MUSEUMS,1801 N PROSPECT AVE,MILWAUKEE,WI,jharvey@cavtmuseums.org,Completed
6053,MY PORTION INC,135 CHESTNUT STREET SUITE 2661,NEW BRITAIN,CT,4myportion@gmail.com,Completed
3820,NEW HAMPSHIRE HARM REDUCTION COALITION,1 WASHINGTON ST,DOVER,NH,info@nhhrc.org,Completed
13407,AMAZING GRACIES GIFT FOUNDATION,5 HILLVIEW DR,MOHAWK,NY,lawton1175@gmail.com,Completed
54751,MENOMONIE BAND BOOSTERS LTD,1715 5TH ST W,MENOMONIE,WI,mbbpres@gmail.com,Completed
97526,FACS VISITATION CENTER INC,115 NW E ST,GRANTS PASS,OR,facsvisitation@gmail.com,Completed
16830,CLEARFIELD SWIMMING POOL ASSOCIATION INC,PO BOX 686,CLEARFIELD,PA,clearfieldpool@yahoo.com,Completed
97526,CLARION THEATRE COMPANY OF OREGON,1051 NE 6TH ST BOX 5000,GRANTS PASS,OR,clariontheatregp@gmail.com,Completed
99324,COLLEGE PLACE SENIOR EVENT,PO BOX 264,COLLEGE PLACE,WA,cp23seniorevent@gmail.com,Completed
13501,Y W C A OF THE MOHAWK VALLEY,7 RUTGER PARK,UTICA,NY,kjohnson@ywcamv.org,Completed
78343,CITIZENS PLANNING COMMITTEE INC,PO BOX 254,BISHOP,TX,vsecss.2018@yahoo.com,Completed
65401,820 FOUNDATION INC,12550 HECKENRIDGE DR,ROLLA,MO,meredith@820foundation.org,Completed
30331,A JOURNEY FOR A CHANCE INC,2759 PINELLA DR SW,ATLANTA,GA,ajourney4achance@gmail.com,Completed
71902,GARLAND COUNTY ANIMAL WELFARE ASSOCIATION INC,PO BOX 1484,HOT SPRINGS,AR,garlandcountyhumane@gmail.com,Completed
84096,OUTREACH PAWSABILITIES,7586 W MOUNTAIN TOP RD,HERRIMAN,UT,outreachpawsabilities@gmail.com,Completed
3038,AMERICAN YOUTH FOOTBALL INC,PO BOX 118,DERRY,NH,fundraising@derrydemons.com,Completed
62821,PETS AT RISK,PO BOX 2,CARMI,IL,petsatriskcarmi@gmail.com,Completed
43344,CROWS HOLLOW WILDLIFE CARE,19230 STATE ROUTE 739,RICHWOOD,OH,crowshollowwildlife@gmail.com,Completed
21617,QUEEN ANNES COUNTY INDEPENDENT YOUTH SOCCER ASSOCIATION INC,PO BOX 191,CENTREVILLE,MD,lora@qasoccerclub.com,Completed
23188,WILLIAMSBURG AREA FOUNDATION FOR EDUCATION & COMMUNITY OUTREACH,6120 JOHN JACKSON DR,WILLIAMSBURG,VA,scottie.gilbert@wafeco.org,Completed
22801,ROCKINGHAM COUNTY FAIR ASSOCIATION INC,4808 S VALLEY PIKE,ROCKINGHAM,VA,rebecca@rockcofair.com,Completed
30117,HICKORY LEVEL HOUND RESCUE,202 BURNS RD,CARROLLTON,GA,hlhrescue@gmail.com,Completed
29223,PARENTS OVERSEEING PLANTED SEEDS,2159 LEGRAND RD,COLUMBIA,SC,popseeds4949@gmail.com,Completed
93257,AMERICAN CONSERVATORY,1283 S PLANO ST,PORTERVILLE,CA,contact@amconservatory.org,Completed
65402,ARTS ROLLA,PO BOX 721,ROLLA,MO,rtsrolla@gmail.com,Completed
92878,IVES TORRES FOUNDATION,4703 VALLEY GLEN DR,CORONA,CA,info@ivestorres.org,Completed
85648,RIO RICO COMMUNITY CENTER,PO BOX 4052,RIO RICO,AZ,rioricocommunitycenter2018@gmail.com,Completed
78253,HARMONY SCHOOL OF SCIENCE SA-PTO,5566 WISEMAN BLVD,SAN ANTONIO,TX,hsssa.pto@gmail.com,Completed
78023,OCONNOR GOLDEN STAR SPIRIT BOOSTERS,10630 RAINBOW VW,HELOTES,TX,oconnorspiritboosters@gmail.com,Completed
70125,BRIDGE HOUSE CORPORATION,4150 EARHART BLVD,NEW ORLEANS,LA,kgardere@bridgehouse.org,Completed
60651,PHOENIX OUTREACH OF CHICAGO,1147 N MASON AVE,CHICAGO,IL,thephoenixoutreachofchicago@gmail.com,Completed
53555,LAKE MELVIN YACHT CLUB,7136 LEE RD,LODI,WI,lakemelvinyachtclub@gmail.com,Completed
15104,GREATER VALLEY COMMUNITY SERVICES INC,300 HOLLAND AVENUE,BRADDOCK,PA,info@greatervalley.org,Completed
23507,CHILDRENS HEALTH SYSTEM INC,601 CHILDRENS LN,NORFOLK,VA,gifts@chkd.org,Completed
30602,GEORGIA 4-H CLUB FOUNDATION COOPERATIVE EXTENSION SER,HOKE SMITH ANNEX - UGA,ATHENS,GA,4hfndtn@uga.edu,Completed
80260,COMMUNITY REACH CENTER SYSTEMS INC,8931 HURON ST,THORNTON,CO,a.lewis@communityreachcenter.org,Completed
96080,RED BLUFF UNION ELEMENTARY,1755 AIRPORT BLVD. ADMINISTRATION BLDG.,RED BLUFF,CA,edaricek@rbuesd.org,Completed
65560,NORTH WOOD R-IV,3734 N HWY 19,SALEM,MO,jamesflores@northwood.k12.mo.us,Completed
54501,RHINELANDER SCHOOL DISTRICT,665 COOLIDGE AVE STE B,RHINELANDER,WI,wojtumic@rhinelander.k12.wi.us,Completed
54727,CADOTT COMMUNITY SCHOOL DISTRICT,426 MYRTLE ST,CADOTT,WI,goettlt@cadott.k12.wi.us,Completed
49285,STOCKBRIDGE COMMUNITY SCHOOLS,100 PRICE AVE STE A,STOCKBRIDGE,MI,malinskic@panthernet.net,Completed
52653,WAPELLO COMM SCHOOL DISTRICT,406 MECHANIC STREET,WAPELLO,IA,eric.small@wapellocsd.org,Completed
27889,BEAUFORT COUNTY SCHOOLS,321 SMAW ROAD,WASHINGTON,NC,tlewis@beaufort.k12.nc.us,Completed
81082,TRINIDAD SCHOOL DISTRICT 1 IN THE COUNTY OF LAS ANIMAS AND,607 MINER DRIVE,TRINIDAD,CO,krystal.evensen@trinidad.k12.co.us,Completed
93618,DINUBA UNIFIED,1327 E. EL MONTE WAY,DINUBA,CA,dhsdonations@dinuba.k12.ca.us,Completed
51534,GLENWOOD COMM SCHOOL DISTRICT,103 CENTRAL ST STE 300,GLENWOOD,IA,embrayd@glenwoodschools.org,Completed
46391,MSD OF NEW DURHAM TOWNSHIP,207 E VALPARAISO ST,WESTVILLE,IN,rkruck@westville.k12.in.us,Completed
72853,TWO RIVERS SCHOOL DISTRICT,17727 E. ST. HWY 28,OLA,AR,accountspayable@trgators.org,Completed
77404,BAY CITY ISD,P O BOX 2510,BAY CITY,TX,lvolkmer@baycityisd.org,Completed
65629,CHADWICK R-I,PO BOX 274,CHADWICK,MO,aldrichj@chadwick.k12.mo.us,Completed
33132,MIAMI-DADE,1450 NE 2ND AVE # 912,MIAMI,FL,normazick@dadeschools.net,Completed
75069,MCKINNEY ISD,1 DUVALL ST,MCKINNEY,TX,jshaw@mckinneyisd.net,Completed
46204,INDIANAPOLIS PUBLIC SCHOOLS,120 E WALNUT ST,INDIANAPOLIS,IN,hallgarc@myips.org,Completed
49036,COLDWATER COMMUNITY SCHOOLS,401 SAUK RIVER DR,COLDWATER,MI,robyr@ccscards.org,Completed
64029,GRAIN VALLEY R-V,PO BOX 304,GRAIN VALLEY,MO,,Completed
12550,NEWBURGH CITY SCHOOL DISTRICT,124 GRAND ST,NEWBURGH,NY,krothman@necsd.net,Completed
74330,ADAIR,POST OFFICE BOX 197,ADAIR,OK,mhall@adairschools.org,Completed
84647,NORTH SANPETE SCHOOL DISTRICT,220 E 700 S,MT. PEASANT,UT,tammy@nsanpete.org,Completed
76036,CROWLEY ISD,P O BOX 688,CROWLEY,TX,laquesia.lewis@crowley.k12.tx.us,Completed
28359,PUBLIC SCHOOLS OF ROBESON COUNTY,100 HARGRAVE STREET,LUMBERTON,NC,vivian.tyndall@robeson.k12.nc.us,Completed
55705,INDEPENDENT SCHOOL DISTRICT NO 2711,601 N 1ST ST W,AURORA,MN,pzahn@isd2711.org,Completed
97470,DOUGLAS ESD,1871 NE STEPHENS ST,ROSEBURG,OR,cindy.rohver@douglasesd.k12.or.us,Completed
68841,GILTNER PUBLIC SCHOOLS,#2 WEST 6TH RD,GILTNER,NE,emumm@giltnerschool.us,Completed
61250,ERIE CUSD 1,520 5TH AVE,ERIE,IL,,Completed
