Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,768.64,767-892-537,767-892-5378209,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,2,410.84,767-892-537,767-892-5376643,,
15,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,710.92,767-894-537,767-894-5378284,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5374816,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5378287,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5374901,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,767-906-537,767-906-5376364,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5374973,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5376379,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,150.75,767-970-537,767-970-5376528,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,161.15,767-970-537,767-970-5376569,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,396.68,773-017-415,773-017-4156460,A,512840
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,773-017-415,773-017-4158251,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,773-017-415,773-017-4158208,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,6,631.08,773-017-415,773-017-4156624,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,773-017-415,773-017-4154847,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,4,315.44,781-001-579,781-001-5796570,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,8,630.88,781-001-579,781-001-5796440,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99HCOMULT,1,Goodyear,2,191.82,781-003-579,781-003-5798164,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293871,205/60R16X 96HCOMULT,1,Goodyear,4,364.76,781-007-579,781-007-5798213,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293873,205/65R16X 99HCOMULT,1,Goodyear,1,92.73,781-020-579,781-020-5798211,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5796275,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19498,255/35R1992YF1ASM2RF,1,Goodyear,2,591.8,784-054-359,784-054-3596683,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500209,285/35R19 99Y F1ASM2,1,Goodyear,2,545.3,784-075-348,784-075-3486351,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,2,945.12,784-117-359,784-117-3596626,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,24908,225/40R19X93YF1AM2RF,1,Goodyear,2,666.66,784-182-359,784-182-3596683,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,2,260.1,784-764-348,784-764-3486205,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3484802,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3486655,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,784-764-348,784-764-3488104,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,2,260.1,784-764-348,784-764-3486409,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3488202,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,500216,235/40R18X95YF1ASM2,1,Goodyear,1,130.05,784-764-348,784-764-3486246,,
15,8275,"BEAUMONT, TX",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,92.06,G1004,G10048275,,
39,6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,TF15225E,TF15225E6330,,
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,2,384.74,544,5444804,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5558197,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5556382,,
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5554873,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5556358,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049019,LT305/65R17E TA KO2,3,BFGoodrich,4,1309.4,819,8198257,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,643.08,905,9054843,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,643.08,905,9058287,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9396358,,
16,4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,2,378.1,1410,14104825,,
24,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,561.16,2006,20066329,,
21,6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,1,140.29,2006,20066424,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20376317,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20378119,,
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20378297,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20376658,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20378153,,
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20374914,,
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,516.68,2037,20374926,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576482,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576430,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23576376,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,5,696,2357,23576644,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576634,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,556.8,2357,23576472,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,2,278.4,2357,23576379,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,704.44,2390,23904801,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,2,352.22,2390,23908175,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,4,589.04,2922,29226404,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,4,533.32,2994,29944713,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,758.32,3637,36374847,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,1,144.27,3789,37898135,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,2,347.56,3799,37994740,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,4,834.72,4147,41476420,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,1,208.68,4147,41478114,,
2,6619,"ONTARIO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299179,245/35ZR19X93WCM2AS+,3,BFGoodrich,4,776.88,5192,51926619,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,2,488.46,5855,58558141,,
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,4,976.92,5855,58556426,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,2,163.18,6015,60158278,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,1,81.59,6015,60158242,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,566.28,6260,62606568,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,168.15,6367,63676528,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674774,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,2,336.3,6367,63676255,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,2,336.3,6367,63678163,,
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63678263,A,980049995
29,8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,168.15,6367,63678120,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674879,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674722,,
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,93.53,7227,72278254,A,980330853
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,200.98,7227,72276308,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72276414,A,980330853
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72276634,A,980330853
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72278119,A,980330853
10,6238,Owasso OK,MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,401.96,7227,72276238,A,980330853
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,200.98,7227,72276567,A,980330853
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,2,282.58,7652,76524917,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,141.29,7652,76524790,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,565.16,7652,76528194,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,7789,77896423,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,539.6,7998,79984763,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80476651,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80476510,,
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,8047,80478224,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,363.9,8047,80478251,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,1,320.07,8806,88066408,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,3,875.67,8884,88848209,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,1,211.44,9185,91856666,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,833.48,9185,91856572,A,980360474
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,449.72,9518,95186430,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,425.84,9518,95186657,,
16,4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,449.72,9518,95184749,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,224.86,9518,95188257,,
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,501636,215/50ZR17X 95WCOMP2,3,BFGoodrich,1,153.9,9894,98946439,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,BFGOODRICH,501636,215/50ZR17X 95WCOMP2,3,BFGoodrich,1,153.9,9894,98944901,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,676.6,10385,103856357,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,661.88,10385,103856203,,
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,1,179.55,10460,104608253,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,708.8,10522,105226322,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,537.28,10753,107538283,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,1,134.32,10753,107538102,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,1,134.32,10753,107538220,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,537.28,10753,107538192,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,1,134.32,10753,107538209,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,268.64,10753,107536376,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,537.28,10753,107536435,,
19,6252,"CHESTERFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,769.6,10867,108676252,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,769.6,10867,108676458,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,769.6,10867,108674783,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,2,367.7,10867,108674789,,
6,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676439,A,980081893
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,3,577.2,10867,108678211,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,553.2,11194,111946524,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111944739,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111948278,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,276.6,11194,111946351,,
40,6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111946356,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,2,297.38,11407,114074785,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,3,BFGoodrich,1,220.96,11548,115484786,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,814588,P245/55R18 102TRSPEC,3,BFGoodrich,1,223.6,11632,116328152,,
2,6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,8,716.4,11824,118246614,A,980330866
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,4,358.2,11824,118244780,A,980330866
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,2,273.96,12184,121848270,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,547.92,12184,121848164,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,173.12,12354,123548294,A,980330854
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,346.24,12354,123546351,A,980330854
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,346.24,12354,123548175,A,980330854
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,139.3,13341,133416626,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,276.82,13341,133416307,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,4,1360.32,13389,133894829,,
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,2,292.52,13945,139458289,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,477.6,15025,150258193,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,15025,150256624,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,477.6,15025,150256189,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,477.6,15025,150256510,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,477.6,15025,150256358,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,4,634.6,15340,153404780,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,7,1050.7,15340,153408166,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,2,317.3,15340,153408209,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,814.72,15477,154776503,,
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,2,271.7,16503,165034871,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,260.2,17488,174886379,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,124.53,17488,174884790,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,425.84,17593,175936361,A,980338415
