Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
793,1.8%,-1.9%,-3.8%,1.2%,0:12:30,0:12:18,0:18:29,0:18:56,0:14:37,0:15:25,76.6%,70.5%,-68.4%,-61.7%,1.9%,-3.1%,4.5%,7.6%,"1,747","1,812"
794,4.7%,2.7%,9.5%,1.9%,0:15:22,0:15:30,0:28:21,0:29:30,0:19:17,0:19:28,84.8%,84.1%,-25.7%,-35.5%,3.1%,-7.1%,9.2%,3.4%,130,217
796,9.0%,14.0%,28.5%,26.8%,0:26:42,0:25:45,0:31:58,0:33:04,0:27:28,0:27:29,42.1%,47.6%,36.6%,44.8%,2.8%,6.5%,27.7%,23.0%,"1,195",927
797,-7.0%,-6.3%,-0.7%,-4.9%,0:25:22,0:23:45,0:30:25,0:30:23,0:26:50,0:26:23,66.0%,65.8%,5.9%,-12.1%,-7.5%,-11.4%,4.2%,-1.4%,"2,153","2,113"
799,-13.0%,-6.1%,-0.2%,3.4%,0:12:26,0:11:56,0:29:49,0:28:24,0:21:58,0:21:12,73.8%,77.1%,-36.9%,-31.6%,-10.9%,-6.6%,-2.3%,0.5%,"1,792","1,431"
801,5.7%,4.1%,0.3%,-2.4%,0:12:10,0:11:41,0:29:46,0:28:41,0:20:21,0:20:13,87.5%,87.2%,-22.4%,-27.1%,2.2%,-7.7%,-2.4%,-1.5%,572,564
802,1.8%,12.6%,12.4%,17.9%,0:11:17,0:12:53,0:23:25,0:25:46,0:21:39,0:23:40,77.7%,75.0%,-72.5%,-54.7%,-3.8%,5.9%,29.8%,26.6%,"1,549","1,058"
804,-10.5%,-10.9%,2.9%,0.0%,0:34:42,0:34:57,0:29:39,0:30:46,0:29:24,0:29:38,61.0%,62.2%,16.9%,-15.8%,-12.6%,-14.3%,9.9%,5.0%,"2,243","2,271"
805,6.6%,5.7%,13.8%,8.4%,0:18:20,0:18:38,0:24:36,0:24:40,0:16:49,0:17:01,62.5%,64.1%,-6.5%,-17.1%,4.1%,1.0%,8.9%,3.3%,182,211
806,8.9%,0.9%,8.3%,6.9%,0:21:20,0:23:21,0:25:56,0:27:50,0:12:08,0:11:34,77.3%,75.8%,-46.0%,-54.1%,10.9%,-7.2%,7.1%,7.7%,169,498
807,6.3%,7.1%,2.4%,1.4%,0:18:04,0:17:07,0:27:01,0:26:29,0:18:21,0:17:59,61.6%,65.9%,-60.8%,-67.2%,7.7%,0.2%,12.2%,8.8%,515,341
808,-4.1%,-2.5%,13.3%,12.5%,0:25:43,0:27:05,0:38:48,0:43:51,0:28:37,0:29:37,56.6%,54.1%,-78.8%,-74.2%,-20.3%,-16.3%,25.8%,19.7%,"1,918","2,075"
809,4.2%,-1.0%,0.0%,-1.4%,0:25:33,0:23:35,0:37:23,0:35:05,0:30:37,0:29:45,47.0%,54.0%,-35.1%,-41.0%,11.7%,-4.0%,4.3%,1.6%,"2,013","2,139"
810,10.8%,15.3%,9.3%,9.6%,0:20:20,0:20:31,0:33:53,0:35:02,0:20:22,0:20:08,63.1%,65.4%,1.5%,-0.2%,19.3%,10.3%,4.9%,3.6%,"1,138",676
811,-3.7%,-6.0%,5.8%,2.1%,0:24:47,0:25:18,0:31:44,0:31:19,0:21:44,0:21:36,55.2%,57.6%,-21.6%,-32.6%,-13.2%,-12.8%,13.0%,5.4%,"1,253","1,401"
812,2.6%,5.3%,1.5%,2.6%,0:35:48,0:37:44,0:33:12,0:33:28,0:27:51,0:28:13,43.4%,42.0%,-9.9%,-24.7%,5.2%,7.9%,1.1%,-0.9%,"2,289","2,341"
813,5.0%,-2.1%,5.6%,0.2%,0:24:44,0:21:45,0:34:28,0:34:23,0:27:27,0:25:51,70.7%,72.2%,-25.0%,-21.3%,22.3%,-7.3%,6.1%,4.0%,"1,611","1,902"
814,-4.4%,-2.0%,11.0%,8.7%,0:23:53,0:23:09,0:35:49,0:33:10,0:30:06,0:30:11,69.3%,67.8%,-66.2%,-63.6%,-9.0%,-6.3%,20.7%,14.2%,990,996
815,4.5%,-10.8%,1.3%,-9.3%,0:34:39,0:34:05,0:29:52,0:29:58,0:24:22,0:24:22,46.6%,46.7%,79.6%,31.7%,3.7%,-15.2%,15.5%,4.2%,"2,035","2,491"
816,4.2%,3.0%,-0.3%,1.0%,0:26:56,0:24:26,0:23:16,0:22:24,0:17:40,0:17:20,50.0%,53.3%,-53.2%,-57.7%,7.3%,3.3%,21.3%,18.4%,"1,245","1,100"
817,-1.5%,-5.7%,0.6%,-5.1%,0:11:16,0:11:51,0:32:17,0:30:15,0:27:06,0:27:05,70.9%,68.8%,-44.8%,-51.3%,9.3%,4.2%,5.1%,-5.1%,501,772
818,6.0%,3.1%,23.7%,17.3%,0:20:13,0:19:23,0:28:34,0:28:36,0:19:57,0:20:53,71.7%,70.0%,17.4%,-2.4%,7.6%,2.9%,48.7%,39.7%,135,214
819,32.0%,26.2%,77.5%,67.0%,0:34:11,0:30:13,0:25:35,0:24:34,0:13:14,0:13:18,39.3%,43.5%,156.2%,198.9%,25.1%,13.8%,171.2%,129.4%,73,35
821,50593.0%,60476.9%,0.0%,0.0%,0:18:47,0:18:11,0:25:36,0:25:03,0:12:49,0:13:05,70.2%,72.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,893,860
822,2.5%,5.5%,13.4%,11.8%,0:30:37,0:26:32,0:41:54,0:40:52,0:29:19,0:28:14,63.3%,64.3%,64.8%,86.0%,-3.6%,-1.0%,7.4%,8.7%,"2,100","1,789"
823,15.6%,3.9%,11.7%,3.9%,0:34:12,0:33:10,0:33:42,0:33:58,0:27:45,0:26:30,72.3%,71.8%,135.5%,131.1%,25.8%,5.0%,7.1%,1.6%,271,649
826,5.6%,1.0%,-2.0%,-3.7%,0:31:31,0:31:23,0:40:26,0:40:01,0:20:39,0:20:11,26.2%,27.9%,-22.6%,-14.7%,6.0%,1.8%,-6.5%,-9.5%,"1,478","1,524"
827,5.6%,-0.2%,6.1%,4.8%,0:14:52,0:14:13,0:28:14,0:28:11,0:20:07,0:19:21,77.9%,79.3%,78.8%,-0.6%,5.2%,-5.3%,12.7%,4.7%,321,509
828,29.0%,20.9%,25.0%,17.7%,0:19:04,0:17:23,0:33:15,0:34:10,0:25:38,0:25:26,53.0%,56.2%,-12.2%,5.9%,41.9%,24.8%,28.6%,17.7%,549,548
836,7.0%,11.4%,7.9%,11.4%,0:26:11,0:26:34,0:33:47,0:33:36,0:26:26,0:26:34,38.1%,40.3%,-49.9%,-25.4%,4.9%,7.7%,24.7%,27.3%,"1,033",672
838,5.2%,5.2%,17.3%,12.2%,0:29:59,0:29:49,0:30:02,0:30:29,0:15:39,0:16:03,63.7%,63.0%,5.4%,36.6%,12.0%,9.3%,21.3%,16.4%,484,565
839,5.9%,6.1%,21.1%,18.7%,0:12:30,0:13:30,0:31:57,0:31:59,0:20:21,0:20:36,74.7%,76.3%,-45.1%,-44.9%,2.8%,-2.5%,25.6%,22.1%,722,746
842,-2.7%,-1.6%,-13.7%,-10.8%,0:40:31,0:37:35,0:34:33,0:33:28,0:29:57,0:28:36,70.7%,75.0%,-65.9%,-50.6%,-5.4%,-0.1%,-17.3%,-14.5%,"2,454","2,376"
844,15.1%,14.6%,22.1%,16.5%,0:10:34,0:11:25,0:28:31,0:28:52,0:28:04,0:28:10,78.0%,79.5%,78.7%,76.6%,-3.9%,-6.0%,31.6%,23.5%,445,488
847,11.5%,3.0%,6.7%,2.3%,0:05:52,0:06:00,0:21:33,0:21:57,0:25:07,0:25:51,89.2%,89.0%,-37.8%,-37.9%,22.4%,5.3%,1.5%,-1.8%,681,"1,129"
848,-7.8%,-4.6%,0.9%,0.3%,0:44:00,0:44:16,0:25:29,0:25:41,0:23:59,0:23:26,39.0%,36.1%,-15.4%,-34.6%,-8.2%,-6.2%,1.5%,0.3%,"2,220","2,198"
849,0.4%,1.5%,1.8%,-5.1%,0:33:41,0:33:32,0:25:12,0:24:32,0:18:16,0:19:02,36.5%,36.9%,-13.5%,-48.1%,-4.4%,-1.9%,2.1%,-4.0%,"1,677","1,933"
850,2.6%,-1.6%,-5.3%,-8.2%,0:39:28,0:36:42,0:48:02,0:46:44,0:30:25,0:31:31,39.5%,41.0%,20.3%,20.3%,10.9%,5.6%,-11.0%,-12.6%,"2,033","2,127"
851,15.6%,16.6%,35.3%,32.5%,0:31:51,0:27:38,0:35:43,0:36:30,0:36:12,0:33:16,52.9%,52.1%,-46.1%,-59.5%,20.6%,22.1%,28.1%,19.4%,"2,324","2,242"
852,-6.0%,-6.3%,5.2%,-0.2%,0:20:21,0:21:09,0:35:11,0:37:10,0:24:04,0:24:07,62.4%,63.8%,-46.2%,-40.4%,-15.7%,-14.0%,10.0%,2.7%,"1,581","1,698"
853,16.5%,16.8%,21.3%,20.5%,0:24:23,0:23:29,0:27:29,0:27:43,0:16:18,0:16:39,87.3%,87.8%,59.4%,65.5%,18.8%,15.1%,21.5%,23.2%,5,4
854,6.4%,-1.2%,5.7%,-0.9%,0:21:52,0:23:05,0:25:29,0:25:57,0:18:27,0:19:25,76.2%,75.0%,39.9%,73.8%,21.0%,3.0%,-1.0%,-6.3%,"1,426","2,098"
855,-8.7%,-14.7%,-19.3%,-22.4%,0:22:29,0:24:15,0:18:33,0:21:34,0:15:23,0:14:59,45.4%,44.5%,174.7%,55.9%,-2.6%,-9.8%,-19.8%,-23.6%,"1,628","1,998"
856,-7.6%,-9.8%,1.6%,-0.3%,0:25:08,0:23:31,0:32:26,0:31:29,0:22:09,0:20:59,54.9%,58.0%,-27.7%,-45.2%,-17.3%,-18.4%,7.4%,4.8%,993,972
859,4.6%,5.2%,15.3%,12.7%,0:25:03,0:22:52,0:31:05,0:30:44,0:19:16,0:18:56,54.2%,58.6%,12.0%,47.6%,-3.4%,-3.1%,19.1%,16.0%,246,157
860,17.2%,11.9%,27.9%,16.8%,0:35:17,0:34:29,0:28:06,0:27:37,0:24:22,0:23:57,46.1%,46.2%,-31.3%,-42.8%,21.2%,11.6%,22.5%,17.6%,232,407
861,5.8%,1.5%,20.4%,17.7%,0:19:02,0:19:54,0:33:41,0:35:00,0:22:36,0:22:53,65.1%,68.1%,-37.5%,-59.1%,17.0%,0.7%,17.2%,14.6%,"1,340","1,632"
862,-3.5%,-3.6%,4.7%,6.5%,0:28:39,0:29:07,0:29:28,0:28:55,0:27:39,0:27:53,46.8%,49.4%,-82.4%,-68.1%,-5.6%,-7.8%,4.7%,4.1%,"1,529","1,435"
863,0.4%,-0.2%,-2.0%,0.6%,0:35:10,0:31:19,0:29:13,0:28:02,0:24:40,0:24:40,59.4%,61.3%,-62.1%,-41.3%,13.0%,5.0%,-4.6%,-2.0%,"2,422","2,404"
864,-0.3%,-2.0%,-2.0%,-2.3%,0:24:07,0:24:06,0:32:03,0:33:01,0:21:52,0:21:57,46.8%,47.8%,-42.3%,-55.2%,3.6%,-1.0%,4.0%,2.9%,"1,719","1,841"
865,-0.2%,5.8%,9.5%,2.3%,0:54:56,0:50:43,0:39:03,0:38:08,0:21:51,0:22:02,28.3%,28.4%,-32.7%,-46.7%,-9.1%,-2.2%,15.0%,5.3%,"2,062","1,898"
866,-3.5%,-6.9%,0.9%,-4.7%,0:34:54,0:33:36,0:30:30,0:28:56,0:24:21,0:23:38,70.3%,74.7%,-71.5%,-71.4%,-3.3%,-10.3%,2.9%,-2.9%,"1,053","1,209"
867,1.5%,6.3%,9.9%,10.7%,0:21:06,0:23:19,0:30:06,0:31:48,0:17:45,0:18:20,76.9%,80.7%,36.5%,24.1%,1.0%,3.8%,8.5%,2.5%,227,121
868,-7.4%,-9.9%,-8.9%,-12.2%,0:44:59,0:43:37,0:31:55,0:29:54,0:30:21,0:30:49,51.2%,52.8%,98.1%,175.8%,-13.9%,-19.3%,-3.4%,-9.1%,"2,420","2,452"
869,9.8%,5.4%,9.0%,7.5%,0:17:07,0:18:02,0:31:07,0:30:06,0:25:02,0:25:31,88.5%,91.7%,70.2%,83.9%,10.4%,6.6%,0.6%,1.6%,140,237
870,19.7%,18.4%,13.4%,14.9%,0:23:14,0:26:37,0:39:51,0:40:50,0:28:52,0:27:46,63.6%,56.5%,13.3%,14.7%,19.1%,18.6%,12.4%,14.1%,"1,148","1,341"
871,7.5%,1.5%,10.8%,2.8%,0:11:47,0:11:31,0:22:01,0:21:50,0:20:48,0:19:19,80.6%,79.1%,-8.0%,-20.3%,15.4%,2.4%,19.0%,8.3%,"1,661","2,041"
872,13.5%,6.2%,25.3%,12.8%,0:27:21,0:29:59,0:47:05,0:45:42,0:36:12,0:38:02,72.2%,68.9%,-22.4%,-34.4%,23.0%,8.2%,28.9%,16.9%,473,"1,130"
874,3.6%,-3.9%,-2.4%,-2.6%,0:56:27,0:56:12,0:36:26,0:35:42,0:30:24,0:29:53,34.3%,37.3%,-68.9%,-59.9%,8.9%,-2.6%,-1.4%,1.8%,"2,312","2,442"
877,-1.1%,0.7%,10.1%,8.0%,0:28:21,0:28:27,0:27:20,0:29:06,0:18:05,0:18:02,54.4%,55.1%,2.5%,-2.4%,-8.7%,-5.6%,11.2%,6.6%,"1,572","1,555"
878,-15.1%,-9.6%,5.4%,1.2%,0:19:59,0:20:03,0:26:12,0:25:17,0:17:02,0:17:18,65.2%,61.3%,-32.8%,-22.1%,-21.8%,-15.6%,4.7%,-0.3%,"1,727","1,768"
879,-0.7%,0.8%,11.7%,6.8%,0:20:20,0:18:18,0:21:40,0:21:49,0:15:10,0:15:11,83.2%,85.2%,35.4%,-7.0%,-7.1%,-1.7%,11.8%,8.7%,532,486
880,4.3%,7.3%,8.0%,7.7%,0:38:18,0:34:28,0:34:12,0:31:18,0:27:02,0:24:46,33.0%,36.2%,-22.0%,-23.5%,1.2%,-0.8%,13.6%,11.3%,"1,643","1,191"
881,14.9%,7.3%,20.3%,11.6%,0:18:47,0:19:19,0:37:52,0:36:20,0:29:03,0:27:09,66.1%,66.2%,-27.5%,-28.4%,20.7%,6.9%,20.7%,12.2%,453,939
882,6.3%,3.4%,5.6%,-0.9%,0:11:28,0:11:19,0:32:41,0:33:19,0:22:20,0:22:00,81.5%,80.5%,-47.6%,-60.1%,15.2%,4.4%,-2.6%,-7.3%,"1,498","1,664"
884,-1.7%,-1.5%,-1.9%,-5.5%,0:17:03,0:18:24,0:35:15,0:34:15,0:26:37,0:27:34,80.7%,79.8%,-53.3%,-47.2%,4.1%,2.6%,-4.5%,-10.2%,"2,009","2,089"
886,7.4%,3.4%,10.1%,2.8%,0:17:02,0:17:34,0:28:31,0:30:47,0:21:34,0:20:50,70.4%,69.8%,202.6%,72.9%,7.2%,-16.0%,11.1%,3.8%,"1,393","1,706"
888,-5.8%,-10.3%,7.8%,0.0%,0:07:33,0:07:27,0:15:42,0:16:18,0:19:43,0:20:17,88.7%,90.0%,-20.9%,-52.8%,-3.4%,-14.8%,11.8%,0.8%,"1,794","2,094"
889,2.2%,6.9%,9.7%,12.6%,0:25:04,0:22:31,0:25:13,0:25:05,0:19:19,0:18:51,52.8%,53.1%,25.7%,-9.0%,-7.2%,3.8%,14.7%,9.4%,"1,629","1,318"
890,13.6%,5.2%,25.6%,16.8%,0:35:46,0:33:41,0:34:58,0:34:49,0:19:22,0:18:56,54.4%,57.6%,62.3%,120.0%,5.0%,-7.7%,22.6%,19.1%,82,150
891,-7.3%,-9.7%,-6.1%,-11.9%,0:18:33,0:19:40,0:26:18,0:27:39,0:18:57,0:19:38,61.9%,59.4%,59.0%,11.0%,-20.6%,-16.8%,8.2%,-9.1%,"1,983","2,177"
892,4.7%,17.6%,15.0%,15.0%,0:12:48,0:12:08,0:25:27,0:24:16,0:16:56,0:16:24,72.6%,71.5%,108.9%,57.3%,7.2%,12.1%,21.5%,13.6%,415,111
894,-12.0%,-9.8%,-23.0%,-22.0%,0:26:02,0:25:02,0:23:53,0:21:09,0:19:45,0:16:40,46.9%,55.8%,-20.4%,-31.7%,-5.9%,-9.1%,-22.8%,-24.6%,"2,259","2,110"
896,0.8%,2.0%,-5.8%,-5.2%,0:39:01,0:41:49,0:34:53,0:35:08,0:21:22,0:21:24,29.2%,32.1%,-30.1%,-19.3%,2.0%,-0.3%,-2.2%,-1.1%,"1,826","1,655"
899,3.5%,0.7%,6.8%,5.2%,0:20:36,0:19:13,0:54:08,0:52:30,0:41:24,0:37:54,70.7%,75.0%,49.0%,27.1%,12.6%,6.1%,-1.1%,-2.0%,"1,228","1,360"
900,7.8%,7.4%,14.4%,9.3%,0:15:08,0:16:16,0:07:52,0:07:26,0:07:54,0:07:21,40.7%,48.9%,-45.2%,-40.2%,9.0%,11.4%,32.5%,21.0%,"1,567","1,587"
901,-6.0%,-5.4%,-16.3%,-14.3%,0:31:14,0:27:29,0:51:30,0:51:07,0:42:45,0:39:17,45.9%,51.8%,-36.7%,-53.2%,0.5%,-8.4%,-12.5%,-13.1%,"2,011","1,867"
902,3.9%,0.3%,4.0%,-0.4%,0:33:33,0:31:37,0:36:23,0:36:51,0:35:24,0:33:09,49.1%,52.9%,63.0%,55.5%,-4.4%,-6.2%,1.2%,2.4%,"1,790","1,911"
903,-6.6%,-9.3%,-2.7%,-4.8%,0:22:46,0:24:25,0:16:09,0:15:24,0:15:16,0:15:02,59.3%,62.2%,-3.8%,11.8%,-8.8%,-12.5%,2.6%,2.2%,"1,767","1,970"
904,-5.3%,-7.7%,-0.3%,-4.9%,0:25:52,0:25:48,0:28:05,0:27:57,0:20:48,0:20:21,54.2%,50.6%,-16.9%,-16.8%,3.4%,-11.5%,8.2%,8.1%,"1,819","2,036"
906,10.2%,7.2%,-0.9%,-0.5%,0:46:58,0:45:24,0:35:53,0:35:27,0:10:51,0:11:00,58.1%,55.4%,3.5%,-14.9%,13.0%,9.1%,1.7%,1.7%,691,858
908,4.0%,2.9%,2.8%,-3.5%,0:38:11,0:37:32,0:08:57,0:09:40,0:06:03,0:06:03,11.5%,12.9%,-25.2%,-35.1%,12.6%,12.8%,5.8%,-4.4%,767,958
910,-12.7%,-2.0%,5.2%,0.1%,0:25:30,0:27:07,0:45:29,0:41:31,0:24:17,0:25:16,35.8%,35.7%,104.0%,92.1%,-24.5%,-12.6%,10.0%,3.2%,"2,333","2,251"
911,11.1%,8.7%,-3.8%,-2.7%,0:27:55,0:27:39,0:15:25,0:16:47,0:18:38,0:18:42,44.9%,48.9%,34.8%,-27.1%,14.7%,8.0%,-3.2%,-3.3%,670,720
913,4.2%,9.3%,8.0%,4.3%,0:18:02,0:20:02,0:41:46,0:40:28,0:24:18,0:24:48,73.4%,78.3%,-25.8%,-12.9%,5.7%,3.1%,4.9%,-0.2%,"2,120","1,929"
914,2.8%,1.1%,13.7%,4.4%,0:07:57,0:08:00,0:20:59,0:21:41,0:15:38,0:16:09,95.7%,98.1%,20.5%,6.6%,-2.2%,-4.6%,8.8%,2.7%,395,571
915,-5.2%,-4.6%,7.2%,6.5%,0:31:53,0:32:57,0:32:04,0:28:48,0:26:13,0:25:35,89.4%,84.3%,-57.2%,-45.0%,-8.4%,-8.0%,13.7%,8.5%,"1,619","1,457"
916,-3.9%,-4.3%,2.3%,1.7%,0:18:09,0:18:57,0:36:20,0:35:50,0:21:35,0:21:39,82.2%,83.1%,-1.1%,-19.6%,-9.0%,-8.2%,13.5%,6.6%,646,775
918,-4.0%,-10.1%,-12.8%,-12.1%,0:45:35,0:39:15,0:52:35,0:51:59,0:29:25,0:27:24,46.7%,54.8%,-79.4%,-70.9%,3.3%,-12.8%,-8.9%,-3.6%,"2,559","2,566"
919,16.1%,15.9%,7.7%,6.1%,0:23:02,0:22:21,0:34:16,0:31:40,0:20:27,0:20:23,67.5%,65.8%,119.8%,80.1%,33.3%,28.1%,1.5%,-1.7%,201,191
922,11.9%,10.6%,2.9%,2.0%,0:34:32,0:27:18,0:34:55,0:30:58,0:29:00,0:27:08,51.0%,58.4%,-31.9%,-33.1%,19.2%,16.3%,3.1%,1.1%,"1,963","1,604"
923,-4.5%,-3.9%,12.6%,7.0%,0:44:12,0:37:45,0:36:09,0:33:16,0:28:01,0:27:09,21.0%,29.9%,177.6%,181.9%,-5.4%,-9.2%,9.6%,3.3%,"2,552","2,520"
924,-8.2%,-6.1%,0.2%,-3.4%,0:29:14,0:27:36,0:40:41,0:40:32,0:27:06,0:27:31,51.2%,51.4%,-47.4%,-56.5%,-12.8%,-13.2%,4.5%,-3.2%,"2,517","2,530"
927,8.4%,6.0%,5.9%,5.1%,0:21:07,0:21:26,0:33:17,0:35:28,0:25:56,0:25:47,54.1%,60.0%,-29.4%,-24.6%,15.3%,3.1%,3.8%,5.8%,"1,104","1,183"
928,-16.0%,-16.1%,-28.9%,-25.4%,0:25:37,0:23:08,0:36:08,0:35:15,0:34:45,0:33:43,48.4%,51.9%,-60.4%,-34.9%,-11.1%,-14.3%,-42.0%,-36.7%,"2,031","1,842"
929,4.2%,5.7%,15.2%,12.2%,0:23:06,0:22:03,0:33:23,0:33:45,0:24:28,0:23:41,44.2%,45.4%,126.4%,2.0%,0.7%,4.2%,26.2%,21.8%,352,301
930,-11.8%,-9.4%,-13.6%,-11.5%,0:26:34,0:23:30,0:37:58,0:38:43,0:24:50,0:24:33,49.1%,53.1%,-74.1%,-66.4%,-10.6%,-10.1%,2.0%,3.5%,"2,574","2,573"
931,-6.5%,-10.3%,-21.9%,-24.2%,0:28:29,0:26:11,0:20:35,0:18:58,0:22:01,0:20:39,33.7%,37.8%,-68.4%,-63.3%,-6.9%,-10.5%,-27.4%,-30.5%,"1,740","1,679"
932,-7.3%,-6.0%,-4.2%,-8.6%,0:16:23,0:16:24,0:10:50,0:12:18,0:12:17,0:12:15,49.8%,53.5%,-53.7%,-65.9%,-0.5%,-3.7%,9.2%,3.9%,"1,060","1,175"
934,-8.6%,-3.5%,11.1%,12.1%,0:33:07,0:30:41,0:34:33,0:32:29,0:27:25,0:26:57,33.6%,39.0%,-16.5%,18.7%,-14.2%,-8.3%,20.5%,14.7%,"2,464","2,272"
935,-20.1%,-14.7%,-4.4%,2.5%,0:36:28,0:33:51,0:31:33,0:34:24,0:33:59,0:32:33,44.9%,38.4%,-54.3%,-46.6%,-20.8%,-18.0%,3.7%,9.1%,"2,572","2,567"
936,-2.5%,-15.3%,-13.9%,-18.6%,0:18:30,0:19:34,0:33:27,0:31:38,0:23:37,0:23:46,56.8%,60.2%,-39.4%,-38.0%,6.0%,-12.9%,-25.7%,-26.3%,"2,343","2,435"
937,8.7%,1.3%,2.3%,11.8%,0:39:26,0:39:02,0:41:03,0:40:38,0:25:52,0:26:04,26.0%,28.0%,34.8%,45.3%,13.6%,1.2%,8.1%,19.5%,"2,247","2,311"
938,40.4%,31.3%,51.8%,47.8%,0:16:26,0:14:43,0:19:06,0:19:15,0:19:26,0:18:43,61.4%,63.6%,-25.1%,-15.9%,45.3%,25.3%,30.9%,31.9%,592,493
939,3.8%,4.1%,4.1%,0.9%,0:38:20,0:36:32,0:34:33,0:35:49,0:23:05,0:23:54,52.3%,52.7%,-48.5%,-53.2%,0.3%,-2.0%,7.5%,2.3%,"2,059","2,101"
940,-1.5%,-1.3%,-5.4%,-3.4%,0:41:41,0:42:21,0:41:49,0:44:35,0:22:46,0:22:14,28.6%,33.4%,-66.5%,-68.0%,5.6%,-2.9%,-1.6%,0.7%,"2,482","2,453"
942,-6.6%,-10.5%,-17.4%,-19.8%,0:48:05,0:49:21,0:33:26,0:31:08,0:15:36,0:13:19,33.5%,30.3%,-58.5%,-50.2%,-0.2%,-12.9%,-13.4%,-15.6%,"1,605","1,579"
943,6.3%,6.8%,9.7%,12.0%,0:40:39,0:35:24,0:30:27,0:28:15,0:19:57,0:20:12,38.6%,42.7%,287.4%,89.6%,5.0%,4.2%,10.3%,15.3%,340,159
944,4.4%,5.8%,9.6%,8.8%,0:43:16,0:40:37,0:38:25,0:36:54,0:29:50,0:28:28,42.0%,42.5%,48.1%,66.3%,-1.1%,2.5%,16.2%,13.1%,"1,356","1,165"
945,9.5%,-0.4%,0.1%,-3.7%,0:13:46,0:12:12,0:27:45,0:27:51,0:27:56,0:26:27,72.9%,74.8%,-11.5%,-3.3%,25.6%,-7.9%,-5.0%,1.3%,"1,505","1,819"
947,29.0%,22.5%,32.6%,25.7%,0:17:28,0:17:41,0:31:46,0:32:55,0:26:45,0:28:45,74.5%,74.5%,368.7%,214.2%,36.6%,19.4%,25.3%,19.9%,24,55
950,-6.9%,-13.6%,-9.4%,-17.4%,0:39:21,0:40:52,0:23:14,0:23:51,0:22:11,0:20:44,27.2%,23.8%,-17.6%,-54.9%,-7.6%,-17.2%,-4.7%,-10.1%,"2,390","2,499"
952,12.2%,12.7%,20.4%,12.8%,0:35:37,0:31:33,0:41:56,0:39:02,0:27:35,0:26:26,42.2%,47.7%,62.5%,113.8%,13.7%,15.5%,16.8%,14.2%,"1,932","1,760"
953,-3.7%,7.4%,-6.9%,-3.1%,0:22:47,0:22:54,0:33:58,0:35:23,0:26:37,0:25:53,53.6%,58.5%,-43.5%,-38.5%,12.6%,27.0%,-15.5%,-14.9%,"2,452","2,106"
954,7.0%,1.2%,6.8%,8.1%,0:17:09,0:15:57,0:10:09,0:08:28,0:15:02,0:14:13,63.0%,51.2%,-70.7%,-80.8%,13.2%,9.5%,18.5%,10.9%,"1,455","1,857"
955,11.6%,4.8%,16.8%,14.4%,0:37:00,0:33:50,0:15:34,0:13:58,0:10:20,0:09:34,32.8%,35.3%,82.2%,70.5%,6.5%,-4.7%,16.5%,14.0%,209,263
958,11.8%,17.9%,10.9%,9.9%,0:10:14,0:10:21,0:25:39,0:25:51,0:21:29,0:21:20,85.1%,86.0%,-25.1%,-40.4%,16.2%,20.4%,11.5%,3.6%,251,162
959,-7.8%,-7.7%,-10.6%,-8.6%,0:28:03,0:25:44,0:33:42,0:31:00,0:22:33,0:21:35,48.9%,48.7%,-19.1%,-21.2%,-5.8%,-8.3%,-5.9%,-6.7%,"1,802","1,719"
960,8.8%,8.8%,12.3%,15.4%,0:34:17,0:30:35,0:28:23,0:27:46,0:17:48,0:17:18,49.4%,51.0%,-46.1%,-39.3%,10.5%,10.5%,12.6%,10.0%,485,279
961,4.2%,14.6%,19.7%,24.5%,0:33:35,0:30:09,0:12:19,0:13:42,0:18:16,0:19:26,39.4%,44.4%,-83.9%,-52.9%,3.7%,13.5%,21.9%,24.4%,"1,917","1,221"
962,3.4%,10.3%,10.8%,13.7%,0:30:23,0:27:29,0:46:19,0:39:31,0:30:11,0:30:00,48.5%,50.0%,46.9%,27.1%,4.0%,18.1%,14.6%,13.8%,"2,401","2,182"
963,-0.6%,1.5%,3.2%,7.7%,0:17:58,0:16:29,0:28:48,0:29:44,0:17:50,0:18:39,79.0%,79.6%,-57.7%,-48.6%,2.8%,4.3%,12.9%,12.8%,"1,005",740
964,6.0%,7.2%,-0.2%,4.3%,0:26:58,0:28:32,0:34:34,0:33:51,0:25:42,0:25:36,82.5%,81.1%,-68.9%,-54.4%,17.2%,3.3%,-2.6%,3.7%,359,201
965,2.3%,13.2%,11.4%,11.7%,0:10:58,0:12:21,0:35:44,0:36:22,0:24:49,0:26:24,78.6%,75.6%,82.7%,78.5%,0.0%,6.1%,7.3%,8.4%,903,518
966,18.0%,14.1%,7.0%,8.7%,0:42:09,0:40:28,0:29:45,0:30:46,0:22:27,0:22:06,46.3%,45.6%,-65.8%,-60.9%,17.6%,11.5%,5.6%,7.7%,"1,551","1,730"
