Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
2339,West Lafayette,Indiana,Combination,12,Aqualis
3435,Greenwood,Indiana,Combination,1,Aqualis
4216,Columbus,Indiana,Combination,12,Aqualis
4235,Terre Haute,Indiana,Combination,1,Aqualis
4926,Columbus,Indiana,Combination,1,Aqualis
5025,Fort Wayne,Indiana,Combination,1,Aqualis
5483,Greenwood,Indiana,Combination,12,Aqualis
5767,Fishers,Indiana,Combination,1,Aqualis
1618,Merrillville,Indiana,Third Party,,Third Party
4884,Garrett,Indiana,Third Party,,Third Party
6017,Seymour,Indiana,Third Party,,Third Party
6022,Greencastle,Indiana,Third Party,,Third Party
6028,Crawfordsville,Indiana,Third Party,,Third Party
6074,Auburn,Indiana,Third Party,,Third Party
6717,SEYMOUR,Indiana,Third Party,,Third Party
6722,GREENCASTLE,Indiana,Third Party,,Third Party
6774,Auburn,Indiana,Third Party,,Third Party
6917,Seymour,Indiana,Third Party,,Third Party
7055,Gas City,Indiana,Third Party,,Third Party
7266,Princeton,Indiana,Third Party,,Third Party
7390,Fort Wayne,Indiana,Third Party,,Third Party
7520,Indianapolis,Indiana,Third Party,,Third Party
7755,GAS CITY,Indiana,Third Party,,Third Party
8232,GREENFIELD,Indiana,Third Party,,Third Party
9043,Crawfordsville,Indiana,Third Party,,Third Party
9065,Crawfordsville,Indiana,Third Party,,Third Party
9193,Greenfield,Indiana,Third Party,,Third Party
10662,Plainfield,Indiana,Third Party,,Third Party
492,Vincennes,Indiana,Walmart,12,Aqualis
566,Boonville,Indiana,Walmart,12,Aqualis
617,Sullivan,Indiana,Walmart,1,Aqualis
828,Plainfield,Indiana,Walmart,12,Aqualis
854,Frankfort,Indiana,Walmart,12,Aqualis
870,Jasper,Indiana,Walmart,12,Aqualis
884,Shelbyville,Indiana,Walmart,12,Aqualis
902,Greencastle,Indiana,Walmart,12,Aqualis
922,Corydon,Indiana,Walmart,12,Aqualis
923,Noblesville,Indiana,Walmart,12,Aqualis
995,Franklin,Indiana,Walmart,12,Aqualis
996,Spencer,Indiana,Walmart,1,Aqualis
1002,Linton,Indiana,Walmart,12,Aqualis
1013,Clinton,Indiana,Walmart,12,Aqualis
1026,Bedford,Indiana,Walmart,12,Aqualis
1033,Seymour,Indiana,Walmart,12,Aqualis
1141,Greenfield,Indiana,Walmart,12,Aqualis
1142,Scottsburg,Indiana,Walmart,12,Aqualis
1157,North Vernon,Indiana,Walmart,12,Aqualis
1160,Aurora,Indiana,Walmart,1,Aqualis
1162,Washington,Indiana,Walmart,12,Aqualis
1263,Evansville,Indiana,Walmart,12,Aqualis
1275,Lebanon,Indiana,Walmart,12,Aqualis
1294,Marion,Indiana,Walmart,12,Aqualis
1304,Warsaw,Indiana,Walmart,12,Aqualis
1310,Terre Haute,Indiana,Walmart,12,Aqualis
1327,Madison,Indiana,Walmart,12,Aqualis
1329,Logansport,Indiana,Walmart,12,Aqualis
1341,Evansville,Indiana,Walmart,12,Aqualis
1356,Martinsville,Indiana,Walmart,12,Aqualis
1371,Columbus,Indiana,Walmart,12,Aqualis
1378,Goshen,Indiana,Walmart,12,Aqualis
1388,Kendallville,Indiana,Walmart,12,Aqualis
1419,Fort Wayne,Indiana,Walmart,12,Aqualis
1425,Columbia City,Indiana,Walmart,12,Aqualis
1476,Clarksville,Indiana,Walmart,12,Aqualis
1480,Winchester,Indiana,Walmart,12,Aqualis
1487,Michigan City,Indiana,Walmart,12,Aqualis
1518,Indianapolis,Indiana,Walmart,12,Aqualis
1547,Lafayette,Indiana,Walmart,12,Aqualis
1557,Fishers,Indiana,Walmart,1,Aqualis
1566,Goshen,Indiana,Walmart,12,Aqualis
1570,Auburn,Indiana,Walmart,12,Aqualis
1576,Schererville,Indiana,Walmart,12,Aqualis
1580,Indianapolis,Indiana,Walmart,1,Aqualis
1601,Carmel,Indiana,Walmart,1,Aqualis
1629,Brazil,Indiana,Walmart,12,Aqualis
1639,Rochester,Indiana,Walmart,12,Aqualis
1647,Decatur,Indiana,Walmart,12,Aqualis
1655,Crawfordsville,Indiana,Walmart,12,Aqualis
1665,Muncie,Indiana,Walmart,12,Aqualis
1667,Wabash,Indiana,Walmart,12,Aqualis
1676,Tell City,Indiana,Walmart,12,Aqualis
1709,Angola,Indiana,Walmart,12,Aqualis
1728,Anderson,Indiana,Walmart,12,Aqualis
1729,CONNERSVILLE,Indiana,Walmart,12,Aqualis
1745,Richmond,Indiana,Walmart,12,Aqualis
1758,New Castle,Indiana,Walmart,12,Aqualis
1783,Princeton,Indiana,Walmart,12,Aqualis
1804,Fort Wayne,Indiana,Walmart,1,Aqualis
1962,Kokomo,Indiana,Walmart,12,Aqualis
1978,Plymouth,Indiana,Walmart,12,Aqualis
1991,Bloomington,Indiana,Walmart,12,Aqualis
2276,La Porte,Indiana,Walmart,12,Aqualis
2311,Huntington,Indiana,Walmart,12,Aqualis
2388,Portland,Indiana,Walmart,12,Aqualis
2544,Portage,Indiana,Walmart,12,Aqualis
2563,Paoli,Indiana,Walmart,12,Aqualis
2678,Mishawaka,Indiana,Walmart,12,Aqualis
2679,Elkhart,Indiana,Walmart,12,Aqualis
2680,South Bend,Indiana,Walmart,12,Aqualis
2691,New Albany,Indiana,Walmart,12,Aqualis
2771,Monticello,Indiana,Walmart,12,Aqualis
2786,Avon,Indiana,Walmart,12,Aqualis
2787,Indianapolis,Indiana,Walmart,1,Aqualis
2788,Brownsburg,Indiana,Walmart,12,Aqualis
2818,Hammond,Indiana,Walmart,12,Aqualis
2819,Bluffton,Indiana,Walmart,12,Aqualis
3436,South Bend,Indiana,Walmart,12,Aqualis
3529,Indianapolis,Indiana,Walmart,12,Aqualis
3747,Muncie,Indiana,Walmart,12,Aqualis
3781,Indianapolis,Indiana,Walmart,1,Aqualis
3851,Lafayette,Indiana,Walmart,12,Aqualis
4053,Indianapolis,Indiana,Walmart,12,Aqualis
4054,Indianapolis,Indiana,Walmart,12,Aqualis
4230,Fort Wayne,Indiana,Walmart,12,Aqualis
4231,Fort Wayne,Indiana,Walmart,1,Aqualis
4399,Elkhart,Indiana,Walmart,12,Aqualis
4417,Camby,Indiana,Walmart,12,Aqualis
4631,Hammond,Indiana,Walmart,12,Aqualis
4851,Clarksville,Indiana,Walmart,12,Aqualis
5372,EVANSVILLE (SE),Indiana,Walmart,12,Aqualis
5408,INDIANAPOLIS (KEYSTNE),Indiana,Walmart,12,Aqualis
5443,Indianapolis,Indiana,Walmart,12,Aqualis
5452,Evansville,Indiana,Walmart,12,Aqualis
5728,Newburgh,Indiana,Walmart,1,Aqualis
5804,Indianapolis,Indiana,Walmart,12,Aqualis
6304,Indianapolis,Indiana,Walmart,1,Aqualis
6313,Fort Wayne,Indiana,Walmart,12,Aqualis
6315,Mishawaka,Indiana,Walmart,12,Aqualis
6325,Greenwood,Indiana,Walmart,1,Aqualis
6390,Indianapolis,Indiana,Walmart,12,Aqualis
6424,Kokomo,Indiana,Walmart,12,Aqualis
6437,Bloomington,Indiana,Walmart,12,Aqualis
6470,Plainfield,Indiana,Walmart,12,Aqualis
6476,Danville,Indiana,Walmart,4,Aqualis
7087,Salem,Indiana,Walmart,12,Aqualis
8123,Evansville,Indiana,Walmart,12,Aqualis
8135,Terre Haute,Indiana,Walmart,4,Aqualis
8168,Indianapolis,Indiana,Walmart,1,Aqualis
8169,Lafayette,Indiana,Walmart,12,Aqualis
8174,Merrillville,Indiana,Walmart,1,Aqualis
1241,Davenport,Iowa,Combination,1,Apex
6009,Mount Pleasant,Iowa,Third Party,,Third Party
6709,Mt. Pleasant,Iowa,Third Party,,Third Party
559,Muscatine,Iowa,Walmart,12,Apex
581,Marshalltown,Iowa,Walmart,12,Apex
646,Anamosa,Iowa,Walmart,12,Apex
647,Grinnell,Iowa,Walmart,12,Apex
748,Newton,Iowa,Walmart,12,Apex
749,Ames,Iowa,Walmart,12,Apex
750,Independence,Iowa,Walmart,10,Apex
751,Pella,Iowa,Walmart,12,Apex
753,Cedar Falls,Iowa,Walmart,10,Apex
784,MT. PLEASANT,Iowa,Walmart,12,Apex
797,West Burlington,Iowa,Walmart,12,Apex
810,Mason City,Iowa,Walmart,10,Apex
841,Tipton,Iowa,Walmart,10,Apex
886,Ft. Dodge,Iowa,Walmart,1,Apex
892,Ankeny,Iowa,Walmart,12,Apex
913,Decorah,Iowa,Walmart,10,Apex
985,Fairfield,Iowa,Walmart,12,Apex
1005,Waverly,Iowa,Walmart,12,Apex
1152,Sioux Center,Iowa,Walmart,12,Apex
1285,Ottumwa,Iowa,Walmart,1,Apex
1361,Sioux City,Iowa,Walmart,10,Apex
1389,Boone,Iowa,Walmart,12,Apex
1393,Oskaloosa,Iowa,Walmart,12,Apex
1415,Spirit Lake,Iowa,Walmart,10,Apex
1431,Keokuk,Iowa,Walmart,12,Apex
1435,Creston,Iowa,Walmart,12,Apex
1475,Washington,Iowa,Walmart,12,Apex
1491,Indianola,Iowa,Walmart,12,Apex
1496,Waterloo,Iowa,Walmart,1,Apex
1506,Manchester,Iowa,Walmart,10,Apex
1509,Maquoketa,Iowa,Walmart,10,Apex
1526,Storm Lake,Iowa,Walmart,10,Apex
1528,Cedar Rapids,Iowa,Walmart,1,Apex
1546,Iowa Falls,Iowa,Walmart,12,Apex
1621,Centerville,Iowa,Walmart,12,Apex
1625,Le Mars,Iowa,Walmart,10,Apex
1683,Shenandoah,Iowa,Walmart,12,Apex
1721,Iowa City,Iowa,Walmart,12,Apex
1723,Des Moines,Iowa,Walmart,12,Apex
1732,Denison,Iowa,Walmart,12,Apex
1764,Des Moines,Iowa,Walmart,1,Apex
1787,Carroll,Iowa,Walmart,12,Apex
1965,Council Bluffs,Iowa,Walmart,1,Apex
2004,Dubuque,Iowa,Walmart,12,Apex
2714,Spencer,Iowa,Walmart,10,Apex
2716,Cedar Rapids,Iowa,Walmart,12,Apex
2764,Altoona,Iowa,Walmart,12,Apex
2827,Coralville,Iowa,Walmart,1,Apex
2889,Clinton,Iowa,Walmart,12,Apex
2935,Knoxville,Iowa,Walmart,12,Apex
3150,Council Bluffs,Iowa,Walmart,12,Apex
3394,Atlantic,Iowa,Walmart,12,Apex
3590,Sioux City,Iowa,Walmart,1,Apex
3630,Marion,Iowa,Walmart,12,Apex
3762,DES MOINES,Iowa,Walmart,2,Apex
4256,Ames,Iowa,Walmart,12,Apex
4606,Osceola,Iowa,Walmart,12,Apex
4973,Dubuque,Iowa,Walmart,12,Apex
5115,Davenport,Iowa,Walmart,12,Apex
5748,Grimes,Iowa,Walmart,12,Apex
6344,Des Moines,Iowa,Walmart,1,Apex
6432,Sioux City,Iowa,Walmart,10,Apex
6472,Council Bluffs,Iowa,Walmart,1,Apex
6514,Waterloo,Iowa,Walmart,10,Apex
6568,Ames,Iowa,Walmart,12,Apex
6979,Ankeny,Iowa,Walmart,12,Apex
8162,Cedar Rapids,Iowa,Walmart,1,Apex
8238,Davenport,Iowa,Walmart,1,Apex
370,Wellington,Kansas,Combination,8,Environmental Works
1151,Kansas City,Kansas,Combination,1,Environmental Works
4475,Olathe,Kansas,Combination,1,Environmental Works
6172,Kansas City,Kansas,Combination,8,Environmental Works
1599,Overland Park,Kansas,Third Party,,Third Party
3283,Wichita,Kansas,Third Party,,Third Party
3492,Wichita,Kansas,Third Party,,Third Party
4707,Overland Park,Kansas,Third Party,,Third Party
6035,Ottawa,Kansas,Third Party,,Third Party
6735,OTTAWA,Kansas,Third Party,,Third Party
6935,Ottawa,Kansas,Third Party,,Third Party
26,Leavenworth,Kansas,Walmart,8,Environmental Works
35,Manhattan,Kansas,Walmart,1,Environmental Works
39,Fort Scott,Kansas,Walmart,8,Environmental Works
42,Coffeyville,Kansas,Walmart,8,Environmental Works
43,Junction City,Kansas,Walmart,4,Environmental Works
72,Pittsburg,Kansas,Walmart,1,Environmental Works
111,Chanute,Kansas,Walmart,8,Environmental Works
186,El Dorado,Kansas,Walmart,8,Environmental Works
242,Paola,Kansas,Walmart,8,Environmental Works
341,Marysville,Kansas,Walmart,8,Environmental Works
342,Hiawatha,Kansas,Walmart,8,Environmental Works
346,Augusta,Kansas,Walmart,8,Environmental Works
368,Parsons,Kansas,Walmart,8,Environmental Works
369,Winfield,Kansas,Walmart,8,Environmental Works
372,Dodge City,Kansas,Walmart,8,Environmental Works
378,Holton,Kansas,Walmart,10,Environmental Works
382,Ottawa,Kansas,Walmart,8,Environmental Works
419,Pratt,Kansas,Walmart,8,Environmental Works
484,Lawrence,Kansas,Walmart,8,Environmental Works
486,Bonner Springs,Kansas,Walmart,8,Environmental Works
557,Emporia,Kansas,Walmart,8,Environmental Works
558,Salina,Kansas,Walmart,8,Environmental Works
577,Olathe,Kansas,Walmart,8,Environmental Works
592,Derby,Kansas,Walmart,8,Environmental Works
652,Garden City,Kansas,Walmart,10,Environmental Works
664,Hays,Kansas,Walmart,8,Environmental Works
770,Great Bend,Kansas,Walmart,8,Environmental Works
794,Hutchinson,Kansas,Walmart,8,Environmental Works
799,Liberal,Kansas,Walmart,8,Environmental Works
978,Arkansas City,Kansas,Walmart,8,Environmental Works
993,McPherson,Kansas,Walmart,8,Environmental Works
998,Westwood,Kansas,Walmart,4,Environmental Works
1054,Atchison,Kansas,Walmart,8,Environmental Works
1099,Wichita,Kansas,Walmart,8,Environmental Works
1187,Iola,Kansas,Walmart,8,Environmental Works
1214,Colby,Kansas,Walmart,8,Environmental Works
1221,Wichita,Kansas,Walmart,8,Environmental Works
1282,Concordia,Kansas,Walmart,8,Environmental Works
1507,Wichita,Kansas,Walmart,1,Environmental Works
1691,Overland Park,Kansas,Walmart,1,Environmental Works
1802,Topeka,Kansas,Walmart,8,Environmental Works
2131,Topeka,Kansas,Walmart,8,Environmental Works
2428,Newton,Kansas,Walmart,8,Environmental Works
2490,Roeland Park,Kansas,Walmart,1,Environmental Works
2562,Goodland,Kansas,Walmart,8,Environmental Works
2855,Shawnee,Kansas,Walmart,8,Environmental Works
2893,Independence,Kansas,Walmart,8,Environmental Works
3103,Goddard,Kansas,Walmart,10,Environmental Works
3155,Derby,Kansas,Walmart,10,Environmental Works
3273,Overland Park,Kansas,Walmart,4,Environmental Works
4198,Olathe,Kansas,Walmart,1,Environmental Works
4321,Wichita,Kansas,Walmart,8,Environmental Works
4611,Shawnee,Kansas,Walmart,12,Environmental Works
4625,Garden City,Kansas,Walmart,8,Environmental Works
4626,Junction City,Kansas,Walmart,8,Environmental Works
4791,Garden City,Kansas,Walmart,8,Environmental Works
4870,Kansas City,Kansas,Walmart,4,Environmental Works
5180,Overland Park,Kansas,Walmart,1,Environmental Works
5207,Overland Park,Kansas,Walmart,10,Environmental Works
5219,Lawrence,Kansas,Walmart,8,Environmental Works
5307,Gardner,Kansas,Walmart,12,Environmental Works
5308,Shawnee,Kansas,Walmart,1,Environmental Works
5441,Topeka,Kansas,Walmart,8,Environmental Works
5791,Pittsburg,Kansas,Walmart,1,Environmental Works
5855,Wichita,Kansas,Walmart,10,Environmental Works
5990,Wichita,Kansas,Walmart,6,Environmental Works
5991,Wichita,Kansas,Walmart,4,Environmental Works
6275,Wichita,Kansas,Walmart,12,Environmental Works
6392,Topeka,Kansas,Walmart,12,Environmental Works
6418,Wichita,Kansas,Walmart,1,Environmental Works
6426,Salina,Kansas,Walmart,8,Environmental Works
6585,Topeka,Kansas,Walmart,10,Environmental Works
8176,Topeka,Kansas,Walmart,8,Environmental Works
8208,Lenexa,Kansas,Walmart,10,Environmental Works
8254,Wichita,Kansas,Walmart,1,Environmental Works
720,Frankfort,Kentucky,Combination,12,NaturChem
1426,Ashland,Kentucky,Combination,1,NaturChem
4450,Middletown,Kentucky,Combination,4,NaturChem
431,Paducah,Kentucky,Landlord,,Landlord
545,Manchester,Kentucky,Landlord,,Landlord
693,Jackson,Kentucky,Landlord,,Landlord
696,Prestonsburg,Kentucky,Landlord,,Landlord
1189,Barbourville,Kentucky,Landlord,,Landlord
4607,Lexington,Kentucky,Landlord,,Landlord
7259,Georgetown,Kentucky,Landlord,,Landlord
6066,Hopkinsville,Kentucky,Third Party,,Third Party
6097,London,Kentucky,Third Party,,Third Party
6291,London,Kentucky,Third Party,,Third Party
6766,HOPKINSVILLE,Kentucky,Third Party,,Third Party
9074,Shepherdsville,Kentucky,Third Party,,Third Party
9560,MURRAY,Kentucky,Third Party,,Third Party
106,Fulton,Kentucky,Walmart,12,NaturChem
143,Benton,Kentucky,Walmart,1,NaturChem
204,Princeton,Kentucky,Walmart,12,NaturChem
257,Morganfield,Kentucky,Walmart,12,NaturChem
282,Franklin,Kentucky,Walmart,12,NaturChem
294,Central City,Kentucky,Walmart,4,NaturChem
299,Bowling Green,Kentucky,Walmart,12,NaturChem
333,Beaver Dam,Kentucky,Walmart,4,NaturChem
410,Murray,Kentucky,Walmart,12,NaturChem
430,Mayfield,Kentucky,Walmart,12,NaturChem
445,Leitchfield,Kentucky,Walmart,12,NaturChem
491,Paducah,Kentucky,Walmart,12,NaturChem
493,Paris,Kentucky,Walmart,12,NaturChem
497,Shelbyville,Kentucky,Walmart,12,NaturChem
507,Lawrenceburg,Kentucky,Walmart,12,NaturChem
519,Harrodsburg,Kentucky,Walmart,12,NaturChem
526,LOUISVILLE (NE),Kentucky,Walmart,12,NaturChem
552,Whitesburg,Kentucky,Walmart,1,NaturChem
569,Columbia,Kentucky,Walmart,12,NaturChem
571,Georgetown,Kentucky,Walmart,12,NaturChem
584,Dry Ridge,Kentucky,Walmart,12,NaturChem
589,Louisville,Kentucky,Walmart,12,NaturChem
591,Cynthiana,Kentucky,Walmart,12,NaturChem
653,Hopkinsville,Kentucky,Walmart,12,NaturChem
655,Hanson,Kentucky,Walmart,12,NaturChem
665,Campbellsville,Kentucky,Walmart,12,NaturChem
689,Somerset,Kentucky,Walmart,12,NaturChem
692,Danville,Kentucky,Walmart,12,NaturChem
694,Henderson,Kentucky,Walmart,12,NaturChem
701,Owensboro,Kentucky,Walmart,12,NaturChem
702,Winchester,Kentucky,Walmart,12,NaturChem
709,Elizabethtown,Kentucky,Walmart,12,NaturChem
711,Glasgow,Kentucky,Walmart,12,NaturChem
719,Richmond,Kentucky,Walmart,12,NaturChem
729,Bardstown,Kentucky,Walmart,1,NaturChem
736,Russellville,Kentucky,Walmart,12,NaturChem
739,Middlesboro,Kentucky,Walmart,4,NaturChem
760,Hardinsburg,Kentucky,Walmart,12,NaturChem
825,Stanford,Kentucky,Walmart,4,NaturChem
1048,Williamsburg,Kentucky,Walmart,12,NaturChem
1053,La Grange,Kentucky,Walmart,4,NaturChem
1113,London,Kentucky,Walmart,12,NaturChem
1139,Morehead,Kentucky,Walmart,12,NaturChem
1140,Mount Sterling,Kentucky,Walmart,12,NaturChem
1165,Radcliff,Kentucky,Walmart,12,NaturChem
1170,Louisville,Kentucky,Walmart,1,NaturChem
1190,Berea,Kentucky,Walmart,12,NaturChem
1210,Nicholasville,Kentucky,Walmart,12,NaturChem
1233,Paintsville,Kentucky,Walmart,1,NaturChem
1234,Monticello,Kentucky,Walmart,12,NaturChem
1247,Hazard,Kentucky,Walmart,1,NaturChem
1259,Corbin,Kentucky,Walmart,12,NaturChem
1505,Pikeville,Kentucky,Walmart,4,NaturChem
1510,Florence,Kentucky,Walmart,4,NaturChem
1569,Maysville,Kentucky,Walmart,4,NaturChem
1675,Lebanon,Kentucky,Walmart,12,NaturChem
1743,Harlan,Kentucky,Walmart,4,NaturChem
1961,Alexandria,Kentucky,Walmart,12,NaturChem
2548,South Williamson,Kentucky,Walmart,4,NaturChem
2628,Lexington,Kentucky,Walmart,12,NaturChem
2638,Ashland,Kentucky,Walmart,12,NaturChem
2654,Tompkinsville,Kentucky,Walmart,12,NaturChem
2783,LEXINGTON (NE),Kentucky,Walmart,1,NaturChem
2967,Fort Wright,Kentucky,Walmart,4,NaturChem
2968,Carrollton,Kentucky,Walmart,12,NaturChem
3294,Louisville,Kentucky,Walmart,12,NaturChem
3362,Oak Grove,Kentucky,Walmart,12,NaturChem
3363,Owensboro,Kentucky,Walmart,12,NaturChem
3610,Louisville,Kentucky,Walmart,1,NaturChem
3894,Lexington,Kentucky,Walmart,12,NaturChem
4118,Shepherdsville,Kentucky,Walmart,12,NaturChem
4413,Lexington,Kentucky,Walmart,1,NaturChem
4461,Louisa,Kentucky,Walmart,12,NaturChem
4524,Louisville,Kentucky,Walmart,1,NaturChem
4728,Nicholasville,Kentucky,Walmart,12,NaturChem
4876,Bowling Green,Kentucky,Walmart,12,NaturChem
4908,Owensboro,Kentucky,Walmart,4,NaturChem
4992,Elizabethtown,Kentucky,Walmart,12,NaturChem
5059,Hopkinsville,Kentucky,Walmart,12,NaturChem
5135,Radcliff,Kentucky,Walmart,4,NaturChem
5183,Jeffersontown,Kentucky,Walmart,1,NaturChem
5236,Bowling Green,Kentucky,Walmart,12,NaturChem
5297,St. Matthews,Kentucky,Walmart,1,NaturChem
5417,Louisville,Kentucky,Walmart,12,NaturChem
5418,Louisville,Kentucky,Walmart,12,NaturChem
6449,Paducah,Kentucky,Walmart,1,NaturChem
6931,Louisville,Kentucky,Walmart,4,NaturChem
7290,Crestwood,Kentucky,Walmart,12,NaturChem
8111,Jeffersontown,Kentucky,Walmart,12,NaturChem
8133,Florence,Kentucky,Walmart,12,NaturChem
8188,Lexington,Kentucky,Walmart,12,NaturChem
8276,Louisville,Kentucky,Walmart,4,NaturChem
4874,Covington,Louisiana,Landlord,,Landlord
4887,Robert,Louisiana,Third Party,,Third Party
6048,Opelousas,Louisiana,Third Party,,Third Party
6057,Robert,Louisiana,Third Party,,Third Party
6748,OPELOUSAS,Louisiana,Third Party,,Third Party
23,Ruston,Louisiana,Walmart,12,Apex
75,Pineville,Louisiana,Walmart,12,Apex
87,Minden,Louisiana,Walmart,12,Apex
98,Bastrop,Louisiana,Walmart,12,Apex
116,Vivian,Louisiana,Walmart,4,Apex
149,Jonesboro,Louisiana,Walmart,12,Apex
170,Natchitoches,Louisiana,Walmart,12,Apex
244,Winnfield,Louisiana,Walmart,12,Apex
278,Shreveport,Louisiana,Walmart,12,Apex
307,West Monroe,Louisiana,Walmart,1,Apex
309,Abbeville,Louisiana,Walmart,12,Apex
310,Crowley,Louisiana,Walmart,12,Apex
311,Franklin,Louisiana,Walmart,4,Apex
312,Ville Platte,Louisiana,Walmart,12,Apex
323,Mansfield,Louisiana,Walmart,12,Apex
331,Sulphur,Louisiana,Walmart,4,Apex
376,Bossier City,Louisiana,Walmart,4,Apex
386,Jennings,Louisiana,Walmart,12,Apex
401,Plaquemine,Louisiana,Walmart,12,Apex
402,Breaux Bridge,Louisiana,Walmart,12,Apex
405,Leesville,Louisiana,Walmart,12,Apex
415,Broussard,Louisiana,Walmart,12,Apex
428,Zachary,Louisiana,Walmart,12,Apex
448,Shreveport,Louisiana,Walmart,12,Apex
450,Shreveport,Louisiana,Walmart,12,Apex
469,Lake Charles,Louisiana,Walmart,12,Apex
485,Donaldsonville,Louisiana,Walmart,12,Apex
489,Hammond,Louisiana,Walmart,12,Apex
498,Jena,Louisiana,Walmart,12,Apex
502,Cut Off,Louisiana,Walmart,12,Apex
505,DeRidder,Louisiana,Walmart,12,Apex
521,Lake Charles,Louisiana,Walmart,12,Apex
531,Lafayette,Louisiana,Walmart,12,Apex
532,Gonzales,Louisiana,Walmart,12,Apex
533,New Iberia,Louisiana,Walmart,12,Apex
539,Alexandria,Louisiana,Walmart,12,Apex
540,Bayou Vista,Louisiana,Walmart,12,Apex
541,Covington,Louisiana,Walmart,12,Apex
542,Houma,Louisiana,Walmart,12,Apex
543,Opelousas,Louisiana,Walmart,12,Apex
553,Slidell,Louisiana,Walmart,12,Apex
761,Raceland,Louisiana,Walmart,12,Apex
773,Eunice,Louisiana,Walmart,12,Apex
803,Bogalusa,Louisiana,Walmart,12,Apex
839,Baton Rouge,Louisiana,Walmart,4,Apex
876,Many,Louisiana,Walmart,12,Apex
909,Chalmette,Louisiana,Walmart,12,Apex
911,Marrero,Louisiana,Walmart,4,Apex
912,New Orleans,Louisiana,Walmart,4,Apex
935,Denham Springs,Louisiana,Walmart,12,Apex
961,La Place,Louisiana,Walmart,1,Apex
976,Winnsboro,Louisiana,Walmart,12,Apex
989,Metairie,Louisiana,Walmart,1,Apex
1016,Thibodaux,Louisiana,Walmart,12,Apex
1102,Baker,Louisiana,Walmart,12,Apex
1106,Vidalia,Louisiana,Walmart,12,Apex
1107,Oakdale,Louisiana,Walmart,12,Apex
1108,Oak Grove,Louisiana,Walmart,12,Apex
1109,Rayville,Louisiana,Walmart,12,Apex
1110,Farmerville,Louisiana,Walmart,12,Apex
1128,MANSURA,Louisiana,Walmart,12,Apex
1136,Port Allen,Louisiana,Walmart,12,Apex
1163,New Orleans,Louisiana,Walmart,12,Apex
1169,Springhill,Louisiana,Walmart,12,Apex
1193,Monroe,Louisiana,Walmart,4,Apex
1196,New Roads,Louisiana,Walmart,12,Apex
1204,Lake Charles,Louisiana,Walmart,12,Apex
1206,Baton Rouge,Louisiana,Walmart,4,Apex
1266,Baton Rouge,Louisiana,Walmart,12,Apex
1342,Kenner,Louisiana,Walmart,1,Apex
1353,Harahan,Louisiana,Walmart,1,Apex
2132,Baton Rouge,Louisiana,Walmart,4,Apex
2665,Slidell,Louisiana,Walmart,12,Apex
2706,Harvey,Louisiana,Walmart,12,Apex
2822,Walker,Louisiana,Walmart,12,Apex
