Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,128.92,23,18150NXK,18150NXK8294,,
6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,114.55,2,18205NXK,18205NXK6614,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,347.4,7,12909NXK,12909NXK8172,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,217.8,32,15133NXK,15133NXK6217,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,135.8,26,18192NXK,18192NXK6662,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,5,18196NXK,18196NXK4745,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127346,P255/75R17 113SATRA8,17,Nexen,5,763.75,24,16060NXK,16060NXK4776,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,616.2,20,18208NXK,18208NXK8297,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,2,309.1,34,18211NXK,18211NXK4711,,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,2,236.5,39,18176NXK,18176NXK6332,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,437,28,15133NXK,15133NXK8287,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,185.1,26,18162NXK,18162NXK6666,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,145.65,29,18190NXK,18190NXK8252,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,4,542.24,15,12758NXK,12758NXK8275,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,4,329,8,15190NXK,15190NXK6344,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,2,274.1,28,18174NXK,18174NXK8287,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,574.2,23,18165NXK,18165NXK6572,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,447,38,18167NXK,18167NXK4729,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48251,215/40ZR18X 89Y SU1,17,Nexen,4,500.6,24,12350NXK,12350NXK4776,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,4,525,5,13047NXK,13047NXK6634,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,118.25,36,18176NXK,18176NXK4782,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,2,310.1,4,15456NXK,15456NXK6605,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,442.28,23,18167NXK,18167NXK4740,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,96.8,9,13131NXK,13131NXK8254,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,72.95,10,15138NXK,15138NXK8117,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,2,388.1,35,15635NXK,15635NXK8223,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,75.15,40,15406NXK,15406NXK6369,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,175.72,39,18212NXK,18212NXK8175,,
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,196.7,36,15137NXK,15137NXK6212,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,91.22,9,15147NXK,15147NXK8254,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,4,393.4,34,15137NXK,15137NXK6402,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,315.1,28,18208NXK,18208NXK4789,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,79.96,28,14662NXK,14662NXK4789,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,17,Nexen,2,322.1,19,15386NXK,15386NXK4878,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,4,504.2,23,15199NXK,15199NXK8257,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,164.82,31,15141NXK,15141NXK6401,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,86.85,28,12909NXK,12909NXK8194,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48724,275/55R20X 117TATRA8,17,Nexen,2,322.62,11,12783NXK,12783NXK6439,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,145.94,36,15406NXK,15406NXK6189,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,17,Nexen,2,313.1,13,18207NXK,18207NXK8286,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,130.72,28,15399NXK,15399NXK6644,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,1,92.35,13,15131NXK,15131NXK6259,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,207.08,28,18166NXK,18166NXK8194,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,308.12,21,18219NXK,18219NXK8168,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49770,295/35R24X 110V RDHP,17,Nexen,4,1084.2,28,15474NXK,15474NXK4780,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,29,18156NXK,18156NXK6363,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,304.1,26,18154NXK,18154NXK6657,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,2,216.54,31,15132NXK,15132NXK6401,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,26,18156NXK,18156NXK6666,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,4,537.8,32,18192NXK,18192NXK8150,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,2,341.1,6,15467NXK,15467NXK8280,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,150.62,19,12774NXK,12774NXK8251,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,2,238.7,8,18193NXK,18193NXK6181,,
6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291936,275/55R20B113H R GTX,17,Nexen,1,183.55,8,17409NXK,17409NXK6344,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,8,882.16,20,18167NXK,18167NXK6349,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,165.55,4,18201NXK,18201NXK4974,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,142.16,8,12909NXK,12909NXK6510,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,4,664.2,7,13123NXK,13123NXK4770,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,422.6,33,15144NXK,15144NXK6327,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,2,318.7,28,18217NXK,18217NXK4789,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,258.3,27,18183NXK,18183NXK6308,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,5,549.25,22,15606NXK,15606NXK6517,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,434.56,28,15151NXK,15151NXK8194,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,642.2,23,18168NXK,18168NXK8294,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,400.92,28,15693NXK,15693NXK8166,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,168.55,28,18186NXK,18186NXK4789,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,558.6,9,18152NXK,18152NXK4870,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,455,35,18155NXK,18155NXK6570,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,2,253.68,14,14436NXK,14436NXK6376,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,3,304.23,14,15151NXK,15151NXK4783,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,274.3,23,18192NXK,18192NXK6256,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,674.2,16,18186NXK,18186NXK8209,,
6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,155.55,8,18197NXK,18197NXK6568,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,3,465.15,31,15456NXK,15456NXK4852,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.41,28,15199NXK,15199NXK4802,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,2,314.1,28,18203NXK,18203NXK8194,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,2,354.1,32,15629NXK,15629NXK4972,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,67.47,32,15130NXK,15130NXK8150,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,4,688.08,29,16061NXK,16061NXK8120,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,548.2,13,18174NXK,18174NXK8286,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,200.02,23,13022NXK,13022NXK8257,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,446.2,16,12910NXK,12910NXK8295,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,3,230.28,31,15405NXK,15405NXK8201,,
4873,LINCOLN NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291927,245/60R18B105H R GTX,17,Nexen,4,658.2,8,17055NXK,17055NXK4873,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,1,167.05,31,18171NXK,18171NXK6401,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49337,265/50R20X 111V RDHP,17,Nexen,1,164.55,38,15469NXK,15469NXK6652,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,158.1,22,15405NXK,15405NXK8188,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,1,82.19,34,15146NXK,15146NXK6458,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,211.12,28,18167NXK,18167NXK8166,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,247.8,37,15139NXK,15139NXK6440,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,360.04,20,15408NXK,15408NXK6349,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,93.21,11,15195NXK,15195NXK8288,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49503,275/65R18 116THTXRH5,17,Nexen,4,606.16,31,11720NXK,11720NXK6401,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49152,265/65R17 112T ATRA8,17,Nexen,2,331.1,39,12785NXK,12785NXK6676,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084157,205/65R16 95H AH7,17,Nexen,4,395.12,28,15191NXK,15191NXK4789,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,2,286.5,29,18181NXK,18181NXK6363,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,117.55,40,18196NXK,18196NXK8186,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,110.25,18,15151NXK,15151NXK6324,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,4,670.2,40,15278NXK,15278NXK6386,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,491,9,18149NXK,18149NXK4870,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,329,11,15407NXK,15407NXK6439,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,304.1,33,18154NXK,18154NXK6317,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,277.3,17,14410NXK,14410NXK8273,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,2,299.5,23,13048NXK,13048NXK6507,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,216.7,6,15150NXK,15150NXK6246,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,92.55,21,18162NXK,18162NXK6485,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,142.75,13,15114NXK,15114NXK4720,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48819,275/60R17 110V RD HP,17,Nexen,2,312.1,29,15453NXK,15453NXK7658,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,1,190.55,23,15466NXK,15466NXK6507,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,145.65,32,18190NXK,18190NXK6364,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,2,180.62,28,15606NXK,15606NXK8158,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,4,541.24,27,13147NXK,13147NXK6307,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,17,Nexen,4,662.52,9,18178NXK,18178NXK4707,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,95.95,27,15149NXK,15149NXK8152,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,172.55,31,15234NXK,15234NXK4818,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,614.2,32,18159NXK,18159NXK8150,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,573,16,18181NXK,18181NXK8104,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351876,245/45R17X 99W N5KP,17,Nexen,1,121.69,32,18193NXK,18193NXK8150,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,459,18,18180NXK,18180NXK8164,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,569,28,18294NXK,18294NXK4780,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,217.8,15,15133NXK,15133NXK4843,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,205.06,14,15144NXK,15144NXK6376,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,112.61,7,18210NXK,18210NXK4987,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,205.06,14,15144NXK,15144NXK8242,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,6,647.1,18,15133NXK,15133NXK6436,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,118.65,32,18209NXK,18209NXK6217,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,110.25,27,15151NXK,15151NXK6307,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14S 96T AH5,17,Nexen,1,79.34,32,15401NXK,15401NXK8150,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,2,245,31,12764NXK,12764NXK6401,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,175.1,32,14662NXK,14662NXK4857,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,216.7,14,15150NXK,15150NXK4743,,
4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,268.12,37,18216NXK,18216NXK4952,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,470.2,4,18196NXK,18196NXK4830,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,3,267.15,10,18212NXK,18212NXK6779,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247759,225/40R18B 88W AH8,17,Nexen,1,119.85,31,14708NXK,14708NXK4852,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,2,141.1,28,15403NXK,15403NXK6643,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,7,712.25,37,15153NXK,15153NXK6440,,
8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,195.5,15,18160NXK,18160NXK8190,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,155.05,11,18153NXK,18153NXK8269,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,100.68,3,15693NXK,15693NXK4786,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,29,15693NXK,15693NXK8192,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,72.95,10,15138NXK,15138NXK6350,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,184.7,7,15131NXK,15131NXK6565,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,222.66,34,14198NXK,14198NXK6351,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,2,321.1,4,18168NXK,18168NXK6382,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,138.65,10,14410NXK,14410NXK6350,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,173.88,8,12774NXK,12774NXK6413,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48469,245/40ZR19X 98Y SU1,17,Nexen,2,368.22,31,12723NXK,12723NXK6401,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48469,245/40ZR19X 98Y SU1,17,Nexen,2,369.1,32,12723NXK,12723NXK6217,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49217,LT245/75R16E ATRA8,17,Nexen,2,285.92,14,12740NXK,12740NXK8242,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.84,19,13133NXK,13133NXK8251,,
