Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,37,407-372-374,407-372-3746673,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,38,407-372-374,407-372-3748193,A,598170
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,8,1110.48,39,407-372-374,407-372-3746676,A,598170
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,13,407-372-374,407-372-3744713,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,6,832.86,11,407-372-374,407-372-3744905,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,39,407-372-374,407-372-3746670,A,598170
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,8,1110.48,2,407-372-374,407-372-3746626,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,20,407-372-374,407-372-3746349,A,598170
8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,277.62,13,407-372-374,407-372-3748259,A,598170
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,3,416.43,8,407-372-374,407-372-3746181,A,598170
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,2,277.62,10,407-372-374,407-372-3748241,A,598170
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,28,407-372-374,407-372-3748194,A,598170
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,4,407-372-374,407-372-3746205,,
6378,"RIVERSIDE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,2,407-372-374,407-372-3746378,,
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,28,407-372-374,407-372-3748225,A,598170
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,32,407-372-374,407-372-3748150,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,21,407-372-374,407-372-3746304,A,598170
6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,14,407-372-374,407-372-3746265,A,598170
4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,22,407-372-374,407-372-3744908,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,24,407-372-374,407-372-3748102,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,2,407-372-374,407-372-3746616,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,19,407-372-374,407-372-3744999,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,20,407-372-374,407-372-3746487,A,598170
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,4,555.24,14,407-372-374,407-372-3744743,A,598170
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,3,416.43,23,407-372-374,407-372-3746507,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,6,732.72,8,407-378-374,407-378-3746510,,
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,2,229.54,12,407-378-374,407-378-3748262,,
6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,3,366.36,7,407-378-374,407-378-3746320,,
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,20,407-378-374,407-378-3746331,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,122.12,17,407-378-374,407-378-3744790,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,2,244.24,35,407-378-374,407-378-3744831,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,18,407-378-374,407-378-3746254,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,38,407-378-374,407-378-3746650,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,7,854.84,36,407-378-374,407-378-3744782,,
4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,1,407-378-374,407-378-3744768,A,478025
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,3,366.36,7,407-378-374,407-378-3744770,A,478025
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,6,732.72,20,407-378-374,407-378-3746228,,
6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,1,407-378-374,407-378-3746405,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,8,407-378-374,407-378-3746181,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,3,366.36,23,407-378-374,407-378-3746572,,
4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,122.12,24,407-378-374,407-378-3744836,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,121.29,21,407-378-374,407-378-3746304,A,478025
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,8,976.96,23,407-378-374,407-378-3748257,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,488.48,14,407-378-374,407-378-3746376,,
6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,391,6,407-477-374,407-477-3746347,A,692703
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,8,759.84,28,407-477-374,407-477-3744789,A,692703
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,30,407-477-374,407-477-3748278,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,3,284.49,24,407-477-374,407-477-3748213,A,692703
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,31,407-477-374,407-477-3746403,A,692703
4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,21,407-477-374,407-477-3744815,A,692703
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,8,758.64,23,407-477-374,407-477-3746507,A,692703
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,9,407-477-374,407-477-3748208,A,692703
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,13,407-477-374,407-477-3744713,A,692703
6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,1,407-477-374,407-477-3746621,A,692703
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,29,407-477-374,407-477-3748116,A,692703
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,22,407-477-374,407-477-3748111,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,8,758.64,40,407-477-374,407-477-3746352,A,692703
6315,"MISHAWAKA, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,25,407-477-374,407-477-3746315,A,692703
6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,20,407-477-374,407-477-3746339,A,692703
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,20,407-477-374,407-477-3744942,A,692703
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,28,407-477-374,407-477-3746643,A,692703
4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,4,407-477-374,407-477-3744732,A,692703
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,33,407-477-374,407-477-3746679,A,692703
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,4,379.32,32,407-477-374,407-477-3746217,A,692703
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,39,407-477-374,407-477-3746693,A,692703
4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,24,407-477-374,407-477-3744989,A,692703
8149,"GREEN BAY, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,18,407-478-374,407-478-3748149,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,14,407-478-374,407-478-3748248,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,7,656.18,19,407-478-374,407-478-3748125,,
8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,8,797.84,11,407-478-374,407-478-3748268,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,377.96,32,407-478-374,407-478-3746217,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,38,407-478-374,407-478-3744771,,
6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,20,407-478-374,407-478-3746444,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,8,797.84,34,407-478-374,407-478-3746402,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,8,797.84,7,407-478-374,407-478-3748172,,
4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,26,407-478-374,407-478-3744962,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,2,199.46,28,407-478-374,407-478-3746643,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,22,407-478-374,407-478-3746380,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,2,199.46,20,407-478-374,407-478-3746228,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,3,299.19,1,407-478-374,407-478-3746622,,
6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,35,407-525-374,407-525-3746216,A,692799
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,3,407-525-374,407-525-3746684,A,692799
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,20,407-525-374,407-525-3746487,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,10,1163.9,28,407-525-374,407-525-3744789,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,22,407-525-374,407-525-3746517,A,692799
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,2,407-525-374,407-525-3746616,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,3,349.17,39,407-525-374,407-525-3746676,A,692799
8147,"LOVELAND, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,7,407-525-374,407-525-3748147,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,37,407-525-374,407-525-3746406,A,692799
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,23,407-525-374,407-525-3744740,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,26,407-525-374,407-525-3746662,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,17,407-525-374,407-525-3744790,,
4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,26,407-525-374,407-525-3744962,A,692799
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,31,407-525-374,407-525-3748201,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,9,407-525-374,407-525-3748208,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,7,407-525-374,407-525-3748172,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,33,407-525-374,407-525-3744936,A,692799
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,28,407-525-374,407-525-3744780,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,21,407-525-374,407-525-3748128,A,692799
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,8,407-525-374,407-525-3746472,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,227.72,14,407-525-374,407-525-3744783,A,692799
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,6,698.34,26,407-525-374,407-525-3746666,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,39,407-525-374,407-525-3746670,A,692799
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,20,407-525-374,407-525-3746349,A,692799
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,21,407-525-374,407-525-3746424,A,692799
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,114.11,28,407-525-374,407-525-3748166,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,6,642.3,39,407-562-374,407-562-3746676,A,692737
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,40,407-562-374,407-562-3746352,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,433.68,14,407-562-374,407-562-3744783,A,692737
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,30,407-562-374,407-562-3748278,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,38,407-562-374,407-562-3746650,A,692737
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,7,407-562-374,407-562-3746385,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,5,535.25,7,407-562-374,407-562-3748172,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,9,963.45,20,407-562-374,407-562-3744942,A,692737
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,11,407-562-374,407-562-3748282,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,34,407-562-374,407-562-3746343,A,692737
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,12,1284.6,20,407-562-374,407-562-3746228,A,692737
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,4,407-562-374,407-562-3744829,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,33,407-568-374,407-568-3744936,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,22,407-568-374,407-568-3746380,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,2,281.62,38,407-568-374,407-568-3746651,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,5,599.1,23,407-568-374,407-568-3748294,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,6,704.28,11,407-568-374,407-568-3744905,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,10,407-568-374,407-568-3748224,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,18,407-568-374,407-568-3746254,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,10,407-568-374,407-568-3748263,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,8,936.8,22,407-568-374,407-568-3746450,,
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,8,916.56,30,407-568-374,407-568-3744797,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,37,407-568-374,407-568-3746366,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,8,407-568-374,407-568-3746510,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,2,271.4,38,407-582-374,407-582-3746651,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,5,678.5,28,407-582-374,407-582-3744789,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,11,407-582-374,407-582-3748282,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,3,407.1,28,407-582-374,407-582-3744780,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,11,407-582-374,407-582-3748277,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,31,407-582-374,407-582-3748201,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,1,135.7,23,407-582-374,407-582-3746256,A,984136485
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,38,407-582-374,407-582-3744729,A,984136485
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,497.6,14,407-582-374,407-582-3746381,,
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,1,135.7,13,407-582-374,407-582-3748245,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,38,407-582-374,407-582-3746652,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,38,407-582-374,407-582-3746650,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,9,407-599-374,407-599-3744870,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,34,407-599-374,407-599-3746524,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,2,273.98,14,407-599-374,407-599-3746376,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,2,273.98,31,407-599-374,407-599-3748201,,
6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,38,407-599-374,407-599-3746383,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,2,407-599-374,407-599-3746626,,
