Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,22,110-340-545,110-340-5454876,A,980116054
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,296.72,14,110-340-545,110-340-5456376,A,980116054
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,36,110-340-545,110-340-5454782,A,980116054
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,296.72,22,110-340-545,110-340-5458132,A,980116054
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,148.36,39,110-340-545,110-340-5454994,A,980116054
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,23,110-340-545,110-340-5456507,A,980116054
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,8,1186.88,28,110-340-545,110-340-5458194,A,980116054
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,8,1186.88,39,110-340-545,110-340-5458160,A,980116054
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,2,296.72,9,110-340-545,110-340-5456418,A,980116054
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,7,1038.52,18,110-340-545,110-340-5456254,A,980116054
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,4,593.44,9,110-340-545,110-340-5458163,A,980116054
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,20,110-363-545,110-363-5454942,A,980184585
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,3,475.44,3,110-363-545,110-363-5456683,A,980184585
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,35,110-363-545,110-363-5454831,A,980184585
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,2,316.96,29,110-363-545,110-363-5458252,A,980184585
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,610.68,31,110-363-545,110-363-5454998,A,980184585
6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,37,110-363-545,110-363-5456460,A,980184585
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,38,110-363-545,110-363-5458193,A,980184585
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,28,110-363-545,110-363-5454802,A,980184585
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,158.48,4,110-363-545,110-363-5454830,A,980184585
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,7,1109.36,23,110-363-545,110-363-5454740,A,980184585
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,20,110-363-545,110-363-5458297,A,980184585
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,8,1267.84,23,110-363-545,110-363-5456507,A,980184585
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,22,110-363-545,110-363-5456450,A,980184585
8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,13,110-363-545,110-363-5458286,A,980184585
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,14,110-363-545,110-363-5456255,A,980184585
8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,122.75,15,110-407-545,110-407-5458275,,
6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,3,368.25,33,110-407-545,110-407-5456322,,
4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,122.75,7,110-407-545,110-407-5454987,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,245.5,28,110-407-545,110-407-5458287,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,245.5,14,110-407-545,110-407-5456422,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,34,110-407-545,110-407-5456402,,
8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,245.5,10,110-407-545,110-407-5458117,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,28,110-407-545,110-407-5454780,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,481.04,2,110-407-545,110-407-5456616,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,28,110-407-545,110-407-5454789,,
8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,122.75,30,110-407-545,110-407-5458142,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,30,110-407-545,110-407-5458219,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,9,110-407-545,110-407-5458207,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,481.04,27,110-407-545,110-407-5456242,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,491,31,110-407-545,110-407-5456387,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,3,368.25,8,110-407-545,110-407-5456568,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,159.71,23,110-488-545,110-488-5454740,,
4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,35,110-488-545,110-488-5454872,,
6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,319.42,26,110-488-545,110-488-5456662,A,980116261
4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,22,110-488-545,110-488-5454908,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,29,110-488-545,110-488-5458192,A,980116261
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,159.71,2,110-488-545,110-488-5454709,A,980116261
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,22,110-488-545,110-488-5458133,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,2,319.42,23,110-488-545,110-488-5458294,A,980116261
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,18,110-488-545,110-488-5456254,A,980116261
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,22,110-488-545,110-488-5456450,,
4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,159.71,1,110-488-545,110-488-5454767,A,980116261
6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,638.84,18,110-488-545,110-488-5456309,A,980116261
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,13,110-489-545,110-489-5454720,A,980184501
6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,29,110-489-545,110-489-5456506,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,3,328.89,6,110-489-545,110-489-5458280,A,980184501
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,3,328.89,14,110-489-545,110-489-5454743,A,980184501
4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,31,110-489-545,110-489-5454772,A,980184501
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,20,110-489-545,110-489-5456464,A,980184501
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,435.28,8,110-489-545,110-489-5456472,A,980184501
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,3,326.46,23,110-489-545,110-489-5458292,A,980184501
6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,1,109.63,19,110-489-545,110-489-5456479,A,980184501
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,1,109.63,29,110-489-545,110-489-5458116,A,980184501
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,14,110-496-545,110-496-5454783,A,980131000
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,732,37,110-496-545,110-496-5456406,A,980131000
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,25,110-496-545,110-496-5456417,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,24,110-496-545,110-496-5454817,A,980131000
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,35,110-496-545,110-496-5456976,A,980131000
4710,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,34,110-496-545,110-496-5454710,A,980131000
4820,"POOLER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,29,110-496-545,110-496-5454820,A,980131000
8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,10,110-496-545,110-496-5458241,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,4,745.28,23,110-496-545,110-496-5458292,,
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,2,372.64,35,110-496-545,110-496-5458223,A,980131000
6686,"SALT LAKE CITY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114262,235/55R18 100VMAXLIF,1,Goodyear,1,186.32,3,110-496-545,110-496-5456686,,
4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,309.16,24,110-502-545,110-502-5454817,A,980116057
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,312.46,28,110-502-545,110-502-5456643,A,980116057
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,156.23,21,110-502-545,110-502-5456489,A,980116057
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,22,110-502-545,110-502-5456380,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,18,110-502-545,110-502-5456254,A,980116057
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,2,110-502-545,110-502-5456616,,
4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,312.46,22,110-502-545,110-502-5454908,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,3,110-502-545,110-502-5456683,A,980116057
4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,17,110-502-545,110-502-5454775,A,980116057
8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,1,155.9,14,110-502-545,110-502-5458284,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,4,624.92,28,110-502-545,110-502-5454780,A,980116057
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980390303,215/55R16X 97H MXLIF,1,Goodyear,1,129.45,6,110-507-545,110-507-5457676,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,600.48,9,110-567-545,110-567-5458207,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,600.48,9,110-567-545,110-567-5458243,,
8293,"INDEPENDENCE, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,300.24,9,110-567-545,110-567-5458293,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,21,110-567-545,110-567-5456489,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,4,600.48,32,110-567-545,110-567-5454857,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,2,300.24,23,110-567-545,110-567-5456256,A,980301302
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,150.12,9,110-567-545,110-567-5458163,,
6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,2,240.08,38,110-571-545,110-571-5456653,A,980116056
6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,2,110-571-545,110-571-5456619,A,980116056
4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,30,110-571-545,110-571-5454797,A,980116056
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,1,120.04,20,110-571-545,110-571-5456228,A,980116056
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,17,110-571-545,110-571-5454837,A,980116056
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,35,110-571-545,110-571-5458223,A,980116056
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,29,110-571-545,110-571-5458151,A,980116056
6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,6,110-571-545,110-571-5456672,A,980116056
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,497.92,34,110-780-545,110-780-5456354,A,980116259
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,3,373.44,17,110-780-545,110-780-5456521,A,980116259
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,124.48,13,110-780-545,110-780-5454713,A,980116259
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,497.92,25,110-780-545,110-780-5456562,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,1,120.46,20,110-780-545,110-780-5456228,A,980116259
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,8,995.84,24,110-780-545,110-780-5458119,A,980116259
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,497.92,36,110-780-545,110-780-5454785,A,980116259
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,2,248.96,35,110-780-545,110-780-5454831,A,980116259
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,11,110-819-545,110-819-5458282,,
6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,38,110-819-545,110-819-5456652,A,980137878
6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,25,110-819-545,110-819-5456419,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,30,110-819-545,110-819-5454917,A,980137878
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,2,110-819-545,110-819-5456614,A,980137878
6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,37,110-819-545,110-819-5456533,A,980137878
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,4,110-819-545,110-819-5456205,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,23,110-819-545,110-819-5458294,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,2,365.74,28,110-819-545,110-819-5456409,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,14,110-819-545,110-819-5454783,A,980137878
6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,13,110-819-545,110-819-5456188,A,980137878
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,5,110-819-545,110-819-5454745,A,980137878
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,6,110-819-545,110-819-5454703,A,980137878
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,6,1097.22,29,110-819-545,110-819-5458120,A,980137878
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,5,914.35,30,110-819-545,110-819-5456236,A,980137878
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,1,182.87,24,110-819-545,110-819-5454776,A,980137878
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,12,2194.44,39,110-819-545,110-819-5456536,A,980137878
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,27,110-876-545,110-876-5456242,,
8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,22,110-876-545,110-876-5458123,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,719.08,8,110-876-545,110-876-5458162,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.12,23,110-876-545,110-876-5456507,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,33,110-876-545,110-876-5456314,A,980197519
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,2,362.92,15,110-876-545,110-876-5454843,,
6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,719.08,28,110-876-545,110-876-5456646,A,980197519
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,179.77,28,110-876-545,110-876-5454739,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,12,110-876-545,110-876-5454939,A,980197519
6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,179.77,9,110-876-545,110-876-5456426,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,7,1266.44,28,110-876-545,110-876-5454789,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,7,1260.07,19,110-876-545,110-876-5458125,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,32,110-876-545,110-876-5458141,,
8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,1,194.31,8,110-883-545,110-883-5458146,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,27,110-883-545,110-883-5456307,,
4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,8,1554.48,3,110-883-545,110-883-5454718,,
