Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,94.66,19,1021392,10213928251,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,210.26,38,1021392,10213926651,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,112.62,36,1021393,10213934782,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,481.04,31,1021393,10213936441,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079308,195/60R15 88H H737,14,Hankook,1,70.06,14,1021394,10213946482,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079307,215/70R15 98T H737,14,Hankook,4,323.16,8,1021395,10213956510,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,1,136.04,11,1021396,10213968268,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,4,544.16,23,1021396,10213968112,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,6,690.48,32,1021397,10213978150,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,118.05,13,1021397,10213974713,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,113.6,14,1021397,10213976376,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,472.2,5,1021397,10213976634,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,361.56,23,1021398,10213986572,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079303,225/55R17 97H H737,14,Hankook,1,116.68,33,1021400,10214006314,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,1,77.84,23,1021402,10214024740,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,1,130.05,32,1021408,10214086364,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,260.1,29,1021408,10214086363,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,250.88,16,1021408,10214084808,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,335.72,14,1021495,10214956376,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,162.28,27,1021496,10214966326,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,150.14,37,1021496,10214966440,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,156.18,19,1021496,10214968251,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,318.48,32,1021496,10214968150,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,75.07,33,1021496,10214966314,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,318.48,24,1021496,10214968213,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,4,407.2,23,1021497,10214978112,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,4,407.2,37,1021497,10214976456,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,4,376.72,8,1021497,10214976510,,
6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,1,94.18,21,1021497,10214976325,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,331.6,27,1021498,10214986326,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,86.16,2,1021498,10214986624,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,78.23,28,1021498,10214986409,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,344.64,23,1021498,10214988112,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,77.15,22,1021499,10214996450,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,360.2,14,1021499,10214994743,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,360.2,27,1021499,10214996326,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,1,79.59,10,1021500,10215006350,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,147.28,22,1021500,10215006450,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,159.18,16,1021500,10215008134,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,159.18,34,1021500,10215006351,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,1,88.25,27,1021501,10215016307,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,2,182.98,8,1021501,10215016181,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,2,180.98,22,1021502,10215026528,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,82.91,9,1021502,10215028254,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,2,191.32,3,1021502,10215026379,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,343,16,1021503,10215034808,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,343,27,1021503,10215036242,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,317.4,34,1021503,10215036365,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,165.04,32,1021503,10215036364,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,2,182.16,14,1021505,10215056376,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,1,98.2,23,1021505,10215054740,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,4,359.24,38,1021506,10215066653,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,179.62,11,1021506,10215066244,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,1,86.42,26,1021506,10215066664,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,4,398.08,36,1021508,10215086189,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,4,369.2,21,1021508,10215086424,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,84.37,19,1021509,10215098251,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,98.47,36,1021509,10215096189,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,208.22,14,1021510,10215104743,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,408.36,8,1021510,10215106510,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,8,865.36,28,1021510,10215106644,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,104.09,9,1021510,10215108208,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138223,225/50R17 94T H735,14,Hankook,1,101.32,24,1021511,10215114724,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194404,275/60R20 115T RF11,14,Hankook,4,777.52,31,1021535,10215354861,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058916,P265/75R16 ATMRF10,14,Hankook,4,565.16,27,1021636,10216366308,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,253.24,24,1021903,10219038196,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,230.2,24,1021903,10219038119,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,206.88,18,1021903,10219036312,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,239.24,22,1021903,10219036450,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,253.24,28,1021903,10219034802,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,4,221.28,19,1021906,10219064875,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,3,177.54,9,1021906,10219068254,,
6201,"KINGSTON, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,4,257.92,37,1021908,10219086201,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,1,73.15,2,1021909,10219096616,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138194,185/65R15 88T H735,14,Hankook,4,251.2,28,1021913,10219136409,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138198,195/60R15 88T H735,14,Hankook,2,128.44,38,1021914,10219146651,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,4,297,30,1021916,10219164797,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,68.22,14,1021918,10219188242,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,75.91,29,1021918,10219188120,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,150.36,32,1021919,10219198150,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,4,312.52,8,1021919,10219196461,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,4,312.52,24,1021919,10219198119,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,1,81.09,24,1021920,10219204817,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,1,130.8,13,1021940,10219406367,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,4,517.84,24,1021940,10219408119,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,3,365.82,22,1021940,10219406450,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,261.6,27,1021940,10219408152,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,4,523.2,8,1021940,10219408162,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,261.6,22,1021940,10219404876,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,290.26,19,1022016,10220164878,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,222.28,30,1022033,10220336452,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,192.64,18,1022033,10220334787,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138196,185/75R14 89T H735,14,Hankook,4,236.76,35,1022038,10220386216,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,4,234.16,22,1022039,10220398111,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,2,137.6,1,1022042,10220426612,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,275.2,22,1022042,10220428111,,
8295,"TEXARKANA, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,70.45,16,1022043,10220438295,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,69.12,2,1022043,10220436624,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,4,288.08,35,1022044,10220446216,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,138.96,16,1022044,10220448134,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,144.04,9,1022044,10220446275,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,2,124.86,38,1022044,10220448193,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,1,79.16,14,1022045,10220456376,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,277.68,8,1022046,10220466510,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,2,150.08,10,1022046,10220468224,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,300.16,13,1022046,10220466421,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,74.88,16,1022047,10220474808,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,2,155.64,18,1022047,10220476309,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,299.52,19,1022047,10220478285,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,166.1,16,1022048,10220488134,,
4732,"GLENDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,166.1,4,1022048,10220484732,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,4,307.44,28,1022048,10220488225,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,1,94.22,34,1023419,10234196458,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194391,255/70R16 111T RF11,14,Hankook,1,131.15,10,1023448,10234486350,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194397,265/70R16 112T RF11,14,Hankook,4,554.32,23,1023449,10234498257,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194397,265/70R16 112T RF11,14,Hankook,2,277.16,21,1023449,10234498135,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194397,265/70R16 112T RF11,14,Hankook,2,277.16,28,1023449,10234498194,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194390,255/65R17 110T RF11,14,Hankook,4,607.48,30,1023455,10234554797,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194395,265/65R17 112T RF11,14,Hankook,4,600.72,16,1023457,10234578209,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194405,275/65R18 116T RF11,14,Hankook,2,342.34,33,1023460,10234604936,,
6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079290,185/65R14 86H H737,14,Hankook,4,257.84,39,1023463,10234636536,,
6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079290,185/65R14 86H H737,14,Hankook,1,66.39,22,1023463,10234636528,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,307,16,1023464,10234648209,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,4,316.8,9,1023465,10234658254,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,3,268.02,22,1023466,10234666450,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,4,357.36,3,1023466,10234666379,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248112,205/75R14 95T H735,14,Hankook,1,80.47,3,1024735,10247354786,,
4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,4,306.6,21,1024738,10247384815,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248127,235/75R15 105T H735,14,Hankook,1,88.53,27,1024740,10247406326,,
4947,"ZANESVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298934,205/50R17X 93W H750,14,Hankook,1,119.43,27,1024957,10249574947,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,2,286.3,16,1025079,10250798209,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298947,215/60R16 95V H750,14,Hankook,2,191.9,40,1026994,10269946369,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,1,162.75,7,2001863,20018636425,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,4,595.76,40,2001863,20018636423,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194422,LT265/75R16E RF11,14,Hankook,4,641,40,2020690,20206906352,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194417,LT245/75R16E RF11,14,Hankook,4,647.12,40,2020850,20208506386,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194417,LT245/75R16E RF11,14,Hankook,1,154.01,8,2020850,20208506472,,
4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248055,LT295/65R20E RT05,14,Hankook,2,639.88,16,2021082,20210824749,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,1,98.13,20,1021507.1,1021507.164,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,2,203.96,9,1021507.1,1021507.163,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,3,300.48,38,1021507.1,1021507.147,,
8135,"TERRE HAUTE, IN",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,3,458.91,21,1555300,15553008135,A,31131
4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,152.97,31,1555300,15553004818,A,31131
6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,3,458.91,19,1555300,15553006479,A,31131
6663,"SAGINAW, MI",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,611.88,25,1555300,15553006663,,
4784,"LAS CRUCES,NM",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,152.97,6,1555300,15553004784,A,31131
4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,377381,255/50ZR19X107YSZASI,8,Pirelli,2,420.06,14,1619700,16197004743,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,626.68,37,1625500,16255006440,,
4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,640.76,36,1636700,16367004785,A,237421
6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,640.76,11,1636700,16367006781,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,359642,245/35ZR18X 92Y PZ,8,Pirelli,1,187.97,28,1654900,16549006643,,
8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,360837,225/40ZR18X 92Y PZ,8,Pirelli,1,147.59,21,1679700,16797008168,,
6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,491283,245/40ZR20X 99Y PZ,8,Pirelli,1,251.52,38,1716300,17163006357,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,1,179.01,29,1757300,17573004879,,
6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,1,179.01,28,1757300,17573006409,,
8295,"TEXARKANA, TX",PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,3,537.03,16,1757300,17573008295,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,1,179.01,23,1757300,17573008112,,
6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,377363,235/60R18 103V SZ,8,Pirelli,4,647.04,34,1780200,17802006402,,
4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,1,161.76,15,1780300,17803004763,,
6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,1,154.01,28,1780300,17803006409,,
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,3,485.28,2,1780300,17803006616,,
6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,377570,235/45R20X 100HSZASI,8,Pirelli,2,442.1,22,1788400,17884006380,,
