Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
1021,-1.10%,3.70%,-3.20%,2.70%,0:32:29,0:35:05,0:31:01,0:28:36,0:26:13,0:26:50,49.50%,48.50%,-16.20%,-64.20%,-3.50%,4.50%,-2.40%,5.30%,"2,459","2,353"
1022,8.00%,1.10%,-0.70%,-1.70%,0:25:43,0:21:42,0:27:23,0:27:13,0:15:27,0:14:25,46.70%,59.00%,-48.30%,-41.60%,1.60%,-1.60%,2.80%,-0.10%,"2,032","1,859"
1023,2.90%,-0.70%,-0.50%,0.80%,0:24:49,0:28:05,0:28:50,0:31:26,0:12:23,0:12:52,78.70%,73.10%,-20.40%,21.50%,5.20%,-2.40%,-3.00%,-1.50%,314,754
1024,7.50%,6.00%,4.10%,0.60%,0:44:19,0:46:26,0:19:58,0:16:28,0:25:31,0:18:32,25.70%,20.10%,-60.80%,-61.60%,0.60%,3.40%,21.00%,2.10%,"2,412","2,232"
1025,-2.00%,-2.40%,1.70%,-5.10%,0:40:49,0:46:51,0:29:59,0:32:19,0:24:23,0:24:26,33.70%,35.20%,149.00%,12.00%,-3.50%,-5.00%,-0.20%,-2.90%,"1,923","2,313"
1026,9.10%,3.90%,1.40%,1.90%,0:36:04,0:31:45,0:19:37,0:21:50,0:11:45,0:11:44,33.00%,39.90%,73.30%,56.30%,13.10%,2.10%,0.40%,-1.40%,812,954
1027,17.80%,5.80%,47.50%,10.20%,0:13:14,0:12:41,0:31:00,0:26:10,0:18:28,0:18:57,73.80%,69.50%,-27.60%,-49.70%,1.90%,3.30%,64.10%,11.90%,48,227
1028,-26.10%,-12.40%,-36.30%,-17.40%,0:22:10,0:28:42,0:30:02,0:30:31,0:17:59,0:22:11,47.60%,43.20%,-74.20%,-55.40%,-28.70%,-9.40%,-31.50%,-14.60%,"2,525","2,568"
1030,-91.10%,-22.40%,-93.10%,-23.60%,0:32:05,0:33:00,0:35:25,0:34:53,0:20:50,0:21:14,16.70%,55.00%,-96.30%,-13.00%,-85.70%,-21.10%,-94.20%,-21.70%,"2,575","2,449"
1033,6.60%,8.00%,7.10%,7.40%,0:14:49,0:14:24,0:25:56,0:25:23,0:19:30,0:20:20,70.30%,71.70%,22.70%,40.20%,4.60%,8.10%,4.60%,5.90%,506,213
1034,-0.10%,2.60%,-2.80%,-0.20%,0:24:02,0:24:34,0:28:21,0:27:31,0:20:21,0:19:15,51.70%,51.80%,5.60%,-3.90%,0.50%,5.60%,-9.20%,-5.20%,"1,978","1,684"
1035,-5.10%,-8.80%,-28.60%,-27.40%,0:22:14,0:22:13,0:33:52,0:39:12,0:20:25,0:21:09,65.90%,64.20%,-62.30%,-29.90%,1.20%,-6.20%,-35.80%,-33.10%,"1,762","1,997"
1036,-8.00%,-0.10%,-11.90%,-3.80%,0:14:52,0:14:57,0:15:00,0:16:26,0:15:14,0:14:44,68.50%,65.30%,-60.40%,-58.50%,-13.00%,-4.30%,-14.10%,-4.50%,"1,541",956
1037,39.20%,8.40%,46.00%,4.20%,0:34:55,0:39:01,0:14:29,0:12:49,0:13:44,0:17:24,27.80%,29.60%,3.90%,-22.60%,47.50%,17.60%,43.00%,3.40%,538,"1,251"
1039,8.70%,-1.10%,12.70%,3.00%,0:24:07,0:27:49,0:36:19,0:38:23,0:23:32,0:24:58,54.20%,51.50%,-5.00%,-15.80%,9.60%,-0.90%,15.00%,1.10%,536,"1,480"
1040,4.90%,12.80%,7.00%,14.00%,0:18:17,0:20:47,0:25:04,0:26:17,0:17:31,0:17:47,67.20%,65.00%,-26.40%,-45.60%,-2.00%,6.90%,15.10%,19.00%,269,86
1041,8.40%,7.50%,9.00%,0.00%,0:40:23,0:48:58,0:41:45,0:41:11,0:22:52,0:22:49,59.40%,52.70%,68.70%,120.30%,4.10%,4.90%,6.10%,-2.50%,734,994
1042,-8.00%,-5.40%,-3.80%,-2.20%,0:49:50,0:42:51,0:30:11,0:29:09,0:20:05,0:21:05,51.70%,59.60%,70.00%,19.30%,-13.30%,-10.90%,1.50%,1.00%,"1,926","1,809"
1043,-8.10%,-7.40%,-1.10%,-0.70%,0:34:19,0:26:36,0:28:56,0:28:44,0:23:17,0:22:42,48.50%,59.50%,-47.50%,-36.00%,-6.40%,-8.60%,-3.10%,1.60%,"2,455","2,294"
1044,19.10%,6.00%,33.40%,12.10%,0:20:09,0:21:42,0:38:17,0:36:51,0:19:55,0:21:17,75.00%,73.80%,63.80%,45.70%,7.90%,-3.00%,63.40%,29.70%,258,675
1045,-3.90%,4.50%,0.00%,1.40%,0:18:49,0:20:18,0:31:12,0:31:58,0:28:44,0:28:22,59.00%,60.00%,-10.20%,-48.20%,-3.40%,1.00%,1.80%,9.80%,"2,232","2,115"
1048,1.00%,-2.40%,-1.20%,-6.70%,0:33:49,0:38:11,0:23:02,0:24:07,0:22:34,0:22:41,50.00%,50.00%,-42.10%,-41.70%,-4.70%,-3.90%,3.10%,-2.70%,"2,222","2,342"
1051,25.80%,6.30%,12.50%,7.20%,0:04:04,0:05:35,0:20:23,0:20:56,0:15:43,0:16:39,88.50%,87.10%,18.10%,65.00%,43.70%,9.90%,-2.20%,0.40%,454,"1,056"
1053,1.70%,-0.50%,1.90%,0.50%,0:12:42,0:12:53,0:32:18,0:35:37,0:19:59,0:19:58,81.70%,80.20%,-41.10%,-48.40%,-10.60%,-6.80%,2.90%,2.30%,"1,788","2,022"
1054,35.50%,21.80%,27.30%,16.00%,0:23:22,0:26:56,0:43:18,0:40:48,0:33:47,0:34:01,67.20%,61.00%,20.90%,6.60%,38.70%,18.70%,19.60%,12.50%,"1,928","2,094"
1055,0.90%,-2.60%,0.30%,-3.30%,0:21:50,0:23:07,0:31:25,0:30:21,0:22:07,0:20:12,56.50%,58.20%,-18.90%,-41.60%,-12.10%,-7.60%,1.00%,-2.20%,786,916
1056,11.70%,3.00%,9.90%,11.20%,0:15:16,0:14:19,0:26:35,0:25:56,0:25:03,0:23:20,57.90%,72.50%,45.40%,-5.30%,-2.40%,-0.70%,7.80%,5.90%,"1,683","1,755"
1058,13.20%,8.20%,14.50%,-0.20%,0:20:28,0:17:17,0:33:46,0:38:38,0:28:26,0:28:35,56.40%,66.70%,209.10%,100.40%,12.40%,-0.70%,24.70%,13.60%,"1,421","1,599"
1059,-12.10%,-8.20%,-0.40%,-3.10%,0:13:06,0:15:54,0:14:53,0:16:27,0:13:04,0:14:23,57.60%,51.40%,-64.70%,-69.30%,-14.90%,-10.80%,-2.70%,-1.30%,"2,024","2,050"
1062,18.90%,16.60%,20.40%,18.00%,0:11:59,0:12:19,0:20:04,0:20:26,0:14:10,0:15:16,61.60%,61.80%,169.10%,36.20%,20.80%,23.00%,16.10%,16.10%,65,74
1064,15.30%,14.70%,2.40%,8.40%,0:14:49,0:14:06,0:24:26,0:26:17,0:23:44,0:24:38,57.10%,64.10%,-2.20%,10.60%,12.20%,14.60%,-11.60%,5.60%,"1,202",857
1065,10.30%,9.40%,24.30%,14.60%,0:23:16,0:20:12,0:15:13,0:12:48,0:23:00,0:21:33,56.00%,44.50%,458.60%,39.10%,6.30%,9.50%,19.30%,10.30%,"1,398","1,211"
1066,14.60%,12.40%,2.00%,4.50%,0:37:53,0:46:36,0:34:20,0:34:46,0:32:29,0:31:43,70.50%,50.70%,-7.00%,-0.40%,14.10%,11.20%,16.10%,16.20%,741,"1,030"
1068,-2.90%,8.70%,-6.70%,5.90%,0:13:13,0:13:36,0:31:20,0:32:43,0:34:55,0:32:56,61.30%,62.80%,-8.50%,-6.80%,-9.10%,8.80%,-3.70%,1.90%,"1,149",239
1070,7.80%,0.50%,-6.70%,-3.60%,0:31:25,0:31:46,0:42:47,0:39:19,0:25:07,0:24:03,91.70%,86.50%,-17.00%,-19.80%,9.50%,-0.40%,-11.30%,-4.10%,"1,058","1,542"
1071,4.90%,-5.00%,-3.40%,-7.70%,0:30:46,0:29:48,0:36:22,0:38:13,0:33:32,0:31:48,45.00%,49.70%,-41.40%,-56.00%,0.20%,-8.90%,-3.60%,-7.10%,"1,731","2,200"
1072,20.80%,16.00%,15.20%,13.80%,0:19:41,0:27:12,0:37:34,0:39:41,0:30:36,0:31:09,65.30%,57.20%,-80.50%,-48.00%,24.70%,22.10%,4.90%,6.30%,679,962
1074,18.90%,9.50%,42.50%,9.20%,0:31:17,0:31:57,0:25:27,0:27:19,0:28:38,0:28:12,41.90%,46.00%,85.50%,-27.30%,8.00%,2.10%,373.50%,30.60%,"1,032","1,362"
1075,0.30%,-4.90%,-8.80%,-14.70%,0:25:41,0:22:55,0:42:38,0:39:36,0:21:17,0:21:14,59.60%,60.00%,-51.40%,-32.90%,-5.00%,-12.10%,-10.50%,-15.50%,"1,411","1,437"
1076,2.50%,-0.30%,-2.80%,-6.00%,0:24:35,0:25:58,0:28:31,0:27:47,0:25:22,0:25:22,39.70%,41.00%,-80.40%,-76.20%,11.20%,-7.10%,2.60%,0.80%,"2,522","2,543"
1080,7.10%,7.90%,6.00%,8.20%,0:15:43,0:17:30,0:37:55,0:37:48,0:20:49,0:21:40,78.80%,72.00%,-54.80%,-47.70%,7.40%,6.40%,10.00%,8.20%,718,681
1081,0.20%,-1.80%,-8.40%,-12.60%,0:30:44,0:29:33,0:32:13,0:35:23,0:31:01,0:33:11,57.50%,53.10%,-22.00%,-46.40%,-0.10%,3.70%,-22.90%,-19.80%,924,"1,357"
1085,2.40%,0.90%,13.00%,13.00%,0:16:33,0:18:41,0:39:07,0:38:58,0:31:27,0:29:34,75.50%,71.30%,-75.30%,-57.70%,4.20%,7.10%,14.40%,8.70%,504,671
1086,-3.90%,-5.20%,-17.00%,-3.20%,0:09:26,0:06:42,0:17:54,0:21:19,0:23:31,0:23:59,71.50%,79.50%,-72.80%,-75.60%,-1.00%,-9.90%,-14.10%,5.10%,623,512
1087,-3.40%,-0.90%,-21.10%,-10.60%,0:25:58,0:23:25,0:33:07,0:33:09,0:23:47,0:26:12,48.40%,46.30%,-84.90%,-63.70%,-1.80%,5.10%,-16.10%,-14.80%,"2,127","1,469"
1089,-3.20%,-3.00%,-5.70%,-2.90%,0:19:53,0:20:01,0:22:17,0:21:37,0:16:54,0:17:09,66.20%,68.00%,102.70%,-40.00%,-2.10%,-3.00%,-2.90%,2.00%,"1,293","1,577"
1090,18.60%,17.00%,50.40%,43.20%,0:26:56,0:29:36,0:28:21,0:30:44,0:26:13,0:26:05,47.90%,45.30%,-30.00%,20.70%,9.10%,9.20%,85.10%,68.70%,143,118
1091,10.00%,14.20%,16.20%,8.40%,0:22:49,0:28:59,0:21:05,0:27:16,0:17:07,0:21:40,44.00%,49.10%,56.80%,-15.90%,18.90%,20.60%,13.30%,4.60%,988,"1,108"
1093,-6.60%,0.60%,5.50%,-3.40%,0:22:04,0:22:13,0:41:09,0:41:05,0:30:37,0:31:53,47.10%,41.70%,-32.10%,-27.50%,-13.50%,-3.40%,3.20%,-7.40%,"2,435","2,427"
1096,-3.00%,-3.10%,-2.20%,0.70%,0:19:11,0:18:57,0:30:48,0:28:42,0:25:05,0:26:01,63.30%,67.00%,-81.10%,-67.80%,-15.30%,-11.00%,6.60%,7.30%,"2,332","2,192"
1097,-5.70%,-5.80%,-13.20%,-4.50%,0:17:14,0:15:04,0:29:31,0:31:59,0:28:24,0:29:21,68.90%,68.00%,-86.10%,-66.50%,-9.10%,-1.90%,-20.20%,-9.30%,"2,311","2,207"
1098,4.10%,8.80%,14.10%,11.90%,0:15:08,0:21:36,0:27:09,0:31:56,0:26:51,0:27:39,93.30%,82.10%,69.20%,-38.20%,-12.00%,7.40%,24.40%,12.10%,"1,198","1,313"
1099,-9.90%,-1.10%,-13.20%,-2.60%,0:43:15,0:45:49,0:38:56,0:33:48,0:23:55,0:23:39,39.00%,38.50%,-49.00%,-36.10%,-11.80%,-8.80%,-15.50%,-1.90%,"2,469","2,072"
1100,4.90%,-0.20%,9.40%,7.80%,0:23:38,0:30:55,0:20:58,0:18:38,0:26:26,0:24:20,70.00%,47.80%,-69.90%,-69.40%,4.90%,1.40%,-1.20%,0.30%,"1,773","2,220"
1101,2.10%,1.20%,-1.60%,0.20%,0:26:30,0:30:30,0:26:53,0:33:29,0:22:35,0:26:10,52.40%,50.70%,23.20%,7.50%,8.10%,1.50%,4.40%,5.30%,"2,171","2,337"
1102,-14.90%,6.20%,-3.40%,12.00%,0:28:42,0:22:57,0:22:49,0:23:09,0:17:17,0:17:23,53.80%,47.60%,-62.70%,-70.40%,-21.30%,8.40%,11.00%,20.50%,"2,555","2,222"
1103,-6.60%,7.70%,-5.50%,2.40%,0:15:11,0:17:59,0:28:54,0:32:15,0:16:55,0:17:11,68.20%,66.10%,-61.70%,-13.60%,-6.90%,11.40%,-4.20%,-0.30%,"1,104",265
1104,3.20%,5.00%,11.00%,14.20%,0:23:43,0:23:27,0:39:21,0:37:17,0:20:53,0:21:47,75.40%,71.20%,-25.70%,21.50%,9.20%,8.40%,14.10%,20.20%,233,132
1105,-8.80%,-10.90%,-17.30%,-14.00%,0:25:22,0:22:31,0:17:23,0:17:21,0:13:58,0:13:55,68.10%,72.30%,-23.30%,-38.90%,-7.30%,-11.90%,-23.60%,-18.90%,"2,067","1,896"
1107,-1.10%,4.10%,5.30%,2.60%,0:25:13,0:30:53,0:20:48,0:21:29,0:18:27,0:18:26,48.40%,41.80%,-46.60%,-26.90%,-7.90%,2.10%,9.60%,9.30%,"1,941","2,013"
1111,10.50%,-0.80%,1.60%,-1.50%,0:12:13,0:12:00,0:29:19,0:29:11,0:13:32,0:14:45,85.70%,84.10%,66.00%,-0.90%,3.30%,-8.40%,16.70%,12.90%,952,"1,587"
1112,18.50%,-1.80%,7.60%,9.70%,0:21:45,0:28:21,0:28:13,0:29:48,0:28:59,0:28:08,43.20%,41.40%,111.90%,-24.10%,46.20%,-1.20%,-1.50%,4.00%,"1,093","1,980"
1113,-8.70%,-6.40%,-5.50%,-13.20%,0:22:19,0:27:23,0:27:29,0:32:13,0:28:41,0:31:08,52.60%,47.80%,-62.90%,-50.70%,-5.30%,-8.50%,-9.00%,-11.10%,"1,956","2,265"
1114,-5.70%,-2.80%,2.40%,-2.20%,0:18:03,0:21:40,0:27:58,0:28:36,0:30:08,0:31:39,61.80%,62.10%,-3.20%,-34.30%,-10.50%,-2.30%,5.70%,1.70%,"2,229","2,314"
1116,7.70%,0.30%,3.80%,-0.10%,0:10:21,0:09:34,0:28:55,0:30:05,0:18:16,0:17:41,84.00%,88.20%,-7.20%,-21.70%,3.60%,1.50%,4.60%,-2.80%,287,524
1117,-0.50%,5.00%,8.00%,8.70%,0:26:38,0:25:36,0:33:19,0:33:03,0:21:37,0:22:50,41.90%,40.20%,42.80%,-11.60%,-6.50%,-1.30%,11.70%,11.10%,"1,501","1,098"
1118,6.40%,2.70%,-6.30%,-5.20%,0:33:08,0:33:54,0:27:32,0:27:48,0:21:32,0:21:33,73.50%,62.70%,-5.30%,-38.80%,-11.20%,-10.00%,-0.40%,-1.70%,"1,060","1,572"
1120,0.30%,-7.10%,-0.20%,-11.70%,0:37:43,0:36:45,0:30:20,0:33:41,0:23:47,0:26:58,35.50%,37.60%,66.30%,32.70%,-3.40%,-12.60%,4.30%,-8.30%,"1,419","2,081"
1121,2.10%,7.00%,-3.40%,14.30%,0:09:58,0:13:01,0:11:19,0:14:58,0:09:34,0:11:49,74.40%,67.00%,-39.80%,14.20%,24.30%,10.20%,-7.40%,11.70%,"1,876","1,318"
1122,-4.90%,-8.50%,1.50%,1.50%,0:13:53,0:17:13,0:38:19,0:36:45,0:21:53,0:22:58,93.00%,80.40%,-19.20%,-21.00%,-7.20%,-12.20%,0.80%,2.80%,720,901
1123,-9.40%,7.80%,-8.80%,4.30%,0:37:55,0:27:07,0:24:26,0:20:16,0:26:01,0:23:29,33.90%,41.10%,-15.30%,15.40%,-7.10%,8.70%,-16.40%,5.80%,"2,507","1,264"
1124,13.90%,7.10%,18.00%,10.30%,0:15:04,0:20:19,0:20:24,0:22:03,0:17:42,0:18:32,90.90%,80.50%,-40.60%,-8.30%,22.40%,4.30%,22.50%,17.20%,640,"1,394"
1125,14.90%,13.20%,20.40%,15.80%,0:14:59,0:15:24,0:27:38,0:28:59,0:20:14,0:21:49,67.70%,68.30%,23.00%,-37.00%,12.10%,11.30%,26.80%,18.50%,518,596
1126,7.30%,6.70%,-1.40%,11.30%,0:37:40,0:26:46,0:46:21,0:36:56,0:30:48,0:25:23,56.70%,59.10%,-28.50%,-25.00%,1.50%,2.90%,6.10%,11.80%,"2,340","1,554"
1128,-4.50%,-0.40%,-0.30%,4.40%,0:26:47,0:23:21,0:20:32,0:21:15,0:21:54,0:24:12,73.50%,68.50%,98.70%,-38.40%,-19.80%,-6.00%,12.60%,8.80%,"2,350","2,257"
1129,-0.20%,5.70%,-5.10%,-2.00%,0:47:05,0:41:29,0:43:18,0:44:22,0:23:54,0:23:12,38.50%,42.50%,85.50%,0.50%,-5.60%,9.50%,-3.20%,-2.60%,"2,094","1,837"
1132,5.50%,7.50%,6.50%,5.90%,0:27:50,0:28:03,0:30:03,0:32:32,0:25:51,0:27:37,54.50%,46.60%,11.90%,25.30%,-0.50%,1.10%,12.10%,13.20%,"1,663","1,812"
1133,17.20%,-1.20%,-1.90%,-14.50%,0:22:51,0:26:22,0:26:08,0:30:26,0:21:49,0:22:36,56.50%,54.00%,-49.70%,-27.50%,19.70%,-3.50%,-8.60%,-18.50%,"1,537","2,350"
1134,20.30%,12.60%,22.20%,24.40%,0:38:57,0:36:57,0:36:47,0:38:29,0:33:49,0:33:59,71.10%,66.80%,-53.40%,-33.60%,20.20%,15.30%,16.30%,25.70%,413,370
1135,-5.00%,-9.20%,-17.60%,-19.30%,0:23:54,0:24:29,0:25:21,0:26:57,0:23:12,0:23:56,61.10%,63.70%,63.60%,17.60%,3.40%,-10.10%,-29.10%,-24.30%,"1,820","1,818"
1136,-19.40%,0.90%,-9.10%,-0.90%,0:17:51,0:19:39,0:28:22,0:28:10,0:26:17,0:26:00,65.30%,64.30%,-32.10%,-29.40%,-23.40%,9.00%,-10.80%,0.20%,"2,448","2,160"
1139,6.50%,-1.00%,-5.40%,-1.30%,0:58:20,0:53:04,0:25:54,0:28:59,0:17:49,0:19:00,26.20%,30.20%,34.70%,25.60%,13.10%,3.00%,3.10%,3.20%,"1,445","1,804"
1140,8.20%,1.60%,-4.20%,1.50%,0:18:24,0:19:00,0:27:56,0:29:50,0:23:59,0:25:38,57.00%,53.80%,3.90%,-15.10%,0.50%,-0.10%,-4.00%,-0.70%,947,"1,315"
1141,7.20%,5.20%,3.50%,1.40%,0:27:27,0:28:57,0:38:36,0:39:14,0:22:19,0:23:46,57.40%,52.20%,19.30%,6.30%,1.20%,3.60%,9.90%,1.70%,"1,712","1,912"
1142,39.00%,22.50%,25.20%,22.50%,0:13:44,0:13:03,0:23:17,0:22:39,0:17:41,0:18:08,70.20%,79.10%,2.30%,48.10%,49.00%,23.90%,26.00%,21.80%,293,110
1143,4.70%,2.00%,0.60%,4.30%,0:21:41,0:20:30,0:20:59,0:24:15,0:31:52,0:31:56,55.60%,54.30%,-74.60%,-69.20%,7.20%,0.70%,16.10%,14.60%,"2,182","2,125"
1144,0.50%,5.00%,8.20%,6.10%,0:13:57,0:13:25,0:27:11,0:25:20,0:24:15,0:23:22,66.50%,68.40%,-77.40%,-9.40%,-2.50%,-0.50%,9.90%,6.50%,"1,313",725
1146,1.20%,0.20%,23.30%,5.70%,0:33:33,0:41:45,0:16:14,0:20:19,0:14:24,0:17:13,22.10%,16.50%,-42.40%,-65.30%,11.90%,-0.10%,54.90%,30.10%,"1,387","2,087"
1147,-1.30%,1.30%,6.00%,6.60%,0:18:18,0:16:24,0:17:06,0:19:16,0:21:24,0:21:39,57.10%,69.10%,-26.90%,-17.50%,-1.90%,-3.20%,5.10%,9.00%,"2,021","1,560"
1148,0.40%,-5.60%,-0.80%,-4.90%,0:22:00,0:24:42,0:20:04,0:20:24,0:15:09,0:15:36,81.50%,85.10%,19.30%,-35.50%,-10.70%,-11.20%,3.40%,-3.80%,"1,156","1,785"
1149,11.30%,3.20%,20.80%,15.30%,0:19:45,0:16:49,0:34:03,0:36:32,0:29:00,0:29:05,62.10%,65.20%,73.90%,42.30%,-6.20%,-12.10%,41.20%,33.50%,127,210
1150,10.30%,7.80%,-3.30%,3.00%,0:17:53,0:22:32,0:30:50,0:32:56,0:25:06,0:27:53,81.70%,77.70%,-39.70%,-39.60%,9.40%,4.90%,-0.90%,4.40%,524,738
1151,11.60%,13.00%,6.40%,10.30%,0:22:20,0:22:34,0:27:18,0:27:12,0:31:29,0:31:54,55.30%,52.90%,-57.70%,-64.00%,-2.40%,7.00%,12.70%,11.30%,754,631
1153,-7.90%,-3.60%,-16.30%,-11.10%,0:21:17,0:21:31,0:07:51,0:08:38,0:12:38,0:12:48,37.50%,35.00%,-71.60%,-53.50%,-28.90%,-16.50%,-9.00%,-5.20%,"2,528","2,514"
1154,16.70%,9.40%,14.40%,22.00%,0:17:49,0:12:27,0:36:08,0:31:39,0:21:50,0:20:39,72.70%,85.60%,-44.00%,-7.70%,9.90%,2.00%,21.30%,31.70%,"1,033",635
1155,8.60%,5.30%,-3.70%,4.30%,0:18:50,0:25:25,0:21:00,0:21:45,0:16:52,0:18:29,73.60%,67.90%,-49.70%,32.60%,-2.90%,-3.80%,0.00%,7.30%,265,314
1156,7.00%,-0.10%,8.80%,11.70%,0:16:46,0:16:39,0:29:47,0:30:35,0:18:21,0:19:04,76.80%,67.90%,-65.70%,-26.80%,-5.00%,-8.80%,13.00%,17.50%,710,"1,127"
1158,8.40%,4.10%,23.20%,14.60%,0:08:46,0:09:34,0:29:12,0:29:24,0:22:01,0:24:59,66.00%,73.20%,10.00%,-16.00%,3.60%,4.90%,20.90%,15.20%,"1,372","1,522"
1160,13.10%,9.70%,10.30%,6.20%,0:16:18,0:15:19,0:23:51,0:26:39,0:18:14,0:17:46,77.20%,71.50%,4.70%,-23.90%,6.00%,5.20%,24.30%,5.40%,156,221
1161,-9.40%,-7.30%,-17.10%,-9.50%,0:45:05,0:44:33,0:31:36,0:34:54,0:21:34,0:21:14,41.90%,41.30%,2.20%,-13.60%,-12.60%,-5.70%,-17.30%,-12.70%,"2,006","2,128"
1162,4.00%,-5.80%,-9.30%,-5.90%,0:23:26,0:23:45,0:32:54,0:31:06,0:31:26,0:30:45,39.30%,47.40%,-9.50%,-25.00%,-3.30%,-10.50%,-0.50%,0.70%,"2,446","2,505"
1163,3.00%,8.30%,22.70%,13.70%,0:28:37,0:33:49,0:18:16,0:22:40,0:21:14,0:23:56,54.50%,41.40%,-43.20%,-58.60%,-18.30%,4.60%,48.40%,23.20%,"1,498","1,606"
1164,22.90%,22.30%,11.40%,10.10%,0:31:41,0:32:52,0:23:23,0:28:23,0:18:56,0:19:40,38.00%,37.40%,-15.70%,-11.70%,36.20%,34.60%,10.90%,6.60%,755,944
1165,-1.60%,-0.30%,-5.90%,0.00%,0:16:16,0:14:53,0:24:15,0:24:51,0:22:18,0:22:09,77.20%,77.60%,100.60%,162.90%,-0.10%,-1.20%,-9.00%,-2.40%,477,217
1168,2.20%,1.30%,5.00%,-0.20%,0:21:30,0:21:18,0:33:09,0:31:04,0:20:48,0:20:42,54.10%,53.30%,22.10%,-66.40%,-1.10%,0.70%,16.20%,3.00%,"1,624","1,710"
1173,12.70%,4.50%,6.60%,0.80%,0:26:39,0:23:40,0:28:14,0:28:24,0:20:53,0:20:00,48.30%,55.10%,-7.80%,-4.50%,21.80%,9.60%,8.40%,-3.30%,498,533
1174,-10.60%,-4.30%,7.50%,5.20%,0:17:24,0:21:03,0:20:37,0:24:42,0:19:45,0:21:40,46.30%,57.10%,-32.50%,31.10%,-23.40%,-7.80%,19.40%,8.80%,"2,205","1,994"
1177,7.70%,-8.10%,8.80%,-7.00%,0:34:02,0:35:46,0:32:17,0:34:10,0:28:22,0:29:40,30.90%,35.00%,-0.50%,-36.00%,-5.30%,-12.50%,11.90%,1.20%,"1,866","2,537"
1178,-23.90%,-9.30%,-4.40%,0.60%,0:29:17,0:26:02,0:43:37,0:49:13,0:29:20,0:26:37,42.40%,52.70%,-48.50%,-50.90%,-42.00%,-25.20%,9.20%,8.60%,"2,552","2,487"
1180,11.50%,21.50%,21.60%,19.90%,0:08:56,0:09:31,0:18:40,0:19:15,0:16:17,0:16:41,76.90%,79.70%,-83.70%,-40.20%,9.50%,26.10%,13.90%,12.10%,915,403
1182,5.80%,12.20%,13.60%,16.40%,0:30:40,0:29:06,0:36:46,0:34:38,0:22:49,0:24:10,47.80%,52.10%,-6.10%,52.30%,-0.10%,10.70%,15.50%,19.50%,427,128
1183,-24.70%,-3.00%,-20.90%,-2.50%,0:17:04,0:19:37,0:34:37,0:36:13,0:19:05,0:19:59,62.70%,57.10%,13.30%,-16.60%,-40.60%,-8.40%,-4.80%,5.50%,"2,023","1,846"
1184,21.10%,13.00%,17.10%,13.60%,0:27:12,0:23:35,0:41:13,0:35:00,0:32:11,0:27:05,53.80%,60.10%,-4.70%,-19.80%,13.10%,18.30%,16.70%,11.90%,972,763
1185,6.30%,19.00%,39.30%,33.30%,0:37:17,0:33:05,0:34:42,0:35:44,0:25:38,0:26:31,21.00%,31.20%,-84.90%,-70.50%,-15.90%,5.20%,63.40%,45.70%,"1,579",876
1186,9.80%,7.40%,15.50%,15.20%,0:13:14,0:14:11,0:19:50,0:22:02,0:15:26,0:15:53,79.20%,71.00%,-53.00%,-41.20%,4.10%,7.30%,25.50%,20.60%,357,397
1187,-2.00%,-15.70%,5.30%,-9.20%,0:09:48,0:09:49,0:26:37,0:25:23,0:21:37,0:22:57,82.80%,73.90%,-67.30%,-47.60%,1.40%,-18.00%,6.70%,1.20%,"2,034","2,317"
1190,-1.20%,1.90%,0.10%,3.80%,0:24:07,0:25:38,0:19:56,0:21:37,0:21:24,0:20:59,59.20%,57.20%,15.30%,30.90%,-1.00%,1.90%,4.20%,5.50%,"1,696","1,413"
1191,14.40%,12.00%,10.50%,18.80%,0:25:02,0:20:32,0:39:33,0:44:49,0:24:09,0:23:32,52.80%,59.20%,-45.90%,-14.00%,19.30%,7.50%,12.80%,17.40%,"1,744","1,130"
1192,1.10%,0.60%,-1.10%,-0.30%,0:25:17,0:23:16,0:26:34,0:25:24,0:25:59,0:24:41,60.00%,58.50%,-65.90%,-15.20%,-1.40%,-1.50%,5.10%,5.30%,"2,052","1,838"
1193,-0.50%,6.30%,2.70%,6.60%,0:25:51,0:26:34,0:31:45,0:30:02,0:26:30,0:27:13,80.80%,77.10%,-44.40%,-41.10%,-10.10%,0.20%,11.50%,9.80%,"2,132","1,449"
1195,0.00%,1.50%,-1.80%,-3.30%,0:31:28,0:28:53,0:36:22,0:38:08,0:25:31,0:25:30,45.50%,58.20%,48.50%,-12.40%,-6.60%,-5.00%,7.70%,0.50%,"1,942","1,674"
1196,18.10%,10.00%,6.90%,7.50%,0:19:38,0:22:02,0:07:29,0:08:47,0:14:51,0:14:50,48.00%,45.50%,-80.00%,-78.00%,16.90%,14.10%,13.10%,21.00%,"1,801","2,046"
1197,14.20%,12.80%,13.10%,3.70%,0:19:56,0:25:05,0:21:55,0:22:28,0:13:19,0:14:33,64.20%,50.90%,16.80%,56.90%,14.10%,21.10%,13.30%,2.60%,246,511
