Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
EAST BU,04 - South Carolina,42,585,-17.6%,-10.2%,-27.6%,-28.7%,0:16:42,0:17:03,0:24:34,0:30:34,0:17:34,0:17:33,62.9%,63.9%,-74.4%,-52.6%,-23.3%,-7.7%,-25.4%,-31.6%,"1,982","1,971"
EAST BU,04 - South Carolina,37,586,-1.2%,9.0%,-16.9%,-3.5%,0:37:38,0:45:58,0:29:04,0:28:41,0:17:19,0:16:07,46.0%,42.4%,-52.7%,14.3%,-2.6%,9.5%,-18.7%,1.9%,"1,766",755
SOUTHEAST BU,12 - Nashville,121,587,14.1%,-1.8%,10.7%,-0.3%,0:17:24,0:18:38,0:21:31,0:24:02,0:22:33,0:25:00,62.7%,61.4%,43.0%,8.2%,12.6%,-4.6%,18.0%,8.8%,689,"1,779"
SOUTHEAST BU,"03 - GA, FL",27,588,0.0%,9.5%,0.5%,3.0%,0:21:55,0:21:33,0:25:44,0:26:28,0:16:34,0:16:48,55.6%,57.4%,95.8%,317.3%,-15.9%,4.9%,1.0%,4.4%,878,174
NORTH BU,41 - Indy / KY,256,589,11.9%,4.2%,0.2%,-3.5%,0:18:22,0:18:28,0:33:08,0:35:45,0:28:19,0:28:25,70.6%,69.6%,-37.3%,-23.6%,14.0%,4.9%,-7.2%,-8.3%,"1,422","1,782"
SOUTHWEST BU,05 - Dallas,48,590,0.8%,-4.0%,-9.2%,-11.3%,0:28:41,0:31:06,0:32:03,0:37:33,0:23:27,0:25:05,65.7%,56.8%,-40.7%,-66.5%,-8.6%,-10.7%,-9.7%,-14.8%,"1,634","2,364"
NORTH BU,21 - OH/IN,259,591,20.7%,10.6%,10.6%,13.7%,0:16:39,0:15:17,0:13:26,0:17:01,0:16:01,0:18:08,59.2%,65.0%,-48.1%,-6.9%,26.4%,9.7%,5.6%,11.5%,788,819
WEST BU,47 - Frontier,406,592,-0.1%,3.8%,-9.7%,4.3%,0:25:57,0:31:39,0:43:59,0:44:38,0:30:08,0:31:57,72.6%,68.9%,21.0%,25.8%,-0.2%,0.5%,-9.7%,6.8%,"2,233","1,822"
SOUTHEAST BU,"03 - GA, FL",28,593,5.6%,1.2%,-8.0%,-0.3%,0:24:35,0:27:23,0:27:30,0:31:22,0:28:18,0:28:56,51.8%,42.8%,8.0%,-34.2%,15.7%,3.0%,-15.8%,-4.5%,"2,242","2,365"
SOUTHEAST BU,02 - Atlanta GA,19,594,14.9%,15.3%,14.6%,16.7%,0:16:28,0:18:46,0:29:35,0:26:46,0:17:57,0:18:36,64.5%,59.6%,-31.1%,62.0%,5.0%,7.2%,15.8%,16.1%,155,134
SOUTHWEST BU,06 - South Texas,569,595,-1.4%,2.7%,7.8%,0.2%,0:25:51,0:29:08,0:41:57,0:41:11,0:17:21,0:17:48,65.8%,62.8%,-8.3%,0.3%,-19.2%,-11.6%,10.3%,0.6%,838,923
WEST BU,47 - Frontier,429,598,0.7%,3.3%,11.0%,8.6%,0:25:50,0:26:01,0:31:24,0:35:55,0:20:18,0:24:17,63.0%,65.4%,3.7%,-50.7%,-7.5%,-6.8%,13.4%,9.2%,322,451
SOUTHEAST BU,12 - Nashville,124,599,7.3%,2.2%,12.5%,13.9%,0:16:42,0:18:09,0:38:42,0:41:27,0:22:46,0:23:50,100.0%,98.3%,-33.7%,43.9%,3.0%,-1.5%,12.4%,7.8%,515,569
SOUTHWEST BU,07 - W TX / N NM,70,600,-4.6%,-10.7%,-13.0%,-9.8%,0:33:41,0:28:59,0:33:00,0:34:26,0:29:50,0:28:06,46.7%,50.7%,-38.3%,-39.7%,-16.4%,-15.9%,1.4%,-12.0%,"2,568","2,571"
SOUTHWEST BU,07 - W TX / N NM,74,601,-5.3%,-1.0%,5.9%,2.3%,0:19:20,0:23:44,0:43:30,0:39:17,0:26:55,0:27:43,65.3%,61.5%,1.6%,-27.1%,-26.0%,-9.8%,13.9%,8.2%,"2,192","2,284"
NORTH BU,25 - Chicago / IL,278,603,-15.7%,-16.0%,-16.5%,-9.8%,0:39:39,0:32:43,0:57:22,0:52:06,0:45:45,0:43:50,38.6%,52.3%,-71.3%,-49.7%,-20.3%,-18.8%,-14.0%,-6.6%,"2,576","2,575"
SOUTHEAST BU,"14 - AL, FL",7,604,23.2%,5.6%,17.4%,3.5%,0:28:38,0:31:21,0:32:24,0:35:00,0:18:03,0:20:44,58.1%,48.7%,32.6%,-5.2%,17.4%,3.2%,15.6%,2.1%,344,"1,405"
EAST BU,04 - South Carolina,29,605,4.6%,2.6%,-11.2%,-14.5%,0:51:07,0:41:03,0:24:34,0:26:46,0:27:26,0:29:11,21.2%,32.5%,-88.8%,-61.2%,11.9%,8.0%,-3.1%,-12.1%,"2,497","2,455"
SOUTHWEST BU,07 - W TX / N NM,73,608,8.3%,4.3%,3.2%,6.6%,0:28:29,0:23:35,0:36:19,0:36:09,0:27:48,0:26:46,52.9%,59.4%,-36.9%,-3.2%,11.0%,2.2%,13.2%,11.4%,953,553
NORTH BU,25 - Chicago / IL,275,609,5.0%,4.9%,8.6%,10.3%,0:19:43,0:18:27,0:30:03,0:31:27,0:30:33,0:29:26,66.4%,66.1%,-1.8%,11.4%,-0.4%,1.8%,6.1%,8.5%,"1,622","1,129"
SOUTHWEST BU,05 - Dallas,76,610,13.8%,4.9%,18.5%,3.3%,0:23:39,0:25:18,0:34:46,0:37:42,0:26:19,0:28:37,73.2%,64.2%,-20.6%,34.1%,16.6%,11.6%,26.4%,-1.6%,298,"1,026"
SOUTHWEST BU,46 - Phoenix,387,611,24.8%,5.4%,12.6%,8.4%,0:35:29,0:30:32,0:30:43,0:27:22,0:24:09,0:21:10,36.0%,39.3%,-58.9%,-62.1%,30.6%,-0.1%,23.6%,24.2%,"2,234","2,288"
NORTH BU,25 - Chicago / IL,273,612,43.3%,20.2%,6.5%,-3.6%,0:19:32,0:21:34,0:35:44,0:35:44,0:27:16,0:28:03,60.0%,56.4%,71.1%,41.8%,17.3%,19.8%,0.0%,-6.0%,"1,296","1,726"
SOUTHEAST BU,"03 - GA, FL",94,613,1.4%,4.0%,6.3%,10.9%,0:29:04,0:25:50,0:34:06,0:32:44,0:26:55,0:26:04,60.5%,55.2%,104.6%,-0.5%,-9.4%,-5.9%,13.6%,20.5%,"1,139",733
SOUTHEAST BU,"14 - AL, FL",16,614,25.9%,16.3%,13.8%,9.3%,0:25:55,0:27:50,0:27:38,0:28:00,0:23:56,0:23:51,59.4%,47.1%,17.0%,107.6%,33.2%,22.5%,19.6%,11.6%,114,338
SOUTHEAST BU,02 - Atlanta GA,22,615,11.3%,4.8%,20.2%,6.3%,0:34:54,0:38:02,0:39:38,0:39:26,0:26:56,0:27:22,42.2%,42.5%,48.8%,119.6%,26.2%,6.0%,15.7%,3.0%,625,"1,107"
EAST BU,04 - South Carolina,41,616,-10.0%,-2.4%,-19.1%,-6.5%,0:23:33,0:26:55,0:24:25,0:28:38,0:19:08,0:21:29,42.6%,42.9%,40.1%,115.3%,-23.3%,-7.8%,-4.6%,0.8%,"2,427","2,320"
SOUTHEAST BU,12 - Nashville,119,619,9.0%,2.9%,-0.2%,-2.0%,0:20:54,0:21:07,0:31:31,0:28:43,0:25:05,0:24:01,58.8%,56.8%,-65.0%,-41.3%,20.2%,10.7%,-7.0%,-8.0%,"2,194","2,322"
SOUTHEAST BU,12 - Nashville,124,620,-10.0%,-0.6%,-3.8%,3.4%,0:12:57,0:14:05,0:31:11,0:33:59,0:15:37,0:16:06,94.3%,96.0%,-68.2%,-49.9%,-3.7%,5.6%,-1.1%,4.1%,"1,673","1,294"
SOUTHWEST BU,"44 - Oklahoma, N TX",344,622,-2.4%,-1.0%,8.3%,2.7%,0:33:27,0:34:30,0:28:15,0:32:05,0:20:56,0:20:35,52.8%,55.1%,-16.2%,-48.6%,-21.2%,-13.6%,15.4%,5.6%,"1,559","1,987"
SOUTHEAST BU,09 - S. Florida,118,623,7.6%,1.1%,-2.6%,-5.9%,0:39:34,0:39:09,0:42:22,0:43:09,0:26:41,0:29:59,43.2%,40.6%,-38.4%,2.8%,0.5%,0.2%,-2.3%,-7.1%,"1,396","1,695"
EAST BU,04 - South Carolina,39,624,-13.6%,-10.0%,-17.6%,-22.4%,0:10:57,0:10:20,0:16:36,0:19:17,0:19:49,0:19:35,70.8%,73.5%,-55.7%,-75.8%,-16.5%,-11.3%,-17.4%,-21.6%,"1,935","1,877"
EAST BU,04 - South Carolina,38,627,-8.2%,2.4%,1.5%,3.6%,0:16:45,0:18:02,0:09:34,0:11:12,0:17:46,0:17:52,45.8%,43.5%,19.0%,-21.3%,-20.0%,-7.0%,14.5%,9.3%,"2,369","2,184"
EAST BU,04 - South Carolina,33,628,39.0%,17.0%,37.1%,18.0%,0:20:11,0:20:17,0:41:31,0:38:46,0:25:51,0:25:48,59.0%,56.4%,25.8%,-10.4%,40.4%,14.4%,77.1%,22.5%,958,933
EAST BU,04 - South Carolina,38,630,5.2%,8.4%,0.6%,5.9%,0:21:33,0:27:20,0:25:30,0:26:24,0:25:44,0:25:09,53.4%,47.5%,175.7%,5.2%,6.4%,10.7%,-7.3%,3.3%,561,519
NORTH BU,25 - Chicago / IL,279,633,-5.3%,-5.1%,-1.8%,-1.2%,0:14:43,0:15:52,0:31:42,0:35:26,0:27:41,0:27:27,75.6%,72.3%,-35.2%,-10.6%,-16.7%,-13.8%,-2.0%,-1.2%,"2,319","2,303"
EAST BU,04 - South Carolina,38,634,6.8%,-0.6%,-0.5%,-9.0%,0:16:24,0:22:29,0:21:52,0:25:20,0:18:45,0:20:56,59.1%,48.9%,-43.0%,-35.0%,8.2%,2.9%,1.5%,-11.1%,"1,131","2,034"
EAST BU,04 - South Carolina,29,635,-10.7%,-1.8%,7.9%,12.2%,0:40:11,0:38:09,0:24:49,0:27:34,0:18:55,0:17:54,31.1%,36.4%,-68.2%,-39.2%,-21.7%,-6.3%,15.9%,15.9%,"2,029","1,817"
NORTH BU,25 - Chicago / IL,279,636,-2.0%,5.2%,-0.7%,7.4%,0:18:26,0:18:48,0:34:16,0:36:40,0:24:20,0:25:19,79.1%,77.2%,-19.4%,-22.8%,-5.0%,0.2%,-7.7%,5.5%,"2,210","1,771"
WEST BU,47 - Frontier,429,637,-12.6%,-10.6%,-10.4%,-7.9%,0:17:11,0:17:15,0:25:23,0:28:30,0:22:26,0:22:44,64.9%,66.3%,-31.9%,-24.3%,-14.9%,-17.9%,-9.6%,-9.5%,"2,059","2,011"
EAST BU,04 - South Carolina,42,638,-2.0%,-3.3%,-15.8%,-7.7%,0:21:45,0:21:15,0:28:53,0:30:07,0:22:34,0:21:46,50.0%,57.1%,-48.0%,-52.2%,6.7%,-0.2%,-3.1%,5.5%,"2,495","2,418"
SOUTHEAST BU,"03 - GA, FL",28,639,8.3%,-2.2%,-2.1%,4.2%,0:37:57,0:31:24,0:33:47,0:32:22,0:31:17,0:31:41,35.4%,36.6%,45.8%,-21.5%,4.2%,-3.3%,4.3%,6.4%,"1,338","1,720"
EAST BU,04 - South Carolina,35,640,19.1%,5.6%,11.2%,1.4%,0:23:50,0:25:26,0:29:50,0:31:59,0:20:40,0:20:59,54.0%,50.0%,69.5%,14.9%,23.5%,8.6%,11.5%,2.9%,228,"1,111"
EAST BU,04 - South Carolina,35,641,19.6%,14.8%,7.5%,8.5%,0:17:30,0:14:10,0:33:48,0:26:26,0:25:55,0:22:29,54.0%,61.7%,-65.5%,-45.8%,29.5%,25.3%,-5.7%,-3.1%,"1,946","1,381"
EAST BU,04 - South Carolina,38,642,11.8%,10.4%,23.2%,18.7%,0:35:11,0:32:34,0:24:29,0:20:48,0:16:29,0:16:08,29.9%,32.8%,-31.7%,35.6%,7.6%,2.2%,23.9%,21.4%,954,492
EAST BU,04 - South Carolina,37,643,13.4%,7.9%,11.6%,6.8%,0:18:46,0:20:44,0:27:39,0:26:58,0:17:44,0:18:10,64.6%,61.9%,-39.1%,38.9%,4.3%,6.4%,20.9%,6.7%,892,"1,196"
EAST BU,04 - South Carolina,39,644,2.4%,-2.5%,-5.9%,-6.0%,0:23:37,0:25:33,0:37:57,0:36:56,0:21:35,0:21:12,64.9%,57.4%,-71.0%,-53.7%,-2.5%,-11.9%,-3.6%,-2.8%,"2,110","2,290"
WEST BU,47 - Frontier,433,645,-16.1%,-11.0%,-14.7%,-17.3%,0:20:21,0:20:02,0:27:21,0:30:59,0:20:27,0:21:13,67.5%,65.1%,-11.3%,-45.2%,-20.3%,-14.6%,-16.4%,-20.2%,"2,126","2,196"
NORTH BU,40 - Missouri,339,648,15.9%,12.9%,21.1%,23.2%,0:23:44,0:22:27,0:24:54,0:26:00,0:19:43,0:19:40,65.0%,62.9%,-48.5%,-50.1%,2.5%,9.7%,37.3%,22.0%,339,373
SOUTHEAST BU,09 - S. Florida,92,649,-8.6%,-14.7%,-19.9%,-24.5%,0:12:23,0:13:24,0:29:27,0:29:53,0:17:26,0:17:09,63.6%,60.4%,-68.7%,-42.6%,-9.4%,-21.0%,-24.4%,-28.4%,"1,187","1,186"
SOUTHWEST BU,"13 - LA, MS",66,651,6.0%,4.3%,-7.0%,-9.3%,0:22:11,0:23:47,0:26:31,0:28:31,0:23:37,0:23:44,55.8%,43.6%,47.4%,-42.3%,-0.7%,1.0%,9.6%,5.6%,"1,594","2,056"
WEST BU,47 - Frontier,406,652,-11.8%,-8.9%,8.0%,3.2%,0:30:37,0:37:04,0:35:19,0:42:12,0:29:27,0:32:11,50.0%,44.4%,15.2%,-27.1%,-14.8%,-9.9%,5.7%,-3.2%,"2,428","2,551"
NORTH BU,41 - Indy / KY,253,653,-11.0%,-12.8%,-8.7%,-10.8%,0:38:18,0:42:14,0:40:07,0:40:34,0:20:35,0:23:00,55.3%,46.3%,-5.1%,-16.7%,-17.0%,-14.9%,10.7%,1.1%,"1,980","2,259"
NORTH BU,41 - Indy / KY,253,655,2.0%,10.3%,8.0%,15.2%,0:20:09,0:21:28,0:34:05,0:34:54,0:25:08,0:26:47,60.5%,65.0%,-48.8%,-15.8%,1.3%,7.2%,6.8%,13.7%,"1,402",319
SOUTHEAST BU,12 - Nashville,151,656,3.8%,7.6%,-0.7%,3.9%,0:15:08,0:16:16,0:23:43,0:23:52,0:20:08,0:19:37,84.8%,73.8%,-59.2%,198.1%,-0.6%,1.6%,6.9%,5.2%,"1,087",540
SOUTHEAST BU,12 - Nashville,121,657,15.2%,6.6%,17.2%,7.3%,0:17:54,0:18:55,0:26:34,0:27:15,0:21:02,0:20:58,58.7%,62.4%,13.5%,-13.9%,7.7%,5.2%,6.9%,1.0%,341,776
SOUTHEAST BU,12 - Nashville,120,658,14.3%,4.3%,5.1%,2.3%,0:10:13,0:13:45,0:23:18,0:23:46,0:17:08,0:17:35,86.0%,64.9%,-70.5%,-45.5%,34.3%,8.8%,3.3%,4.9%,"1,144","1,765"
SOUTHEAST BU,12 - Nashville,153,659,3.5%,2.6%,10.6%,7.1%,0:11:27,0:12:55,0:28:37,0:31:38,0:18:56,0:19:36,89.5%,84.0%,2.5%,19.5%,-1.9%,-7.9%,12.3%,9.5%,99,163
SOUTHEAST BU,11 - Memphis,137,660,-7.5%,-11.8%,-4.6%,-12.8%,0:23:12,0:26:45,0:35:51,0:38:47,0:27:46,0:29:36,53.1%,46.1%,-75.9%,-75.6%,-7.9%,-11.1%,-11.6%,-14.8%,"2,308","2,378"
SOUTHEAST BU,11 - Memphis,137,661,6.3%,-2.8%,11.4%,-3.0%,0:20:01,0:19:08,0:31:04,0:29:33,0:24:38,0:23:18,69.3%,72.2%,42.2%,-73.7%,-3.2%,-11.3%,19.4%,3.8%,175,653
SOUTHEAST BU,11 - Memphis,137,662,-1.5%,-1.9%,12.3%,6.0%,0:21:24,0:25:52,0:31:28,0:32:53,0:20:58,0:20:48,67.7%,65.0%,-21.8%,0.1%,-5.9%,-1.5%,23.8%,8.9%,"1,157","1,355"
SOUTHEAST BU,12 - Nashville,119,663,2.4%,8.5%,5.6%,3.9%,0:27:03,0:27:06,0:41:10,0:43:16,0:30:31,0:30:18,78.2%,76.2%,-65.6%,-54.7%,-1.0%,8.1%,0.6%,2.2%,"1,332",765
WEST BU,47 - Frontier,406,664,3.2%,-0.7%,11.8%,5.4%,0:17:20,0:17:34,0:35:49,0:36:32,0:19:30,0:19:24,64.1%,72.5%,-51.6%,-19.0%,0.2%,-5.7%,5.1%,6.9%,458,563
NORTH BU,41 - Indy / KY,257,665,5.2%,3.7%,6.3%,4.7%,0:28:41,0:27:46,0:36:12,0:36:01,0:24:33,0:25:45,62.1%,61.3%,-29.9%,-45.8%,0.0%,4.1%,16.3%,4.6%,"1,750","1,829"
SOUTHEAST BU,12 - Nashville,151,667,14.8%,1.2%,3.3%,-0.2%,0:23:26,0:23:25,0:32:09,0:34:54,0:25:32,0:24:55,64.0%,65.4%,-52.6%,-17.5%,32.8%,5.3%,-8.8%,-2.3%,"1,129","1,435"
SOUTHEAST BU,12 - Nashville,151,668,6.4%,5.1%,1.4%,4.3%,0:12:25,0:13:42,0:24:54,0:26:15,0:20:31,0:20:37,88.2%,75.8%,-28.6%,-41.4%,1.9%,5.8%,6.5%,5.2%,376,429
SOUTHEAST BU,12 - Nashville,120,669,20.7%,7.9%,10.1%,1.3%,0:08:11,0:08:41,0:34:39,0:35:02,0:24:50,0:25:56,82.4%,73.3%,-65.1%,-54.0%,26.7%,9.3%,0.4%,-0.9%,436,866
SOUTHEAST BU,"14 - AL, FL",2,670,3.2%,-3.6%,6.5%,-0.5%,0:18:20,0:22:13,0:43:42,0:44:55,0:30:47,0:31:03,64.9%,61.9%,-96.2%,-90.3%,14.5%,-2.2%,4.3%,-2.9%,"1,430","2,092"
SOUTHEAST BU,12 - Nashville,152,671,-4.4%,-2.6%,-0.4%,0.2%,0:35:04,0:35:57,0:37:55,0:39:19,0:27:57,0:28:44,37.6%,39.9%,-15.6%,-28.7%,-13.0%,-10.7%,2.2%,6.9%,"2,457","2,453"
SOUTHEAST BU,12 - Nashville,122,672,1.9%,-3.5%,4.1%,-1.3%,0:13:53,0:13:54,0:26:51,0:27:03,0:14:21,0:14:58,62.6%,62.0%,-17.1%,-14.5%,-5.3%,-5.6%,5.6%,0.1%,"1,065","1,562"
SOUTHEAST BU,12 - Nashville,149,673,-10.2%,-5.1%,-1.6%,1.2%,0:17:37,0:20:16,0:38:32,0:40:51,0:26:33,0:27:50,73.2%,72.7%,-27.5%,-29.2%,-21.0%,-9.7%,2.3%,2.5%,889,854
SOUTHEAST BU,12 - Nashville,152,674,8.3%,4.5%,4.0%,12.5%,0:19:53,0:19:04,0:26:09,0:25:52,0:14:48,0:14:17,66.9%,73.0%,-18.5%,-25.0%,12.5%,-3.2%,8.2%,14.4%,739,459
SOUTHEAST BU,11 - Memphis,146,675,6.6%,4.8%,-6.2%,-5.2%,0:19:06,0:25:20,0:29:45,0:29:55,0:20:21,0:22:50,65.6%,61.5%,21.6%,-35.8%,9.8%,10.4%,-8.8%,-15.4%,"1,333","1,558"
SOUTHEAST BU,12 - Nashville,121,676,1.5%,-3.6%,2.3%,-7.7%,0:19:34,0:19:52,0:24:47,0:24:48,0:26:32,0:24:50,74.5%,66.4%,205.2%,115.3%,1.7%,-0.6%,-6.4%,-19.4%,"1,189","1,688"
SOUTHEAST BU,11 - Memphis,146,677,7.9%,11.4%,7.9%,14.1%,0:33:26,0:43:36,0:18:04,0:21:16,0:24:10,0:28:06,44.4%,32.0%,-81.2%,-80.2%,6.3%,12.6%,23.8%,21.7%,"1,638","1,666"
SOUTHEAST BU,12 - Nashville,123,678,1.6%,3.0%,3.7%,-1.5%,0:14:17,0:19:54,0:37:01,0:37:48,0:30:27,0:32:28,67.9%,58.7%,139.0%,27.5%,-8.3%,1.2%,5.3%,-3.3%,971,"1,509"
SOUTHEAST BU,12 - Nashville,123,680,3.0%,0.1%,-5.0%,-7.8%,0:27:07,0:25:11,0:34:54,0:35:29,0:28:05,0:27:05,63.8%,59.5%,34.3%,-39.2%,2.2%,-1.6%,-8.9%,-10.2%,"1,589","1,723"
SOUTHEAST BU,12 - Nashville,5,681,2.8%,2.6%,0.0%,0.0%,0:16:28,0:21:41,0:24:29,0:27:13,0:18:59,0:21:03,82.9%,78.4%,43.3%,51.3%,8.0%,-3.2%,2.4%,4.4%,"1,326","1,638"
SOUTHEAST BU,12 - Nashville,151,682,14.7%,6.2%,11.1%,1.0%,0:26:35,0:26:20,0:36:44,0:35:54,0:21:55,0:22:04,50.0%,56.7%,60.3%,0.0%,15.1%,-1.1%,14.7%,2.4%,387,885
SOUTHEAST BU,11 - Memphis,147,683,-14.1%,-7.4%,-21.5%,-14.7%,0:16:34,0:19:49,0:26:04,0:25:20,0:18:44,0:20:08,64.9%,65.5%,184.7%,63.0%,-23.6%,-10.3%,2.2%,-12.3%,"1,651","1,626"
SOUTHEAST BU,11 - Memphis,147,684,7.0%,5.0%,9.3%,6.0%,0:31:13,0:27:05,0:25:57,0:27:11,0:22:04,0:22:24,83.8%,89.9%,-75.5%,-60.8%,8.4%,6.1%,8.8%,4.1%,580,359
SOUTHEAST BU,12 - Nashville,123,685,5.1%,-0.9%,11.6%,3.2%,0:17:51,0:18:56,0:30:56,0:29:03,0:19:13,0:18:50,72.8%,71.1%,16.6%,-30.7%,0.7%,-5.4%,12.3%,2.1%,168,452
SOUTHEAST BU,"03 - GA, FL",28,686,3.9%,4.5%,0.6%,8.3%,0:18:25,0:18:28,0:18:18,0:17:37,0:17:53,0:16:37,52.3%,48.5%,-38.7%,-71.8%,13.9%,14.7%,-6.8%,1.2%,"2,190","1,974"
SOUTHEAST BU,12 - Nashville,121,687,7.7%,4.3%,16.3%,10.1%,0:24:49,0:27:30,0:35:32,0:32:18,0:26:23,0:24:29,61.2%,56.7%,82.7%,38.6%,9.8%,0.2%,13.3%,11.0%,"1,163","1,016"
SOUTHEAST BU,12 - Nashville,153,688,9.7%,10.1%,21.7%,23.8%,0:17:20,0:19:48,0:23:59,0:25:49,0:23:24,0:21:06,62.5%,51.8%,14.9%,8.3%,-0.7%,-0.2%,83.3%,47.7%,672,525
NORTH BU,41 - Indy / KY,257,689,0.4%,-2.8%,-2.1%,-4.4%,0:45:09,0:45:35,0:29:10,0:31:48,0:21:32,0:21:32,50.0%,41.2%,22.6%,38.0%,-6.8%,-7.3%,4.1%,-5.9%,"1,668","1,947"
SOUTHEAST BU,12 - Nashville,124,690,9.2%,10.8%,4.5%,4.9%,0:14:19,0:14:44,0:26:54,0:25:34,0:19:16,0:17:30,96.0%,88.7%,493.2%,156.4%,6.7%,11.2%,6.6%,4.8%,138,62
SOUTHEAST BU,"14 - AL, FL",3,691,2.3%,-0.3%,10.0%,-1.5%,0:16:15,0:21:21,0:36:12,0:32:08,0:28:10,0:28:57,82.6%,68.6%,33.4%,-1.6%,0.9%,-5.2%,9.5%,-4.0%,"1,516","2,181"
NORTH BU,41 - Indy / KY,260,692,-11.7%,-5.6%,-10.8%,3.8%,0:30:36,0:28:00,0:26:48,0:24:26,0:26:44,0:25:20,40.8%,49.1%,-47.8%,-13.0%,-10.0%,-6.0%,-4.8%,6.5%,"2,209","1,663"
NORTH BU,41 - Indy / KY,254,694,-0.9%,6.5%,2.2%,24.9%,0:27:55,0:26:43,0:22:50,0:25:58,0:22:10,0:23:43,49.0%,54.5%,47.8%,36.5%,-6.3%,-0.6%,2.6%,21.8%,"1,791",942
SOUTHEAST BU,12 - Nashville,152,695,-5.8%,-2.1%,1.5%,3.6%,0:20:45,0:20:28,0:32:09,0:31:22,0:28:51,0:28:43,59.5%,68.1%,34.7%,30.5%,-14.1%,-9.4%,6.4%,7.4%,"2,196","1,865"
SOUTHEAST BU,"03 - GA, FL",93,697,2.8%,3.2%,-5.2%,-4.1%,0:31:31,0:34:43,0:32:29,0:31:08,0:24:07,0:23:00,46.7%,47.6%,-51.0%,-0.6%,-0.2%,-0.7%,-1.5%,2.7%,"1,823","1,397"
SOUTHEAST BU,12 - Nashville,119,698,9.5%,6.0%,8.6%,4.6%,0:16:19,0:16:24,0:44:33,0:45:34,0:30:30,0:28:46,65.0%,63.0%,-49.3%,-17.3%,15.5%,12.1%,6.5%,1.2%,905,850
SOUTHEAST BU,11 - Memphis,136,699,2.7%,-6.1%,-1.9%,-10.4%,0:23:52,0:23:59,0:16:03,0:17:50,0:15:02,0:16:09,43.3%,49.7%,13.2%,-41.4%,7.1%,-6.5%,-8.0%,-6.2%,"1,562","2,033"
SOUTHEAST BU,"14 - AL, FL",8,700,9.3%,5.7%,1.3%,3.5%,0:27:21,0:28:52,0:24:10,0:25:48,0:17:16,0:17:01,50.0%,38.8%,-32.2%,-9.2%,11.5%,7.6%,9.6%,7.9%,"1,488","1,496"
NORTH BU,41 - Indy / KY,254,701,27.1%,16.7%,22.6%,7.9%,0:20:01,0:20:53,0:23:31,0:24:32,0:17:33,0:18:15,64.2%,66.2%,75.0%,41.5%,28.3%,16.5%,7.2%,0.0%,140,195
NORTH BU,21 - OH/IN,259,702,4.6%,10.3%,4.1%,8.3%,0:16:46,0:17:52,0:20:00,0:19:43,0:16:33,0:17:08,68.0%,66.4%,-63.6%,-39.3%,9.7%,14.1%,-5.3%,-0.6%,"1,367",743
SOUTHWEST BU,06 - South Texas,67,703,-3.6%,3.8%,-0.5%,6.5%,0:31:19,0:32:37,0:32:43,0:36:49,0:25:00,0:25:17,48.9%,53.9%,-31.2%,-40.2%,-6.3%,5.5%,11.6%,12.8%,"2,396","2,185"
SOUTHEAST BU,"03 - GA, FL",89,706,3.2%,-2.7%,0.4%,-6.7%,0:36:05,0:39:17,0:30:48,0:29:53,0:29:01,0:28:24,41.8%,35.8%,-11.8%,-12.6%,2.3%,0.7%,11.7%,-4.2%,824,"1,538"
SOUTHEAST BU,11 - Memphis,136,707,0.1%,-0.5%,4.6%,-3.2%,0:18:24,0:17:53,0:14:53,0:16:43,0:17:24,0:18:51,32.0%,53.8%,331.3%,17.4%,-14.4%,-10.0%,7.0%,3.3%,"2,264","2,217"
SOUTHEAST BU,11 - Memphis,140,708,-11.1%,2.9%,-9.3%,-6.0%,0:25:11,0:26:17,0:16:06,0:16:41,0:12:20,0:13:47,48.4%,44.7%,206.2%,64.7%,-24.3%,-1.4%,-7.6%,-3.1%,"2,175","1,762"
SOUTHEAST BU,12 - Nashville,152,710,19.1%,19.9%,11.4%,17.7%,0:20:10,0:24:54,0:31:31,0:29:41,0:25:28,0:26:32,70.9%,59.3%,51.8%,106.1%,23.8%,21.0%,13.8%,23.5%,79,226
NORTH BU,41 - Indy / KY,257,711,3.2%,-2.1%,-0.6%,-2.3%,0:37:06,0:36:31,0:37:05,0:34:15,0:27:51,0:26:50,43.1%,50.3%,24.8%,-34.7%,5.1%,-3.9%,3.0%,-2.2%,"1,642","1,745"
SOUTHEAST BU,12 - Nashville,5,712,-7.9%,-5.8%,-10.9%,-11.4%,0:38:44,0:45:08,0:36:35,0:35:07,0:20:03,0:21:06,43.3%,34.5%,-25.5%,-8.0%,-4.0%,-11.6%,-4.6%,-5.8%,"2,362","2,374"
SOUTHEAST BU,"42 - AR, MO, LA",327,714,6.9%,-0.3%,-10.0%,-10.3%,0:22:43,0:18:33,0:35:44,0:31:49,0:31:03,0:29:14,45.0%,62.1%,42.8%,-38.8%,13.5%,-0.8%,-9.1%,-8.8%,"2,541","2,546"
