Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,9,18210NXK,18210NXK4870,A,980351824
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,17,Nexen,3,462.9,26,15624NXK,15624NXK6667,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,27,18184NXK,18184NXK6242,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,462.68,4,18150NXK,18150NXK6606,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,124.18,31,15406NXK,15406NXK6387,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,24,17272NXK,17272NXK4836,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,18,18183NXK,18183NXK6324,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,23,18168NXK,18168NXK6507,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,365.64,20,15144NXK,15144NXK6358,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,4,528.56,34,18181NXK,18181NXK6524,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,2,193.5,14,15151NXK,15151NXK6482,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,75.2,13,14662NXK,14662NXK6259,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,274.58,40,18190NXK,18190NXK4774,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,394.48,23,18158NXK,18158NXK8294,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,38,18190NXK,18190NXK6650,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084282,255/40R19X 100Y AU7,17,Nexen,2,321.42,28,14423NXK,14423NXK8166,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,1,78.47,2,15408NXK,15408NXK6628,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,284.48,34,15141NXK,15141NXK6524,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,247.88,22,14658NXK,14658NXK6380,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,61.97,10,14658NXK,14658NXK6267,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,4,445.36,23,17970NXK,17970NXK4776,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,40,18149NXK,18149NXK6352,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,1,152.18,32,18168NXK,18168NXK4857,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,27,18204NXK,18204NXK6242,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,26,18215NXK,18215NXK6659,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,257.94,36,17989NXK,17989NXK4828,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136017,245/70R17 110T HTX 2,17,Nexen,1,130.58,36,17983NXK,17983NXK6189,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,3,161.19,11,15139NXK,15139NXK8282,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,118.49,27,15114NXK,15114NXK6242,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084346,215/50R17 91H AH5,17,Nexen,2,176.1,2,15152NXK,15152NXK4822,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,13,18162NXK,18162NXK6421,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,449.65,4,17422NXK,17422NXK6606,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136013,245/60R18 105H HTX 2,17,Nexen,2,278.82,8,17966NXK,17966NXK4973,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,23,18163NXK,18163NXK8196,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,198,31,15135NXK,15135NXK4801,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,1,92.75,15,15408NXK,15408NXK4843,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,31,18210NXK,18210NXK4801,A,980351824
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,3,253.47,8,15136NXK,15136NXK4973,,
6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,1,89.9,1,13022NXK,13022NXK6433,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,27,18210NXK,18210NXK6307,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136045,275/65R18 116T HTX 2,17,Nexen,2,307.7,29,17972NXK,17972NXK6363,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,131.65,33,14410NXK,14410NXK6317,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,178.96,30,18160NXK,18160NXK6348,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,93.86,14,15133NXK,15133NXK8242,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,111.72,2,18179NXK,18179NXK6616,,
6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,25,18210NXK,18210NXK6429,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,150.4,4,14662NXK,14662NXK6606,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,23,18204NXK,18204NXK6501,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,28,18152NXK,18152NXK8166,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,33,18209NXK,18209NXK6305,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,2,267.74,13,15241NXK,15241NXK6421,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,372.48,34,18151NXK,18151NXK6524,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,179.66,24,15149NXK,15149NXK8119,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,23,15404NXK,15404NXK4776,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,195.06,28,18191NXK,18191NXK8194,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,137.38,23,15407NXK,15407NXK8112,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,68.35,20,14661NXK,14661NXK6228,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,180.24,19,18160NXK,18160NXK8251,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,1,83.34,23,15143NXK,15143NXK8294,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,2,136.7,14,14661NXK,14661NXK6482,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,3,179.97,31,15138NXK,15138NXK8201,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,104.48,8,17272NXK,17272NXK6181,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,31,18167NXK,18167NXK6401,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,4,439.72,33,18176NXK,18176NXK4847,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,268.92,21,15407NXK,15407NXK6489,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,1,145.62,18,18208NXK,18208NXK6324,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,27,18185NXK,18185NXK6242,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,1,54.08,1,15400NXK,15400NXK6405,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,14,18162NXK,18162NXK6482,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,31,15134NXK,15134NXK6387,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,259.96,31,15140NXK,15140NXK8201,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,115.9,2,15130NXK,15130NXK6616,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,224.08,9,18184NXK,18184NXK4707,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,22,15140NXK,15140NXK6380,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,4,369.44,26,15144NXK,15144NXK6659,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136029,255/70R17 112T HTX 2,17,Nexen,4,538.32,35,17994NXK,17994NXK8129,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136005,C235/65R16E HTX 2,17,Nexen,4,586.44,8,18064NXK,18064NXK6413,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,2,273.7,6,18202NXK,18202NXK8280,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,132.41,13,18165NXK,18165NXK6259,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,20,18192NXK,18192NXK6228,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,2,270.8,33,17963NXK,17963NXK8189,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,104.27,33,18180NXK,18180NXK6302,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,257.36,34,15405NXK,15405NXK6524,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,31,18209NXK,18209NXK6387,,
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,2,265.24,12,17963NXK,17963NXK8250,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,462.48,21,15230NXK,15230NXK6489,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,4,441.32,30,18209NXK,18209NXK4917,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,39,15129NXK,15129NXK6676,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,34,17989NXK,17989NXK6351,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,2,297.12,1,18215NXK,18215NXK6620,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,13,18204NXK,18204NXK8286,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,31,18182NXK,18182NXK4801,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,415.84,28,18155NXK,18155NXK8287,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,525,23,18152NXK,18152NXK4776,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084282,255/40R19X 100Y AU7,17,Nexen,1,163.99,28,14423NXK,14423NXK4739,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,582.24,34,18215NXK,18215NXK6524,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,36,18212NXK,18212NXK6218,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,30,18198NXK,18198NXK8278,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,4,634.6,36,18171NXK,18171NXK4828,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,235.04,32,15230NXK,15230NXK4972,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351897,255/35R18X 94W N5KP,17,Nexen,1,156.67,35,18217NXK,18217NXK4946,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,7,166-242-009,166-242-0094933,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136442,215/70R16 100H DEDX,31,Cooper,3,329.37,23,166-226-007,166-226-0076501,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,17,166-274-009,166-274-0096220,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,7,170-042-002,170-042-0028172,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,40,166-275-008,166-275-0086674,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,32,166-254-009,166-254-0098130,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,2,296.48,26,166-283-008,166-283-0086454,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,11,166-028-008,166-028-0086244,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,25,166-478-021,166-478-0216313,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,14,166-027-008,166-027-0086255,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,1,166-253-009,166-253-0094755,,
6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,31,Cooper,4,533.4,5,160-124-025,160-124-0256631,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,4,777.56,8,170-021-030,170-021-0304973,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,27,171-107-005,171-107-0056407,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,14,166-269-009,166-269-0096482,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136450,235/65R17 104H DEDX,31,Cooper,4,555.96,8,166-238-007,166-238-0076181,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,440.44,28,160-016-024,160-016-0248166,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,4,651.16,28,166-481-021,166-481-0214789,,
8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,2,267.14,17,166-268-009,166-268-0098271,,
6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,36,166-256-009,166-256-0096212,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,26,166-028-008,166-028-0086659,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,4,550.52,39,166-490-021,166-490-0218160,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,4,411.36,28,166-244-009,166-244-0094739,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,30,166-256-009,166-256-0096463,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,16,171-107-005,171-107-0058209,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,4,528.08,39,166-284-008,166-284-0088175,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,4,402.52,23,166-434-021,166-434-0216507,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,27,166-245-009,166-245-0096308,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,4,892.4,27,170-026-027,170-026-0278152,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,31,171-102-005,171-102-0056420,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,27,166-484-021,166-484-0216242,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,33,166-242-009,166-242-0096575,,
6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,22,166-028-008,166-028-0086517,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,31,166-288-008,166-288-0084998,,
4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,31,166-269-009,166-269-0094852,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,33,166-268-009,166-268-0096575,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,28,166-242-009,166-242-0096409,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,2,141.98,15,166-275-008,166-275-0084769,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,9,166-289-008,166-289-0084707,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,3,243.99,6,166-028-008,166-028-0086246,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,31,Cooper,2,354.76,1,166-273-009,166-273-0094755,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,27,166-253-009,166-253-0096242,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,23,171-016-010,171-016-0106507,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,40,166-286-008,166-286-0086386,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,13,166-277-008,166-277-0084721,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,26,166-293-008,166-293-0086659,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,31,166-287-008,166-287-0086387,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,37,166-258-009,166-258-0096675,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,6,977.82,18,166-254-009,166-254-0096436,,
4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,13,166-502-021,166-502-0214720,,
