Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
805,22.7%,13.1%,18.4%,14.2%,0:18:13,0:18:09,0:21:45,0:23:16,0:14:25,0:16:04,63.6%,64.4%,8.7%,3.0%,27.0%,11.2%,4.9%,5.1%,4,24
806,4.7%,2.4%,5.6%,5.3%,0:20:09,0:21:26,0:24:44,0:26:31,0:14:02,0:13:05,84.8%,79.0%,-7.6%,-38.7%,6.3%,-2.9%,7.5%,6.7%,295,548
807,3.7%,7.2%,-3.3%,2.1%,0:18:35,0:18:00,0:25:34,0:25:36,0:17:50,0:17:48,55.8%,60.5%,-63.2%,-69.2%,3.7%,2.2%,4.6%,7.8%,702,377
808,0.0%,2.0%,9.1%,10.6%,0:22:48,0:25:02,0:31:25,0:39:34,0:26:33,0:27:42,51.0%,55.2%,11.6%,-50.2%,-2.6%,-1.1%,13.4%,13.9%,"1,247","1,641"
809,-2.3%,-0.3%,-9.2%,-3.0%,0:24:44,0:23:42,0:35:24,0:34:03,0:32:20,0:30:49,56.3%,57.4%,-52.4%,-27.7%,-2.2%,-1.3%,-11.4%,-1.0%,"2,176","2,114"
810,4.0%,10.4%,5.2%,6.0%,0:18:42,0:19:54,0:30:30,0:33:16,0:18:15,0:19:20,61.2%,65.2%,-20.0%,-16.0%,-1.4%,3.9%,10.2%,6.3%,"1,223",930
811,3.2%,-3.9%,16.9%,8.8%,0:16:36,0:21:37,0:28:43,0:30:44,0:18:23,0:19:38,66.9%,65.3%,43.6%,-30.9%,-10.2%,-11.7%,25.4%,12.0%,197,794
812,14.8%,3.7%,8.0%,3.3%,0:40:50,0:36:19,0:37:35,0:34:00,0:32:09,0:29:45,42.2%,44.0%,66.1%,3.2%,12.9%,3.2%,19.4%,4.3%,"1,902","2,277"
813,4.2%,4.9%,0.3%,1.4%,0:21:06,0:21:27,0:35:55,0:35:31,0:26:26,0:26:07,76.4%,70.5%,-4.5%,-26.5%,5.6%,-0.6%,2.5%,4.3%,"1,373","1,543"
814,-0.8%,-2.4%,3.9%,5.6%,0:17:40,0:19:23,0:29:53,0:31:06,0:31:30,0:30:22,76.2%,72.3%,-51.9%,-52.1%,-3.5%,-6.7%,0.0%,9.9%,906,"1,011"
815,5.4%,-3.1%,3.0%,-2.0%,0:26:12,0:28:55,0:25:04,0:27:59,0:24:28,0:24:22,59.3%,52.8%,50.8%,36.4%,0.4%,-6.7%,25.3%,12.2%,"1,121","2,153"
816,-3.8%,0.8%,-7.4%,-2.7%,0:21:50,0:22:13,0:18:57,0:20:53,0:18:21,0:17:34,49.2%,55.3%,-51.6%,-47.3%,-2.3%,-0.9%,0.2%,12.5%,"1,681","1,351"
817,1.0%,-4.8%,-1.1%,-4.9%,0:13:23,0:12:38,0:26:22,0:28:37,0:27:22,0:26:56,61.7%,66.9%,16.2%,-36.2%,7.3%,-0.1%,1.5%,-4.4%,342,780
818,11.5%,10.8%,14.1%,18.5%,0:17:52,0:17:51,0:29:57,0:27:35,0:22:58,0:21:14,66.5%,69.6%,-16.6%,-8.4%,10.9%,11.4%,33.9%,39.0%,140,55
819,9.9%,18.4%,6.2%,40.8%,0:34:37,0:30:52,0:27:44,0:25:57,0:17:00,0:14:59,41.0%,41.6%,-57.6%,74.1%,6.2%,10.2%,27.7%,77.4%,548,72
821,51.4%,220.9%,46.7%,223.8%,0:15:42,0:16:37,0:16:24,0:20:37,0:12:15,0:12:25,62.2%,65.6%,-62.4%,15.5%,54.7%,245.6%,61.1%,237.2%,372,297
822,7.5%,7.8%,17.0%,10.1%,0:20:46,0:23:57,0:37:10,0:38:35,0:28:56,0:28:56,73.8%,69.4%,48.2%,25.9%,3.1%,5.2%,8.9%,5.6%,"1,113","1,517"
823,8.4%,4.3%,-0.1%,2.9%,0:41:55,0:36:32,0:36:19,0:34:20,0:27:35,0:27:03,66.7%,70.0%,13.1%,68.5%,11.1%,3.0%,1.5%,2.1%,"1,284","1,082"
826,5.6%,2.5%,3.8%,-2.5%,0:24:39,0:27:12,0:38:43,0:39:43,0:24:01,0:21:31,36.7%,34.3%,26.2%,17.3%,3.8%,4.1%,2.5%,-8.4%,"1,715","1,633"
827,-3.6%,4.4%,-2.7%,4.1%,0:17:25,0:15:02,0:29:58,0:28:25,0:20:46,0:19:49,88.0%,82.7%,-86.1%,-51.6%,-2.7%,1.4%,6.1%,9.7%,"1,257",526
828,6.8%,12.6%,0.6%,11.7%,0:29:23,0:23:47,0:30:38,0:34:12,0:26:41,0:25:51,36.4%,45.7%,-37.3%,-13.8%,-1.3%,10.6%,-0.4%,10.6%,"1,963","1,217"
836,14.9%,12.7%,8.9%,9.2%,0:25:20,0:25:07,0:29:09,0:32:38,0:26:27,0:26:26,40.7%,40.9%,24.7%,-26.6%,11.4%,10.4%,9.6%,20.0%,288,477
838,7.9%,5.0%,12.6%,11.4%,0:27:43,0:26:36,0:26:43,0:28:22,0:15:21,0:16:03,66.8%,67.3%,16.7%,13.7%,10.9%,6.9%,13.5%,12.9%,328,424
839,13.4%,5.8%,23.6%,19.4%,0:12:25,0:13:14,0:25:48,0:29:12,0:16:21,0:19:00,67.5%,73.6%,-44.6%,-46.6%,-0.9%,-1.6%,31.5%,23.3%,579,869
842,-5.7%,-5.2%,-5.8%,-8.9%,0:25:11,0:30:34,0:32:05,0:33:04,0:24:58,0:27:21,62.1%,72.7%,-59.8%,-53.1%,0.5%,-3.0%,-9.6%,-11.0%,"2,358","2,463"
844,-5.4%,8.3%,8.1%,13.4%,0:09:03,0:10:09,0:23:34,0:26:01,0:25:12,0:26:54,86.7%,81.7%,47.9%,118.5%,-16.4%,-4.1%,21.1%,20.9%,"1,156",549
847,3.7%,4.6%,6.9%,4.0%,0:13:08,0:08:37,0:27:50,0:23:22,0:28:13,0:26:23,74.5%,84.2%,-87.7%,-56.2%,-4.6%,4.7%,8.7%,1.7%,"1,808","1,308"
848,-4.7%,-0.1%,-4.0%,4.7%,0:48:12,0:43:06,0:28:21,0:25:48,0:25:27,0:23:40,29.9%,34.7%,-13.5%,-7.7%,-15.6%,-5.5%,-2.3%,5.4%,"2,406","2,107"
849,-3.2%,0.5%,-4.0%,-2.6%,0:40:05,0:36:40,0:24:13,0:23:18,0:20:54,0:19:16,39.3%,36.7%,-36.1%,-53.0%,-14.9%,-6.1%,-7.5%,-2.7%,"2,157","2,075"
850,5.6%,5.5%,-4.5%,-5.0%,0:32:50,0:36:31,0:42:04,0:45:56,0:31:41,0:32:04,44.3%,40.2%,232.2%,57.4%,8.2%,10.3%,-8.7%,-9.2%,"1,454","1,744"
851,37.5%,15.1%,56.5%,29.4%,0:32:55,0:28:02,0:35:36,0:36:42,0:33:49,0:33:07,48.4%,53.5%,-8.5%,-52.7%,5.2%,2.5%,68.9%,27.7%,"2,171","2,276"
852,1.2%,-6.1%,-4.1%,-2.8%,0:23:33,0:20:57,0:35:35,0:36:00,0:24:14,0:23:39,60.7%,63.3%,-11.5%,-34.4%,-4.4%,-11.7%,0.0%,0.1%,"1,431","1,749"
853,9.0%,10.5%,13.1%,11.5%,0:36:24,0:26:43,0:30:22,0:29:48,0:17:36,0:17:06,84.5%,87.3%,47.0%,76.1%,13.5%,14.7%,22.4%,9.3%,260,60
854,4.3%,4.4%,0.6%,3.4%,0:20:14,0:20:41,0:27:12,0:26:55,0:18:21,0:18:54,70.5%,72.9%,-67.5%,-29.4%,-1.7%,7.3%,3.0%,0.8%,"2,027","1,922"
855,-0.3%,-6.6%,-11.5%,-16.2%,0:22:56,0:23:52,0:17:13,0:19:29,0:09:45,0:12:34,44.5%,43.6%,37.7%,69.7%,0.5%,-1.4%,-12.1%,-16.6%,"1,131","1,762"
856,-14.5%,-10.7%,-5.3%,-2.8%,0:27:46,0:25:26,0:27:32,0:30:54,0:21:18,0:21:33,51.1%,54.0%,-63.5%,-51.7%,-21.4%,-16.5%,2.5%,3.1%,"1,735","1,395"
859,-0.2%,4.1%,-0.1%,9.7%,0:31:18,0:28:22,0:29:54,0:31:12,0:19:36,0:19:14,51.1%,52.9%,-21.2%,16.9%,-2.0%,0.1%,2.6%,11.9%,"1,420",605
860,11.6%,10.9%,14.8%,15.0%,0:29:17,0:32:05,0:27:48,0:28:13,0:24:31,0:24:23,44.7%,45.5%,14.8%,-28.0%,0.8%,8.4%,37.5%,22.5%,413,362
861,12.6%,5.3%,6.4%,14.9%,0:18:36,0:19:08,0:28:56,0:32:06,0:22:54,0:22:58,60.0%,61.9%,2.0%,-43.2%,4.6%,-3.6%,19.7%,18.8%,"1,063","1,485"
862,-1.1%,-3.7%,8.8%,6.9%,0:24:46,0:25:03,0:27:25,0:30:21,0:20:47,0:24:54,48.9%,51.3%,-81.9%,-76.7%,-0.3%,-5.7%,6.2%,4.0%,"1,085","1,388"
863,32.2%,9.6%,59.1%,13.6%,0:22:30,0:25:09,0:27:22,0:26:52,0:24:01,0:24:46,66.4%,65.2%,81.7%,-31.2%,23.1%,12.6%,136.0%,16.6%,"1,059","1,723"
864,4.2%,2.6%,18.9%,5.7%,0:18:07,0:22:01,0:26:21,0:30:25,0:19:05,0:20:38,59.2%,51.5%,-57.5%,-70.4%,2.1%,5.8%,0.3%,2.8%,601,"1,342"
865,5.5%,4.1%,9.6%,4.1%,1:00:21,0:53:27,0:34:57,0:35:31,0:16:10,0:20:04,20.8%,25.7%,-21.8%,-36.8%,0.8%,-2.3%,8.9%,4.9%,"1,314","1,906"
866,-8.7%,-5.2%,-28.8%,-9.4%,0:35:28,0:34:20,0:26:12,0:28:22,0:23:09,0:23:46,54.4%,66.9%,-80.1%,-63.2%,4.9%,-3.3%,-45.4%,-12.3%,"1,926","1,500"
867,11.3%,10.3%,3.8%,9.8%,0:30:28,0:26:19,0:28:49,0:29:58,0:19:54,0:19:08,58.3%,70.5%,-23.6%,-35.0%,16.4%,11.1%,2.9%,5.4%,349,155
868,-7.1%,-7.6%,-14.8%,-13.7%,0:37:10,0:44:13,0:22:19,0:26:58,0:22:57,0:27:59,51.3%,51.6%,12.5%,39.0%,-5.4%,-9.9%,-9.2%,-10.3%,"2,298","2,475"
869,4.5%,6.7%,5.0%,8.0%,0:20:53,0:19:17,0:27:06,0:28:16,0:25:49,0:25:05,87.2%,88.5%,142.0%,122.3%,0.3%,6.2%,7.9%,4.7%,211,149
870,15.7%,16.2%,6.1%,12.2%,0:26:43,0:27:16,0:34:25,0:38:31,0:25:27,0:27:56,54.7%,55.6%,46.0%,15.3%,20.3%,16.9%,5.9%,13.1%,"1,459","1,483"
871,1.9%,0.3%,-7.6%,0.1%,0:08:06,0:10:01,0:18:31,0:20:30,0:19:11,0:19:52,90.0%,83.7%,121.8%,1.4%,-6.0%,-5.9%,2.6%,5.1%,"1,832","2,101"
872,-0.2%,0.6%,6.3%,7.2%,0:21:51,0:26:08,0:36:04,0:41:53,0:24:39,0:32:11,67.3%,70.8%,162.0%,32.8%,-2.1%,1.1%,8.7%,9.6%,549,"1,195"
874,0.4%,-3.6%,7.0%,-2.2%,0:57:45,0:57:21,0:35:19,0:35:13,0:33:50,0:30:56,24.7%,34.2%,234.0%,-5.3%,-3.9%,-3.3%,8.2%,-1.6%,"2,311","2,487"
877,16.0%,6.6%,-7.2%,6.1%,0:20:51,0:24:32,0:26:29,0:26:51,0:16:30,0:17:15,69.4%,61.4%,-4.0%,13.5%,25.7%,3.9%,-8.1%,3.8%,339,876
878,22.0%,6.2%,35.2%,14.5%,0:17:30,0:19:09,0:21:56,0:25:06,0:17:53,0:17:34,64.1%,62.3%,-15.7%,-23.0%,25.2%,3.8%,32.8%,11.9%,57,575
879,15.0%,8.7%,19.6%,12.4%,0:17:51,0:16:20,0:19:33,0:19:54,0:14:20,0:14:24,87.7%,87.8%,175.6%,36.9%,1.6%,4.5%,13.1%,10.0%,33,73
880,3.1%,7.4%,1.6%,8.0%,0:39:19,0:37:03,0:29:19,0:30:52,0:21:49,0:23:53,26.8%,32.2%,-53.8%,-34.1%,3.1%,1.1%,6.9%,13.0%,"1,308",985
881,6.6%,8.7%,-6.6%,5.8%,0:23:43,0:17:52,0:41:00,0:40:24,0:32:47,0:31:28,58.5%,67.0%,-29.9%,-28.1%,14.5%,10.4%,-7.6%,5.9%,"1,751","1,027"
882,5.2%,0.9%,-2.8%,-1.2%,0:10:21,0:10:49,0:30:43,0:32:16,0:22:26,0:22:02,83.8%,81.5%,-71.6%,-56.9%,12.8%,0.6%,-7.8%,-7.6%,"1,300","1,796"
884,-2.9%,2.1%,-1.6%,-1.0%,0:13:48,0:16:20,0:27:04,0:32:07,0:25:04,0:26:14,83.7%,80.9%,-61.6%,-43.6%,-3.9%,3.4%,-4.1%,-6.3%,"2,080","1,999"
886,-10.5%,0.4%,-2.1%,2.9%,0:14:23,0:16:56,0:30:04,0:30:05,0:19:42,0:20:41,67.0%,69.4%,-16.1%,25.5%,-22.8%,-13.0%,3.6%,3.9%,"2,223","1,964"
888,20.0%,2.5%,9.3%,6.8%,0:07:38,0:07:01,0:14:11,0:14:39,0:18:16,0:19:03,83.7%,90.2%,76.2%,-23.9%,6.0%,-3.2%,12.1%,6.7%,513,"1,404"
889,6.6%,5.4%,-1.5%,6.5%,0:16:22,0:18:54,0:23:11,0:23:10,0:15:14,0:17:25,64.0%,60.6%,-39.8%,-8.5%,8.2%,4.3%,-1.6%,5.0%,"1,295","1,230"
890,1.7%,7.8%,15.1%,16.2%,0:38:01,0:34:42,0:33:37,0:34:40,0:18:21,0:18:45,48.7%,53.4%,-47.1%,45.3%,-2.5%,-1.1%,13.8%,15.9%,455,126
891,9.0%,-3.2%,2.7%,-5.3%,0:16:57,0:18:27,0:21:44,0:23:35,0:19:18,0:18:58,69.9%,63.6%,23.6%,20.5%,8.9%,-8.0%,8.5%,-0.7%,945,"1,946"
892,2.1%,13.2%,4.4%,12.1%,0:11:43,0:11:55,0:23:15,0:23:47,0:16:05,0:16:13,68.7%,71.7%,7.5%,39.2%,5.6%,11.7%,10.3%,15.4%,546,107
894,21.5%,4.2%,67.3%,1.5%,0:21:13,0:21:44,0:18:15,0:25:36,0:12:33,0:17:23,65.9%,62.3%,112.6%,2.4%,14.6%,3.9%,87.9%,2.3%,118,949
896,-15.2%,-4.1%,-9.3%,-6.2%,0:44:42,0:42:46,0:36:28,0:35:29,0:22:03,0:21:46,32.3%,33.4%,-46.4%,-28.2%,-20.4%,-7.7%,-5.3%,-2.5%,"2,220","2,111"
899,1.7%,-0.7%,2.3%,2.0%,0:16:01,0:18:45,0:42:04,0:48:13,0:29:45,0:36:15,63.1%,69.4%,-45.2%,-22.5%,16.8%,1.6%,0.7%,-1.3%,"1,543","1,808"
900,10.7%,7.6%,-2.5%,2.9%,0:13:14,0:14:31,0:10:02,0:08:47,0:13:05,0:10:08,54.1%,57.6%,-39.6%,-43.7%,16.9%,11.2%,7.1%,13.5%,"1,509","1,561"
901,7.2%,-1.4%,14.6%,-3.7%,0:28:37,0:26:02,0:49:46,0:50:22,0:40:50,0:38:36,50.6%,53.7%,124.5%,-9.7%,-9.7%,-8.9%,32.1%,-0.5%,818,"1,539"
902,11.8%,4.0%,8.2%,5.0%,0:29:59,0:30:42,0:36:45,0:37:30,0:30:57,0:34:40,56.9%,53.0%,50.8%,47.6%,14.6%,-1.0%,0.0%,3.8%,"1,188","1,729"
903,-6.6%,-5.6%,-13.9%,-6.3%,0:22:44,0:22:29,0:15:30,0:14:57,0:14:17,0:15:06,52.8%,53.5%,-13.1%,-5.3%,-19.7%,-14.5%,0.0%,6.3%,"2,190","2,152"
904,1.9%,-2.3%,11.6%,0.4%,0:33:57,0:27:18,0:30:37,0:28:51,0:23:56,0:21:17,43.7%,49.1%,215.6%,86.6%,-0.1%,-3.0%,19.7%,9.8%,"1,611","1,818"
906,3.9%,5.4%,-0.9%,0.3%,0:43:22,0:44:33,0:28:06,0:31:26,0:10:48,0:10:48,56.1%,55.7%,-49.8%,-23.5%,9.4%,9.3%,-2.6%,1.2%,887,885
908,11.4%,7.2%,-5.9%,-0.9%,0:39:52,0:38:40,0:14:32,0:10:42,0:07:02,0:06:20,12.6%,12.2%,-93.1%,-71.0%,6.5%,13.5%,-5.3%,-2.2%,978,982
910,4.5%,5.0%,13.4%,5.1%,0:23:23,0:25:48,0:35:33,0:37:25,0:25:05,0:24:28,48.1%,38.9%,-50.0%,-9.4%,-1.2%,4.2%,12.8%,5.8%,"1,006","1,578"
911,-2.7%,2.5%,-6.8%,-4.5%,0:20:26,0:24:17,0:17:00,0:17:51,0:18:44,0:19:19,63.5%,54.0%,12.5%,-12.1%,-4.6%,0.5%,-1.2%,-0.4%,483,892
913,0.0%,7.9%,4.7%,6.1%,0:16:17,0:17:51,0:32:18,0:35:45,0:22:16,0:23:15,80.3%,76.9%,-22.9%,-20.4%,-9.9%,6.3%,4.6%,3.9%,"1,713","1,649"
914,-5.0%,1.9%,1.6%,4.8%,0:06:46,0:07:25,0:19:02,0:21:28,0:15:00,0:15:36,98.4%,98.2%,8.4%,35.1%,-13.4%,-3.7%,-2.8%,3.4%,882,603
915,5.3%,-3.1%,-3.3%,-1.5%,0:31:55,0:33:49,0:35:38,0:33:47,0:28:53,0:27:43,84.5%,84.6%,-33.7%,-42.6%,4.5%,-7.8%,-2.0%,1.7%,"1,172","1,822"
916,10.2%,6.6%,6.8%,4.8%,0:19:24,0:18:31,0:32:58,0:33:59,0:21:34,0:21:31,82.1%,83.8%,-18.4%,-20.5%,7.0%,4.9%,5.3%,6.8%,226,243
918,-4.5%,-5.7%,-7.5%,-8.1%,0:22:28,0:32:45,0:46:13,0:48:24,0:24:24,0:26:47,65.7%,56.1%,-64.7%,-59.3%,-6.5%,-10.6%,-9.3%,-3.1%,"2,250","2,547"
919,-0.1%,6.5%,8.9%,6.2%,0:19:39,0:20:04,0:32:51,0:32:28,0:22:07,0:20:49,67.6%,70.8%,-16.0%,24.9%,3.6%,11.7%,11.4%,3.4%,406,225
922,10.4%,14.1%,7.1%,6.8%,0:30:00,0:29:51,0:27:22,0:30:22,0:19:18,0:25:39,37.8%,47.2%,-22.9%,-38.8%,10.2%,16.3%,5.8%,3.7%,"1,555","1,589"
923,-32.1%,-8.4%,-53.7%,-18.5%,0:52:14,0:47:40,0:44:21,0:35:56,0:28:01,0:28:04,22.4%,23.4%,45.1%,106.7%,-37.5%,-14.1%,-56.7%,-21.1%,"2,577","2,575"
924,2.6%,-2.2%,4.0%,0.9%,0:26:28,0:25:39,0:36:37,0:38:18,0:23:55,0:25:20,54.0%,55.7%,42.8%,-30.5%,1.1%,-6.2%,5.7%,2.2%,"1,813","2,404"
927,1.2%,4.9%,8.6%,5.0%,0:21:08,0:20:14,0:27:57,0:31:13,0:22:07,0:23:48,73.1%,65.0%,59.3%,13.3%,-0.8%,3.3%,-0.8%,1.0%,"1,045","1,065"
928,-12.1%,-13.7%,-29.6%,-28.8%,0:42:06,0:31:38,0:46:33,0:41:55,0:39:37,0:37:04,34.6%,43.9%,-26.5%,-35.1%,-11.8%,-13.5%,-34.2%,-36.0%,"2,432","2,313"
929,-2.3%,4.7%,16.2%,17.6%,0:23:16,0:22:36,0:30:15,0:34:07,0:23:08,0:23:48,42.9%,44.3%,15.9%,-6.7%,-5.7%,3.2%,52.7%,40.6%,"1,077",445
930,-2.7%,-6.0%,0.5%,-5.3%,0:18:44,0:20:46,0:30:33,0:34:22,0:22:16,0:23:35,50.0%,54.4%,-40.1%,-58.1%,-9.6%,-11.6%,37.7%,14.7%,"2,468","2,554"
931,-1.3%,-9.0%,-11.8%,-21.1%,0:26:33,0:26:23,0:18:25,0:18:16,0:14:22,0:18:13,43.2%,37.9%,-17.6%,-62.1%,2.5%,-6.1%,-20.3%,-28.2%,"1,204","1,662"
932,4.6%,-2.4%,0.4%,-4.8%,0:14:14,0:15:04,0:10:04,0:10:37,0:11:50,0:12:08,62.7%,57.5%,4.8%,-26.8%,-1.9%,-1.6%,8.9%,4.8%,179,754
934,6.4%,3.5%,17.7%,14.6%,0:49:08,0:36:38,0:41:28,0:37:20,0:32:08,0:29:01,35.4%,40.5%,51.9%,28.0%,7.8%,3.2%,24.7%,13.4%,"2,239","2,225"
935,-1.8%,-8.2%,-12.9%,-6.3%,0:29:38,0:32:36,0:33:13,0:35:47,0:30:28,0:32:49,38.9%,41.4%,-34.2%,-51.9%,-5.0%,-10.4%,1.2%,-3.1%,"2,546","2,571"
936,-13.4%,-18.2%,-29.1%,-27.2%,0:14:32,0:17:17,0:32:49,0:30:46,0:20:54,0:22:47,70.2%,65.5%,-33.2%,-44.1%,-9.8%,-14.8%,-34.3%,-33.8%,"2,129","2,366"
937,18.4%,9.8%,22.8%,16.7%,0:30:55,0:34:09,0:33:07,0:37:44,0:20:15,0:24:11,29.0%,31.8%,79.6%,53.9%,17.8%,9.1%,18.6%,20.8%,942,"1,655"
938,8.9%,24.8%,15.3%,31.0%,0:17:57,0:15:39,0:15:16,0:17:16,0:19:51,0:19:05,52.6%,57.7%,82.4%,-33.5%,20.7%,32.2%,0.2%,14.2%,"1,504",775
939,2.9%,6.4%,7.1%,7.8%,0:29:28,0:31:24,0:28:01,0:32:53,0:21:34,0:22:25,52.9%,54.8%,-14.0%,-28.2%,-17.1%,-8.8%,10.0%,9.4%,"1,399","1,512"
940,-0.1%,-1.1%,-3.3%,-0.3%,0:39:23,0:36:46,0:40:20,0:42:00,0:20:45,0:21:57,40.4%,44.1%,-66.4%,-64.6%,1.7%,-0.5%,1.2%,3.2%,"2,219","2,408"
942,-7.9%,-10.4%,-15.5%,-17.5%,0:54:08,0:48:26,0:32:08,0:32:49,0:14:16,0:14:15,29.1%,31.6%,-36.7%,-51.6%,-3.5%,-9.7%,-17.0%,-16.1%,"1,625","1,625"
943,-7.9%,3.6%,-1.9%,8.0%,0:41:20,0:36:50,0:24:21,0:26:33,0:21:33,0:20:14,32.4%,39.0%,43.2%,61.9%,-13.1%,-1.3%,10.1%,15.4%,"1,070",292
944,5.6%,6.3%,10.5%,11.5%,0:47:45,0:46:31,0:37:41,0:38:20,0:29:29,0:29:50,39.0%,40.5%,39.6%,49.5%,-0.9%,2.8%,22.6%,17.8%,938,"1,222"
945,3.5%,2.9%,7.0%,0.3%,0:08:22,0:10:12,0:28:18,0:29:18,0:24:43,0:26:43,78.7%,72.7%,-17.4%,-5.1%,-10.1%,-4.4%,0.3%,-0.4%,"1,405","1,690"
947,19.7%,22.3%,10.9%,25.8%,0:16:25,0:15:41,0:34:09,0:31:47,0:30:29,0:27:43,65.4%,74.0%,271.0%,202.2%,20.9%,17.4%,11.4%,23.6%,189,37
950,0.9%,-5.5%,-14.4%,-14.6%,0:38:50,0:38:03,0:26:43,0:24:08,0:23:43,0:21:23,28.6%,28.8%,-61.0%,-63.7%,8.3%,-5.9%,-18.7%,-12.3%,"2,444","2,481"
952,6.2%,11.2%,11.4%,15.4%,0:18:59,0:26:39,0:31:37,0:35:56,0:21:40,0:24:37,72.5%,58.0%,-29.8%,37.0%,15.5%,19.6%,12.3%,12.5%,"1,110","1,357"
953,7.6%,3.6%,-16.0%,-10.6%,0:25:00,0:22:46,0:36:02,0:37:12,0:27:50,0:26:09,50.0%,56.8%,-31.3%,-34.1%,19.2%,18.5%,-25.3%,-20.7%,"2,234","2,340"
954,-11.5%,0.7%,-13.7%,2.3%,0:14:12,0:15:49,0:15:06,0:09:14,0:14:38,0:14:14,60.9%,52.8%,-100.0%,-86.5%,-13.1%,3.2%,-10.5%,5.2%,"2,459","2,167"
955,13.4%,11.2%,11.8%,13.2%,0:23:29,0:29:45,0:13:11,0:13:35,0:10:25,0:10:05,39.5%,38.1%,-73.1%,-38.8%,6.5%,7.8%,11.4%,12.6%,104,131
958,0.9%,7.0%,0.7%,5.0%,0:10:47,0:10:49,0:28:53,0:28:11,0:22:11,0:21:45,84.4%,84.5%,-29.4%,-20.0%,-3.6%,4.4%,4.3%,4.2%,"1,123",499
959,3.4%,-4.1%,-0.8%,-5.9%,0:30:09,0:26:35,0:39:28,0:33:25,0:27:47,0:24:00,49.2%,50.5%,-47.4%,-43.2%,9.0%,-3.3%,-4.0%,-6.3%,"1,499","1,756"
960,3.1%,6.1%,16.4%,12.0%,0:28:32,0:32:25,0:25:29,0:27:16,0:16:16,0:17:20,54.0%,49.6%,-68.3%,-46.3%,2.5%,6.3%,15.6%,11.3%,470,453
961,15.4%,13.1%,20.4%,14.4%,0:26:51,0:30:06,0:12:29,0:12:34,0:15:40,0:17:11,36.7%,37.8%,-62.6%,-4.4%,7.0%,13.6%,71.7%,21.2%,"1,558","1,465"
962,13.8%,10.8%,1.5%,6.4%,0:30:07,0:28:16,0:30:11,0:34:32,0:29:09,0:29:20,39.0%,42.7%,85.3%,29.6%,9.0%,11.3%,1.6%,5.7%,"2,150","2,236"
963,9.8%,5.9%,5.2%,5.1%,0:16:53,0:16:59,0:26:00,0:27:31,0:18:42,0:18:40,75.4%,76.9%,-53.0%,-42.0%,5.8%,5.0%,18.0%,13.0%,401,523
964,8.6%,9.8%,10.6%,7.2%,0:34:56,0:31:05,0:35:59,0:34:26,0:27:41,0:26:29,59.3%,72.0%,24.0%,-39.2%,3.9%,8.2%,7.4%,4.2%,621,217
965,-2.5%,11.8%,13.5%,12.9%,0:10:40,0:11:16,0:29:03,0:33:10,0:20:29,0:23:46,76.2%,75.6%,14.3%,47.2%,-2.9%,9.8%,22.1%,9.8%,622,245
966,2.0%,9.6%,-1.6%,8.5%,0:42:29,0:38:01,0:30:43,0:31:30,0:23:29,0:21:41,56.6%,52.5%,-18.1%,-47.6%,-3.2%,3.8%,3.4%,11.0%,"2,057","1,614"
967,19.0%,16.3%,16.2%,15.5%,0:15:37,0:17:34,0:22:42,0:26:34,0:16:42,0:17:14,69.5%,70.9%,-5.1%,3.3%,33.3%,19.9%,10.9%,11.1%,8,7
969,14.4%,10.6%,21.5%,18.2%,0:23:27,0:28:42,0:38:02,0:40:44,0:22:37,0:23:06,62.5%,65.1%,-32.6%,-27.2%,17.4%,12.2%,33.4%,20.8%,66,138
970,-1.9%,0.7%,-0.7%,2.4%,0:38:46,0:37:44,0:32:39,0:35:45,0:22:24,0:20:11,66.0%,68.2%,-30.5%,-35.4%,-8.7%,-2.7%,1.0%,2.2%,987,898
972,-6.2%,-8.5%,-11.7%,-15.1%,0:30:33,0:28:11,0:26:19,0:27:18,0:10:29,0:11:43,45.4%,51.8%,-42.4%,-42.5%,-11.1%,-12.2%,-14.3%,-18.0%,"1,936","2,170"
973,-2.8%,-2.2%,-9.0%,-7.7%,0:22:43,0:21:08,0:31:32,0:29:43,0:28:29,0:28:38,38.9%,40.2%,-57.2%,-55.7%,0.4%,-7.7%,-5.1%,-4.3%,"2,069","1,775"
974,2.9%,3.7%,30.4%,31.8%,0:16:07,0:20:12,0:28:24,0:31:44,0:31:22,0:32:38,49.2%,41.8%,417.3%,94.4%,-16.8%,-15.0%,139.3%,163.0%,317,673
975,-8.8%,0.9%,-4.5%,2.6%,0:24:10,0:19:27,0:29:00,0:27:52,0:31:44,0:28:08,72.6%,75.3%,90.1%,5.0%,-16.0%,-5.5%,17.5%,15.5%,"1,621",840
976,0.0%,-0.6%,7.0%,7.3%,0:12:33,0:12:15,0:13:06,0:13:36,0:11:39,0:11:25,60.5%,57.2%,-77.8%,-84.3%,-6.5%,-7.8%,5.9%,8.1%,"1,469","1,551"
