Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASURAS,1,Goodyear,4,410.88,407-781-374,407-781-3746358,A,692784
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,316.96,407-106-374,407-106-3746358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,504.96,407-285-374,407-285-3746358,A,877929
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E  TA KO2,3,BFGoodrich,4,825.64,16681,166816358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,3,361.89,28462,284626358,A,980050022
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,1,227.32,19463,194636358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073207,215/45R1787V SN250AS,12,Falken,1,85.95,28296783,282967836358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,142.73,767-322-537,767-322-5376358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,4,356.56,1021359,10213596358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,15153NXK,15153NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,57.38,15138NXK,15138NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,2,158.6,15136NXK,15136NXK6358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980104595,275/40R20X 106VPSAS3,4,Michelin,1,327.52,91057,910576358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,1,150.74,110-188-545,110-188-5456358,A,980116052
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,7,745.57,110-571-545,110-571-5456358,A,980116056
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,1,251.23,150-008-601,150-008-6016358, , 
20,6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127474,235/55R17 99W 980AS,10,Bridgestone - Simple Tire,4,351.04,000-116,000-1166358, , 
20,6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,4,335.92,90000032515,900000325156358, , 
20,6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,389.44,90000030400,900000304006358, , 
20,6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,1,128.59,90000020216,900000202166358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,131.21,15505040000,155050400006358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138226,225/65R17 102T H735,14,Hankook,1,98.13,1021507.1,1021507.16358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,69.42,1022046,10220466358, , 
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,273.26,3593000,35930006358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,UNIROYAL,980258104,185/55R16 83H TPTRAS,7,Uniroyal,1,85.69,43201,432016358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,UNIROYAL,980258167,195/55R16 87V TPTRAS,7,Uniroyal,4,362.48,15076,150766358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258585,265/45R20X 108W HP71,15,Kumho,1,163.45,2263803,22638036358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,524.8,35861,358616358,A,980283188
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,313.52,46271,462716358,A,980283192
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,3,420.51,19262,192626358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,2,325.54,95120,951206358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,2,321.54,905,9056358,A,980337243
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,4,Michelin,4,791.2,74612,746126358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,646.08,13153,131536358,A,980319127
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317791,215/55R18 95H DRIVE,1,Goodyear,1,164.95,413-810-582,413-810-5826358, , 
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,178.94,413-003-582,413-003-5826358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,409.92,555,5556358, , 
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,1,96.51,90759,907596358,A,980338413
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,1,168.94,3917700,39177006358, , 
20,6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,181.53,3920000,39200006358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,162.26,18162NXK,18162NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,424.36,18167NXK,18167NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,184.42,18191NXK,18191NXK6358, , 
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,631.24,15573040000,155730400006358, , 
20,6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980395110,215/55R17 94V EVR,31,Cooper - Simple Tire,1,104.98,90000040246,900000402466358, , 
3,6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077531,235/65R17 104T FRTHT,1,Goodyear,1,168.52,157-996-622,157-996-6226360, , 
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,1,76.53,28953792,289537926361, , 
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,4,371.72,1014364,10143646361, , 
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3746361, , 
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315588,235/45R18 94V SPRTAS,1,Goodyear,1,183.76,109-084-366,109-084-3666361, , 
24,6361,"FT. WALTON BEACH, FL",SIMPLE TIRE LLC,BRIDGESTONE,357733,215/55R17 94V E422+,10,Bridgestone - Simple Tire,1,150.98,006-189,006-1896361, , 
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,403575,275/45R22X112VPRLTX,4,Michelin,4,1016.44,40421,404216361, , 
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,2,243.94,706-447-163,706-447-1636361, , 
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,322.36,939,9396361, , 
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358219,265/40ZR18X101YECD6+,11,Continental,2,383.88,15573320000,155733200006361, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,246.24,12758NXK,12758NXK6363, , 
29,6363,"JACKSONVILLE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,357690,P275/65R18 114HALEN+,10,Bridgestone - Simple Tire,2,443.96,000-451,000-4516363, , 
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,188.6,8357,83576363, , 
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,2,225.38,407-562-374,407-562-3746363, , 
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,448.36,407-525-374,407-525-3746363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,1,122.3,1016785,10167856363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,122.2,2181953,21819536363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,293.96,1015275,10152756363, , 
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980048354,225/65R17 102H XTT+H,4,Michelin,3,451.92,58836,588366363,A,980050104
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048386,255/65R17 110T ADVLT,3,BFGoodrich,4,693.6,91094,910946363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,260.1,1021408,10214086363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,454.4,1021397,10213976363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,148.22,1021389,10213896363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081580,235/50ZR18 97W AS05,13,General,2,274.78,15509830000,155098300006363, , 
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,4,842.8,68047,680476363, , 
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,622.4,110-319-545,110-319-5456363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,731.6,15500580000,155005800006363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,4,286.48,1021916,10219166363, , 
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247743,215/45R17B 87H AH8,17,Nexen,1,85.94,14749NXK,14749NXK6363, , 
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,2,493.74,44488,444886363, , 
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,251.56,1011337,10113376364, , 
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75849,225/50ZR18 95W H452,14,Hankook,2,265.44,1014518,10145186364, , 
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,680.76,183-934-470,183-934-4706364,A,267382
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,589.88,1555300,15553006364,A,31131
32,6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,188.6,8357,83576364, , 
32,6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,188.6,28637,286376364, , 
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,2,339.38,2577900,25779006364, , 
32,6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,980003896,215/50R17  91H SAVAS,4,Michelin,2,364.44,16798,167986364, , 
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,235.38,1016785,10167856364, , 
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073207,215/45R1787V SN250AS,12,Falken,4,396.08,28296783,282967836364, , 
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,767-906-537,767-906-5376364, , 
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,165.04,1021503,10215036364, , 
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,2,258.46,3592900,35929006364, , 
32,6364,"NAPLES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,134.32,21590,215906364, , 
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,4,688.16,1015528,10155286365, , 
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,317.4,1021503,10215036365, , 
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,108.22,2207323,22073236365, , 
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,293.68,18157NXK,18157NXK6365, , 
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,351.6,15573050000,155730500006365, , 
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,2,420.1,67179,671796366, , 
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,355671,255/65R16 109H ALEN+,10,Bridgestone - Simple Tire,1,158.98,000-437,000-4376366, , 
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,824,023-716,023-7166366, , 
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5376366, , 
37,6366,"VESTAL, NY",SIMPLE TIRE LLC,COOPER,980133600,175/65R14 82T E TR,31,Cooper - Simple Tire,4,231.92,90000032349,900000323496366, , 
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,UNIROYAL,980173431,215/70R16 100T TPIS3,7,Uniroyal,4,325.36,9658,96586366, , 
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293883,235/60R18X 107HCOMUL,1,Goodyear,4,591.36,781-027-579,781-027-5796366, , 
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980299178,225/40ZR19X93WCM2AS+,3,BFGoodrich,4,661.68,95455,954556366, , 
13,6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,360123,265/35R18X 97Y PZ,8,Pirelli,1,194.05,1949500,19495006367, , 
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X95W SPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666368,A,875230
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,678790,245/35ZR20 91Y PZ,8,Pirelli,2,541.96,2617400,26174006368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,782.52,15545,155456368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,911.52,39274,392746368, , 
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,458.12,2176213,21762136368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,2,260.5,92638,926386368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100321,235/45ZR17X 97Y PS4S,4,Michelin,2,406.94,30110,301106368, , 
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,1,158.76,3259100,32591006368, , 
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138220,215/70R16 100T H735,14,Hankook,2,170.78,1021504,10215046368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141595,235/65R16 103H PR AS,4,Michelin,1,154.05,19530,195306368, , 
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1030.92,34499,344996368, , 
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,2,236.74,18192NXK,18192NXK6368, , 
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,23993,275/55R17 109V GUHP,13,General,4,598.28,15477210000,154772100006369, , 
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,4,705.24,2041100,20411006369, , 
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,1,138.59,2654200,26542006369, , 
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,971981,235/60R18X 107H VEAS,8,Pirelli,1,176.31,2496200,24962006369, , 
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,276.83,3549170000,35491700006369, , 
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,449.36,18204NXK,18204NXK6369, , 
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,12909NXK,12909NXK6371, , 
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,98.27,18173NXK,18173NXK6373, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,368.84,28953784,289537846376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,3,289.05,2183303,21833036376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,2,221.3,2169673,21696736376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,99.05,13049NXK,13049NXK6376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,256.34,13313NXK,13313NXK6376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,13140NXK,13140NXK6376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,4,410.4,11725NXK,11725NXK6376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82880,255/45ZR19X 104WH452,14,Hankook,1,185.35,1014525,10145256376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85235,225/50R17X 98V H457,14,Hankook,1,91.63,1014364,10143646376, , 
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.94,732-674-500,732-674-5006376, , 
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246774,235/60R18X107VSPRTAS,1,Goodyear,2,306.64,109-133-366,109-133-3666376, , 
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,384433,225/45R18 91V P7 RF,8,Pirelli,4,768.2,1873000,18730006376, , 
14,6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,843396,P225/60R17 99T P4FS+,8,Pirelli,1,122.55,2511300,25113006376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,763.24,10031,100316376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,569.16,1014133,10141336376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,458.32,8771,87716376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23576376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,619.4,75018,750186376, , 
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,215270,2152706376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,4,264.96,28622984,286229846376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,113.6,1021397,10213976376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,355.72,15133NXK,15133NXK6376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980104498,225/40ZR18X 92Y PSS,4,Michelin,2,401.5,82315,823156376, , 
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,268.64,10753,107536376, , 
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,COOPER,980133644,215/70R15 98T GRTR,31,Cooper - Simple Tire,1,72.98,90000020035,900000200356376, , 
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,657.04,110-918-545,110-918-5456376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,2,182.16,1021505,10215056376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,335.72,1021495,10214956376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,1,79.16,1022045,10220456376, , 
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157030,245/45R19X 102W PA51,15,Kumho,1,148.6,2248373,22483736376, , 
14,6376,"ADDISON, TX",SIMPLE TIRE LLC,TOYO,980185766,235/55R17 99V EHPII,32,Toyo - Simple Tire,1,84.69,196440,1964406376, , 
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,4,904.8,104-016-568,104-016-5686376, , 
