Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,741-126-681,741-126-6814936,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,384.12,741-126-681,741-126-6816406,,
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,410.44,741-126-681,741-126-6816461,A,980288551
36,6218,"OCOEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,234.16,741-126-681,741-126-6816218,A,980288551
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,741-178-681,741-178-6816406,A,980225987
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,741-178-681,741-178-6818277,A,980225987
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,183.42,741-178-681,741-178-6816205,,
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,741-178-681,741-178-6816251,A,980225987
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,183.42,741-178-681,741-178-6818242,A,980225987
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,655.08,741-178-681,741-178-6818268,,
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,741-178-681,741-178-6816479,A,980225987
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,1,249.69,742-303-681,742-303-6818227,,
10,8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,4,1091.52,742-303-681,742-303-6818263,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669777,LT245/75R16E W HT,1,Goodyear,4,698.44,744-395-900,744-395-9006489,A,816963
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669777,LT245/75R16E W HT,1,Goodyear,4,698.44,744-395-900,744-395-9008194,,
36,8138,"DAYTONA BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,508274,LT235/85R16E W HT,1,Goodyear,4,793.64,744-725-502,744-725-5028138,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,508274,LT235/85R16E W HT,1,Goodyear,8,1417.2,744-725-502,744-725-5026472,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675560,LT225/75R16E W HT,1,Goodyear,2,339.1,744-830-900,744-830-9006409,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,985.12,748-139-571,748-139-5716377,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,1,198.98,748-139-571,748-139-5716188,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,960.4,748-139-686,748-139-6864817,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,3,643.8,748-139-686,748-139-6868209,,
3,4786,"LOGAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1121.32,748-965-571,748-965-5714786,,
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158814,LT275/65R18E ADVEN,1,Goodyear,4,1121.32,748-965-571,748-965-5716251,,
29,7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,289969,LT265/75R16E MTRKEV,1,Goodyear,1,254.21,750-153-326,750-153-3267658,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,289969,LT265/75R16E MTRKEV,1,Goodyear,1,254.21,750-153-326,750-153-3266220,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716123,LT255/75R17C MTRKEV,1,Goodyear,4,934,750-687-326,750-687-3266423,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3836402,A,457497
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3834985,A,457497
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3836349,A,457497
11,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3838286,A,457497
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,2,298.58,755-667-383,755-667-3838220,A,457497
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,7,1194.9,755-907-383,755-907-3834789,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,755-907-383,755-907-3836456,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,15,2440.2,755-907-383,755-907-3834703,,
1,4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,2,304.82,755-907-383,755-907-3834824,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,167.04,755-907-383,755-907-3838254,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,682.8,755-907-383,755-907-3836510,,
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,842.56,758-059-571,758-059-5718280,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,1,232.05,758-061-571,758-061-5718134,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,4,984.56,758-065-571,758-065-5718236,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,225.8,758-066-571,758-066-5714878,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,225.43,758-067-571,758-067-5718254,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,4,1019.36,758-068-571,758-068-5716308,,
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,1,196.33,758-069-572,758-069-5724991,,
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7078268,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7076244,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,688.6,758-074-707,758-074-7076341,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,1,258.22,758-081-572,758-081-5726472,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,1,258.22,758-081-572,758-081-5726361,,
15,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,4,1007.68,758-082-572,758-082-5728284,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366146,265/50R20 107T ADVEN,1,Goodyear,4,993.56,758-124-630,758-124-6306376,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,1,131.35,758-177-707,758-177-7078254,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7076203,,
11,4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,614.92,758-177-707,758-177-7074742,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7074789,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,2,307.46,758-177-707,758-177-7076651,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116H ADVN,1,Goodyear,1,239.78,758-260-845,758-260-8456363,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116H ADVN,1,Goodyear,4,959.12,758-260-845,758-260-8456333,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3554703,,
39,8145,"CINNAMINSON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3558145,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,4,742.4,767-007-537,767-007-5376314,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,1,171.89,767-181-537,767-181-5376606,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,4,687.56,767-181-537,767-181-5376358,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,8,1121.36,767-188-537,767-188-5376304,A,980081354
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081360,235/65R17 104H WRDY,1,Goodyear,2,299.68,767-188-537,767-188-5374901,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,1,142.73,767-322-537,767-322-5376358,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077384,215/60R17 96H WRDY,1,Goodyear,4,635.12,767-322-537,767-322-5376572,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,2,282.04,767-340-537,767-340-5378211,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5374879,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5376331,A,980039452
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,564.08,767-340-537,767-340-5374771,A,980039452
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,183.27,767-363-537,767-363-5378209,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,163.63,767-363-537,767-363-5376643,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,4,733.08,767-363-537,767-363-5376536,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081364,225/60R18 100H WRDY,1,Goodyear,1,183.27,767-363-537,767-363-5376419,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,597.08,767-366-537,767-366-5378172,A,980039443
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,1,125.13,767-407-537,767-407-5374781,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,4,694.48,767-488-537,767-488-5376379,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,4,694.48,767-488-537,767-488-5376450,,
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,5,868.1,767-488-537,767-488-5376320,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,452.52,767-489-537,767-489-5374973,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5378162,A,980081353
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,559.44,767-517-537,767-517-5378172,A,980081353
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,1,113.8,767-524-537,767-524-5374729,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,2,204.08,767-570-537,767-570-5376450,A,980039447
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,1,112.14,767-570-537,767-570-5374936,A,980039447
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,1,146.87,767-753-537,767-753-5376664,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,4,549.56,767-753-537,767-753-5376507,A,980081355
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,2,234,767-780-537,767-780-5376562,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5378251,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,117,767-780-537,767-780-5378102,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,468,767-780-537,767-780-5378208,A,980039446
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039458,215/70R16 100T WRDY,1,Goodyear,2,287.06,767-782-537,767-782-5376352,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,2,349.06,767-815-537,767-815-5374994,A,980081356
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,4,698.12,767-815-537,767-815-5378251,A,980081356
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,4,698.12,767-815-537,767-815-5376666,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,1,177.92,767-819-537,767-819-5376331,A,980039445
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,3,533.76,767-819-537,767-819-5376309,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,4,711.68,767-819-537,767-819-5374876,A,980039445
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,2,276.02,767-820-537,767-820-5374917,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,459.08,767-829-537,767-829-5376220,,
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,2,230.42,767-829-537,767-829-5376426,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,2,380.78,767-871-537,767-871-5376420,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081366,235/45R18 94V WRDY,1,Goodyear,1,190.39,767-871-537,767-871-5376666,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,4,637.92,767-875-537,767-875-5374724,,
12,6262,"SAN ANTONIO (NNW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,675.04,767-876-537,767-876-5376262,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,2,337.52,767-876-537,767-876-5374847,A,980039444
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,2,337.52,767-876-537,767-876-5378193,A,980039444
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,168.76,767-876-537,767-876-5376482,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,1,189.27,767-877-537,767-877-5376867,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,4,757.08,767-877-537,767-877-5376657,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087395,235/55R18 100V WRDY,1,Goodyear,1,177.05,767-877-537,767-877-5376510,,
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,4,743.68,767-880-537,767-880-5374991,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,619,767-881-537,767-881-5376403,,
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,4,639.12,767-881-537,767-881-5376427,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5376358,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,4,803.2,767-885-537,767-885-5376333,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,2,357.18,767-885-537,767-885-5378236,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,1,200.8,767-885-537,767-885-5378116,,
6,4784,"LAS CRUCES,NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,194.08,767-890-537,767-890-5374784,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,179.66,767-890-537,767-890-5378153,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,776.32,767-890-537,767-890-5374808,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,4,837.64,767-890-537,767-890-5378162,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,767-891-537,767-891-5376547,,
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,767-891-537,767-891-5378114,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,761.76,767-891-537,767-891-5374973,A,980039442
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,190.44,767-891-537,767-891-5378226,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,178.15,767-891-537,767-891-5376510,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,768.64,767-892-537,767-892-5378209,,
15,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,710.92,767-894-537,767-894-5378284,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5374816,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,928.28,767-903-537,767-903-5378287,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5374973,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,583.4,767-906-537,767-906-5376450,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,1,145.85,767-906-537,767-906-5376364,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5376379,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,623.64,767-906-537,767-906-5374901,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161465,215/50R17X 95V WRDY,1,Goodyear,2,322.54,767-966-537,767-966-5374962,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,4,765.72,767-967-537,767-967-5374816,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,150.75,767-970-537,767-970-5376528,,
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,4,644.6,767-970-537,767-970-5374859,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980161466,235/50R17 96V WRDY,1,Goodyear,1,161.15,767-970-537,767-970-5376569,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,396.68,773-017-415,773-017-4156460,A,512840
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,468.76,773-017-415,773-017-4154847,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,6,631.08,773-017-415,773-017-4156624,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,4,315.44,781-001-579,781-001-5796570,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T COMULT,1,Goodyear,8,630.88,781-001-579,781-001-5796440,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99HCOMULT,1,Goodyear,2,191.82,781-003-579,781-003-5798164,,
