8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,23,13647,136478112,,
6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,14,29611,296116422,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,2,MICHELIN,2,432.4,22,52883,528838136,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1056.24,2,59321,593216628,,
6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,2,MICHELIN,4,1438.24,38,22455,224556383,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,2,MICHELIN,1,265.86,4,66901,669016692,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,14,45468,454686376,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,2,MICHELIN,4,828,39,77092,770924722,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,1,199.14,26,8758,87584778,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,36,55731,557314828,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,2,549.82,32,9483,94836341,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,30,91052,910524917,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,9,8758,87588163,A,984223519
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980282185,325/35ZR22X 114YPS4S,2,MICHELIN,2,1171.98,5,81332,813326631,,
4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,984211781,285/55R20X 116TDLTX2,2,MICHELIN,4,1171.96,12,40597,405974939,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,2,604.08,1,37675,376754755,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,1,271.46,23,23651,236514740,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,2,MICHELIN,2,528.12,38,44488,444886371,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,1,189.98,20,69757,697576349,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,1,238.28,28,5213,52134802,,
6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,980018334,305/30ZR20X 103YPS4S,2,MICHELIN,2,880.78,30,6890,68906355,,
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,1,247.48,11,59787,597874795,,
4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,1,180.96,17,78472,784724775,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,2,25995,259956626,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,27,4085,40856307,A,984223129
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,9,61910,619108176,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,1,258.63,17,29059,290594837,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,23,37675,376758112,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1095.52,34,55522,555228228,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,198.95,28,20421,204214780,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,146.89,18,8771,87716309,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,2,MICHELIN,4,627,23,69099,690994776,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,1,223.36,35,27469,274698283,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,27,34320,343206307,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980202779,275/45R20X 110Y 4SUV,2,MICHELIN,1,311.98,38,35626,356266655,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,6,20062,200627676,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,2,499.18,27,19136,191366572,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,587.56,20,8771,87714942,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,191.71,28,11214,112148158,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,186.97,23,18797,187978112,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,38,55731,557316653,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,2,591.42,38,78074,780746371,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,6,13787,137874938,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,2,MICHELIN,4,960.04,11,17169,171696244,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,23,17478,174786256,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980182837,225/40R19X 93Y PS4S,2,MICHELIN,4,1052.6,39,96232,962326693,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980354624,235/40R18X 95V CC2,2,MICHELIN,4,894.24,40,45388,453886352,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,984179036,C195/75R16D AGLIS CC,2,MICHELIN,6,1134,38,57046,570466239,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,1,278.76,19,23187,231874878,,
8280,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,2,MICHELIN,2,551.62,6,94455,944558280,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,2,378.68,34,822,8226458,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,20,26370,263706228,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,4,824.32,17,26370,263708271,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,35,94262,942626976,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,11,13647,136476244,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,31,25904,259048155,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980139805,LT235/80R17E A/T2,2,MICHELIN,2,645.68,31,35847,358474998,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,13,79034,790346245,,
6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,972703,LT255/65R18E D LTX,2,MICHELIN,4,1229.84,34,10372,103726354,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,2,MICHELIN,1,323.93,31,9068,90686420,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,2,483.92,23,77335,773354740,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,6,1551.78,24,29059,290594724,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,2,MICHELIN,1,174.71,23,11994,119944776,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,2,MICHELIN,1,255.92,15,64338,643384843,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,842.8,35,48884,488846570,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,2,MICHELIN,4,852.88,9,29568,295688163,,
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,15,50833,508338275,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,383.42,35,11214,112148223,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,802.24,26,49702,497026657,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,2,MICHELIN,2,533.54,39,94916,949166693,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,1,225.4,2,70750,707506628,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,2,559.56,33,38984,389846679,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,8,2106.56,34,55522,555228220,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,533058,LT285/75R16E D LTX,2,MICHELIN,4,1148.84,27,12719,127198152,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,2,MICHELIN,6,1031.34,8,76709,767096181,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,13,41962,419624713,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,1,13647,136474768,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,2,MICHELIN,1,227.88,15,63006,630064712,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,4,766.48,30,98485,984856236,A,984241870
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980141574,235/50R19 99V PRTRAS,2,MICHELIN,1,247.48,11,3116,31166244,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,1,210.7,31,81624,816244998,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,2,450.8,19,19326,193268205,A,984233232
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,883.2,4,28997,289974829,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,26,9590,95906660,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,233.98,2,93928,939286628,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,15,79034,790344712,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,749.28,27,21087,210876242,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980360394,265/65R17 112T PLTX,2,MICHELIN,1,258.63,15,9923,99234843,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,618.54,20,45451,454516487,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,2,MICHELIN,4,664.68,39,6156,61566693,,
4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,16,37788,377884825,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1014.64,6,51486,514864703,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,982.08,9,27700,277008163,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,2,MICHELIN,1,242.35,4,39562,395626606,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,236.93,27,43880,438806326,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,2,468.58,31,37369,373694998,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,203.47,30,72282,722826236,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,236.8,14,4085,40854783,A,984223129
4906,"MCKINNEY, TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,4,842.8,14,8008,80084906,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,2,MICHELIN,1,223.56,40,16620,166206333,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,202.56,8,52670,526706181,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,2,398.28,23,8758,87586507,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,1,264.04,35,26500,265008218,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,4,1037.76,30,57244,572444917,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,2,MICHELIN,4,625.6,7,24387,243874933,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,947.2,28,4085,40854789,A,984223129
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,747.04,11,46271,462718269,A,980283192
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,4,1166.56,10,18856,188568241,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984189162,245/70R17X 114TDLTX2,2,MICHELIN,4,922.4,22,546,5464851,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1115.04,23,23187,231878112,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,8,1411.2,31,8218,82184772,A,984223123
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,22,78472,784724728,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980292029,195/60R16 89H XICES,2,MICHELIN,4,553.32,26,77307,773076659,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,2,531.76,35,92056,920566203,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,228.57,9,4085,40856418,A,984223129
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,920,27,70750,707508152,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,566.86,7,56522,565228165,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,748.76,2,22058,220586628,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,984211781,285/55R20X 116TDLTX2,2,MICHELIN,4,1139.4,12,40597,405978264,,
4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,12,9590,95904914,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,9,53283,532836247,,
6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,1,165.26,31,11141,111416420,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1053.28,26,55522,555226666,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,313972,225/45R18 91V PMXM4,2,MICHELIN,1,218.96,24,23460,234604817,,
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,2,542.58,17,78364,783648221,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,2,388.84,34,7799,77996524,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,5,13153,131536631,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,984200913,265/50R22X 112HDLTX2,2,MICHELIN,1,323.66,10,74839,748398224,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,4,874.08,32,10581,105816217,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,2,MICHELIN,1,254.11,14,60954,609544783,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,237.64,27,13640,136404963,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,146.89,8,8771,87716344,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,748.76,39,22058,220584722,,
6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,1,2717,27176455,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980100342,255/30ZR20X 92Y PS4S,2,MICHELIN,2,647.48,2,29965,299656626,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,186.29,2,11214,112146616,,
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,11,55731,557314795,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,984200892,LT295/60R20E DLTXP,2,MICHELIN,4,1727.6,29,45192,451928151,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,1,244.72,16,37369,373698209,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1247.92,29,45451,454518116,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,2,MICHELIN,1,232.41,11,47518,475188269,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1085.6,17,92056,920568181,,
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,2,MICHELIN,2,513.36,15,57244,572444764,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,4,947.72,32,43880,438804972,,
4851,"CLARKSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,984223503,245/50R20X 105H DEF2,2,MICHELIN,4,995.64,22,63916,639164851,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,27,92862,928628152,A,984223515
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,623.96,14,45451,454516255,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,2,MICHELIN,4,1038.12,32,99123,991236341,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,2,MICHELIN,4,802.24,23,17814,178148112,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,4,978.88,14,37369,373696265,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,2,MICHELIN,1,220.65,24,1582,15828102,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,2,574.18,32,91777,917776341,,
6449,"PADUCAH, KY",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,19,29611,296116449,A,984233237
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,2,MICHELIN,1,161.48,14,12060,120606265,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1148.16,24,8932,89328213,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,1,34320,343204799,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,35,13787,137874872,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,2,MICHELIN,1,255.92,7,92446,924468172,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,35,50833,508338218,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,1,271.29,32,78364,783646341,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,4,1092.96,11,23187,231876244,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,2,MICHELIN,2,518.88,27,38373,383736242,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,2,MICHELIN,2,437.68,26,9799,97996659,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980412570,275/50R20X 113V CC2,2,MICHELIN,4,1137.12,14,81080,810806265,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,1,292.99,13,37675,376754713,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,1,246.87,31,80655,806556401,,
4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,35,13647,136474946,A,984223130
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,15,92862,928624763,A,984223515
