14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,166-258-009,166-258-0096381,,
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,3,422.43,166-265-009,166-265-0096381,,
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,2,305.86,110-982-545,110-982-5456381,,
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,449.76,407-378-374,407-378-3746381,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,491463,245/40R18X 97Y P7 RF,3,PIRELLI,1,247.13,2302300,23023006381,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,3,PIRELLI,4,454.6,4076800,40768006381,A,980385998
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,253.17,2745400,27454006381,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138221,215/75R14 100T H735,12,HANKOOK,4,278.88,1021910,10219106422,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,10,TOYO,2,275.68,364700,3647006422,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,4,797.96,171-296-049,171-296-0496422,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0096422,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,203.29,183-934-436,183-934-4366422,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,215.33,741-178-681,741-178-6816422,A,980225987
14,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,2,575.14,59321,593216422,,
14,4906,"MCKINNEY, TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184261,225/45R18X 95V WP,5,BRIDGESTONE,1,195.29,6028,60284906,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,1,93.4,1027450,10274504743,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,18190NXK,18190NXK4743,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,18177NXK,18177NXK4743,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,694.4,356180,3561804743,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,355420,3554204743,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,2,546.96,355850,3558504743,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,723.08,413-006-582,413-006-5824743,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,2,402.66,71447,714474743,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514864743,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984246527,215/55R17X 98V DEF2,2,MICHELIN,2,352.68,13757,137574743,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,2,588.8,38984,389844743,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,984204122,265/45R20X108YSZS+3E,3,PIRELLI,2,619.82,4392800,43928004743,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,3,PIRELLI,2,293.44,3916100,39161004743,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,17422NXK,17422NXK8299,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,18204NXK,18204NXK8299,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,8,NEXEN,1,97.4,18213NXK,18213NXK8299,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,18184NXK,18184NXK8299,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,1,136.21,413-570-582,413-570-5828299,,
14,8299,PLANO TX,PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,3,PIRELLI,2,307.86,4223500,42235008299,,
14,8299,PLANO TX,PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,1,123.96,4078700,40787008299,,
14,8299,PLANO TX,PIRELLI TIRE LLC,PIRELLI,984152374,255/35R19X 96YPZAS+3,3,PIRELLI,2,404.12,4085600,40856008299,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,2,378.56,15491590000,1.54916E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,4,686.2,3508000000,3.508E+13,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248100,185/55R16 83H H737,12,HANKOOK,1,106.33,1025059,10250596255,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,18166NXK,18166NXK6255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183674,275/60R20 115H AZUL,5,BRIDGESTONE,4,1043.96,12473,124736255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,4,1004.36,4498,44986255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984238381,265/35R19X 98Y PSPAS,5,BRIDGESTONE,2,516.58,11893,118936255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183644,235/65R17 104H AZUL,5,BRIDGESTONE,3,580.47,4495,44956255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984205283,255/40R20X 101W TAEV,5,BRIDGESTONE,4,1252.76,14279,142796255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984242010,255/45R19X 104V TPRE,5,BRIDGESTONE,4,1018.76,12577,125776255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,770.32,5387,53876255,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,655,5359,53596255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,3,248.58,166-027-008,166-027-0086255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,166-236-009,166-236-0096255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,1,196.19,102-997-387,102-997-3876255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,638.16,413-005-582,413-005-5826255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,584.16,109-065-366,109-065-3666255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271520,235/55R19X 105V ML2,1,GOODYEAR,4,830.84,110-113-702,110-113-7026255,A,984271519
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,714.68,413-018-582,413-018-5826255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217727,255/50R19X 107V WRY2,1,Goodyear,1,236.76,767-135-673,767-135-6736255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,1,182.34,102-972-387,102-972-3876255,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,4,877.2,413-927-582,413-927-5826255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,2,289.94,560,5606255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,295.52,2037,20376255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,2,226.86,939,9396255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,4,BFGOODRICH,4,572.44,25463,254636255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,663.04,79034,790346255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,724.96,21343,213436255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784726255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1122.4,8932,89326255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V PMXM4,2,MICHELIN,4,1023.04,13134,131346255,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,980.12,21308,213086255,A,984223126
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980297192,235/55R18 100HSZASRF,3,PIRELLI,1,258.32,2720000,27200006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,819.64,3919900,39199006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204112,235/55R19X105VSZS+3E,3,PIRELLI,2,467.02,4207600,42076006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,3,PIRELLI,1,203.76,3918300,39183006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204113,255/50R19X107VSZS+3E,3,PIRELLI,2,501.5,4207700,42077006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,1,196.44,3916700,39167006255,A,980380223
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980410729,255/45R19X104VP7AS+3,3,PIRELLI,1,221.29,4228900,42289006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,1,315.21,4393200,43932006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980348731,285/40R19X 107YPZ4SP,3,PIRELLI,1,447.84,3980300,39803006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,3,624.27,3918500,39185006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,3,PIRELLI,1,194.24,3919300,39193006255,A,980360991
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,5,952.1,3920000,39200006255,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980424746,255/50R19X 107V SCWX,3,PIRELLI,2,435.86,4164400,41644006255,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,1,92.26,1021398,10213988275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,1,66.94,1022041,10220418275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,12,HANKOOK,4,605.84,1025079,10250798275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,18196NXK,18196NXK8275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,6,539.58,17422NXK,17422NXK8275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,18160NXK,18160NXK8275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,2,290.02,18159NXK,18159NXK8275,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,10,TOYO,2,477.22,356930,3569308275,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,4,470.36,160-018-024,160-018-0248275,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,328.8,166-500-021,166-500-0218275,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,178.54,157-069-622,157-069-6228275,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271516,225/55R18 98V ML2,1,GOODYEAR,1,177.9,110-097-702,110-097-7028275,A,984271515
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,2,232.82,939,9398275,,
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,2,428.72,16172,161728275,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,984152390,245/55R18 103YPZAS+3,3,PIRELLI,3,582.72,4084600,40846008275,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980424734,235/65R18 106V SCWX,3,PIRELLI,4,816.64,4163100,41631008275,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980424751,225/40R19X 93Y CWACT,3,PIRELLI,2,457.92,4164900,41649008275,,
15,4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,407-866-374,407-866-3744702,,
15,4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434377,265/65R17 112T SF HT,1,Goodyear,4,797.32,269-022-969,269-022-9694702,,
15,8281,"HOUSTON (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,1,159.45,17971NXK,17971NXK8281,,
15,8281,"HOUSTON (E), TX",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,3,PIRELLI,3,685.71,4214400,42144008281,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248134,P295/50R15 105T H735,12,HANKOOK,2,287.4,1024763,10247638274,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,18153NXK,18153NXK8274,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,2,119.08,15404NXK,15404NXK8274,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,1,154.3,15624NXK,15624NXK8274,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,10,TOYO,4,706.04,369320,3693208274,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,3,587.91,109-138-366,109-138-3668274,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X 102YEXHL,1,Goodyear,2,456.9,104-035-568,104-035-5688274,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,79034,790348274,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,1,318.31,45451,454518274,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,73724,737248274,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,3,PIRELLI,4,505.28,4078600,40786008274,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,669.24,2724900,27249008274,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,12,HANKOOK,2,178.88,1021920,10219208244,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,1,104.01,18182NXK,18182NXK8244,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271522,245/50R20 102V ML2,1,GOODYEAR,1,210.78,110-116-702,110-116-7028244,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,569.28,116-084-652,116-084-6528244,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,1,207.03,481-535-855,481-535-8558244,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,792.96,102-928-387,102-928-3878244,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,4,BFGOODRICH,4,927.32,6701,67018244,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,1,139.3,34873,348738244,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,710.24,31690,316908244,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,245.97,73724,737248244,,
15,8244,"HOUSTON (S), TX",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,3,PIRELLI,4,661.52,3917500,39175008244,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,4,794.24,15572840000,1.55728E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,1,223.78,15573020000,1.5573E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358151,205/50ZR17X93W ECD6+,11,Continental,4,566.84,15572650000,1.55727E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358179,235/55ZR18100W ECD6+,11,Continental,2,364.66,15572920000,1.55729E+14,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,18294NXK,18294NXK6867,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,18173NXK,18173NXK6867,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,17272NXK,17272NXK6867,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,318440,3184406867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,6,COOPER,3,592.14,171-294-049,171-294-0496867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,1,136.76,166-268-009,166-268-0096867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,630.56,110-954-545,110-954-5456867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077361,255/55R20 107HSPRTAS,1,Goodyear,4,799.4,109-114-366,109-114-3666867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,116-003-632,116-003-6326867,A,984238084
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,135.14,110-952-545,110-952-5456867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271510,225/55R17 97V ML2,1,GOODYEAR,3,480.42,110-086-702,110-086-7026867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217677,225/60R18X 104H WRY2,1,Goodyear,4,692.64,767-050-673,767-050-6736867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3836867,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,631.4,110-982-545,110-982-5456867,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,37910,379106867,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,61370,613706867,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,455.76,3893,38936867,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,9818,98186867,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,4,861.12,47167,471676867,A,980336985
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,666112,225/45R17 91W P7,3,PIRELLI,1,159.07,2153800,21538006867,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,3,PIRELLI,1,147.74,3917400,39174006867,A,980362316
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,669.24,2724900,27249006867,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,3,PIRELLI,1,200.23,3917300,39173006867,,
15,4712,"HOUSTON(MEM), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183694,245/75R17 112S AT2,7,FIRESTONE,1,206.09,13915,139154712,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,4,547.04,166-268-009,166-268-0094712,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,299.38,166-272-009,166-272-0094712,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,156.08,166-311-008,166-311-0084712,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0084712,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,2,328.78,166-235-009,166-235-0094712,,
