4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
7,4933,"""BISMARCK&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,1,109.34,407-788-374,407-788-3744933,,
18,6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASRAS,1,Goodyear,4,316.96,407-106-374,407-106-3746254,,
10,8224,"""WICHITA FALLS&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5458224,A,980197521
33,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,2,296.18,109-064-366,109-064-3666327,,
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,817.04,151-093-203,151-093-2036205,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,2,379.4,183-934-436,183-934-4368112,,
23,8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,1,205,481-104-855,481-104-8558294,,
34,6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,4,355.76,407-740-374,407-740-3746351,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3748158,A,477806
30,8142,"""SPARTANBURG&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,835.96,157-066-708,157-066-7088142,,
23,8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,3,447.78,706-038-163,706-038-1638294,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211264,235/40ZR18X 95Y EXHL,1,Goodyear,2,331.96,104-009-568,104-009-5688257,,
16,8209,"""FAYETTEVILLE&#44; AR""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,1,131.23,407-348-374,407-348-3748209,,
34,8228,"""WINSTON-SALEM&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,440.4,407-715-374,407-715-3748228,,
20,6349,"""EVERGREEN PARK&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,1,144.49,407-726-374,407-726-3746349,,
38,6651,"""CATONSVILLE&#44; MD""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,2,390.98,110-971-545,110-971-5456651,A,980137879
3,6682,"""LAYTON&#44; UT""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3746682,A,877974
9,6426,"""SALINA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,194.82,110-933-545,110-933-5456426,,
17,4775,"""METAIRIE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366820,245/45R18X100HSPRTAS,1,Goodyear,8,1494.08,109-093-382,109-093-3824775,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,1,124.52,110-953-545,110-953-5456482,A,980116053
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,113.89,407-780-374,407-780-3746304,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,336.72,110-319-545,110-319-5456527,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,1,156.63,110-954-545,110-954-5454743,,
40,6423,"""MIDDLETOWN&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,618.2,767-366-537,767-366-5376423,A,980039443
33,6678,"""PITTSBURGH&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3746678,,
22,6528,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,933.6,748-139-571,748-139-5716528,,
34,6351,"""NEWPORT NEWS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5456351,A,980239645
37,6406,"""NIAGARA FALLS&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,502.2,110-407-545,110-407-5456406,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666781,,
18,6309,"""WHITE BEAR LAKE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,269-030-969,269-030-9696309,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,180.4,767-876-537,767-876-5374857,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,407-885-374,407-885-3746524,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5456482,A,980116049
7,6385,"""GRAND FORKS&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,782.08,110-957-545,110-957-5456385,,
13,8245,"""HOUSTON (N)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,481.12,407-165-374,407-165-3748245,,
2,4709,"""CORONA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,1,196.31,413-018-582,413-018-5824709,,
37,6440,"""LATHAM&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,632,767-366-537,767-366-5376440,A,980039443
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,1,177.67,407-819-374,407-819-3746236,,
34,6402,"""GREENSBORO&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,407-477-374,407-477-3746402,A,692703
29,6363,"""JACKSONVILLE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,137.76,407-285-374,407-285-3746363,A,877929
24,4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114278,225/45R17 91V MAXLIF,1,Goodyear,1,154.57,110-567-545,110-567-5454817,,
23,8292,"""MEMPHIS (E)&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,175.85,767-876-537,767-876-5378292,,
30,6414,"""GASTONIA&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,361.52,758-074-707,758-074-7076414,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3838172,,
19,4999,"""QUINCY&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419002,LT265/70R18E WRKHT,1,Goodyear,1,220.64,131-099-944,131-099-9444999,,
14,6482,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,122.02,407-786-374,407-786-3746482,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,854.56,767-892-537,767-892-5376430,,
35,8218,"""FAYETTEVILLE&#44;NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,110-188-545,110-188-5458218,A,980116052
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,768.32,110-933-545,110-933-5458220,,
7,6385,"""GRAND FORKS&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,426.04,407-781-374,407-781-3746385,,
9,8254,"""WICHITA&#44; KS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081361,225/55R17 97H WRDY,1,Goodyear,2,318.44,767-753-537,767-753-5378254,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,1,127.08,407-719-374,407-719-3746245,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,773.8,110-957-545,110-957-5456643,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,534.44,413-571-582,413-571-5824998,,
30,4797,KANNAPOLIS NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,116-009-652,116-009-6524797,A,980418984
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,4,620.32,767-340-537,767-340-5376312,,
33,6305,"""BROOKLYN&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,269.2,738-524-571,738-524-5716305,,
22,8132,"""CINCINNATI&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,738-609-571,738-609-5718132,,
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,775.44,110-957-545,110-957-5458166,,
24,8236,"""GULFPORT&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077386,215/65R17 99H WRDY,1,Goodyear,1,168.21,767-875-537,767-875-5378236,,
33,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,1,135.74,407-003-374,407-003-3746327,,
40,6352,"""HUDSON&#44; NH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,731.36,110-934-545,110-934-5456352,A,980116262
20,6228,"""VERNON HILLS&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,175.85,767-876-537,767-876-5376228,,
8,6472,"""COUNCIL BLUFFS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,1,192.08,110-933-545,110-933-5456472,A,980301305
31,4861,"""ST PETERSBURG&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,184.25,738-735-571,738-735-5714861,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,135.38,413-780-582,413-780-5824743,,
29,8115,"""AUGUSTA&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASRAS,1,Goodyear,2,288.9,407-938-374,407-938-3748115,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,1,156.31,110-947-545,110-947-5458242,,
18,4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,511.76,773-017-415,773-017-4154738,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,781.96,110-971-545,110-971-5456312,,
34,6458,"""LYNCHBURG&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,683.16,269-005-969,269-005-9696458,,
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,1,144.71,758-059-571,758-059-5714998,,
30,6452,"""ASHEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,1,180.81,738-529-571,738-529-5716452,,
24,4871,"""MERIDIAN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,205.61,413-037-582,413-037-5824871,,
28,4789,"""SHARPSBURG&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,2,361.38,157-042-620,157-042-6204789,,
35,8283,"""COLUMBIA&#44; SC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239427,265/35ZR19X 98Y EXHL,1,Goodyear,2,462.38,104-024-568,104-024-5688283,,
27,6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,175.85,767-876-537,767-876-5376326,,
30,6348,"""PINEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,1,166.39,104-015-568,104-015-5686348,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,4,572.4,407-372-374,407-372-3744771,A,598170
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158891,LT245/75R16E ADVEN,1,Goodyear,4,797.92,748-103-572,748-103-5726643,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,4,850.92,758-069-572,758-069-5726628,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5714828,,
15,8246,"""STAFFORD&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASRAS,1,Goodyear,1,131.23,407-348-374,407-348-3748246,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,647.72,413-340-582,413-340-5826527,,
18,6312,"""WOODBURY&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,8,1386.96,413-941-582,413-941-5826312,,
31,8201,"""BRADENTON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X 103YEXHL,1,Goodyear,1,209.59,104-017-568,104-017-5688201,,
26,6666,"""CANTON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,672.36,413-517-582,413-517-5826666,,
24,8119,"""PENSACOLA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,787.8,110-930-545,110-930-5458119,,
14,6265,"""IRVING (N)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,3,321.15,407-562-374,407-562-3746265,A,692737
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3744769,,
12,4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,134.16,407-866-374,407-866-3744850,,
2,4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,587.12,110-322-545,110-322-5454822,,
14,6376,"""ADDISON&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,2,341.7,116-003-632,116-003-6326376,,
27,8152,"""SOUTH POINT&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,5,554.7,407-016-374,407-016-3748152,,
33,6327,"""WARREN&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081363,225/45R18X 95V WRDY,1,Goodyear,4,661,767-906-537,767-906-5376327,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419007,LT275/70R18E WRKHT,1,Goodyear,4,924.48,131-646-875,131-646-8756387,,
39,8175,"""HARRISBURG&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,369.16,407-739-374,407-739-3748175,,
20,6228,"""VERNON HILLS&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASRAS,1,Goodyear,1,132.45,407-723-374,407-723-3746228,,
14,8242,"""DALLAS (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,740.92,183-934-470,183-934-4708242,A,267382
1,4824,"""SANTA CLARITA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,110-982-545,110-982-5454824,A,980116055
2,4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108662,255/65R17 110T ADVEN,1,Goodyear,8,1701.84,758-069-572,758-069-5724822,,
22,4876,"""BOWLING GREEN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,782.04,110-933-545,110-933-5454876,,
5,4777,"""DENVER&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,792.4,410-422-176,410-422-1764777,,
17,6527,"""BATON ROUGE&#44; LA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,758-074-707,758-074-7076527,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,162.36,110-939-545,110-939-5456643,,
24,4724,"""HOOVER&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,3,330.3,407-715-374,407-715-3744724,,
27,6326,"""REYNOLDSBURG&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114258,215/55R17 94V MAXLIF,1,Goodyear,1,150.78,110-340-545,110-340-5456326,A,980116054
21,8135,"""TERRE HAUTE&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,814.32,110-883-545,110-883-5458135,,
30,6452,"""ASHEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,803.08,110-930-545,110-930-5456452,,
7,6425,"""CASPER&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,750.4,110-928-545,110-928-5456425,,
12,6262,"""SAN ANTONIO (NNW)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556262,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASRAS,1,Goodyear,4,481.12,407-165-374,407-165-3746781,,
29,8120,"""TALLAHASSEE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,407-477-374,407-477-3748120,A,692703
8,8146,"""OMAHA&#44; NE""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,121.68,767-780-537,767-780-5378146,,
24,8213,"""COLUMBUS&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,3,383.16,110-571-545,110-571-5458213,A,980116056
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,2,293.04,407-722-374,407-722-3744926,A,877974
16,4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,699.48,102-015-387,102-015-3874749,,
40,4774,"""SECAUCUS&#44; NJ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254965,265/60R18 110H WRDY,1,Goodyear,4,872.96,767-957-537,767-957-5374774,,
18,6321,"""APPLETON&#44; WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,581.96,413-002-582,413-002-5826321,,
18,4738,"""EAGAN&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,4,880.12,767-891-537,767-891-5374738,,
7,8147,"""LOVELAND&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,183.91,480-061-856,480-061-8568147,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R19 94WF1ASMAS,1,Goodyear,1,222.36,104-388-357,104-388-3574843,,
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,191.76,110-931-545,110-931-5454740,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,1,192.07,109-104-366,109-104-3664783,,
14,4743,"""PLANO (E)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,2,411.2,104-019-568,104-019-5684743,,
21,6304,"""INDIANAPOLIS&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,141.95,732-279-438,732-279-4386304,,
28,8166,"""DULUTH&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,3,489.12,110-935-545,110-935-5458166,,
27,6307,"""COLUMBUS(N)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,8,949.36,407-525-374,407-525-3746307,,
37,6675,"""ERIE&#44; PA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,6,689.34,407-780-374,407-780-3746675,,
5,4745,"""THORNTON&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3744745,,
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,151-284-203,151-284-2036628,A,873378
25,6313,"""FT. WAYNE&#44; IN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079709,235/65R18 106H WRDY,1,Goodyear,4,803.2,767-885-537,767-885-5376313,,
23,8294,"""NASHVILLE(S)&#44;TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,2,289.42,758-059-571,758-059-5718294,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,4,668.44,407-991-374,407-991-3748257,,
26,4778,"""AUBURN HILLS&#44;MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,1,139.27,732-682-500,732-682-5004778,,
23,8112,"""CHATTANOOGA&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,8,1149.2,110-322-545,110-322-5458112,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,8,1305.68,407-826-374,407-826-3746387,,
10,8289,"""OK CITY (W)&#44; OK""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,437.36,407-788-374,407-788-3748289,,
18,6254,"""MAPLE GROVE&#44; MN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,1,107.05,407-562-374,407-562-3746254,A,692737
23,4740,"""SOUTHAVEN&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,196.95,110-930-545,110-930-5454740,,
7,6430,"""CHEYENNE&#44; WY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,8,1350.64,758-059-571,758-059-5716430,,
