Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.4,413-002-582,413-002-5826255,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,1,154.37,110-938-545,110-938-5454731,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,2,306.48,110-980-545,110-980-5454789,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,1,187.13,109-138-366,109-138-3666326,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,4,768.92,102-928-387,102-928-3874774,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,4,765.08,413-871-582,413-871-5828287,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,490.68,738-609-571,738-609-5718208,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,1,151.13,407-867-374,407-867-3748287,,
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366757,235/50R18 97V SPRTAS,1,Goodyear,4,722.64,109-087-366,109-087-3668207,,
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419009,285/45R22X114H WRKHT,1,Goodyear,4,882.48,116-074-632,116-074-6326257,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,2,302.7,767-340-537,767-340-5376409,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,788.72,110-957-545,110-957-5456361,,
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137897,255/50R20X 109V WRDY,1,Goodyear,4,886.28,767-967-537,767-967-5374741,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,102-964-559,102-964-5598294,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,545.2,706-171-163,706-171-1638168,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,156.05,110-956-545,110-956-5454728,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3664789,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314709,205/50R17X93V SPRTAS,1,Goodyear,4,560.28,109-576-366,109-576-3666349,,
21,8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,652.48,109-086-382,109-086-3828215,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,197.18,110-957-545,110-957-5458208,,
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3744920,A,877929
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716053,LT235/75R15C DURATRC,1,Goodyear,4,562.8,312-008-027,312-008-0276463,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,192.23,102-928-387,102-928-3878120,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,318.7,109-060-366,109-060-3666308,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,6,785.46,407-285-374,407-285-3744771,A,877929
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,407-795-374,407-795-3744829,,
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379660,265/60R18 110T WRKAT,1,Goodyear,3,614.79,480-076-856,480-076-8568169,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079708,225/60R16 98H WRDY,1,Goodyear,1,144.75,767-407-537,767-407-5378165,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,647.72,413-340-582,413-340-5826351,,
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,246.24,407-207-374,407-207-3748245,A,477806
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,1,187.1,407-005-374,407-005-3746643,,
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,179.82,413-188-582,413-188-5828168,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,545.2,706-171-163,706-171-1634801,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,595.76,109-064-366,109-064-3668242,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,8,1267.84,110-363-545,110-363-5456507,A,980184585
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,4,1019.48,748-139-686,748-139-6864780,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6526424,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,330.5,110-319-545,110-319-5456220,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,4,552.04,116-086-632,116-086-6326242,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,147.97,110-977-545,110-977-5456643,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,723.6,116-008-651,116-008-6518117,A,980418982
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,603,183-934-436,183-934-4366420,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,8,1110.48,407-372-374,407-372-3748173,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X92W SPRTAS,1,Goodyear,4,569.44,109-055-366,109-055-3668193,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315497,245/40R18 93W SPRTAS,1,Goodyear,4,681.2,109-057-366,109-057-3666254,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,4,891.52,732-603-500,732-603-5008283,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,691.16,104-011-568,104-011-5686349,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,116-084-652,116-084-6524831,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,702.64,767-894-537,767-894-5376619,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,184.65,110-932-545,110-932-5454939,A,980301307
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,1035.4,131-090-944,131-090-9446441,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASURAS,1,Goodyear,1,135.29,407-003-374,407-003-3748211,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,791.84,413-022-582,413-022-5826582,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,521.36,109-053-366,109-053-3668252,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,199.99,104-048-568,104-048-5688173,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,110-571-545,110-571-5456217,A,980116056
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,773,110-927-545,110-927-5458251,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,4,733.16,109-111-366,109-111-3666464,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,2,387.34,116-009-652,116-009-6526205,A,980418984
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,4,787.8,110-930-545,110-930-5458252,A,980197523
26,6412,"SOUTHGATE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,828.12,481-535-855,481-535-8556412,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980150365,215/55R16X 97H WRDY,1,Goodyear,4,609,767-507-537,767-507-5378162,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,4,777.24,110-883-545,110-883-5454712,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,246.24,407-207-374,407-207-3746417,A,477806
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,717.96,157-042-620,157-042-6207676,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,1,122.31,110-952-545,110-952-5456265,A,980116058
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,10,1575.3,116-080-652,116-080-6526643,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,386.76,102-918-387,102-918-3874789,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3744713,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,430.16,738-003-571,738-003-5718213,,
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,1,160.8,131-747-875,131-747-8758250,A,980419489
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20101W SPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3668102,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,1,171.16,481-745-855,481-745-8554815,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,3,527.34,102-863-387,102-863-3876643,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,677.32,413-488-582,413-488-5828227,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418992,265/70R17 115T WRKHT,1,Goodyear,6,904.5,116-010-652,116-010-6528119,,
9,6426,"SALINA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346634,265/75R16 116T WRKAT,1,Goodyear,4,634.2,480-057-856,480-057-8566426,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,3,321.15,407-562-374,407-562-3746351,A,692737
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,527.64,157-066-708,157-066-7084776,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,746.04,110-931-545,110-931-5454802,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,567.8,732-279-438,732-279-4386443,A,894800
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,1,205.6,104-012-568,104-012-5688173,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,544.16,480-043-856,480-043-8566217,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039462,215/60R16 95H WRDY,1,Goodyear,4,483.44,767-829-537,767-829-5376244,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,283.9,732-279-438,732-279-4388162,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,1,146.96,413-507-582,413-507-5826213,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,136.71,407-323-374,407-323-3744939,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239393,225/55R19 99V ASURAS,1,Goodyear,3,557.58,407-930-374,407-930-3746643,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,413-030-582,413-030-5824952,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,1,198.93,767-880-537,767-880-5376376,,
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,506.52,732-646-500,732-646-5004721,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,617.48,110-938-545,110-938-5456662,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.52,407-867-374,407-867-3744781,,
30,8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,1,125.55,767-780-537,767-780-5378219,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746670,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,360.2,407-259-374,407-259-3748153,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,3,581.67,110-971-545,110-971-5458257,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,709.48,110-934-545,110-934-5456482,A,980116262
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,4,731.48,110-819-545,110-819-5454901,A,980137878
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,3,237.72,407-106-374,407-106-3746256,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,709.48,110-934-545,110-934-5458115,A,980116262
10,8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116HADVEN,1,Goodyear,1,242.18,758-260-845,758-260-8458263,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,180.4,767-876-537,767-876-5376351,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,651.12,110-188-545,110-188-5456507,A,980116052
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,1,183.12,110-918-545,110-918-5458243,A,980301303
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,407-213-374,407-213-3746242,A,874996
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,746.04,110-931-545,110-931-5458156,,
2,6240,"GLENDORA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,109-077-366,109-077-3666240,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239409,235/60R18 103H ASRAS,1,Goodyear,4,697.32,407-815-374,407-815-3744822,,
30,8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.88,407-016-374,407-016-3748219,A,692758
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,110-876-545,110-876-5454939,A,980197519
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,6,1259.1,481-014-856,481-014-8566380,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,661,110-319-545,110-319-5456217,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X91W SPRTAS,1,Goodyear,4,521.36,109-053-366,109-053-3666458,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,682,767-378-537,767-378-5376358,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,787.68,755-907-383,755-907-3834987,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,854.92,183-107-418,183-107-4188285,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,2,321.6,157-076-622,157-076-6228299,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,102-015-387,102-015-3876307,,
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,181.73,732-899-500,732-899-5006339,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,760.68,767-894-537,767-894-5376616,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,1,196.19,110-927-545,110-927-5456670,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,542.52,151-284-203,151-284-2036368,A,873378
21,8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,2,245.36,109-907-366,109-907-3668298,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,8,877.04,110-489-545,110-489-5456628,A,980184501
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,709.48,110-934-545,110-934-5454782,A,980116262
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,562.28,732-279-438,732-279-4386479,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,173.08,706-069-165,706-069-1654830,A,428305
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158863,265/70R17 115T ADVEN,1,Goodyear,2,429.9,758-042-572,758-042-5724933,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,110-022-545,110-022-5454938,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293872,215/60R16X 99H CMUL,1,Goodyear,4,452.84,781-003-579,781-003-5798153,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,1,136.04,480-043-856,480-043-8566254,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,544.16,480-043-856,480-043-8566358,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,4,662.56,767-372-537,767-372-5376489,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,4,638.92,107-172-659,107-172-6596464,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,1,130.65,116-085-652,116-085-6528210,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,1,197.56,413-496-582,413-496-5826487,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,745.28,110-932-545,110-932-5458287,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239408,245/45ZR20X103Y EXHL,1,Goodyear,1,209.59,104-017-568,104-017-5684755,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6524829,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,141207,245/45R17 95H LS2 RF,1,Goodyear,4,1282.84,706-578-322,706-578-3226351,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,1,287.92,312-065-027,312-065-0274789,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,790.24,413-496-582,413-496-5828172,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,3,424.05,407-722-374,407-722-3746464,A,877974
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158968,LT245/75R17E ADVEN,1,Goodyear,1,222.17,748-104-572,748-104-5728208,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,196.95,110-930-545,110-930-5456572,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,4,628.28,110-979-545,110-979-5454789,A,980116260
