Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,604.76,28,18214NXK,18214NXK4789,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,4,425.8,30,18180NXK,18180NXK8219,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,109.19,29,18196NXK,18196NXK6582,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,217.08,19,15400NXK,15400NXK8125,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,1,62.14,24,16406NXK,16406NXK8102,,
8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,2,173.56,22,14403NXK,14403NXK8133,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136038,265/70R17 115T HTX 2,17,Nexen,2,283.62,27,17103NXK,17103NXK6307,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,5,503.45,40,18158NXK,18158NXK6369,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,64.99,33,15140NXK,15140NXK6305,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084386,LT275/70R18E CT8HL,17,Nexen,1,179.23,9,15418NXK,15418NXK8208,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,27,18163NXK,18163NXK6326,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,187.72,14,15133NXK,15133NXK8248,,
8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,22,17422NXK,17422NXK8133,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,396.76,28,15133NXK,15133NXK6643,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,1,15146NXK,15146NXK4767,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,2,165.46,27,15136NXK,15136NXK6307,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,8,944.56,29,18150NXK,18150NXK6582,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,593.76,24,18203NXK,18203NXK8119,,
8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,15,18163NXK,18163NXK8190,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,191.68,36,15133NXK,15133NXK4782,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,4,600.2,39,18203NXK,18203NXK6693,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,1,54.79,29,15399NXK,15399NXK8120,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,372.1,7,16061NXK,16061NXK8172,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,4,531.76,24,15628NXK,15628NXK8236,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136027,255/65R18 111T HTX 2,17,Nexen,4,592.96,28,17949NXK,17949NXK8211,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,350.48,18,18160NXK,18160NXK6324,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,4,391.92,5,15132NXK,15132NXK4745,,
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,58.02,12,15130NXK,15130NXK8250,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084285,245/40R19X 98Y AU7,17,Nexen,1,157.93,29,14420NXK,14420NXK8202,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,244.4,4,15406NXK,15406NXK6205,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,34,18159NXK,18159NXK6524,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,350.48,3,18160NXK,18160NXK6683,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,7,18205NXK,18205NXK4987,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,202.02,34,18158NXK,18158NXK6402,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,114.04,23,18179NXK,18179NXK8112,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,5,18213NXK,18213NXK4745,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,4,595,9,17967NXK,17967NXK6275,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,134.86,19,18181NXK,18181NXK4875,,
4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136008,235/70R16 109T HTX 2,17,Nexen,4,428.16,6,17980NXK,17980NXK4938,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,1,76.82,4,15408NXK,15408NXK4830,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,39,15151NXK,15151NXK6676,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,212.4,6,18205NXK,18205NXK8153,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,31,18149NXK,18149NXK4861,,
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,4,18165NXK,18165NXK6257,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,139.72,28,15402NXK,15402NXK8211,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,17,Nexen,1,166.05,20,17986NXK,17986NXK6349,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,2,299.54,32,18214NXK,18214NXK6520,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,24,18190NXK,18190NXK8106,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,3,15404NXK,15404NXK6682,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,24,18182NXK,18182NXK4776,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136027,255/65R18 111T HTX 2,17,Nexen,3,444.72,17,17949NXK,17949NXK8271,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,1,145.45,23,18203NXK,18203NXK6256,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,287.88,27,15407NXK,15407NXK6326,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,31,15411NXK,15411NXK4852,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,14,18158NXK,18158NXK6376,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,472.28,18,18150NXK,18150NXK8167,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,17,Nexen,1,148.09,26,18207NXK,18207NXK6662,,
8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.32,22,18173NXK,18173NXK8133,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,132.14,36,18181NXK,18181NXK4782,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,2,193.4,2,18191NXK,18191NXK4822,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,9,18201NXK,18201NXK6418,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,4,445.36,33,17970NXK,17970NXK6327,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,6,604.14,28,18158NXK,18158NXK4789,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,2,18162NXK,18162NXK4822,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,111.25,15,18176NXK,18176NXK4843,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,57.04,34,12561NXK,12561NXK8228,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,34,17272NXK,17272NXK4711,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,462.48,21,15230NXK,15230NXK6489,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,256.16,32,17989NXK,17989NXK8173,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,95.84,39,15133NXK,15133NXK8144,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,33,18216NXK,18216NXK6317,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,29,18152NXK,18152NXK8253,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,2,125.64,30,15145NXK,15145NXK6452,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,83.78,13,18175NXK,18175NXK6188,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,156.85,27,18201NXK,18201NXK6326,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,9,18162NXK,18162NXK6418,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,40,18149NXK,18149NXK6352,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136016,245/70R16 107T HTX 2,17,Nexen,2,224.26,31,17977NXK,17977NXK6387,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,21,15402NXK,15402NXK8135,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,4,268.92,21,15407NXK,15407NXK6489,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,162.86,18,15143NXK,15143NXK8167,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,158.46,31,15630NXK,15630NXK4801,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,412.96,8,18155NXK,18155NXK6979,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,146.55,21,18153NXK,18153NXK8128,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,29,18162NXK,18162NXK4879,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,2,318.54,23,18169NXK,18169NXK8112,,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,2,266.54,39,17959NXK,17959NXK6332,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,2,273.9,1,15628NXK,15628NXK4767,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,6,612.42,27,18167NXK,18167NXK6307,,
8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,1,111.34,22,17970NXK,17970NXK8132,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,33,18182NXK,18182NXK6327,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,21,18205NXK,18205NXK6489,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,2,145.3,27,15141NXK,15141NXK6242,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.88,27,14410NXK,14410NXK6242,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,260.72,28,18152NXK,18152NXK8166,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,1,53.69,1,15400NXK,15400NXK6405,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,30,18167NXK,18167NXK8219,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,568.36,27,18159NXK,18159NXK6307,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,215.5,19,18180NXK,18180NXK8205,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,141.55,27,15411NXK,15411NXK6242,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,580.08,24,17962NXK,17962NXK8236,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,1,58.26,40,15404NXK,15404NXK6423,,
6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,166.33,23,18161NXK,18161NXK6512,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,12,17989NXK,17989NXK8264,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,66.9,3,14661NXK,14661NXK4718,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,36,18294NXK,18294NXK6218,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,4,448.16,27,18184NXK,18184NXK6308,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,1,136.21,23,15241NXK,15241NXK8257,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,1,76.61,10,15148NXK,15148NXK8263,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,281.24,28,15404NXK,15404NXK8166,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,5,328.7,28,15405NXK,15405NXK4739,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,1,134.08,14,18202NXK,18202NXK6255,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084274,235/40R18X 95W AU7,17,Nexen,4,468.68,33,15231NXK,15231NXK6314,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136001,225/70R16 103T HTX 2,17,Nexen,2,205,6,17990NXK,17990NXK8280,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,4,582.88,24,17967NXK,17967NXK8102,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,17,Nexen,6,996.3,6,17986NXK,17986NXK6408,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,27,17422NXK,17422NXK6326,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136019,245/75R16 111T HTX 2,17,Nexen,4,461.36,8,17988NXK,17988NXK4973,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,17,Nexen,2,317.3,32,18171NXK,18171NXK6520,,
4911,Mansfield TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,1,126.98,11,18189NXK,18189NXK4911,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,4,407.48,6,18182NXK,18182NXK6408,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,492.4,29,18216NXK,18216NXK8202,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,318.36,24,15147NXK,15147NXK4776,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,96.96,30,15135NXK,15135NXK4797,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,1,96.75,19,15151NXK,15151NXK8125,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136000,225/65R17 102H HTX 2,17,Nexen,4,445.36,8,17970NXK,17970NXK6181,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351878,275/35R19X 100W N5KP,17,Nexen,1,220.05,31,18195NXK,18195NXK8201,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,1,145.01,14,18159NXK,18159NXK6381,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,4,547.4,40,18202NXK,18202NXK6423,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,224.88,32,18155NXK,18155NXK4972,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084280,225/45R17X 94W AU7,17,Nexen,2,200.7,38,15113NXK,15113NXK6652,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,1,137.29,13,18190NXK,18190NXK6188,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,155.53,14,15234NXK,15234NXK4743,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,17,18196NXK,18196NXK8271,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136036,265/65R18 114T HTX 2,17,Nexen,4,582.88,29,17967NXK,17967NXK8202,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,1,109.19,33,18196NXK,18196NXK6314,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,55.81,36,12561NXK,12561NXK4828,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,2,304.36,12,18168NXK,18168NXK4939,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,2,125.7,31,15134NXK,15134NXK6387,,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,2,103.5,39,15011NXK,15011NXK6332,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,14,15140NXK,15140NXK6376,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,61.97,10,14658NXK,14658NXK6267,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,419,29,18167NXK,18167NXK8202,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,17,Nexen,2,337.1,11,18200NXK,18200NXK6781,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,8,18153NXK,18153NXK6427,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,1,18165NXK,18165NXK4767,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,108.54,17,15400NXK,15400NXK8181,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,23,18210NXK,18210NXK6572,A,980351824
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,3,269.79,1,17422NXK,17422NXK6620,,
