Location,Date
5432,8/15/2022
5432,10/29/2022
5433,8/6/2022
5433,8/7/2022
5433,9/5/2022
5439,8/6/2022
5439,10/1/2022
5439,10/2/2022
5440,10/28/2022
5440,10/29/2022
5440,10/30/2022
5442,9/13/2022
5442,9/14/2022
5442,9/15/2022
5443,8/22/2022
5443,8/23/2022
5443,9/5/2022
5444,8/6/2022
5444,8/13/2022
5444,8/20/2022
5445,8/27/2022
5445,8/28/2022
5445,9/5/2022
5446,9/5/2022
5446,10/29/2022
5446,10/31/2022
5447,8/6/2022
5447,10/1/2022
5447,10/2/2022
5448,8/6/2022
5448,9/5/2022
5448,10/1/2022
5449,8/6/2022
5449,8/13/2022
5449,10/31/2022
5451,8/6/2022
5451,8/7/2022
5451,9/5/2022
5452,10/3/2022
5452,10/7/2022
5452,10/8/2022
5458,10/28/2022
5459,9/17/2022
5459,9/18/2022
5459,10/1/2022
5460,9/17/2022
5460,10/8/2022
5460,10/29/2022
5461,8/1/2022
5461,8/2/2022
5461,8/3/2022
5463,8/27/2022
5463,8/28/2022
5463,10/29/2022
5467,10/28/2022
5467,10/29/2022
5467,10/30/2022
5469,9/5/2022
5469,10/29/2022
5469,10/30/2022
5470,8/8/2022
5470,9/9/2022
5470,10/8/2022
5471,8/6/2022
5471,8/7/2022
5471,10/28/2022
5477,8/29/2022
5477,9/5/2022
5477,10/31/2022
5479,10/10/2022
5479,10/27/2022
5479,10/28/2022
5480,10/10/2022
5480,10/27/2022
5480,10/28/2022
5481,8/27/2022
5481,8/28/2022
5481,9/5/2022
5485,8/20/2022
5485,8/21/2022
5485,8/22/2022
5489,9/21/2022
5489,9/22/2022
5489,10/30/2022
5490,9/20/2022
5490,9/21/2022
5490,10/31/2022
5491,8/6/2022
5491,8/7/2022
5491,10/31/2022
5495,9/5/2022
5495,10/29/2022
5495,10/30/2022
5497,10/1/2022
5497,10/8/2022
5497,10/9/2022
5499,8/6/2022
5499,8/7/2022
5499,10/31/2022
5601,10/8/2022
5601,10/9/2022
5601,10/10/2022
5605,9/5/2022
5605,9/6/2022
5609,8/1/2022
5609,9/1/2022
5609,10/31/2022
5622,9/5/2022
5622,10/10/2022
5622,10/28/2022
5623,8/3/2022
5623,9/5/2022
5623,10/28/2022
5624,8/10/2022
5624,9/5/2022
5624,9/11/2022
5625,8/6/2022
5625,9/10/2022
5625,10/1/2022
5632,7/31/2022
5632,8/1/2022
5632,9/5/2022
5633,9/5/2022
5633,9/6/2022
5633,9/17/2022
5634,9/5/2022
5634,10/30/2022
5634,10/31/2022
5635,8/20/2022
5635,8/21/2022
5635,10/31/2022
5637,10/28/2022
5637,10/29/2022
5637,10/30/2022
5640,9/5/2022
5640,10/29/2022
5640,10/30/2022
5641,9/5/2022
5641,10/29/2022
5641,10/30/2022
5643,9/5/2022
5643,10/30/2022
5643,10/31/2022
5649,9/5/2022
5649,10/30/2022
5649,10/31/2022
5653,10/10/2022
5653,10/11/2022
5653,10/12/2022
5654,9/1/2022
5654,9/6/2022
5654,9/7/2022
5658,10/29/2022
5658,10/30/2022
5659,9/5/2022
5659,10/30/2022
5659,10/31/2022
5661,9/9/2022
5661,9/10/2022
5661,9/16/2022
5663,9/5/2022
5663,10/22/2022
5663,10/28/2022
5664,9/5/2022
5664,10/30/2022
5664,10/31/2022
5668,10/21/2022
5668,10/22/2022
5668,10/23/2022
5673,8/6/2022
5673,8/7/2022
5673,9/7/2022
5678,10/7/2022
5678,10/8/2022
5678,10/9/2022
5683,9/1/2022
5683,9/5/2022
5683,9/6/2022
5684,10/10/2022
5684,10/12/2022
5684,10/13/2022
5686,9/5/2022
5686,10/30/2022
5686,10/31/2022
5689,9/5/2022
5689,9/25/2022
5689,10/2/2022
5691,9/5/2022
5691,10/1/2022
5691,10/29/2022
5695,9/5/2022
5695,10/30/2022
5695,10/31/2022
5701,9/16/2022
5701,9/17/2022
5701,9/18/2022
5703,9/30/2022
5703,10/1/2022
5703,10/2/2022
5704,9/11/2022
5704,9/25/2022
5704,10/10/2022
5705,9/11/2022
5707,10/29/2022
5707,10/30/2022
5707,10/31/2022
5713,8/5/2022
5713,8/6/2022
5713,10/31/2022
5715,9/5/2022
5715,10/10/2022
5715,10/28/2022
5716,9/1/2022
5716,10/29/2022
5716,10/30/2022
5717,7/31/2022
5717,8/1/2022
5717,10/28/2022
5719,10/29/2022
5719,10/30/2022
5719,10/31/2022
5725,9/5/2022
5725,9/6/2022
5725,9/16/2022
5731,9/5/2022
5731,10/29/2022
5731,10/31/2022
5732,8/27/2022
5732,10/29/2022
5732,10/31/2022
5735,7/30/2022
5735,7/31/2022
5735,8/3/2022
5737,9/11/2022
5737,9/12/2022
5737,10/30/2022
5744,10/8/2022
5744,10/9/2022
5744,10/28/2022
5745,8/5/2022
5745,8/6/2022
5745,8/7/2022
5748,8/13/2022
5748,8/20/2022
5748,10/29/2022
5751,9/5/2022
5751,10/28/2022
5752,9/5/2022
5752,10/10/2022
5752,10/30/2022
5753,8/7/2022
5753,9/26/2022
5753,10/30/2022
5763,9/1/2022
5763,10/27/2022
5763,10/28/2022
5764,8/6/2022
5764,9/5/2022
5764,10/31/2022
5767,10/18/2022
5767,10/28/2022
5767,10/29/2022
5768,8/12/2022
5768,8/13/2022
5768,8/14/2022
5769,9/24/2022
5769,9/25/2022
5769,9/26/2022
5774,9/5/2022
5774,10/9/2022
5774,10/10/2022
5776,9/5/2022
5776,10/30/2022
5776,10/31/2022
5777,10/1/2022
5777,10/2/2022
5777,10/3/2022
5779,9/5/2022
5779,10/30/2022
5779,10/31/2022
5780,9/5/2022
5780,10/1/2022
5780,10/2/2022
5782,9/16/2022
5782,9/24/2022
5782,9/25/2022
5786,9/5/2022
5786,10/30/2022
5786,10/31/2022
5787,8/16/2022
5787,8/17/2022
5787,10/29/2022
5789,8/21/2022
5789,9/5/2022
5789,10/31/2022
5790,8/14/2022
5790,10/30/2022
5790,10/31/2022
5791,9/17/2022
5791,10/8/2022
5791,10/22/2022
5797,7/30/2022
5797,7/31/2022
5797,10/31/2022
5799,10/29/2022
5799,10/30/2022
5799,10/31/2022
5805,10/25/2022
5805,10/29/2022
5805,10/31/2022
5806,8/20/2022
5806,8/21/2022
5806,10/8/2022
5807,10/29/2022
5807,10/30/2022
5807,10/31/2022
5808,8/6/2022
5808,8/7/2022
5808,10/31/2022
5809,10/29/2022
5809,10/30/2022
5809,10/31/2022
5813,10/15/2022
5813,10/16/2022
5813,10/19/2022
5815,9/1/2022
5815,9/6/2022
5818,9/5/2022
5819,8/10/2022
5819,9/5/2022
5819,10/10/2022
5820,9/5/2022
5826,10/28/2022
5826,10/29/2022
5826,10/30/2022
5828,9/5/2022
5828,10/17/2022
5828,10/18/2022
5829,9/5/2022
5829,10/17/2022
5829,10/18/2022
5835,8/21/2022
5835,9/5/2022
5835,10/23/2022
5837,9/5/2022
5837,10/31/2022
5841,8/21/2022
5841,9/5/2022
5841,9/6/2022
5845,8/6/2022
5845,10/29/2022
5845,10/30/2022
5846,9/5/2022
5846,10/29/2022
5846,10/30/2022
5847,8/31/2022
5847,9/1/2022
5847,9/6/2022
5848,9/6/2022
5848,9/11/2022
5848,10/10/2022
5851,8/20/2022
5851,8/21/2022
5851,10/29/2022
5854,8/17/2022
5854,9/5/2022
5854,10/28/2022
5855,10/10/2022
5855,10/11/2022
5855,10/12/2022
5858,10/21/2022
5858,10/22/2022
5858,10/23/2022
5859,9/5/2022
5859,10/31/2022
5863,10/1/2022
5863,10/30/2022
5863,10/31/2022
5864,10/30/2022
5864,10/31/2022
5869,10/1/2022
5869,10/28/2022
5872,9/5/2022
5872,10/8/2022
5872,10/10/2022
5874,9/5/2022
5874,10/30/2022
5874,10/31/2022
5879,9/5/2022
5879,10/30/2022
5879,10/31/2022
5880,10/8/2022
5880,10/9/2022
5880,10/10/2022
5882,9/5/2022
5882,9/6/2022
5882,10/31/2022
5883,8/1/2022
5883,10/1/2022
5883,10/31/2022
5888,8/28/2022
5888,9/5/2022
5888,10/30/2022
5891,9/5/2022
5891,10/1/2022
5891,10/2/2022
5894,8/6/2022
5894,8/7/2022
5894,8/21/2022
5898,8/5/2022
5898,8/6/2022
5898,8/7/2022
5899,10/29/2022
5899,10/30/2022
5899,10/31/2022
5903,9/5/2022
5903,10/10/2022
5903,10/28/2022
5908,9/16/2022
5908,9/17/2022
5908,10/28/2022
5911,9/5/2022
5911,9/26/2022
5911,10/31/2022
5912,8/19/2022
5912,8/20/2022
5912,8/21/2022
5923,8/6/2022
5923,8/7/2022
5923,9/5/2022
5929,8/26/2022
5929,8/27/2022
5929,8/29/2022
5932,8/6/2022
5932,8/7/2022
5932,8/13/2022
5935,8/24/2022
5935,8/25/2022
5935,10/31/2022
5936,7/31/2022
5936,8/6/2022
5936,8/7/2022
5941,8/1/2022
5941,9/28/2022
5941,10/1/2022
5945,8/14/2022
5945,9/5/2022
5945,10/31/2022
5947,9/5/2022
5947,9/17/2022
5947,10/28/2022
5954,10/29/2022
5954,10/30/2022
5954,10/31/2022
5956,8/6/2022
5956,8/11/2022
5956,10/28/2022
5960,8/5/2022
5960,10/30/2022
5960,10/31/2022
5965,9/5/2022
5965,10/15/2022
5965,10/16/2022
5968,10/26/2022
5968,10/27/2022
5968,10/28/2022
5969,10/5/2022
5969,10/25/2022
5969,10/27/2022
5976,9/5/2022
5976,10/30/2022
5976,10/31/2022
5980,8/13/2022
5980,8/14/2022
5980,8/28/2022
5981,9/5/2022
5981,10/30/2022
5981,10/31/2022
5982,8/1/2022
5982,9/1/2022
5982,10/31/2022
5987,9/5/2022
5987,10/29/2022
5987,10/30/2022
5988,9/5/2022
5988,9/27/2022
5988,10/30/2022
5991,10/10/2022
5991,10/11/2022
5993,8/28/2022
5993,9/5/2022
5993,10/31/2022
5996,8/12/2022
5996,8/13/2022
5996,8/14/2022
5997,9/2/2022
5997,9/4/2022
5997,9/5/2022
5997,9/6/2022
5997,10/10/2022
5997,10/31/2022
6098,8/6/2022
6098,9/16/2022
6098,10/10/2022
6149,8/13/2022
6149,10/9/2022
6149,10/10/2022
6165,9/5/2022
6165,10/8/2022
6165,10/9/2022
6170,9/25/2022
6170,9/26/2022
6170,10/31/2022
6172,8/22/2022
6172,8/23/2022
6172,9/27/2022
6173,8/5/2022
6173,8/6/2022
6173,8/7/2022
6174,9/8/2022
6174,9/9/2022
6174,10/31/2022
6176,10/1/2022
6176,10/2/2022
6176,10/3/2022
6207,9/18/2022
6207,9/19/2022
6207,10/31/2022
6226,9/6/2022
6226,9/7/2022
6226,10/28/2022
6264,8/7/2022
6264,9/5/2022
6264,10/31/2022
6323,9/5/2022
6323,10/1/2022
6323,10/2/2022
6394,10/24/2022
6394,10/25/2022
6394,10/26/2022
6395,9/30/2022
6395,10/1/2022
6397,9/5/2022
6397,9/29/2022
6397,10/31/2022
6459,10/8/2022
6459,10/9/2022
6459,10/10/2022
6467,9/5/2022
6467,9/13/2022
6467,10/31/2022
6500,8/20/2022
6500,8/21/2022
6500,9/5/2022
6531,10/29/2022
6548,10/29/2022
6548,10/30/2022
6548,10/31/2022
6576,7/31/2022
6576,8/1/2022
6576,9/5/2022
6577,9/5/2022
6578,8/22/2022
6578,8/23/2022
6578,10/31/2022
6579,9/5/2022
6583,8/12/2022
6583,9/5/2022
6583,10/30/2022
6587,9/5/2022
6587,9/16/2022
6587,10/30/2022
6588,9/5/2022
6588,10/30/2022
6588,10/31/2022
6590,10/7/2022
6590,10/8/2022
6590,10/9/2022
6732,9/5/2022
6732,10/30/2022
6732,10/31/2022
6786,9/16/2022
6786,10/29/2022
6786,10/30/2022
6813,9/5/2022
6813,10/30/2022
6813,10/31/2022
6814,9/18/2022
6814,10/30/2022
6814,10/31/2022
6828,9/5/2022
6828,9/6/2022
6828,9/7/2022
6849,8/19/2022
6849,8/20/2022
6849,8/21/2022
6876,9/30/2022
6876,10/1/2022
6876,10/8/2022
6878,9/5/2022
6878,10/30/2022
6878,10/31/2022
6887,8/5/2022
6887,8/6/2022
6887,8/7/2022
6894,9/5/2022
6894,10/29/2022
6894,10/30/2022
6931,8/6/2022
6931,8/7/2022
6931,9/5/2022
6936,9/5/2022
6941,10/29/2022
6941,10/30/2022
6941,10/31/2022
6942,9/5/2022
6942,9/24/2022
6942,9/25/2022
6943,8/20/2022
6943,8/21/2022
6943,10/1/2022
6952,8/6/2022
6952,8/7/2022
6952,10/29/2022
6960,9/7/2022
6960,9/8/2022
6960,9/10/2022
6964,8/27/2022
6964,8/28/2022
6966,10/15/2022
6966,10/16/2022
6966,10/17/2022
6975,10/8/2022
6975,10/9/2022
6975,10/10/2022
6998,9/1/2022
6998,9/9/2022
6998,10/29/2022
7004,9/5/2022
7004,10/31/2022
7009,9/5/2022
7009,10/30/2022
7009,10/31/2022
7043,9/5/2022
7043,10/29/2022
7043,10/30/2022
7062,10/29/2022
7062,10/30/2022
7062,10/31/2022
7087,10/1/2022
7087,10/3/2022
7087,10/28/2022
7098,10/10/2022
7098,10/11/2022
7098,10/12/2022
7099,9/5/2022
7099,10/8/2022
7099,10/9/2022
7127,9/5/2022
7127,10/30/2022
7127,10/31/2022
7137,9/5/2022
7137,10/29/2022
7137,10/30/2022
7146,9/5/2022
7146,9/6/2022
7146,10/31/2022
7156,8/5/2022
7156,8/6/2022
7156,8/7/2022
7162,9/5/2022
7162,9/6/2022
7162,10/29/2022
7179,9/18/2022
7179,9/19/2022
7179,10/28/2022
7181,8/13/2022
7181,8/14/2022
7181,8/15/2022
7185,9/1/2022
7185,10/30/2022
7185,10/31/2022
7188,8/30/2022
7188,8/31/2022
7188,9/1/2022
7205,8/13/2022
7205,8/14/2022
7205,10/28/2022
7206,9/5/2022
7206,10/29/2022
7209,10/1/2022
7209,10/2/2022
7209,10/9/2022
7218,10/11/2022
7218,10/12/2022
7218,10/25/2022
7220,9/5/2022
7220,10/29/2022
7220,10/30/2022
7220,10/31/2022
7221,9/10/2022
7221,9/11/2022
7221,10/31/2022
7232,9/1/2022
7232,9/15/2022
7232,10/1/2022
7235,9/5/2022
7235,10/10/2022
7235,10/16/2022
7238,10/29/2022
7238,10/30/2022
7238,10/31/2022
7245,8/27/2022
7245,8/28/2022
7245,9/5/2022
7247,9/5/2022
7247,10/29/2022
7247,10/30/2022
7262,9/1/2022
7262,9/5/2022
7262,10/30/2022
7280,8/24/2022
7280,9/5/2022
7280,10/31/2022
7281,9/5/2022
7281,10/29/2022
7281,10/31/2022
7296,8/28/2022
7296,9/5/2022
7296,10/28/2022
7298,9/5/2022
7298,10/31/2022
7299,8/23/2022
7299,9/27/2022
7299,10/25/2022
7301,9/5/2022
7301,10/29/2022
7301,10/30/2022
7304,9/5/2022
7304,10/29/2022
7304,10/31/2022
7307,9/5/2022
7307,10/10/2022
7307,10/22/2022
7308,8/21/2022
7308,10/8/2022
7308,10/9/2022
7309,9/5/2022
7309,9/28/2022
7309,9/29/2022
7310,9/25/2022
7310,9/26/2022
7310,9/27/2022
7315,9/5/2022
7315,10/1/2022
7315,10/28/2022
7320,9/5/2022
7320,9/17/2022
7320,10/28/2022
7324,10/29/2022
7324,10/30/2022
7324,10/31/2022
7326,8/23/2022
7326,10/29/2022
7326,10/30/2022
7329,8/28/2022
7329,10/29/2022
7329,10/31/2022
7337,9/5/2022
7337,10/29/2022
7337,10/30/2022
7339,10/28/2022
7339,10/29/2022
7339,10/30/2022
7340,10/8/2022
7340,10/9/2022
7340,10/31/2022
7347,8/25/2022
7347,10/31/2022
7349,9/5/2022
7349,10/30/2022
7349,10/31/2022
7357,9/26/2022
7357,9/27/2022
7357,10/6/2022
7361,10/3/2022
7361,10/4/2022
7361,10/5/2022
7362,9/5/2022
7362,10/30/2022
7362,10/31/2022
8930,8/13/2022
8930,8/14/2022
8930,10/28/2022
9149,8/13/2022
9149,8/15/2022
9149,8/16/2022
9149,8/17/2022
9149,9/3/2022
9149,9/5/2022
9149,9/6/2022
9271,9/3/2022
9271,9/3/2022
9271,9/4/2022
9271,9/4/2022
9271,9/5/2022
9271,9/5/2022
9271,9/6/2022
9271,9/6/2022
