Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980315333,225/55R19 99V CC2,4,Michelin,4,857.44,54313,543134853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,498.12,17488,174884853, , 
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,659.76,3918400,39184004853, , 
5,4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355408,LT265/60R20E WRKAT,1,Goodyear,4,1035.48,481-097-855,481-097-8554853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358056,235/65R17 103T 001AS,12,Falken,1,102.7,59000610,590006104853, , 
5,4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,1,214.98,15573390000,155733900004853, , 
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360342,235/60R18X 107HTRTTA,3,BFGoodrich,4,702.36,17722,177224853, , 
32,4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,567.92,002-959,002-9594857, , 
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,628.8,1636700,16367004857, , 
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980030275,215/65R16 98H D T+H,4,Michelin,1,127.31,48076,480764857, , 
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,1,194.44,3640,36404857, , 
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077365,255/50R19X107VSPRTAS,1,Goodyear,1,195.79,109-020-366,109-020-3664857, , 
32,4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,COOPER,980133671,205/65R16 95H ULTR,31,Cooper - Simple Tire,5,434.9,90000027246,900000272464857, , 
32,4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,COOPER,980133750,245/65R17 107T E HT,31,Cooper - Simple Tire,2,232.62,90000029096,900000290964857, , 
32,4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,1,115.57,90000023916,900000239164857, , 
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,674.52,110-929-545,110-929-5454857, , 
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER,8,Pirelli,3,295.44,4076900,40769004857, , 
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,2,259.76,13312NXK,13312NXK4859, , 
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,502.84,407-795-374,407-795-3744859, , 
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,MICHELIN,280587,P255/70R18 112T XMS2,4,Michelin,4,781.32,8782,87824859,A,498792
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335253,255/50R19X107H LS2RF,1,Goodyear,4,934.68,706-110-163,706-110-1634859, , 
37,4859,"BUTLER, PA",SIMPLE TIRE LLC,BRIDGESTONE,360434,P265/65R17 110TALEN+,10,Bridgestone - Simple Tire,2,349.1,000-445,000-4454859, , 
37,4859,"BUTLER, PA",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,4,604.32,1625500,16255004859, , 
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435257,275/65R18116S DURTRC,1,Goodyear,4,917.32,150-638-601,150-638-6014859, , 
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,DUNLOP,440780,215/55R18 95H WT4DRF,5,Dunlop,2,362.54,265-029-141,265-029-1414859, , 
37,4859,"BUTLER, PA",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,3,689.7,2297800,22978004859, , 
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63674859, , 
37,4859,"BUTLER, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,494.24,004-945,004-9454859, , 
37,4859,"BUTLER, PA",SIMPLE TIRE LLC,COOPER,980133612,195/65R15 91H E TR,31,Cooper - Simple Tire,1,64.11,90000032524,900000325244859, , 
37,4859,"BUTLER, PA",SIMPLE TIRE LLC,COOPER,980133757,245/70R17 110T E HT,31,Cooper - Simple Tire,4,496.56,90000029099,900000290994859, , 
37,4859,"BUTLER, PA",SIMPLE TIRE LLC,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper - Simple Tire,4,1131.92,90000032631,900000326314859, , 
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,209.76,67185,671854859, , 
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293869,205/55R16X 94HCOMULT,1,Goodyear,4,410.44,781-002-579,781-002-5794859, , 
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,4,715.76,413-003-582,413-003-5824859, , 
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,322.36,12354,123544859,A,980330854
37,4859,"BUTLER, PA",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,755.16,3920400,39204004859, , 
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,4,415.88,18176NXK,18176NXK4859, , 
34,4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,149.54,28951677,289516774860, , 
34,4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,26795,245/75R16 111S GHTS,13,General,4,461.36,15483640000,154836400004860, , 
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,4,545.36,2654200,26542004861, , 
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,902885,P275/55R20 111S ATR,8,Pirelli,2,377.82,1852000,18520004861, , 
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,UNIROYAL,980315355,225/65R16 100HTPTRDT,7,Uniroyal,4,396,90665,906654861, , 
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,3,295.44,18180NXK,18180NXK4861, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,3,376.89,2177523,21775234870, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,2,216.24,2169683,21696834870, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48935,LT245/75R16E HTXRH5,17,Nexen,4,518.32,11851NXK,11851NXK4870, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,495.8,1011337,10113374870, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,2,193.66,1013911,10139114870, , 
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,226914,LT275/65R18E A/T2,4,Michelin,1,257.73,3822,38224870, , 
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,4,Michelin,1,175.43,70511,705114870, , 
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,1,122.1,84087,840874870, , 
9,4870,KANSAS CITY KS,SIMPLE TIRE LLC,COOPER,980133763,265/75R15 112T AT34S,31,Cooper - Simple Tire,4,567.92,90000032675,900000326754870, , 
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,2,216.44,2207323,22073234870, , 
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,2,539.34,9068,90684870, , 
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,568.96,407-568-374,407-568-3744870, , 
9,4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,731.92,3920700,39207004870, , 
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,686.92,480-061-856,480-061-8564870, , 
17,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11428,205/45R17X 88W 950AS,12,Falken,2,150.4,28953781,289537814871, , 
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,840.2,67179,671794871,A,257942
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158828,LT235/80R17E ADVEN,1,Goodyear,4,843.16,748-635-572,748-635-5724871, , 
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,682.68,109-089-366,109-089-3664871, , 
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,1,165.08,732-587-500,732-587-5004871, , 
17,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084395,275/45R20X 110V RDHP,17,Nexen,2,229.64,15454NXK,15454NXK4871, , 
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,4,273,90000032506,900000325064871, , 
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,4,324,90000020265,900000202654871, , 
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,2,210,90000020171,900000201714871, , 
17,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137319,245/45R18X 100V PCLS,11,Continental,1,160.98,15508820000,155088200004871, , 
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,4,687.92,110-957-545,110-957-5454871, , 
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,MICHELIN,980141596,225/50R17 94H PR AS,4,Michelin,4,646.24,22075,220754871, , 
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,TOYO,980186239,285/50R20X 116V ST3,32,Toyo - Simple Tire,2,267.12,247280,2472804871, , 
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,664.8,407-819-374,407-819-3744871, , 
17,4871,"MERIDIAN, MS",SIMPLE TIRE LLC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - Simple Tire,1,225.98,356340,3563404871, , 
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,131880,255/45R18 99W P7 RF,8,Pirelli,2,443.54,2245500,22455004872, , 
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,359189,245/40R19 94Y PZ RF,8,Pirelli,1,251.3,1941800,19418004872, , 
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,828320,255/40R18X 99Y PZAS+,8,Pirelli,1,146.1,2656000,26560004872, , 
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022821,205/55R16 91H H436,14,Hankook,1,95.48,1016295,10162954872, , 
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,MICHELIN,163033,P225/65R17 100TSAVAS,4,Michelin,4,702.6,47360,473604873, , 
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,MICHELIN,980048325,225/60R16 98H D T+H,4,Michelin,4,536.64,19256,192564873, , 
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,2,365.8,50124,501244873, , 
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,129.17,2037,20374873, , 
17,4874,COVINGTON LA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,1,112.14,407-378-374,407-378-3744874, , 
19,4875,WENTZVILLE MO,PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,376.64,3068400,30684004875, , 
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,518.48,767-517-537,767-517-5374875,A,980081353
19,4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,4,221.28,1021906,10219064875, , 
19,4875,WENTZVILLE MO,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,409.92,90759,907594875,A,980338413
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47998,255/35ZR18X 94Y SU1,17,Nexen,1,139.93,12347NXK,12347NXK4876, , 
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78340,225/65R17 102H RH12,14,Hankook,1,127.27,1014070,10140704876, , 
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621154876, , 
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,95.79,28294959,282949594876, , 
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,565.64,110-363-545,110-363-5454876,A,980184585
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,179.84,110-930-545,110-930-5454876, , 
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,3,252.6,1021506,10215064876, , 
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,74.88,1022047,10220474876, , 
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,153.16,15507900000,155079000004876, , 
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211282,LT275/65R20E TRLRNR,1,Goodyear,1,243.89,742-303-681,742-303-6814876, , 
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980374632,275/65R20 116H AT+,8,Pirelli,5,1414.25,4125700,41257004876, , 
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,225.8,758-066-571,758-066-5714878, , 
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,729.2,410-422-176,410-422-1764878, , 
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108674878, , 
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,1,122.06,767-489-537,767-489-5374878, , 
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,449.16,110-571-545,110-571-5454878,A,980116056
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,3,416.97,1025079,10250794878, , 
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,503.76,4077300,40773004878, , 
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,1,181.31,150-154-601,150-154-6014901, , 
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,77.98,15149NXK,15149NXK4901, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,3,390.84,183-558-436,183-558-4364905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,186.29,94262,942624905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,402065,235/65R18 106T D LTX,4,Michelin,4,748.16,17887,178874905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,655.28,150-154-601,150-154-6014905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,505969,205/60R16 92H ADV SP,3,BFGoodrich,1,87.56,34511,345114905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,585027,245/60R18 105H XLTAS,4,Michelin,1,199.34,23990,239904905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,530.4,183-106-436,183-106-4364905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,2,198.74,407-016-374,407-016-3744905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,494.72,407-213-374,407-213-3744905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,102.8,407-786-374,407-786-3744905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,456.04,183-482-418,183-482-4184905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,972888,245/60R18 105H D LTX,4,Michelin,1,208.99,52168,521684905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,207.99,8008,80084905, , 
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980015487,295/40R20X110Y SZAS+,8,Pirelli,2,527.76,2567300,25673004905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,446.56,66696,666964905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,4,477.88,96438,964384905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,4,640.36,767-876-537,767-876-5374905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980048347,205/55R16 91H XT T+H,4,Michelin,2,241.26,28462,284624905, , 
11,4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,113.6,1021397,10213974905, , 
11,4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,4,330.84,15153NXK,15153NXK4905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,523.48,407-582-374,407-582-3744905, , 
11,4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130282,275/65R18 116H RH12,14,Hankook,1,173.65,1016508,10165084905, , 
11,4905,"DENTON, TX",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,1,62,90000032539,900000325394905, , 
11,4905,"DENTON, TX",SIMPLE TIRE LLC,COOPER,980133749,265/70R17 115T E HT,31,Cooper - Simple Tire,1,118.98,90000029095,900000290954905, , 
11,4905,"DENTON, TX",SIMPLE TIRE LLC,COOPER,980133785,P295/50R15 105S CBGT,31,Cooper - Simple Tire,4,587.92,90000002524,900000025244905, , 
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,736.8,16172,161724905, , 
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,1,141.05,481-103-855,481-103-8554905, , 
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,682.68,109-089-366,109-089-3664908, , 
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,1,202.78,3595100,35951004908, , 
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,112.34,18156NXK,18156NXK4908, , 
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,201.76,18180NXK,18180NXK4908, , 
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,2,430.98,104-033-568,104-033-5684911, , 
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,2,306.22,1720,17204914, , 
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,4,820.64,6125,61254914, , 
12,4914,San Antonio N TX,MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,1,223.83,54998,549984914, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,356138,P255/70R18 112S RHS,10,Bridgestone - Simple Tire,4,727.92,057-945,057-9454917, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,356733,235/55R18 100H HT687,10,Bridgestone - Simple Tire,3,525,001-785,001-7854917, , 
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,6,930.96,410-422-176,410-422-1764917, , 
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,3,274.65,12910NXK,12910NXK4917, , 
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,13904NXK,13904NXK4917, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,BRIDGESTONE,980127579,245/75R17 112T HT685,10,Bridgestone - Simple Tire,2,152.46,003-348,003-3484917, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,2,133.96,90000032526,900000325264917, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper - Simple Tire,4,403.92,90000002531,900000025314917, , 
30,4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133817,265/60R18 110T AT34S,31,Cooper - Simple Tire,4,659.92,90000032698,900000326984917, , 
9,4920,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,2,165.7,1014370,10143704920, , 
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,502.84,407-795-374,407-795-3744920, , 
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,436.64,407-207-374,407-207-3744926, , 
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,502,407-866-374,407-866-3744926, , 
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,813.88,52691,526914926, , 
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,206890,275/60R20 115T D LTX,4,Michelin,4,973.4,12745,127454926, , 
21,4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,744.36,10103,101034926, , 
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,4,728.76,767-883-537,767-883-5374926, , 
21,4926,COLUMBUS IN,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,1,140.7,110-488-545,110-488-5454926, , 
21,4926,COLUMBUS IN,SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,1,96.98,90000032509,900000325094926, , 
21,4926,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137306,225/45R18 91V PCLS,11,Continental,1,135.92,15508280000,155082800004926, , 
