Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4901.0,EASLEY SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,30,166-289-008,166-289-0084901,,
8128.0,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,8,796.4,21,166-274-009,166-274-0098128,,
6402.0,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,1,154.04,34,166-305-009,166-305-0096402,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,39,166-310-007,166-310-0076567,,
6408.0,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,2,211.66,6,160-058-017,160-058-0176408,,
6314.0,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,33,166-245-009,166-245-0096314,,
4703.0,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,6,166-236-009,166-236-0094703,,
6606.0,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,4,166-307-009,166-307-0096606,,
6867.0,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,15,166-258-009,166-258-0096867,,
8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,2,264.04,28,166-284-008,166-284-0088158,,
8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,31,Cooper,4,633.44,35,166-482-021,166-482-0218283,,
8128.0,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,21,166-236-009,166-236-0098128,,
6431.0,"SAM'S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,37,166-236-009,166-236-0096431,,
6503.0,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,2,365.62,17,170-191-003,170-191-0036503,,
4847.0,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136571,245/50R20 102V ENVR+,31,Cooper,4,632.56,33,166-250-009,166-250-0094847,,
8180.0,"MARION, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,1,99.9,19,166-436-021,166-436-0218180,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175452,225/45R17X 94W PRCN,31,Cooper,1,120.61,23,166-425-021,166-425-0218112,,
8188.0,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,4,509.56,22,160-114-025,160-114-0258188,,
4755.0,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,8,1243.2,1,166-471-021,166-471-0214755,,
6653.0,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,31,Cooper,4,621.6,38,166-500-021,166-500-0216653,,
4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136442,215/70R16 100H DEDX,31,Cooper,3,329.37,14,166-226-007,166-226-0074783,,
8160.0,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,4,957.36,39,170-290-047,170-290-0478160,,
4772.0,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,31,166-269-009,166-269-0094772,,
4745.0,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,1,137.89,5,166-269-009,166-269-0094745,,
8209.0,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,16,166-293-008,166-293-0088209,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,2,166-264-009,166-264-0096624,,
4999.0,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,1,164.27,19,166-495-021,166-495-0214999,,
6581.0,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175454,225/50R18 95V PRCN,31,Cooper,4,556.44,40,166-470-021,166-470-0216581,,
4829.0,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,2,181.22,4,166-287-008,166-287-0084829,,
6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,21,166-258-009,166-258-0096304,,
4731.0,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,4,625.76,10,160-125-025,160-125-0254731,,
6572.0,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,31,Cooper,1,102.8,27,160-113-025,160-113-0256572,,
4790.0,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,2,331.56,17,166-235-009,166-235-0094790,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133899,35X12.50R20E DSTTPRO,31,Cooper,4,1351.92,23,170-128-006,170-128-0068112,,
6312.0,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,2,318.18,18,166-477-021,166-477-0216312,,
8207.0,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,9,166-478-021,166-478-0218207,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,3,470.64,34,166-486-021,166-486-0216524,,
7189.0,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,10,166-028-008,166-028-0087189,,
8155.0,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,31,166-271-009,166-271-0098155,,
4783.0,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,31,Cooper,1,197.38,14,171-294-049,171-294-0494783,,
6667.0,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,2,198.16,26,160-110-025,160-110-0256667,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,8,1072.72,39,160-119-025,160-119-0256567,,
8251.0,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,19,166-275-008,166-275-0088251,,
8287.0,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,28,166-275-008,166-275-0088287,,
4724.0,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,24,171-292-050,171-292-0504724,,
6383.0,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,38,166-502-021,166-502-0216383,,
6460.0,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,37,166-264-009,166-264-0096460,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,2,166-239-009,166-239-0096624,,
6313.0,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,25,166-256-009,166-256-0096313,,
8172.0,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,4,957.36,7,170-290-047,170-290-0478172,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,3,488.91,17,166-254-009,166-254-0094837,,
6329.0,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,23,166-251-009,166-251-0096329,,
6536.0,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,39,166-472-021,166-472-0216536,,
6518.0,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136473,LT215/85R16E D HT3,31,Cooper,1,157.37,27,170-197-003,170-197-0036518,,
6682.0,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,31,Cooper,2,329.12,3,171-280-049,171-280-0496682,,
8283.0,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,2,178.9,35,166-289-008,166-289-0088283,,
8173.0,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,32,166-293-008,166-293-0088173,,
6383.0,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,38,166-292-008,166-292-0086383,,
8150.0,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,1,101.43,32,166-291-008,166-291-0088150,,
8116.0,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,31,Cooper,1,175.81,29,160-135-025,160-135-0258116,,
4939.0,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,12,166-238-009,166-238-0094939,,
6667.0,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,31,Cooper,1,112.49,26,160-111-025,160-111-0256667,,
6536.0,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,39,166-276-008,166-276-0086536,,
6458.0,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,31,Cooper,4,1168.8,34,170-294-048,170-294-0486458,,
6626.0,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,4,331.44,2,166-027-008,166-027-0086626,,
6644.0,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,4,621.6,28,166-471-021,166-471-0216644,,
6373.0,"VIENNA, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,1,105.83,27,160-058-017,160-058-0176373,,
6503.0,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,17,166-265-009,166-265-0096503,,
8158.0,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,2,308.08,28,166-305-009,166-305-0098158,,
6503.0,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,2,306.92,17,160-134-025,160-134-0256503,,
4846.0,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136444,235/50R18 97V DEDX,31,Cooper,1,153.15,33,166-229-007,166-229-0074846,,
6452.0,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,30,166-263-009,166-263-0096452,,
4861.0,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174890,245/45ZR17X 99W NST,31,Cooper,4,461.88,31,160-133-025,160-133-0254861,,
6413.0,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,8,166-290-008,166-290-0086413,,
6418.0,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,9,166-028-008,166-028-0086418,,
6304.0,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,21,166-475-021,166-475-0216304,,
6354.0,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,1,167.97,34,166-491-021,166-491-0216354,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133903,37X13.50R18D DSTTPRO,31,Cooper,4,1477.32,34,170-139-006,170-139-0066524,,
6472.0,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,31,Cooper,4,827.24,8,171-169-019,171-169-0196472,,
4764.0,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,2,208.58,15,160-009-024,160-009-0244764,,
4709.0,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,2,315.22,2,166-496-021,166-496-0214709,,
4781.0,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214714,265/65R18X 116H DRT,31,Cooper,1,192.02,25,171-288-049,171-288-0494781,,
6254.0,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,1,104.29,18,160-009-024,160-009-0246254,,
8267.0,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,12,166-254-009,166-254-0098267,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,2,166-035-008,166-035-0086624,,
6643.0,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,31,Cooper,4,523.56,28,160-053-017,160-053-0176643,,
4933.0,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,31,Cooper,4,590.68,7,171-275-049,171-275-0494933,,
6427.0,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,8,166-293-008,166-293-0086427,,
4745.0,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,5,166-251-009,166-251-0094745,,
8288.0,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136632,245/55R18 103W RS3G1,31,Cooper,2,306.6,11,160-064-017,160-064-0178288,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,8,1326.24,8,166-235-009,166-235-0096181,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136467,LT265/70R17E D HT3,31,Cooper,2,388.54,17,170-190-003,170-190-0036521,,
4847.0,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,33,166-289-008,166-289-0084847,,
4972.0,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,1,168.54,32,171-101-005,171-101-0054972,,
6381.0,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,1,93.17,14,166-256-009,166-256-0096381,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,2,221.6,17,166-233-007,166-233-0076521,,
6256.0,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,23,166-240-009,166-240-0096256,,
4799.0,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,1,166-028-008,166-028-0084799,,
4962.0,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,3,253.62,26,166-286-008,166-286-0084962,,
6216.0,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,1,182.81,35,170-191-003,170-191-0036216,,
4936.0,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,31,Cooper,2,297.98,33,160-112-025,160-112-0254936,,
6386.0,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,31,Cooper,4,769.28,40,171-291-049,171-291-0496386,,
4740.0,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,4,515.0,23,166-474-021,166-474-0214740,,
6257.0,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,1,165.75,4,166-493-021,166-493-0216257,,
8107.0,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,23,166-293-008,166-293-0088107,,
8168.0,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,21,166-263-009,166-263-0098168,,
7658.0,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,1,131.72,29,166-484-021,166-484-0217658,,
4857.0,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,1,95.59,32,166-307-009,166-307-0094857,,
8188.0,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,22,166-240-009,166-240-0098188,,
6505.0,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984174889,275/35ZR20X 102Y NST,31,Cooper,2,333.74,9,160-132-025,160-132-0256505,,
8273.0,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,17,166-240-009,166-240-0098273,,
4789.0,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136494,265/60R18X 114TRGTK,31,Cooper,4,808.2,28,171-069-005,171-069-0054789,,
6381.0,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,2,199.1,14,166-274-009,166-274-0096381,,
6417.0,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,8,958.96,25,166-475-021,166-475-0216417,,
6524.0,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,34,166-475-021,166-475-0216524,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,1,125.22,17,166-281-008,166-281-0086521,,
6678.0,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,33,166-293-008,166-293-0086678,,
4735.0,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,2,166-238-009,166-238-0094735,,
6631.0,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,4,384.76,5,166-435-021,166-435-0216631,,
8160.0,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,39,166-258-009,166-258-0098160,,
4872.0,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984174883,255/35ZR19X 96Y NST,31,Cooper,2,318.84,35,160-127-025,160-127-0254872,,
6433.0,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151.0,1,166-311-008,166-311-0086433,,
8228.0,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,4,447.32,34,166-251-009,166-251-0098228,,
6670.0,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,39,166-293-008,166-293-0086670,,
8112.0,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,23,166-263-009,166-263-0098112,,
6424.0,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,31,Cooper,6,985.62,21,166-448-021,166-448-0216424,,
6573.0,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,526.88,35,166-484-021,166-484-0216573,,
6461.0,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,8,166-240-009,166-240-0096461,,
4837.0,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper,1,104.29,17,160-011-024,160-011-0244837,,
6633.0,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,4,621.16,7,166-272-009,166-272-0096633,,
6624.0,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,2,166-236-009,166-236-0096624,,
8285.0,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,1,157.61,19,166-496-021,166-496-0218285,,
6380.0,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,22,166-486-021,166-486-0216380,,
8254.0,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136436,235/55R19X 105H DEDX,31,Cooper,2,341.32,9,166-203-007,166-203-0078254,,
6181.0,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,621.44,8,171-102-005,171-102-0056181,,
6452.0,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,155.4,30,166-471-021,166-471-0216452,,
8183.0,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984214711,255/70R17 112T DRT,31,Cooper,4,660.44,18,171-282-050,171-282-0508183,,
6976.0,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,1,99.55,35,166-274-009,166-274-0096976,,
6403.0,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,31,166-271-009,166-271-0096403,,
4712.0,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,15,166-240-009,166-240-0094712,,
6311.0,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984214694,245/65R17X 111T DRT,31,Cooper,4,588.24,18,171-274-049,171-274-0496311,,
6360.0,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,3,166-240-009,166-240-0096360,,
6567.0,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214714,265/65R18X 116H DRT,31,Cooper,4,768.08,39,171-288-049,171-288-0496567,,
8252.0,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,31,Cooper,1,72.12,29,166-002-008,166-002-0088252,,
6236.0,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,4,627.52,30,166-486-021,166-486-0216236,,
4720.0,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,13,166-246-009,166-246-0094720,,
6239.0,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,2,141.98,38,166-275-008,166-275-0086239,,
4707.0,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,31,Cooper,4,940.44,9,171-295-049,171-295-0494707,,
6449.0,"PADUCAH, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,19,166-233-007,166-233-0076449,,
6693.0,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,39,166-242-009,166-242-0096693,,
8111.0,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,980133850,LT265/75R16E DSTTPRO,31,Cooper,4,877.44,22,170-106-034,170-106-0348111,,
6521.0,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,17,171-106-005,171-106-0056521,,
