Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""Holiday ACQ eGift Card - Activation Code 12622""","""11/2/21""","""12/24/21""","""4724;4776;4817;4836;4989;4990;6435;8102;8106;8107;8192;8196;8247;4749;4808;4825;4969;6377;8104;8134;8209;8266;4732;4829;4830;4915;4955;6205;6213;6604;6605;6606;6608;6692;4704;4709;4767;4799;4819;4822;4824;6235;6240;6378;6405;6433;6455;6609;6610;6612;6614;6619;6620;6621;6622;6624;4770;4853;4987;6219;6360;6549;6633;8147;8272;6636;6330;4772;4794;4801;4818;4852;4857;4861;4972;4991;4998;6217;6335;6341;6361;6363;6364;6387;6401;6403;6420;6441;6445;6448;6520;6637;7191;8116;8119;8120;8130;8138;8141;8150;8151;8155;8157;8173;8201;8253;4739;4780;4789;4802;4804;4820;6204;6409;6506;6509;6643;6644;6646;7658;8115;8158;8166;8194;8202;8203;8211;8213;8225;8287;4755;6410;4973;6344;6432;6472;6514;6568;6979;8162;8238;6345;4815;4878;4942;4999;6228;6328;6334;6339;6349;6358;6384;6388;6444;6464;6485;6487;6489;8128;""",""";8180;8184;8197;8215;8285;8297;8298;4851;4926;6304;6313;6315;6325;6424;6437;8123;8135;8168;8169;8174;4707;4791;4870;6275;6418;6426;8176;8208;8254;4728;4876;4908;4992;6449;8111;8133;8188;8276;4109;4775;4837;4874;6220;6521;6527;8114;8181;8221;8237;8261;8265;8273;4771;6239;6357;6383;6434;6650;6651;6652;6653;6655;8193;6333;6462;8186;4778;4781;4944;4982;6319;6359;6412;6417;6419;6429;6454;6562;6657;6658;6659;6660;6661;6662;6663;6664;6666;6667;8291;4736;4738;4787;6254;6309;6310;6311;6312;6320;6427;6510;8183;4741;4875;4920;4985;6247;6252;6415;6474;6479;6505;8125;8163;8182;8205;8207;8243;8251;8293;8296;4740;4790;4871;6329;6503;8236;8271;4805;6379;4797;4798;4831;4917;4946;4950;6216;6348;6355;6402;6414;6443;6452;6540;6570;6573;6976;8129;8218;8219;8223;8228;4933;6385;8172;4873;6181;6413;6461;8146;6352""",""";;6386;4041;4722;4774;6369;6670;6671;8144;8145;4703;4784;4938;4961;6347;6408;6672;4768;4974;4983;6257;6261;6382;8177;6201;6356;6366;6406;6423;6428;6431;6440;6456;6539;6673;6674;4750;4846;4947;4962;4963;6242;6302;6305;6307;6308;6314;6317;6322;6326;6327;6375;6380;6404;6407;6450;6517;6528;6556;8132;8136;8139;8152;4731;4761;4839;6238;6267;6342;6779;7189;8117;8239;8241;8263;8289;4847;4855;4859;4952;4994;6251;6332;6460;6533;6536;6547;6567;6575;6581;6675;6676;6677;6678;6679;6693;8160;8161;8175;8191;4872;4879;4901;6203;6236;6353;6463;6571;6582;8142;8252;8278;8283;6565;8165;4930;6249;6256;6260;6501;6507;6512;6572;8112;8222;8256;8257;8292;8294;4702;4712;4713;4720;4721;4742;4743;4763;4764;4769;4783;4795;4843;4850;4905;4906;4911;4914;4925;4939;4948;4958;6188;6202;6244;6245;6246;6255;6259;6262;6265;626""","""9;;6336;6338;6350;6367;6372;6376;6381;6421;6422;6439;6453;6471;6482;6502;6781;6867;7676;8126;8153;8156;8190;8210;8224;8226;8227;8242;8244;8245;8246;8248;8250;8259;8262;8264;8267;8268;8269;8270;8274;8275;8277;8279;8280;8281;8282;8284;8286;8288;8295;8299;4718;4730;4786;6682;6683;6684;6685;6686;4710;4711;4729;4996;6343;6351;6354;6365;6368;6371;6458;6518;6524;6569;8220;4840;6321;6324;6331;6436;6535;8149;8164;8167;8185;4860;4936;6373;6457;8189;6425;6430""","""off___0___Join as a new member for $45 and get a $45 eGift card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks to receive eGift Card to email provided when joining.""","""val___0___NEW signups.""","""add___0___The prospect must present email or direct mail offer to desk associate to qualify in club. Associates are not authorized to offer this to other prospects coming into the club to join.""","""add___0___sub___0___Processing the new membership using activation code 12622""","""add___0___sub___1___Auto-renew and a valid email address is required. Remind member this is the email where the eGift card will be sent within the next 3-4 weeks.""","""add___0___sub___2___Take payment for $45&#44; issue physical membership card and explain benefits of membership.""","""add___1___Plus First / Upgrade""","""add___1___sub___0___Explain the benefits of a Plus membership.""","""add___1___sub___1___In a second&#44; and separate transaction&#44; upgrade members to Plus for $55.""","""add___1___sub___2___A plus upgrade same day as signup will be reflected as Plus First.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Samsclub.official-coupons.com (Rev-Lifter) - Activation Code 12557 or 12681""","""7/15/21""","""1/31/22""",,,,,"""off___0___Join for $45 and get a free $45 eGift card via email or""","""off___1___Join for $45 and get $45 off next purchase of $45 or more.""","""off___2___<strong>IMPORTANT INFO</strong>""","""off___2___sub___0___Prospective member must show offer via printout or smartphone of this offer to join in-club.""","""off___2___sub___1___Associates should not offer this incentive unsolicited to new members joining.""","""off___2___sub___2___Member can join either online using the link provided on the site or bring the offer to the membership desk in club.""","""val___0___New signups""","""add___0___$45 eGift card offer:""","""add___0___sub___0___Create a new Club membership and enter activation code 12557.""","""add___0___sub___1___Valid email address is required to fulfill the incentive.""","""add___0___sub___2___Finalize new Club Membership and process $45.00 payment.""","""add___0___sub___3___eGift card will arrive to email address provided at signup within 4 weeks. Club should not issue a physical gift card.""","""add___1___$45 Basket offer:""","""add___1___sub___0___Create a new Club membership and enter activation code 12681.""","""add___1___sub___1___Finalize new Club Membership and process $45 payment.""","""add___1___sub___2___Explain how offer works:  must purchase $45 of qualifying product in single transaction; must checkout on POS register (not SnG&#44; CPU or online).  Some merchandise exclusions apply.  Discount shows up at bottom of receipt as an Instant Savings.  Use offer within 60 days of joining.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Intuit Mint Acquistion Offer - Online Only""","""12/20/21""","""1/31/22""",,,,,"""off___0___Join and get a $45 eGift card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Must join online using link on Intuit Mint&#39;s website.""","""val___0___New signups. Not valid for existing members.""","""add___0___Member must join online using link on Mint&#39;s website.""","""add___1___$45 eGift card will arrive within 4 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Nestle Acquistion Offer - Online Only""","""12/20/21""","""2/28/22""",,,,,"""off___0___Join and get a $45 eGift card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Must join online using link on Nestle&#39;s website.""","""val___0___New signups. Not valid for existing members.""","""add___0___Member must join online using link on Nestle&#39;s website.""","""add___1___$45 eGift card will arrive within 4 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Humana Acquisition Offer - Activation Code 12528""","""1/1/22""","""12/31/22""",,,,,"""off___0___Humana customers may join as a new Sam&#39;s Club member for $25 price.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Humana customer will ask for the \""Humana offer\"" and must show a valid Humana member ID card to get offer (see image of card).  Offer excludes Plus.""","""val___0___NEW signups.  Not valid for existing members.""","""add___0___As a legal requirement&#44; the prospect must ask for the Humana offer and show valid Humana member ID card.""","""add___0___sub___0___View Humana member ID card example here:<ul><li><img src=\""/content/dam/sams-wire/membership/currentpromotions/2022/Hum4_M3dicare_M3mber_ID_Card_Example.png\"" style=\""max-width:100%\"" /></li><li><img src=\""/content/dam/sams-wire/membership/currentpromotions/2022/CPIDCARD_HMO.jpg\"" style=\""max-width:100%\"" /></li></ul>""","""add___0___sub___1___Process the new membership using activation code 12528 ""","""add___0___sub___2___Use Pay at Register option and price should ring up at $25 after a $20 Instant Savings Discount.""","""add___0___sub___3___Take payment for $25&#44; issue physical membership card and explain benefits of membership.""","""add___1___Plus First / Upgrade""","""add___1___sub___0___Explain the benefits of a Plus membership.""","""add___1___sub___1___In a second&#44; and separate transaction&#44; upgrade members to Plus for $55.""","""add___1___sub___2___A plus upgrade same day as signup will be reflected as Plus First.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""VALPAK - JOIN FOR $45 GET A $45 EGIFT CARD - Activation Code 12688""","""1/1/22""","""2/28/22""",,,,,"""off___0___Join for $45 and get an $45 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""off___1___sub___1___<strong>Associate should not issue a physical gift card.</strong>""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins online by scanning the QR code on the offer insert.""","""add___0___sub___1___If the prospect brings the offer in club&#44; you can sign up the new member using activation code 12688.""","""add___0___sub___2___<strong>Ensure you get a valid email address</strong> since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___3___<strong>o	Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Valpak Discounted Membership - $20 Club Membership - Activation Code 12689""","""1/1/22""","""2/28/22""",,,,,"""off___0___Join in club for $20""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Club Associates should use register to ring this item up - <u>do not use Express Tablets</u>.""","""off___1___sub___1___<strong>Offer only works on the register.</strong>""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___When prospect brings the offer to the club&#44; you can sign up the new member using activation code 12689. ""","""add___0___sub___1___Ensure you get a valid email address.""","""add___0___sub___2___<strong>Associate should use the register when ringing this item up.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Valpak 50&#37; off Membership - $22.50 Club Membership - Activation Code 12690""","""1/1/22""","""2/28/22""",,,,,"""off___0___Join in club for 50&#37; off""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Club Associates should use register to ring this item up - <u>do not use Express Tablets</u>.""","""off___1___sub___1___<strong>Offer only works on the register.</strong>""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___When prospect brings the offer to the club&#44; you can sign up the new member using activation code 12690. ""","""add___0___sub___1___Ensure you get a valid email address.""","""add___0___sub___2___<strong>Associate should use the register when ringing this item up.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus and Credit Challenge - Gift Card #980256243""","""1/13/22""","""1/16/22""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256243""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge - $10 Basket Offer""","""1/27/22""","""1/31/22""","""4772;4782;4785;4794;4797;4801;4818;4820;4828;4831;4852;4857;4861;4866;4872;4879;4901;4917;4946;4950;4972;4991;4998;6189;6203;6204;6212;6216;6217;6218;6225;6236;6270;6335;6341;6348;6353;6355;6363;6364;6387;6401;6403;6414;6420;6441;6443;6445;6448;6452;6463;6506;6520;6540;6543;6570;6571;6573;6582;6637;6680;6689;6690;6976;7191;7658;8115;8116;8120;8129;8130;8138;8141;8142;8150;8151;8155;8157;8173;8192;8201;8202;8218;8219;8223;8252;8253;8278;8283;8290""",,,,"""off___0___Upgrade to Plus and get $10 off next Purchase of $20 or more""","""off___1___Print barcode to scan with upgrade to load Instant Savings offer to member&#39;s account.""","""off___1___sub___0___<img src=\""/content/dam/sams-wire/membership/currentpromotions/2022/up-gr-ade-plu-off-001.png\"" style=\""max-width:100%\"" />""","""add___0___Explain the benefits of a Plus membership and ask member to upgrade to Plus for prorated membership fee. Use the offer as needed to persuade member to upgrade now.""","""add___1___<strong><u>Offer will only load if both of the next steps are taken in the SAME transaction</u></strong>""","""add___1___sub___0___Upgrade a Club member to Plus on the register <strong>AND</strong>""","""add___1___sub___1___Scan barcode to load Instant Savings offer to the member&#39;s account.   <u>Offer will only load if an upgrade is also in the basket</u>.""","""add___2___Finalize transaction and take payment.""","""add___3___Explain to member how the offer works:""","""add___3___sub___0___Offer is automatically loaded on member&#39;s account and must be used within 60 days""","""add___3___sub___1___Purchase must be made in club on a POS register (cannot be used on SamsClub.com&#44; with Scan & Go or with Curbside Pickup)""","""add___3___sub___2___Certain items do not qualify such as milk&#44; alcohol&#44; tobacco&#44; etc.""","""add___3___sub___3___Discount will be reflected at the bottom of the receipt across several items in the transaction""","""add___3___sub___4___Offer will show up only after a member reaches the payment stage during the transaction (and not while items are still being scanned&#44; etc.) ""","""res___0___Membership selling resources are available on the membership page on the WIRE at: Club Hub > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Military Offer - Activation Code 12535 (New) or 12737 (Renew)""","""1/20/22""","""1/31/23""",,,,,"""off___0___Qualified active and former military personnel who join or renew their Sam&#39;s Club membership in-club or in the field will receive an offer for $10 off next merchandise purchase of qualifying items. This replaces the previous gift card offer.""","""val___0___This offer is valid for active and retired military&#44; veterans and their spouses.""","""val___1___This offer is for both new and renewing Military members.""","""val___2___This offer can be used for in-club and Sold in Field memberships.""","""val___3___Members who are joining or renewing must show a valid United States military identification to receive this offer. Following are document examples to prove United States military service:""","""val___3___sub___0___Active military ID&#44; issued by the Department of Defense""","""val___3___sub___1___Retired military ID&#44; issued by the Department of Defense""","""val___3___sub___2___Copy of DD-214&#44; along with valid photo ID""","""val___3___sub___3___Veterans Identification Card (VIC)""","""val___3___sub___4___Membership card from military service organization (i.e. American Legion&#44; VFW&#44; DAV)&#44; along with valid photo ID""","""val___3___sub___5___Common Access Card (CAC)""","""val___3___sub___6___Veterans Administration (VA) medical benefits card""","""add___0___Verify the member qualifies for the military offer based on examples above.""","""add___1___Use activation codes:""","""add___1___sub___0___12535: New Military $10 basket""","""add___1___sub___1___12737: Renew Military $10 basket (must be entered in express prior to renewal at POS)""","""add___2___Tell member about how the offer works""","""add___3___Offer must be redeemed in one single transaction on a register in club (not Scan & Go&#44; Club Pickup or Direct to Home).""","""add___4___Some items do not qualify such as milk&#44; alcohol&#44; gift cards&#44; etc.""","""add___5___Instant Savings will be visible at bottom of receipt when redeemed.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Paid Search $45 eGift Card - Activation Code 12711 - Online""","""2/1/22""","""1/31/23""",,,,,"""off___0___Join for $45 and get an $45 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club through the promotional link in the marketing.""","""add___0___sub___1___If prospect brings the offer to the club&#44; you can sign up the new member using activation code 12711. ""","""add___0___sub___2___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___3___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
