Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,765.92,8,481-535-855,481-535-8556461,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361369,LT285/75R16E WRKAT,1,Goodyear,4,689.84,35,481-585-856,481-585-8566203,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,680.4,6,481-745-855,481-745-8556246,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,4,680.4,11,481-745-855,481-745-8554905,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346640,LT235/85R16E WRKAT,1,Goodyear,5,850.5,31,481-745-855,481-745-8556441,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,564.2,24,481-746-856,481-746-8568236,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,632.04,28,481-748-855,481-748-8556643,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,632.04,7,481-748-855,481-748-8554770,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346642,LT225/75R16E WRKAT,1,Goodyear,4,632.04,25,481-748-855,481-748-8554781,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355407,LT275/65R18E WRKAT,1,Goodyear,3,630.21,14,481-965-856,481-965-8566376,,
8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,195.75,21,706-018-163,706-018-1638135,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497862,P235/50R18 97H LS2,1,Goodyear,1,195.75,19,706-018-163,706-018-1638285,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,8,1080.8,29,706-038-163,706-038-1638202,A,478220
6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,4,540.4,34,706-038-163,706-038-1636368,A,478220
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,122.93,10,706-038-163,706-038-1638224,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,135.1,22,706-038-163,706-038-1636450,A,478220
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,8,1080.8,38,706-038-163,706-038-1638193,A,478220
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,6,706-069-165,706-069-1658280,A,428305
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,4,706-069-165,706-069-1656604,A,428305
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,9,706-069-165,706-069-1658254,A,428305
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,23,706-069-165,706-069-1658292,A,428305
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,10,706-069-165,706-069-1656342,A,428305
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,21,706-069-165,706-069-1658128,A,428305
6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,20,706-069-165,706-069-1656331,A,428305
8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,3,501.42,17,706-069-165,706-069-1658114,A,428305
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,167.14,11,706-069-165,706-069-1658210,A,428305
6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,35,706-069-165,706-069-1656216,A,428305
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,39,706-069-165,706-069-1654722,A,428305
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,4,668.56,24,706-069-165,706-069-1658119,A,428305
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,6,706-171-163,706-171-1638280,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,516.48,17,706-171-163,706-171-1638273,A,980036575
6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,1,129.12,8,706-171-163,706-171-1636979,,
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,366743,245/45R18X100VLS2 RF,1,Goodyear,1,313.8,28,706-440-322,706-440-3228225,,
6661,"PORTAGE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,25,706-447-163,706-447-1636661,A,894793
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,17,706-447-163,706-447-1636220,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,420.76,8,706-447-163,706-447-1636510,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,1,121.97,34,706-447-163,706-447-1636343,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,487.88,23,706-447-163,706-447-1638294,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,15,706-569-163,706-569-1636422,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,32,706-569-163,706-569-1638141,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,26,706-569-163,706-569-1636454,,
6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,23,706-569-163,706-569-1636249,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,4,549.36,38,706-569-163,706-569-1636650,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,143.48,5,706-588-163,706-588-1634777,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,2,233.36,8,706-611-163,706-611-1636461,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995690,P205/70R16 96T LS2,1,Goodyear,4,541.16,16,706-611-163,706-611-1638209,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,10,706-648-163,706-648-1638224,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,26,706-648-163,706-648-1636666,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,25,706-648-163,706-648-1634781,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,4,706-648-163,706-648-1636605,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,8,696.88,28,706-648-163,706-648-1638211,,
6373,"VIENNA, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,27,706-648-163,706-648-1636373,,
6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,5,435.55,37,706-648-163,706-648-1636366,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,4,706-648-163,706-648-1636606,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,1,87.11,29,706-648-163,706-648-1634879,,
6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,2,174.22,32,706-648-163,706-648-1636364,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,22,706-648-163,706-648-1634876,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,5,435.55,17,706-648-163,706-648-1636220,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,40,706-648-163,706-648-1638191,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,31,706-648-163,706-648-1634801,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,28,706-648-163,706-648-1638194,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,348.44,31,706-648-163,706-648-1636387,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,141185,225/55R17 97V LS2 RF,1,Goodyear,4,1008.52,23,706-923-322,706-923-3226256,,
6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,141185,225/55R17 97V LS2 RF,1,Goodyear,4,1078.12,24,706-923-322,706-923-3226361,,
8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675434,P235/55R17 98W RSAP,1,Goodyear,4,713.92,6,732-002-500,732-002-5008280,,
6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675434,P235/55R17 98W RSAP,1,Goodyear,1,178.48,39,732-002-500,732-002-5006693,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,4,418.32,26,732-170-500,732-170-5006666,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140253,235/55R18 100V RSA,1,Goodyear,4,688.76,33,732-222-500,732-222-5006305,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,1,172.15,10,732-262-500,732-262-5008224,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,136.47,37,732-279-438,732-279-4386547,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,3,409.41,17,732-279-438,732-279-4388273,A,894800
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,20,732-279-438,732-279-4384942,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,36,732-279-438,732-279-4386189,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,5,682.35,26,732-279-438,732-279-4386657,,
8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,12,732-279-438,732-279-4388267,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,14,732-279-438,732-279-4386381,A,894800
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,1,136.47,11,732-279-438,732-279-4384905,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,545.88,33,732-279-438,732-279-4386305,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,272.94,28,732-279-438,732-279-4388211,A,894800
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,2,324.28,27,732-372-500,732-372-5006457,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,71.34,33,732-401-500,732-401-5006678,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,20,732-401-500,732-401-5004942,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,13,732-401-500,732-401-5006421,,
6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,40,732-401-500,732-401-5006386,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,3,202.02,26,732-401-500,732-401-5006660,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,28,732-401-500,732-401-5004780,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,73.56,4,732-401-500,732-401-5004829,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,33,732-401-500,732-401-5006314,,
6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,329.84,31,732-401-500,732-401-5006420,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,27,732-401-500,732-401-5008152,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,285.36,13,732-401-500,732-401-5004713,,
6204,"VALDOSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,71.34,29,732-401-500,732-401-5006204,,
4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,1,195.18,9,732-550-500,732-550-5004920,,
6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,4,780.72,35,732-550-500,732-550-5006203,,
4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,4,780.72,7,732-550-500,732-550-5004770,,
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983195,P255/50R20 104V RSA,1,Goodyear,1,195.18,16,732-550-500,732-550-5008209,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,693,19,732-587-500,732-587-5008285,,
6238,Owasso OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,2,335.52,10,732-587-500,732-587-5006238,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,1,181.42,20,732-587-500,732-587-5006349,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,2,335.52,28,732-587-500,732-587-5004789,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,1,198.84,39,732-603-500,732-603-5006670,,
6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995739,245/45R20 99V RSA,1,Goodyear,2,397.68,33,732-603-500,732-603-5006305,,
6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,149.64,20,732-646-500,732-646-5006349,,
6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,149.64,32,732-646-500,732-646-5006364,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,544.64,19,732-646-500,732-646-5008285,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,1,149.64,33,732-646-500,732-646-5004936,,
6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,544.64,28,732-646-500,732-646-5006409,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,29,732-674-500,732-674-5008120,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,192.74,22,732-674-500,732-674-5006450,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,14,732-674-500,732-674-5006255,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,7,732-674-500,732-674-5008165,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,23,732-674-500,732-674-5008257,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.94,14,732-674-500,732-674-5006376,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,7,732-674-500,732-674-5008172,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,17,732-674-500,732-674-5008221,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,38,732-674-500,732-674-5004729,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,39,732-674-500,732-674-5006670,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,397.68,28,732-674-500,732-674-5008194,,
6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,471.48,26,732-682-500,732-682-5006664,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,3,353.61,34,732-682-500,732-682-5006354,,
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,471.48,36,732-682-500,732-682-5004785,A,980236453
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200794,P215/45R17 87W RSA,1,Goodyear,4,471.48,32,732-682-500,732-682-5006341,A,980236453
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,664.2,22,732-899-500,732-899-5006380,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,664.2,27,732-899-500,732-899-5006308,,
4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,2,332.1,36,732-899-500,732-899-5004782,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,664.2,7,732-899-500,732-899-5004933,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,4,664.2,3,732-899-500,732-899-5006683,,
8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342208,P245/50R20 102H RSA,1,Goodyear,1,166.05,15,732-899-500,732-899-5008246,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,4,442.04,26,738-003-571,738-003-5716454,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,2,240.38,23,738-524-571,738-524-5716572,,
6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,710887,175/60R16 82H AMAX,1,Goodyear,2,313.46,2,738-529-571,738-529-5716614,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,29,738-609-571,738-609-5718116,,
4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,1,738-609-571,738-609-5714799,A,737642
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,14,738-609-571,738-609-5714743,A,737642
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,35,738-609-571,738-609-5716570,,
6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,3,462.03,38,738-735-571,738-735-5716434,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,4,528.16,19,738-735-571,738-735-5718251,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,1,159.71,14,738-735-571,738-735-5714783,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,150.75,11,738-828-571,738-828-5714905,,
4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,150.75,39,738-828-571,738-828-5714722,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,146.72,9,738-828-571,738-828-5718208,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,583145,275/65R18 116T TLRNR,1,Goodyear,4,877.6,11,741-066-680,741-066-6804742,A,980226031
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,117.08,12,741-126-681,741-126-6818264,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,468.32,33,741-126-681,741-126-6814936,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,384.12,37,741-126-681,741-126-6816406,,
6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,410.44,8,741-126-681,741-126-6816461,A,980288551
6218,"OCOEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,2,234.16,36,741-126-681,741-126-6816218,A,980288551
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,37,741-178-681,741-178-6816406,A,980225987
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,733.68,11,741-178-681,741-178-6818277,A,980225987
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,1,183.42,4,741-178-681,741-178-6816205,,
6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,643.2,27,741-178-681,741-178-6816251,A,980225987
