Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,249.48,39,4077000,40770006670,A,980385999
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,4,1076.48,17,2347700,23477004837,,
6582,BLUFFTON SC,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,751.72,29,1636700,16367006582,,
8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980213228,275/45R21X 110W SZAS,8,Pirelli,4,1199.88,9,3432400,34324008163,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,2,224.94,12,4078200,40782004914,,
6378,"RIVERSIDE, CA",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,2,4077600,40776006378,A,980390885
6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,802.76,38,3918800,39188006652,,
6614,"EL MONTE, CA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,1,149.12,2,4222600,42226006614,,
6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.54,39,1959800,19598006693,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,666211,195/55R16 87V P7ASRF,8,Pirelli,3,536.25,35,2217200,22172006976,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,819.08,13,2726000,27260006259,,
4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,4,459.28,5,4076900,40769004777,A,980398761
4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,688.92,7,2724900,27249004933,,
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,1185.36,38,2154200,21542006651,,
6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,8,Pirelli,1,264.03,30,2637800,26378006348,,
8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,1,196.44,15,3916700,39167008275,,
6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,910.96,36,2723500,27235006218,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,971918,235/55R19 101VVERDRF,8,Pirelli,5,1286.55,27,2489700,24897006572,,
6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,249.48,29,4077000,40770006363,,
6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,6,838.38,30,4077300,40773006463,A,980386004
6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,729.64,40,1555300,15553006352,A,31131
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,984152376,245/45R18X100YPZAS+3,8,Pirelli,3,575.46,32,4084500,40845004857,,
6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,4,642.8,5,4230100,42301006634,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,187.93,11,1636700,16367004905,A,237421
8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,1,243.87,17,4128500,41285008114,,
6365,"CHARLOTTESVILLE, VA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,639.28,34,3917400,39174006365,A,980362316
6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,792.44,22,3918900,39189006380,,
8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,1,200.97,14,3920200,39202008284,,
6336,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,971172,225/40R18X 92HP7ASRF,8,Pirelli,4,898.24,13,2498200,24982006336,,
6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980100744,285/40R21X 109V VEAS,8,Pirelli,1,367.17,38,2603600,26036006653,,
4721,"HOUSTON (W'BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980090866,LT235/80R17E AT+,8,Pirelli,2,454.4,13,2726300,27263004721,,
4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,23,3917400,39174004776,A,980362316
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,4,772.92,2,2462500,24625006628,,
6315,"MISHAWAKA, IN",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,25,3920900,39209006315,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,639.28,8,3917400,39174006181,A,980362316
6674,"ELMSFORD, NY",PIRELLI TIRE LLC,PIRELLI,980424758,255/50R20X 109H SCWX,8,Pirelli,4,914.44,40,4165600,41656006674,,
6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,603,2,2724900,27249006626,,
6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,135234,245/40R18 93Y P7,8,Pirelli,2,419.92,22,2417700,24177006380,,
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,814.4,6,3920000,39200006246,,
6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,856.04,6,2722900,27229006408,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,1,142.06,31,4077600,40776006387,A,980390885
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,8,Pirelli,1,281.32,14,2494400,24944006482,,
8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,1,179.5,23,3916200,39162008257,,
4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,1,219.42,32,3920400,39204004991,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,8,Pirelli,1,318.5,27,2467400,24674006326,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,1,126.83,23,4077400,40774004740,,
4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980424733,235/55R18 100H SCWX,8,Pirelli,4,856.6,30,4163000,41630004917,,
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,29,4077600,40776008116,A,980390885
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,8,2295.68,2,2723900,27239006616,,
8123,"EVANSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,22,3920800,39208008123,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,325.25,16,3635300,36353004985,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980042298,265/45R21 104W SZAS,8,Pirelli,2,697.1,37,2689800,26898006440,,
6354,"MIDLOTHIAN, VA",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,4,606.4,34,4079200,40792006354,,
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,2,557.48,31,2297800,22978006403,,
6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980003999,205/60R16 92V P7,8,Pirelli,4,634.28,27,2706800,27068006307,,
8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,1,220.43,11,2041100,20411008269,,
6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,7,3919200,39192006430,,
6609,"PALM DESERT, CA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,182.41,2,1555300,15553006609,A,31131
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.51,4,1993600,19936006606,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,249.48,31,4077000,40770006387,A,980385999
6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,4,801,29,3919300,39193006363,,
6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,8,1612.4,39,3918500,39185006536,,
6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,3,333.96,2,4076800,40768006616,A,980385998
6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,844.4,20,3919200,39192006228,,
4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,441.26,3,2722800,27228004786,,
4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,8,Pirelli,4,519.76,22,4079100,40791004728,,
8126,"BROWNSVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,12,4077300,40773008126,A,980386004
4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980140030,265/45R21X 108Y SZAS,8,Pirelli,2,722.2,40,2821900,28219004774,,
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,980306480,235/35R20X 92Y PZ4SP,8,Pirelli,1,340.41,38,3828000,38280006371,,
6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,131873,245/45R18 96Y P7 RF,8,Pirelli,1,261.4,2,2074800,20748006628,,
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,753,31,2722000,27220006403,A,980079676
6371,"WOODBRIDGE, VA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,161.89,38,1993600,19936006371,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,22,3920700,39207006450,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,325.25,23,3635300,36353004740,,
4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980140031,275/50R20X 113V SZAS,8,Pirelli,4,1288.68,9,3149600,31496004707,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,1,124.74,27,4077000,40770006326,A,980385999
4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,5,1597.5,23,3635300,36353004776,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,5,634,4,4077400,40774006606,,
8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,2,411.24,27,3920000,39200008256,,
4769,"HOUSTON(WESTPARK), TX",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,15,4077300,40773004769,A,980386004
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,859.12,14,3952200,39522006255,,
8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,849.16,17,3919900,39199008271,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,16,2722700,27227004985,,
8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,24,3920800,39208008102,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,8,Pirelli,2,339.24,12,2005800,20058004914,,
6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,34,4077400,40774006368,,
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,3,650.16,31,3920100,39201006403,,
4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,325.25,36,3635300,36353004785,,
6675,"ERIE, PA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,1,140.84,37,4077300,40773006675,,
6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X 105YSZAS+,8,Pirelli,2,545.86,40,2567400,25674006581,,
6521,"HOUMA, LA",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,5,570.7,17,4076900,40769006521,A,980398761
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,1,245.53,14,3920900,39209006255,,
6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,8,Pirelli,4,1089.88,20,3919600,39196006464,,
6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,8,Pirelli,2,483.84,32,2745400,27454006341,,
4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,8,Pirelli,2,483.84,15,2745400,27454004764,,
6646,"ALPHARETTA, GA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,8,1295.12,28,1993600,19936006646,A,237681
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.52,14,2722700,27227006255,,
4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,810.08,1,3916700,39167004768,,
6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,971918,235/55R19 101VVERDRF,8,Pirelli,3,696.24,14,2489700,24897006255,,
6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.92,35,4077100,40771006571,,
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,8,Pirelli,4,866.8,38,4085500,40855006651,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,4,459.28,35,4076900,40769006976,A,980398761
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,760.48,18,3918200,39182004738,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,190.12,9,3918200,39182006275,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,28,4077300,40773004789,A,980386004
4750,"CUYAHOGA FALLS, OH",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,33,1993600,19936004750,,
6536,"WHITEHALL, PA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,801.96,39,3916700,39167006536,,
6367,"HUMBLE, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,3,684.9,13,2722700,27227006367,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,3,564.75,24,2722000,27220008213,A,980079676
6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,22,2722600,27226006528,,
4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,8,1633.84,33,3919800,39198004847,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,8,Pirelli,4,600.24,13,4226600,42266006259,,
6674,"ELMSFORD, NY",PIRELLI TIRE LLC,PIRELLI,384385,245/45R17X 99Y P7,8,Pirelli,4,748.04,40,1830000,18300006674,,
8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,854.24,24,3920700,39207008119,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980315291,275/40ZR20X 106Y NAS,8,Pirelli,1,266.94,27,3973100,39731006326,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,639.88,25,1993600,19936006562,,
8116,"JACKSONVILLE,FL",PIRELLI TIRE LLC,PIRELLI,980004020,255/45R20 101WVERDRF,8,Pirelli,4,1476.96,29,2789300,27893008116,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,2,348.9,13,3917500,39175004713,,
6631,"AURORA, CO",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,3,632.04,5,3919200,39192006631,,
4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,666218,225/45R19X 96VP7ASRF,8,Pirelli,1,251.88,5,2369400,23694004745,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,1,118.5,34,4079000,40790006524,A,980379714
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,2,700.32,12,2617700,26177004914,,
8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,220.24,11,3920600,39206008226,,
4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,200.98,22,3917900,39179004876,,
4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980015486,265/40R21X 105YSZAS+,8,Pirelli,4,1091.72,22,2567400,25674004876,,
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,8,1469.68,35,4228700,42287006570,,
6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980315291,275/40ZR20X 106Y NAS,8,Pirelli,4,1067.76,3,3973100,39731006379,,
4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,1,231.74,18,2048900,20489004738,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,2,253.6,34,4077400,40774006351,,
8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,6,4077400,40774008270,,
6568,"AMES, IA",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,8,4077900,40779006568,,
6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,1,110.44,26,4076800,40768006666,A,980385998
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,785.76,10,3916700,39167004731,,
8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980015471,255/50R20X109Y SZAS+,8,Pirelli,1,251.22,9,2566800,25668008163,,
4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,2,388.74,17,3918000,39180004837,,
6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980379002,235/60R17 102HP4PER+,8,Pirelli,2,323.58,31,4078000,40780006335,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,132032,205/55R16 91W P7 RF,8,Pirelli,4,637.12,31,2040200,20402006387,,
4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,792.44,14,3918900,39189004743,,
8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,9,2722900,27229008208,,
6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,30,2722700,27227006452,,
4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,23,4077900,40779004776,,
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,816.52,28,3918500,39185004780,,
6667,"YPSILANTI, MI",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,877.68,26,3920400,39204006667,,
6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,601086,255/45R20 101W VERD,8,Pirelli,4,1332.4,23,2638200,26382006501,,
6437,"BLOOMINGTON, IN",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,4,484.76,21,4078600,40786006437,,
4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4,4077300,40773004829,A,980386004
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,3,422.52,28,4077300,40773004802,A,980386004
8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,379.88,28,3918400,39184008287,,
6521,"HOUMA, LA",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,4,484.76,17,4078600,40786006521,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,1,124.96,4,4078700,40787006606,A,980398763
4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,360123,265/35R18X 97Y PZ,8,Pirelli,2,514.4,11,1949500,19495004742,,
6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,14,2722900,27229006482,A,980079675
6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,8,1853.92,27,2048900,20489006251,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,913.76,31,2722700,27227006387,,
8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,3,781.08,17,2489500,24895008271,,
6454,"SOUTHFIELD, MI",PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,1,149.8,26,2288900,22889006454,,
8160,"TEMPLE, PA",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,2,246.4,39,4078900,40789008160,,
6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980297102,205/55R17 91W P7,8,Pirelli,4,708.04,4,3644100,36441006382,,
4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,8,Pirelli,1,163.56,11,2761300,27613004742,,
8241,"MIDWEST CITY, OK",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,3,613.53,10,1625500,16255008241,,
6259,"ROUND ROCK, TX",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,1,149.12,13,4222600,42226006259,,
6455,"OXNARD, CA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,8,Pirelli,8,1197.2,1,4078100,40781006455,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980424747,245/45R19X102V CWACT,8,Pirelli,4,941.72,37,4164500,41645006440,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,3,593.19,8,3916700,39167006181,,
6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,561.16,24,4077300,40773006435,A,980386004
6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,1,203.38,8,3920200,39202006461,,
4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,222.4,16,3920100,39201004985,,
6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,1,149.31,17,4223500,42235006503,,
6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,131845,195/45R16X 84V P7AS,8,Pirelli,1,150.1,23,2150100,21501006512,,
6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,2,239.38,14,4079000,40790006376,,
