Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
42,23,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,91.60%,89.80%,10.1,95.50%,95.20%,97.80%,77.30%
42,307,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,85.00%,77.90%,12.5,89.90%,89.20%,90.70%,70.50%
42,1193,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.00%,77.80%,12.7,87.90%,90.30%,95.20%,69.80%
42,124,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,92.20%,90.70%,12.6,92.60%,93.80%,93.30%,89.00%
42,126,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,75.40%,64.80%,16.3,74.90%,78.30%,70.00%,77.80%
42,4460,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,89.00%,70.40%,14.4,83.10%,88.90%,92.90%,88.10%
42,5244,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,82.80%,68.10%,14,71.50%,83.80%,84.80%,85.10%
42,7,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,91.70%,79.90%,15.8,83.90%,90.60%,95.80%,93.00%
42,3331,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,87.30%,77.20%,11.2,74.00%,88.00%,92.00%,89.40%
42,119,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202301,85.70%,67.80%,15.2,82.80%,81.40%,88.50%,88.70%
9,705,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202301,93.00%,93.80%,16.3,95.70%,95.50%,85.10%,95.30%
9,942,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,92.90%,91.50%,12.4,94.90%,96.40%,85.00%,95.00%
9,2695,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202301,92.90%,87.70%,16.3,88.00%,93.50%,94.10%,95.70%
9,817,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,92.50%,90.70%,14.4,94.80%,96.60%,85.60%,92.70%
9,908,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,92.40%,94.40%,14.3,96.10%,93.50%,92.90%,87.00%
9,4365,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,86.70%,83.00%,18.3,96.10%,88.50%,79.30%,81.90%
9,955,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.20%,87.20%,12.1,96.10%,96.70%,87.50%,88.50%
9,3782,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,92.20%,81.50%,13.1,95.80%,97.20%,87.80%,87.90%
9,771,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,92.10%,84.90%,14,97.40%,96.60%,91.70%,81.90%
9,931,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,90.40%,84.20%,15,97.20%,95.10%,89.30%,80.00%
9,973,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,87.50%,79.40%,16.8,95.10%,89.50%,83.00%,81.80%
9,1702,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,94.20%,93.70%,12,97.60%,97.30%,97.90%,83.70%
72,4617,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,91.80%,91.00%,11.7,87.50%,91.50%,96.30%,92.00%
9,3417,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.90%,88.20%,14.3,97.70%,89.50%,96.70%,87.50%
9,5034,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,89.60%,96.90%,14.8,89.10%,91.10%,93.10%,85.10%
9,5347,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,89.00%,83.30%,13.2,84.00%,93.50%,92.50%,86.50%
9,814,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,89.90%,90.60%,11.7,94.10%,90.50%,87.40%,87.30%
9,929,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202301,84.80%,81.90%,20,81.10%,87.70%,85.10%,85.30%
9,2176,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,88.70%,92.20%,14.6,87.20%,89.00%,86.20%,92.60%
9,1589,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,90.30%,89.60%,15.1,88.10%,91.70%,93.50%,87.90%
9,2789,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.10%,85.20%,16,93.80%,94.90%,91.40%,87.90%
9,2591,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202301,93.90%,91.10%,14.7,96.90%,96.80%,91.20%,89.80%
9,2987,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,93.50%,94.00%,12.4,95.30%,98.20%,94.00%,86.20%
9,2727,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,89.90%,92.00%,18.2,96.80%,93.60%,90.80%,78.00%
9,1536,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,90.50%,84.20%,13.2,88.20%,90.60%,91.50%,91.60%
9,5218,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,85.20%,78.30%,20.8,75.50%,73.20%,94.80%,96.30%
9,3418,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.00%,80.50%,19.8,83.30%,88.60%,91.80%,92.00%
9,725,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,92.10%,88.50%,20.3,85.40%,95.80%,91.30%,97.90%
9,1245,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202301,89.00%,82.00%,18.7,87.00%,87.60%,87.40%,94.30%
9,3463,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,91.70%,87.70%,12.4,95.10%,93.80%,83.90%,94.70%
9,3370,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,89.60%,91.70%,16.4,95.20%,95.90%,89.60%,76.60%
9,5035,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,92.30%,89.80%,15.6,93.50%,96.80%,94.70%,83.10%
9,6190,,Scheduled Delivery Express,9,Executive Review,Recovering,Store Focus,202301,84.70%,90.10%,10.7,96.80%,84.20%,93.50%,64.50%
72,3161,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202301,84.10%,83.00%,13.5,85.00%,81.90%,89.50%,81.80%
9,3235,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,91.20%,93.90%,19.2,89.20%,92.60%,91.70%,91.80%
9,4303,,Scheduled Delivery Express,7,Active Monitoring,Recovering,Store Focus,202301,90.40%,73.90%,21.2,92.00%,91.20%,91.20%,87.20%
9,4303,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.50%,88.60%,11.8,88.90%,86.10%,86.60%,83.60%
60,4137,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.20%,81.70%,12.3,90.00%,92.80%,95.40%,71.40%
60,2722,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,86.80%,91.90%,11.2,83.00%,85.60%,87.90%,90.80%
60,3290,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.10%,84.70%,7.4,92.10%,83.60%,95.20%,75.00%
60,2594,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,89.70%,87.30%,9.5,94.40%,93.70%,92.30%,79.30%
60,2121,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202301,89.80%,87.10%,8.6,86.50%,92.70%,95.50%,84.50%
60,2317,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,90.60%,87.80%,9.3,92.90%,87.90%,89.80%,91.70%
60,4221,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,91.80%,86.70%,13.7,96.30%,91.20%,69.20%,91.90%
60,5935,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202301,95.20%,88.70%,10.1,99.00%,96.50%,97.00%,86.60%
60,5073,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,89.70%,94.60%,10.9,90.10%,90.60%,93.80%,84.40%
52,1473,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,87.80%,87.80%,7.5,91.20%,89.40%,83.70%,88.40%
52,2087,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,91.00%,95.50%,11.1,95.60%,94.70%,89.50%,82.50%
52,2882,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,89.70%,88.10%,11.4,93.10%,96.60%,96.60%,75.30%
52,5625,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202301,93.40%,87.40%,9.9,97.70%,100.00%,90.50%,89.60%
52,2198,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,84.20%,83.60%,10.3,95.60%,93.20%,93.90%,66.40%
52,2642,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,92.00%,88.00%,11,95.60%,94.20%,91.90%,86.30%
52,3513,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,93.70%,84.40%,8.7,95.80%,100.00%,93.90%,86.50%
52,1332,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,92.50%,98.90%,10.5,87.50%,95.90%,89.30%,97.00%
57,2592,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202301,90.40%,93.10%,13.7,91.50%,94.10%,85.40%,90.90%
57,3350,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202301,94.60%,95.90%,10,96.70%,96.80%,94.40%,89.60%
57,1560,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202301,91.10%,96.10%,10.4,90.60%,92.70%,89.90%,91.10%
57,2050,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,88.30%,88.80%,20.2,97.30%,88.50%,88.00%,79.20%
57,1588,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,92.80%,91.20%,14.5,96.20%,94.30%,96.50%,83.70%
57,2557,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,91.70%,88.80%,16.9,96.80%,98.80%,94.70%,75.20%
57,4317,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202301,91.80%,85.50%,11.8,95.00%,95.40%,82.90%,92.70%
57,1815,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202301,86.50%,85.00%,20.4,96.90%,96.50%,83.10%,66.50%
57,5337,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,90.60%,81.70%,16.4,97.50%,98.60%,90.60%,75.00%
57,2253,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,89.00%,85.80%,18.3,91.40%,92.40%,85.30%,87.10%
57,3516,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,83.00%,96.40%,22.5,86.30%,89.20%,76.60%,79.70%
57,3947,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,90.10%,96.30%,13,90.90%,92.80%,88.30%,88.40%
57,5023,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,89.10%,98.00%,10.9,89.60%,90.20%,86.80%,89.50%
57,5193,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202301,88.70%,91.50%,19.6,97.40%,97.10%,85.40%,71.10%
57,1756,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,90.90%,91.70%,12.2,96.20%,96.10%,96.70%,76.00%
57,3464,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,91.00%,87.30%,15.3,93.20%,92.10%,87.10%,91.30%
57,3796,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,90.80%,92.70%,17.1,96.20%,94.60%,90.70%,82.00%
57,2110,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202301,89.40%,98.70%,10.3,92.10%,89.20%,90.00%,86.30%
57,4101,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,89.30%,85.20%,13.3,93.20%,96.50%,91.20%,75.60%
57,5874,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,89.70%,95.10%,12.7,91.60%,91.30%,90.90%,84.30%
57,5154,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202301,84.60%,91.20%,20,93.10%,95.10%,75.90%,72.90%
54,1492,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,90.30%,87.00%,11.7,92.50%,93.80%,85.90%,88.10%
54,953,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,90.40%,80.70%,13.6,91.60%,94.50%,87.60%,87.80%
54,1008,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202301,92.50%,81.40%,10.3,90.50%,96.10%,89.10%,94.30%
54,4567,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,90.60%,81.30%,14.1,94.80%,95.00%,72.90%,96.70%
54,1252,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,92.00%,78.30%,14,90.90%,93.80%,94.00%,89.50%
54,2125,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,94.20%,91.70%,11,96.70%,96.30%,89.30%,94.40%
54,986,,Scheduled Delivery Express,6,At Risk,Degrading,Store Focus,202301,62.50%,70.00%,6.4,66.70%,100.00%,0.00%,100.00%
54,986,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202301,37.70%,85.30%,8.1,33.30%,47.40%,43.80%,27.30%
54,1199,,Scheduled Delivery Express,16,Executive Review,Recovering,Store Focus,202301,91.90%,79.80%,7.6,93.30%,93.80%,89.50%,91.70%
54,3018,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,84.90%,80.50%,16.7,54.10%,92.40%,91.00%,95.90%
54,3382,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,94.30%,87.10%,11.8,88.50%,98.20%,95.60%,95.50%
54,1699,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,88.90%,66.40%,12.1,87.80%,82.10%,93.30%,93.70%
54,3366,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,88.90%,76.00%,14.4,89.90%,84.80%,94.80%,86.60%
54,3589,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,93.10%,89.10%,11.4,93.40%,89.30%,91.70%,97.80%
54,4438,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,91.80%,90.50%,15.3,95.10%,89.40%,91.30%,91.40%
54,2752,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,90.40%,90.00%,10.3,92.50%,92.10%,88.30%,88.90%
54,3533,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,89.00%,89.90%,12,91.70%,88.40%,89.80%,85.30%
54,5957,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,88.70%,86.10%,13.8,82.90%,87.70%,89.30%,92.10%
56,2106,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202301,82.80%,88.60%,17.9,84.70%,88.60%,73.80%,83.70%
56,3729,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,81.40%,81.10%,17.9,92.80%,80.60%,77.70%,74.10%
56,4239,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,93.10%,97.00%,10.7,95.30%,97.30%,90.10%,89.80%
56,2508,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,93.20%,82.30%,14.4,95.00%,97.00%,91.20%,89.80%
56,2030,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202301,90.00%,83.80%,14.5,95.00%,97.30%,96.60%,65.90%
56,5710,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,81.50%,61.50%,22.4,75.20%,90.60%,90.50%,67.00%
56,2002,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,86.70%,79.70%,15.4,89.70%,86.60%,91.00%,79.50%
56,2119,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.90%,87.10%,11.9,95.00%,91.40%,88.80%,88.20%
56,5435,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,84.70%,82.80%,18.2,91.70%,92.30%,89.20%,61.50%
56,2735,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,92.60%,85.00%,12.2,97.70%,95.80%,94.90%,82.00%
56,3712,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202301,89.20%,91.40%,16.8,86.10%,90.60%,93.10%,86.20%
56,1575,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202301,87.60%,73.70%,10.7,91.70%,92.80%,85.40%,79.70%
56,2031,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,92.20%,98.40%,12.3,95.30%,92.60%,91.40%,89.10%
56,2989,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,85.80%,93.80%,10.6,87.40%,88.40%,83.50%,83.80%
61,3123,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202301,91.90%,89.60%,12.1,95.10%,94.70%,87.20%,90.10%
47,2084,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202301,75.90%,86.50%,5.4,54.30%,64.10%,96.90%,90.60%
47,1567,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,88.80%,89.40%,11.4,85.20%,89.20%,91.20%,89.20%
47,1581,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202301,91.60%,84.20%,7.3,88.50%,95.50%,92.70%,90.90%
47,598,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,91.10%,78.40%,9.9,92.00%,90.20%,93.60%,85.70%
47,867,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,88.10%,82.90%,11.3,86.40%,88.50%,88.80%,88.50%
47,1326,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,87.40%,76.70%,11.7,91.20%,70.50%,86.30%,93.30%
47,1585,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,82.90%,80.20%,14.2,95.30%,80.50%,75.10%,82.60%
47,3395,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,72.00%,62.30%,16,92.80%,56.60%,50.80%,75.50%
47,5141,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,93.60%,83.80%,12,93.80%,88.30%,97.10%,97.50%
47,774,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202301,84.80%,83.60%,10.3,91.40%,74.70%,83.60%,85.20%
47,1943,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,93.30%,89.30%,12.9,88.20%,97.00%,94.30%,94.20%
16,2629,,Scheduled Delivery Express,20,Executive Review,Degrading,Store Focus,202301,86.50%,64.90%,11.5,85.70%,79.30%,85.70%,96.20%
16,2964,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,87.20%,95.40%,12,86.40%,84.50%,90.10%,87.50%
16,4387,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,74.20%,73.70%,12.2,90.70%,75.70%,77.10%,54.20%
16,1762,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202301,91.10%,87.30%,7,95.50%,86.30%,89.20%,92.30%
16,2139,,Scheduled Delivery Express,12,Executive Review,Degrading,Store Focus,202301,87.80%,84.30%,11.6,88.20%,90.00%,84.60%,88.90%
16,2139,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,80.30%,93.60%,11.2,87.20%,74.10%,79.80%,79.90%
16,2222,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,91.40%,92.90%,12.6,88.90%,95.70%,87.40%,95.90%
16,3114,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,90.60%,91.90%,10.9,90.30%,89.00%,91.80%,91.10%
16,3535,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.50%,85.70%,10.7,88.50%,90.40%,91.40%,88.60%
16,1970,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,85.60%,77.40%,14.4,77.00%,91.30%,92.70%,80.70%
16,2103,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,88.50%,79.80%,15.2,81.40%,93.50%,94.40%,84.10%
16,2227,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,90.90%,84.10%,9.1,89.40%,91.00%,90.00%,93.90%
16,2336,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,91.00%,78.70%,9.7,97.20%,97.90%,85.10%,84.10%
16,2341,,Scheduled Delivery Express,16,Executive Review,Degrading,Store Focus,202301,91.60%,81.60%,8.9,89.00%,90.90%,95.90%,91.30%
16,2902,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,88.50%,53.60%,13.4,100.00%,88.90%,100.00%,66.70%
16,2902,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,83.60%,92.10%,10.5,76.20%,86.60%,82.60%,89.00%
16,2021,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,91.80%,88.50%,11.9,92.20%,93.50%,91.70%,89.80%
16,2366,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,89.80%,81.20%,13.4,85.40%,93.90%,92.00%,87.60%
16,1873,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,90.20%,82.90%,14.2,84.60%,93.60%,94.00%,88.20%
16,2225,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,79.50%,84.20%,17.8,86.80%,91.00%,86.60%,41.40%
16,2283,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,86.80%,81.40%,11.1,66.00%,96.60%,93.30%,91.30%
16,2332,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202301,90.00%,66.10%,6.2,94.40%,84.60%,90.00%,88.90%
16,2332,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,62.10%,85.70%,7.1,65.30%,51.90%,62.00%,73.50%
16,2055,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.10%,79.10%,11.3,97.60%,81.50%,93.40%,95.10%
16,2130,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.70%,85.90%,9.2,90.50%,85.90%,87.40%,86.80%
16,2153,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202301,85.60%,72.40%,11.2,92.90%,69.20%,84.10%,92.10%
16,2659,,Scheduled Delivery Express,18,Executive Review,Degrading,Store Focus,202301,92.90%,71.90%,8,88.90%,100.00%,100.00%,80.00%
16,1796,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,87.50%,84.80%,10.5,94.90%,84.90%,85.50%,83.90%
16,2142,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,90.30%,89.50%,14.5,91.40%,97.30%,83.80%,87.80%
16,2399,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,86.50%,76.00%,16.8,87.50%,92.60%,79.00%,86.60%
26,1191,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,90.20%,87.50%,9.6,93.20%,86.80%,93.90%,86.50%
26,1287,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202301,90.60%,72.40%,11.9,90.90%,84.60%,94.30%,91.30%
26,1287,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202301,44.90%,49.30%,27.3,44.90%,50.90%,47.00%,33.20%
26,1579,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,88.10%,84.00%,10,96.30%,85.80%,87.80%,81.00%
26,2256,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,87.80%,89.80%,17.4,86.00%,85.50%,95.20%,86.60%
26,1614,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202301,84.30%,73.70%,21,85.60%,82.40%,87.10%,81.80%
26,1816,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,91.20%,86.50%,7.4,90.30%,91.50%,87.50%,95.10%
26,4250,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202301,88.60%,80.50%,14.9,84.90%,90.30%,90.50%,88.90%
26,5118,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202301,77.40%,64.30%,18.5,97.50%,82.50%,69.50%,77.00%
26,1498,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,91.50%,93.60%,13.4,89.50%,92.40%,94.90%,89.30%
26,2704,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,92.00%,89.50%,10.2,91.30%,87.30%,96.80%,92.60%
26,3304,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202301,86.90%,89.60%,11.1,86.30%,92.30%,82.80%,85.00%
26,3658,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,84.20%,82.80%,19.8,94.30%,91.20%,84.80%,57.40%
26,5320,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,83.00%,80.50%,18,80.50%,83.90%,91.60%,72.60%
26,1237,,Scheduled Delivery Express,5,Active Monitoring,Degrading,Store Focus,202301,91.00%,75.50%,17.7,87.50%,86.70%,95.00%,94.70%
26,1237,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202301,89.40%,87.10%,11.7,86.40%,89.30%,91.10%,91.10%
26,2836,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,86.10%,71.40%,14.3,85.20%,83.30%,87.60%,88.20%
26,5046,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202301,81.50%,72.60%,17.6,81.60%,91.60%,64.10%,87.00%
26,5743,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202301,92.40%,85.00%,13.3,92.70%,89.60%,95.30%,92.30%
26,1392,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,68.70%,63.40%,14.3,63.20%,62.20%,79.10%,77.00%
26,4273,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,85.70%,75.80%,13.3,75.10%,93.10%,93.90%,95.00%
26,1236,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,78.70%,72.80%,17.2,78.60%,67.30%,76.10%,92.10%
26,1661,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,84.60%,79.20%,10.2,83.00%,94.80%,90.50%,70.00%
26,1552,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202301,89.60%,91.50%,19.3,93.10%,85.20%,93.70%,85.60%
26,2472,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,87.80%,81.10%,10.7,88.70%,86.20%,80.80%,96.50%
26,2793,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,77.20%,66.20%,18,89.20%,90.40%,54.70%,83.80%
