Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
5262,1320,954,910,17,25, 77 ,93.8%,157,157,
5263,1320,952,896,25,29, 62 ,90.2%,160,160,
5264,1000,846,769,41,34, 92 ,87.1%,135,135,
5266,1320,1195,1084,43,66, 129 ,90.6%,166,166,
5270,915,889,850,9,28, 80 ,95.5%,129,129,
5272,915,893,810,29,52, 48 ,93.5%,136,136,
5273,855,798,701,27,68, 34 ,91.5%,114,114,
5275,1000,916,840,46,28, 101 ,90.2%,141,141,
5276,1200,1039,963,41,33, 126 ,93.8%,145,145,
5278,915,1003,932,19,50, 113 ,89.6%,133,133,
5280,780,673,581,40,50, 42 ,91.8%,96,96,
5285,915,1011,913,50,46, 104 ,94.9%,135,135,
5287,662,800,683,55,60, 71 ,88.9%,98,98,
5288,1120,903,826,28,47, 79 ,91.0%,142,142,
5292,1320,1225,1000,116,107, 104 ,92.6%,162,162,
5294,1120,1240,1068,51,119, 162 ,91.1%,145,145,
5295,780,1187,894,110,181, 114 ,83.1%,117,117,
5296,780,874,820,22,30, 131 ,86.4%,123,123,
5298,1320,986,937,8,39, 74 ,97.3%,147,147,
5299,780,1311,1193,65,51, 215 ,88.2%,123,123,
5300,1000,1041,954,33,52, 167 ,89.3%,145,145,
5303,780,864,821,19,22, 106 ,92.0%,122,122,
5307,1320,1126,1065,40,19, 109 ,94.0%,164,164,
5309,616,775,654,42,77, 61 ,95.1%,99,99,
5311,1320,982,932,11,37, 84 ,94.6%,144,144,
5312,855,895,811,34,48, 92 ,90.4%,124,124,
5313,1320,1056,997,42,15, 86 ,92.8%,164,164,
5316,915,964,855,36,71, 116 ,88.3%,134,134,
5317,1320,1029,931,40,56, 67 ,94.2%,154,154,
5319,855,1006,955,15,34, 119 ,88.8%,140,140,
5320,780,805,705,27,71, 65 ,86.7%,118,118,
5326,1000,1203,1079,68,54, 150 ,91.2%,155,155,
5329,855,770,630,71,67, 36 ,92.4%,114,114,
5330,855,887,763,62,60, 74 ,94.9%,116,116,
5331,1320,1104,943,61,98, 63 ,94.0%,149,149,
5334,1320,1153,1080,25,46, 114 ,88.1%,164,164,
5335,1320,1007,961,16,28, 141 ,81.4%,163,163,
5340,1200,1337,1059,140,136, 129 ,93.9%,146,146,
5341,855,1070,788,94,186, 34 ,94.4%,125,125,
5342,1320,1432,1349,52,29, 238 ,94.3%,171,171,
5343,1320,1256,1086,68,100, 124 ,87.7%,167,167,
5346,915,982,791,85,104, 72 ,91.8%,131,131,
5348,1320,885,856,9,18, 102 ,85.3%,163,163,
5352,780,736,673,29,32, 53 ,93.0%,114,114,
5355,855,712,652,21,37, 63 ,87.0%,114,114,
5358,915,1061,1001,24,34, 125 ,93.7%,140,140,
5359,1320,952,901,17,32, 77 ,90.6%,157,157,
5361,1320,1065,1016,23,24, 79 ,97.0%,161,161,
5363,1320,948,904,17,25, 86 ,91.9%,160,160,
5368,1000,1021,928,33,58, 57 ,87.8%,143,143,
5369,1320,1029,950,32,45, 92 ,87.0%,158,158,
5370,1320,1096,978,44,72, 74 ,93.3%,160,160,
5373,1120,1307,1171,86,48, 189 ,94.2%,151,151,
5374,1320,955,881,31,41, 76 ,91.5%,151,151,
5376,915,861,783,7,69, 45 ,97.7%,124,124,
5379,1320,1094,1018,33,41, 78 ,97.0%,162,162,
5384,780,937,798,47,90, 90 ,95.3%,126,126,
5385,1320,1037,987,21,27, 93 ,89.2%,163,163,
5386,915,847,782,18,45, 74 ,92.5%,129,129,
5387,1320,1093,1029,30,32, 74 ,97.5%,157,157,
5388,1320,1099,1058,17,22, 120 ,92.1%,162,162,
5389,1320,985,865,38,80, 88 ,91.6%,150,150,
5390,662,834,729,44,59, 106 ,90.5%,105,105,
5391,1000,1084,886,150,46, 228 ,82.5%,150,150,
5392,915,787,749,21,15, 104 ,83.3%,137,137,
5394,1320,1033,948,41,42, 118 ,84.0%,154,154,
5397,1320,1095,1048,22,23, 90 ,90.9%,162,162,
5398,1000,1131,1074,22,33, 54 ,93.9%,146,146,
5399,1320,1115,1037,22,54, 71 ,97.0%,164,164,
5403,1320,1174,1087,48,37, 111 ,95.1%,162,162,
5409,1320,942,903,21,16, 89 ,84.0%,166,166,
5410,1200,1147,1063,40,42, 103 ,96.9%,160,160,
5411,1320,1155,1059,27,67, 95 ,93.1%,157,157,
5416,1320,1057,992,28,35, 108 ,94.6%,147,147,
5417,1000,1013,925,54,32, 145 ,90.3%,142,142,
5418,1320,1070,1001,46,21, 227 ,83.7%,165,165,
5419,780,846,700,65,79, 79 ,83.9%,122,122,
5420,1200,1181,1098,26,55, 119 ,93.5%,149,149,
5422,700,798,644,100,52, 90 ,88.2%,109,109,
5424,1320,1096,1047,20,27, 142 ,86.6%,168,168,
5425,1320,1143,1027,58,56, 124 ,91.6%,152,152,
5428,1320,1079,1014,27,36, 84 ,92.6%,160,160,
5430,662,607,541,23,41, 49 ,88.0%,98,98,
5432,780,851,796,16,37, 84 ,91.3%,124,124,
5441,1320,1069,985,37,45, 87 ,93.3%,161,161,
5442,1320,1170,1120,25,23, 166 ,92.9%,167,167,
5443,1320,1098,1051,9,36, 97 ,91.8%,168,168,
5444,915,971,874,31,64, 73 ,96.9%,126,126,
5445,1120,983,885,40,56, 92 ,89.7%,145,145,
5450,1200,1020,993,11,14, 92 ,88.0%,165,165,
5455,1120,1129,1059,33,35, 192 ,88.0%,154,154,
5458,1320,1133,1022,28,81, 89 ,94.5%,161,161,
5460,1320,752,687,19,44, 54 ,93.2%,129,129,
5462,855,825,740,18,65, 62 ,91.4%,114,114,
5463,1320,1132,1037,48,45, 86 ,93.2%,160,160,
5466,780,848,781,25,40, 64 ,95.9%,119,119,
5469,780,1073,947,29,95, 82 ,95.1%,120,120,
5470,1320,921,864,20,35, 111 ,85.5%,162,162,
5471,1320,1053,993,23,35, 96 ,90.9%,160,160,
5477,1320,1111,1034,48,27, 110 ,88.9%,168,168,
5479,915,962,801,44,115, 89 ,93.8%,129,129,
5480,1320,1053,875,91,85, 96 ,91.0%,153,153,
5481,1000,947,903,9,33, 84 ,90.7%,147,147,
5482,700,790,657,71,60, 73 ,95.4%,107,107,
5486,1320,1347,1245,66,34, 144 ,92.4%,169,169,
5487,1200,1084,944,74,64, 74 ,91.6%,154,154,
5488,1320,898,877,8,11, 129 ,79.2%,167,167,
5489,780,764,688,38,36, 64 ,93.0%,114,114,
5494,1320,1101,1064,6,29, 120 ,93.8%,158,158,
5497,1320,1281,1131,58,90, 169 ,92.4%,166,166,
5498,1200,978,882,21,73, 62 ,93.2%,144,144,
5499,1320,1178,1138,11,27, 118 ,94.0%,166,166,
5612,400,638,532,22,82, 87 ,92.8%,68,68,
5626,662,824,731,36,55, 101 ,94.1%,99,99,
5717,1120,1029,945,24,58, 117 ,92.3%,141,141,
5728,915,853,769,38,44, 75 ,88.5%,129,129,
5743,1320,1181,1115,47,17, 104 ,95.9%,167,167,
5751,780,1215,789,195,229, 56 ,95.0%,118,118,
5806,400,501,421,12,66, 34 ,95.5%,65,65,
5808,616,612,544,32,34, 56 ,94.4%,88,88,
5809,498,583,496,37,48, 61 ,96.3%,79,79,
5841,400,608,418,103,85, 42 ,75.3%,75,75,
5859,1120,963,752,125,84, 67 ,93.8%,125,125,
5864,700,935,723,93,117, 44 ,90.4%,111,112,
5922,1000,873,722,61,88, 55 ,89.1%,135,135,
5947,855,781,708,34,37, 74 ,89.4%,121,121,
6286,1000,1094,956,86,50, 99 ,96.5%,142,142,
6300,1000,896,846,23,25, 92 ,92.0%,137,137,
6370,700,760,682,5,71, 81 ,82.1%,113,113,
6392,662,562,476,22,62, 28 ,91.0%,88,88,
6467,1000,923,884,19,18, 94 ,89.4%,139,139,
6469,1000,833,739,49,43, 132 ,74.1%,144,144,
6476,1000,859,761,50,46, 35 ,94.8%,133,133,
6576,662,854,712,55,85, 66 ,90.7%,107,107,
6579,1000,1031,971,18,40, 113 ,93.2%,143,143,
6789,855,800,736,17,45, 79 ,85.2%,125,125,
6807,915,776,691,36,47, 69 ,78.2%,146,146,
6878,700,756,705,18,31, 103 ,86.4%,116,116,
6879,1000,945,834,41,68, 115 ,87.3%,138,138,
6887,1120,919,841,27,49, 93 ,87.5%,136,136,
6898,1000,880,711,84,83, 64 ,92.2%,126,126,
6929,1000,861,782,50,27, 81 ,91.0%,130,130,
6932,1000,977,825,46,104, 63 ,96.9%,127,127,
6951,400,614,573,19,20, 77 ,93.4%,74,74,
6952,780,802,682,53,65, 62 ,96.4%,110,110,
6958,1000,1087,956,61,68, 138 ,87.2%,154,154,
6963,1000,928,844,31,51, 86 ,89.2%,128,128,
6964,1000,912,821,37,52, 124 ,87.9%,140,140,
6978,1000,914,786,64,62, 104 ,87.4%,140,140,
7009,1120,1030,938,69,21, 110 ,88.0%,156,156,
7020,1120,965,777,70,116, 69 ,86.9%,136,136,
7032,1000,1063,922,34,105, 91 ,93.5%,137,137,
7087,1000,931,899,17,13, 115 ,85.8%,145,145,
7156,1000,850,741,56,51, 70 ,93.7%,123,123,
7178,1000,991,815,92,82, 73 ,91.3%,136,136,
7179,1000,926,810,70,44, 64 ,88.0%,149,149,
7185,1000,909,830,28,49, 64 ,90.0%,140,140,
7199,1000,1005,834,64,105, 68 ,90.6%,135,135,
7280,1000,962,863,43,54, 124 ,86.5%,146,146,
7281,1000,841,715,55,69, 49 ,96.0%,122,122,
7290,1000,820,743,45,30, 49 ,93.3%,132,132,
7294,1000,899,812,47,38, 68 ,95.5%,130,130,
7301,1000,1076,988,39,47, 117 ,93.3%,145,145,
7324,780,793,736,28,27, 68 ,91.9%,123,123,
7326,780,855,802,18,33, 71 ,93.6%,123,123,
6397,1000,1190,1155,23,10, 156 ,89.6%,153,153,
8331,1000,1019,959,24,34, 128 ,90.7%,139,139,
