Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
5266,1320,1244,1134,43,65, 129 ,90.6%,166,166,
5270,915,866,827,9,28, 80 ,94.7%,129,129,
5272,915,855,772,29,52, 48 ,89.9%,136,136,
5273,855,801,703,27,69, 34 ,90.6%,114,114,
5275,1000,943,865,46,30, 101 ,89.5%,141,141,
5276,1200,1019,944,42,31, 126 ,92.5%,145,145,
5278,915,1010,934,19,55, 113 ,91.8%,133,133,
5280,780,679,587,40,50, 42 ,90.7%,96,96,
5285,915,1016,920,49,45, 104 ,93.4%,135,135,
5287,662,836,715,55,64, 71 ,97.0%,98,98,
5288,1120,878,796,33,47, 79 ,86.9%,142,142,
5292,1320,958,836,50,70, 105 ,76.7%,162,162,
5294,1120,1221,1048,51,120, 162 ,95.2%,145,145,
5295,780,1140,840,133,165, 116 ,84.7%,117,117,
5296,780,798,748,21,27, 131 ,92.8%,123,123,
5298,1320,953,900,8,43, 74 ,89.9%,147,147,
5299,780,1315,1195,65,53, 215 ,92.1%,123,123,
5300,1000,1060,980,33,45, 166 ,89.3%,145,145,
5303,780,838,790,24,22, 105 ,92.8%,122,122,
5307,1320,1127,1067,40,18, 109 ,96.4%,164,164,
5309,616,741,616,46,77, 60 ,90.2%,99,99,
5311,1320,913,866,11,34, 84 ,91.8%,144,144,
5312,855,919,831,34,52, 91 ,87.2%,124,124,
5313,1320,1048,990,41,15, 85 ,91.6%,164,164,
5316,915,948,839,36,71, 116 ,92.0%,134,134,
5317,1320,1001,910,40,49, 68 ,89.1%,154,154,
5319,855,1043,992,15,34, 119 ,92.3%,140,140,
5320,780,811,712,28,69, 65 ,88.3%,118,118,
5326,1000,1186,1060,68,56, 151 ,89.3%,155,155,
5329,855,762,625,68,67, 36 ,90.7%,114,114,
5330,855,864,717,75,70, 74 ,88.0%,116,116,
5331,1320,1095,943,58,92, 63 ,93.3%,149,149,
5334,1320,1105,1029,29,45, 114 ,87.5%,164,164,
5335,1320,1035,986,19,28, 142 ,81.4%,163,163,
5340,1200,1320,1029,146,143, 129 ,92.5%,146,146,
5341,855,1033,766,83,182, 34 ,89.7%,125,125,
5342,1320,1316,1233,52,29, 236 ,90.9%,171,171,
5343,1320,1170,1000,69,99, 125 ,84.2%,167,167,
5346,915,927,737,85,103, 72 ,88.8%,131,131,
5348,1320,815,785,10,18, 102 ,81.6%,163,163,
5352,780,813,746,32,33, 53 ,98.3%,114,114,
5355,855,752,692,21,37, 63 ,89.6%,114,114,
5358,915,1062,1002,24,34, 125 ,95.1%,140,140,
5359,1320,944,893,17,32, 75 ,94.4%,157,157,
5361,1320,1024,975,23,24, 79 ,92.7%,161,161,
5363,1320,907,863,17,25, 87 ,91.3%,160,160,
5368,1000,998,908,31,57, 57 ,89.1%,143,143,
5369,1320,1065,982,32,49, 92 ,95.1%,158,158,
5370,1320,1099,981,44,72, 74 ,94.5%,160,160,
5373,1120,1263,1127,86,48, 188 ,94.2%,151,151,
5374,1320,940,866,31,41, 76 ,90.8%,151,151,
5376,915,837,767,3,65, 44 ,95.3%,124,124,
5379,1320,1062,990,29,41, 78 ,94.5%,162,162,
5384,780,928,793,47,86, 90 ,91.3%,126,126,
5385,1320,1077,1026,23,26, 93 ,94.6%,163,163,
5386,915,873,805,22,44, 75 ,95.5%,129,129,
5387,1320,1040,976,30,32, 73 ,93.1%,157,157,
5388,1320,1105,1066,17,20, 120 ,93.3%,162,162,
5389,1320,977,862,38,75, 87 ,94.2%,150,150,
5390,662,851,742,47,60, 106 ,93.3%,105,105,
5391,1000,1341,1141,152,46, 228 ,89.6%,150,150,
5392,915,741,701,22,16, 104 ,78.3%,137,137,
5394,1320,1112,1028,40,42, 119 ,89.7%,154,154,
5397,1320,1020,999,7,12, 90 ,92.1%,162,162,
5398,1000,1186,1127,24,33, 55 ,95.9%,146,146,
5399,1320,1092,1009,26,55, 72 ,95.8%,164,164,
5403,1320,1180,1096,46,36, 110 ,95.7%,162,162,
5409,1320,938,899,21,16, 90 ,87.6%,166,166,
5410,1200,1139,1056,40,41, 103 ,98.8%,160,160,
5411,1320,1173,1077,27,67, 95 ,95.0%,157,157,
5416,1320,971,911,26,32, 108 ,93.2%,147,147,
5417,1000,947,853,56,36, 144 ,82.8%,142,142,
5418,1320,1190,1122,45,21, 226 ,84.9%,165,165,
5419,780,824,677,65,80, 78 ,82.3%,122,122,
5420,1200,1145,1076,26,41, 118 ,96.1%,149,149,
5422,700,767,612,100,53, 89 ,88.2%,109,109,
5424,1320,1078,1034,16,26, 142 ,84.9%,168,168,
5425,1320,1086,971,58,55, 124 ,85.7%,152,152,
5428,1320,1056,991,27,36, 84 ,89.6%,160,160,
5430,662,613,544,23,44, 49 ,90.0%,98,98,
5432,780,939,872,28,37, 83 ,92.1%,124,124,
5441,1320,1055,971,37,45, 87 ,87.3%,161,161,
5442,1320,1036,985,26,23, 166 ,85.7%,167,167,
5443,1320,1037,992,9,34, 96 ,87.1%,168,168,
5444,915,933,837,31,63, 73 ,94.6%,126,126,
5445,1120,1125,1032,36,55, 92 ,97.9%,145,145,
5450,1200,1070,1042,11,15, 92 ,91.6%,165,165,
5455,1120,1120,1056,28,34, 192 ,87.3%,154,154,
5458,1320,1098,989,28,79, 88 ,92.1%,161,161,
5460,1320,751,682,19,48, 54 ,89.4%,129,129,
5462,855,801,716,18,65, 62 ,92.2%,114,114,
5463,1320,1106,1021,43,40, 87 ,91.4%,160,160,
5466,780,809,750,19,38, 64 ,90.1%,119,119,
5469,780,1070,938,29,101, 82 ,96.7%,120,120,
5470,1320,960,903,20,35, 111 ,81.8%,162,162,
5471,1320,1037,977,23,35, 96 ,90.2%,160,160,
5477,1320,1053,973,52,26, 111 ,83.6%,168,168,
5479,915,961,791,44,124, 88 ,94.6%,129,129,
5480,1320,1006,849,82,73, 97 ,92.3%,153,153,
5481,1000,894,852,9,31, 84 ,88.0%,147,147,
5482,700,794,658,74,60, 74 ,92.7%,107,107,
5486,1320,1327,1228,67,30, 144 ,92.4%,169,169,
5487,1200,1075,935,70,68, 74 ,92.3%,154,154,
5488,1320,805,781,8,14, 128 ,69.6%,167,167,
5489,780,737,664,38,33, 65 ,87.0%,114,114,
5494,1320,1026,990,6,28, 120 ,90.1%,158,158,
5497,1320,1337,1182,62,91, 168 ,92.9%,166,166,
5498,1200,965,871,21,71, 61 ,89.8%,144,144,
5499,1320,1108,1064,15,27, 117 ,89.9%,166,166,
5612,400,622,517,22,81, 87 ,94.2%,68,68,
5626,662,750,651,35,62, 101 ,89.1%,99,99,
5717,1120,1011,925,26,58, 117 ,92.3%,141,141,
5728,915,853,765,38,48, 75 ,90.0%,129,129,
5743,1320,1068,1000,49,17, 104 ,89.5%,167,167,
5751,780,1170,748,200,220, 56 ,89.1%,118,118,
5806,400,475,395,12,66, 35 ,86.6%,65,65,
5808,616,599,526,32,39, 56 ,94.4%,88,88,
5809,498,542,455,37,48, 62 ,84.0%,79,79,
5841,400,654,459,105,88, 43 ,84.4%,75,75,
5859,1120,952,743,124,83, 67 ,92.2%,125,125,
5864,700,932,716,101,113, 44 ,88.7%,111,112,
5922,1000,888,736,61,89, 55 ,83.2%,135,135,
5947,855,772,699,34,37, 74 ,91.1%,121,121,
6286,1000,1066,932,83,49, 99 ,93.0%,142,142,
6300,1000,841,791,23,25, 92 ,89.9%,137,137,
6370,700,750,672,5,71, 80 ,83.8%,113,113,
6392,662,564,478,22,62, 28 ,91.0%,88,88,
6467,1000,868,829,19,18, 94 ,87.3%,139,139,
6469,1000,1078,984,49,43, 131 ,89.1%,144,144,
6476,1000,864,764,50,48, 34 ,95.6%,133,133,
6576,662,814,670,59,83, 66 ,91.6%,107,107,
6579,1000,951,891,18,40, 115 ,91.1%,143,143,
6789,855,755,696,13,44, 80 ,81.3%,125,125,
6807,915,951,865,34,50, 69 ,94.6%,146,146,
6878,700,711,663,15,31, 103 ,93.2%,116,116,
6879,1000,836,726,40,68, 114 ,76.8%,138,138,
6887,1120,895,816,27,50, 93 ,89.0%,136,136,
6898,1000,871,697,84,88, 63 ,88.4%,126,126,
6929,1000,831,758,45,26, 82 ,91.0%,130,130,
6932,1000,925,771,51,101, 63 ,90.8%,127,127,
6951,400,579,531,24,22, 77 ,89.5%,74,74,
6952,780,799,673,52,72, 62 ,97.3%,110,110,
6958,1000,1025,893,61,69, 139 ,84.0%,154,154,
6963,1000,959,901,29,27, 87 ,95.4%,128,128,
6964,1000,857,765,35,55, 123 ,87.9%,140,140,
6978,1000,922,790,65,65, 104 ,89.5%,140,140,
7009,1120,963,870,73,18, 110 ,87.3%,156,156,
7020,1120,939,752,70,115, 69 ,87.6%,136,136,
7032,1000,1107,962,38,105, 90 ,98.6%,137,137,
7087,1000,933,903,14,14, 114 ,85.1%,145,145,
7156,1000,834,728,56,48, 70 ,93.7%,123,123,
7178,1000,936,762,92,80, 73 ,90.6%,136,136,
7179,1000,781,664,67,48, 65 ,68.0%,149,149,
7185,1000,940,861,28,49, 63 ,94.3%,140,140,
7199,1000,861,756,35,68, 68 ,78.4%,135,135,
7280,1000,990,896,33,59, 123 ,88.5%,146,146,
7281,1000,863,737,55,69, 49 ,95.2%,122,122,
7290,1000,769,694,40,33, 50 ,89.6%,132,132,
7294,1000,948,854,46,46, 68 ,93.9%,130,130,
7301,1000,950,867,35,46, 117 ,87.9%,145,145,
7324,780,763,704,30,27, 68 ,89.5%,123,123,
7326,780,836,785,17,32, 72 ,90.4%,123,123,
6397,1000,1114,1073,25,14, 156 ,87.0%,153,153,
8331,1000,989,933,24,30, 129 ,91.4%,139,139,
