Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
1190,4.20%,2.80%,2.00%,5.00%,0:26:07,0:26:06,0:20:30,0:22:11,0:21:28,0:20:51,46.80%,56.70%,-9.90%,38.30%,1.80%,2.90%,4.80%,5.90%,"1,558","1,268"
1191,10.40%,11.30%,21.30%,21.40%,0:23:05,0:19:13,0:37:58,0:46:06,0:22:50,0:23:21,60.00%,61.10%,-41.20%,8.20%,-5.10%,4.50%,20.30%,18.90%,"1,362",968
1192,17.70%,0.40%,2.80%,0.00%,0:19:09,0:22:41,0:22:35,0:25:03,0:24:28,0:24:19,58.80%,58.00%,6.70%,-2.10%,13.80%,-1.60%,2.70%,5.40%,751,"1,703"
1193,6.40%,8.40%,4.40%,7.80%,0:22:33,0:26:46,0:28:55,0:29:31,0:25:43,0:27:26,78.40%,76.10%,-73.60%,-40.30%,-0.20%,3.50%,6.00%,9.30%,"1,506","1,180"
1195,10.50%,1.90%,-0.70%,-3.80%,0:33:08,0:28:04,0:39:15,0:38:43,0:26:26,0:25:30,56.90%,62.00%,-26.30%,-24.90%,2.00%,-4.50%,-5.50%,-1.50%,"1,445","1,503"
1196,9.50%,7.60%,25.10%,7.70%,0:20:27,0:22:46,0:09:21,0:09:14,0:16:24,0:14:50,57.90%,44.80%,-72.20%,-77.70%,8.10%,13.00%,39.70%,23.50%,"1,919","2,192"
1197,16.90%,12.40%,0.50%,1.00%,0:21:22,0:26:40,0:22:13,0:22:39,0:14:45,0:14:55,50.60%,47.00%,11.50%,64.60%,27.50%,23.10%,0.40%,-0.20%,389,643
1198,7.80%,8.80%,-0.60%,-0.20%,0:35:08,0:37:23,0:46:00,0:46:26,0:24:40,0:25:40,69.10%,70.50%,37.80%,38.80%,14.60%,12.20%,-6.60%,-5.00%,685,559
1199,4.50%,10.80%,17.10%,19.20%,0:57:24,0:43:03,0:45:53,0:50:04,0:31:31,0:31:30,41.90%,49.20%,-59.40%,-36.10%,-5.10%,6.40%,14.50%,21.00%,"1,571","1,350"
1200,11.10%,6.40%,16.10%,8.10%,0:23:02,0:20:32,0:36:47,0:35:18,0:30:54,0:28:41,78.00%,74.00%,-13.40%,-20.40%,7.00%,0.40%,22.20%,12.20%,858,880
1201,32.90%,22.20%,94.70%,66.70%,0:18:14,0:20:54,0:24:23,0:24:24,0:18:37,0:18:27,67.30%,68.20%,79.30%,35.70%,28.00%,20.00%,102.00%,60.40%,98,105
1202,-11.60%,2.00%,-12.60%,-7.60%,0:11:36,0:12:46,0:28:56,0:31:59,0:22:41,0:23:31,87.40%,83.00%,-63.60%,-67.40%,-18.00%,3.20%,-16.70%,-16.30%,824,660
1203,-1.20%,-0.40%,-4.10%,-4.20%,0:14:22,0:16:41,0:29:52,0:29:49,0:16:24,0:15:04,66.60%,61.30%,6.60%,4.20%,-7.80%,-7.20%,18.80%,20.20%,208,250
1204,17.20%,13.10%,20.60%,13.40%,0:22:14,0:22:36,0:27:40,0:30:56,0:24:29,0:24:09,59.80%,54.20%,80.40%,69.80%,3.20%,7.30%,37.10%,24.10%,780,836
1205,9.20%,2.90%,19.90%,10.30%,0:22:25,0:20:59,0:22:35,0:23:25,0:23:20,0:22:56,64.10%,65.70%,-34.20%,-26.00%,8.20%,-1.90%,19.10%,16.40%,124,227
1206,-14.90%,-6.20%,-19.60%,-15.40%,0:27:47,0:28:45,0:25:36,0:24:49,0:22:23,0:23:35,35.30%,35.60%,-57.30%,-62.40%,-15.20%,-4.30%,-6.90%,-9.10%,"2,551","2,539"
1207,11.60%,3.50%,4.70%,3.10%,0:36:46,0:38:54,0:38:16,0:35:56,0:23:17,0:24:02,54.00%,50.50%,92.80%,25.30%,16.70%,7.50%,0.70%,3.40%,875,"1,354"
1209,-5.80%,-4.70%,-1.20%,-0.30%,0:35:48,0:37:28,0:26:47,0:26:13,0:23:33,0:24:26,36.00%,32.10%,-34.10%,-4.10%,-12.50%,-5.70%,-0.90%,-2.70%,"2,384","2,364"
1210,18.30%,-0.90%,0.20%,-1.40%,0:21:01,0:20:52,0:24:01,0:25:00,0:19:10,0:18:43,55.30%,61.30%,-80.80%,-59.60%,21.30%,-9.40%,2.20%,5.50%,"1,583","2,193"
1212,13.40%,7.80%,13.80%,9.50%,0:19:47,0:21:19,0:32:09,0:32:35,0:22:35,0:23:23,94.70%,91.40%,2.50%,-14.60%,27.10%,3.00%,11.10%,15.80%,49,119
1213,4.90%,4.60%,8.30%,11.10%,0:30:17,0:32:54,0:34:10,0:33:48,0:29:09,0:27:55,48.20%,50.70%,6.10%,21.70%,-4.20%,0.60%,7.70%,12.00%,773,564
1215,-0.10%,1.90%,8.00%,4.90%,0:21:58,0:21:35,0:28:52,0:27:57,0:23:10,0:21:20,67.80%,65.60%,5.30%,-24.00%,-5.10%,-5.20%,8.40%,4.90%,"1,252",854
1216,3.30%,-9.30%,-2.80%,-5.60%,0:43:55,0:43:29,0:40:46,0:36:10,0:21:29,0:22:12,26.90%,26.80%,-69.60%,-69.10%,0.90%,-14.20%,-1.70%,-4.00%,"2,338","2,518"
1218,20.50%,13.90%,1.20%,8.00%,0:42:21,0:40:23,0:47:08,0:46:38,0:19:30,0:20:01,44.10%,45.30%,59.50%,95.00%,21.50%,14.40%,-2.80%,4.00%,866,760
1219,16.40%,2.10%,10.70%,5.70%,0:38:00,0:36:33,0:35:22,0:31:20,0:19:44,0:20:00,38.20%,40.10%,-3.70%,33.60%,-1.20%,-9.50%,30.00%,19.60%,936,"1,726"
1220,-5.20%,-1.80%,-13.70%,-4.70%,0:08:02,0:06:31,0:26:08,0:26:56,0:19:12,0:18:05,71.10%,78.30%,-33.20%,-26.80%,-5.60%,3.30%,-17.00%,-10.20%,234,110
1221,11.30%,13.90%,11.00%,13.10%,0:19:58,0:18:27,0:32:45,0:31:13,0:23:40,0:24:05,52.70%,62.10%,-49.10%,-33.50%,18.30%,12.40%,9.20%,12.80%,376,79
1222,-0.70%,-10.00%,-5.30%,-13.00%,0:49:28,0:50:07,0:41:49,0:37:14,0:33:26,0:31:07,37.80%,41.10%,-55.90%,-57.60%,6.30%,-12.20%,3.00%,-5.30%,"2,262","2,375"
1223,7.10%,13.80%,6.80%,20.50%,0:49:25,0:39:47,0:19:34,0:17:54,0:16:49,0:16:44,26.30%,32.30%,-79.90%,-46.20%,3.90%,21.10%,6.70%,23.20%,"1,960","1,021"
1224,14.70%,12.70%,7.60%,8.60%,0:37:22,0:37:57,0:40:58,0:38:20,0:23:21,0:24:04,56.50%,57.10%,-21.60%,-32.60%,25.10%,26.00%,5.90%,7.50%,821,717
1225,11.40%,5.70%,11.20%,10.60%,0:31:28,0:30:25,0:45:19,0:42:06,0:30:01,0:28:38,42.40%,41.30%,-26.80%,-27.80%,7.80%,-0.90%,26.40%,19.50%,"1,478","1,512"
1226,16.20%,4.30%,22.20%,14.50%,0:31:22,0:33:40,0:34:20,0:36:54,0:19:47,0:22:30,64.40%,58.70%,-42.10%,-53.00%,13.30%,0.30%,25.70%,18.30%,392,"1,214"
1227,-15.50%,-12.90%,-31.00%,-23.80%,0:22:10,0:24:11,0:28:39,0:27:19,0:20:08,0:20:10,39.90%,42.60%,-38.50%,-33.80%,-14.70%,-11.10%,-29.50%,-27.00%,"1,447","1,355"
1229,8.90%,5.60%,-1.30%,-0.10%,0:57:07,0:53:37,0:35:54,0:33:37,0:26:06,0:24:38,17.90%,20.20%,-74.20%,-51.00%,6.50%,4.70%,-9.20%,-3.10%,"2,513","2,515"
1230,14.20%,14.70%,7.90%,6.50%,0:29:06,0:25:38,0:14:03,0:13:38,0:17:33,0:17:09,70.80%,70.90%,-32.60%,1.60%,29.70%,27.00%,1.80%,0.60%,199,143
1231,6.20%,8.60%,-0.80%,-2.90%,0:24:47,0:22:01,0:36:57,0:33:31,0:26:58,0:26:09,52.60%,59.50%,-2.30%,-40.90%,0.60%,9.40%,-1.10%,-3.50%,"1,295",627
1232,-3.20%,-1.80%,-3.30%,0.00%,0:11:41,0:11:11,0:25:29,0:23:50,0:14:29,0:13:19,97.20%,98.60%,33.90%,1.20%,-21.70%,-14.50%,-1.90%,2.40%,695,392
1233,11.50%,11.50%,4.10%,5.10%,0:26:39,0:28:04,0:32:35,0:31:28,0:14:29,0:14:01,68.70%,66.40%,0.10%,-15.00%,14.50%,15.30%,0.90%,4.00%,345,231
1234,18.30%,1.50%,19.70%,7.70%,0:11:57,0:13:54,0:30:03,0:31:05,0:17:47,0:19:04,75.00%,71.30%,-14.70%,-51.10%,23.80%,2.40%,17.80%,9.00%,971,"2,012"
1235,29.30%,22.10%,23.80%,18.50%,0:14:39,0:14:26,0:23:10,0:23:23,0:19:14,0:18:51,64.70%,70.40%,-19.10%,-48.80%,13.90%,14.10%,28.70%,21.80%,474,382
1237,-2.90%,1.30%,-13.90%,-5.70%,0:10:23,0:09:51,0:24:18,0:26:17,0:17:52,0:17:17,77.30%,77.50%,-26.90%,-31.70%,-8.10%,0.60%,-19.40%,-9.90%,812,620
1238,18.50%,16.40%,18.00%,18.40%,0:24:15,0:22:26,0:32:00,0:29:40,0:21:11,0:20:12,60.40%,62.60%,-1.30%,26.40%,13.90%,15.00%,27.50%,24.50%,225,65
1239,12.10%,7.00%,12.30%,9.00%,0:14:54,0:14:57,0:48:55,0:46:09,0:38:10,0:36:38,80.00%,78.50%,75.10%,-20.30%,4.70%,4.10%,18.40%,13.50%,"1,739","1,938"
1241,-12.30%,-10.70%,-17.70%,-16.90%,0:19:10,0:21:01,0:31:26,0:33:54,0:22:57,0:23:36,64.80%,59.80%,-10.20%,-49.90%,-14.40%,-15.30%,-18.20%,-17.00%,"1,967","2,086"
1242,27.60%,20.60%,19.60%,21.60%,0:29:23,0:24:41,0:32:58,0:31:44,0:23:31,0:22:44,49.30%,54.40%,-74.60%,-49.00%,32.10%,25.90%,14.40%,18.70%,609,347
1243,8.00%,7.00%,15.40%,15.90%,0:19:20,0:18:16,0:28:09,0:26:05,0:19:38,0:18:25,75.80%,69.60%,-68.30%,-15.60%,9.70%,8.30%,14.40%,15.50%,"1,767","1,390"
1244,11.10%,-0.40%,11.40%,3.30%,0:22:43,0:24:27,0:20:25,0:25:36,0:21:46,0:20:51,41.40%,42.90%,89.90%,-9.20%,13.20%,-1.90%,-8.50%,-7.80%,"1,327","2,124"
1245,7.90%,4.10%,21.60%,18.20%,0:47:42,0:44:00,0:22:14,0:21:46,0:16:57,0:17:23,17.00%,22.10%,123.40%,64.90%,8.30%,-1.00%,35.40%,28.60%,713,845
1247,15.40%,4.10%,8.80%,4.90%,0:34:28,0:38:53,0:32:57,0:33:29,0:28:41,0:29:54,38.80%,37.60%,-57.20%,-49.60%,17.40%,5.60%,-2.90%,1.00%,"1,332","1,796"
1248,-10.10%,-7.90%,-14.50%,-14.20%,0:24:46,0:25:38,0:22:33,0:22:16,0:21:40,0:22:37,44.10%,43.20%,-78.40%,-82.50%,-18.60%,-16.70%,-13.90%,-5.80%,"2,173","2,099"
1249,11.10%,10.20%,15.30%,21.00%,0:31:28,0:27:20,0:30:33,0:27:20,0:20:49,0:17:53,67.50%,75.20%,-41.60%,-34.40%,5.20%,16.70%,5.50%,13.80%,"2,074","1,298"
1252,26.10%,11.60%,26.10%,18.50%,0:21:17,0:21:38,0:38:31,0:39:24,0:29:02,0:28:34,48.00%,49.60%,56.20%,14.40%,36.50%,9.30%,18.80%,17.30%,"1,620","1,772"
1253,7.90%,6.30%,3.30%,0.30%,0:29:40,0:32:31,0:48:50,0:47:27,0:24:37,0:26:57,50.70%,48.90%,101.60%,-10.80%,-3.80%,-3.90%,10.30%,5.30%,686,822
1254,1.90%,5.10%,-2.40%,3.30%,0:05:17,0:07:55,0:32:49,0:37:15,0:19:27,0:22:12,89.40%,86.30%,-84.40%,-75.30%,-14.90%,1.90%,-1.40%,5.80%,827,710
1255,-10.20%,-12.90%,-20.50%,-18.80%,0:11:32,0:15:44,0:22:01,0:22:29,0:18:38,0:20:33,66.30%,55.60%,-70.70%,-71.40%,-15.50%,-15.70%,-14.00%,-15.30%,"2,325","2,465"
1256,6.70%,-3.90%,-8.90%,-15.90%,0:31:57,0:26:56,0:48:33,0:45:12,0:35:09,0:34:45,44.40%,51.20%,-47.70%,-35.40%,4.30%,-7.50%,-9.90%,-15.30%,"2,468","2,513"
1259,3.30%,0.80%,3.30%,4.80%,0:34:34,0:35:29,0:28:51,0:29:04,0:18:18,0:17:29,46.60%,50.90%,-55.30%,-37.80%,1.00%,-1.30%,-1.90%,0.30%,"1,399","1,093"
1260,12.30%,1.60%,5.80%,2.50%,0:27:21,0:23:57,0:30:18,0:29:32,0:19:59,0:18:15,43.30%,56.40%,29.70%,-25.80%,25.20%,7.80%,-7.10%,-0.10%,"1,165","1,439"
1261,-4.00%,-1.90%,0.20%,-1.00%,0:16:59,0:18:36,0:25:35,0:27:02,0:22:57,0:23:39,63.90%,58.70%,1.70%,-22.10%,-6.40%,-1.70%,8.10%,-1.80%,909,917
1263,21.10%,14.70%,21.40%,10.90%,0:28:42,0:28:58,0:33:43,0:33:00,0:25:32,0:24:51,65.00%,58.60%,-45.80%,-29.70%,18.10%,16.20%,13.00%,5.40%,"1,203","1,140"
1264,26.00%,20.80%,29.10%,22.50%,0:11:36,0:12:32,0:30:28,0:31:41,0:19:58,0:21:10,81.50%,80.20%,89.30%,65.40%,39.90%,24.80%,11.80%,12.30%,166,259
1266,59.90%,46.00%,36.00%,34.20%,0:22:45,0:21:23,0:31:40,0:29:11,0:28:48,0:26:24,62.70%,60.30%,10.80%,-7.60%,68.10%,59.30%,44.80%,33.40%,"1,841","1,686"
1268,13.40%,5.50%,10.10%,13.50%,0:15:28,0:17:05,0:16:11,0:18:37,0:15:10,0:16:13,64.40%,66.80%,-54.20%,-52.50%,19.30%,6.60%,11.30%,16.80%,711,"1,038"
1270,41.30%,31.30%,27.10%,19.20%,0:21:28,0:21:19,0:24:51,0:23:08,0:17:54,0:17:27,60.30%,58.00%,689.10%,589.20%,45.30%,41.10%,15.50%,12.10%,4,6
1271,-1.00%,2.00%,-3.20%,3.10%,0:17:52,0:19:44,0:35:17,0:34:51,0:24:35,0:24:24,54.30%,54.30%,-46.90%,-30.50%,-14.80%,-6.60%,-0.30%,9.20%,"2,397","2,212"
1275,-2.30%,3.90%,11.50%,12.50%,0:13:27,0:13:02,0:26:59,0:30:35,0:28:37,0:28:09,74.20%,74.60%,39.50%,-26.40%,-13.90%,-1.50%,15.40%,16.80%,"2,123","1,842"
1276,1.10%,2.20%,5.30%,-2.10%,0:13:26,0:14:20,0:28:05,0:27:16,0:19:59,0:20:44,77.90%,77.90%,-21.40%,-17.50%,-0.30%,-0.90%,17.40%,4.00%,"1,137","1,145"
1277,-14.80%,-5.10%,-11.60%,-5.40%,0:13:10,0:13:34,0:37:54,0:36:18,0:23:00,0:23:23,80.40%,76.40%,90.80%,133.10%,-24.00%,-15.60%,-8.40%,-5.70%,"2,191","2,130"
1279,5.50%,16.10%,2.90%,8.70%,0:35:03,0:35:54,0:35:06,0:36:10,0:25:47,0:26:05,67.90%,60.80%,31.60%,142.40%,10.50%,21.60%,1.30%,7.20%,968,473
1280,-2.70%,-7.90%,-21.30%,-16.80%,0:41:43,0:40:02,0:34:53,0:39:48,0:33:44,0:32:25,63.20%,61.60%,14.20%,18.00%,-7.20%,-12.20%,-22.10%,-17.40%,"2,474","2,521"
1281,-1.50%,-4.80%,3.60%,-2.70%,0:25:19,0:28:37,0:47:45,0:48:58,0:27:42,0:28:10,56.50%,56.70%,41.50%,13.40%,4.30%,-7.90%,11.60%,2.70%,"2,196","2,373"
1283,5.20%,-0.70%,-2.70%,1.00%,0:27:08,0:30:51,0:35:05,0:33:57,0:26:15,0:26:11,44.40%,38.90%,-44.10%,-5.50%,0.50%,-4.80%,6.00%,10.80%,"1,318","1,574"
1284,-3.60%,-1.20%,-5.80%,-5.20%,0:09:34,0:09:04,0:19:13,0:21:14,0:14:00,0:16:34,73.80%,73.80%,-61.80%,-72.70%,-5.90%,-14.40%,-4.50%,-3.30%,"1,199","1,122"
1285,12.70%,1.50%,11.80%,-1.00%,0:14:06,0:14:26,0:25:40,0:26:27,0:23:34,0:24:22,81.10%,75.30%,-22.90%,-11.40%,11.90%,-2.70%,18.30%,3.00%,59,385
1286,-14.40%,-9.50%,-21.00%,-18.60%,0:30:27,0:28:30,0:32:11,0:29:52,0:24:50,0:24:46,47.80%,42.80%,-47.00%,-33.50%,-16.60%,-15.80%,-20.70%,-15.70%,"2,549","2,552"
1288,-4.80%,4.70%,4.20%,8.40%,0:13:57,0:14:41,0:18:48,0:18:35,0:19:41,0:18:07,58.20%,61.50%,101.10%,248.40%,-5.50%,4.00%,5.60%,7.40%,"2,013","1,160"
1289,11.20%,11.20%,6.30%,11.70%,0:09:23,0:10:51,0:23:15,0:25:43,0:19:03,0:19:37,92.30%,85.00%,45.10%,140.80%,9.70%,2.50%,10.60%,14.90%,575,500
1291,-0.40%,1.00%,4.50%,6.50%,0:20:00,0:18:38,0:29:01,0:28:17,0:25:32,0:24:13,59.50%,62.20%,-10.30%,8.00%,-11.50%,-7.50%,10.30%,8.00%,605,373
1292,-11.40%,-6.10%,1.20%,6.50%,0:25:40,0:28:18,0:33:33,0:36:16,0:26:54,0:27:32,58.70%,56.30%,-54.20%,-29.60%,-16.50%,-11.70%,9.40%,22.30%,"1,939","1,846"
1296,10.80%,-6.70%,-12.00%,-16.80%,0:44:17,0:46:01,0:43:26,0:43:05,0:20:22,0:19:40,48.30%,50.60%,23.90%,14.50%,13.10%,-15.10%,-16.20%,-14.90%,"1,643","2,259"
1297,12.20%,10.10%,0.30%,13.60%,0:31:20,0:29:18,0:23:39,0:23:09,0:18:21,0:18:23,46.70%,50.10%,-40.50%,-16.50%,0.90%,7.60%,12.70%,17.80%,612,162
1299,12.10%,6.30%,6.60%,4.60%,0:26:55,0:27:13,0:29:55,0:29:18,0:16:09,0:15:49,65.50%,64.50%,-1.60%,36.30%,5.00%,3.90%,6.60%,6.40%,662,746
1302,0.60%,2.70%,0.90%,3.10%,0:34:26,0:34:44,0:38:47,0:37:45,0:25:03,0:23:17,42.90%,47.60%,-11.00%,-31.70%,-1.60%,2.50%,0.90%,-1.60%,"2,178","1,925"
1303,16.90%,11.20%,8.90%,4.90%,0:30:57,0:32:50,0:27:30,0:27:11,0:14:53,0:15:21,61.50%,53.40%,45.20%,97.60%,12.40%,5.20%,11.50%,4.50%,64,195
1304,2.20%,2.10%,-2.60%,-7.70%,0:14:54,0:16:59,0:27:01,0:32:11,0:21:17,0:22:30,75.90%,67.50%,-16.50%,-37.40%,2.90%,5.90%,-0.80%,-8.90%,"1,604","1,948"
1305,-8.30%,-1.00%,8.70%,5.80%,0:36:32,0:34:18,0:35:40,0:35:25,0:25:48,0:25:06,39.90%,43.90%,62.40%,9.40%,-18.50%,-8.90%,24.70%,12.70%,"2,072","1,771"
1306,3.20%,11.50%,1.70%,7.50%,0:19:15,0:20:23,0:22:41,0:20:54,0:13:01,0:11:16,62.60%,58.50%,-40.90%,-6.80%,14.40%,9.50%,0.80%,8.10%,"1,076",390
1307,23.90%,5.80%,12.70%,3.30%,0:12:28,0:10:17,0:23:31,0:23:23,0:18:25,0:19:08,78.60%,79.40%,-14.90%,2.70%,26.90%,-7.90%,14.00%,12.20%,421,802
1310,-6.70%,-3.90%,-10.90%,-9.60%,0:15:16,0:15:17,0:22:34,0:22:48,0:18:34,0:16:53,64.90%,69.50%,-65.70%,-61.30%,-7.10%,2.40%,-6.70%,-9.60%,"2,107","1,898"
1311,-3.00%,-9.00%,-8.10%,-6.70%,0:27:43,0:27:18,0:36:55,0:35:22,0:22:33,0:23:00,44.90%,48.50%,-69.00%,-65.20%,0.30%,-11.00%,-12.10%,-7.50%,"2,130","2,188"
1312,6.50%,0.80%,4.80%,-0.50%,0:25:24,0:25:37,0:30:22,0:27:38,0:28:29,0:26:30,62.70%,62.80%,-15.70%,-43.30%,1.50%,-4.70%,9.90%,5.30%,"1,954","2,121"
1313,5.00%,-3.20%,-6.90%,-12.60%,0:51:46,1:01:48,0:45:46,0:49:04,0:30:48,0:30:29,57.40%,56.00%,-11.90%,-24.90%,2.50%,-5.70%,-4.00%,-11.90%,"1,815","2,258"
1314,3.50%,12.60%,2.50%,9.90%,0:19:13,0:16:49,0:18:46,0:18:00,0:17:23,0:16:05,71.80%,71.70%,-68.10%,-49.60%,16.10%,21.00%,-5.00%,8.00%,"1,308",297
1315,3.10%,-7.60%,-15.60%,-20.20%,0:19:53,0:20:07,0:49:39,0:43:22,0:35:18,0:32:46,56.70%,57.00%,-66.20%,-60.90%,15.90%,-6.00%,-15.30%,-19.40%,"2,410","2,497"
1317,-86.10%,-89.80%,-100.00%,-100.00%,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.00%,0.00%,-100.00%,-100.00%,-99.90%,-99.70%,-100.00%,-100.00%,"2,518","2,524"
1318,5.30%,-1.20%,1.60%,0.60%,0:20:42,0:21:13,0:34:46,0:34:11,0:30:32,0:28:23,49.70%,57.40%,22.50%,-7.90%,3.70%,-4.00%,6.10%,10.30%,"1,872","2,015"
1319,18.50%,2.30%,5.70%,2.10%,0:15:02,0:15:33,0:22:33,0:25:11,0:22:50,0:22:09,65.90%,64.80%,-51.10%,2.80%,21.10%,-2.20%,6.80%,5.40%,513,"1,334"
1320,0.20%,-2.10%,-3.00%,-1.60%,0:27:40,0:25:17,0:27:24,0:27:19,0:19:11,0:18:33,62.30%,68.50%,24.50%,-1.20%,-1.40%,-1.90%,-6.40%,-7.40%,"1,088",816
1321,17.20%,4.20%,16.60%,7.00%,0:21:28,0:20:40,0:31:01,0:32:38,0:20:47,0:22:07,59.10%,62.80%,-5.20%,-29.70%,25.60%,8.50%,14.20%,6.00%,118,363
1322,13.30%,16.50%,19.30%,15.00%,0:22:46,0:23:31,0:33:45,0:32:35,0:23:21,0:23:23,59.00%,55.40%,-81.50%,-36.70%,9.20%,9.50%,14.90%,12.60%,"1,152",853
1323,6.50%,11.10%,-7.50%,-3.80%,0:19:27,0:22:17,0:23:29,0:21:59,0:29:04,0:26:04,59.30%,55.30%,-1.90%,55.00%,13.70%,9.00%,-6.10%,-1.30%,"2,194","2,035"
1324,-13.00%,-13.00%,-5.20%,-3.60%,0:41:03,0:39:37,0:29:17,0:33:47,0:21:34,0:21:21,41.20%,40.60%,-87.20%,-55.40%,-26.10%,-25.80%,-2.00%,-0.80%,"2,329","2,299"
1326,14.90%,18.30%,20.30%,20.50%,0:21:03,0:19:48,0:36:09,0:35:31,0:30:29,0:30:01,67.00%,68.40%,82.20%,84.40%,10.80%,9.00%,24.00%,20.30%,973,655
1327,9.80%,6.20%,-2.50%,1.40%,0:16:54,0:18:40,0:31:03,0:32:40,0:29:36,0:28:12,59.40%,59.70%,-53.10%,-54.20%,22.10%,8.40%,-10.00%,0.00%,"1,605","1,713"
1328,-0.80%,2.10%,9.90%,7.90%,0:36:00,0:41:46,0:26:53,0:27:02,0:18:25,0:14:15,37.70%,39.30%,21.80%,17.40%,-7.40%,-6.40%,13.40%,13.80%,"1,832","1,479"
1330,16.40%,8.90%,6.10%,6.30%,0:18:16,0:16:54,0:29:53,0:32:18,0:25:55,0:26:17,53.90%,60.40%,-69.10%,-65.20%,14.10%,7.00%,7.20%,7.40%,"1,902","1,791"
1331,14.90%,13.20%,11.80%,13.70%,0:16:10,0:21:48,0:37:48,0:42:36,0:24:28,0:27:36,66.30%,64.40%,-52.40%,-33.70%,22.00%,19.00%,8.90%,8.50%,"1,124","1,602"
1332,18.00%,11.20%,17.70%,14.90%,0:12:19,0:15:52,0:27:05,0:31:38,0:17:17,0:20:39,72.40%,67.00%,-18.60%,6.50%,17.00%,8.40%,21.80%,15.70%,366,787
1333,9.80%,22.20%,37.10%,33.60%,0:06:18,0:07:33,0:18:12,0:22:21,0:19:05,0:20:40,93.30%,86.00%,6.90%,99.50%,-4.10%,11.60%,41.70%,32.90%,789,491
1338,-4.60%,2.50%,-3.30%,2.40%,0:44:32,0:43:07,0:33:00,0:33:37,0:27:09,0:25:45,28.40%,39.40%,-60.90%,-47.70%,-4.20%,3.10%,1.80%,11.20%,"2,574","2,498"
1339,6.40%,2.80%,0.80%,-0.50%,0:36:20,0:36:22,0:32:27,0:33:21,0:20:26,0:20:03,37.20%,36.30%,5.10%,-32.10%,19.50%,10.70%,5.20%,3.80%,"1,700","1,977"
1340,16.00%,22.40%,20.60%,22.00%,0:29:48,0:30:55,0:59:04,0:50:23,0:33:16,0:32:30,62.20%,61.20%,695.00%,728.40%,11.20%,25.60%,23.80%,23.30%,777,585
1341,11.70%,7.20%,7.60%,4.10%,0:18:04,0:22:29,0:26:18,0:28:25,0:21:30,0:22:19,69.40%,69.90%,38.30%,4.10%,16.70%,7.80%,2.70%,-1.00%,611,858
1342,24.50%,13.40%,19.50%,13.40%,0:23:42,0:26:42,0:37:13,0:35:00,0:32:28,0:32:08,54.40%,49.90%,13.40%,-10.90%,25.70%,10.20%,30.40%,25.20%,289,540
1344,20.50%,3.70%,23.80%,18.70%,0:22:37,0:21:12,0:35:16,0:34:30,0:24:38,0:24:41,57.80%,58.80%,-49.80%,-58.50%,21.00%,-1.10%,35.20%,23.90%,"1,384","1,933"
1346,-1.80%,0.90%,11.30%,6.80%,0:32:57,0:30:20,0:43:57,0:41:51,0:23:33,0:22:03,87.00%,83.00%,14.80%,19.10%,-8.50%,-2.50%,19.00%,6.80%,911,748
1347,8.80%,4.50%,10.70%,3.90%,0:25:07,0:30:50,0:27:05,0:26:59,0:23:00,0:22:02,61.70%,55.10%,-33.40%,-48.90%,-0.20%,-0.80%,21.20%,9.30%,957,"1,800"
1348,-3.60%,5.00%,8.10%,21.10%,0:16:13,0:17:17,0:15:30,0:17:07,0:15:25,0:16:36,70.60%,64.50%,17.80%,47.40%,16.60%,7.00%,13.00%,30.00%,838,274
1351,24.90%,23.90%,7.20%,12.80%,0:20:12,0:20:43,0:28:15,0:30:30,0:27:25,0:27:30,55.20%,61.10%,-21.40%,-47.00%,25.00%,23.60%,10.80%,13.20%,425,355
1353,20.10%,5.90%,30.50%,15.70%,0:29:21,0:32:50,0:24:26,0:24:01,0:19:29,0:20:25,46.10%,47.70%,-73.70%,-64.30%,10.80%,6.00%,34.90%,18.20%,178,782
1354,-1.10%,-2.90%,9.20%,-0.40%,0:30:32,0:30:47,0:39:46,0:43:36,0:21:53,0:22:06,54.40%,54.50%,0.90%,-39.10%,-8.80%,-7.20%,12.20%,0.40%,"1,889","2,221"
1355,11.40%,1.70%,3.60%,-0.70%,0:19:41,0:18:26,0:41:02,0:41:04,0:23:44,0:23:38,78.30%,78.00%,5.50%,-7.90%,16.40%,2.00%,2.70%,-0.40%,130,246
1356,9.90%,4.80%,6.20%,2.90%,0:12:44,0:12:36,0:26:12,0:24:26,0:24:19,0:22:22,82.60%,78.00%,110.40%,66.60%,2.30%,1.20%,4.80%,2.30%,652,611
1357,16.60%,12.20%,7.40%,13.40%,0:22:46,0:22:28,0:24:57,0:23:53,0:24:44,0:23:42,60.60%,51.40%,-24.10%,-27.00%,10.40%,8.00%,8.40%,8.00%,"1,246","1,357"
