Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,409.5,8047,80476540,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,819,8047,80476307,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,409.5,8047,80476487,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,897.24,8164,81648192,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,2,684.7,8806,88067676,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,8,2684.24,8884,88846213,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,9185,91854828,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,9185,91858205,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,9185,91856482,A,980360474
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,9185,91854917,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,493.52,9518,95188112,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,471.64,9518,95186667,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,493.52,9518,95186510,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,1,123.38,9518,95186341,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,246.76,9518,95184740,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,4,883.84,9666,96664936,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E  TA KO2,3,BFGoodrich,5,1104.8,9666,96666376,A,980301383
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,BFGOODRICH,501636,215/50ZR17X 95WCOMP2,3,BFGoodrich,1,153.9,9894,98944901,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,501636,215/50ZR17X 95WCOMP2,3,BFGoodrich,1,153.9,9894,98946439,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,10385,103856501,,
39,8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,10385,103858144,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,10385,103854739,,
3,6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,2,356.68,10385,103856686,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,10385,103854936,,
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,1,179.55,10460,104608253,,
3,6345,"IDAHO FALLS, ID",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,375.3,10522,105226345,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,750.6,10522,105226408,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,375.3,10522,105224783,,
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,750.6,10522,105226386,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,361.36,10522,105226427,,
22,4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,750.6,10522,105224908,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,589.04,10753,107534789,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,1,147.26,10753,107534962,,
18,6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,589.04,10753,107536312,,
39,6330,"DOVER, DE",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,589.04,10753,107536330,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,294.52,10753,107536255,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,268.64,10753,107536376,,
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,1,206.65,10867,108674742,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,1,206.65,10867,108678185,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108676439,A,980081893
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,826.6,10867,108676678,,
34,4798,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,1,206.65,10867,108674798,,
32,8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,826.6,10867,108678157,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,2,413.3,10867,108678163,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,1,206.65,10867,108676572,,
7,6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,3,BFGoodrich,2,352.4,10971,109716565,,
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,553.2,11194,111946457,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,144.27,11194,111946626,,
40,6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111946356,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,138.3,11194,111944739,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,285.88,11194,111946387,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,2,534.66,11450,114506244,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,4,1069.32,11450,114508151,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,4,1069.32,11450,114508155,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,3,BFGoodrich,5,1218.45,11548,115488151,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,89.55,11824,118248172,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,98.5,11824,118246622,A,980330866
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,547.92,12184,121848164,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,2,288.66,12184,121846683,,
10,6779,MOORE OK,MICHELIN NORTH AMERICA,BFGOODRICH,980104495,LT325/60R20E TA KO2,3,BFGoodrich,1,476.11,12201,122016779,,
3,6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,3,283.56,12354,123546686,A,980330854
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,189.04,12354,123548209,A,980330854
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,346.24,12354,123546351,A,980330854
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,94.52,12354,123546361,A,980330854
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C  TA KO2,3,BFGoodrich,2,463.74,13079,130798284,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,597,13341,133418211,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,597,13341,133416458,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,138.41,13341,133416307,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,3,417.9,13341,133416350,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,298.5,13341,133416435,A,980338407
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,4,1360.32,13389,133894829,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,3,BFGoodrich,8,1290.64,13823,138238201,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,487.16,15025,150256189,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,15025,150258135,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,15025,150256666,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,2,355.3,15340,153406572,A,980049985
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,4,710.6,15340,153406429,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,7,1050.7,15340,153408166,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,1,226.42,15477,154774721,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048377,245/50R20 102H ADVLT,3,BFGoodrich,1,213.3,16105,161054938,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,5,1575.15,16168,161688186,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,1,152,16503,165036368,A,980049986
16,8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,2,304,16503,165038296,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,608,16503,165036510,,
40,6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,608,16503,165036423,A,980049986
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,286.22,17488,174888151,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,277.54,17488,174886379,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,286.22,17488,174886440,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,143.11,17488,174886217,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,17488,174886622,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,17488,174886430,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,17488,174884739,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,17488,174884770,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1435.24,17764,177648285,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,185.75,18183,181836464,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,4,762.04,18288,182886440,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,2,349.42,18288,182884768,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,1,174.71,18288,182884774,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,18477,184778192,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,118.4,18477,184778257,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,18477,184778201,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,18477,184776692,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,118.4,18477,184778141,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,18477,184776464,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,498852,245/40ZR19X 98WCOMP2,3,BFGoodrich,2,527.12,18887,188876657,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,1,278.25,19463,194638290,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,4,1113,19463,194636463,,
37,6201,"KINGSTON, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,4,1007.52,19463,194636201,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,1,278.25,19463,194634972,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,815821,P235/60R15 98S RAD 3,3,BFGoodrich,1,187.35,19922,199226361,,
29,8120,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,4,842.08,20173,201738120,,
28,6509,"ROME, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,632.8,21562,215626509,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,632.8,21562,215624992,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,632.8,21562,215624774,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,594.8,21562,215628242,,
20,4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,569.12,21590,215904840,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,21590,215908125,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,21590,215908294,,
34,6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,21590,215906343,A,980338408
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,2,332.5,22172,221724936,A,980049984
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,2,332.5,22172,221726368,A,980049984
5,4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,8,1330,22172,221724816,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,166.25,22172,221724972,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,2,869.3,23413,234134732,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,375.44,24329,243296189,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,717.4,24329,243294987,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,3,818.37,24481,244816189,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,1,119.37,24682,246826408,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,25463,254636414,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,125.46,25463,254636367,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,25463,254638287,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,110.59,25463,254634743,,
38,6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,228.6,25463,254636357,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,250.92,25463,254634861,A,980279912
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,250.92,25463,254636655,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,3,337.35,25463,254636352,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,25463,254638165,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,25463,254636403,A,980279912
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,4,473.6,25822,258226228,,
25,6359,"COMSTOCK PARK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,118.4,25822,258226359,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,3,355.2,25822,258226304,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,524.12,25864,258646203,,
2,6378,"RIVERSIDE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E  TA KO2,3,BFGoodrich,3,714.72,26470,264706378,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,26744,267446310,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,26744,267446322,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,2,401.9,26744,267446667,,
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,27963,279636429,,
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,27963,279634718,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,485.56,27963,279638164,,
16,8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,27963,279638296,,
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,485.56,27963,279638224,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,6,805.92,28566,285664808,,
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,134.32,28566,285666342,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,134.32,28566,285666408,,
18,6535,"WAUSAU, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,547.2,29291,292916535,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,547.2,29291,292914852,A,980081897
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,136.8,29291,292918172,A,980081897
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,547.2,29291,292914992,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,136.8,29291,292918136,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,547.2,29291,292916692,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,546.44,29567,295678251,,
