Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,30,166-256-009,166-256-0094917,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,11,166-269-009,166-269-0094742,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,18,166-028-008,166-028-0086324,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136450,235/65R17 104H DEDX,31,Cooper,4,555.96,7,166-238-007,166-238-0078165,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,5,842.7,34,171-101-005,171-101-0056524,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,4,331.44,27,166-027-008,166-027-0086308,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,9,166-285-008,166-285-0086418,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,39,171-016-010,171-016-0106536,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,35,166-242-009,166-242-0096443,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,32,166-240-009,166-240-0096520,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,9,166-028-008,166-028-0088207,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,20,166-258-009,166-258-0096487,,
6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,980133778,235/75R17 109T AT34S,31,Cooper,4,618.52,39,171-026-010,171-026-0106671,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133880,LT265/60R20E DAT3XLT,31,Cooper,4,1018.56,8,170-031-002,170-031-0026568,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136474,LT275/65R18E D HT3,31,Cooper,4,880.36,22,170-198-003,170-198-0038133,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,22,166-277-008,166-277-0088133,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,32,160-043-017,160-043-0174857,,
4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,20,166-028-008,166-028-0084942,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,19,166-253-009,166-253-0094878,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,31,Cooper,4,556.44,4,166-431-021,166-431-0214830,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,32,166-493-021,166-493-0214857,,
6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136631,225/50R18 95W RS3G1,31,Cooper,1,132.71,38,160-063-017,160-063-0176650,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133780,265/75R16 116T AT34S,31,Cooper,2,300.02,32,171-028-010,171-028-0106217,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,31,Cooper,4,503.6,37,160-117-025,160-117-0256673,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,8,166-265-009,166-265-0096181,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136440,225/45R18X 95V DEDX,31,Cooper,1,136.56,22,166-221-007,166-221-0078133,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,1,111.13,21,166-218-007,166-218-0076304,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,6,166-484-021,166-484-0216408,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,20,166-292-008,166-292-0086228,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,1,154.04,12,166-305-009,166-305-0094939,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,9,845.46,5,166-288-008,166-288-0084745,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,31,Cooper,4,665.96,8,166-428-021,166-428-0216344,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133868,LT265/65R17E DRAT3LT,31,Cooper,1,218.69,28,170-011-001,170-011-0018211,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,9,166-245-009,166-245-0098163,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,1,165.75,24,166-493-021,166-493-0218119,,
8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,10,1657.8,15,166-235-009,166-235-0098265,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,2,238.64,35,166-227-007,166-227-0076443,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,10,166-253-009,166-253-0098224,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,18,171-107-005,171-107-0056321,,
6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,37,166-478-021,166-478-0216547,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,21,166-035-008,166-035-0086424,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,34,166-028-008,166-028-0088220,,
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,4,166-269-009,166-269-0094830,,
8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,4,559.36,19,166-236-009,166-236-0098285,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,581.36,9,160-019-024,160-019-0248208,,
4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,34,166-258-009,166-258-0094860,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,8,166-258-009,166-258-0096510,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,26,166-218-007,166-218-0076666,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,4,533.48,28,160-013-024,160-013-0244789,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,36,166-239-009,166-239-0094828,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,28,171-016-010,171-016-0104802,,
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,26,166-264-009,166-264-0094778,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,1,116.08,38,166-243-009,166-243-0094771,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,40,166-472-021,166-472-0216333,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,4,423.32,27,160-058-017,160-058-0174963,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,2,201.26,9,166-436-021,166-436-0218163,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,18,166-293-008,166-293-0088164,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,4,808.04,8,166-501-021,166-501-0216344,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,8,996.96,27,166-245-009,166-245-0096242,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,980133838,LT285/75R16E DAT3XLT,31,Cooper,1,204.17,4,170-025-027,170-025-0276205,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,980133778,235/75R17 109T AT34S,31,Cooper,4,618.52,40,171-026-010,171-026-0106333,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,1,78.43,34,166-293-008,166-293-0086402,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,1,148.73,4,166-497-021,166-497-0214829,,
4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,37,166-311-008,166-311-0084859,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,10,828.6,18,166-027-008,166-027-0088167,,
6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,31,Cooper,4,533.4,5,160-124-025,160-124-0256631,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,28,166-251-009,166-251-0094739,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136424,LT305/70R17E DAT3XLT,31,Cooper,4,1025.16,29,170-033-002,170-033-0028202,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,1,228.56,27,170-022-002,170-022-0026457,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,19,166-292-008,166-292-0088205,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,31,166-263-009,166-263-0094801,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,2,346.3,27,166-492-021,166-492-0216457,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,26,166-436-021,166-436-0216667,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,6,644.94,33,166-263-009,166-263-0096327,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,1,223.1,1,170-026-027,170-026-0274755,,
6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,27,166-251-009,166-251-0096407,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,1,156.44,14,160-125-025,160-125-0256255,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,21,166-237-009,166-237-0096304,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,1,149.47,31,166-483-021,166-483-0218201,,
6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,26,166-277-008,166-277-0086667,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,31,Cooper,1,126.53,20,166-426-021,166-426-0216358,,
6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,14,166-258-009,166-258-0096381,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,40,166-253-009,166-253-0098191,,
4825,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,COOPER,980133858,33X12.50R15C DSTTPRO,31,Cooper,1,223.55,16,170-107-034,170-107-0344825,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,9,166-258-009,166-258-0096418,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,8,166-271-009,166-271-0096181,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,40,166-245-009,166-245-0094774,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133782,265/70R16 112T AT34S,31,Cooper,1,141.99,11,171-011-010,171-011-0104905,,
8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,11,166-245-009,166-245-0098282,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,4,636.08,6,166-327-009,166-327-0096408,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,4,538.68,28,166-473-021,166-473-0218158,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,29,166-256-009,166-256-0096582,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,5,166-268-009,166-268-0094853,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,20,166-237-009,166-237-0098297,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,4,808.04,14,166-501-021,166-501-0216255,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,26,166-292-008,166-292-0086666,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,4,394.8,14,160-012-024,160-012-0246422,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,14,171-107-005,171-107-0054743,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,8,764.72,4,166-307-009,166-307-0096606,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,28,166-441-021,166-441-0218158,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136417,275/65R18 116T AT34S,31,Cooper,4,804.68,26,171-051-002,171-051-0026666,,
4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,1,156.13,10,166-488-021,166-488-0214731,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,2,166-286-008,166-286-0086626,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,980133838,LT285/75R16E DAT3XLT,31,Cooper,4,816.68,19,170-025-027,170-025-0278205,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,34,166-286-008,166-286-0088220,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,2,205.68,33,166-244-009,166-244-0094847,,
4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,17,171-107-005,171-107-0054871,,
4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,17,166-277-008,166-277-0084837,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,2,320.34,32,160-122-025,160-122-0254857,,
4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,3,342.36,16,166-264-009,166-264-0094985,,
8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,1,132.46,22,166-484-021,166-484-0218136,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,2,268.18,38,160-119-025,160-119-0254729,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,21,171-170-019,171-170-0198128,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,15,166-243-009,166-243-0098190,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,33,166-276-008,166-276-0086327,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,31,Cooper,4,678.16,9,160-066-017,160-066-0178208,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,14,166-307-009,166-307-0098242,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,8,1068.56,31,166-268-009,166-268-0098201,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,31,166-246-009,166-246-0094801,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,1,160.17,9,160-122-025,160-122-0258163,,
6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136397,275/55R20X 117TAT34S,31,Cooper,3,603.69,23,171-014-002,171-014-0026507,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,980133835,LT245/75R16E DRAT3LT,31,Cooper,4,691.04,8,170-006-001,170-006-0016181,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,34,166-276-008,166-276-0088220,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,3,166-293-008,166-293-0086683,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136412,P285/70R17 117TAT34S,31,Cooper,1,199.04,4,171-045-002,171-045-0026606,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,2,457.12,4,170-022-002,170-022-0026606,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136432,35X12.50R20F DAT3XLT,31,Cooper,4,1357.08,14,170-050-002,170-050-0026422,,
8152,"SOUTH POINT, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,2,232.16,27,166-243-009,166-243-0098152,,
6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175437,235/50R17 96V PRCN,31,Cooper,4,503.16,37,166-442-021,166-442-0216673,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133780,265/75R16 116T AT34S,31,Cooper,4,600.04,8,171-028-010,171-028-0108162,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,8,166-502-021,166-502-0216568,,
6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,26,166-253-009,166-253-0096659,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,31,Cooper,4,709.52,34,166-273-009,166-273-0096524,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,1,131.27,21,166-237-009,166-237-0098197,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,18,166-251-007,166-251-0074787,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,13,166-277-008,166-277-0086259,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,38,166-292-008,166-292-0086239,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,1,162.79,31,166-481-021,166-481-0216387,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,2,266.74,8,160-013-024,160-013-0246427,,
4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,2,193.32,25,166-295-009,166-295-0094944,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,2,220.22,23,160-016-024,160-016-0248294,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,27,166-292-008,166-292-0086242,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,4,777.56,26,170-021-030,170-021-0306660,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,40,170-042-002,170-042-0026333,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,26,166-441-021,166-441-0216666,,
4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,2,302.98,38,166-260-009,166-260-0094771,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136508,LT275/70R18E RG TKLT,31,Cooper,4,970,24,170-054-007,170-054-0078119,,
6321,"APPLETON, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,18,171-170-019,171-170-0196321,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,4,659.72,29,171-025-010,171-025-0106582,,
6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,235.96,10,160-017-024,160-017-0246342,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,31,Cooper,2,420.78,14,160-073-017,160-073-0176255,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,2,329.86,9,171-025-010,171-025-0108243,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,440.44,28,160-016-024,160-016-0248166,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,1,133.37,19,160-013-024,160-013-0244878,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,4,914.24,33,170-022-002,170-022-0028189,,
7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,6,166-243-009,166-243-0097676,,
