Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,28,151-559-248,151-559-2484739,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,5,151-559-248,151-559-2484777,,
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,167.84,10,151-559-248,151-559-2488224,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,167.84,26,151-559-248,151-559-2486666,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,4,151-559-248,151-559-2486606,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,4,671.36,8,151-559-248,151-559-2486510,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,714.4,24,157-042-620,157-042-6208102,A,890339
6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,714.4,33,157-042-620,157-042-6206679,A,890339
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,166.81,23,157-042-620,157-042-6204740,A,890339
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,714.4,3,157-042-620,157-042-6206379,A,890339
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,667.24,9,157-042-620,157-042-6206418,A,890339
4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,690.84,36,157-042-620,157-042-6204785,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,4,676.68,27,157-042-620,157-042-6204963,A,890339
6357,"ANNAPOLIS, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,693.52,38,157-045-622,157-045-6226357,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,40,157-045-622,157-045-6228186,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,8,157-045-622,157-045-6226510,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,693.52,14,157-045-622,157-045-6226422,,
4850,EDINBURG TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,2,346.76,12,157-045-622,157-045-6224850,,
6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,7,157-045-622,157-045-6226425,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,693.52,20,157-045-622,157-045-6226464,,
6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,693.52,30,157-045-622,157-045-6226540,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,173.38,19,157-045-622,157-045-6228125,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,18,157-066-708,157-066-7086312,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,193.14,34,157-066-708,157-066-7086351,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,803.48,23,157-066-708,157-066-7088257,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,8,1545.12,8,157-066-708,157-066-7086568,,
4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,594.9,15,157-066-708,157-066-7084843,,
4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,17,157-066-708,157-066-7084790,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,803.48,21,157-066-708,157-066-7088128,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,8,157-066-708,157-066-7086472,,
6428,"MEDFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,40,157-066-708,157-066-7086428,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,772.56,13,157-066-708,157-066-7084713,,
8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,5,157-066-708,157-066-7088272,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,803.48,7,157-066-708,157-066-7086385,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,803.48,18,157-066-708,157-066-7086436,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,35,157-066-708,157-066-7088283,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,200.87,20,157-066-708,157-066-7086464,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,586.92,18,157-069-622,157-069-6224738,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,150.07,26,157-069-622,157-069-6226666,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,637,14,157-069-622,157-069-6224783,A,757534
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,4,633.4,23,157-069-622,157-069-6228112,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,146.73,18,157-069-622,157-069-6226312,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,1,146.73,33,157-069-622,157-069-6224936,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610823,255/65R17 110T FRTHT,1,Goodyear,2,293.46,14,157-069-622,157-069-6228242,A,757534
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,31,157-076-622,157-076-6226387,A,795204
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,28,157-076-622,157-076-6224739,A,795204
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,14,157-076-622,157-076-6226255,A,795204
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,2,334.1,19,157-076-622,157-076-6228251,A,795204
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,37,157-076-622,157-076-6226406,A,795204
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,2,334.1,12,157-076-622,157-076-6228262,A,795204
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,4,668.2,20,157-076-622,157-076-6226487,A,795204
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,5,835.25,31,157-076-622,157-076-6226401,,
4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,167.05,28,157-076-622,157-076-6224789,A,795204
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077519,235/75R16X112T FRTHT,1,Goodyear,4,885.96,23,157-145-622,157-145-6228257,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077519,235/75R16X112T FRTHT,1,Goodyear,2,271.36,27,157-145-622,157-145-6226308,,
4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,246087,235/50R18X 101VUGGW3,1,Goodyear,2,370.18,25,166-041-528,166-041-5284781,,
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,155.59,17,183-106-418,183-106-4188221,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,2,311.18,24,183-106-418,183-106-4184776,,
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,578.88,13,183-106-418,183-106-4188245,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,144.72,7,183-106-418,183-106-4186430,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,622.36,32,183-106-418,183-106-4188141,,
6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,622.36,4,183-106-418,183-106-4186257,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,611.52,8,183-106-418,183-106-4188162,,
6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,155.59,3,183-106-418,183-106-4186684,,
8279,"AMARILLO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,155.59,6,183-106-418,183-106-4188279,,
4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,1,155.59,9,183-106-418,183-106-4184870,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,622.36,31,183-106-418,183-106-4186403,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,283.42,32,183-106-436,183-106-4368150,,
8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,566.84,12,183-106-436,183-106-4368262,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,566.84,7,183-106-436,183-106-4368172,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,308.9,35,183-106-436,183-106-4364831,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,154.45,5,183-106-436,183-106-4364745,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,566.84,18,183-106-436,183-106-4366254,,
8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,308.9,16,183-106-436,183-106-4368104,,
6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,617.8,30,183-106-436,183-106-4366463,,
6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,695.48,8,183-107-418,183-107-4186979,,
4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,695.48,5,183-107-418,183-107-4184816,,
6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,2,347.74,36,183-107-418,183-107-4186189,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,2,351.16,36,183-107-418,183-107-4184828,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,2,347.74,3,183-107-418,183-107-4186379,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,695.48,23,183-107-418,183-107-4188112,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,695.48,1,183-107-418,183-107-4186622,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,2,347.74,40,183-107-418,183-107-4188191,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21971,P255/75R17 113S SRA,1,Goodyear,4,695.48,23,183-107-418,183-107-4188257,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,2,265.6,14,183-482-418,183-482-4186376,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,531.2,33,183-482-418,183-482-4184936,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,132.8,27,183-482-418,183-482-4186307,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,127.69,34,183-482-418,183-482-4186458,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,531.2,39,183-482-418,183-482-4186670,,
6622,"SACRAMENTO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,4,510.76,1,183-482-418,183-482-4186622,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,3,391.83,3,183-482-418,183-482-4186379,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,2,289.28,31,183-601-418,183-601-4186403,,
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,1,142.79,14,183-601-418,183-601-4186376,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,1,139.08,23,183-601-418,183-601-4188257,,
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,578.56,9,183-601-418,183-601-4188254,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,3,433.92,28,183-601-418,183-601-4184739,,
8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,758.8,28,183-934-436,183-934-4368158,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,758.8,21,183-934-436,183-934-4366424,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,758.8,8,183-934-436,183-934-4364973,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,155.78,14,183-934-436,183-934-4368242,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,1,155.78,7,183-934-436,183-934-4368172,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,675.36,22,183-934-436,183-934-4364992,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,675.36,18,183-934-436,183-934-4366312,,
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,758.8,29,183-934-436,183-934-4368253,,
8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,708.68,16,183-934-470,183-934-4708296,A,267382
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,675.36,5,183-934-470,183-934-4704745,A,267382
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,708.68,31,183-934-470,183-934-4708201,A,267382
8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,166.23,13,183-934-470,183-934-4708245,A,267382
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,680.76,28,183-934-470,183-934-4706644,A,267382
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,708.68,34,183-934-470,183-934-4706351,A,267382
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,623.12,14,183-934-470,183-934-4706255,A,267382
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,2,319.6,7,183-934-492,183-934-4928172,,
6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,2,336.82,23,183-934-492,183-934-4926518,,
8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,171.86,14,183-934-492,183-934-4928248,,
4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,171.86,24,183-934-492,183-934-4924724,,
6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,675.4,34,183-934-492,183-934-4926402,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,171.86,27,183-934-492,183-934-4926307,,
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716761,31X10.50R15C DURATRC,1,Goodyear,2,401.3,28,312-007-027,312-007-0278287,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716046,LT225/75R16E DURATRC,1,Goodyear,4,780.72,14,312-009-142,312-009-1426255,,
6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,761407,LT275/70R18E DURATRC,1,Goodyear,4,1086.96,40,312-012-142,312-012-1426462,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,761386,LT285/70R17D DURATRC,1,Goodyear,1,267.32,9,312-015-027,312-015-0276418,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716039,LT265/75R16C DURATRC,1,Goodyear,4,840.88,8,312-018-027,312-018-0276510,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716039,LT265/75R16C DURATRC,1,Goodyear,4,840.88,24,312-018-027,312-018-0278213,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,871814,33X12.50R15C DURATRC,1,Goodyear,4,975.56,7,312-020-027,312-020-0276430,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,872039,LT245/70R17E DURATRC,1,Goodyear,4,798.92,7,312-022-142,312-022-1428172,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716165,LT245/75R17E DURATRC,1,Goodyear,1,240.14,10,312-023-027,312-023-0276350,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716151,LT295/65R18E DURATRC,1,Goodyear,4,1383.16,40,312-024-142,312-024-1428186,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,871991,LT315/70R17D DURATRC,1,Goodyear,4,1213.84,28,312-031-142,312-031-1428194,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,332105,LT265/75R16E DURATRC,1,Goodyear,4,944.16,7,312-034-142,312-034-1428172,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,19595,LT235/85R16E DURATRC,1,Goodyear,3,629.22,3,312-036-142,312-036-1426379,,
8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077370,33X12.50R20E DURATRC,1,Goodyear,1,400.5,19,312-064-142,312-064-1428251,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,4,1123.72,35,312-065-027,312-065-0276443,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,4,1059.8,11,312-065-027,312-065-0276439,A,980189117
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,1,280.93,21,312-065-027,312-065-0278168,,
6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,4,1123.72,33,312-065-027,312-065-0276302,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124584,LT275/65R18C DURATRC,1,Goodyear,4,941.28,28,312-067-142,312-067-1426643,,
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124584,LT275/65R18C DURATRC,1,Goodyear,4,941.28,5,312-067-142,312-067-1424777,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288554,LT275/70R18D DURATRC,1,Goodyear,4,1046.36,7,312-068-027,312-068-0278172,,
6535,"WAUSAU, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288554,LT275/70R18D DURATRC,1,Goodyear,4,1046.36,18,312-068-027,312-068-0276535,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716088,LT245/75R16E DURATRC,1,Goodyear,1,219.78,23,312-249-027,312-249-0278257,,
6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716088,LT245/75R16E DURATRC,1,Goodyear,2,439.56,21,312-249-027,312-249-0276304,,
4950,"HENDERSONVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,716088,LT245/75R16E DURATRC,1,Goodyear,4,879.12,30,312-249-027,312-249-0274950,,
6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,2,314.8,32,402-479-047,402-479-0476217,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,629.6,18,402-479-047,402-479-0474787,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,629.6,28,402-479-047,402-479-0474780,,
6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,629.6,18,402-479-047,402-479-0476310,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,629.6,4,402-479-047,402-479-0476606,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,562.12,20,402-479-047,402-479-0476487,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,4,629.6,40,402-479-047,402-479-0476352,,
8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,144847,225/65R17 101S INTE,1,Goodyear,2,281.06,30,402-479-047,402-479-0478278,,
