Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
14,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,1,94.83,407-477-374,407-477-3748284,A,692703
30,6355,"HICKORY, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASURAS,1,Goodyear,2,189.66,407-477-374,407-477-3746355,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,3,299.19,407-478-374,407-478-3744777,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3748299,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,407-478-374,407-478-3746512,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3748221,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3744933,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3748155,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3744780,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746670,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746528,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746312,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3744962,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,407-478-374,407-478-3746653,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746643,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,407-478-374,407-478-3746331,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,407-478-374,407-478-3748162,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3748190,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,1,99.73,407-478-374,407-478-3748123,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASURAS,1,Goodyear,4,398.92,407-478-374,407-478-3746380,,
7,8147,"LOVELAND, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,3,349.17,407-525-374,407-525-3748147,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,6,698.34,407-525-374,407-525-3744789,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,407-525-374,407-525-3748161,A,692799
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,407-525-374,407-525-3748242,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,6,698.34,407-525-374,407-525-3746643,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744799,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3746379,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,407-525-374,407-525-3746441,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,3,349.17,407-525-374,407-525-3746275,,
14,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3748284,,
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,407-525-374,407-525-3746228,,
22,4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744908,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744973,A,692799
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744738,,
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,116.39,407-525-374,407-525-3746246,A,692799
23,8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3748256,,
24,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3746329,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,407-525-374,407-525-3746256,A,692799
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,407-525-374,407-525-3746254,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744776,,
30,6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,2,232.78,407-525-374,407-525-3746348,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3746637,A,692799
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,465.56,407-525-374,407-525-3744778,A,692799
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746256,A,692737
23,8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3748256,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746255,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3748155,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,407-562-374,407-562-3744985,A,692737
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,2,214.1,407-562-374,407-562-3748132,A,692737
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3748225,A,692737
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3748153,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3744739,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3744789,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,407-562-374,407-562-3746304,,
2,6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746610,,
20,8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3748297,A,692737
23,6260,"BARTLETT, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,407-562-374,407-562-3746260,A,692737
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3744830,A,692737
28,4804,"MCDONOUGH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3744804,A,692737
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,8,856.4,407-562-374,407-562-3746653,A,692737
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,3,321.15,407-562-374,407-562-3744836,A,692737
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746228,A,692737
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,1,107.05,407-562-374,407-562-3748213,A,692737
6,6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746246,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746524,A,692737
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,428.2,407-562-374,407-562-3746408,A,692737
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,3,321.15,407-562-374,407-562-3748125,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,3,321.15,407-562-374,407-562-3746330,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,2,214.1,407-562-374,407-562-3748193,A,692737
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,2,229.14,407-568-374,407-568-3746582,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3746326,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3748211,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3746670,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3744781,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3744802,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3746430,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,2,229.14,407-568-374,407-568-3746352,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3746213,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3748224,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,2,229.14,407-568-374,407-568-3746217,,
29,8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3748120,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,3,343.71,407-568-374,407-568-3748287,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3746624,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3744799,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,5,572.85,407-568-374,407-568-3746414,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,4,458.28,407-568-374,407-568-3744789,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239390,215/45R17 87V ASURAS,1,Goodyear,1,114.57,407-568-374,407-568-3746380,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746351,,
34,6368,"CHESAPEAKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746368,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746352,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746387,,
38,6652,"FREDERICK, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,4,542.8,407-582-374,407-582-3746652,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,1,135.7,407-582-374,407-582-3746256,A,984136485
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASURAS,1,Goodyear,1,135.7,407-582-374,407-582-3748296,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3748220,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3748125,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,2,273.98,407-599-374,407-599-3746350,,
3,4718,"SOUTH JORDAN, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3744718,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3748136,,
29,6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3746582,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,8,1095.92,407-599-374,407-599-3746676,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3744789,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3746524,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3746351,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,8,1095.92,407-599-374,407-599-3746385,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3748155,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3748246,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3746363,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,136.99,407-599-374,407-599-3746662,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3744939,,
37,6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3746539,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3746414,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,2,273.98,407-599-374,407-599-3748193,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,547.96,407-599-374,407-599-3744713,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3744789,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,1,110.1,407-715-374,407-715-3744942,A,877962
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3748242,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,8,880.8,407-715-374,407-715-3746643,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3748162,A,877962
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746547,A,877962
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,8,880.8,407-715-374,407-715-3746692,A,877962
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3748158,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746351,A,877962
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3744778,A,877962
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,3,330.3,407-715-374,407-715-3746676,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3748299,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,5,550.5,407-715-374,407-715-3746385,A,877962
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3748262,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,5,550.5,407-715-374,407-715-3748102,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3744770,A,877962
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,3,330.3,407-715-374,407-715-3746454,A,877962
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746228,A,877962
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,8,880.8,407-715-374,407-715-3746379,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3744939,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASURAS,1,Goodyear,4,440.4,407-715-374,407-715-3746275,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,8,1016.64,407-719-374,407-719-3744776,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3744740,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,5,635.4,407-719-374,407-719-3746692,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,127.08,407-719-374,407-719-3748287,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3744973,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,254.16,407-719-374,407-719-3748282,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,254.16,407-719-374,407-719-3746308,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3748102,,
19,6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,2,254.16,407-719-374,407-719-3746479,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3746242,,
12,8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,508.32,407-719-374,407-719-3748264,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,3,381.24,407-719-374,407-719-3748265,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,127.08,407-719-374,407-719-3746307,,
