Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
812,-0.6%,3.0%,-3.5%,2.1%,0:27:02,0:34:52,0:33:25,0:33:55,0:29:39,0:29:44,67.7%,47.7%,36.6%,7.5%,-4.2%,2.1%,3.3%,4.1%,"1,991","2,259",,,
813,2.2%,4.5%,-3.3%,0.7%,0:36:49,0:23:46,0:42:16,0:36:45,0:33:51,0:27:10,52.3%,67.5%,-25.2%,-26.3%,21.8%,3.2%,-5.1%,2.8%,"2,424","1,841",,,
814,8.8%,-0.9%,1.5%,5.0%,0:22:13,0:19:47,0:30:16,0:30:59,0:34:43,0:30:57,77.3%,73.0%,18.2%,-44.9%,7.0%,-4.9%,6.0%,9.4%,844,"1,024",,,
815,14.1%,-0.4%,-0.1%,-1.6%,0:26:59,0:28:35,0:26:22,0:27:43,0:24:41,0:24:25,52.2%,52.7%,6.3%,32.3%,6.2%,-4.5%,8.3%,11.5%,"1,039","2,010",,,
816,8.4%,2.0%,-1.4%,-2.5%,0:17:49,0:21:33,0:17:50,0:20:23,0:17:38,0:17:34,68.6%,57.4%,204.8%,-38.0%,7.3%,0.3%,7.6%,11.8%,379,"1,201",,,
817,11.7%,-2.2%,8.3%,-2.9%,0:13:44,0:12:49,0:27:20,0:28:25,0:26:47,0:26:54,62.6%,66.3%,5.1%,-31.1%,15.0%,2.1%,12.8%,-1.8%,45,617,,,
818,1.5%,9.0%,17.3%,18.3%,0:19:33,0:18:08,0:32:47,0:28:35,0:22:41,0:21:28,61.6%,68.3%,-18.4%,-9.8%,-1.3%,8.8%,37.3%,38.7%,434,74,,,
819,0.8%,15.5%,0.6%,33.4%,0:36:31,0:31:38,0:28:44,0:26:16,0:18:36,0:15:31,35.3%,40.7%,75.1%,74.2%,-5.9%,7.7%,17.2%,65.3%,"1,322",94,,,
821,35.9%,162.4%,27.0%,158.9%,0:13:16,0:16:04,0:15:52,0:19:55,0:12:48,0:12:29,79.6%,68.2%,-47.0%,1.9%,34.1%,174.6%,28.8%,170.9%,185,245,,,
822,8.7%,7.9%,2.8%,8.9%,0:27:18,0:24:28,0:42:49,0:39:16,0:32:55,0:29:27,71.2%,69.6%,233.2%,58.5%,2.0%,4.7%,-9.0%,3.1%,"1,828","1,531",,,
823,8.8%,4.9%,-0.7%,2.3%,0:39:31,0:37:00,0:32:28,0:34:03,0:29:28,0:27:25,59.2%,68.2%,58.6%,67.4%,5.4%,3.4%,2.2%,2.2%,"1,312","1,106",,,
826,-5.3%,1.3%,-4.2%,-2.7%,0:28:29,0:27:23,0:36:37,0:39:14,0:23:03,0:21:45,29.0%,33.5%,28.3%,18.4%,-5.7%,2.6%,-2.2%,-7.5%,"2,342","1,819",,,
827,0.1%,3.7%,-7.3%,2.2%,0:20:35,0:15:52,0:27:46,0:28:19,0:23:27,0:20:21,79.7%,82.3%,-83.9%,-57.8%,1.8%,1.4%,2.9%,8.7%,"1,741",778,,,
828,10.1%,12.2%,11.3%,11.6%,0:25:24,0:24:02,0:28:05,0:33:18,0:26:48,0:26:01,43.3%,45.3%,-38.1%,-17.5%,5.9%,9.8%,18.5%,11.8%,"1,568","1,227",,,
836,1.4%,10.8%,3.7%,8.3%,0:23:59,0:24:57,0:27:02,0:31:42,0:26:24,0:26:26,39.9%,40.8%,-44.4%,-29.5%,8.7%,10.1%,1.7%,16.9%,"1,251",550,,,
838,16.5%,6.7%,17.5%,12.3%,0:26:33,0:26:35,0:27:57,0:28:18,0:15:15,0:15:56,66.9%,67.2%,102.2%,23.4%,22.0%,9.2%,23.3%,14.4%,141,318,,,
839,9.8%,6.4%,9.8%,18.0%,0:13:55,0:13:20,0:26:48,0:28:46,0:17:44,0:18:52,71.1%,73.3%,149.4%,-40.0%,28.3%,2.7%,-16.7%,17.2%,888,860,,,
842,-0.9%,-4.6%,-6.4%,-8.5%,0:30:34,0:30:34,0:25:20,0:31:43,0:26:18,0:27:12,56.9%,69.9%,-23.0%,-50.8%,35.8%,3.1%,-8.1%,-10.6%,"2,256","2,457",,,
844,10.7%,8.7%,11.5%,13.1%,0:09:47,0:10:06,0:24:13,0:25:43,0:23:37,0:26:23,79.2%,81.3%,-15.4%,79.8%,17.9%,-0.8%,2.6%,17.7%,583,506,,,
847,-1.6%,3.6%,-5.6%,2.4%,0:16:06,0:09:46,0:21:40,0:23:08,0:28:51,0:26:46,57.6%,79.6%,-76.8%,-59.6%,1.1%,4.1%,4.9%,2.2%,"2,344","1,535",,,
848,6.7%,1.0%,9.4%,5.4%,0:40:58,0:42:46,0:30:38,0:26:25,0:26:23,0:24:07,33.7%,34.6%,-69.1%,-18.3%,-1.1%,-4.9%,14.0%,6.7%,"1,909","2,097",,,
849,-10.8%,-1.4%,-7.2%,-3.2%,0:43:10,0:37:33,0:22:58,0:23:15,0:21:11,0:19:31,31.8%,36.0%,124.8%,-43.3%,11.7%,-3.6%,-7.5%,-3.4%,"2,340","2,180",,,
850,9.5%,6.1%,15.5%,-2.3%,0:41:03,0:37:12,0:41:49,0:45:22,0:31:38,0:32:00,42.3%,40.5%,250.6%,68.3%,-9.3%,6.8%,16.7%,-6.1%,975,"1,644",,,
851,16.6%,15.4%,1.3%,24.0%,0:32:04,0:28:40,0:40:31,0:37:16,0:33:14,0:33:08,46.2%,52.3%,-60.8%,-54.0%,32.0%,7.0%,-3.9%,21.8%,"2,427","2,306",,,
852,3.6%,-4.6%,2.2%,-2.0%,0:28:07,0:22:08,0:35:55,0:35:59,0:28:09,0:24:22,52.9%,61.5%,-55.1%,-37.4%,4.0%,-9.3%,4.2%,0.7%,"1,689","1,805",,,
853,11.8%,10.7%,13.8%,11.8%,0:22:01,0:25:58,0:27:14,0:29:26,0:16:00,0:16:54,85.4%,87.0%,-22.2%,66.1%,10.3%,14.0%,15.9%,10.3%,23,41,,,
854,16.0%,6.3%,-5.9%,1.9%,0:17:10,0:20:10,0:25:16,0:26:41,0:17:18,0:18:41,85.5%,75.0%,53.0%,-23.4%,30.2%,10.9%,-11.5%,-1.2%,"1,221","1,796",,,
855,-4.3%,-6.3%,-17.3%,-16.4%,0:27:30,0:24:26,0:16:41,0:19:01,0:08:25,0:11:54,35.4%,42.3%,-28.7%,51.3%,5.4%,-0.3%,-10.7%,-15.7%,"1,666","1,747",,,
856,7.2%,-8.2%,-0.9%,-2.5%,0:27:27,0:25:46,0:29:36,0:30:40,0:22:35,0:21:43,54.9%,54.2%,-73.8%,-55.2%,4.6%,-13.6%,-0.2%,2.6%,"1,051","1,456",,,
859,-6.9%,2.5%,1.8%,8.5%,0:26:10,0:28:04,0:30:30,0:31:07,0:18:50,0:19:11,57.3%,53.7%,-3.3%,13.4%,-18.3%,-2.7%,10.0%,11.7%,"1,270",755,,,
860,7.2%,10.4%,14.7%,15.0%,0:27:05,0:31:20,0:27:30,0:28:06,0:22:06,0:24:02,46.1%,45.6%,-61.6%,-33.0%,1.9%,7.4%,21.6%,22.4%,678,375,,,
861,6.0%,5.4%,11.4%,14.3%,0:25:09,0:20:08,0:30:45,0:31:51,0:25:40,0:23:23,39.1%,58.0%,-3.6%,-40.5%,10.4%,-1.3%,16.3%,18.4%,"1,976","1,558",,,
862,3.4%,-2.6%,7.3%,7.0%,0:25:25,0:25:06,0:24:26,0:29:28,0:19:56,0:24:08,54.0%,51.7%,-74.1%,-76.4%,4.6%,-4.3%,4.3%,4.1%,868,"1,333",,,
863,8.3%,9.4%,15.7%,13.9%,0:16:17,0:23:50,0:22:13,0:26:13,0:22:26,0:24:26,72.9%,66.3%,-51.1%,-32.8%,3.9%,11.4%,12.4%,15.9%,"1,293","1,633",,,
864,19.8%,5.0%,12.9%,6.8%,0:17:21,0:21:15,0:25:39,0:29:39,0:17:54,0:20:12,65.1%,53.7%,-69.6%,-70.4%,30.9%,9.1%,3.4%,2.9%,136,991,,,
865,-7.4%,2.1%,-3.9%,2.7%,0:54:10,0:53:33,0:31:26,0:35:01,0:15:50,0:19:26,25.5%,25.7%,-23.0%,-34.8%,-15.9%,-4.4%,-0.7%,4.0%,"1,995","1,999",,,
866,-4.1%,-5.0%,-3.6%,-8.5%,0:34:05,0:34:18,0:27:01,0:28:10,0:24:37,0:23:55,42.6%,62.6%,-16.9%,-61.8%,0.4%,-2.7%,1.3%,-10.3%,"1,550","1,553",,,
867,19.1%,11.6%,11.7%,10.1%,0:38:35,0:28:25,0:30:25,0:30:03,0:20:16,0:19:19,69.5%,70.3%,123.3%,-27.1%,17.9%,12.2%,13.2%,6.6%,144,130,,,
868,7.5%,-5.6%,-26.1%,-15.3%,0:44:10,0:44:12,0:26:21,0:26:53,0:23:01,0:27:26,48.4%,51.1%,-35.9%,30.4%,31.1%,-5.4%,-23.0%,-11.8%,"2,040","2,476",,,
869,7.7%,6.9%,13.5%,8.9%,0:20:02,0:19:25,0:32:43,0:28:56,0:26:52,0:25:25,85.2%,87.9%,228.4%,130.8%,-0.5%,5.1%,26.0%,7.9%,200,135,,,
870,-8.2%,12.3%,-19.3%,7.2%,0:22:41,0:26:43,0:28:30,0:37:32,0:24:57,0:27:34,57.0%,55.8%,-48.5%,7.1%,-17.0%,11.4%,-14.8%,8.8%,"2,385","1,646",,,
871,9.9%,1.9%,-5.6%,-0.9%,0:11:07,0:10:11,0:22:46,0:20:53,0:19:52,0:19:52,77.8%,83.2%,25.7%,3.9%,8.1%,-3.5%,-3.8%,3.7%,"1,870","2,074",,,
872,-0.7%,0.4%,7.9%,7.3%,0:25:36,0:26:03,0:39:50,0:41:34,0:30:02,0:31:50,70.0%,70.7%,16.9%,31.4%,-1.3%,0.7%,19.8%,11.0%,"1,084","1,167",,,
874,11.4%,-1.4%,2.8%,-1.4%,0:49:00,0:56:01,0:40:31,0:36:08,0:31:18,0:31:00,45.3%,36.0%,29.7%,-0.9%,14.1%,-0.9%,-0.2%,-1.4%,"1,791","2,458",,,
877,22.8%,9.0%,16.8%,7.6%,0:23:38,0:24:24,0:23:45,0:26:17,0:16:10,0:17:05,66.3%,62.2%,-8.4%,9.9%,26.6%,7.2%,10.2%,4.7%,156,619,,,
878,22.3%,8.7%,45.4%,18.8%,0:21:52,0:19:37,0:20:33,0:24:17,0:17:15,0:17:31,57.1%,61.4%,12.6%,-18.6%,60.7%,11.0%,32.3%,14.8%,117,355,,,
879,1.0%,7.6%,1.6%,10.7%,0:13:21,0:15:53,0:19:50,0:19:54,0:13:31,0:14:16,90.0%,88.1%,-2.4%,29.5%,-16.4%,1.2%,2.7%,8.8%,471,84,,,
880,6.0%,7.2%,4.3%,7.4%,0:34:42,0:36:42,0:32:01,0:31:01,0:22:51,0:23:45,30.5%,31.9%,79.8%,-21.8%,6.3%,2.0%,2.0%,11.4%,"1,154",965,,,
881,-0.3%,7.3%,-5.9%,4.1%,0:22:57,0:18:34,0:41:18,0:40:31,0:32:57,0:31:40,54.3%,64.7%,-48.2%,-30.5%,-1.3%,8.4%,-2.2%,4.7%,"2,201","1,268",,,
882,0.2%,0.8%,0.2%,-1.0%,0:11:07,0:10:52,0:34:41,0:32:41,0:21:52,0:22:01,85.6%,82.1%,-69.4%,-59.4%,-5.9%,-0.6%,-6.6%,-7.4%,"1,697","1,811",,,
884,11.8%,3.5%,-3.0%,-1.3%,0:17:22,0:16:30,0:28:21,0:31:32,0:24:16,0:25:57,84.3%,81.5%,16.5%,-38.4%,22.6%,5.9%,-8.7%,-6.7%,"1,403","1,941",,,
886,-4.7%,-0.4%,-9.8%,0.8%,0:18:59,0:17:14,0:27:38,0:29:40,0:20:00,0:20:35,78.8%,70.9%,-38.6%,16.4%,-1.3%,-11.1%,-4.1%,2.6%,"2,209","2,029",,,
888,3.6%,2.6%,9.5%,7.3%,0:06:52,0:07:00,0:11:15,0:14:08,0:17:34,0:18:47,90.4%,90.3%,-75.7%,-30.7%,-9.3%,-4.2%,18.7%,8.6%,"1,271","1,375",,,
889,13.3%,6.6%,2.8%,5.9%,0:18:29,0:18:50,0:24:05,0:23:18,0:16:41,0:17:18,62.2%,60.9%,-19.2%,-9.9%,13.0%,5.7%,9.6%,5.7%,928,"1,153",,,
890,-0.6%,6.4%,4.5%,14.4%,0:38:00,0:35:10,0:36:34,0:34:57,0:19:11,0:18:49,57.1%,53.9%,61.2%,46.7%,9.8%,0.6%,2.4%,13.9%,519,170,,,
891,8.6%,-1.3%,8.3%,-3.3%,0:17:41,0:18:19,0:27:50,0:24:18,0:19:54,0:19:07,67.6%,64.3%,50.0%,23.1%,-0.9%,-6.8%,9.7%,0.9%,"1,124","1,836",,,
892,6.5%,12.0%,13.7%,12.4%,0:15:25,0:12:31,0:24:29,0:23:53,0:16:54,0:16:21,64.7%,70.4%,3.4%,32.7%,-19.2%,5.8%,23.2%,16.8%,495,122,,,
894,29.6%,8.0%,57.4%,8.3%,0:21:34,0:21:42,0:17:20,0:24:12,0:12:00,0:16:28,69.0%,63.4%,224.2%,17.8%,24.6%,6.9%,71.1%,9.8%,25,407,,,
896,-5.3%,-4.3%,-13.7%,-7.5%,0:51:38,0:44:08,0:35:17,0:35:27,0:21:45,0:21:46,27.2%,32.3%,30.1%,-20.2%,-6.2%,-7.5%,-8.1%,-3.4%,"2,089","2,131",,,
899,-0.4%,-0.6%,8.9%,3.0%,0:15:20,0:18:13,0:45:40,0:47:47,0:33:30,0:35:49,73.2%,70.0%,-20.4%,-22.2%,1.2%,1.6%,3.7%,-0.6%,"1,495","1,762",,,
900,8.5%,7.8%,3.1%,2.9%,0:20:07,0:15:24,0:14:45,0:09:46,0:14:59,0:10:51,48.3%,55.8%,-62.1%,-46.5%,7.0%,10.5%,11.9%,13.2%,"2,097","1,655",,,
901,2.2%,-0.9%,25.9%,0.2%,0:21:50,0:25:21,0:49:01,0:50:10,0:34:47,0:38:00,62.7%,55.1%,156.6%,2.0%,-17.0%,-10.2%,39.2%,4.1%,393,"1,352",,,
902,14.3%,5.4%,2.6%,4.6%,0:28:58,0:30:26,0:30:29,0:36:25,0:28:16,0:33:38,56.4%,53.4%,-61.1%,29.4%,6.9%,0.1%,0.8%,3.3%,"1,467","1,650",,,
903,4.2%,-4.1%,-6.8%,-6.4%,0:22:05,0:22:26,0:17:58,0:15:23,0:16:51,0:15:22,66.7%,55.0%,-76.9%,-21.1%,-11.8%,-14.0%,12.2%,7.2%,"1,834","2,160",,,
904,-1.5%,-2.2%,-6.5%,-0.6%,0:32:55,0:28:05,0:33:41,0:29:32,0:29:02,0:22:20,40.0%,47.5%,263.4%,100.4%,7.2%,-1.7%,-12.5%,6.2%,"2,346","1,960",,,
906,7.3%,5.7%,6.2%,1.2%,0:40:52,0:43:59,0:27:40,0:30:53,0:10:45,0:10:48,53.3%,55.3%,-18.2%,-22.6%,-1.0%,7.8%,9.6%,2.4%,661,862,,,
908,0.9%,6.2%,-8.6%,-2.0%,0:47:16,0:39:55,0:10:56,0:10:44,0:09:20,0:06:48,10.1%,11.9%,-77.4%,-71.8%,10.3%,13.0%,-5.5%,-2.7%,"1,650","1,143",,,
910,9.2%,5.7%,12.9%,6.3%,0:28:50,0:26:18,0:37:02,0:37:22,0:25:10,0:24:35,43.9%,39.8%,-33.6%,-11.7%,3.4%,4.1%,15.2%,7.2%,"1,136","1,476",,,
911,-9.8%,0.3%,-1.8%,-4.0%,0:18:05,0:23:15,0:18:43,0:17:59,0:22:11,0:19:46,59.2%,54.8%,-9.7%,-11.8%,-17.7%,-2.8%,2.1%,0.0%,859,924,,,
913,1.3%,6.7%,0.2%,5.1%,0:20:57,0:18:21,0:39:40,0:36:21,0:23:47,0:23:20,70.7%,75.9%,-50.7%,-25.6%,-2.4%,4.6%,-1.7%,3.0%,"2,259","1,789",,,
914,15.7%,3.9%,9.2%,5.5%,0:07:50,0:07:29,0:18:14,0:20:59,0:14:34,0:15:25,97.7%,98.1%,6.9%,29.3%,5.9%,-2.3%,15.4%,5.2%,121,452,,,
915,-2.6%,-3.1%,21.1%,1.7%,0:23:34,0:32:06,0:31:02,0:33:21,0:24:34,0:27:10,79.5%,83.7%,-42.3%,-42.6%,-16.2%,-9.2%,49.9%,7.6%,722,"1,661",,,
916,7.8%,6.8%,5.7%,5.0%,0:21:43,0:19:01,0:33:06,0:33:52,0:23:43,0:21:53,90.8%,84.9%,-14.6%,-19.9%,1.6%,4.4%,18.4%,8.6%,394,251,,,
918,3.3%,-4.4%,-1.9%,-7.2%,0:24:25,0:31:28,0:45:16,0:47:55,0:25:34,0:26:37,68.5%,58.0%,32.0%,-48.1%,3.3%,-8.7%,8.6%,-1.5%,"2,118","2,536",,,
919,11.7%,7.4%,2.0%,5.5%,0:18:48,0:19:52,0:32:15,0:32:26,0:20:51,0:20:49,70.9%,70.8%,-6.8%,19.7%,15.4%,12.3%,1.6%,3.1%,181,196,,,
922,19.4%,14.9%,20.8%,9.0%,0:31:48,0:30:11,0:25:35,0:29:32,0:18:00,0:24:22,47.3%,47.2%,85.4%,-23.1%,25.2%,17.7%,23.1%,6.5%,965,"1,434",,,
923,-16.4%,-9.7%,-34.0%,-21.3%,0:43:57,0:47:07,0:50:08,0:37:48,0:31:42,0:28:37,28.5%,24.2%,45.0%,92.6%,-21.8%,-15.4%,-36.9%,-23.9%,"2,575","2,576",,,
924,27.6%,1.8%,24.7%,4.1%,0:27:29,0:25:57,0:38:59,0:38:25,0:23:31,0:25:03,45.0%,54.0%,9.2%,-26.9%,13.6%,-3.4%,17.4%,4.2%,"1,255","2,283",,,
927,6.0%,5.1%,3.4%,4.8%,0:24:31,0:20:53,0:26:00,0:30:27,0:23:49,0:23:48,55.6%,63.8%,-48.4%,3.6%,7.8%,4.0%,2.3%,1.2%,"1,763","1,171",,,
928,-17.9%,-14.4%,-29.6%,-28.9%,0:20:56,0:29:55,0:38:22,0:41:25,0:35:22,0:36:48,54.5%,45.5%,-36.9%,-35.3%,-19.8%,-14.5%,-35.6%,-36.0%,"1,955","2,287",,,
929,4.8%,4.7%,-3.8%,13.7%,0:25:29,0:23:03,0:37:52,0:34:36,0:25:02,0:23:59,36.5%,43.1%,-53.8%,-18.6%,5.3%,3.5%,-4.3%,31.3%,"1,435",573,,,
930,-3.6%,-5.6%,8.6%,-3.2%,0:28:40,0:22:06,0:24:03,0:32:55,0:21:46,0:23:19,44.7%,52.8%,-61.9%,-59.0%,-2.0%,-10.2%,17.0%,15.0%,"2,513","2,555",,,
931,-5.6%,-8.5%,-6.9%,-19.2%,0:25:56,0:26:19,0:16:35,0:18:01,0:15:06,0:17:45,39.0%,38.1%,-26.7%,-59.4%,-10.2%,-6.7%,-12.1%,-26.1%,"1,559","1,682",,,
932,12.0%,-0.3%,12.1%,-2.3%,0:14:21,0:14:57,0:09:49,0:10:29,0:11:08,0:11:58,50.8%,56.4%,63.9%,-20.6%,7.7%,-0.2%,7.2%,5.1%,81,609,,,
934,8.2%,4.2%,-9.6%,10.3%,0:46:00,0:37:59,0:37:52,0:37:25,0:36:10,0:29:53,26.8%,38.2%,-48.0%,9.1%,18.3%,5.6%,-22.8%,7.2%,"2,484","2,297",,,
935,11.4%,-5.2%,4.8%,-4.6%,0:37:26,0:33:25,0:36:05,0:35:50,0:33:01,0:32:51,34.9%,40.0%,19.0%,-47.9%,16.5%,-6.4%,2.1%,-2.2%,"2,450","2,571",,,
936,-21.0%,-18.7%,-25.6%,-26.9%,0:18:44,0:17:29,0:30:13,0:30:41,0:22:31,0:22:45,65.7%,65.6%,-35.9%,-43.4%,-21.4%,-15.8%,-30.2%,-33.3%,"2,373","2,382",,,
937,13.8%,10.5%,25.1%,17.9%,0:35:02,0:34:17,0:30:54,0:36:40,0:19:43,0:23:31,21.1%,30.1%,946.3%,69.4%,13.7%,9.9%,31.1%,22.2%,"1,223","1,539",,,
938,-5.4%,19.9%,-8.7%,24.2%,0:15:57,0:15:41,0:11:50,0:16:35,0:18:06,0:18:57,51.0%,56.8%,-22.6%,-32.6%,6.7%,28.4%,-18.4%,8.8%,"2,418",915,,,
939,5.3%,6.2%,8.1%,7.8%,0:29:47,0:31:09,0:34:42,0:33:13,0:22:23,0:22:24,60.4%,55.6%,66.6%,-17.8%,5.1%,-6.6%,7.2%,9.0%,"1,357","1,483",,,
940,1.3%,-0.7%,4.9%,0.5%,0:33:24,0:36:15,0:37:06,0:41:13,0:21:05,0:21:49,42.5%,43.9%,-68.9%,-65.2%,14.8%,1.8%,10.9%,4.3%,"1,809","2,387",,,
942,-4.4%,-9.5%,-9.1%,-16.3%,0:52:15,0:49:02,0:30:29,0:32:22,0:14:06,0:14:14,26.5%,30.9%,-49.7%,-51.2%,3.7%,-7.7%,-13.6%,-15.7%,"1,585","1,630",,,
943,0.1%,3.0%,7.6%,7.9%,0:39:43,0:37:18,0:25:05,0:26:23,0:22:04,0:20:33,34.5%,38.3%,-53.3%,37.1%,-5.6%,-2.0%,9.5%,14.5%,953,339,,,
944,4.0%,5.9%,7.9%,10.9%,0:40:13,0:45:30,0:38:39,0:38:23,0:30:52,0:29:59,46.0%,41.5%,49.5%,49.5%,3.2%,2.8%,6.4%,16.0%,"1,290","1,257",,,
945,0.2%,2.5%,8.9%,1.5%,0:09:40,0:10:07,0:36:57,0:30:16,0:29:34,0:27:10,80.9%,74.1%,-40.9%,-10.8%,-23.6%,-7.5%,29.7%,3.4%,"2,017","1,737",,,
947,10.4%,20.2%,18.6%,24.5%,0:17:19,0:15:57,0:32:27,0:31:52,0:28:49,0:27:53,67.6%,73.0%,304.4%,215.5%,-6.4%,13.3%,26.5%,24.1%,187,42,,,
950,-3.3%,-5.2%,-6.2%,-13.4%,0:44:28,0:39:02,0:29:03,0:24:52,0:25:34,0:22:01,29.0%,28.8%,-80.0%,-65.4%,-5.2%,-5.8%,-5.6%,-11.4%,"2,531","2,504",,,
952,3.5%,10.0%,12.4%,15.0%,0:20:17,0:25:42,0:32:37,0:35:30,0:22:56,0:24:22,60.3%,58.4%,28.4%,35.7%,-9.9%,14.5%,13.3%,12.6%,"1,728","1,386",,,
953,7.3%,4.2%,-11.7%,-10.7%,0:22:45,0:22:46,0:37:02,0:37:11,0:27:43,0:26:23,57.5%,56.9%,-28.4%,-33.3%,12.9%,17.6%,-20.1%,-20.6%,"2,176","2,323",,,
954,-9.2%,-1.0%,-2.9%,1.5%,0:14:09,0:15:33,0:07:09,0:08:55,0:14:05,0:14:13,75.0%,55.7%,-69.0%,-84.7%,-18.7%,-1.0%,6.4%,5.4%,"2,208","2,214",,,
955,7.4%,10.6%,14.5%,13.4%,0:26:37,0:29:16,0:14:08,0:13:39,0:09:41,0:10:02,44.5%,39.1%,-2.5%,-31.4%,2.9%,7.1%,14.1%,12.8%,133,114,,,
958,-1.8%,5.6%,7.2%,5.4%,0:08:54,0:10:31,0:30:48,0:28:40,0:20:54,0:21:37,87.8%,85.0%,24.3%,-16.8%,-1.3%,3.5%,8.1%,4.8%,"1,158",624,,,
959,0.7%,-3.4%,-6.2%,-6.0%,0:23:50,0:26:11,0:33:52,0:33:29,0:25:00,0:24:09,64.6%,52.5%,-79.5%,-49.2%,4.9%,-2.2%,-4.7%,-6.0%,"1,181","1,705",,,
960,-0.2%,5.1%,21.4%,13.3%,0:28:37,0:31:52,0:29:52,0:27:40,0:16:56,0:17:17,60.0%,51.1%,-14.8%,-44.0%,3.2%,5.8%,24.2%,13.1%,557,486,,,
961,11.7%,12.8%,28.0%,16.2%,0:28:41,0:29:53,0:13:21,0:12:40,0:17:37,0:17:15,41.4%,38.5%,-37.7%,-10.4%,-7.8%,10.0%,134.6%,30.8%,"1,636","1,458",,,
962,13.5%,11.2%,8.5%,6.8%,0:33:36,0:29:12,0:23:18,0:32:38,0:33:57,0:30:06,31.3%,40.7%,44.3%,31.0%,7.0%,10.7%,4.8%,5.5%,"2,312","2,274",,,
963,4.1%,5.6%,1.7%,4.6%,0:15:59,0:16:50,0:25:21,0:27:12,0:17:18,0:18:27,71.7%,76.0%,22.1%,-34.3%,10.9%,5.9%,17.1%,13.7%,638,526,,,
964,12.0%,10.2%,13.7%,8.1%,0:35:28,0:31:46,0:38:32,0:35:11,0:30:09,0:26:57,47.9%,68.3%,69.7%,-23.5%,15.6%,9.4%,10.1%,5.1%,807,225,,,
965,9.1%,11.3%,7.4%,12.0%,0:11:24,0:11:17,0:32:36,0:33:04,0:21:34,0:23:23,72.0%,75.0%,-61.5%,13.2%,-0.5%,7.9%,19.1%,11.3%,475,238,,,
966,-0.1%,7.9%,-5.0%,6.1%,0:40:39,0:38:26,0:29:33,0:31:11,0:22:59,0:21:54,34.7%,49.2%,-63.4%,-50.8%,-11.6%,1.1%,0.8%,9.3%,"2,412","1,820",,,
967,32.5%,18.6%,44.3%,19.2%,0:14:20,0:17:03,0:21:35,0:25:46,0:16:50,0:17:11,71.1%,70.9%,-1.5%,2.6%,36.6%,22.1%,61.6%,16.9%,1,4,,,
969,11.6%,10.7%,12.2%,17.3%,0:24:40,0:28:09,0:41:29,0:40:50,0:19:56,0:22:38,60.1%,64.3%,-7.7%,-24.6%,5.0%,11.1%,20.4%,20.7%,171,115,,,
970,-5.6%,-0.4%,0.5%,2.1%,0:37:27,0:37:41,0:35:18,0:35:41,0:23:07,0:20:37,61.4%,67.1%,-5.6%,-32.1%,-5.1%,-3.1%,-0.4%,1.8%,"1,437","1,009",,,
972,-9.0%,-8.6%,-14.0%,-14.9%,0:24:28,0:27:34,0:27:13,0:27:17,0:11:10,0:11:35,48.1%,51.1%,-50.6%,-44.0%,-22.4%,-14.1%,-10.1%,-16.7%,"1,718","2,127",,,
973,-10.2%,-3.5%,-13.0%,-8.5%,0:21:17,0:21:10,0:27:41,0:29:26,0:31:04,0:29:00,33.5%,39.2%,-76.3%,-59.0%,-16.4%,-9.1%,-3.7%,-4.2%,"2,270","1,921",,,
974,12.2%,5.0%,57.2%,35.4%,0:15:05,0:19:23,0:26:42,0:30:57,0:30:33,0:32:19,52.2%,43.4%,860.1%,138.3%,-0.3%,-13.0%,171.6%,164.3%,111,511,,,
975,2.2%,1.1%,-7.7%,0.9%,0:24:29,0:20:12,0:28:42,0:27:59,0:32:56,0:28:51,73.0%,74.8%,139.4%,14.7%,-12.0%,-6.4%,1.4%,13.0%,"1,300",920,,,
976,18.9%,1.9%,12.0%,8.0%,0:11:34,0:12:09,0:15:05,0:13:49,0:11:57,0:11:30,61.5%,57.8%,75.0%,-79.8%,16.9%,-4.9%,9.9%,8.4%,685,"1,442",,,
978,11.5%,-1.8%,3.9%,0.2%,0:21:26,0:20:53,0:29:37,0:31:08,0:21:11,0:20:28,59.3%,69.3%,-16.2%,-44.5%,12.9%,-5.6%,1.6%,5.3%,"1,471","2,022",,,
979,-9.3%,-11.4%,-16.4%,-22.4%,0:10:19,0:12:03,0:34:09,0:36:47,0:23:45,0:27:57,78.4%,75.5%,-40.8%,-47.9%,-12.6%,-11.8%,-22.0%,-31.3%,"2,222","2,472",,,
980,-5.4%,2.8%,-1.1%,2.9%,0:15:13,0:13:57,0:38:36,0:42:38,0:30:15,0:30:41,66.7%,73.0%,151.2%,25.1%,-12.8%,-6.6%,-1.3%,4.7%,"2,163","1,828",,,
981,-8.3%,-2.2%,4.4%,-1.0%,0:28:42,0:29:16,0:31:50,0:32:00,0:22:45,0:21:20,54.8%,57.4%,-49.7%,-56.3%,-16.6%,-9.0%,8.2%,3.9%,"2,202","2,154",,,
