Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133856,LT245/75R17E DRAT3LT,31,Cooper,3,576.78,13,170-015-001,170-015-0016421,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,1,116.08,27,166-243-009,166-243-0094963,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,6,166-307-009,166-307-0096246,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,21,166-258-009,166-258-0098168,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,1,134.09,28,160-119-025,160-119-0254802,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,34,171-102-005,171-102-0058220,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,27,166-311-008,166-311-0086308,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,4,914.24,23,170-022-002,170-022-0024776,,
4825,"HOT SPRINGS, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,2,216.58,16,166-280-008,166-280-0084825,,
6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,1,225.17,33,170-016-001,170-016-0016327,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,35,166-246-009,166-246-0096443,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,14,166-492-021,166-492-0214743,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,23,166-246-009,166-246-0098257,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,4,500.2,27,166-476-021,166-476-0216242,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,2,250.1,29,166-476-021,166-476-0218252,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,40,166-240-009,166-240-0094774,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,29,166-254-009,166-254-0096363,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,35,166-275-008,166-275-0086976,,
6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,26,166-240-009,166-240-0096660,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,509.56,14,160-019-024,160-019-0244743,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,7,966.28,28,171-018-010,171-018-0108194,,
8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,2,250.44,29,166-281-008,166-281-0088253,,
6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,37,166-307-009,166-307-0096456,,
6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,980133857,LT265/70R17E DRAT3LT,31,Cooper,4,804.8,3,170-003-001,170-003-0016379,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,34,166-253-009,166-253-0098220,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,2,202.86,22,166-291-008,166-291-0086380,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,28,166-441-021,166-441-0218211,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,2,346.3,34,166-492-021,166-492-0218228,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,27,166-484-021,166-484-0216242,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,3,249.48,8,166-242-009,166-242-0096568,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,31,Cooper,2,302.98,36,166-260-009,166-260-0094828,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,4,386.64,38,166-295-009,166-295-0096651,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,32,166-275-008,166-275-0088150,,
8297,"ROCKFORD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,980133842,LT265/70R18E DAT3XLT,31,Cooper,1,211.02,20,170-030-027,170-030-0278297,,
4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,4,539.72,8,166-266-009,166-266-0094873,,
6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,2,166-277-008,166-277-0086616,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,3,475.08,29,166-479-021,166-479-0218252,,
4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,2,269.34,12,166-473-021,166-473-0214958,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,33,166-247-009,166-247-0094847,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,30,166-283-008,166-283-0086236,,
8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,1,180.55,29,166-446-021,166-446-0218115,,
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,6,166-254-009,166-254-0096246,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,2,301.9,32,166-471-021,166-471-0214857,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,20,166-246-009,166-246-0096358,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,35,160-043-017,160-043-0178129,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,27,166-238-009,166-238-0096572,,
8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,29,166-236-009,166-236-0098116,,
8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,31,Cooper,4,671.68,19,166-249-009,166-249-0098180,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,4,331.44,14,166-027-008,166-027-0088242,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,24,166-290-008,166-290-0088119,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,31,166-293-008,166-293-0088201,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136459,225/55R18X 102H DEDX,31,Cooper,4,584.84,37,166-300-007,166-300-0076406,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,4,536.36,38,160-119-025,160-119-0256651,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,1,148.24,14,166-283-008,166-283-0088242,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,1,70.99,6,166-275-008,166-275-0086408,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,35,166-240-009,166-240-0098283,,
6373,"VIENNA, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,4,630.44,27,166-496-021,166-496-0216373,,
4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984174892,245/45ZR20X 103Y NST,31,Cooper,4,640.68,37,160-126-025,160-126-0254952,,
6345,"IDAHO FALLS, ID",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,3,166-243-009,166-243-0096345,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136526,185/60R15 84T ENVR,31,Cooper,4,288.48,15,166-002-008,166-002-0084712,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,980133838,LT285/75R16E DAT3XLT,31,Cooper,2,424.68,31,170-025-027,170-025-0276387,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,1,111.13,26,166-218-007,166-218-0076666,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,2,207.92,39,166-290-008,166-290-0086567,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,7,166-258-009,166-258-0096430,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,1,157.61,10,166-496-021,166-496-0216350,,
6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,1,111.83,4,166-251-009,166-251-0096205,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,28,166-240-009,166-240-0094780,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,34,166-311-008,166-311-0086351,,
6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,4,592.96,2,166-283-008,166-283-0086610,,
8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,17,166-254-009,166-254-0098273,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,980133845,LT265/75R16E DRAT3LT,31,Cooper,4,776.44,7,170-007-001,170-007-0016430,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,28,166-028-008,166-028-0088166,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136635,235/50R17 96W RS3G1,31,Cooper,4,489.44,14,160-068-017,160-068-0174783,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,39,166-269-009,166-269-0098160,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136436,235/55R19X 105H DEDX,31,Cooper,2,341.32,24,166-203-007,166-203-0078119,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,7,170-042-002,170-042-0028172,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,2,331.5,32,166-491-021,166-491-0214857,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,33,166-245-009,166-245-0096314,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,15,166-240-009,166-240-0094712,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,4,575.64,8,171-018-010,171-018-0106472,,
8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,38,166-246-009,166-246-0098193,,
6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,1,96.19,39,166-435-021,166-435-0216676,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,34,166-276-008,166-276-0088220,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,34,166-275-008,166-275-0088228,,
4958,"SAN MARCOS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,12,166-258-009,166-258-0094958,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,20,166-293-008,166-293-0086464,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,4,665.96,35,166-502-021,166-502-0214831,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,4,551.24,19,166-257-009,166-257-0098125,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,28,166-290-008,166-290-0084739,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,23,166-256-009,166-256-0096256,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,3,472.83,23,166-496-021,166-496-0214776,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,27,166-245-009,166-245-0096307,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,11,171-170-019,171-170-0194905,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,40,166-311-008,166-311-0084774,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,15,166-218-007,166-218-0074769,,
4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,4,447.32,15,166-251-009,166-251-0094712,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,2,310.58,16,166-272-009,166-272-0094808,,
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,31,166-288-008,166-288-0084998,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,9,166-269-009,166-269-0098207,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,30,166-276-008,166-276-0086236,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,12,1311.72,30,166-240-009,166-240-0096236,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,20,166-245-009,166-245-0096487,,
4908,"OWENSBORO, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,2,348.54,22,166-239-009,166-239-0094908,,
6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174880,255/40ZR19X 100Y NST,31,Cooper,2,339.7,32,160-129-025,160-129-0256341,,
6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,8,1057.84,1,166-258-009,166-258-0096433,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136632,245/55R18 103W RS3G1,31,Cooper,2,306.6,35,160-064-017,160-064-0178129,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,4,509.56,33,160-114-025,160-114-0256314,,
4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,2,321.52,16,166-271-009,166-271-0094808,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,34,166-251-009,166-251-0098220,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,22,166-035-008,166-035-0088132,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,4,657.08,23,166-481-021,166-481-0218112,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,2,193.32,14,166-295-009,166-295-0094743,,
6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133841,LT245/75R16E DSTTPRO,31,Cooper,4,859.52,11,170-112-006,170-112-0066439,,
8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,21,166-258-009,166-258-0098215,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,4,411.36,40,166-244-009,166-244-0096423,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175466,255/55R19X 111V PRCN,31,Cooper,4,674.84,23,166-494-021,166-494-0214776,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,40,166-258-009,166-258-0094774,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,22,166-253-009,166-253-0098132,,
6479,"CAPE GIRARDEAU, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,19,166-269-009,166-269-0096479,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,29,166-240-009,166-240-0098192,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,31,166-311-008,166-311-0086387,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,1,156.88,32,166-486-021,166-486-0214857,,
8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,23,166-238-009,166-238-0098257,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,31,Cooper,4,651.16,40,166-505-021,166-505-0214774,,
4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,32,166-028-008,166-028-0084991,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,27,166-236-009,166-236-0096572,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,2,166.32,14,166-242-009,166-242-0094783,,
6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,37,166-305-009,166-305-0096406,,
4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,1,190.91,37,166-501-021,166-501-0214859,,
6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,25,166-478-021,166-478-0216313,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,996.4,32,170-043-002,170-043-0026520,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,28,166-486-021,166-486-0214802,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,13,166-274-009,166-274-0094713,,
8141,"MELBOURNE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,2,162.66,32,166-028-008,166-028-0088141,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,10,1074.9,40,166-263-009,166-263-0094774,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,32,160-043-017,160-043-0174857,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,23,166-028-008,166-028-0084740,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136503,265/50R20X 111TRGTK,31,Cooper,4,824.52,7,171-110-005,171-110-0054933,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,9,166-478-021,166-478-0216247,,
8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,1,116.32,21,166-246-009,166-246-0098215,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136459,225/55R18X 102H DEDX,31,Cooper,4,584.84,40,166-300-007,166-300-0076581,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,152.06,31,166-471-021,166-471-0216403,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,23,166-232-007,166-232-0078112,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,31,Cooper,1,155.4,22,166-500-021,166-500-0218188,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,30,166-251-007,166-251-0076236,,
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,23,166-307-009,166-307-0096501,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,2,166-286-008,166-286-0086626,,
8147,"LOVELAND, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,7,166-253-009,166-253-0098147,,
6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,33,166-256-009,166-256-0096404,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,2,282.18,34,171-018-010,171-018-0108220,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136446,235/55R18X 104V DEDX,31,Cooper,2,299.32,31,166-231-007,166-231-0076387,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,4,657.08,37,166-495-021,166-495-0216675,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,28,166-310-007,166-310-0076643,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,27,166-311-008,166-311-0086242,,
8239,"LAWTON, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,10,166-242-009,166-242-0098239,,
